"113年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","572,510","443","71,732,966","123.50","128.50","122.00","125.50","+","4.50","125.00","1","125.50","1","20.02",
"4572","駐龍","92,460","103","14,521,962","157.50","158.00","156.00","156.00","-","1.50","156.00","4","156.50","1","22.10",
"4576","大銀微系統","15,603,185","11,783","1,495,026,535","93.00","100.00","92.00","94.70","+","3.70","94.70","4","94.80","1","526.11",
"4581","光隆精密-KY","26,075","27","1,336,927","50.90","51.50","50.90","51.50","+","1.00","51.10","2","51.30","1","8.85",
"4583","台灣精銳","2,531,393","3,008","1,009,301,521","396.00","413.50","382.00","388.00","+","2.50","387.50","1","388.00","1","28.78",
"4588","玖鼎電力","105,473","155","9,821,460","92.80","94.10","92.10","92.80"," ","0.00","92.80","1","93.00","1","26.59",
"4720","德淵","2,114,550","1,039","45,359,109","21.10","21.80","21.05","21.65","+","0.85","21.55","19","21.65","20","15.03",
"4722","國精化","58,611","69","2,542,852","44.20","44.20","42.95","43.30","+","0.70","43.10","2","43.30","1","17.18",
"4736","泰博","70,010","161","11,301,407","161.00","162.50","161.00","161.00","-","0.50","161.00","14","161.50","9","13.73",
"4737","華廣","13,127","19","861,881","65.90","65.90","65.00","65.90","+","0.90","65.50","1","66.00","13","0.00",
"4739","康普","149,683","216","8,737,158","58.00","58.90","58.00","58.10","+","0.20","58.10","7","58.40","7","116.20",
"4746","台耀","1,313,587","1,223","122,354,991","96.00","96.00","91.50","91.70","-","2.60","91.70","6","92.00","13","43.05",
"4755","三福化","166,205","190","19,943,649","119.00","121.50","118.50","121.00","+","3.00","121.00","111","121.50","11","26.36",
"4763","材料-KY","2,116,380","3,594","1,762,549,170","813.00","856.00","813.00","824.00","+","21.00","824.00","1","825.00","4","10.48",
"4764","雙鍵","18,397","28","761,084","42.85","42.85","41.00","41.95","-","0.55","41.25","1","41.60","2","0.00",
"4766","南寶","570,936","1,312","171,392,399","302.00","304.50","295.50","301.50","+","2.00","301.00","6","301.50","2","13.77",
"4770","上品","120,349","221","45,580,514","377.00","381.00","375.00","381.00","+","10.50","381.00","20","381.50","1","18.36",
"4771","望隼","83,838","135","19,207,655","230.00","232.50","226.50","226.50","-","1.50","226.50","2","227.50","1","18.44",
"4807","日成-KY","453,026","355","9,112,843","19.05","20.90","19.05","19.35","+","0.35","19.35","4","19.60","5","0.00",
"4904","遠傳","8,666,261","6,062","763,771,679","88.20","88.50","87.40","88.50","+","0.40","88.40","65","88.50","46","28.10",
"4906","正文","4,207,699","2,756","161,153,525","38.85","38.95","37.85","38.15","-","0.10","38.15","8","38.20","6","25.95",
"4912","聯德控股-KY","314,865","216","32,248,486","101.50","104.50","101.00","102.50","+","2.00","102.50","16","103.00","4","20.42",
"4915","致伸","1,012,199","754","86,632,622","86.00","86.00","84.80","85.90","+","1.10","85.70","1","85.90","20","15.65",
"4916","事欣科","2,406,168","1,306","64,429,116","27.10","27.30","26.20","27.30","-","0.25","27.30","10","27.35","3","0.00",
"4919","新唐","2,669,383","2,353","228,041,674","85.40","86.70","84.40","85.70","+","2.50","85.60","1","85.70","3","21.21",
"4927","泰鼎-KY","1,348,771","873","71,531,974","54.10","54.80","52.40","52.70","-","1.10","52.70","2","52.90","8","0.00",
"4930","燦星網","137,047","261","4,432,025","32.35","32.60","32.15","32.15","-","0.20","32.15","1","32.20","1","7.92",
"4934","太極","686,532","331","13,247,385","19.45","19.55","19.00","19.05","+","0.10","19.05","42","19.20","6","0.00",
"4935","茂林-KY","120,608","112","7,147,569","60.70","60.70","58.30","58.50","-","1.10","58.50","1","58.80","1","13.48",
"4938","和碩","6,403,857","3,241","661,556,530","103.50","104.00","102.00","103.50","+","1.00","103.00","94","103.50","141","17.28",
"4942","嘉彰","652,795","329","28,099,740","43.15","43.45","42.70","42.75","+","1.00","42.75","6","42.80","2","9.31",
"4943","康控-KY","36,520","32","723,444","19.10","20.25","19.10","20.15","+","0.20","19.85","1","20.15","2","0.00",
"4949","有成精密","83,225","72","1,993,733","24.10","24.40","23.60","23.95","+","0.20","23.85","5","23.95","1","7.48",
"4952","凌通","329,213","249","18,086,610","55.70","55.70","54.10","55.00","+","0.30","54.90","3","55.00","1","24.02",
"4956","光鋐","943,876","541","24,017,732","25.60","25.90","25.15","25.35","+","0.15","25.35","5","25.40","5","0.00",
"4958","臻鼎-KY","22,709,054","13,701","2,794,258,345","128.00","129.00","120.50","122.00","-","5.50","122.00","184","122.50","81","15.93",
"4960","誠美材","2,219,430","941","32,084,352","14.65","14.70","14.25","14.30","-","0.20","14.25","139","14.30","5","0.00",
"4961","天鈺","1,521,771","2,118","390,694,766","253.00","260.00","253.00","257.00","+","7.50","256.50","7","257.00","17","14.64",
"4967","十銓","5,853,166","4,076","726,057,509","126.50","128.00","121.50","121.50","-","2.50","121.50","11","122.00","34","12.93",
"4968","立積","2,496,815","2,339","445,660,389","178.50","182.00","175.50","177.50","+","3.00","177.00","8","177.50","9","657.41",
"4976","佳凌","852,055","741","38,653,830","46.00","46.35","44.65","45.30","-","0.15","45.25","24","45.30","13","0.00",
"4977","眾達-KY","338,145","353","22,762,346","68.20","68.20","66.70","67.00","-","0.30","67.00","5","67.10","1","35.26",
"4989","榮科","238,846","350","4,791,882","20.45","20.45","19.75","19.90"," ","0.00","19.90","10","19.95","1","0.00",
"4994","傳奇","44,622","62","4,889,840","109.00","111.00","108.50","110.00","+","1.00","108.50","1","110.00","8","33.03",
"4999","鑫禾","35,025","110","1,190,394","33.90","34.05","33.90","34.05","+","0.15","33.95","5","34.10","2","74.02",
"5007","三星","73,569","150","4,167,462","56.90","56.90","56.50","56.60","-","0.20","56.50","9","56.80","4","14.93",
"5203","訊連","106,629","133","9,982,360","94.10","94.30","93.10","93.60","+","0.40","93.40","1","93.60","1","25.43",
"5215","科嘉-KY","52,641","92","2,280,953","43.00","43.75","42.80","43.45","+","0.20","43.50","1","43.60","1","13.66",
"5222","全訊","326,192","341","51,988,679","160.00","161.00","158.00","159.00"," ","0.00","159.00","1","159.50","14","26.77",
"5225","東科-KY","1,345,295","1,053","166,540,350","122.00","126.00","121.00","126.00","+","4.50","125.50","20","126.00","23","14.50",
"5234","達興材料","774,164","796","108,467,762","139.00","141.50","139.00","139.00","+","0.50","139.00","31","139.50","7","26.83",
"5243","乙盛-KY","708,751","740","39,531,794","56.40","56.40","55.20","55.70"," ","0.00","55.70","7","55.80","9","17.52",
"5244","弘凱","62,015","48","2,530,069","40.95","41.70","40.35","40.50","-","0.05","40.40","1","40.55","2","16.33",
"5258","虹堡","444,085","551","54,343,496","123.00","124.00","121.00","122.00","+","0.50","121.50","41","122.00","4","15.48",
"5269","祥碩","1,120,279","1,808","1,717,441,685","1,555.00","1,570.00","1,500.00","1,510.00","-","15.00","1,510.00","8","1,515.00","1","35.56",
"5283","禾聯碩","119,690","372","12,811,955","106.50","108.00","106.50","107.00","+","0.50","107.00","2","107.50","30","18.58",
"5284","jpp-KY","162,026","185","17,722,922","109.00","111.00","108.00","108.50","+","0.50","108.00","12","109.00","1","23.85",
"5285","界霖","112,136","170","7,305,904","65.00","65.50","64.70","65.00"," ","0.00","64.90","11","65.00","2","28.38",
"5288","豐祥-KY","47,553","87","10,117,738","213.50","214.00","212.00","214.00","+","2.50","212.50","2","214.50","2","12.66",
"5292","華懋","77,841","171","12,038,045","155.00","156.00","153.00","153.00","+","1.50","153.00","7","153.50","1","16.07",
"5306","桂盟","179,339","288","25,981,877","144.00","146.00","143.50","146.00","+","2.00","146.00","76","146.50","4","28.35",
"5388","中磊","1,438,852","1,208","155,609,283","109.00","109.50","107.50","108.00","-","0.50","107.50","60","108.00","146","12.37",
"5434","崇越","454,625","823","122,571,523","269.50","271.00","268.00","268.50","+","1.50","268.50","1","269.00","3","15.74",
"5469","瀚宇博","1,371,042","979","67,325,028","49.10","49.45","48.80","49.35","+","0.55","49.35","81","49.40","27","10.01",
"5471","松翰","222,223","211","9,896,165","44.60","44.85","44.25","44.45","+","0.40","44.40","1","44.50","1","33.42",
"5484","慧友","1,254,051","1,254","86,666,332","72.00","72.00","67.00","67.80","-","1.00","67.80","18","67.90","1","0.00",
"5515","建國","969,823","608","22,431,673","22.95","23.30","22.95","23.25","+","0.40","23.20","33","23.30","73","12.30",
"5519","隆大","2,995,354","2,123","146,476,311","49.00","50.30","48.20","48.30","-","0.05","48.30","18","48.40","4","11.28",
"5521","工信","2,624,236","1,048","29,783,608","11.45","11.60","11.20","11.20","-","0.25","11.20","209","11.25","33","112.00",
"5522","遠雄","1,637,403","1,273","130,663,511","77.60","80.90","77.20","80.90","+","3.70","80.40","7","80.90","29","20.69",
"5525","順天","220,240","179","8,682,154","38.35","39.85","38.35","39.65","+","1.00","39.65","1","39.75","2","12.20",
"5531","鄉林","892,116","412","9,087,256","10.20","10.30","10.10","10.15","+","0.10","10.10","45","10.15","25","0.00",
"5533","皇鼎","581,696","352","12,572,123","21.80","21.90","21.35","21.55","-","0.20","21.50","12","21.55","7","16.97",
"5534","長虹","1,942,490","1,602","253,013,744","127.50","132.00","127.50","131.00","+","4.50","131.00","14","131.50","2","21.37",
"5538","東明-KY","34,457","69","1,068,141","31.25","31.65","30.30","30.50","-","0.75","30.50","1","30.65","2","26.52",
"5546","永固-KY","27,100","28","804,151","29.50","29.85","29.50","29.50"," ","0.00","29.40","1","29.50","1","0.00",
"5607","遠雄港","445,990","623","21,920,130","49.25","49.65","48.65","48.90","-","0.15","48.85","13","49.00","2","21.17",
"5608","四維航","1,590,797","874","28,418,901","17.80","18.05","17.75","17.75","+","0.05","17.75","28","17.80","6","0.00",
"5706","鳳凰","443,054","1,531","26,436,396","60.00","60.40","59.20","59.40","-","0.60","59.40","12","59.50","10","16.83",
"5871","中租-KY","4,890,717","3,117","726,352,370","148.50","149.50","147.50","148.50","+","1.00","148.00","45","148.50","20","10.94",
"5871A","中租-KY甲特","39,252","22","3,675,749","93.60","93.80","93.60","93.80","+","0.20","93.70","11","93.80","1","0.00",
"5876","上海商銀","7,046,335","2,909","291,421,864","40.75","41.60","40.75","41.55","+","0.95","41.50","103","41.55","100","13.67",
"5880","合庫金","33,906,208","11,465","868,855,666","25.20","25.90","25.15","25.85","X","0.00","25.80","26","25.85","162","21.54",
"5906","台南-KY","716","16","46,326","--","--","--","--"," ","0.00","61.90","1","64.80","2","26.53",
"5907","大洋-KY","100,417","64","835,837","8.37","8.41","8.29","8.31","-","0.02","8.30","6","8.33","1","0.00",
"6005","群益證","5,284,256","2,014","115,074,928","21.65","21.90","21.55","21.90","+","0.55","21.85","2","21.90","167","10.84",
"6024","群益期","234,532","656","13,078,785","56.00","56.00","55.50","55.80","-","0.20","55.70","1","55.80","3","11.34",
"6108","競國","3,823,734","1,613","79,783,033","21.80","21.80","20.20","20.35"," ","0.00","20.35","2","20.40","69","27.50",
"6112","邁達特","494,528","482","23,029,195","46.30","46.90","46.15","46.40","+","0.45","46.40","9","46.60","1","21.78",
"6115","鎰勝","114,812","131","6,047,295","52.70","52.80","52.50","52.50","+","0.20","52.50","9","52.60","3","15.86",
"6116","彩晶","6,097,850","2,152","53,290,845","8.69","8.82","8.69","8.73","+","0.09","8.72","11","8.73","43","0.00",
"6117","迎廣","2,408,732","2,120","251,040,137","105.00","107.50","101.50","102.50","-","0.50","102.50","101","103.00","21","27.12",
"6120","達運","1,259,109","599","17,782,184","14.15","14.25","14.05","14.05"," ","0.00","14.00","97","14.05","2","40.14",
"6128","上福","145,343","101","5,303,749","36.60","36.60","36.40","36.50","+","0.10","36.50","1","36.55","3","11.09",
"6133","金橋","745,033","434","13,886,133","18.70","18.80","18.40","18.80","+","0.35","18.75","20","18.80","26","78.33",
"6136","富爾特","83,121","70","1,802,304","21.70","21.75","21.60","21.60","+","0.05","21.60","4","21.65","1","23.74",
"6139","亞翔","4,384,498","4,243","1,034,227,847","233.50","239.00","233.50","237.50","+","7.00","237.00","17","237.50","4","13.45",
"6141","柏承","153,177","105","2,248,536","14.80","14.90","14.55","14.60","-","0.15","14.55","17","14.65","15","0.00",
"6142","友勁","607,355","438","6,150,176","9.98","10.35","9.81","10.05","+","0.19","10.05","11","10.20","10","0.00",
"6152","百一","5,952,762","2,307","95,371,143","15.10","16.30","14.80","16.25","+","1.40","16.20","3","16.25","2","162.50",
"6153","嘉聯益","1,286,755","731","27,021,980","21.30","21.30","20.85","20.85","-","0.20","20.85","13","20.90","1","0.00",
"6155","鈞寶","296,496","190","7,823,980","26.20","26.70","26.15","26.15","+","0.05","26.15","2","26.25","2","29.72",
"6164","華興","593,789","305","8,453,067","14.40","14.50","14.05","14.15","-","0.15","14.15","12","14.20","8","61.52",
"6165","浪凡","761,944","453","29,796,203","39.00","39.90","38.70","38.80","-","0.20","38.80","5","38.90","1","45.65",
"6166","凌華","558,460","677","39,502,129","70.90","71.70","69.60","71.10","+","0.90","71.10","210","71.20","14","1,185.00",
"6168","宏齊","519,693","198","11,281,934","21.50","22.00","21.45","21.55","+","0.15","21.55","3","21.60","4","42.25",
"6176","瑞儀","1,290,375","1,743","238,141,202","185.00","186.00","184.00","184.50","-","0.50","184.00","15","184.50","257","14.17",
"6177","達麗","4,302,627","3,647","258,066,295","60.20","61.20","58.80","59.30","-","0.40","59.30","13","59.40","3","10.33",
"6183","關貿","17,251","42","1,285,542","74.40","74.90","74.40","74.50","+","0.80","74.50","2","74.60","1","23.88",
"6184","大豐電","30,811","43","1,621,236","52.60","52.70","52.60","52.60"," ","0.00","52.60","2","52.70","3","15.89",
"6189","豐藝","1,952,581","2,179","173,911,383","89.80","89.90","88.20","89.70","+","2.10","89.30","8","89.70","18","16.61",
"6191","精成科","1,102,194","916","69,187,308","62.80","63.30","62.30","62.50","+","0.10","62.40","53","62.50","1","8.82",
"6192","巨路","66,187","188","7,566,219","115.50","115.50","113.50","113.50","-","1.00","113.50","7","114.00","2","12.70",
"6196","帆宣","480,123","572","70,672,960","145.00","148.00","145.00","148.00","+","4.00","147.50","5","148.00","37","17.05",
"6197","佳必琪","3,183,745","6,748","544,383,713","172.50","175.00","167.00","168.50","-","0.50","168.00","46","168.50","2","22.83",
"6201","亞弘電","22,663","71","1,344,720","59.60","59.60","59.20","59.20","-","0.20","59.20","4","59.30","1","12.70",
"6202","盛群","416,718","412","20,535,049","48.90","49.75","48.90","49.55","X","0.00","49.55","2","49.60","2","0.00",
"6205","詮欣","305,818","235","21,447,734","70.10","71.20","69.30","71.20","+","1.40","71.10","1","71.20","1","30.69",
"6206","飛捷","327,613","303","28,517,377","88.10","88.10","86.00","86.60","-","0.50","86.60","5","86.70","1","15.72",
"6209","今國光","701,736","417","17,658,842","25.50","25.50","24.85","25.30","+","0.15","25.25","9","25.30","15","0.00",
"6213","聯茂","5,789,489","3,785","443,189,642","77.00","77.60","75.50","76.60","+","0.70","76.50","61","76.60","36","30.40",
"6214","精誠","490,931","476","57,724,910","117.00","118.50","116.00","118.50","+","1.50","118.00","1","118.50","10","17.15",
"6215","和椿","32,903,539","22,376","2,287,445,042","69.00","73.00","66.60","67.40","-","0.90","67.30","44","67.40","7","53.07",
"6216","居易","513,576","300","22,499,106","43.80","44.15","43.45","43.75","+","0.50","43.75","3","43.80","13","18.86",
"6224","聚鼎","6,490,423","4,232","428,986,235","63.20","68.70","62.90","63.40","+","0.90","63.40","60","63.50","4","42.55",
"6225","天瀚","3,689","7","57,615","16.20","16.35","16.20","16.35","+","0.20","15.05","1","15.75","5","41.92",
"6226","光鼎","123,499","94","1,212,590","9.83","9.91","9.73","9.79","+","0.09","9.79","1","9.89","5","0.00",
"6230","尼得科超眾","158,490","558","37,163,054","234.50","237.50","232.00","234.00","+","2.00","233.50","1","234.00","1","63.59",
"6235","華孚","1,174,650","1,072","84,356,095","72.10","72.60","70.80","72.40","+","1.40","72.40","14","72.50","25","17.40",
"6239","力成","5,336,346","3,723","767,435,244","144.00","146.00","141.50","143.50","+","2.00","143.00","180","143.50","44","11.78",
"6243","迅杰","435,579","388","21,946,325","49.90","51.80","49.80","49.80","+","0.90","49.80","6","50.10","1","38.60",
"6257","矽格","2,317,819","1,698","167,624,833","72.40","72.80","71.90","72.20","+","0.40","72.20","2","72.30","41","13.60",
"6269","台郡","6,662,294","5,586","524,884,100","79.50","80.20","78.10","78.30","-","1.20","78.30","36","78.40","9","16.80",
"6271","同欣電","995,748","891","135,236,130","137.00","138.50","134.00","135.50","-","0.50","135.50","3","136.00","38","18.02",
"6277","宏正","71,047","98","5,546,247","78.40","78.40","77.90","78.00","-","0.20","78.00","5","78.20","1","19.50",
"6278","台表科","3,091,096","2,130","366,854,597","119.50","121.00","116.50","118.00","+","1.00","118.00","6","118.50","45","11.02",
"6281","全國電","24,708","41","2,061,628","83.50","83.50","83.30","83.30","-","0.10","83.30","12","83.40","11","18.11",
"6282","康舒","3,150,578","2,217","110,831,443","35.20","35.45","34.85","35.45","+","0.60","35.30","4","35.45","33","590.83",
"6283","淳安","302,206","159","8,005,991","26.75","26.90","26.10","26.45","-","0.20","26.30","3","26.45","1","0.00",
"6285","啟碁","2,228,496","1,914","268,615,384","121.00","122.00","119.50","120.00"," ","0.00","120.00","60","120.50","32","13.87",
"6288","聯嘉","654,050","403","16,496,037","25.30","25.45","25.05","25.05","+","0.05","25.05","21","25.10","4","69.58",
"6405","悅城","74,079","49","1,708,327","23.05","23.30","22.95","23.00","+","0.05","22.95","12","23.00","2","0.00",
"6409","旭隼","106,374","287","203,069,620","1,890.00","1,935.00","1,885.00","1,905.00","+","35.00","1,905.00","2","1,910.00","1","47.04",
"6412","群電","398,019","400","51,451,346","130.00","130.50","128.00","129.50","+","1.00","129.00","8","129.50","5","14.77",
"6414","樺漢","3,602,356","5,766","1,024,387,352","284.50","287.00","279.00","286.50","-","13.00","286.00","2","286.50","5","16.36",
"6415","矽力*-KY","2,550,156","3,442","1,078,887,164","426.00","433.00","416.00","420.00","-","3.00","419.00","40","420.00","23","265.82",
"6416","瑞祺電通","390,895","389","45,082,558","115.00","117.50","113.50","115.00","+","3.00","114.50","5","115.00","3","29.49",
"6423","億而得-創","33,000","27","3,042,600","93.80","93.80","91.70","92.00","+","0.50","91.80","2","93.70","1","88.46",
"6426","統新","87,215","126","4,879,174","56.80","56.80","55.50","55.70","-","0.10","55.60","2","55.80","1","0.00",
"6431","光麗-KY","249,560","140","3,993,786","16.10","16.40","15.80","16.15","+","0.05","15.90","4","16.15","1","0.00",
"6438","迅得","700,834","678","74,698,337","108.50","108.50","105.50","105.50","-","1.00","105.50","11","106.00","4","15.18",
"6442","光聖","5,296,354","5,437","2,058,489,077","378.00","402.00","374.00","387.00","+","20.00","387.00","28","388.00","3","63.65",
"6443","元晶","6,619,330","3,161","164,288,952","25.00","25.30","24.40","24.80","+","0.95","24.75","4","24.80","148","48.63",
"6446","藥華藥","12,312,241","21,005","8,454,387,874","732.00","734.00","660.00","661.00","-","69.00","661.00","28","662.00","26","165.66",
"6449","鈺邦","1,272,873","1,035","187,961,497","149.00","151.00","145.00","146.00","-","0.50","146.00","12","146.50","4","29.49",
"6451","訊芯-KY","10,731,615","8,288","2,256,103,420","207.50","218.00","202.50","207.50","+","5.00","207.50","53","208.00","107","74.91",
"6456","GIS-KY","667,821","651","38,670,832","58.00","58.40","57.50","58.10","+","0.50","58.10","250","58.20","36","0.00",
"6464","台數科","21,118","29","1,701,504","80.80","80.80","80.40","80.80"," ","0.00","80.60","1","80.80","11","13.91",
"6472","保瑞","3,479,186","8,027","2,646,776,168","785.00","789.00","741.00","748.00","-","24.00","747.00","3","748.00","1","23.65",
"6477","安集","551,037","487","18,781,143","34.25","34.80","33.60","33.60","+","0.35","33.55","14","33.60","6","0.00",
"6491","晶碩","260,130","410","112,012,647","431.00","434.50","427.50","427.50","-","1.50","427.50","1","428.50","1","17.22",
"6504","南六","48,093","44","3,372,403","70.60","70.60","69.70","69.80","-","0.10","69.80","4","70.20","1","54.96",
"6505","台塑化","5,501,299","3,021","339,872,725","61.20","62.20","61.10","61.90","+","0.70","61.90","19","62.00","93","22.35",
"6515","穎崴","876,076","1,281","911,473,025","1,030.00","1,060.00","1,010.00","1,050.00","+","50.00","1,045.00","3","1,055.00","13","59.97",
"6525","捷敏-KY","149,368","149","9,648,516","63.70","65.00","63.60","65.00","+","1.00","64.90","2","65.10","3","14.74",
"6526","達發","640,958","1,292","385,462,765","601.00","608.00","596.00","598.00","+","11.00","598.00","3","600.00","2","56.04",
"6531","愛普*","2,563,604","3,952","765,527,437","295.00","305.50","294.00","298.50","+","7.00","298.00","3","298.50","8","29.55",
"6533","晶心科","626,344","963","222,779,316","351.50","361.00","348.50","355.50","+","11.50","355.00","3","355.50","2","0.00",
"6534","正瀚-創","23,220","18","1,804,250","78.00","78.60","77.20","77.20","-","0.60","77.10","5","77.70","5","18.47",
"6541","泰福-KY","132,665","133","6,868,242","51.70","53.30","51.20","51.90","+","0.50","51.80","1","52.00","1","0.00",
"6550","北極星藥業-KY","574,639","531","33,464,113","58.40","58.90","57.80","58.00","+","0.20","58.00","11","58.10","2","0.00",
"6552","易華電","265,467","281","12,594,709","47.60","48.20","46.90","47.30","+","0.45","46.90","4","47.30","9","49.79",
"6558","興能高","31,246","39","683,027","21.75","22.00","21.75","21.85","+","0.15","21.85","3","21.90","1","156.07",
"6573","虹揚-KY","55,024","36","788,236","14.45","14.65","14.20","14.30","+","0.10","14.20","10","14.30","4","0.00",
"6579","研揚","220,980","223","35,750,381","161.00","163.50","160.50","161.50","+","1.50","161.50","3","162.00","2","25.88",
"6581","鋼聯","29,583","72","3,073,302","104.50","104.50","103.00","103.00","-","1.00","103.00","11","104.00","22","17.17",
"6582","申豐","185,028","274","11,483,179","63.00","63.10","61.50","61.50","-","1.40","61.50","6","62.00","2","0.00",
"6585","鼎基","532,182","1,439","96,256,523","181.00","184.00","179.00","179.50","+","2.00","179.50","2","180.00","4","18.49",
"6591","動力-KY","145,802","152","6,776,322","47.25","47.25","46.00","46.05","-","0.60","46.05","3","46.15","1","13.46",
"6592","和潤企業","505,528","456","50,512,057","99.00","101.00","98.80","100.00","+","1.50","100.00","11","100.50","10","17.70",
"6592A","和潤企業甲特","0","0","0","--","--","--","--"," ","0.00","94.00","1","94.30","1","0.00",
"6592B","和潤企業乙特","31,083","20","2,936,943","94.50","94.50","94.40","94.50"," ","0.00","94.40","12","94.70","2","0.00",
"6598","ABC-KY","290,501","250","6,439,812","22.35","22.60","22.05","22.05","-","0.25","22.05","17","22.10","1","0.00",
"6605","帝寶","667,015","1,185","158,065,108","240.00","241.00","235.00","236.00","-","4.00","236.00","5","236.50","1","13.94",
"6606","建德工業","104,005","71","2,752,483","26.45","26.60","26.20","26.50","+","0.05","26.40","1","26.50","1","24.77",
"6625","必應","170,062","239","13,032,906","77.10","77.40","76.00","76.90"," ","0.00","76.60","1","77.00","3","10.89",
"6641","基士德-KY","6,171","9","257,261","41.90","41.95","41.20","41.80","+","0.15","41.45","1","41.80","2","20.80",
"6645","金萬林-創","45,000","29","1,374,900","30.50","30.75","30.45","30.45"," ","0.00","30.40","11","30.45","1","0.00",
"6655","科定","8,000","8","1,082,500","135.00","136.00","135.00","135.00","-","0.50","135.00","6","135.50","1","30.82",
"6657","華安","32,204","34","1,682,681","52.30","52.90","51.60","52.20"," ","0.00","52.00","2","52.40","1","0.00",
"6658","聯策","7,773,429","6,260","596,679,512","80.00","81.00","72.70","76.00","+","1.80","75.80","2","76.00","5","72.38",
"6666","羅麗芬-KY","24,208","27","1,408,830","58.80","59.00","57.70","58.10","-","0.40","57.70","4","58.60","3","31.41",
"6668","中揚光","328,970","285","16,374,375","50.40","51.50","49.10","49.50","-","0.05","49.50","2","49.55","2","0.00",
"6669","緯穎","1,599,938","3,375","3,161,869,695","2,020.00","2,025.00","1,945.00","1,960.00","+","10.00","1,960.00","2","1,965.00","7","22.06",
"6670","復盛應用","301,438","874","85,428,297","286.00","286.00","279.50","285.00","+","2.00","282.50","14","285.00","8","14.40",
"6671","三能-KY","3,000","3","128,750","43.25","43.25","42.75","42.75","-","0.50","42.80","1","43.00","1","14.06",
"6672","騰輝電子-KY","180,476","270","12,588,944","70.50","70.50","69.10","69.60","+","0.30","69.40","2","69.70","1","11.50",
"6674","鋐寶科技","18,000","17","442,900","24.70","25.45","24.15","24.20","-","0.55","24.10","1","24.20","1","0.00",
"6689","伊雲谷","368,671","423","36,780,804","99.10","101.00","99.10","99.50","+","1.30","99.30","5","99.80","2","35.41",
"6691","洋基工程","722,794","971","231,093,315","312.00","325.00","311.50","320.00","+","16.00","319.50","1","320.00","8","16.08",
"6695","芯鼎","3,531,266","2,671","221,706,282","61.60","64.20","61.00","62.30","+","2.40","62.20","128","62.30","20","0.00",
"6698","旭暉應材","377,686","413","13,834,229","36.70","37.15","36.15","36.30","-","0.05","36.30","8","36.50","5","0.00",
"6706","惠特","7,319,071","5,029","898,557,746","118.00","126.50","117.50","122.00","+","6.50","121.50","49","122.00","45","0.00",
"6715","嘉基","199,299","145","31,756,645","160.00","161.00","158.00","159.00","+","0.50","158.50","3","159.00","1","25.69",
"6719","力智","581,056","757","136,181,913","233.50","236.50","232.50","236.50","+","7.00","235.00","5","236.50","2","94.22",
"6742","澤米","261,617","295","14,298,474","56.00","56.30","53.90","54.20","-","1.50","54.20","3","54.40","2","602.22",
"6743","安普新","1,846,199","1,321","109,519,749","61.40","62.60","56.90","57.20","-","2.90","57.20","17","57.30","5","0.00",
"6753","龍德造船","4,091,607","3,250","544,144,598","131.00","135.50","130.00","133.50","+","3.00","133.00","1","133.50","17","17.78",
"6754","匯僑設計","1,379,131","1,342","116,863,991","85.10","88.80","81.80","82.00","-","3.10","82.00","17","82.20","1","12.42",
"6756","威鋒電子","101,581","142","16,344,931","158.50","162.50","158.50","162.00","+","4.50","162.00","105","162.50","3","52.09",
"6757","台灣虎航-創","2,856,530","821","145,497,477","51.50","51.70","50.30","50.40","-","0.50","50.40","11","50.70","11","8.72",
"6768","志強-KY","134,378","180","12,065,480","90.00","90.70","89.00","90.00","+","0.10","89.30","2","90.00","2","21.03",
"6770","力積電","11,312,443","4,524","251,597,166","22.20","22.55","22.05","22.20","+","0.35","22.15","9","22.20","83","0.00",
"6771","平和環保-創","17,000","14","1,132,000","66.60","66.80","66.50","66.50","-","0.10","66.40","2","67.10","2","15.11",
"6776","展碁國際","89,459","86","5,002,641","56.00","56.40","55.70","55.70"," ","0.00","55.70","29","55.80","1","11.60",
"6781","AES-KY","201,006","323","96,687,072","479.00","488.00","475.00","476.50","+","2.50","476.50","1","477.00","1","22.41",
"6782","視陽","445,747","690","99,047,270","223.00","226.50","219.00","220.00","-","1.50","220.00","7","220.50","3","26.67",
"6789","采鈺","1,067,905","2,970","314,934,513","296.00","297.50","292.50","295.00","+","5.00","295.00","31","295.50","4","132.88",
"6790","永豐實","268,754","253","13,426,175","50.40","50.50","49.50","50.20","+","0.60","50.10","2","50.20","1","12.64",
"6792","詠業","56,167","57","3,823,927","67.50","69.40","67.00","68.50","+","1.00","68.20","1","68.40","1","17.89",
"6794","向榮生技-創","3,099","5","248,721","80.70","80.70","80.00","80.20","-","0.40","79.90","1","80.00","1","0.00",
"6796","晉弘","37,171","37","3,205,492","85.00","87.00","84.80","85.70","+","0.60","85.60","1","85.90","1","120.70",
"6799","來頡","394,469","293","46,373,556","117.50","119.00","116.00","118.00","+","3.00","118.00","19","118.50","15","26.46",
"6805","富世達","2,537,991","3,594","1,918,414,161","748.00","772.00","739.00","749.00","X","0.00","749.00","12","751.00","3","60.16",
"6806","森崴能源","3,471,487","3,488","463,286,383","136.50","137.00","131.50","133.50","-","0.50","133.00","15","133.50","28","39.61",
