"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","175,944","211","3,197,135","18.24","18.24","18.13","18.17","-","0.06","18.17","15","18.18","17","0.00",
="00731","復華富時高息低波","1,114,012","220","66,285,491","59.45","59.60","59.40","59.50","+","0.15","59.50","88","59.55","5","0.00",
="00733","富邦臺灣中小","327,591","319","13,142,023","40.00","40.31","39.95","39.99","-","0.11","39.98","1","39.99","1","0.00",
="00735","國泰臺韓科技","174,749","982","4,807,931","27.54","27.54","27.51","27.52","+","0.18","27.44","10","27.55","2","0.00",
="00736","國泰新興市場","104,529","975","2,036,735","19.49","19.54","19.49","19.54","+","0.06","19.47","1","19.57","10","0.00",
="00737","國泰AI+Robo","108,763","618","3,089,977","28.52","28.52","28.31","28.45","-","0.04","28.44","1","28.45","23","0.00",
="00738U","期元大道瓊白銀","590,991","95","13,743,744","23.36","23.42","23.23","23.23","+","0.06","23.22","7","23.23","45","0.00",
="00739","元大MSCI A股","13,987","399","315,358","22.54","22.68","22.47","22.68","+","0.14","22.63","2","22.68","1","0.00",
="00752","中信中國50","3,951,849","822","70,701,748","17.80","18.04","17.72","18.01","+","0.13","18.01","112","18.02","13","0.00",
="00753L","中信中國50正2","17,839,660","2,330","175,482,901","9.71","9.99","9.62","9.92","+","0.21","9.91","221","9.92","30","0.00",
="00757","統一FANG+","1,176,685","1,316","58,872,945","50.20","50.20","49.92","50.00","-","0.80","50.00","102","50.05","6","0.00",
="00762","元大全球AI","330,126","320","12,832,317","38.85","38.90","38.83","38.88","-","0.39","38.87","78","38.88","3","0.00",
="00763U","期街口道瓊銅","32,000","12","753,860","23.66","23.72","23.46","23.49","-","0.06","23.45","2","23.49","59","0.00",
="00770","國泰北美科技","286,978","455","8,929,933","31.40","31.40","31.10","31.11","-","0.31","31.11","19","31.14","5","0.00",
="00771","元大US高息特別股","21,783","825","335,923","15.45","15.45","15.40","15.45"," ","0.00","15.44","1","15.45","4","0.00",
="00775B","新光投等債15+","52,044","967","1,700,164","32.70","32.70","32.68","32.68","-","0.15","32.44","100","32.71","5","0.00",
="00783","富邦中証500","81,857","7","1,669,767","20.40","20.40","20.39","20.39","-","0.07","20.37","37","20.40","10","0.00",
="00830","國泰費城半導體","4,799,690","1,517","136,807,105","28.60","28.60","28.45","28.50","-","0.24","28.50","15","28.51","36","0.00",
="00850","元大臺灣ESG永續","844,294","650","26,895,444","31.90","31.93","31.78","31.87","-","0.03","31.87","43","31.88","3","0.00",
="00851","台新全球AI","25,180","1,027","713,992","28.62","28.62","28.34","28.35","-","0.27","28.34","1","28.39","1","0.00",
="00852L","國泰美國道瓊正2","282,438","90","5,315,249","18.85","18.85","18.80","18.84","-","0.21","18.83","20","18.84","246","0.00",
="00861","元大全球未來通訊","428,185","187","12,253,584","28.35","28.64","28.35","28.64","+","0.07","28.63","95","28.64","34","0.00",
="00865B","國泰US短期公債","171,998","1,006","7,009,468","40.80","40.80","40.73","40.78","-","0.09","40.74","24","40.76","2","0.00",
="00875","國泰網路資安","570,537","122","14,647,514","25.67","25.71","25.61","25.69","-","0.06","25.68","1","25.71","57","0.00",
="00876","元大全球5G","206,212","166","5,711,884","27.65","27.73","27.60","27.73","-","0.09","27.73","35","27.74","4","0.00",
="00878","國泰永續高股息","58,866,897","24,601","1,061,734,960","18.02","18.07","18.01","18.02"," ","0.00","18.01","2,011","18.02","260","0.00",
="00881","國泰台灣5G+","5,557,631","2,253","84,730,737","15.28","15.31","15.21","15.24","-","0.04","15.23","109","15.24","288","0.00",
="00882","中信中國高股息","18,479,103","5,437","224,944,232","12.18","12.25","12.12","12.18","-","0.02","12.18","174","12.19","749","0.00",
="00885","富邦越南","8,106,970","2,280","92,783,651","11.49","11.49","11.41","11.45","-","0.03","11.45","69","11.46","154","0.00",
="00891","中信關鍵半導體","4,337,213","1,773","55,469,274","12.81","12.84","12.76","12.77","-","0.04","12.77","61","12.78","166","0.00",
="00892","富邦台灣半導體","1,885,279","476","22,215,908","11.81","11.83","11.75","11.76","-","0.04","11.76","147","11.77","111","0.00",
="00893","國泰智能電動車","21,371,895","3,616","313,013,281","14.65","14.68","14.60","14.64","-","0.08","14.64","628","14.65","251","0.00",
="00894","中信小資高價30","713,609","232","9,685,141","13.61","13.63","13.53","13.55","-","0.06","13.55","7","13.56","17","0.00",
="00895","富邦未來車","2,704,401","758","42,151,820","15.54","15.61","15.54","15.59","-","0.05","15.59","62","15.60","202","0.00",
="00896","中信綠能及電動車","2,299,104","650","34,318,237","14.82","14.95","14.82","14.92","+","0.03","14.91","231","14.92","26","0.00",
="00897","富邦基因免疫生技","755,796","183","5,887,997","7.77","7.81","7.77","7.81","+","0.03","7.80","219","7.82","203","0.00",
="00898","國泰基因免疫革命","424,477","153","3,273,703","7.70","7.72","7.70","7.72","+","0.01","7.71","74","7.72","26","0.00",
="00899","FT潔淨能源","55,271","98","1,175,842","21.25","21.30","21.25","21.30","+","0.07","21.29","1","21.30","16","0.00",
="00900","富邦特選高股息30","6,760,072","2,398","77,847,850","11.49","11.55","11.49","11.50"," ","0.00","11.50","567","11.51","563","0.00",
="00901","永豐智能車供應鏈","544,908","228","7,177,672","13.15","13.20","13.15","13.16","-","0.01","13.16","134","13.17","22","0.00",
="00902","中信電池及儲能","2,786,657","723","33,243,391","11.90","11.97","11.88","11.94","+","0.04","11.94","20","11.95","13","0.00",
="00903","富邦元宇宙","1,774,636","378","18,766,119","10.58","10.60","10.55","10.57","-","0.09","10.57","331","10.59","10","0.00",
="00904","新光臺灣半導體30","303,734","168","3,689,228","12.17","12.20","12.12","12.12","-","0.03","12.11","3","12.12","13","0.00",
="00905","FT臺灣Smart","2,345,855","518","21,490,008","9.18","9.18","9.14","9.17","-","0.01","9.17","89","9.18","217","0.00",
="00906","大華元宇宙科技50","7,000","7","78,560","11.24","11.25","11.17","11.25","-","0.05","11.20","1","11.25","1","0.00",
="00907","永豐優息存股","1,677,781","639","25,106,028","14.94","15.00","14.94","14.95","+","0.01","14.95","55","14.96","23","0.00",
="00908","富邦入息REITs+","824,902","166","9,690,479","11.75","11.76","11.71","11.74","-","0.02","11.73","20","11.74","92","0.00",
="00909","國泰數位支付服務","81,912","95","1,363,152","16.63","16.64","16.63","16.64","-","0.17","16.64","36","16.65","30","0.00",
="00910","第一金太空衛星","522,064","185","8,083,272","15.46","15.52","15.41","15.49","-","0.02","15.49","205","15.52","266","0.00",
="00911","兆豐洲際半導體","104,000","5","1,863,680","17.92","17.92","17.92","17.92","-","0.13","17.87","10","17.92","1","0.00",
="00912","中信臺灣智慧50","779,500","394","11,445,140","14.71","14.71","14.66","14.69","-","0.02","14.68","14","14.69","21","0.00",
="00913","兆豐台灣晶圓製造","10,404","6","169,321","16.27","16.27","16.27","16.27"," ","0.00","16.18","11","16.27","1","0.00",
="00915","凱基優選高股息30","995,379","330","17,363,992","17.42","17.48","17.42","17.46","+","0.04","17.45","120","17.46","31","0.00",
="00916","國泰全球品牌50","860,473","444","14,508,482","16.89","16.89","16.84","16.88","-","0.10","16.87","13","16.88","112","0.00",
="00917","中信特選金融","615,668","131","9,082,785","14.75","14.76","14.74","14.76","-","0.10","14.75","52","14.76","283","0.00",
="00918","大華優利高填息30","264,123","90","4,626,941","17.55","17.55","17.50","17.50","-","0.01","17.49","50","17.52","7","0.00",
="00919","群益台灣精選高息","4,037,958","1,271","75,262,528","18.59","18.69","18.59","18.66","+","0.09","18.66","34","18.67","89","0.00",
="00920","富邦ESG綠色電力","503,498","93","8,379,789","16.65","16.66","16.60","16.66","+","0.01","16.65","5","16.66","99","0.00",
="00921","兆豐龍頭等權重","191,612","143","3,167,984","16.55","16.58","16.50","16.56","+","0.01","16.56","109","16.57","56","0.00",
="00922","國泰台灣領袖50","6,842,025","1,147","103,653,032","15.13","15.17","15.11","15.14"," ","0.00","15.13","113","15.14","241","0.00",
="00923","群益台灣ESG低碳","5,584,588","1,236","84,373,938","15.12","15.15","15.08","15.10","-","0.02","15.10","25","15.11","85","0.00",
="00924","復華S&P500成長","1,431,287","565","22,008,673","15.40","15.40","15.36","15.40","-","0.01","15.39","6","15.40","446","0.00",
="00925","新光標普電動車","263,163","30","3,876,681","14.73","14.74","14.72","14.73","-","0.03","14.73","151","14.74","100","0.00",
="01001T","土銀富邦R1","55,001","10","826,676","15.03","15.13","15.02","15.13","+","0.10","15.05","1","15.13","1","0.00",
="01002T","土銀國泰R1","6,000","5","104,840","17.60","17.60","17.43","17.43","-","0.02","17.43","12","17.79","7","0.00",
="01003T","兆豐新光R1","17,000","5","355,210","20.90","20.90","20.81","20.90","-","0.15","20.90","1","21.06","55","0.00",
="01004T","土銀富邦R2","66,043","20","952,787","14.36","14.42","14.36","14.40","-","0.02","14.40","104","14.42","200","0.00",
="01007T","兆豐國泰R2","88,000","17","1,530,600","17.40","17.40","17.35","17.35","-","0.05","17.35","38","17.38","1","0.00",
="01009T","王道圓滿R1","17,000","5","145,870","8.59","8.60","8.53","8.60","+","0.01","8.53","4","8.60","22","0.00",
="01010T","京城樂富R1","37,000","10","370,180","10.00","10.03","10.00","10.03"," ","0.00","10.00","20","10.03","15","0.00",
="020000","富邦特選蘋果N","1,000","1","7,530","7.53","7.53","7.53","7.53","X","0.00","7.53","10","7.54","10","0.00",
="020002","元富新中國N","1,000","1","12,550","12.55","12.55","12.55","12.55","+","0.09","12.55","499","12.57","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.25","240","33.30","217","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.59","429","7.60","339","0.00",
="020012","富邦行動通訊N","40,000","1","283,600","7.09","7.09","7.09","7.09","X","0.00","7.10","10","7.11","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.58","396","14.60","279","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","19.32","410","19.34","273","0.00",
="020018","統一價值成長30N","3,000","3","48,390","16.15","16.15","16.09","16.09","-","0.06","16.12","423","16.13","306","0.00",
="020019","統一特選台灣5GN","1,000","1","12,700","12.70","12.70","12.70","12.70","-","0.05","12.72","351","12.73","258","0.00",
="02001L","富邦蘋果正二N","43,000","6","492,980","11.57","11.57","11.35","11.35","-","0.27","11.41","10","11.42","10","0.00",
="02001R","富邦蘋果反一N","15,000","1","38,850","2.59","2.59","2.59","2.59","+","0.01","2.59","10","2.60","10","0.00",
="02001S","策元大加權策略N","5,000","2","26,700","5.34","5.34","5.34","5.34"," ","0.00","5.34","499","5.35","499","0.00",
="020020","元大台股領航N","73,000","25","507,000","6.95","6.96","6.93","6.94"," ","0.00","6.94","497","6.95","524","0.00",
="020022","元大電動車N","726,000","151","4,693,730","6.40","6.50","6.40","6.46","+","0.04","6.45","499","6.46","503","0.00",
="020028","元大特選電動車N","175,000","31","1,090,280","6.19","6.27","6.19","6.23","+","0.04","6.22","501","6.23","499","0.00",
="020029","元大ESG高股息N","207,000","36","1,060,780","5.13","5.13","5.11","5.11","-","0.02","5.11","498","5.12","501","0.00",
="020030","統一智慧電動車N","101,000","23","432,250","4.29","4.30","4.27","4.28","-","0.01","4.27","401","4.28","274","0.00",
="020031","統一IC設計臺灣N","221,000","14","931,950","4.23","4.23","4.19","4.19","-","0.04","4.19","448","4.20","340","0.00",
="020032","元大綠能N","25,000","10","134,430","5.36","5.39","5.36","5.38","+","0.05","5.37","499","5.38","499","0.00",
="020034","元大IC設計N","714,000","21","3,789,250","5.31","5.37","5.29","5.31","-","0.01","5.30","499","5.31","490","0.00",
="020036","元大金融配息N","47,000","17","246,730","5.24","5.26","5.24","5.25","+","0.02","5.24","508","5.25","499","0.00",
="020037","元大金融高股息N","18,000","11","94,440","5.25","5.25","5.24","5.25","+","0.02","5.24","502","5.25","498","0.00",
"1101","台泥","23,746,137","11,670","905,923,005","38.00","38.40","37.70","38.25","+","0.40","38.20","27","38.25","116","50.33",
"1101B","台泥乙特","40,020","21","1,971,389","49.30","49.50","49.20","49.45","X","0.00","49.20","1","49.45","20","0.00",
"1102","亞泥","3,974,516","2,759","176,818,351","44.50","44.60","44.25","44.50"," ","0.00","44.45","78","44.50","17","12.97",
"1103","嘉泥","345,973","209","6,926,519","19.95","20.10","19.90","20.10","+","0.10","20.00","7","20.10","9","0.00",
"1104","環泥","1,911,051","1,381","52,863,571","27.30","27.85","27.25","27.85","+","0.60","27.80","10","27.85","9","10.24",
"1108","幸福","1,018,610","395","15,641,345","15.15","15.50","15.15","15.35","+","0.10","15.35","62","15.40","4","9.48",
"1109","信大","286,824","215","5,338,511","18.55","18.75","18.50","18.55","+","0.05","18.50","16","18.55","6","13.95",
"1110","東泥","579,924","149","11,456,823","19.70","19.90","19.60","19.75","+","0.05","19.75","1","19.80","10","73.15",
"1201","味全","420,071","339","8,583,500","20.50","20.50","20.35","20.40"," ","0.00","20.40","40","20.45","8","37.78",
"1203","味王","15,355","53","631,935","40.35","41.60","40.35","41.60","+","0.40","41.35","1","41.60","2","17.55",
"1210","大成","3,962,339","2,809","213,081,659","53.20","54.00","53.20","53.70","+","0.60","53.70","49","53.80","63","18.91",
"1213","大飲","11,609","14","80,403","6.86","6.90","6.86","6.86"," ","0.00","6.86","4","7.03","1","0.00",
"1215","卜蜂","1,806,452","1,602","167,654,032","92.90","94.30","91.80","92.20","+","0.50","92.20","7","92.30","2","16.46",
"1216","統一","5,165,485","3,724","390,198,111","75.30","76.00","75.00","75.70","+","0.30","75.60","58","75.70","17","23.96",
"1217","愛之味","1,177,592","539","13,553,906","11.45","11.60","11.40","11.55","+","0.10","11.50","112","11.55","22","19.58",
"1218","泰山","1,327,966","966","40,651,870","30.70","30.80","30.45","30.55","-","0.25","30.55","54","30.60","19","2.60",
"1219","福壽","526,942","263","10,988,856","20.65","20.95","20.65","20.90","+","0.25","20.85","22","20.90","1","36.67",
"1220","台榮","144,240","120","2,212,100","15.60","15.60","15.30","15.30","-","0.05","15.30","115","15.35","28","510.00",
"1225","福懋油","37,342","51","2,255,573","60.40","60.50","60.40","60.40","-","0.20","60.40","2","60.50","1","57.52",
"1227","佳格","1,493,047","1,120","62,953,436","41.65","42.45","41.60","42.05","+","0.50","42.05","4","42.10","22","33.11",
"1229","聯華","1,267,156","1,302","79,577,050","62.30","63.20","62.20","62.80","+","0.50","62.80","7","62.90","21","25.12",
"1231","聯華食","156,113","320","14,343,430","91.20","92.40","91.20","92.20","+","0.80","92.20","5","92.30","2","23.40",
"1232","大統益","35,698","185","5,411,929","152.50","152.50","151.00","151.50","-","0.50","151.50","6","152.00","12","22.12",
"1233","天仁","42,104","29","1,432,069","34.00","34.20","34.00","34.00","-","0.20","34.00","2","34.10","1","47.22",
"1234","黑松","331,845","345","12,574,722","37.70","38.10","37.70","37.70","-","0.05","37.70","7","37.80","12","15.91",
"1235","興泰","26,775","234","2,192,994","84.00","84.40","78.10","82.90","+","1.10","81.90","1","82.90","7","15.10",
"1236","宏亞","96,320","81","2,285,168","23.50","23.95","23.50","23.75","+","0.20","23.75","2","23.80","6","475.00",
"1256","鮮活果汁-KY","8,709","92","2,812,216","324.00","324.00","320.50","320.50","-","5.50","320.00","1","327.00","1","26.82",
"1301","台塑","6,079,143","3,822","568,613,271","94.00","94.20","93.10","93.50","-","0.50","93.40","1","93.50","1,402","27.18",
"1303","南亞","6,245,764","3,776","503,828,993","80.50","81.00","80.00","80.70","+","0.10","80.60","13","80.70","268","35.71",
"1304","台聚","511,217","364","12,086,750","23.50","23.75","23.40","23.70","+","0.20","23.65","5","23.70","5","27.56",
"1305","華夏","627,630","440","15,321,565","24.25","24.55","24.20","24.45","+","0.30","24.40","79","24.45","2","0.00",
"1307","三芳","1,037,618","674","24,935,773","23.75","24.30","23.75","23.80","+","0.05","23.80","51","23.85","11","18.31",
"1308","亞聚","1,034,432","572","27,194,493","26.30","26.40","26.20","26.25","+","0.10","26.20","42","26.30","40","13.06",
"1309","台達化","322,021","332","6,485,309","19.95","20.25","19.95","20.15","+","0.20","20.15","1","20.20","8","100.75",
"1310","台苯","1,964,417","961","32,851,637","16.45","16.85","16.45","16.80","+","0.40","16.75","52","16.80","148","0.00",
"1312","國喬","838,023","464","16,020,825","19.05","19.25","19.00","19.15","+","0.15","19.10","34","19.15","46","0.00",
"1312A","國喬特","38,000","14","1,081,800","28.20","29.20","28.20","28.30","X","0.00","28.15","1","28.30","2","0.00",
"1313","聯成","489,951","227","7,112,068","14.50","14.65","14.40","14.60","+","0.15","14.50","15","14.60","16","0.00",
"1314","中石化","9,307,528","2,404","90,891,784","9.76","9.80","9.74","9.77"," ","0.00","9.76","35","9.77","68","0.00",
"1315","達新","14,708","24","1,034,886","70.40","70.50","70.20","70.20","-","0.20","70.30","2","70.50","2","10.17",
"1316","上曜","1,229,885","370","16,379,580","13.25","13.40","13.20","13.40","+","0.15","13.35","45","13.40","40","25.28",
"1319","東陽","8,507,656","4,724","432,806,825","49.50","51.50","49.50","51.10","+","1.75","51.10","46","51.20","114","12.90",
"1321","大洋","103,140","54","3,534,464","34.30","34.40","34.20","34.25","-","0.05","34.20","3","34.25","1","72.87",
"1323","永裕","59,100","35","1,938,900","32.95","32.95","32.75","32.85","-","0.05","32.80","1","32.90","28","18.99",
"1324","地球","32,251","33","375,338","11.65","11.65","11.60","11.60","+","0.05","11.60","4","11.65","5","64.44",
"1325","恆大","935,959","617","23,244,943","24.20","25.35","24.20","25.30","+","1.20","25.20","2","25.30","13","180.71",
"1326","台化","2,334,825","1,854","163,550,283","70.00","70.50","69.60","70.00","-","0.30","69.80","1","70.00","244","777.78",
"1337","再生-KY","2,102,882","1,068","18,003,753","8.49","8.77","8.47","8.58","+","0.16","8.58","32","8.59","5","0.00",
"1338","廣華-KY","69,880","69","3,069,366","44.10","44.10","43.70","43.85","+","0.25","43.75","3","43.90","2","0.00",
"1339","昭輝","79,030","56","3,446,620","43.80","43.80","43.50","43.80","+","0.20","43.75","2","43.90","9","9.05",
"1340","勝悅-KY","161,209","234","2,131,571","13.20","13.30","13.20","13.20"," ","0.00","13.20","14","13.25","41","0.00",
"1341","富林-KY","9,400","63","660,279","70.10","70.90","70.10","70.90","-","0.10","70.10","1","70.50","1","12.29",
"1342","八貫","908,273","809","120,061,506","133.00","134.50","130.50","131.00","-","1.00","131.00","6","131.50","3","18.53",
"1402","遠東新","4,173,745","2,622","133,713,288","32.05","32.20","31.85","32.05"," ","0.00","32.00","25","32.05","148","25.04",
"1409","新纖","1,345,940","892","22,977,916","17.15","17.15","17.00","17.15"," ","0.00","17.15","5","17.20","114","14.06",
"1410","南染","43,714","53","1,625,265","37.05","37.50","36.90","37.20","-","0.15","37.20","1","37.30","4","43.26",
"1413","宏洲","210,299","71","1,904,211","9.02","9.17","9.00","9.13","-","0.04","9.05","1","9.12","1","65.21",
"1414","東和","36,918","51","640,707","17.35","17.45","17.25","17.35","+","0.05","17.20","2","17.35","2","52.58",
"1416","廣豐","233,405","112","2,699,185","11.55","11.60","11.50","11.55","+","0.05","11.55","19","11.60","9","16.74",
"1417","嘉裕","409,515","176","5,531,774","13.45","13.60","13.45","13.50","+","0.05","13.50","15","13.55","24","22.88",
"1418","東華","53,693","51","824,712","15.10","16.10","15.10","15.95","+","0.85","15.70","2","15.95","6","33.23",
"1419","新紡","89,414","96","3,680,866","41.30","41.40","41.00","41.05","-","0.35","41.00","3","41.10","2","16.69",
"1423","利華","91,558","114","2,146,815","23.30","23.55","23.30","23.50","+","0.15","23.45","5","23.50","5","41.96",
"1432","大魯閣","600,097","580","9,609,874","15.85","16.25","15.85","16.05","+","0.40","16.00","5","16.05","4","0.00",
"1434","福懋","727,779","586","20,418,592","28.10","28.10","28.00","28.00","-","0.10","28.00","110","28.05","4","16.09",
"1436","華友聯","49,804","71","2,992,531","60.20","60.50","59.70","60.00","+","0.30","59.70","2","60.00","3","9.13",
"1437","勤益控","236,844","148","6,895,903","29.00","29.25","28.95","29.20","+","0.40","29.15","21","29.20","2","13.21",
"1438","三地開發","63,795","46","1,960,095","30.65","31.00","30.50","30.75"," ","0.00","30.70","2","30.80","1","7.13",
"1439","雋揚","19,295","19","444,897","23.15","23.20","22.90","23.05","-","0.10","23.05","1","23.10","2","18.74",
"1440","南紡","709,013","396","11,490,784","16.10","16.30","16.10","16.30"," ","0.00","16.25","7","16.30","24","0.00",
"1441","大東","54,594","105","446,196","8.20","8.20","8.13","8.18","-","0.02","8.14","1","8.18","2","0.00",
"1442","名軒","461,027","278","14,820,216","32.15","32.40","32.00","32.30","+","0.15","32.15","12","32.30","9","14.88",
"1443","立益物流","21,350","40","627,081","29.00","29.50","29.00","29.30","-","0.15","29.15","1","29.35","2","23.07",
"1444","力麗","866,659","296","9,128,664","10.50","10.60","10.50","10.60","+","0.10","10.55","50","10.60","209","81.54",
"1445","大宇","173,120","88","3,513,968","20.35","20.35","20.20","20.30","+","0.10","20.25","15","20.30","2","92.27",
"1446","宏和","21,000","15","655,150","31.15","31.45","31.15","31.45","+","0.05","31.30","1","31.35","2","0.00",
"1447","力鵬","798,670","442","6,244,267","7.83","7.83","7.80","7.80","-","0.03","7.80","11","7.81","2","0.00",
"1449","佳和","33,097","35","492,986","15.00","15.00","14.85","14.95","+","0.05","14.90","10","15.00","13","12.89",
"1451","年興","429,061","305","9,096,256","21.10","21.40","21.00","21.25","+","0.15","21.20","2","21.30","6","163.46",
"1452","宏益","39,201","38","691,441","17.70","17.70","17.60","17.60","-","0.10","17.60","2","17.65","8","35.92",
"1453","大將","154,788","119","2,325,489","14.80","15.20","14.80","15.15","+","0.20","15.15","14","15.20","26","0.00",
"1454","台富","220,038","76","3,496,096","15.75","16.00","15.60","15.95","+","0.20","15.95","3","16.00","2","88.61",
"1455","集盛","1,842,053","476","19,538,708","10.40","10.70","10.30","10.60","+","0.25","10.60","12","10.65","30","0.00",
"1456","怡華","39,124","29","665,046","17.00","17.15","16.90","16.95","-","0.05","16.90","11","16.95","3","0.00",
"1457","宜進","72,680","55","1,357,178","18.75","18.75","18.60","18.70"," ","0.00","18.65","1","18.70","99","55.00",
"1459","聯發","109,041","112","989,380","9.12","9.12","9.03","9.03","+","0.03","9.02","6","9.03","3","0.00",
"1460","宏遠","463,752","210","3,691,099","7.93","7.98","7.93","7.95","-","0.01","7.95","11","7.98","53","13.47",
"1463","強盛","52,944","39","770,976","14.55","14.60","14.50","14.50","-","0.10","14.50","20","14.55","1","24.58",
"1464","得力","113,120","231","1,710,080","15.10","15.20","15.05","15.15"," ","0.00","15.10","22","15.20","39","19.68",
"1465","偉全","7,451","20","106,563","14.30","14.30","14.30","14.30"," ","0.00","14.30","5","14.35","2","17.65",
"1466","聚隆","69,827","34","792,858","11.35","11.40","11.25","11.40","+","0.05","11.35","7","11.40","5","0.00",
"1467","南緯","727,291","322","8,441,534","11.65","11.65","11.50","11.55","-","0.10","11.50","100","11.55","10","0.00",
"1468","昶和","44,001","34","649,264","14.95","14.95","14.60","14.90","-","0.10","14.65","2","14.95","5","124.17",
"1470","大統新創","21,451","30","426,614","20.05","20.05","19.70","19.85","-","0.20","19.85","2","19.90","1","41.35",
"1471","首利","1,095,838","532","10,055,158","9.04","9.30","9.04","9.15","+","0.11","9.15","19","9.17","3","0.00",
"1472","三洋實業","97,125","61","3,008,100","31.75","32.00","30.50","30.80","-","0.55","30.75","10","31.20","1","71.63",
"1473","台南","18,256","25","433,000","23.75","23.80","23.60","23.70","+","0.10","23.60","5","23.70","8","13.02",
"1474","弘裕","61,838","127","765,753","12.35","12.40","12.35","12.35","-","0.05","12.35","14","12.40","18","68.61",
"1475","業旺","21,114","46","1,184,439","56.50","56.50","55.40","55.90","-","0.30","55.70","4","55.90","1","12.13",
"1476","儒鴻","526,370","1,156","254,683,831","497.00","497.00","480.50","482.00","-","9.00","481.50","3","482.00","5","22.69",
"1477","聚陽","2,754,706","13,760","624,223,478","232.00","232.00","224.50","227.50","-","3.00","227.00","34","227.50","38","15.41",
"1503","士電","25,592,808","15,955","3,548,288,323","135.50","142.50","133.50","137.00","+","2.50","137.00","221","137.50","29","34.25",
"1504","東元","45,688,812","25,138","2,381,717,857","51.10","53.30","50.30","51.90","+","0.80","51.90","655","52.00","77","23.07",
"1506","正道","166,591","85","3,186,602","19.10","19.50","18.80","19.45","+","0.25","19.35","4","19.45","1","55.57",
"1512","瑞利","86,207","38","1,152,160","13.50","13.50","13.10","13.35"," ","0.00","13.15","5","13.40","5","0.00",
"1513","中興電","78,553,049","41,788","9,125,323,908","109.50","119.00","109.50","117.00","+","8.00","117.00","248","117.50","520","20.89",
"1514","亞力","39,490,235","21,522","2,093,792,634","49.90","54.80","49.25","53.10","+","3.25","53.00","73","53.10","32","24.03",
"1515","力山","213,744","172","6,359,593","29.50","29.85","29.50","29.80","+","0.35","29.75","4","29.85","15","0.00",
"1516","川飛","58,453","69","1,204,079","20.60","20.70","20.50","20.60","+","0.15","20.55","26","20.65","5","17.91",
"1517","利奇","1,053,155","374","19,995,770","18.75","19.20","18.70","19.05","+","0.30","19.00","16","19.05","2","10.30",
"1519","華城","34,841,913","21,204","4,470,166,714","123.00","132.00","121.50","128.50","+","5.00","128.00","151","128.50","38","31.89",
"1521","大億","15,164","31","572,623","37.45","38.00","37.45","37.90"," ","0.00","37.90","1","38.00","7","32.96",
"1522","堤維西","2,235,529","1,228","64,968,550","28.45","29.35","28.45","29.25","+","0.80","29.25","17","29.30","72","11.65",
"1522A","堤維西甲特","2,876","4","131,020","45.80","45.80","45.80","45.80","-","0.20","45.80","1","46.10","1","0.00",
"1524","耿鼎","886,490","510","19,996,437","22.25","22.70","22.25","22.70","+","0.40","22.70","1","22.75","22","11.64",
"1525","江申","332,177","310","27,327,005","82.60","83.20","81.50","82.50","+","1.00","82.50","1","82.60","2","15.05",
"1526","日馳","162,958","137","6,622,626","40.65","40.75","40.45","40.70","+","0.40","40.70","1","40.75","6","7.17",
"1527","鑽全","174,270","139","7,358,969","41.95","42.50","41.90","42.20","+","0.25","42.15","15","42.25","2","9.40",
"1528","恩德","7,065,241","2,477","85,835,620","11.50","12.40","11.50","12.40","+","1.10","12.40","211","--","0","15.70",
"1529","樂事綠能","10,658,903","6,213","422,704,709","38.30","40.40","37.95","39.45","+","1.15","39.45","34","39.50","17","62.62",
"1530","亞崴","36,146","61","1,190,662","32.75","33.10","32.75","33.05","+","0.25","33.00","2","33.15","2","10.43",
"1531","高林股","189,671","94","2,747,801","14.35","14.55","14.35","14.50","+","0.15","14.50","10","14.55","11","26.36",
"1532","勤美","2,722,442","1,336","97,003,948","33.90","36.70","33.90","35.85","+","1.95","35.85","12","35.90","11","30.91",
"1533","車王電","2,243,056","1,557","129,395,037","58.60","59.10","56.30","57.30","-","0.70","57.30","2","57.40","11","0.00",
"1535","中宇","96,385","77","5,118,705","52.70","53.40","52.70","53.10","+","0.40","53.10","1","53.20","3","12.44",
"1536","和大","996,136","714","72,014,431","71.30","72.70","71.10","72.40","+","1.10","72.30","9","72.40","15","29.79",
"1537","廣隆","30,756","64","4,316,834","140.00","141.00","140.00","140.50","+","0.50","140.00","18","140.50","11","15.47",
"1538","正峰","21,837","20","195,203","8.95","9.00","8.95","9.00","+","0.01","8.99","4","9.25","5","0.00",
"1539","巨庭","147,352","106","4,160,400","28.00","28.50","27.95","28.30","+","0.30","28.30","3","28.35","3","6.36",
"1540","喬福","242,106","156","4,040,961","16.70","16.75","16.55","16.65","+","0.05","16.60","26","16.65","2","16.32",
"1541","錩泰","11,187","15","386,168","34.90","34.90","34.30","34.65","-","0.25","34.60","2","34.75","1","21.00",
"1558","伸興","60,871","132","6,707,987","110.00","111.00","110.00","110.00","-","1.00","110.00","17","110.50","11","21.03",
