"113年03月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3026","禾伸堂","150,684","226","14,528,186","96.40","96.50","96.20","96.50","+","0.10","96.30","4","96.50","9","18.81",
"3027","盛達","2,166,976","1,548","97,088,716","45.70","46.05","44.15","44.55","-","1.05","44.55","17","44.60","6","71.85",
"3028","增你強","303,599","341","10,708,464","35.20","35.45","35.20","35.35","+","0.15","35.30","1","35.35","14","17.68",
"3029","零壹","1,094,879","1,318","78,995,801","72.90","73.10","71.70","71.80","-","1.10","71.80","73","71.90","7","16.03",
"3030","德律","907,144","1,433","79,297,789","85.80","88.30","85.80","87.50","+","1.80","87.50","1","87.70","6","20.64",
"3031","佰鴻","374,186","246","7,699,962","20.60","20.95","20.30","20.30","-","0.10","20.30","6","20.40","13","19.33",
"3032","偉訓","8,741,192","5,889","705,645,586","78.40","82.30","77.80","81.00","+","3.20","80.90","29","81.00","15","15.00",
"3033","威健","1,142,709","997","36,321,333","31.90","32.00","31.65","31.65","-","0.15","31.65","102","31.70","3","17.20",
"3034","聯詠","7,497,657","9,312","4,517,515,988","590.00","612.00","588.00","604.00","+","15.00","604.00","15","605.00","17","15.76",
"3035","智原","5,153,452","6,145","1,774,198,201","336.50","348.00","336.00","344.00","+","9.50","344.00","44","344.50","5","53.75",
"3036","文曄","8,799,978","6,780","1,305,536,279","150.00","151.50","146.50","147.50","-","2.50","147.50","32","148.00","86","39.65",
"3036A","文曄甲特","42,163","33","1,981,561","47.00","47.00","46.95","47.00"," ","0.00","46.95","40","47.00","17","0.00",
"3037","欣興","11,593,546","8,814","2,231,690,473","190.00","195.00","189.00","191.00","+","1.00","191.00","244","191.50","116","24.30",
"3038","全台","644,468","537","21,181,071","33.05","33.10","32.70","32.80","-","0.25","32.75","21","32.80","7","11.67",
"3040","遠見","24,902","207","742,569","29.80","29.85","29.75","29.80","-","0.10","29.80","22","29.85","1","29.22",
"3041","揚智","2,004,220","1,157","47,657,976","23.90","24.15","23.60","23.60"," ","0.00","23.60","89","23.65","5","0.00",
"3042","晶技","18,169,215","10,404","2,038,829,011","114.50","114.50","109.00","113.00","-","1.50","113.00","204","113.50","144","20.43",
"3043","科風","792,871","765","26,093,767","31.40","33.90","31.40","32.00","+","0.60","32.00","12","32.05","7","0.00",
"3044","健鼎","2,877,211","2,252","591,510,658","206.00","207.50","204.50","204.50"," ","0.00","204.50","57","205.50","11","17.74",
"3045","台灣大","4,319,926","2,505","444,148,611","102.00","103.00","102.00","103.00","+","1.00","102.50","898","103.00","806","25.37",
"3046","建碁","299,342","272","18,654,889","63.10","63.10","61.90","62.30","-","0.20","62.30","1","62.40","1","21.05",
"3047","訊舟","2,171,294","852","33,181,537","15.20","15.40","15.10","15.25","+","0.10","15.25","66","15.30","18","0.00",
"3048","益登","252,551","385","5,944,913","23.50","23.60","23.45","23.55","+","0.05","23.55","2","23.60","1","1,177.50",
"3049","精金","737,423","487","6,131,992","8.28","8.36","8.25","8.29","+","0.04","8.29","31","8.30","11","0.00",
"3050","鈺德","4,556,514","1,533","107,999,729","23.50","24.05","23.30","23.55","+","0.05","23.55","55","23.60","12","47.10",
"3051","力特","1,227,156","1,125","46,321,818","37.80","38.40","37.35","37.40","-","0.05","37.40","43","37.55","1","36.31",
"3052","夆典","5,083,478","2,012","68,050,916","12.95","13.70","12.95","13.35","+","0.45","13.35","116","13.40","118","13.09",
"3054","立萬利","95,607","50","1,993,732","21.05","21.10","20.70","20.70","-","0.35","20.65","4","20.70","7","345.00",
"3055","蔚華科","1,989,444","1,766","142,249,379","71.00","72.70","70.20","70.20","-","0.50","70.20","28","70.30","4","0.00",
"3056","富華新","883,583","676","24,858,682","28.15","28.40","28.00","28.20"," ","0.00","28.10","15","28.20","49","31.33",
"3057","喬鼎","147,762","289","1,817,170","12.40","12.45","12.15","12.35"," ","0.00","12.30","5","12.35","11","0.00",
"3058","立德","4,006,866","2,544","91,872,422","23.25","23.35","22.60","22.90","-","0.50","22.90","33","22.95","18","84.81",
"3059","華晶科","2,620,882","1,781","94,730,823","36.45","36.65","35.90","35.95","-","0.35","35.95","24","36.00","12","28.31",
"3060","銘異","310,405","353","6,387,439","20.80","20.80","20.40","20.70"," ","0.00","20.60","1","20.70","3","0.00",
"3062","建漢","17,781,256","8,196","443,530,102","26.00","26.05","24.50","24.50","-","1.30","24.50","360","24.55","173","0.00",
"3090","日電貿","313,272","475","18,603,668","59.10","59.70","59.10","59.70","+","0.50","59.70","3","59.80","13","17.98",
"3092","鴻碩","63,732","488","2,020,363","31.70","31.75","31.60","31.70"," ","0.00","31.65","11","31.70","1","0.00",
"3094","聯傑","311,901","292","10,420,317","33.55","33.75","33.25","33.35","-","0.20","33.35","6","33.45","1","54.67",
"3130","一零四","22,704","65","5,155,319","226.00","228.50","226.00","227.00","+","1.00","226.50","2","227.50","1","16.69",
"3138","耀登","220,125","266","29,066,627","130.00","134.00","129.50","133.00","+","3.50","133.00","8","133.50","7","30.16",
"3149","正達","2,243,361","1,841","57,972,052","26.20","26.75","25.30","25.35","-","0.80","25.30","35","25.35","2","0.00",
"3164","景岳","280,935","639","6,237,220","22.55","22.55","22.00","22.35","-","0.20","22.30","8","22.40","2","58.82",
"3167","大量","279,351","313","16,832,873","60.50","61.40","59.70","60.20","+","0.40","60.20","5","60.40","4","376.25",
"3168","眾福科","426,263","354","26,611,144","62.90","63.00","62.20","62.40","-","0.50","62.40","2","62.50","1","15.52",
"3189","景碩","1,846,081","1,743","182,773,199","99.10","100.50","98.40","98.70","-","0.20","98.70","8","98.90","3","987.00",
"3209","全科","292,416","400","10,609,395","36.25","36.45","36.15","36.20","-","0.05","36.20","16","36.25","4","14.09",
"3229","晟鈦","33,015","27","507,129","15.50","15.50","15.20","15.50"," ","0.00","15.50","2","15.60","4","0.00",
"3231","緯創","241,803,262","124,585","30,358,024,786","121.00","130.00","121.00","125.00","+","4.50","125.00","171","125.50","607","31.25",
"3257","虹冠電","427,230","337","30,528,600","71.80","72.00","71.10","71.40","-","0.30","71.40","7","71.50","5","22.88",
"3266","昇陽","361,118","181","6,594,742","18.30","18.35","18.05","18.30"," ","0.00","18.25","1","18.30","1","9.43",
"3296","勝德","206,982","140","4,789,379","23.00","23.35","22.80","23.35","+","0.35","23.25","2","23.35","3","0.00",
"3305","昇貿","777,977","702","49,179,159","63.50","64.00","62.40","63.20","-","0.50","63.20","2","63.30","10","36.32",
"3311","閎暉","102,066","231","4,166,634","40.40","41.40","40.40","40.60","+","0.15","40.55","3","40.65","1","23.07",
"3312","弘憶股","13,881,132","8,088","599,715,178","42.40","44.00","42.20","43.75","+","1.30","43.70","4","43.75","25","22.10",
"3321","同泰","234,445","220","3,965,066","17.20","17.20","16.85","16.90","-","0.10","16.90","10","16.95","2","0.00",
"3338","泰碩","1,524,574","1,130","99,288,409","64.70","66.00","64.60","64.70"," ","0.00","64.70","129","64.90","5","23.27",
"3346","麗清","1,087,068","1,006","51,922,921","48.20","48.20","47.55","47.60","-","0.55","47.60","84","47.70","6","17.37",
"3356","奇偶","816,485","686","42,492,239","52.70","52.70","51.60","52.00","-","0.60","51.90","2","52.10","3","16.25",
"3376","新日興","17,315,672","12,942","3,234,455,445","180.00","193.00","178.00","185.50","+","5.50","185.50","57","186.00","65","43.14",
"3380","明泰","876,243","700","31,531,951","36.10","36.25","35.80","35.80","-","0.30","35.80","69","35.85","7","35.45",
"3406","玉晶光","3,418,399","8,516","1,703,698,213","514.00","514.00","489.00","496.00","-","13.00","495.50","11","496.00","10","18.20",
"3413","京鼎","2,214,843","3,763","655,615,479","303.00","303.00","292.50","297.00","-","2.50","296.50","16","297.00","13","14.54",
"3416","融程電","586,991","636","86,335,227","150.50","151.00","145.00","145.00","-","1.00","145.00","19","145.50","7","22.41",
"3419","譁裕","145,909","116","2,368,349","16.25","16.50","16.15","16.20","-","0.15","16.15","18","16.25","2","0.00",
"3432","台端","41,904","38","824,482","20.00","20.00","19.60","19.70","-","0.30","19.65","6","19.80","1","0.00",
"3437","榮創","1,837,064","1,191","55,629,824","30.90","30.95","30.00","30.00","-","0.85","30.00","50","30.05","10","0.00",
"3443","創意","2,747,228","5,542","3,431,690,420","1,225.00","1,275.00","1,220.00","1,245.00","+","25.00","1,240.00","99","1,245.00","13","47.57",
"3447","展達","16,000","16","527,700","32.85","33.30","32.70","32.75","-","0.10","32.75","4","32.85","1","0.00",
"3450","聯鈞","3,736,106","3,373","278,062,884","75.70","75.80","73.60","74.00","-","1.10","74.00","14","74.10","36","0.00",
"3454","晶睿","165,678","253","24,299,937","148.00","150.00","145.00","145.50","-","2.50","145.50","4","146.00","1","25.75",
"3481","群創","40,986,230","9,777","621,025,621","15.20","15.45","15.00","15.05","-","0.15","15.00","5,057","15.05","134","0.00",
"3494","誠研","64,446","59","350,293","5.64","5.64","5.33","5.45","-","0.02","5.44","2","5.48","22","0.00",
"3501","維熹","166,280","210","9,419,555","57.00","57.00","56.50","56.60","-","0.40","56.50","4","56.60","1","13.19",
"3504","揚明光","304,170","280","18,085,512","59.40","60.00","59.00","59.30"," ","0.00","59.30","4","59.40","1","0.00",
"3515","華擎","947,078","1,194","241,906,378","260.00","261.00","253.00","254.00","-","4.00","254.00","48","254.50","8","33.60",
"3518","柏騰","70,045","74","2,163,785","31.45","31.45","30.70","30.80"," ","0.00","30.75","2","30.85","2","0.00",
"3528","安馳","35,693","51","1,673,690","47.20","47.30","46.70","46.70","-","0.35","46.60","6","46.70","14","28.30",
"3530","晶相光","1,846,926","1,623","205,372,981","108.00","114.00","107.00","111.00","+","4.50","111.00","6","111.50","19","0.00",
"3532","台勝科","960,772","868","159,069,109","165.50","167.00","164.00","166.50","+","2.00","166.00","13","166.50","19","18.67",
"3533","嘉澤","631,293","835","882,712,595","1,400.00","1,415.00","1,380.00","1,400.00","+","15.00","1,395.00","8","1,400.00","6","27.87",
"3535","晶彩科","263,165","207","5,334,204","20.35","20.50","20.20","20.20","-","0.10","20.20","38","20.25","5","0.00",
"3543","州巧","132,414","117","3,133,864","23.90","23.95","23.50","23.55","-","0.25","23.50","10","23.60","3","26.76",
"3545","敦泰","2,215,688","1,916","211,331,489","94.70","96.50","94.70","94.80","+","0.20","94.80","20","94.90","9","56.77",
"3550","聯穎","121,050","110","1,810,299","15.15","15.15","14.80","14.95","-","0.10","14.85","3","15.00","22","0.00",
"3557","嘉威","167,136","156","10,044,217","60.60","60.60","59.90","60.30","-","0.30","60.10","13","60.30","2","12.54",
"3563","牧德","3,195,223","3,529","1,302,973,249","399.00","423.00","391.50","410.50","+","24.00","410.00","1","410.50","2","56.00",
"3576","聯合再生","10,159,794","3,710","118,704,917","11.65","11.90","11.55","11.55","+","0.15","11.55","207","11.60","141","0.00",
"3583","辛耘","6,983,957","14,160","2,128,950,200","309.00","311.00","297.50","302.00","-","7.00","301.50","9","302.00","26","37.28",
"3588","通嘉","807,227","810","83,957,549","103.50","106.50","102.00","103.00","-","0.50","102.50","17","103.00","5","210.20",
"3591","艾笛森","340,789","320","8,557,353","25.30","25.55","25.00","25.20"," ","0.00","25.10","4","25.20","3","74.12",
"3592","瑞鼎","298,049","691","141,144,737","473.00","478.50","471.00","478.50","+","5.50","477.50","1","478.50","10","25.16",
"3593","力銘","13,039","31","147,140","11.25","11.35","11.20","11.30","-","0.05","11.30","2","11.40","2","0.00",
"3596","智易","6,253,782","14,294","1,187,778,954","191.50","193.50","185.50","191.50"," ","0.00","191.00","56","191.50","95","17.44",
"3605","宏致","5,437,102","3,431","208,733,126","36.50","39.60","36.05","38.70","+","2.55","38.65","19","38.70","30","0.00",
"3607","谷崧","459,777","296","7,933,457","17.35","17.55","17.10","17.15","-","0.15","17.10","40","17.15","1","0.00",
"3617","碩天","3,552,889","6,566","881,445,000","248.50","253.50","243.00","243.00","+","4.50","243.00","8","244.00","4","14.96",
"3622","洋華","2,481,999","2,022","155,419,342","61.60","63.50","61.60","62.60","+","1.20","62.60","18","62.70","19","16.69",
"3645","達邁","501,185","433","20,287,722","41.00","41.15","40.15","40.20","-","0.50","40.20","24","40.25","1","0.00",
"3652","精聯","183,766","55","5,333,164","29.00","29.30","28.80","29.15","+","0.15","29.15","1","29.25","2","53.98",
"3653","健策","755,705","1,225","698,628,663","911.00","933.00","911.00","921.00","+","18.00","921.00","11","922.00","1","56.43",
"3661","世芯-KY","2,913,625","8,575","9,755,185,965","3,185.00","3,455.00","3,185.00","3,340.00","+","175.00","3,335.00","7","3,340.00","6","74.65",
"3665","貿聯-KY","801,675","1,399","206,306,594","256.00","259.00","256.00","259.00","+","2.00","258.00","1","259.00","15","18.25",
"3669","圓展","235,622","216","12,139,816","52.20","52.60","50.90","51.30","-","0.70","51.30","2","51.40","7","19.07",
"3673","TPK-KY","2,180,608","1,596","80,225,861","37.10","37.15","36.40","36.85","-","0.05","36.80","6","36.85","2","65.80",
"3679","新至陞","221,902","253","25,725,845","113.50","117.50","113.50","116.50","+","3.00","116.00","4","116.50","3","15.07",
"3686","達能","1,783,996","867","27,285,636","15.70","16.00","14.85","14.85","-","0.50","14.85","13","14.90","2","0.00",
"3694","海華","1,007,037","773","51,421,729","51.60","51.60","50.80","51.00","-","0.30","51.00","17","51.10","7","23.29",
"3701","大眾控","1,342,852","1,538","82,366,299","63.00","63.10","60.60","60.60","-","1.90","60.60","21","60.70","4","29.13",
"3702","大聯大","20,920,370","26,982","1,972,511,953","96.90","96.90","91.00","95.90","-","0.10","95.50","30","95.90","52","22.20",
"3702A","大聯大甲特","360,351","59","16,949,512","47.05","47.05","47.00","47.05"," ","0.00","47.00","139","47.10","11","0.00",
"3703","欣陸","6,481,223","3,733","199,999,624","30.55","31.50","30.20","30.55","+","0.35","30.55","16","30.60","25","14.62",
"3704","合勤控","8,660,032","5,658","407,831,985","48.40","48.40","46.65","46.65","-","1.35","46.65","56","46.70","2","13.97",
"3705","永信","260,662","372","12,598,455","48.50","48.50","48.20","48.50","+","0.40","48.45","6","48.50","24","18.37",
"3706","神達","32,085,745","19,369","1,647,260,966","52.00","52.10","50.70","51.50","-","0.70","51.40","551","51.50","47","34.80",
"3708","上緯投控","6,319,232","5,026","818,476,968","127.00","133.50","126.50","128.50","+","3.00","128.50","13","129.00","46","10.01",
"3711","日月光投控","32,110,306","16,264","5,102,679,004","154.00","163.00","152.00","161.00","+","6.00","160.50","72","161.00","289","21.88",
"3712","永崴投控","1,942,255","1,307","83,409,159","43.30","43.65","42.50","42.55","-","0.55","42.50","81","42.60","5","18.42",
"3714","富采","2,284,645","2,229","87,765,420","38.65","39.05","38.20","38.30","-","0.35","38.25","102","38.30","21","0.00",
"3715","定穎投控","3,979,513","2,764","275,479,816","69.40","70.00","68.50","69.30","-","0.10","69.30","2","69.40","33","19.20",
"4104","佳醫","218,930","567","21,088,576","97.30","97.40","96.00","96.20","-","0.20","96.10","2","96.20","11","20.04",
"4106","雃博","70,349","112","1,997,072","28.50","28.50","28.30","28.40","-","0.10","28.35","1","28.40","17","18.81",
"4108","懷特","329,270","327","6,794,008","21.05","21.05","20.50","20.60","-","0.20","20.60","9","20.70","3","0.00",
"4119","旭富","135,349","185","11,965,202","88.30","88.90","88.20","88.40","+","0.10","88.30","1","88.40","6","35.79",
"4133","亞諾法","195,963","442","6,253,315","32.20","32.25","31.70","31.95","-","0.20","31.85","1","31.95","4","44.38",
"4137","麗豐-KY","101,042","134","19,854,230","196.00","197.00","195.50","196.50","+","1.50","196.50","3","197.00","3","15.12",
"4142","國光生","447,704","347","11,969,823","26.75","26.95","26.55","26.75","+","0.25","26.70","4","26.75","12","0.00",
"4148","全宇生技-KY","92,429","150","4,707,661","52.30","52.30","50.50","50.50","-","1.70","50.40","5","50.70","1","23.17",
"4155","訊映","615,085","414","15,009,804","24.10","24.75","24.00","24.60","+","0.55","24.55","32","24.65","3","1,230.00",
"4164","承業醫","434,062","353","26,233,473","60.80","61.00","60.10","60.30","-","0.20","60.30","8","60.40","4","23.93",
"4190","佐登-KY","388,907","524","21,083,334","51.20","55.80","51.20","55.30","+","4.10","55.20","5","55.30","1","0.00",
"4306","炎洲","4,072,220","1,792","76,024,863","18.80","18.85","18.55","18.65","-","0.10","18.60","90","18.65","5","14.57",
"4414","如興","379,308","99","1,382,746","3.63","3.69","3.62","3.66","+","0.03","3.63","12","3.66","13","0.00",
"4426","利勤","167,181","156","2,951,035","17.70","17.85","17.55","17.60","-","0.30","17.55","5","17.60","3","0.00",
"4438","廣越","21,172","32","2,347,093","110.50","111.00","110.50","111.00","+","0.50","110.50","18","111.00","1","15.63",
"4439","冠星-KY","37,302","53","3,898,549","105.00","105.50","104.00","104.00","-","1.00","104.00","6","105.00","3","9.76",
"4440","宜新實業","79,800","58","1,890,158","23.70","23.80","23.65","23.75","+","0.10","23.65","10","23.75","6","35.45",
"4526","東台","14,206,993","7,078","331,823,307","24.20","24.95","22.55","22.80","-","0.80","22.75","32","22.80","11","114.00",
"4532","瑞智","2,501,907","1,429","61,471,692","24.95","24.95","24.40","24.50","-","0.45","24.45","85","24.50","5","16.33",
"4536","拓凱","166,218","1,223","32,020,904","195.50","195.50","191.00","192.50","-","1.50","192.50","2","193.00","1","12.36",
"4540","全球傳動","867,388","620","32,531,568","38.25","38.95","36.85","37.00","-","0.90","36.90","9","37.00","1","0.00",
"4545","銘鈺","61,898","133","1,925,174","31.40","31.45","31.00","31.45","-","0.05","31.05","1","31.45","1","29.12",
"4551","智伸科","101,769","99","10,779,916","107.00","107.00","105.50","106.00","-","1.00","105.50","15","107.00","3","23.71",
"4552","力達-KY","396,386","319","12,196,739","30.55","31.10","30.25","30.85","+","0.35","30.85","1","30.90","3","8.92",
"4555","氣立","51,013","28","3,238,919","63.50","64.00","63.00","63.30","-","0.60","63.30","1","63.80","1","0.00",
"4557","永新-KY","87,598","368","11,004,484","126.50","126.50","124.50","125.50","-","1.00","125.50","2","126.00","1","13.91",
"4560","強信-KY","150,000","41","5,523,350","36.80","37.00","36.60","36.90","+","0.15","36.90","4","36.95","1","34.81",
"4562","穎漢","6,212,698","2,792","121,902,723","18.65","19.95","18.60","19.55","+","1.40","19.45","1","19.55","17","0.00",
"4564","元翎","497,774","474","11,516,041","23.50","23.55","22.95","23.00","-","0.35","22.95","20","23.00","4","0.00",
"4566","時碩工業","152,477","113","7,928,505","52.80","52.80","51.80","51.90","-","0.20","51.70","9","52.20","3","18.02",
"4569","六方科-KY","15,050","15","1,414,550","94.00","94.00","94.00","94.00"," ","0.00","93.50","1","94.40","1","30.82",
"4571","鈞興-KY","109,202","145","10,492,560","97.10","97.10","95.30","96.80","+","1.50","96.50","2","96.90","1","18.76",
"4572","駐龍","775,589","2,730","133,203,330","174.50","175.00","169.00","172.00","-","1.50","171.50","5","172.00","3","27.70",
"4576","大銀微系統","1,150,023","1,566","94,622,032","85.00","85.80","80.30","81.70","-","2.70","81.60","3","81.70","8","2,042.50",
"4581","光隆精密-KY","250,843","296","16,956,612","67.30","68.30","67.20","67.80","-","1.10","67.60","2","67.80","6","11.30",
"4583","台灣精銳","403,434","510","98,918,084","248.00","249.00","241.00","244.00","+","0.50","244.00","1","244.50","1","22.41",
"4588","玖鼎電力","706,292","810","70,657,548","102.00","102.50","98.60","100.50","-","1.00","100.50","3","101.00","3","24.94",
"4720","德淵","301,250","137","4,680,800","15.55","15.65","15.45","15.60"," ","0.00","15.60","1","15.65","7","21.08",
"4722","國精化","32,140","67","1,252,513","39.00","39.00","38.90","38.90","-","0.05","38.90","1","38.95","2","23.29",
"4736","泰博","116,637","181","18,099,635","156.00","156.00","154.50","155.00","-","1.00","155.00","3","155.50","2","11.42",
"4737","華廣","36,022","35","2,526,282","69.70","70.50","69.70","70.50","+","0.80","70.40","1","70.60","1","705.00",
"4739","康普","208,951","869","13,222,487","64.00","64.00","62.90","62.90","-","1.10","62.90","32","63.10","1","0.00",
"4746","台耀","2,357,358","2,125","255,162,021","110.00","111.00","106.00","107.50","-","1.50","107.00","105","107.50","20","102.38",
"4755","三福化","942,134","967","149,176,128","161.00","162.00","156.00","157.50","-","3.00","157.00","37","157.50","5","35.71",
"4763","材料-KY","803,562","1,559","724,374,924","905.00","908.00","896.00","898.00","+","2.00","898.00","2","899.00","1","14.90",
"4764","雙鍵","141,375","112","4,962,199","36.00","36.00","34.70","34.75","-","1.45","34.75","1","34.85","1","0.00",
"4766","南寶","585,640","1,236","182,536,973","314.00","317.50","308.50","311.00","-","2.50","311.00","2","312.00","5","15.44",
"4770","上品","757,901","1,152","322,475,028","432.50","436.50","418.50","421.00","-","11.50","419.50","5","421.50","2","19.95",
"4771","望隼","1,142,004","1,538","394,995,134","355.00","355.00","341.00","344.00","-","13.00","344.00","4","345.00","2","32.09",
"4807","日成-KY","120","63","1,980","--","--","--","--"," ","0.00","17.00","3","17.20","2","0.00",
"4904","遠傳","4,836,219","3,011","394,410,226","80.90","81.90","80.90","81.50","+","0.60","81.40","50","81.50","6","26.29",
"4906","正文","3,279,607","1,931","111,737,043","34.20","34.25","33.95","34.10","-","0.10","34.10","19","34.15","44","22.73",
"4912","聯德控股-KY","407,852","479","51,068,169","126.50","128.00","123.00","123.50","-","3.00","123.50","19","124.00","5","29.55",
"4915","致伸","16,407,318","13,236","1,377,337,501","86.20","86.30","82.70","83.70","-","2.10","83.70","6","83.80","49","15.59",
"4916","事欣科","313,557","347","9,946,286","31.90","32.10","31.50","31.60","-","0.40","31.60","44","31.70","2","38.54",
"4919","新唐","1,983,835","1,671","245,176,556","125.50","126.00","122.50","122.50","-","1.50","122.50","78","123.00","8","21.23",
"4927","泰鼎-KY","1,261,385","638","50,431,224","40.25","40.60","39.70","40.35","+","0.25","40.35","11","40.40","3","0.00",
"4930","燦星網","379,515","365","12,461,006","33.20","33.20","32.65","32.90","-","0.25","32.90","5","32.95","12","9.11",
"4934","太極","698,430","529","17,896,828","26.00","26.05","25.40","25.40","-","0.25","25.40","16","25.45","6","0.00",
"4935","茂林-KY","433,348","376","22,391,024","50.60","52.20","50.60","51.90","+","1.50","51.80","10","51.90","1","20.19",
"4938","和碩","36,994,373","17,403","3,735,178,793","100.00","103.00","98.50","102.00","+","2.30","101.50","124","102.00","992","17.29",
"4942","嘉彰","188,859","127","8,504,250","45.15","45.20","44.90","45.20","+","0.10","45.20","2","45.25","2","10.46",
"4943","康控-KY","298,435","216","7,416,968","25.40","26.00","24.35","24.35","-","2.70","--","0","24.35","14","0.00",
"4952","凌通","171,506","149","8,244,158","48.20","48.20","48.00","48.10","-","0.05","48.10","3","48.20","5","31.23",
"4956","光鋐","1,442,015","430","26,315,234","18.30","18.45","18.00","18.00","-","0.25","18.00","62","18.05","1","0.00",
"4958","臻鼎-KY","19,234,787","10,441","2,411,967,385","126.00","127.50","123.50","125.00"," ","0.00","125.00","130","125.50","259","19.08",
"4960","誠美材","2,445,685","1,136","32,178,917","13.20","13.35","13.05","13.05","-","0.15","13.05","123","13.10","34","0.00",
"4961","天鈺","3,270,800","6,165","881,317,263","271.00","274.00","265.00","268.00","-","2.00","268.00","64","268.50","1","15.08",
"4967","十銓","977,946","970","77,665,724","80.00","80.50","78.90","79.00"," ","0.00","78.90","17","79.00","16","23.37",
"4968","立積","1,688,004","3,076","347,190,081","204.00","208.00","203.50","205.50","+","1.00","205.50","1","206.00","8","0.00",
"4976","佳凌","1,023,949","866","43,195,942","42.60","42.75","41.75","41.85","-","0.85","41.80","10","41.85","2","0.00",
"4977","眾達-KY","187,654","234","13,675,062","73.20","73.20","72.70","72.70","-","0.30","72.70","23","72.90","1","10.37",
"4989","榮科","63,134","111","1,493,046","24.05","24.10","23.50","23.55"," ","0.00","23.55","2","23.60","2","0.00",
"4994","傳奇","434,857","1,012","51,424,948","120.00","124.00","115.00","115.00","-","6.00","115.00","11","115.50","3","48.94",
"4999","鑫禾","80,231","152","2,688,325","33.35","33.60","33.35","33.50","+","0.15","33.45","10","33.50","1","670.00",
"5007","三星","42,071","75","2,357,690","56.10","56.20","55.90","56.00","-","0.20","55.90","18","56.00","1","16.57",
"5203","訊連","166,330","157","14,715,604","88.00","89.00","88.00","88.00"," ","0.00","88.00","10","88.10","1","31.32",
"5215","科嘉-KY","65,690","72","3,354,758","51.50","51.50","50.80","51.00"," ","0.00","51.00","8","51.20","1","18.55",
"5222","全訊","1,045,116","5,788","185,411,048","180.00","180.50","176.00","177.50","-","2.50","177.00","8","177.50","1","30.34",
"5225","東科-KY","3,123,336","2,123","365,789,539","109.50","120.00","109.50","120.00","+","10.50","120.00","4,589","--","0","16.02",
"5234","達興材料","3,961,285","3,148","597,068,326","146.00","155.50","143.00","152.00","+","5.50","151.50","14","152.00","5","29.80",
"5243","乙盛-KY","3,133,735","3,298","187,430,350","60.70","60.80","59.10","59.40","-","0.90","59.40","11","59.50","30","16.73",
"5244","弘凱","315,073","281","14,835,169","47.30","47.35","46.80","46.90","-","0.30","46.90","8","47.00","3","19.54",
"5258","虹堡","2,267,441","1,680","320,245,218","141.00","143.50","139.50","140.00"," ","0.00","140.00","45","140.50","8","16.20",
"5269","祥碩","1,801,231","3,074","4,346,211,580","2,360.00","2,480.00","2,335.00","2,395.00","+","85.00","2,390.00","2","2,395.00","4","74.56",
"5283","禾聯碩","67,522","95","7,772,983","115.00","115.50","115.00","115.50","+","0.50","115.00","40","115.50","35","14.85",
"5284","jpp-KY","2,747,277","2,975","587,295,874","220.00","221.00","210.50","212.50","-","5.50","212.50","17","213.00","15","25.51",
"5285","界霖","81,939","195","5,091,830","62.40","62.90","61.90","62.00","-","0.10","62.00","3","62.10","3","35.43",
"5288","豐祥-KY","47,505","46","9,338,026","199.00","199.00","195.00","195.50","-","2.00","195.50","3","196.00","1","12.58",
"5292","華懋","151,646","186","22,946,075","153.00","153.50","150.00","151.00"," ","0.00","151.00","16","151.50","1","17.22",
"5306","桂盟","204,206","216","29,068,624","141.50","144.50","140.50","141.00","-","0.50","141.00","18","141.50","3","23.94",
"5388","中磊","9,696,632","8,165","1,312,712,282","137.00","137.50","134.00","135.50","X","0.00","135.00","545","135.50","1","15.77",
"5434","崇越","597,990","1,573","130,538,086","220.00","220.00","215.50","219.00","+","0.50","218.50","9","219.00","14","14.58",
"5469","瀚宇博","19,291,035","12,782","1,195,715,514","63.20","63.50","60.80","60.80","-","2.40","60.80","114","61.30","2","11.99",
"5471","松翰","737,087","823","39,092,232","54.00","54.00","52.80","52.80","-","0.90","52.80","4","52.90","1","47.57",
"5484","慧友","49,457","75","1,235,980","25.10","25.20","24.75","24.75","-","0.75","24.75","15","24.90","9","0.00",
"5515","建國","13,908,617","6,107","294,711,049","22.55","22.60","20.70","20.75","-","2.15","20.75","1","20.80","18","15.49",
"5519","隆大","863,391","673","34,804,101","40.60","40.85","39.95","40.75","+","0.55","40.70","9","40.80","10","11.04",
"5521","工信","6,202,666","1,850","82,223,408","13.40","13.50","13.05","13.20","-","0.25","13.20","86","13.30","57","94.29",
"5522","遠雄","827,910","704","47,337,092","57.80","57.90","56.90","57.20","-","0.60","57.20","4","57.30","1","12.02",
"5525","順天","96,516","107","3,119,662","32.30","32.45","32.15","32.25"," ","0.00","32.25","2","32.30","10","12.90",
"5531","鄉林","439,546","213","4,244,002","9.80","9.84","9.59","9.61","-","0.13","9.61","2","9.62","4","0.00",
"5533","皇鼎","213,747","116","5,054,355","23.85","23.85","23.55","23.55","-","0.15","23.55","17","23.60","2","7.55",
"5534","長虹","853,614","756","75,122,936","88.00","88.40","87.40","88.40","+","0.60","88.30","1","88.40","17","13.99",
"5538","東明-KY","3,202","8","102,291","31.85","32.00","31.85","32.00","+","0.40","31.70","2","31.95","1","47.76",
"5546","永固-KY","14,001","14","417,731","29.90","30.50","29.70","29.80","-","0.10","29.80","2","29.90","1","0.00",
