"112年11月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3043","科風","386,438","363","13,717,755","35.15","35.90","35.15","35.50","+","0.65","35.45","3","35.50","8","12.46",
"3044","健鼎","5,111,922","4,635","909,914,160","173.50","180.00","173.00","178.00","+","5.50","178.00","60","178.50","56","17.32",
"3045","台灣大","3,673,198","2,311","355,821,406","96.60","97.00","96.50","97.00","+","0.40","96.90","72","97.00","6","24.74",
"3046","建碁","175,748","232","11,226,446","64.50","64.50","63.50","63.80","+","0.20","63.80","2","63.90","2","21.27",
"3047","訊舟","362,345","224","4,873,386","13.55","13.55","13.40","13.40","-","0.10","13.40","46","13.45","39","17.63",
"3048","益登","232,041","226","5,349,870","23.15","23.15","22.95","23.00"," ","0.00","22.95","37","23.00","6","31.94",
"3049","精金","919,483","311","8,446,163","9.20","9.26","9.14","9.20","+","0.05","9.18","5","9.20","52","0.00",
"3050","鈺德","84,426","61","1,311,944","15.55","15.60","15.50","15.60","+","0.05","15.55","10","15.60","64","15.92",
"3051","力特","3,610,396","2,177","117,376,184","32.70","32.85","32.00","32.60","+","0.35","32.60","35","32.65","18","31.96",
"3052","夆典","396,590","150","4,429,748","11.25","11.25","11.10","11.25","+","0.10","11.20","5","11.25","23","9.87",
"3054","立萬利","10,708","16","215,697","20.55","20.55","19.90","20.00","X","0.00","20.00","1","20.40","2","0.00",
"3055","蔚華科","10,134,435","5,950","409,566,785","39.50","41.30","39.25","40.45","+","1.60","40.45","1","40.50","4","9.99",
"3056","富華新","844,850","1,069","22,554,597","26.85","26.85","26.55","26.80","+","0.25","26.70","63","26.80","6","3.06",
"3057","喬鼎","60,254","153","675,307","11.20","11.30","11.10","11.30","+","0.15","11.20","1","11.30","12","0.00",
"3058","立德","223,039","212","4,268,998","19.40","19.40","19.05","19.15","-","0.10","19.10","3","19.15","9","127.67",
"3059","華晶科","831,721","654","28,197,666","34.00","34.25","33.65","33.75","-","0.05","33.75","24","33.85","7","23.44",
"3060","銘異","379,088","351","7,508,947","20.10","20.10","19.70","19.70","-","0.20","19.70","40","19.75","4","0.00",
"3062","建漢","2,532,659","1,201","58,339,781","23.20","23.35","22.75","22.95","+","0.05","22.95","47","23.00","2","0.00",
"3090","日電貿","203,020","231","11,635,862","57.10","57.60","57.10","57.20","+","0.10","57.10","18","57.30","1","9.45",
"3092","鴻碩","239,707","197","8,475,168","35.50","35.80","35.15","35.15","-","0.05","35.10","37","35.20","2","0.00",
"3094","聯傑","12,451,856","7,695","485,650,530","38.60","39.95","38.20","38.50","+","0.30","38.50","84","38.55","4","48.73",
"3130","一零四","2,137","63","429,290","200.50","200.50","200.50","200.50"," ","0.00","200.00","3","200.50","1","16.17",
"3138","耀登","223,242","262","33,171,401","150.00","150.50","147.50","148.00","-","0.50","147.50","15","149.00","3","19.87",
"3149","正達","230,356","406","3,922,853","17.25","17.35","16.95","17.00","-","0.25","16.95","11","17.00","6","0.00",
"3164","景岳","20,077","44","462,913","23.05","23.10","23.00","23.10","+","0.10","23.00","1","23.20","1","60.79",
"3167","大量","70,498","72","3,212,025","45.80","46.00","45.40","45.40","-","0.40","45.20","1","45.60","1","0.00",
"3189","景碩","4,536,603","3,394","443,681,837","97.00","98.70","96.40","98.70","+","2.20","98.60","4","98.70","25","13.28",
"3209","全科","328,925","288","11,252,641","34.20","34.35","34.10","34.25","+","0.15","34.25","4","34.30","39","11.19",
"3229","晟鈦","13,636","21","195,944","14.30","14.45","14.25","14.40","-","0.05","14.40","4","14.50","2","0.00",
"3231","緯創","56,071,799","35,004","5,192,040,942","93.80","94.50","91.20","91.20","-","1.60","91.20","456","91.30","66","23.21",
"3257","虹冠電","291,248","283","20,432,999","70.70","70.70","69.70","70.40","+","0.50","70.30","1","70.40","1","28.73",
"3266","昇陽","68,000","32","922,400","13.50","13.65","13.50","13.55","+","0.10","13.55","2","13.60","22","338.75",
"3296","勝德","186,405","108","2,900,771","15.55","15.65","15.50","15.60","+","0.05","15.55","31","15.60","7","0.00",
"3305","昇貿","1,067,677","936","64,462,346","59.80","61.00","59.50","60.50","+","0.80","60.50","10","60.60","4","55.50",
"3308","聯德","518,804","495","21,285,756","41.40","41.65","40.80","40.80","-","0.60","40.80","19","40.90","1","6.05",
"3311","閎暉","140,836","144","5,192,020","37.05","37.15","36.65","36.80"," ","0.00","36.80","1","36.85","1","23.29",
"3312","弘憶股","146,756","121","2,813,735","19.20","19.25","19.10","19.20","+","0.10","19.15","3","19.20","10","9.75",
"3321","同泰","341,950","234","5,596,194","16.05","16.90","16.00","16.50","-","0.40","16.45","3","16.50","2","0.00",
"3338","泰碩","1,593,238","1,538","93,665,869","59.80","60.30","58.00","58.00","-","1.40","58.00","46","58.10","18","22.66",
"3346","麗清","1,086,622","921","52,499,492","48.90","49.20","47.85","47.85","-","0.45","47.85","44","47.95","12","19.94",
"3356","奇偶","220,410","209","9,048,253","41.65","41.65","40.75","40.90","+","0.05","40.85","2","41.00","18","14.10",
"3376","新日興","6,285,650","5,181","613,135,626","95.00","99.20","94.20","97.10","+","3.30","97.00","17","97.10","53","14.80",
"3380","明泰","3,724,972","2,685","128,704,806","34.75","35.00","34.30","34.40","-","0.80","34.40","101","34.45","2","25.86",
"3406","玉晶光","1,341,997","1,631","521,595,377","391.00","393.00","385.50","386.00","-","5.00","386.00","9","386.50","7","14.89",
"3413","京鼎","216,744","236","40,188,677","185.50","187.00","184.50","185.00","+","1.00","184.50","20","185.00","2","8.11",
"3416","融程電","112,005","139","12,641,468","114.50","114.50","112.00","113.50","+","1.00","112.50","7","113.50","15","16.26",
"3419","譁裕","124,363","90","2,306,931","18.60","18.70","18.50","18.50"," ","0.00","18.45","2","18.50","1","61.67",
"3432","台端","66,257","55","723,267","11.00","11.00","10.85","10.95","-","0.05","10.95","8","11.00","20","0.00",
"3437","榮創","211,974","209","3,865,226","18.45","18.55","18.05","18.20","-","0.20","18.20","2","18.30","1","0.00",
"3443","創意","3,634,309","4,581","5,528,431,615","1,540.00","1,550.00","1,490.00","1,525.00","+","5.00","1,520.00","103","1,525.00","12","49.34",
"3447","展達","73,899","89","2,988,353","40.95","40.95","40.30","40.30","-","0.55","40.25","12","40.45","2","23.29",
"3450","聯鈞","5,655,416","3,547","346,419,541","61.50","62.20","60.40","60.70","-","0.30","60.70","43","60.80","1","6,070.00",
"3454","晶睿","375,965","450","52,139,295","138.00","140.00","136.50","139.00","+","2.00","138.50","5","139.00","1","18.56",
"3481","群創","41,796,883","10,411","524,763,956","12.45","12.70","12.40","12.55","+","0.20","12.55","693","12.60","2,482","0.00",
"3494","誠研","53,003","37","328,348","6.26","6.30","5.92","6.20","-","0.06","6.20","6","6.34","2","0.00",
"3501","維熹","66,513","58","3,289,507","49.30","49.65","49.30","49.45","+","0.25","49.35","5","49.45","1","8.35",
"3504","揚明光","334,153","279","18,994,593","56.60","57.40","56.30","57.20","+","1.00","56.80","1","57.20","1","0.00",
"3515","華擎","1,460,790","1,616","280,483,859","197.00","198.50","186.50","186.50","-","4.50","186.50","4","187.00","1","36.86",
"3518","柏騰","427,013","242","13,754,694","31.60","32.70","31.60","31.60"," ","0.00","31.60","8","31.70","2","81.03",
"3528","安馳","20,406","38","1,033,428","50.70","50.80","50.60","50.60","-","0.20","50.60","5","50.70","1","13.53",
"3530","晶相光","1,008,305","1,005","90,365,303","90.60","91.60","88.30","89.60","-","1.60","89.60","4","89.70","3","0.00",
"3532","台勝科","517,673","792","80,951,321","157.50","157.50","155.00","156.50"," ","0.00","156.00","21","156.50","1","13.74",
"3533","嘉澤","1,156,894","1,429","991,527,843","871.00","878.00","851.00","854.00","-","14.00","853.00","21","854.00","6","16.32",
"3535","晶彩科","734,297","422","14,306,792","19.15","20.10","18.85","19.40","+","0.40","19.30","2","19.40","9","19.21",
"3543","州巧","26,014","21","529,136","20.35","20.45","20.30","20.35"," ","0.00","20.35","2","20.40","8","70.17",
"3545","敦泰","4,359,788","4,921","357,713,596","83.00","83.20","81.30","82.30","-","0.20","82.20","6","82.30","60","0.00",
"3550","聯穎","40,391","40","611,794","15.30","15.30","15.05","15.30"," ","0.00","15.15","104","15.30","10","0.00",
"3557","嘉威","58,534","76","3,452,369","59.00","59.30","58.70","58.80"," ","0.00","58.80","2","58.90","1","10.50",
"3563","牧德","73,085","331","13,339,788","183.50","184.50","181.00","181.00","-","1.50","181.00","7","181.50","1","18.85",
"3576","聯合再生","4,734,661","2,301","69,716,690","14.80","15.00","14.55","14.60","-","0.05","14.60","58","14.65","129","0.00",
"3583","辛耘","940,270","1,695","177,090,409","189.00","190.00","187.00","188.00","+","1.50","188.00","1","188.50","4","25.37",
"3588","通嘉","1,583,368","1,878","108,213,716","71.00","71.00","67.20","67.20","-","2.50","67.10","8","67.20","2","0.00",
"3591","艾笛森","1,842,946","494","44,025,235","23.90","24.15","23.65","23.70","-","0.15","23.65","2","23.70","11","169.29",
"3592","瑞鼎","544,935","718","204,899,017","379.00","380.00","373.50","373.50","-","2.00","373.50","10","374.00","5","18.48",
"3593","力銘","14,527","22","165,944","11.50","11.55","11.30","11.55"," ","0.00","11.35","3","11.55","3","0.00",
"3596","智易","4,537,452","3,748","746,979,680","162.00","167.00","159.50","167.00","+","8.00","166.50","44","167.00","109","15.43",
"3605","宏致","42,727","54","1,210,461","28.70","28.70","28.25","28.25"," ","0.00","28.20","6","28.25","33","0.00",
"3607","谷崧","95,014","60","1,346,649","14.30","14.30","14.10","14.10","-","0.05","14.10","22","14.15","1","0.00",
"3617","碩天","974,506","1,138","193,759,085","202.00","204.00","196.50","197.00","-","3.00","197.00","19","197.50","1","12.06",
"3622","洋華","287,316","284","11,338,177","39.70","40.00","39.20","39.30","-","0.20","39.30","5","39.35","3","14.56",
"3645","達邁","128,819","105","5,121,214","39.90","40.00","39.25","39.50","-","0.10","39.50","4","39.55","2","0.00",
"3652","精聯","40,054","32","1,085,811","27.15","27.20","27.05","27.10"," ","0.00","27.10","17","27.20","1","35.19",
"3653","健策","718,523","1,718","441,900,719","630.00","630.00","605.00","605.00","-","18.00","605.00","8","608.00","7","33.17",
"3661","世芯-KY","4,115,789","5,849","11,495,417,065","2,815.00","2,855.00","2,710.00","2,855.00","+","35.00","2,845.00","1","2,855.00","3","90.98",
"3665","貿聯-KY","484,274","790","122,439,681","255.00","257.00","250.50","250.50","-","3.50","250.50","27","251.50","4","12.75",
"3669","圓展","726,629","573","35,118,280","48.75","49.45","47.55","47.85","-","0.85","47.75","6","47.85","3","16.79",
"3673","TPK-KY","558,449","410","18,318,302","32.50","33.00","32.50","32.75","+","0.25","32.75","2","32.80","1","35.22",
"3679","新至陞","34,779","60","3,390,782","97.60","98.00","97.20","97.50","-","0.10","97.30","2","97.60","1","12.25",
"3682","亞太電","1,813,087","502","12,547,276","6.87","6.95","6.87","6.93","+","0.04","6.92","34","6.93","76","0.00",
"3686","達能","124,570","98","1,687,625","13.45","13.60","13.45","13.60","+","0.05","13.60","4","13.65","10","0.00",
"3694","海華","3,744,455","2,367","121,939,972","32.45","33.10","32.05","32.55","+","1.15","32.50","10","32.55","18","11.84",
"3701","大眾控","1,885,485","1,386","127,844,501","68.00","68.90","66.80","67.10","-","0.20","67.10","4","67.20","2","34.77",
"3702","大聯大","13,100,562","19,549","932,762,025","72.80","72.90","70.00","70.90","-","1.90","70.90","269","71.00","51","18.56",
"3702A","大聯大甲特","130,476","77","6,001,625","46.00","46.15","45.90","46.10","+","0.20","45.90","2","46.10","7","0.00",
"3703","欣陸","2,573,150","1,341","71,951,995","27.75","28.25","27.60","27.70","+","0.20","27.70","51","27.75","27","15.22",
"3704","合勤控","8,108,394","5,494","441,472,172","54.50","55.30","53.60","54.20","-","0.30","54.20","10","54.30","30","10.82",
"3705","永信","179,748","166","8,036,214","44.80","44.80","44.60","44.75","+","0.15","44.70","7","44.75","4","16.64",
"3706","神達","5,600,454","3,067","214,433,313","38.30","38.65","38.00","38.10","+","0.20","38.05","185","38.10","25","5.05",
"3708","上緯投控","304,571","306","26,805,414","86.70","88.50","86.70","88.20","+","1.50","88.10","10","88.30","2","5.91",
"3711","日月光投控","9,529,354","4,340","1,113,050,125","116.50","117.50","116.00","117.50","+","1.50","117.00","162","117.50","335","10.82",
"3712","永崴投控","254,804","219","8,306,560","32.50","32.80","32.35","32.70","+","0.50","32.70","2","32.75","9","25.75",
"3714","富采","1,265,699","1,153","54,959,529","43.20","43.75","43.10","43.65","+","0.80","43.65","8","43.70","33","0.00",
"3715","定穎投控","10,972,076","7,121","933,888,226","86.00","87.00","83.80","84.40","-","2.60","84.30","45","84.40","18","42.84",
"4104","佳醫","99,174","258","8,617,014","86.90","87.10","86.80","86.90","+","0.30","86.80","2","86.90","7","17.56",
"4106","雃博","113,652","90","3,131,678","27.55","27.70","27.40","27.55","+","0.20","27.50","2","27.55","14","15.39",
"4108","懷特","1,525,353","1,090","33,685,804","22.60","22.60","21.60","21.85","-","0.75","21.85","20","21.90","4","0.00",
"4119","旭富","239,713","340","21,496,805","90.00","90.00","89.40","89.60","-","0.10","89.60","7","89.70","3","21.91",
"4133","亞諾法","218,966","196","7,096,217","32.20","32.80","32.10","32.25","-","0.05","32.20","2","32.25","1","31.93",
"4137","麗豐-KY","25,189","98","5,020,058","200.50","200.50","198.50","199.50","+","1.00","199.00","1","199.50","3","17.52",
"4142","國光生","465,175","275","14,948,585","32.15","32.30","32.00","32.05"," ","0.00","32.05","18","32.10","5","0.00",
"4148","全宇生技-KY","44,627","51","1,787,523","40.15","40.60","39.75","40.00","-","0.05","40.00","1","40.05","1","9.01",
"4155","訊映","313,532","268","7,605,641","24.30","24.35","24.15","24.15"," ","0.00","24.15","8","24.25","3","38.33",
"4164","承業醫","579,354","612","35,655,684","61.70","62.40","61.10","61.30"," ","0.00","61.30","7","61.50","6","28.12",
"4190","佐登-KY","34,600","41","2,179,910","62.70","63.30","62.70","63.00","+","0.20","63.00","8","63.10","1","175.00",
"4306","炎洲","287,268","214","4,646,234","16.20","16.25","16.10","16.10","-","0.05","16.10","47","16.15","4","11.75",
"4414","如興","358,406","112","1,257,615","3.47","3.54","3.47","3.51","+","0.05","3.51","6","3.52","23","0.00",
"4426","利勤","72,955","69","1,461,501","20.00","20.15","19.90","19.90"," ","0.00","19.90","12","20.00","1","86.52",
"4438","廣越","211,838","193","24,133,933","114.00","116.50","112.00","112.50","+","2.00","112.50","3","113.00","11","11.17",
"4439","冠星-KY","29,393","40","3,763,604","128.00","128.50","127.50","127.50","+","1.00","127.50","2","128.00","1","9.37",
"4440","宜新實業","23,069","17","603,208","26.00","26.20","26.00","26.15","+","0.15","26.10","3","26.20","5","16.98",
"4526","東台","305,117","367","5,270,337","17.40","17.55","17.15","17.20","-","0.15","17.20","1","17.25","2","74.78",
"4532","瑞智","898,687","531","17,607,989","19.55","19.75","19.50","19.60","+","0.20","19.60","1","19.65","49","15.19",
"4536","拓凱","97,924","124","16,172,888","165.00","166.00","164.00","165.50","+","1.50","165.00","4","165.50","7","7.30",
"4540","全球傳動","22,008","17","678,800","30.75","31.00","30.75","31.00","+","0.10","30.85","16","31.00","1","20.81",
"4545","銘鈺","20,665","27","603,527","29.00","29.45","29.00","29.25","+","0.10","29.00","1","29.10","2","19.90",
"4551","智伸科","78,021","64","9,468,068","121.50","122.50","120.50","120.50"," ","0.00","120.50","2","121.00","1","13.71",
"4552","力達-KY","437,711","289","15,543,516","35.55","35.75","35.25","35.30","-","0.15","35.30","5","35.35","4","8.85",
"4555","氣立","22,033","18","1,243,941","56.50","56.60","56.20","56.50"," ","0.00","56.10","2","56.30","4","49.13",
"4557","永新-KY","35,160","37","3,902,121","110.00","113.50","110.00","110.50","+","0.50","110.50","6","111.00","3","9.68",
"4560","強信-KY","40,000","8","1,399,000","35.00","35.00","34.95","35.00"," ","0.00","34.95","6","35.00","5","14.71",
"4562","穎漢","58,318","22","882,005","15.15","15.20","15.05","15.20"," ","0.00","15.10","1","15.15","1","0.00",
"4564","元翎","404,246","334","9,876,892","24.30","24.70","24.25","24.40","+","0.40","24.35","2","24.40","5","0.00",
"4566","時碩工業","201,342","121","10,203,200","50.50","50.90","50.40","50.50","+","0.20","50.50","14","50.70","1","12.20",
"4569","六方科-KY","22,000","17","2,040,400","91.90","93.40","91.50","92.20","-","1.50","91.80","1","93.20","1","8.66",
"4571","鈞興-KY","9,000","9","641,000","71.40","71.40","71.20","71.20","+","0.30","71.00","1","71.20","4","13.06",
"4572","駐龍","203,134","196","31,232,561","153.00","155.50","152.50","153.00","+","0.50","152.50","13","153.00","1","25.67",
"4576","大銀微系統","28,906","54","1,796,268","62.00","62.80","62.00","62.80","+","0.80","62.50","2","62.70","1","74.76",
"4581","光隆精密-KY","128,809","108","9,208,465","71.60","72.20","70.90","70.90","-","0.40","70.90","1","71.40","1","13.38",
"4583","台灣精銳","25,403","41","5,162,462","205.00","205.00","202.00","203.50"," ","0.00","202.50","5","204.00","3","16.33",
"4720","德淵","62,405","39","902,200","14.50","14.50","14.40","14.40","-","0.05","14.35","11","14.45","1","57.60",
"4722","國精化","26,242","30","881,394","33.70","33.70","33.55","33.60","+","0.05","33.55","14","33.70","4","26.25",
"4737","華廣","35,823","185","2,829,868","79.40","79.40","78.80","79.10","+","0.10","79.10","3","79.20","2","113.00",
"4739","康普","674,960","639","50,641,129","74.40","75.90","73.80","75.80","+","2.40","75.70","3","75.80","7","108.29",
"4746","台耀","1,171,851","1,358","102,004,803","87.40","88.50","86.30","86.30","-","1.10","86.30","5","86.50","13","11.84",
"4755","三福化","61,889","81","7,761,158","125.00","126.00","125.00","125.50","+","1.50","125.50","2","126.00","16","28.14",
"4763","材料-KY","4,836,499","7,895","4,675,717,547","973.00","995.00","942.00","945.00","-","27.00","945.00","11","946.00","2","29.63",
"4764","雙鍵","9,157","12","372,074","41.40","41.40","40.20","40.90","+","0.30","40.60","1","41.00","1","0.00",
"4766","南寶","392,869","736","84,466,406","211.50","218.00","210.50","217.50","+","8.00","216.50","1","217.50","5","14.15",
"4770","上品","245,621","303","76,222,282","311.00","314.00","306.50","314.00","+","4.50","313.00","2","314.00","4","13.24",
"4807","日成-KY","7,006","11","114,296","16.25","16.45","16.25","16.45","+","0.10","16.30","1","16.40","1","0.00",
"4904","遠傳","3,702,967","3,014","284,979,671","77.10","77.40","76.60","76.90","+","0.10","76.90","60","77.00","59","23.88",
"4906","正文","8,771,451","4,626","303,364,322","34.70","35.10","34.25","34.25","+","0.40","34.20","124","34.25","35","14.76",
"4912","聯德控股-KY","56,936","84","4,476,909","78.60","79.20","78.30","78.40","-","0.20","78.30","2","78.40","1","29.36",
"4915","致伸","4,285,341","3,362","269,857,415","63.10","63.50","62.60","63.30","+","0.20","63.20","45","63.30","10","10.64",
"4916","事欣科","375,161","411","13,141,201","34.75","35.30","34.75","35.30","+","0.65","35.25","3","35.30","6","26.95",
"4919","新唐","5,075,505","4,372","648,871,260","132.00","132.00","125.50","127.50","-","3.50","127.50","1","128.00","71","22.06",
"4927","泰鼎-KY","731,746","527","35,417,619","47.05","48.75","47.05","48.60","+","1.70","48.55","7","48.60","6","0.00",
"4930","燦星網","40,142","125","1,085,908","27.25","27.25","26.95","27.15","+","0.05","27.10","1","27.15","2","11.96",
"4934","太極","566,706","429","16,149,665","28.65","28.85","28.20","28.20"," ","0.00","28.20","31","28.25","7","20.43",
"4935","茂林-KY","59,000","44","2,845,300","48.65","48.65","48.00","48.15","-","0.05","48.05","1","48.30","4","7.15",
"4938","和碩","2,704,240","3,387","207,643,476","77.30","77.50","76.40","76.70","-","0.50","76.70","63","76.80","15","12.43",
"4942","嘉彰","357,903","248","15,128,823","42.00","42.50","42.00","42.50","+","0.75","42.45","16","42.50","8","10.44",
"4943","康控-KY","38,250","30","499,212","13.20","13.20","13.00","13.20"," ","0.00","13.00","8","13.20","10","0.00",
"4952","凌通","63,342","78","3,153,268","49.70","50.00","49.50","49.85","+","0.15","49.80","1","49.85","1","22.66",
"4956","光鋐","118,171","104","1,748,647","14.75","15.00","14.70","14.90","+","0.10","14.80","4","14.90","1","0.00",
"4958","臻鼎-KY","2,613,498","2,037","260,044,958","101.00","101.00","98.70","99.60","-","1.40","99.50","1","99.60","3","9.32",
"4960","誠美材","6,338,497","1,881","78,367,816","12.45","12.50","12.20","12.40"," ","0.00","12.40","189","12.45","78","0.00",
"4961","天鈺","2,760,817","32,913","748,889,066","274.00","277.00","266.50","268.50","-","10.50","268.50","4","269.00","13","16.55",
"4967","十銓","48,277,603","34,579","4,336,158,123","90.00","92.20","87.40","91.90","+","4.50","91.80","8","91.90","133","0.00",
"4968","立積","800,431","756","97,284,582","122.00","122.50","120.50","122.00","+","0.50","122.00","12","122.50","41","0.00",
"4976","佳凌","210,869","159","7,928,188","37.50","38.05","37.20","37.35","+","0.20","37.30","9","37.45","1","0.00",
"4977","眾達-KY","720,109","689","56,288,874","78.50","79.20","77.60","78.00"," ","0.00","78.00","2","78.10","12","9.36",
"4989","榮科","48,560","67","1,253,201","26.00","26.00","25.70","25.75","-","0.10","25.75","1","25.80","22","0.00",
"4994","傳奇","24,073","34","1,511,992","63.00","63.00","62.70","62.70"," ","0.00","62.70","1","62.80","4","70.45",
"4999","鑫禾","55,338","87","1,933,081","34.80","35.00","34.80","34.95","+","0.20","34.85","12","34.95","1","30.13",
"5007","三星","11,145","15","600,762","54.00","54.20","53.80","54.00","+","0.10","53.90","1","54.20","1","16.12",
"5203","訊連","173,192","323","15,903,645","92.10","92.20","91.00","91.90","+","0.90","91.80","2","91.90","4","44.18",
"5215","科嘉-KY","3,046,433","2,488","208,413,784","68.30","69.80","67.30","68.10","-","3.40","68.10","3","68.30","9","16.98",
"5222","全訊","387,957","450","62,007,213","158.50","160.50","158.50","159.50","+","2.00","159.50","1","160.00","4","30.04",
"5225","東科-KY","915,260","689","54,803,236","59.30","60.50","59.30","59.50","+","0.30","59.50","10","59.70","8","7.72",
"5234","達興材料","821,522","779","77,721,650","92.50","95.80","92.50","94.80","+","2.50","94.70","6","94.80","3","26.19",
"5243","乙盛-KY","605,918","433","34,993,845","58.50","58.50","57.10","57.70","-","0.10","57.70","19","57.80","2","11.20",
"5244","弘凱","56,000","38","1,690,850","30.10","30.40","30.10","30.30","+","0.20","30.30","5","30.35","1","14.03",
"5258","虹堡","15,344,893","10,104","2,122,473,013","136.00","142.00","135.50","137.50","+","2.00","137.50","99","138.00","50","15.29",
"5269","祥碩","1,924,299","3,644","2,432,243,535","1,325.00","1,335.00","1,230.00","1,235.00","-","80.00","1,235.00","15","1,240.00","1","44.19",
"5283","禾聯碩","76,923","150","8,280,254","108.00","108.50","107.00","108.00","-","0.50","107.50","5","108.00","3","12.30",
"5284","jpp-KY","464,609","367","60,218,759","130.00","131.50","128.50","129.00","+","0.50","129.00","6","129.50","11","15.66",
"5285","界霖","157,385","281","11,527,763","73.00","73.90","72.60","72.90"," ","0.00","72.60","1","73.00","19","31.02",
"5288","豐祥-KY","70,096","92","12,590,119","178.00","182.00","177.50","179.50","+","3.50","179.00","2","179.50","5","11.60",
"5306","桂盟","158,335","258","19,565,913","122.00","125.00","121.00","124.50","+","3.50","124.50","1","125.00","11","11.47",
"5388","中磊","3,792,493","2,621","446,138,505","117.00","119.00","115.00","118.00","+","1.50","118.00","84","118.50","140","13.98",
"5434","崇越","590,323","745","102,303,245","171.50","174.50","171.50","174.00","+","3.00","173.50","8","174.00","54","11.87",
"5469","瀚宇博","3,308,297","2,671","183,183,406","56.40","56.60","54.50","54.70","-","1.50","54.70","8","54.80","5","8.98",
"5471","松翰","305,974","298","14,903,127","49.20","49.40","48.45","48.45","-","0.55","48.40","18","48.55","1","41.06",
"5484","慧友","64,496","56","1,315,961","20.50","20.85","20.25","20.85","+","0.35","20.30","5","20.90","1","0.00",
"5515","建國","439,420","84","6,029,009","13.65","13.80","13.65","13.80","+","0.15","13.75","1","13.80","24","11.79",
"5519","隆大","758,453","481","19,225,748","25.20","25.40","25.20","25.40","+","0.20","25.35","15","25.40","69","6.06",
"5521","工信","11,693,353","3,584","116,989,317","9.90","10.25","9.87","9.96","+","0.12","9.95","8","9.96","48","99.60",
"5522","遠雄","146,665","323","8,773,053","59.80","59.90","59.70","59.90","+","0.50","59.80","1","59.90","55","11.32",
"5525","順天","13,246","18","329,138","24.90","24.90","24.80","24.85","+","0.05","24.80","4","24.85","2","54.02",
"5531","鄉林","532,098","262","5,674,831","10.65","10.85","10.50","10.55","-","0.05","10.50","38","10.55","1","0.00",
"5533","皇鼎","500,834","190","9,698,628","19.25","19.55","19.20","19.45","+","0.20","19.40","1","19.45","3","6.87",
"5534","長虹","239,567","202","17,630,337","73.10","74.00","73.10","73.40","+","0.40","73.30","12","73.40","2","16.17",
"5538","東明-KY","10,000","10","316,100","31.45","31.85","31.45","31.55","-","1.05","31.50","1","31.90","1","23.72",
"5546","永固-KY","106,110","73","3,652,126","32.00","35.20","32.00","35.20","+","3.20","35.20","43","--","0","0.00",
"5607","遠雄港","1,891,981","1,264","94,238,093","49.00","50.30","48.40","49.60","+","1.35","49.60","4","49.70","1","13.97",
"5608","四維航","1,513,306","782","27,575,668","18.10","18.35","18.10","18.15","+","0.05","18.15","7","18.20","73","16.81",
"5706","鳳凰","2,076,221","3,446","140,848,259","69.70","69.70","66.20","67.80","-","1.10","67.80","6","67.90","12","76.18",
"5871","中租-KY","1,959,280","2,006","349,886,960","178.50","179.50","177.50","178.50","+","2.00","178.00","184","178.50","18","11.81",
"5871A","中租-KY甲特","143,330","104","13,623,069","95.40","95.50","94.80","94.80","-","0.40","94.90","8","95.20","1","0.00",
"5876","上海商銀","6,776,994","2,630","300,546,043","44.00","44.60","44.00","44.60","+","0.60","44.55","7","44.60","43","12.39",
"5880","合庫金","5,221,100","2,796","133,853,974","25.65","25.70","25.55","25.70","+","0.20","25.65","26","25.70","309","17.36",
"5906","台南-KY","12,043","15","933,088","76.80","79.50","76.80","77.50","+","0.70","75.70","1","78.80","1","18.86",
"5907","大洋-KY","101,307","50","1,185,805","11.80","11.90","11.65","11.80","+","0.05","11.70","35","11.80","4","0.00",
"6005","群益證","1,413,724","592","20,661,787","14.60","14.65","14.55","14.65","+","0.15","14.60","121","14.65","174","10.54",
"6024","群益期","178,899","174","8,285,111","46.10","46.55","46.10","46.30","+","0.25","46.20","8","46.30","11","10.18",
"6108","競國","122,248","83","2,261,385","18.45","18.55","18.45","18.50","+","0.05","18.45","11","18.50","1","102.78",
"6112","邁達特","6,515,776","4,511","431,854,687","66.00","67.70","64.60","64.60","+","3.00","64.60","44","64.70","1","19.82",
"6115","鎰勝","72,206","73","3,251,554","45.00","45.15","44.95","45.00","+","0.05","45.00","4","45.05","7","12.20",
"6116","彩晶","5,063,142","1,373","57,513,768","11.25","11.50","11.25","11.30","+","0.05","11.30","329","11.35","71","0.00",
"6117","迎廣","7,828,418","5,112","344,408,780","44.70","45.25","42.65","42.65","-","1.65","42.65","11","42.70","2","473.89",
"6120","達運","1,462,950","723","20,538,475","14.15","14.25","13.90","13.90","-","0.20","13.90","106","13.95","3","198.57",
"6128","上福","159,037","89","5,476,492","34.65","34.65","34.35","34.50","+","0.20","34.40","6","34.55","12","6.83",
"6133","金橋","1,995,649","1,051","29,246,082","13.50","14.85","13.50","14.85","+","1.35","14.85","34","--","0","22.16",
"6136","富爾特","685,484","377","13,593,507","19.55","19.95","19.55","19.85","+","0.35","19.80","2","19.85","12","22.30",
"6139","亞翔","20,036,575","12,277","2,714,847,143","133.00","138.50","131.50","137.50","+","2.50","137.00","236","137.50","36","22.73",
"6141","柏承","55,652","47","925,572","16.85","16.85","16.55","16.70","-","0.10","16.70","1","16.75","8","0.00",
