"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","1,084,252","329","28,181,998","26.02","26.05","25.94","26.00","+","0.01","26.00","1","26.01","20","0.00",
="00702","國泰標普低波高息","103,862","435","2,120,713","20.42","20.42","20.42","20.42","-","0.01","20.40","35","20.43","1","0.00",
="00703","台新MSCI中國","2,000","2","29,800","14.90","14.90","14.90","14.90","-","0.06","14.93","20","14.96","4","0.00",
="00706L","期元大S&P日圓正2","19,675,462","818","142,448,543","7.23","7.26","7.21","7.25","-","0.02","7.24","161","7.25","629","0.00",
="00707R","期元大S&P日圓反1","6,000","4","166,620","27.75","27.81","27.75","27.77","+","0.01","27.72","18","27.79","20","0.00",
="00708L","期元大S&P黃金正2","229,626","102","6,058,033","26.43","26.43","26.34","26.40","-","0.05","26.40","2","26.41","2","0.00",
="00709","富邦歐洲","75,069","57","1,933,343","25.75","25.80","25.72","25.75","+","0.04","25.71","5","25.83","20","0.00",
="00710B","復華彭博非投等債","278,885","57","5,164,696","18.52","18.53","18.51","18.52"," ","0.00","18.52","12","18.53","3","0.00",
="00711B","復華彭博新興債","177,724","989","2,738,594","15.44","15.44","15.39","15.42","-","0.02","15.41","3","15.43","17","0.00",
="00712","復華富時不動產","5,262,817","2,752","49,849,677","9.48","9.48","9.46","9.47","-","0.01","9.46","2,404","9.47","87","0.00",
="00713","元大台灣高息低波","1,793,863","2,192","88,044,799","49.10","49.15","49.03","49.03","+","0.05","49.02","5","49.03","100","0.00",
="00714","群益道瓊美國地產","258,395","99","4,681,972","18.10","18.12","18.10","18.11","-","0.01","18.12","2","18.13","15","0.00",
="00715L","期街口布蘭特正2","16,386,131","2,344","243,478,534","14.79","14.94","14.78","14.79","+","0.09","14.78","293","14.79","463","0.00",
="00717","富邦美國特別股","205,111","431","2,988,246","14.58","14.58","14.55","14.55","-","0.02","14.55","149","14.57","80","0.00",
="00728","第一金工業30","226,367","206","6,083,017","26.85","26.92","26.82","26.88","+","0.08","26.86","1","26.87","2","0.00",
="00730","富邦臺灣優質高息","279,362","242","5,337,059","19.06","19.13","19.06","19.10","+","0.06","19.10","8","19.11","1","0.00",
="00731","復華富時高息低波","291,535","137","19,167,265","65.85","65.85","65.55","65.80","+","0.05","65.80","82","65.85","9","0.00",
="00733","富邦臺灣中小","348,243","326","18,953,730","54.55","54.70","54.20","54.50","+","0.15","54.45","3","54.50","5","0.00",
="00735","國泰臺韓科技","106,094","908","3,139,801","29.70","29.70","29.54","29.54","-","0.11","29.54","30","29.60","1","0.00",
="00736","國泰新興市場","108,050","909","2,181,449","20.19","20.28","20.19","20.19","+","0.03","20.10","1","20.15","1","0.00",
="00737","國泰AI+Robo","75,263","226","2,160,132","28.72","28.72","28.69","28.69","-","0.01","28.70","1","28.71","20","0.00",
="00738U","期元大道瓊白銀","137,001","42","3,082,292","22.51","22.55","22.47","22.55","+","0.07","22.54","6","22.55","3","0.00",
="00739","元大MSCI A股","53,296","556","1,107,576","20.81","20.81","20.73","20.73","-","0.03","20.75","1","20.76","19","0.00",
="00752","中信中國50","1,127,917","214","19,933,539","17.73","17.75","17.62","17.65","-","0.02","17.64","116","17.65","66","0.00",
="00753L","中信中國50正2","9,558,566","1,310","78,153,892","8.28","8.28","8.10","8.12","+","0.02","8.12","419","8.13","99","0.00",
="00757","統一FANG+","1,114,843","514","70,627,498","63.35","63.40","63.30","63.40","+","0.05","63.35","2","63.40","107","0.00",
="00762","元大全球AI","91,168","151","4,369,781","47.90","48.00","47.90","47.94","+","0.01","47.93","1","47.94","7","0.00",
="00763U","期街口道瓊銅","95,000","21","2,245,850","23.65","23.67","23.61","23.66","+","0.08","23.65","1","23.67","12","0.00",
="00770","國泰北美科技","30,371","665","1,156,353","38.05","38.13","38.04","38.13","+","0.10","38.10","2","38.13","2","0.00",
="00771","元大US高息特別股","14,846","820","238,206","16.05","16.06","16.04","16.04","-","0.02","16.03","10","16.06","2","0.00",
="00775B","新光投等債15+","11,811","794","383,657","32.51","32.59","32.49","32.56","-","0.09","32.46","20","32.53","1","0.00",
="00783","富邦中証500","86,019","881","1,633,458","19.08","19.08","18.92","18.94","-","0.02","18.87","20","18.93","64","0.00",
="00830","國泰費城半導體","1,569,983","457","54,114,822","34.43","34.51","34.43","34.45","+","0.04","34.45","7","34.46","102","0.00",
="00850","元大臺灣ESG永續","1,236,584","769","41,977,970","34.01","34.02","33.92","33.94","+","0.02","33.93","53","33.94","16","0.00",
="00851","台新全球AI","39,072","446","1,383,098","35.39","35.42","35.39","35.41","+","0.02","35.40","25","35.42","25","0.00",
="00852L","國泰美國道瓊正2","62,421","31","1,262,824","20.22","20.25","20.22","20.24","+","0.07","20.22","288","20.24","114","0.00",
="00861","元大全球未來通訊","145,245","142","4,795,389","33.00","33.05","32.98","33.00","+","0.03","33.00","78","33.02","2","0.00",
="00865B","國泰US短期公債","170,031","940","7,357,557","43.26","43.29","43.26","43.27","+","0.02","43.26","4","43.28","54","0.00",
="00875","國泰網路資安","105,381","83","3,006,049","28.50","28.56","28.50","28.54","+","0.03","28.51","88","28.53","1","0.00",
="00876","元大全球5G","338,876","164","10,621,406","31.34","31.38","31.28","31.30","+","0.14","31.28","100","31.30","4","0.00",
="00878","國泰永續高股息","26,199,653","13,394","535,220,579","20.45","20.48","20.40","20.41","-","0.03","20.41","1,143","20.42","1,311","0.00",
="00881","國泰台灣5G+","5,027,387","1,391","88,792,927","17.66","17.70","17.63","17.64","+","0.01","17.64","133","17.65","348","0.00",
="00882","中信中國高股息","6,611,411","1,276","70,846,153","10.70","10.74","10.69","10.71","+","0.05","10.70","167","10.71","82","0.00",
="00885","富邦越南","20,493,806","5,426","237,960,143","11.60","11.66","11.58","11.63","-","0.22","11.63","28","11.64","44","0.00",
="00891","中信關鍵半導體","6,054,798","1,534","93,364,060","15.37","15.46","15.37","15.40","+","0.03","15.39","102","15.40","24","0.00",
="00892","富邦台灣半導體","3,003,479","594","40,397,520","13.42","13.48","13.41","13.43","+","0.02","13.42","206","13.43","15","0.00",
="00893","國泰智能電動車","5,847,278","945","99,927,568","17.08","17.13","17.07","17.07"," ","0.00","17.06","608","17.07","42","0.00",
="00894","中信小資高價30","623,171","251","9,438,381","15.10","15.19","15.10","15.11","+","0.05","15.11","48","15.12","19","0.00",
="00895","富邦未來車","1,260,094","312","24,366,017","19.31","19.35","19.31","19.32","+","0.02","19.32","134","19.33","22","0.00",
="00896","中信綠能及電動車","1,626,431","367","25,430,731","15.63","15.66","15.61","15.64","+","0.06","15.63","12","15.64","115","0.00",
="00897","富邦基因免疫生技","1,321,064","98","8,833,110","6.70","6.70","6.68","6.68","+","0.01","6.68","117","6.69","261","0.00",
="00898","國泰基因免疫革命","271,177","135","1,840,043","6.78","6.80","6.77","6.77","-","0.01","6.77","18","6.78","26","0.00",
="00899","FT潔淨能源","74,561","572","1,283,010","17.21","17.22","17.18","17.22","+","0.03","17.21","1","17.22","12","0.00",
="00900","富邦特選高股息30","8,129,281","1,995","106,060,239","13.03","13.07","13.03","13.04","+","0.01","13.04","706","13.05","347","0.00",
="00901","永豐智能車供應鏈","465,371","182","6,816,093","14.63","14.67","14.62","14.63","+","0.04","14.62","164","14.63","69","0.00",
="00902","中信電池及儲能","1,184,082","636","11,737,682","9.92","9.96","9.88","9.89"," ","0.00","9.88","232","9.89","30","0.00",
="00903","富邦元宇宙","462,936","170","5,495,195","11.85","11.88","11.85","11.86","+","0.01","11.86","300","11.87","133","0.00",
="00904","新光臺灣半導體30","1,015,381","292","14,749,898","14.50","14.55","14.48","14.49","+","0.02","14.49","7","14.50","123","0.00",
="00905","FT臺灣Smart","1,616,394","690","16,338,925","10.13","10.13","10.10","10.10","-","0.02","10.10","165","10.11","341","0.00",
="00907","永豐優息存股","933,803","450","13,505,421","14.47","14.48","14.45","14.46","+","0.01","14.46","14","14.47","164","0.00",
="00908","富邦入息REITs+","548,447","65","6,497,877","11.82","11.86","11.82","11.84","+","0.01","11.85","5","11.86","298","0.00",
="00909","國泰數位支付服務","192,785","164","3,623,173","18.77","18.81","18.77","18.79","+","0.05","18.78","164","18.80","2","0.00",
="00910","第一金太空衛星","828,135","24","12,689,235","15.31","15.35","15.31","15.35","-","0.03","15.35","262","15.37","105","0.00",
="00911","兆豐洲際半導體","100,000","15","2,140,000","21.40","21.40","21.40","21.40","+","0.08","21.35","10","21.47","15","0.00",
="00912","中信臺灣智慧50","1,117,821","156","17,128,762","15.31","15.34","15.31","15.31","+","0.01","15.30","5","15.31","156","0.00",
="00913","兆豐台灣晶圓製造","137,429","27","2,403,521","17.41","17.55","17.41","17.49","+","0.08","17.46","41","17.50","25","0.00",
="00915","凱基優選高股息30","2,040,293","870","44,081,505","21.61","21.65","21.56","21.63","+","0.05","21.63","6","21.64","30","0.00",
="00916","國泰全球品牌50","282,577","207","5,400,725","19.09","19.13","19.09","19.12","+","0.02","19.11","152","19.13","221","0.00",
="00917","中信特選金融","359,783","84","5,827,957","16.18","16.21","16.18","16.20","+","0.02","16.20","3","16.21","173","0.00",
="00918","大華優利高填息30","1,532,740","382","32,429,318","21.16","21.23","21.11","21.12","+","0.04","21.11","203","21.12","10","0.00",
="00919","群益台灣精選高息","28,096,879","8,245","603,228,341","21.43","21.50","21.43","21.46","+","0.04","21.46","645","21.47","800","0.00",
="00920","富邦ESG綠色電力","144,846","742","2,028,796","13.94","14.03","13.91","14.03","+","0.05","14.01","1","14.03","83","0.00",
="00921","兆豐龍頭等權重","821,793","541","14,788,101","18.05","18.05","17.97","17.98","-","0.02","17.98","21","17.99","63","0.00",
="00922","國泰台灣領袖50","2,309,247","1,033","37,550,671","16.29","16.30","16.24","16.25","+","0.01","16.25","29","16.26","300","0.00",
="00923","群益台ESG低碳50","4,572,070","1,448","76,181,832","16.66","16.70","16.63","16.64"," ","0.00","16.63","195","16.64","7","0.00",
="00924","復華S&P500成長","1,018,850","271","17,756,326","17.41","17.44","17.41","17.42","+","0.01","17.42","192","17.43","13","0.00",
="00925","新光標普電動車","224,022","33","3,450,075","15.42","15.42","15.40","15.41","-","0.02","15.40","2","15.41","2","0.00",
="00926","凱基全球菁英55","406,932","43","6,798,790","16.70","16.72","16.70","16.71","+","0.03","16.70","300","16.71","12","0.00",
="00927","群益半導體收益","1,727,570","339","28,609,601","16.54","16.59","16.53","16.55","+","0.06","16.54","5","16.55","29","0.00",
="00929","復華台灣科技優息","39,765,609","9,917","716,184,952","17.99","18.03","17.99","18.01","+","0.02","18.01","79","18.02","1,900","0.00",
="00930","永豐ESG低碳高息","1,717,972","340","29,740,141","17.23","17.35","17.23","17.33","+","0.12","17.33","228","17.34","13","0.00",
="00932","兆豐永續高息等權","3,107,962","519","48,972,481","15.73","15.78","15.73","15.77","+","0.05","15.76","6","15.77","173","0.00",
="00934","中信成長高股息","11,652,046","2,520","188,515,355","16.10","16.21","16.10","16.19","+","0.11","16.18","904","16.19","312","0.00",
="00935","野村臺灣新科技50","6,213,498","1,577","102,002,907","16.40","16.46","16.40","16.40","+","0.03","16.40","80","16.41","51","0.00",
="00936","台新永續高息中小","6,649,344","1,460","101,966,333","15.32","15.36","15.29","15.35","+","0.05","15.34","89","15.35","253","0.00",
="01001T","土銀富邦R1","123,000","15","1,763,190","14.36","14.36","14.30","14.34","-","0.06","14.30","2","14.34","32","0.00",
="01002T","土銀國泰R1","5,000","4","84,860","16.98","16.98","16.97","16.97","-","0.18","16.91","3","16.97","6","0.00",
="01003T","兆豐新光R1","978,000","95","21,463,160","21.93","22.00","21.89","21.95","+","0.05","21.95","15","21.98","110","0.00",
="01004T","土銀富邦R2","11,000","8","145,660","13.28","13.28","13.20","13.26","-","0.04","13.18","1","13.28","1","0.00",
="01007T","兆豐國泰R2","3,000","3","49,500","16.50","16.50","16.50","16.50","+","0.10","16.45","1","16.50","158","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.01","18","8.04","6","0.00",
="01010T","京城樂富R1","184,701","13","1,849,740","10.05","10.05","10.00","10.02","+","0.01","10.01","26","10.02","39","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.23","10","9.24","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.97","499","11.99","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.50","222","36.56","247","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.14","365","8.15","348","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.60","10","9.61","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.06","392","15.08","331","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.48","351","22.50","284","0.00",
="020018","統一價值成長30N","2,000","1","37,820","18.91","18.91","18.91","18.91","+","0.01","18.89","352","18.90","304","0.00",
="020019","統一特選台灣5GN","52,000","3","776,360","14.93","14.93","14.93","14.93","X","0.00","14.89","448","14.90","273","0.00",
="02001L","富邦蘋果正二N","52,000","7","861,950","16.65","16.67","16.49","16.49","+","0.06","16.58","10","16.59","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.04","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,810","5.81","5.81","5.81","5.81"," ","0.00","5.80","499","5.81","499","0.00",
="020020","元大台股領航N","94,000","10","779,050","8.29","8.30","8.27","8.27","-","0.02","8.26","499","8.27","499","0.00",
="020022","元大電動車N","454,000","104","3,444,940","7.57","7.61","7.54","7.58","+","0.06","7.57","501","7.58","502","0.00",
="020028","元大特選電動車N","233,000","15","1,703,250","7.30","7.34","7.30","7.31","+","0.06","7.30","499","7.31","498","0.00",
="020029","元大ESG高股息N","56,000","16","370,890","6.64","6.64","6.62","6.63","+","0.01","6.63","499","6.64","504","0.00",
="020030","統一智慧電動車N","192,000","24","946,480","4.94","4.95","4.92","4.92"," ","0.00","4.92","379","4.93","282","0.00",
="020031","統一IC設計臺灣N","93,000","13","515,140","5.54","5.55","5.51","5.51","-","0.01","5.50","377","5.52","310","0.00",
="020032","元大綠能N","64,000","13","336,350","5.24","5.28","5.24","5.28","+","0.09","5.27","499","5.28","499","0.00",
="020034","元大IC設計N","91,000","17","652,950","7.19","7.20","7.17","7.17","+","0.02","7.16","501","7.17","498","0.00",
="020036","元大金融配息N","6,000","3","32,700","5.45","5.45","5.45","5.45","X","0.00","5.45","499","5.46","499","0.00",
="020037","元大金融高股息N","13,000","4","72,790","5.60","5.60","5.59","5.60"," ","0.00","5.60","499","5.61","499","0.00",
="020038","元大ESG配息N","62,000","16","365,080","5.90","5.90","5.88","5.89","+","0.01","5.89","504","5.90","504","0.00",
="020039","元大加權N","113,000","35","582,510","5.17","5.17","5.15","5.16","+","0.01","5.15","525","5.16","507","0.00",
"1101","台泥","20,353,723","7,160","690,507,163","33.95","34.10","33.75","33.75","-","0.25","33.75","1,949","33.90","7","28.60",
"1101B","台泥乙特","24,000","12","1,138,350","47.50","47.70","47.05","47.70","-","0.15","47.35","1","47.70","3","0.00",
"1102","亞泥","2,819,845","1,877","117,485,549","41.70","41.75","41.60","41.60","-","0.10","41.55","86","41.60","37","14.49",
"1103","嘉泥","246,297","172","4,660,818","19.10","19.10","18.80","18.95","-","0.10","18.90","6","18.95","2","72.88",
"1104","環泥","351,258","320","9,870,783","28.20","28.20","28.00","28.05","-","0.10","28.00","62","28.10","26","8.37",
"1108","幸福","213,353","142","3,182,276","15.00","15.00","14.85","14.90","-","0.10","14.85","44","14.90","9","8.10",
"1109","信大","110,263","94","1,979,366","18.05","18.05","17.85","17.95","-","0.10","17.95","11","18.00","14","10.56",
"1110","東泥","109,244","70","2,059,341","18.85","18.95","18.75","18.80","-","0.05","18.75","9","18.80","14","40.00",
"1201","味全","234,020","215","4,512,843","19.30","19.35","19.20","19.30"," ","0.00","19.25","1","19.30","9","68.93",
"1203","味王","17,198","47","840,153","47.55","49.30","47.55","49.25","-","1.05","49.05","3","49.45","1","28.63",
"1210","大成","1,344,412","1,244","74,013,080","55.20","55.30","54.80","55.30","+","0.10","55.20","18","55.30","64","12.57",
"1213","大飲","24,297","9","165,174","6.85","6.90","6.72","6.89","+","0.04","6.80","10","6.89","1","0.00",
"1215","卜蜂","218,716","394","20,551,679","94.20","94.40","93.70","93.80","-","0.40","93.80","4","93.90","2","13.59",
"1216","統一","26,626,526","12,399","1,948,910,435","73.50","73.90","72.60","72.60","+","0.10","72.50","305","72.60","9","21.35",
"1217","愛之味","922,176","394","10,981,121","11.95","11.95","11.85","11.90","-","0.05","11.90","263","11.95","189","36.06",
"1218","泰山","576,939","524","12,343,045","21.70","21.70","21.30","21.40","-","0.15","21.35","108","21.40","15","2.00",
"1219","福壽","171,079","144","3,320,402","19.45","19.45","19.35","19.45","+","0.10","19.40","2","19.45","71","25.93",
"1220","台榮","74,376","68","1,051,864","14.05","14.25","14.05","14.10"," ","0.00","14.10","10","14.15","43","32.05",
"1225","福懋油","3,436","14","184,827","53.80","53.80","53.80","53.80","-","1.00","54.00","1","54.20","2","47.19",
"1227","佳格","323,785","334","12,762,154","39.60","39.70","39.30","39.35","-","0.10","39.30","23","39.35","2","30.27",
"1229","聯華","585,091","1,294","39,174,884","67.00","67.40","66.80","67.00","+","0.10","66.90","7","67.00","69","26.48",
"1231","聯華食","86,112","194","7,647,965","89.30","89.30","88.50","89.00","+","0.10","88.60","2","89.00","4","28.90",
"1232","大統益","23,294","77","3,340,934","143.00","144.00","143.00","144.00","+","1.00","143.00","10","144.00","1","20.51",
"1233","天仁","4,324","32","150,543","34.85","34.85","34.80","34.80"," ","0.00","34.70","1","34.85","1","30.26",
"1234","黑松","138,116","123","5,394,029","39.10","39.10","39.00","39.00"," ","0.00","39.00","46","39.05","1","16.25",
"1235","興泰","3,862","14","342,225","88.50","88.70","88.50","88.70","+","0.30","88.60","2","89.60","1","55.09",
"1236","宏亞","42,546","103","1,038,786","24.60","24.65","24.05","24.20","-","0.45","24.20","1","24.35","1","56.28",
"1256","鮮活果汁-KY","7,772","94","1,916,114","246.00","246.50","245.50","246.00","-","3.50","245.50","2","247.00","1","16.69",
"1301","台塑","4,251,350","2,451","346,512,389","81.50","81.90","81.20","81.60","+","0.70","81.50","38","81.60","115","181.33",
"1303","南亞","7,443,081","3,976","510,567,466","68.90","69.10","68.20","68.20","-","0.30","68.20","29","68.30","38","98.84",
"1304","台聚","809,974","447","16,144,155","19.85","20.05","19.85","19.90","-","0.10","19.90","36","19.95","14","32.62",
"1305","華夏","504,392","332","11,803,904","23.30","23.50","23.30","23.45","+","0.15","23.40","2","23.45","7","41.88",
"1307","三芳","282,567","290","7,560,614","26.85","27.05","26.65","26.65","-","0.25","26.65","8","26.70","12","15.58",
"1308","亞聚","422,822","357","10,041,803","23.75","23.90","23.65","23.65","-","0.10","23.65","30","23.75","3","24.64",
"1309","台達化","253,322","436","4,377,278","17.40","17.40","17.20","17.20","-","0.20","17.20","1","17.25","76","0.00",
"1310","台苯","928,423","487","15,371,366","16.55","16.65","16.50","16.55","+","0.05","16.55","3","16.60","110","0.00",
"1312","國喬","2,945,730","970","49,059,909","16.45","16.85","16.35","16.75","+","0.30","16.70","49","16.75","41","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.20","5","27.00","2","0.00",
"1313","聯成","1,163,860","515","18,616,736","15.85","16.20","15.85","15.95","+","0.15","15.90","39","15.95","12","0.00",
"1314","中石化","6,063,559","1,898","59,805,105","9.94","9.94","9.82","9.84","-","0.06","9.83","101","9.84","31","0.00",
"1315","達新","17,888","27","1,276,499","71.30","71.50","71.20","71.40","+","0.20","71.20","15","71.60","1","16.68",
"1316","上曜","2,400,213","655","27,611,702","11.55","11.65","11.35","11.45","-","0.10","11.45","53","11.50","1","0.00",
"1319","東陽","3,623,434","2,385","272,442,021","75.70","75.70","74.60","75.40","+","0.10","75.30","52","75.40","2","17.37",
"1321","大洋","154,021","143","5,931,598","38.70","38.90","38.30","38.35","-","0.25","38.30","6","38.40","1","103.65",
"1323","永裕","22,054","18","688,337","31.25","31.25","31.20","31.25"," ","0.00","31.20","14","31.25","7","22.64",
"1324","地球","849,550","483","15,370,067","18.15","18.25","17.90","18.15","-","0.10","18.10","6","18.20","26","31.84",
"1325","恆大","1,852,393","1,248","44,729,441","22.80","24.90","22.80","24.35","+","1.70","24.35","13","24.40","1","62.44",
"1326","台化","2,786,336","1,301","177,678,107","64.20","64.20","63.60","64.00","+","0.30","63.90","19","64.00","30","400.00",
"1337","再生-KY","244,612","293","1,770,239","7.26","7.30","7.19","7.21","-","0.07","7.21","2","7.22","7","0.00",
"1338","廣華-KY","2,590,973","1,555","108,778,646","41.60","42.95","41.05","42.20","+","1.05","42.00","5","42.20","58","0.00",
"1339","昭輝","298,144","285","19,463,501","66.00","66.00","64.70","65.00","-","0.40","65.00","67","65.50","2","14.98",
"1340","勝悅-KY","91,735","124","1,069,282","11.65","11.70","11.65","11.65"," ","0.00","11.65","9","11.70","10","0.00",
"1341","富林-KY","10,000","9","629,500","63.20","63.20","62.90","62.90","-","0.10","62.90","1","63.00","5","13.05",
"1342","八貫","1,970,779","1,690","241,807,086","122.00","124.50","120.50","122.00","+","2.50","121.50","39","122.00","15","16.12",
"1402","遠東新","16,249,856","5,715","495,638,024","30.75","30.90","30.15","30.15","-","0.50","30.10","262","30.15","204","28.18",
"1409","新纖","998,605","381","15,631,146","15.70","15.70","15.60","15.60","-","0.05","15.60","218","15.65","18","36.28",
"1410","南染","11,043","14","413,578","37.30","37.60","37.30","37.40"," ","0.00","37.35","3","37.40","1","62.33",
"1413","宏洲","27,143","14","218,362","8.03","8.10","8.03","8.10","-","0.03","8.05","4","8.11","1","0.00",
"1414","東和","73,852","69","1,286,535","17.50","17.50","17.40","17.50"," ","0.00","17.45","2","17.50","21","250.00",
"1416","廣豐","126,326","98","1,398,228","11.00","11.10","11.00","11.00","-","0.05","11.00","24","11.05","3","18.64",
"1417","嘉裕","147,937","123","1,781,621","12.05","12.10","12.00","12.00","-","0.10","12.00","27","12.05","1","37.50",
"1418","東華","86,433","25","1,806,353","20.80","21.00","20.80","20.90","+","0.10","20.80","1","20.95","1","39.43",
"1419","新紡","13,225","16","592,153","44.75","44.85","44.70","44.70","-","0.05","44.60","3","44.85","1","20.69",
"1423","利華","34,425","57","1,058,764","30.80","30.80","30.60","30.75","-","0.05","30.75","6","30.80","1","32.37",
"1432","大魯閣","777,919","649","14,857,067","19.50","19.50","18.90","19.15","-","0.50","19.10","5","19.15","5","26.97",
"1434","福懋","784,748","658","19,961,384","25.50","25.50","25.40","25.45","-","0.05","25.40","20","25.45","100","51.94",
"1435","中福","6,357","17","245,488","38.00","39.70","38.00","39.70","+","0.40","38.20","1","39.70","2","0.00",
"1436","華友聯","19,129","82","1,477,118","77.20","77.90","77.20","77.30","+","0.10","77.20","1","77.30","1","113.68",
"1437","勤益控","81,578","101","2,471,238","30.35","30.45","30.25","30.30","-","0.10","30.30","2","30.35","1","10.78",
"1438","三地開發","4,087","23","123,762","30.50","30.50","30.35","30.35","-","0.15","30.35","1","30.50","1","0.00",
"1439","雋揚","6,434","11","148,855","23.15","23.25","23.00","23.00","+","0.10","22.90","4","23.10","10","18.70",
"1440","南紡","645,875","371","10,178,562","15.85","15.85","15.70","15.75","-","0.10","15.75","28","15.80","68","0.00",
"1441","大東","9,395","101","125,109","13.30","13.30","13.30","13.30"," ","0.00","13.25","6","13.30","2","0.00",
"1442","名軒","239,647","136","9,053,252","37.80","37.90","37.75","37.75","-","0.05","37.70","25","37.80","28","18.60",
"1443","立益物流","28,063","17","808,111","28.75","28.80","28.75","28.80"," ","0.00","28.80","13","28.85","1","21.18",
"1444","力麗","1,152,447","569","12,279,019","10.65","10.75","10.60","10.60","-","0.05","10.60","26","10.65","141","0.00",
"1445","大宇","146,216","56","2,978,417","20.30","20.45","20.25","20.35","+","0.05","20.35","1","20.40","1","47.33",
"1446","宏和","53,431","105","2,069,697","38.80","39.00","38.55","38.70"," ","0.00","38.70","1","38.80","3","0.00",
"1447","力鵬","1,748,306","593","13,887,355","7.92","7.97","7.92","7.96","+","0.06","7.96","36","7.97","65","0.00",
"1449","佳和","7,946,251","2,413","185,048,110","23.80","23.80","22.80","23.65","+","0.05","23.60","125","23.65","35","44.62",
"1451","年興","492,910","521","9,096,147","18.35","18.65","18.20","18.60","+","0.20","18.50","7","18.60","24","0.00",
"1452","宏益","28,971","42","480,387","16.60","16.60","16.55","16.55","-","0.05","16.55","10","16.60","8","118.21",
"1453","大將","75,160","163","1,076,542","14.40","14.40","14.25","14.30","-","0.10","14.25","1","14.30","3","476.67",
"1454","台富","114,772","45","1,937,612","16.65","16.90","16.65","16.90","+","0.10","16.65","2","16.95","7","211.25",
"1455","集盛","523,205","348","5,851,040","11.30","11.30","11.10","11.15","-","0.10","11.15","37","11.20","47","0.00",
"1456","怡華","36,010","21","589,516","16.30","16.50","16.30","16.50","-","0.20","16.30","2","16.50","4","19.64",
"1457","宜進","341,923","112","6,104,548","17.90","17.90","17.75","17.85"," ","0.00","17.80","5","17.85","2","81.14",
"1459","聯發","102,760","63","1,024,784","10.05","10.05","9.95","10.00","-","0.05","9.99","5","10.00","1","31.25",
"1460","宏遠","282,001","167","2,098,756","7.50","7.50","7.42","7.45","-","0.05","7.44","2","7.45","18","0.00",
"1463","強盛","185,670","118","3,481,990","18.65","18.95","18.60","18.75"," ","0.00","18.75","61","18.80","12","23.73",
"1464","得力","96,193","270","1,263,981","13.15","13.15","13.10","13.15"," ","0.00","13.15","28","13.20","60","219.17",
"1465","偉全","6,566","41","89,225","13.60","13.60","13.50","13.50"," ","0.00","13.50","2","13.55","4","20.45",
"1466","聚隆","38,009","30","423,299","11.15","11.20","11.10","11.15","-","0.05","11.15","4","11.20","3","0.00",
"1467","南緯","378,738","194","4,213,505","11.10","11.20","11.10","11.10","+","0.05","11.10","37","11.15","63","0.00",
"1468","昶和","38,000","28","534,450","14.00","14.25","13.95","14.20","-","0.05","13.95","2","14.20","4","0.00",
"1470","大統新創","3,000","3","57,500","19.20","19.20","19.15","19.15"," ","0.00","19.00","2","19.15","1","33.60",
"1471","首利","6,230,241","3,123","118,031,648","19.30","19.50","18.50","18.65","-","1.30","18.65","14","18.70","13","0.00",
"1472","三洋實業","67,897","75","3,562,491","51.20","53.00","51.20","52.30","+","1.10","52.30","1","52.40","1","22.64",
"1473","台南","231,065","237","6,723,663","29.35","29.50","28.90","28.95","-","0.45","28.90","11","29.00","2","14.05",
"1474","弘裕","82,865","80","973,021","11.65","11.85","11.60","11.70"," ","0.00","11.65","8","11.70","2","0.00",
"1475","業旺","29,076","27","1,449,596","50.10","50.10","49.75","49.85","-","0.05","49.85","3","49.90","3","12.25",
"1476","儒鴻","242,204","331","139,223,984","575.00","577.00","572.00","576.00","+","1.00","576.00","1","577.00","5","34.59",
"1477","聚陽","1,553,900","1,630","572,415,122","365.50","371.00","364.50","366.50","+","2.50","366.50","9","367.00","1","23.01",
"1503","士電","11,785,558","8,170","1,247,712,650","102.00","108.00","101.00","106.50","+","5.50","106.50","246","107.00","124","23.88",
"1504","東元","15,332,184","10,069","728,642,434","47.00","48.00","47.00","47.35","+","0.50","47.35","138","47.40","150","17.41",
"1506","正道","88,016","59","1,406,650","16.10","16.10","15.90","16.05","-","0.05","15.95","2","16.05","6","47.21",
"1512","瑞利","31,470","25","383,604","12.20","12.35","12.15","12.35","-","0.15","12.20","2","12.35","1","0.00",
"1513","中興電","55,225,656","32,406","6,271,656,285","110.00","117.00","108.00","117.00","+","10.50","116.50","362","117.00","4,652","37.38",
