"113年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","6,000","2","94,490","15.75","15.75","15.74","15.74","-","0.04","15.73","31","15.76","32","0.00",
="00685L","群益臺灣加權正2","1,044,038","701","76,418,979","74.00","74.25","72.00","73.05","-","0.15","73.05","3","73.10","116","0.00",
="00686R","群益臺灣加權反1","1,681,439","80","4,135,124","2.44","2.48","2.44","2.46","+","0.01","2.46","382","2.47","571","0.00",
="00688L","國泰20年美債正2","65,526,688","4,924","641,772,609","9.78","9.82","9.77","9.81","+","0.16","9.81","606","9.82","4,888","0.00",
="00689R","國泰20年美債反1","1,000","1","19,570","19.57","19.57","19.57","19.57","-","0.10","19.52","404","19.55","255","0.00",
="00690","兆豐藍籌30","642,732","513","20,818,486","32.60","32.60","32.16","32.38","+","0.07","32.32","100","32.38","4","0.00",
="00692","富邦公司治理","1,829,729","2,048","74,266,738","40.62","40.80","40.32","40.61","+","0.09","40.60","3","40.61","16","0.00",
="00693U","期街口S&P黃豆","158,635","69","3,298,330","20.77","20.85","20.75","20.75","+","0.21","20.75","13","20.76","13","0.00",
="00700","富邦恒生國企","382,289","115","4,651,686","12.10","12.22","12.10","12.22","+","0.13","12.20","1","12.22","47","0.00",
="00701","國泰股利精選30","1,676,560","328","47,466,115","28.26","28.42","28.23","28.33","+","0.09","28.32","8","28.33","21","0.00",
="00702","國泰標普低波高息","6,625","79","165,685","25.01","25.09","25.01","25.09","+","0.23","25.01","20","25.09","10","0.00",
="00703","台新MSCI中國","170,554","92","2,478,171","14.51","14.56","14.51","14.51","+","0.16","14.49","30","14.51","50","0.00",
="00706L","期元大S&P日圓正2","8,822,281","923","62,327,743","7.05","7.09","7.04","7.08","-","0.01","7.08","137","7.09","4,612","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.43","58","27.51","34","0.00",
="00708L","期元大S&P黃金正2","2,053,416","136","76,053,132","37.12","37.15","37.01","37.06","+","0.15","37.05","8","37.06","18","0.00",
="00709","富邦歐洲","5,923","105","177,752","30.12","30.12","30.01","30.01","+","0.01","29.98","30","30.02","1","0.00",
="00710B","復華彭博非投等債","300,933","68","5,941,106","19.70","19.76","19.70","19.75","+","0.08","19.75","71","19.76","1","0.00",
="00711B","復華彭博新興債","133,219","71","2,297,553","17.19","17.27","17.19","17.27","+","0.11","17.25","2","17.26","1","0.00",
="00712","復華富時不動產","10,557,944","2,907","105,244,034","9.95","9.98","9.95","9.97","+","0.04","9.96","391","9.97","1,490","0.00",
="00713","元大台灣高息低波","11,698,913","11,446","675,594,858","57.95","58.00","57.55","57.65"," ","0.00","57.60","210","57.65","54","0.00",
="00714","群益道瓊美國地產","595,213","239","13,207,244","22.02","22.21","22.02","22.20","+","0.22","22.20","4","22.21","32","0.00",
="00715L","期街口布蘭特正2","44,781,918","6,439","561,538,032","12.57","12.65","12.48","12.49","-","0.05","12.49","408","12.50","2,875","0.00",
="00717","富邦美國特別股","392,185","186","6,372,761","16.18","16.28","16.18","16.27","+","0.13","16.27","66","16.28","59","0.00",
="00728","第一金工業30","87,106","114","2,673,799","30.98","31.00","30.51","30.63","-","0.11","30.63","1","30.72","1","0.00",
="00730","富邦臺灣優質高息","154,798","290","3,464,773","22.45","22.60","22.21","22.30","-","0.15","22.30","2","22.32","1","0.00",
="00731","復華富時高息低波","1,094,198","1,586","76,642,138","70.35","70.35","69.65","70.00","-","0.10","70.00","11","70.10","54","0.00",
="00733","富邦臺灣中小","1,695,196","2,144","89,943,612","53.75","54.00","52.25","52.75","-","0.70","52.70","6","52.75","12","0.00",
="00735","國泰臺韓科技","143,532","407","4,532,922","31.70","31.74","31.45","31.48","-","0.21","31.47","2","31.48","1","0.00",
="00736","國泰新興市場","115,046","103","2,610,536","22.67","22.70","22.61","22.61","+","0.09","22.61","10","22.68","1","0.00",
="00737","國泰AI+Robo","9,717","65","278,745","28.71","28.73","28.67","28.69","+","0.13","28.67","12","28.69","109","0.00",
="00738U","期元大道瓊白銀","294,491","85","7,506,724","25.51","25.57","25.45","25.47","+","0.26","25.47","120","25.48","5","0.00",
="00739","元大MSCI A股","35,037","111","673,273","19.25","19.25","19.20","19.22","-","0.04","19.22","4","19.24","32","0.00",
="00752","中信中國50","1,417,830","283","24,811,787","17.60","17.60","17.45","17.56","+","0.18","17.56","9","17.57","2","0.00",
="00753L","中信中國50正2","8,561,162","1,029","57,875,127","6.80","6.81","6.71","6.77","+","0.06","6.77","28","6.79","155","0.00",
="00757","統一FANG+","1,001,148","2,376","81,406,716","81.45","81.55","81.05","81.10","+","0.30","81.10","114","81.20","4","0.00",
="00762","元大全球AI","80,925","224","4,553,163","56.40","56.40","56.10","56.20","+","0.55","56.15","52","56.30","21","0.00",
="00763U","期街口道瓊銅","91,248","50","2,284,019","25.03","25.10","24.98","25.00","+","0.25","24.99","100","25.01","1","0.00",
="00770","國泰北美科技","308,602","360","13,437,631","43.81","43.81","43.40","43.45","+","0.13","43.44","1","43.45","1","0.00",
="00771","元大US高息特別股","44,293","105","792,580","17.86","17.96","17.86","17.90","+","0.12","17.90","61","17.94","2","0.00",
="00775B","新光投等債15+","820,506","109","29,619,092","36.04","36.13","36.04","36.13","+","0.34","36.10","131","36.11","8","0.00",
="00783","富邦中証500","140,092","13","2,187,527","15.69","15.69","15.54","15.55","-","0.18","15.59","91","15.64","120","0.00",
="00830","國泰費城半導體","6,929,974","4,127","289,278,495","41.98","41.98","41.54","41.67","+","0.28","41.66","9","41.67","49","0.00",
="00850","元大臺灣ESG永續","1,355,538","1,442","57,081,340","42.61","42.61","41.79","42.05","-","0.01","42.05","7","42.07","2","0.00",
="00851","台新全球AI","12,134","92","533,719","44.05","44.05","43.97","44.00","+","0.27","43.97","1","43.98","28","0.00",
="00852L","國泰美國道瓊正2","73,900","36","1,866,915","25.34","25.34","25.25","25.25","+","0.39","25.25","498","25.28","150","0.00",
="00861","元大全球未來通訊","55,866","121","2,235,067","40.18","40.18","39.95","39.95","+","0.26","39.95","201","39.98","1","0.00",
="00865B","國泰US短期公債","236,928","145","10,814,787","45.55","45.66","45.55","45.65","+","0.12","45.62","1","45.64","2","0.00",
="00875","國泰網路資安","92,758","95","2,922,938","31.50","31.52","31.48","31.49","-","0.14","31.48","1","31.49","1","0.00",
="00876","元大全球5G","200,896","154","7,106,371","35.51","35.51","35.34","35.38","+","0.04","35.34","54","35.38","1","0.00",
="00878","國泰永續高股息","55,923,375","40,775","1,235,777,458","22.24","22.25","21.99","22.07","-","0.06","22.06","176","22.07","374","0.00",
="00881","國泰台灣5G+","14,017,174","8,611","306,965,616","22.05","22.10","21.72","21.88","-","0.06","21.87","36","21.88","117","0.00",
="00882","中信中國高股息","8,957,084","2,654","95,223,127","10.68","10.70","10.60","10.62","-","0.03","10.62","178","10.63","113","0.00",
="00885","富邦越南","5,373,069","1,217","65,099,822","12.12","12.15","12.08","12.08","-","0.03","12.07","246","12.08","8","0.00",
="00891","中信關鍵半導體","3,871,372","2,253","66,573,437","17.41","17.41","17.04","17.20"," ","0.00","17.19","16","17.20","32","0.00",
="00892","富邦台灣半導體","1,760,270","690","27,960,860","16.12","16.15","15.71","15.82","-","0.11","15.81","59","15.82","55","0.00",
="00893","國泰智能電動車","4,609,444","687","94,015,235","20.42","20.42","20.34","20.39","+","0.22","20.39","2","20.40","192","0.00",
="00894","中信小資高價30","496,717","444","9,433,477","19.27","19.28","18.80","18.93","-","0.12","18.92","108","18.93","8","0.00",
="00895","富邦未來車","1,691,233","515","44,446,673","26.37","26.37","26.21","26.27","+","0.22","26.27","46","26.29","5","0.00",
="00896","中信綠能及電動車","841,996","723","14,016,231","16.74","16.79","16.53","16.64","-","0.09","16.63","1","16.64","5","0.00",
="00897","富邦基因免疫生技","1,534,540","167","12,559,123","8.17","8.21","8.16","8.20","+","0.06","8.19","104","8.20","7","0.00",
="00898","國泰基因免疫革命","573,620","146","4,227,461","7.35","7.39","7.35","7.37","+","0.08","7.36","207","7.37","9","0.00",
="00899","FT潔淨能源","110,956","148","1,773,690","16.00","16.01","15.96","15.97","-","0.09","15.96","6","15.97","17","0.00",
="00900","富邦特選高股息30","5,644,548","3,194","82,877,432","14.73","14.78","14.60","14.65","-","0.07","14.65","34","14.66","69","0.00",
="00901","永豐智能車供應鏈","183,708","161","3,499,204","19.24","19.24","18.93","19.07","-","0.08","19.04","1","19.08","51","0.00",
="00902","中信電池及儲能","1,475,730","592","12,507,809","8.51","8.52","8.45","8.49","-","0.02","8.48","4","8.49","228","0.00",
="00903","富邦元宇宙","143,328","119","1,895,529","13.20","13.26","13.20","13.21","+","0.08","13.21","131","13.22","4","0.00",
="00904","新光臺灣半導體30","695,536","340","11,759,313","17.00","17.09","16.76","16.93","+","0.06","16.90","20","16.93","205","0.00",
="00905","FT臺灣Smart","2,542,503","1,732","32,576,589","12.95","12.95","12.72","12.79","-","0.03","12.79","5","12.80","1","0.00",
="00907","永豐優息存股","3,101,871","1,212","47,706,278","15.41","15.47","15.31","15.35","-","0.03","15.35","9","15.36","5","0.00",
="00908","富邦入息REITs+","110,909","70","1,511,612","13.68","13.68","13.61","13.63","-","0.01","13.63","12","13.64","2","0.00",
="00909","國泰數位支付服務","697,394","1,449","17,430,166","24.91","25.02","24.89","24.97","+","0.36","24.97","5","24.98","2","0.00",
="00910","第一金太空衛星","197,555","49","4,350,111","21.95","22.10","21.95","21.99","+","0.16","21.98","12","22.02","78","0.00",
="00911","兆豐洲際半導體","357,310","367","8,648,234","24.30","24.35","24.13","24.14","+","0.09","24.12","6","24.14","3","0.00",
="00912","中信臺灣智慧50","308,018","141","5,620,359","18.40","18.40","18.15","18.23","+","0.01","18.20","150","18.24","53","0.00",
="00913","兆豐台灣晶圓製造","251,603","63","5,013,147","20.05","20.05","19.70","19.75","-","0.12","19.81","106","19.83","50","0.00",
="00915","凱基優選高股息30","27,065,427","10,642","729,292,799","27.02","27.12","26.79","26.90","-","0.01","26.90","21","26.93","255","0.00",
="00916","國泰全球品牌50","524,759","236","11,623,950","22.04","22.20","22.04","22.14","+","0.10","22.13","64","22.14","132","0.00",
="00917","中信特選金融","957,588","107","19,841,634","20.69","20.74","20.69","20.73","+","0.31","20.72","4","20.73","9","0.00",
="00918","大華優利高填息30","37,440,258","17,065","894,732,446","24.10","24.10","23.75","23.80","-","0.17","23.80","987","23.81","1,061","0.00",
="00919","群益台灣精選高息","121,214,372","68,239","2,892,898,655","24.01","24.13","23.70","23.78","-","0.14","23.78","954","23.79","918","0.00",
="00920","富邦ESG綠色電力","421,147","110","6,119,035","14.52","14.54","14.51","14.52","-","0.16","14.52","3","14.56","56","0.00",
="00921","兆豐龍頭等權重","2,515,576","1,432","46,336,917","18.60","18.60","18.31","18.34","-","0.11","18.34","87","18.35","5","0.00",
="00922","國泰台灣領袖50","2,953,439","1,767","60,168,539","20.42","20.55","20.23","20.36","-","0.02","20.35","14","20.36","31","0.00",
="00923","群益台ESG低碳50","5,544,977","4,028","110,415,736","20.06","20.07","19.78","19.88","-","0.01","19.88","30","19.90","5","0.00",
="00924","復華S&P500成長","851,857","495","18,429,914","21.58","21.68","21.58","21.60","+","0.12","21.60","107","21.61","8","0.00",
="00925","新光標普電動車","202,001","5","3,197,645","15.80","15.83","15.80","15.83","+","0.15","15.80","122","15.83","173","0.00",
="00926","凱基全球菁英55","514,361","139","11,273,778","21.98","21.98","21.87","21.89","+","0.12","21.88","85","21.90","5","0.00",
="00927","群益半導體收益","5,685,962","3,248","103,147,744","18.26","18.39","17.99","18.12","-","0.08","18.12","2","18.13","12","0.00",
="00929","復華台灣科技優息","114,108,030","59,540","2,155,533,999","19.05","19.08","18.77","18.82","-","0.15","18.81","1,542","18.82","62","0.00",
="00930","永豐ESG低碳高息","5,892,585","3,179","111,100,591","18.99","19.00","18.73","18.81","-","0.11","18.80","43","18.81","43","0.00",
="00932","兆豐永續高息等權","4,138,405","2,323","67,540,587","16.53","16.53","16.17","16.23","-","0.20","16.22","17","16.23","30","0.00",
="00934","中信成長高股息","14,935,543","6,327","283,492,042","19.16","19.18","18.82","18.89","-","0.14","18.89","9","18.90","33","0.00",
="00935","野村臺灣新科技50","4,328,032","2,558","89,635,267","20.79","20.88","20.53","20.69","+","0.02","20.68","20","20.69","43","0.00",
="00936","台新永續高息中小","9,884,183","4,288","160,380,262","16.33","16.33","16.10","16.13","-","0.14","16.13","51","16.14","35","0.00",
="00939","統一台灣高息動能","11,118,596","3,177","158,151,770","14.26","14.30","14.15","14.20","-","0.04","14.20","42","14.21","122","0.00",
="00940","元大台灣價值高息","63,046,971","23,923","590,639,307","9.41","9.45","9.31","9.34","-","0.06","9.34","511","9.35","261","0.00",
="00941","中信上游半導體","4,463,084","2,367","61,034,634","13.73","13.74","13.65","13.67","+","0.02","13.66","125","13.67","132","0.00",
="00943","兆豐電子高息等權","6,767,724","1,675","97,508,738","14.58","14.60","14.26","14.33","-","0.13","14.32","61","14.33","133","0.00",
="00944","野村趨勢動能高息","2,920,171","826","43,165,486","14.87","14.93","14.69","14.74","-","0.11","14.74","13","14.75","54","0.00",
="00945B","凱基美國非投等債","12,004,617","1,284","182,966,215","15.22","15.26","15.22","15.25","+","0.05","15.24","3,028","15.25","1,002","0.00",
="00946","群益科技高息成長","17,370,429","7,558","167,913,563","9.79","9.79","9.58","9.62","-","0.12","9.62","295","9.63","208","0.00",
="00947","台新臺灣IC設計","3,719,737","1,481","49,564,784","13.50","13.50","13.15","13.24","-","0.11","13.24","96","13.27","42","0.00",
="00949","復華日本龍頭","3,723,998","763","55,176,541","14.81","14.88","14.76","14.80","+","0.10","14.80","513","14.81","41","0.00",
="00951","台新日本半導體","7,061,858","1,080","57,615,131","8.12","8.23","8.08","8.21","+","0.14","8.21","3","8.22","13","0.00",
="00952","凱基台灣AI50","17,565,402","3,938","167,958,141","9.70","9.73","9.43","9.49","-","0.16","9.49","16","9.50","105","0.00",
="00953B","群益優選非投等債","51,579,715","2,763","517,163,862","10.01","10.05","10.01","10.04","+","0.04","10.04","1,174","10.05","4,295","0.00",
="00954","中信日本半導體","6,300,345","479","54,139,574","8.53","8.66","8.52","8.66","+","0.17","8.65","2","8.66","343","0.00",
="00956","中信日經高股息","2,357,140","198","23,342,644","9.90","9.92","9.89","9.90","+","0.04","9.90","98","9.92","135","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.81","1","13.83","10","0.00",
="01002T","土銀國泰R1","270,000","79","4,481,950","16.60","16.60","16.55","16.60"," ","0.00","16.60","82","16.64","1","0.00",
="01004T","土銀富邦R2","1,017,000","11","12,437,890","12.23","12.23","12.22","12.23","X","0.00","12.22","20","12.23","205","0.00",
="01007T","兆豐國泰R2","101,002","89","1,638,075","16.22","16.24","16.20","16.22","X","0.00","16.22","1","16.25","1","0.00",
="01009T","王道圓滿R1","192,000","20","1,470,650","7.69","7.69","7.65","7.66"," ","0.00","7.65","17","7.66","98","0.00",
="01010T","京城樂富R1","52,000","12","520,180","10.01","10.01","10.00","10.01","+","0.01","10.00","5","10.01","28","0.00",
="020000","富邦特選蘋果N","236,000","9","2,662,040","11.28","11.30","11.16","11.16","-","0.09","11.17","10","11.18","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.86","415","9.87","338","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.46","10","9.47","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.94","380","17.96","343","0.00",
