"114年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6918","愛派司","264,381","325","26,807,079","104.00","104.00","100.50","100.50","-","3.00","100.50","36","101.00","12","20.26",
"6919","康霈*","1,325,759","2,284","1,650,983,945","1,245.00","1,260.00","1,220.00","1,260.00","+","35.00","1,255.00","1","1,260.00","21","0.00",
"6923","中台","98,312","77","7,925,544","80.70","81.80","80.20","80.20","-","0.50","80.20","3","80.50","1","17.94",
"6924","榮惠-KY創","10,002","11","710,345","68.00","73.60","68.00","72.80","X","0.00","72.80","1","72.90","2","10.64",
"6928","攸泰科技","27,012","22","1,215,240","45.00","45.40","44.95","45.00","+","0.10","44.45","3","45.00","9","0.00",
"6931","青松健康","110,450","66","5,729,090","51.50","52.40","51.50","52.40","+","1.30","51.70","2","52.40","6","85.90",
"6933","AMAX-KY","81,633","130","10,771,897","129.00","133.00","129.00","133.00","+","4.00","133.00","1","133.50","2","52.99",
"6936","永鴻生技","259,514","208","9,929,716","37.70","38.50","37.70","38.45","+","0.55","38.30","2","38.45","1","17.64",
"6937","天虹","1,176,340","1,342","266,016,151","226.00","232.00","222.00","223.00","-","1.50","223.00","8","223.50","7","40.55",
"6944","兆聯實業","623,542","1,638","279,857,184","455.00","459.00","443.00","443.00","-","10.00","443.00","6","444.00","29","20.24",
"6949","沛爾生醫-創","44,100","32","5,980,200","135.50","137.50","133.00","136.00","+","0.50","134.50","2","136.00","6","0.00",
"6951","青新-創","54,658","69","4,213,388","76.90","77.50","76.70","77.10","+","0.20","77.10","1","77.40","1","15.21",
"6952","大武山","16,002","16","769,794","48.00","48.45","47.85","48.00"," ","0.00","47.95","5","48.10","1","0.00",
"6955","邦睿生技-創","5,000","5","949,500","189.50","190.00","189.50","190.00","+","0.50","188.50","1","190.00","1","52.34",
"6957","裕慶-KY","140,828","192","23,722,528","165.50","171.50","163.00","169.00","+","6.50","167.50","5","169.00","2","15.96",
"6958","日盛台駿","77,005","63","1,702,857","21.95","22.25","21.80","22.15","+","0.15","21.80","2","22.00","1","44.30",
"6962","奕力-KY","3,193,798","2,364","173,922,004","54.90","55.00","54.00","54.00","-","0.50","54.00","261","54.20","27","11.82",
"6965","中傑-KY","181,835","183","17,072,693","92.10","96.50","91.90","96.00","+","3.90","94.90","1","96.00","11","8.74",
"6969","成信實業*-創","28,000","18","985,350","34.50","35.75","34.50","34.90","+","0.25","34.70","3","35.45","1","0.00",
"6988","威力暘-創","7,000","7","125,350","17.95","17.95","17.90","17.90","+","0.45","17.25","1","17.90","1","45.90",
"6994","富威電力","105,016","170","11,995,107","113.50","115.00","113.00","115.00","+","1.50","114.00","1","115.00","14","71.88",
"7631","聚賢研發-創","64,464","712","7,529,602","120.50","120.50","115.00","119.50","-","1.00","116.50","4","120.00","3","25.59",
"7705","三商餐飲","26,404","32","1,362,689","52.00","52.00","51.20","51.50","-","0.10","51.20","2","51.90","1","19.07",
"7722","LINEPAY","1,020,224","2,498","689,108,751","630.00","693.00","628.00","693.00","+","63.00","693.00","443","--","0","78.39",
"7732","金興精密","6,000","6","246,000","41.00","41.00","41.00","41.00"," ","0.00","40.10","1","41.00","4","16.27",
"7736","虎山","21,885","43","2,262,697","104.50","105.00","102.00","102.00","-","2.00","102.50","2","103.50","1","15.69",
"7740","熙特爾-創","193,686","195","41,521,006","213.50","217.00","212.00","213.00","+","0.50","213.00","1","214.00","3","0.00",
"7749","意騰-KY","744,182","1,933","518,047,977","694.00","713.00","685.00","688.00","-","10.00","688.00","4","689.00","2","107.00",
"8011","台通","329,616","215","6,722,630","20.25","20.70","20.20","20.20","-","0.05","20.20","16","20.30","4","7.57",
"8016","矽創","690,820","905","144,013,616","206.50","210.50","206.00","207.00","+","1.50","206.50","22","207.00","1","13.53",
"8021","尖點","14,609,009","9,466","608,160,563","41.60","42.20","41.00","41.65","+","1.05","41.60","1","41.65","65","25.09",
"8028","昇陽半導體","3,424,974","3,070","485,383,592","142.50","143.50","140.50","141.00","-","1.00","140.50","222","141.00","29","36.91",
"8033","雷虎","1,594,160","1,631","97,062,062","61.00","61.40","60.50","60.70","+","0.10","60.60","24","60.70","6","110.36",
"8039","台虹","547,509","415","25,273,151","46.65","46.65","45.70","45.85","-","0.35","45.80","7","45.85","2","21.63",
"8045","達運光電","74,292","96","5,292,324","70.50","71.90","70.50","71.00","+","0.30","71.00","5","71.30","1","77.17",
"8046","南電","1,873,698","1,759","212,286,664","112.50","114.50","112.50","113.00","+","0.50","112.50","40","113.00","56","129.89",
"8070","長華*","5,909,336","3,449","233,616,526","40.00","40.20","39.00","39.25","-","0.15","39.25","55","39.30","9","17.21",
"8072","陞泰","12,863,105","8,088","651,068,952","51.20","52.30","49.10","49.15","-","2.05","49.10","207","49.15","47","38.70",
"8081","致新","871,585","937","207,204,474","241.00","241.00","236.50","236.50","-","2.50","236.50","10","237.00","3","12.92",
"8101","華冠","4,444","16","73,948","16.70","17.25","16.25","16.25","+","0.30","15.70","1","16.10","1","0.00",
"8103","瀚荃","240,611","231","11,307,904","46.85","47.20","46.65","47.20","+","0.60","47.00","7","47.20","10","13.52",
"8104","錸寶","1,398,612","1,197","55,020,514","39.05","40.00","38.85","39.45","+","0.40","39.45","1","39.50","17","1,972.50",
"8105","凌巨","745,247","362","9,395,738","12.35","12.75","12.35","12.55","+","0.20","12.55","2","12.60","17","114.09",
"8110","華東","5,121,597","2,003","71,542,293","13.70","14.15","13.70","14.05","+","0.45","14.00","9","14.05","227","82.65",
"8112","至上","23,115,184","10,974","1,081,038,259","48.15","48.70","46.05","46.05","-","2.10","46.05","56","46.25","4","16.51",
"8112A","至上甲特","17,967","22","763,291","42.50","42.60","42.50","42.55","+","0.25","42.55","1","42.60","3","0.00",
"8114","振樺電","1,352,135","1,669","401,253,977","295.00","304.00","292.00","296.00","+","6.00","296.00","5","296.50","9","14.12",
"8131","福懋科","1,591,853","1,041","45,900,236","28.20","29.35","28.20","28.35","+","1.05","28.35","5","28.45","1","17.83",
"8150","南茂","2,495,933","1,517","70,043,931","28.00","28.30","27.90","27.90","-","0.05","27.90","5","27.95","5","17.22",
"8162","微矽電子-創","24,000","17","899,000","37.00","38.45","37.00","38.45","+","1.45","37.25","1","38.45","1","27.46",
"8163","達方","418,357","438","14,398,034","34.00","34.80","33.90","34.30","+","0.35","34.25","25","34.30","1","17.77",
"8201","無敵","22,245","19","235,347","10.50","10.70","10.40","10.55","+","0.15","10.30","6","10.60","2","0.00",
"8210","勤誠","4,705,515","5,776","2,300,698,140","501.00","505.00","479.00","480.00","X","0.00","480.00","6","481.00","2","25.97",
"8213","志超","283,833","211","8,674,675","30.50","30.80","30.45","30.45","-","0.05","30.45","3","30.50","7","10.22",
"8215","明基材","368,828","261","8,862,087","24.20","24.30","23.70","23.70","-","0.40","23.70","4","23.85","3","35.91",
"8222","寶一","2,161,860","1,556","112,588,860","52.40","52.80","51.80","51.80","-","0.50","51.80","18","51.90","1","38.09",
"8249","菱光","3,577,388","2,750","189,615,761","52.90","54.00","51.90","52.00","-","0.70","51.90","26","52.00","2","15.12",
"8261","富鼎","216,059","230","18,141,261","83.50","84.40","83.50","83.70","+","0.40","83.70","3","83.80","8","15.30",
"8271","宇瞻","427,249","390","23,374,737","54.00","55.00","53.80","54.90","+","0.90","54.90","7","55.00","13","27.73",
"8341","日友","68,652","163","5,012,835","72.60","73.30","72.60","73.00","+","0.90","72.90","2","73.00","1","16.15",
"8367","建新國際","24,294","68","1,147,773","47.20","47.45","47.15","47.15","-","0.05","47.10","2","47.20","5","12.47",
"8374","羅昇","3,029,593","2,753","303,309,515","96.00","102.00","96.00","99.50","+","4.50","99.40","18","99.50","1","118.45",
"8404","百和興業-KY","415,292","302","8,387,659","20.05","20.45","19.95","20.00"," ","0.00","20.00","10","20.05","1","15.50",
"8411","福貞-KY","68,734","79","888,555","12.90","12.95","12.85","12.85","-","0.15","12.85","2","12.90","1","0.00",
"8422","可寧衛","257,751","338","46,567,855","179.50","181.50","179.00","180.00","+","0.50","180.00","68","180.50","2","14.47",
"8429","金麗-KY","206,671","219","1,664,167","8.03","8.08","7.93","8.05","+","0.02","8.05","1","8.06","1","100.62",
"8438","昶昕","111,283","76","3,502,648","31.10","31.70","31.05","31.35","+","0.30","31.30","1","31.45","1","13.40",
"8442","威宏-KY","196,311","174","16,739,408","84.40","85.70","84.40","85.50","+","1.00","85.30","1","85.50","6","7.89",
"8443","阿瘦","19,581","50","238,420","12.20","12.20","12.10","12.20"," ","0.00","12.10","1","12.20","32","0.00",
"8454","富邦媒","312,527","736","84,632,943","268.00","272.50","268.00","271.00","+","3.50","270.50","5","271.00","1","20.09",
"8462","柏文","58,114","80","7,358,998","126.50","128.00","126.00","127.00","+","0.50","127.00","3","127.50","1","22.68",
"8463","潤泰材","23,045","22","533,798","23.05","23.40","22.90","23.05"," ","0.00","23.00","3","23.10","1","22.60",
"8464","億豐","604,210","687","242,886,164","405.00","407.00","400.00","403.00","+","2.00","401.00","2","403.00","4","16.28",
"8466","美吉吉-KY","36,303","49","969,564","26.95","27.00","26.50","26.70","+","0.05","26.65","1","26.70","1","11.81",
"8467","波力-KY","192,876","196","33,931,215","170.50","180.00","170.50","173.50","+","4.50","173.00","5","173.50","1","14.14",
"8473","山林水","174,747","178","5,598,393","31.90","32.30","31.65","32.15","+","0.45","32.00","7","32.15","1","28.45",
"8476","台境*","75,409","64","1,625,518","21.45","21.75","21.45","21.45","+","0.05","21.45","2","21.50","1","14.49",
"8478","東哥遊艇","3,293,610","3,547","579,431,239","170.00","182.50","167.00","182.50","+","16.50","182.50","786","--","0","37.09",
"8481","政伸","11,000","10","508,250","46.00","46.45","45.95","46.45","+","0.60","46.25","1","46.40","1","13.62",
"8482","商億-KY","141,691","207","8,778,313","59.00","64.60","59.00","62.40","+","3.50","61.60","3","62.40","5","14.82",
"8487","愛爾達-創","37,612","62","2,925,784","78.50","78.50","77.50","77.70","+","0.70","77.50","1","77.70","3","11.51",
"8488","吉源-KY","10,028","13","115,718","11.40","11.75","11.40","11.55","+","0.15","11.40","1","11.55","2","0.00",
"8499","鼎炫-KY","154,295","179","24,553,263","153.00","163.00","153.00","158.00","+","5.00","156.50","2","158.00","1","13.75",
"8926","台汽電","1,527,296","1,278","69,596,759","45.60","46.25","45.25","45.40","-","0.20","45.35","15","45.40","3","23.77",
"8940","新天地","34,309","43","715,169","21.00","21.05","20.50","20.65","-","0.20","20.65","1","20.75","2","89.78",
"8996","高力","1,708,825","2,236","451,880,181","269.50","270.00","261.00","261.00","-","6.50","261.00","43","261.50","1","39.97",
"9103","美德醫療-DR","391,500","159","2,003,419","5.14","5.15","5.07","5.09","+","0.04","5.09","6","5.11","5","0.00",
"910322","康師傅-DR","30,187","18","650,239","21.55","21.55","21.50","21.50","X","0.00","21.50","21","21.90","1","0.00",
"9105","泰金寶-DR","7,992,207","1,766","50,095,691","6.27","6.33","6.21","6.21","-","0.01","6.21","128","6.22","10","0.00",
"910861","神州-DR","36,063","19","215,237","5.95","6.01","5.91","5.93","-","0.01","5.93","1","6.01","1","0.00",
"9110","越南控-DR","1,000","1","6,070","6.07","6.07","6.07","6.07","X","0.00","5.45","7","6.07","11","0.00",
"911608","明輝-DR","0","0","0","--","--","--","--"," ","0.00","2.79","1","3.00","1","0.00",
"911622","泰聚亨-DR","6,225","5","25,094","4.01","4.10","4.01","4.10","X","0.00","3.96","1","4.10","2","0.00",
"911868","同方友友-DR","116,001","36","142,621","1.23","1.24","1.22","1.24","+","0.01","1.22","19","1.23","5","0.00",
"912000","晨訊科-DR","710,617","257","1,853,090","2.65","2.67","2.57","2.59","+","0.01","2.59","46","2.60","10","0.00",
"9136","巨騰-DR","348,005","112","2,056,757","5.94","5.96","5.86","5.86","+","0.02","5.86","9","5.89","2","0.00",
"9802","鈺齊-KY","858,224","694","92,457,290","108.00","109.50","106.50","107.50","-","0.50","107.00","20","107.50","8","16.04",
"9902","台火","2,633,274","1,623","49,440,692","18.10","19.45","18.10","18.50","+","0.50","18.50","34","18.60","25","115.62",
"9904","寶成","32,907,546","11,623","998,560,833","30.00","30.65","29.85","30.65","+","0.55","30.65","3,362","30.70","29","6.03",
"9905","大華","97,890","82","2,243,916","23.00","23.00","22.85","22.95","-","0.05","22.90","9","22.95","2","14.90",
"9906","欣巴巴","169,912","202","13,153,573","75.40","78.50","75.40","77.50","+","2.10","77.30","1","77.60","1","13.27",
"9907","統一實","3,245,241","1,402","63,403,706","19.35","19.70","19.30","19.50","+","0.25","19.50","46","19.55","40","15.00",
"9908","大台北","88,414","81","2,759,627","31.20","31.30","31.05","31.30","+","0.10","31.05","43","31.30","10","20.73",
"9910","豐泰","1,950,562","1,757","224,885,461","115.00","118.00","113.00","114.50","-","3.00","114.50","27","115.00","23","19.67",
"9911","櫻花","204,408","277","17,530,341","85.50","86.00","85.50","85.80","+","0.70","85.50","6","85.80","5","14.16",
"9912","偉聯","19,824","44","237,794","11.90","12.05","11.90","12.05","+","0.10","12.00","8","12.05","6","0.00",
"9914","美利達","1,436,754","1,243","148,753,211","103.50","104.50","102.50","103.50","+","1.00","103.50","50","104.00","38","0.00",
"9917","中保科","1,202,219","1,172","136,341,188","113.50","115.00","112.50","113.00"," ","0.00","113.00","38","113.50","19","17.10",
"9918","欣天然","17,083","29","688,210","39.85","40.45","39.85","40.10","+","0.25","39.85","2","40.40","2","22.78",
"9919","康那香","531,096","296","9,329,288","17.50","17.70","17.30","17.65","+","0.30","17.65","20","17.70","30","0.00",
"9921","巨大","668,831","830","72,230,249","107.00","109.00","106.50","108.00","+","2.50","107.50","16","108.00","5","38.03",
"9924","福興","153,447","128","7,193,480","46.50","47.40","46.50","46.70","+","0.25","46.70","2","46.75","1","10.20",
"9925","新保","136,813","138","5,681,457","41.50","41.65","41.40","41.50","+","0.20","41.45","5","41.55","2","18.69",
"9926","新海","16,140","21","837,288","51.90","52.20","51.60","51.70","X","0.00","51.20","4","52.20","1","19.88",
"9927","泰銘","104,209","391","7,271,880","69.60","70.00","69.40","69.60","-","0.10","69.50","7","69.60","4","12.52",
"9928","中視","31,340","34","505,270","16.05","16.20","16.05","16.10"," ","0.00","16.05","8","16.10","6","0.00",
"9929","秋雨","13,244","10","190,653","14.35","14.45","14.35","14.45","+","0.65","14.05","1","14.45","294","0.00",
"9930","中聯資源","139,884","134","10,550,334","74.80","76.00","74.80","75.60","+","0.80","75.50","2","75.60","2","15.72",
"9931","欣高","18,092","37","618,796","34.20","34.25","34.15","34.15"," ","0.00","34.15","1","34.20","5","10.98",
"9933","中鼎","2,582,593","1,333","68,613,919","26.20","26.75","26.20","26.50","+","0.35","26.50","1","26.55","12","82.81",
"9934","成霖","585,174","272","5,866,122","9.93","10.15","9.89","10.00","+","0.13","10.00","49","10.05","9","11.11",
"9935","慶豐富","602,228","419","14,430,589","23.65","24.20","23.65","24.05","+","0.30","23.90","24","24.05","35","10.23",
"9937","全國","1,223,413","97","79,430,402","63.00","66.70","62.90","63.80","+","0.70","62.80","4","63.80","2","27.26",
"9938","百和","1,459,632","1,072","79,630,184","54.10","55.20","54.00","54.60","+","0.60","54.30","2","54.60","5","10.56",
"9939","宏全","1,598,009","3,251","255,118,507","160.50","161.00","158.00","160.00","-","1.00","159.50","14","160.00","20","17.08",
"9940","信義","389,593","345","9,927,928","25.15","25.70","25.15","25.45","+","0.30","25.45","2","25.50","4","13.26",
"9941","裕融","1,193,867","1,161","120,070,174","99.20","101.50","99.20","100.50","+","1.20","100.00","12","100.50","6","13.17",
"9941A","裕融甲特","47,582","16","2,431,682","51.10","51.20","51.10","51.10"," ","0.00","51.10","6","51.20","5","0.00",
"9942","茂順","25,293","33","2,892,462","114.00","115.00","113.00","115.00","+","1.00","114.00","7","115.00","11","13.43",
"9943","好樂迪","54,168","87","4,209,404","77.00","78.10","77.00","77.80","+","0.90","77.70","8","77.80","1","16.70",
"9944","新麗","16,539","35","279,276","16.40","17.10","16.40","17.10","+","0.25","17.00","1","17.10","9","0.00",
