"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00702","國泰標普低波高息","113,089","541","2,261,002","19.88","20.02","19.88","20.02","+","0.11","19.98","36","20.02","50","0.00",
="00703","台新MSCI中國","26,659","666","393,186","14.79","14.80","14.76","14.80","+","0.19","14.82","20","14.86","20","0.00",
="00706L","期元大S&P日圓正2","4,174,550","412","30,199,795","7.23","7.25","7.22","7.25","+","0.03","7.25","64","7.26","2,700","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.89","10","27.93","22","0.00",
="00708L","期元大S&P黃金正2","1,328,187","251","35,359,978","26.53","26.72","26.53","26.64","-","0.05","26.63","6","26.64","21","0.00",
="00709","富邦歐洲","43,811","683","1,064,186","24.26","24.31","24.26","24.31","+","0.10","24.28","40","24.34","20","0.00",
="00710B","復華彭博非投等債","378,250","62","7,012,110","18.51","18.56","18.51","18.55","+","0.04","18.55","11","18.56","24","0.00",
="00711B","復華彭博新興債","106,750","206","1,588,194","14.87","14.89","14.87","14.89","+","0.03","14.88","1","14.89","26","0.00",
="00712","復華富時不動產","36,058,381","13,453","308,586,446","8.54","8.58","8.53","8.55","+","0.01","8.55","223","8.56","53","0.00",
="00713","元大台灣高息低波","2,129,190","2,845","98,625,842","46.19","46.50","46.17","46.25","+","0.08","46.24","13","46.25","11","0.00",
="00714","群益道瓊美國地產","237,376","135","4,027,030","16.98","16.98","16.95","16.98","+","0.30","16.97","3","16.98","8","0.00",
="00715L","期街口布蘭特正2","19,943,960","3,019","353,772,161","17.56","17.96","17.55","17.91","-","0.22","17.90","103","17.91","1,077","0.00",
="00717","富邦美國特別股","105,371","920","1,497,696","14.22","14.24","14.20","14.21","-","0.02","14.21","44","14.24","108","0.00",
="00728","第一金工業30","69,371","235","1,689,377","24.43","24.43","24.30","24.30","-","0.06","24.29","3","24.32","1","0.00",
="00730","富邦臺灣優質高息","526,943","405","9,483,563","17.98","18.07","17.97","17.97","-","0.01","17.97","4","17.98","1","0.00",
="00731","復華富時高息低波","512,273","262","32,544,710","63.25","63.85","63.25","63.60","+","0.35","63.45","93","63.55","47","0.00",
="00733","富邦臺灣中小","1,021,739","1,849","51,178,714","50.40","50.50","49.76","49.78","-","0.52","49.78","19","49.79","5","0.00",
="00735","國泰臺韓科技","100,655","564","2,762,766","27.45","27.45","27.45","27.45","+","0.05","27.31","3","27.36","32","0.00",
="00736","國泰新興市場","101,612","516","1,966,078","19.35","19.39","19.35","19.39","+","0.09","19.37","1","19.40","3","0.00",
="00737","國泰AI+Robo","63,827","1,014","1,686,119","26.32","26.44","26.32","26.42","+","0.15","26.43","1","26.45","101","0.00",
="00738U","期元大道瓊白銀","212,389","75","4,657,958","21.88","22.00","21.84","21.97","-","0.11","21.93","51","21.97","12","0.00",
="00739","元大MSCI A股","18,362","592","378,756","20.60","20.72","20.60","20.72","+","0.35","20.76","1","20.80","3","0.00",
="00752","中信中國50","1,208,143","381","21,126,967","17.30","17.58","17.30","17.58","+","0.42","17.56","7","17.58","62","0.00",
="00753L","中信中國50正2","15,631,575","1,858","121,327,553","7.65","7.84","7.62","7.83","+","0.36","7.83","216","7.84","173","0.00",
="00757","統一FANG+","1,662,038","1,179","93,283,170","56.00","56.25","55.90","56.25","+","0.30","56.20","19","56.25","358","0.00",
="00762","元大全球AI","198,480","389","8,564,744","42.95","43.20","42.95","43.20","+","0.24","43.20","1","43.21","55","0.00",
="00763U","期街口道瓊銅","41,000","9","932,080","22.72","22.75","22.70","22.75","+","0.13","22.72","2","22.75","88","0.00",
="00770","國泰北美科技","113,050","1,017","3,849,889","34.10","34.16","34.00","34.16"," ","0.00","34.16","1","34.17","30","0.00",
="00771","元大US高息特別股","13,238","619","208,785","15.82","15.82","15.81","15.82","+","0.01","15.81","2","15.82","20","0.00",
="00775B","新光投等債15+","2,799","801","86,097","31.10","31.10","31.10","31.10","+","0.40","30.94","50","31.08","1","0.00",
="00783","富邦中証500","57,972","979","1,071,746","18.30","18.61","18.30","18.61","+","0.39","18.61","41","18.67","40","0.00",
="00830","國泰費城半導體","3,548,688","1,170","108,298,621","30.40","30.59","30.40","30.59","+","0.38","30.58","38","30.59","192","0.00",
="00850","元大臺灣ESG永續","1,589,978","1,076","51,557,900","32.40","32.52","32.35","32.39","+","0.11","32.39","1","32.41","119","0.00",
="00851","台新全球AI","45,240","213","1,410,271","31.17","31.25","31.17","31.25","+","0.04","31.22","30","31.29","30","0.00",
="00852L","國泰美國道瓊正2","700,334","210","12,583,909","17.97","17.99","17.95","17.99","-","0.08","17.97","22","17.99","184","0.00",
="00861","元大全球未來通訊","114,128","83","3,465,921","30.37","30.41","30.35","30.37","+","0.17","30.37","96","30.38","1","0.00",
="00865B","國泰US短期公債","538,134","486","23,793,841","44.24","44.24","44.20","44.22","-","0.01","44.21","19","44.23","31","0.00",
="00875","國泰網路資安","261,869","117","6,947,590","26.51","26.58","26.49","26.57","+","0.06","26.56","1","26.58","1","0.00",
="00876","元大全球5G","760,602","318","21,516,972","28.29","28.38","28.24","28.24","+","0.20","28.24","6","28.26","7","0.00",
="00878","國泰永續高股息","32,681,293","15,719","647,352,708","19.69","19.91","19.69","19.76","+","0.12","19.76","66","19.77","141","0.00",
="00881","國泰台灣5G+","10,473,090","1,985","171,613,495","16.40","16.43","16.33","16.35","-","0.01","16.34","106","16.35","71","0.00",
="00882","中信中國高股息","5,141,219","1,219","55,177,282","10.70","10.80","10.65","10.76","+","0.14","10.75","450","10.76","66","0.00",
="00885","富邦越南","29,402,329","6,767","333,057,477","11.38","11.42","11.22","11.34","-","0.06","11.34","22","11.35","221","0.00",
="00891","中信關鍵半導體","3,918,198","993","54,947,805","14.02","14.06","13.99","14.00","+","0.02","13.99","218","14.00","22","0.00",
="00892","富邦台灣半導體","2,535,223","562","31,286,564","12.32","12.36","12.29","12.30","+","0.04","12.29","19","12.30","23","0.00",
="00893","國泰智能電動車","8,715,648","1,768","134,858,919","15.35","15.51","15.35","15.51","+","0.19","15.50","1,176","15.51","128","0.00",
="00894","中信小資高價30","1,407,655","185","19,835,582","14.00","14.13","14.00","14.06","+","0.11","14.05","256","14.06","93","0.00",
="00895","富邦未來車","2,143,224","700","37,686,143","17.50","17.62","17.50","17.60","+","0.05","17.60","129","17.62","217","0.00",
="00896","中信綠能及電動車","2,510,938","666","37,165,867","14.75","14.85","14.75","14.79","+","0.07","14.78","5","14.79","231","0.00",
="00897","富邦基因免疫生技","1,849,850","349","11,460,495","6.16","6.22","6.16","6.22","+","0.13","6.22","74","6.23","1","0.00",
="00898","國泰基因免疫革命","259,801","167","1,684,644","6.47","6.50","6.47","6.50","+","0.03","6.49","140","6.50","37","0.00",
="00899","FT潔淨能源","125,472","1,044","2,094,577","16.70","16.72","16.68","16.69","+","0.21","16.68","1","16.69","17","0.00",
="00900","富邦特選高股息30","4,750,776","1,684","59,283,191","12.42","12.52","12.42","12.47","+","0.05","12.46","40","12.47","391","0.00",
="00901","永豐智能車供應鏈","652,103","131","9,216,383","14.14","14.17","14.12","14.13","+","0.06","14.10","28","14.13","137","0.00",
="00902","中信電池及儲能","8,235,702","1,390","76,865,148","9.15","9.44","9.15","9.40","+","0.28","9.40","101","9.41","231","0.00",
="00903","富邦元宇宙","1,117,916","293","11,940,446","10.63","10.70","10.63","10.70","+","0.09","10.69","99","10.70","105","0.00",
="00904","新光臺灣半導體30","640,024","145","8,276,884","12.93","12.96","12.90","12.91","+","0.04","12.91","1","12.92","122","0.00",
="00905","FT臺灣Smart","1,355,317","554","12,821,567","9.50","9.50","9.43","9.44"," ","0.00","9.43","88","9.44","169","0.00",
="00907","永豐優息存股","2,496,083","503","34,407,394","13.73","13.83","13.73","13.77","+","0.06","13.77","124","13.79","8","0.00",
="00908","富邦入息REITs+","846,621","130","9,321,988","10.96","11.03","10.96","11.03","+","0.07","11.02","20","11.03","124","0.00",
="00909","國泰數位支付服務","407,295","456","6,775,035","16.59","16.66","16.59","16.66","-","0.08","16.67","129","16.68","2","0.00",
="00910","第一金太空衛星","107,065","8","1,566,420","14.65","14.65","14.63","14.63","+","0.11","14.62","113","14.63","61","0.00",
="00911","兆豐洲際半導體","105,010","17","1,987,687","18.90","18.93","18.90","18.93","+","0.21","18.93","1","18.95","102","0.00",
="00912","中信臺灣智慧50","1,495,261","161","21,430,232","14.30","14.36","14.30","14.33","+","0.09","14.32","110","14.33","344","0.00",
="00913","兆豐台灣晶圓製造","51,500","19","813,231","15.80","15.81","15.77","15.77","+","0.01","15.77","4","15.79","15","0.00",
="00915","凱基優選高股息30","2,388,194","668","48,890,733","20.46","20.57","20.40","20.43","+","0.08","20.42","18","20.43","20","0.00",
="00916","國泰全球品牌50","248,973","463","4,374,570","17.55","17.59","17.54","17.59","-","0.03","17.58","3","17.60","81","0.00",
="00917","中信特選金融","1,375,711","107","20,599,789","14.95","14.99","14.95","14.98","+","0.07","14.97","340","14.98","81","0.00",
="00918","大華優利高填息30","887,228","377","17,649,729","19.77","19.96","19.77","19.88","+","0.16","19.87","20","19.88","21","0.00",
="00919","群益台灣精選高息","23,830,208","10,231","482,222,665","20.23","20.34","20.16","20.18","+","0.03","20.18","353","20.19","546","0.00",
="00920","富邦ESG綠色電力","541,768","905","7,130,614","13.10","13.24","13.10","13.24","+","0.11","13.22","1","13.23","5","0.00",
="00921","兆豐龍頭等權重","1,534,157","603","26,394,882","17.24","17.26","17.17","17.19"," ","0.00","17.18","31","17.19","122","0.00",
="00922","國泰台灣領袖50","5,431,373","2,529","82,321,541","15.07","15.19","15.07","15.16","+","0.11","15.16","7","15.17","226","0.00",
="00923","群益台ESG低碳50","3,126,410","1,400","48,203,763","15.40","15.45","15.39","15.41","+","0.08","15.41","27","15.42","241","0.00",
="00924","復華S&P500成長","1,577,855","737","25,814,926","16.36","16.39","16.32","16.38","-","0.03","16.38","108","16.39","72","0.00",
="00925","新光標普電動車","551,000","45","8,575,690","15.56","15.59","15.55","15.58","-","0.01","15.57","114","15.59","200","0.00",
="00926","凱基全球菁英55","521,234","129","8,072,888","15.52","15.52","15.47","15.52","-","0.06","15.51","2","15.52","190","0.00",
="00927","群益半導體收益","1,338,531","518","20,326,520","15.21","15.25","15.15","15.15","-","0.03","15.15","72","15.16","54","0.00",
="00929","復華台灣科技優息","91,020,303","35,729","1,551,971,379","17.08","17.15","17.01","17.01","-","0.01","17.00","20,216","17.01","984","0.00",
="00930","永豐ESG低碳高息","1,442,565","324","23,100,206","16.03","16.08","15.96","15.98"," ","0.00","15.97","16","15.98","199","0.00",
="00932","兆豐永續高息等權","2,409,974","1,013","35,892,433","14.92","15.00","14.84","14.84","-","0.01","14.83","204","14.84","101","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","14.61","5","14.70","108","0.00",
="01002T","土銀國泰R1","121,000","13","2,045,620","16.91","16.91","16.86","16.91","+","0.01","16.90","3","17.29","5","0.00",
="01003T","兆豐新光R1","596,000","52","12,871,710","21.58","21.65","21.56","21.60"," ","0.00","21.60","16","21.63","5","0.00",
="01004T","土銀富邦R2","4,000","3","53,930","13.49","13.49","13.48","13.48","+","0.08","13.30","3","13.48","25","0.00",
="01007T","兆豐國泰R2","68,000","8","1,149,300","16.91","16.91","16.90","16.91","+","0.01","16.90","1","16.91","52","0.00",
="01009T","王道圓滿R1","151,000","6","1,214,050","8.04","8.05","8.04","8.05","+","0.01","8.05","3","8.06","52","0.00",
="01010T","京城樂富R1","31,000","16","309,780","9.99","10.00","9.98","10.00"," ","0.00","9.99","100","10.00","9","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","8.71","10","8.72","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.80","499","11.82","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.14","215","34.19","203","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.81","365","7.82","272","0.00",
="020012","富邦行動通訊N","5,000","2","45,350","9.07","9.07","9.07","9.07","+","0.04","9.03","10","9.04","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.37","377","14.39","261","0.00",
="020016","統一MSCI美科技N","1,000","1","19,650","19.65","19.65","19.65","19.65","X","0.00","19.66","420","19.68","336","0.00",
="020018","統一價值成長30N","3,000","1","54,780","18.26","18.26","18.26","18.26","+","0.04","18.25","401","18.26","335","0.00",
="020019","統一特選台灣5GN","1,000","1","13,530","13.53","13.53","13.53","13.53","+","0.02","13.47","449","13.48","304","0.00",
="02001L","富邦蘋果正二N","45,000","9","670,380","14.83","14.93","14.83","14.84","+","0.12","14.83","10","14.84","9","0.00",
="02001R","富邦蘋果反一N","38,000","10","82,080","2.17","2.17","2.15","2.16","-","0.02","2.16","105","2.17","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.42","499","5.43","499","0.00",
="020020","元大台股領航N","26,000","10","200,860","7.73","7.74","7.71","7.72","-","0.02","7.71","500","7.72","499","0.00",
="020022","元大電動車N","101,000","22","740,570","7.31","7.38","7.28","7.28","-","0.02","7.28","500","7.29","499","0.00",
="020028","元大特選電動車N","88,000","15","620,940","7.12","7.12","7.03","7.03"," ","0.00","7.02","502","7.03","501","0.00",
="020029","元大ESG高股息N","82,000","21","505,530","6.20","6.20","6.14","6.16","+","0.03","6.15","499","6.16","499","0.00",
="020030","統一智慧電動車N","12,000","3","53,970","4.50","4.50","4.47","4.47"," ","0.00","4.46","415","4.47","300","0.00",
="020031","統一IC設計臺灣N","152,000","10","740,690","4.88","4.89","4.86","4.87","+","0.02","4.87","361","4.88","271","0.00",
="020032","元大綠能N","10,000","4","49,670","4.98","4.98","4.96","4.96","X","0.00","4.95","504","4.96","499","0.00",
="020034","元大IC設計N","118,000","17","746,940","6.35","6.35","6.31","6.32","+","0.01","6.30","499","6.31","499","0.00",
="020036","元大金融配息N","4,000","2","21,120","5.28","5.28","5.28","5.28","+","0.03","5.28","499","5.29","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","5.28","499","5.29","499","0.00",
="020038","元大ESG配息N","30,000","12","164,320","5.51","5.51","5.47","5.47","+","0.02","5.46","499","5.47","501","0.00",
="020039","元大加權N","851,000","148","4,098,020","4.81","4.83","4.81","4.81","+","0.01","4.81","498","4.82","499","0.00",
"1101","台泥","12,807,214","6,248","407,864,929","31.55","32.00","31.55","31.85","+","0.40","31.85","112","31.90","70","26.11",
"1101B","台泥乙特","3,005","4","142,036","47.35","47.35","47.20","47.25"," ","0.00","47.05","5","47.25","39","0.00",
"1102","亞泥","2,853,307","1,530","112,589,551","39.10","39.65","39.05","39.40","+","0.30","39.40","136","39.50","39","11.76",
"1103","嘉泥","116,704","123","2,092,560","17.90","18.00","17.90","17.90"," ","0.00","17.90","13","17.95","1","36.53",
"1104","環泥","240,704","206","6,122,515","25.30","25.55","25.30","25.35","+","0.05","25.30","63","25.40","3","8.86",
"1108","幸福","303,198","146","4,134,935","13.60","13.75","13.55","13.65","+","0.10","13.60","24","13.70","85","8.03",
"1109","信大","95,309","61","1,674,271","17.50","17.70","17.45","17.55","+","0.10","17.55","1","17.65","16","8.82",
"1110","東泥","51,293","41","922,658","18.05","18.10","17.95","18.00","-","0.05","17.90","1","18.00","8","36.73",
"1201","味全","108,246","139","2,011,703","18.55","18.70","18.50","18.60"," ","0.00","18.60","24","18.65","6","43.26",
"1203","味王","71,463","53","3,050,673","42.80","43.20","42.10","42.10","-","0.55","42.10","1","42.65","1","16.32",
"1210","大成","603,180","597","31,262,870","51.40","52.00","51.40","51.90","+","0.50","51.80","12","51.90","20","14.83",
"1213","大飲","2,001","3","13,777","6.73","7.04","6.73","7.04","-","0.01","6.71","1","7.05","4","0.00",
"1215","卜蜂","170,529","586","15,617,496","91.70","92.00","91.10","91.30","-","0.20","91.30","5","91.40","17","15.27",
"1216","統一","8,041,905","5,225","541,108,410","67.30","67.60","67.10","67.30"," ","0.00","67.20","356","67.30","115","19.85",
"1217","愛之味","465,729","256","5,535,642","11.90","11.95","11.85","11.90","+","0.05","11.85","131","11.90","62","17.76",
"1218","泰山","875,287","549","17,959,273","20.40","20.70","20.25","20.50","+","0.25","20.45","55","20.50","1","1.92",
"1219","福壽","136,739","133","2,573,841","18.85","18.90","18.75","18.85","+","0.10","18.80","7","18.85","7","49.61",
"1220","台榮","41,911","63","573,161","13.65","13.70","13.65","13.65","-","0.05","13.65","10","13.70","3","105.00",
"1225","福懋油","4,395","12","236,977","53.80","54.20","53.80","54.10","+","0.30","53.80","2","54.10","1","96.61",
"1227","佳格","183,587","208","6,935,766","37.70","37.85","37.55","37.85","+","0.30","37.75","20","37.85","2","29.34",
"1229","聯華","1,025,198","1,022","63,500,208","61.20","62.20","61.20","62.20","+","1.00","62.10","1","62.20","42","25.70",
"1231","聯華食","55,451","164","4,861,728","87.70","87.90","87.30","87.50","+","0.20","87.30","4","87.50","2","23.71",
"1232","大統益","29,553","102","4,161,702","141.50","142.00","140.00","140.50","-","0.50","140.50","2","141.00","3","23.00",
"1233","天仁","32,025","19","1,119,480","35.00","35.00","34.75","34.75","-","0.25","34.70","1","34.90","1","34.07",
"1234","黑松","66,512","71","2,544,921","38.25","38.30","38.20","38.30","+","0.05","38.25","6","38.40","3","15.76",
"1235","興泰","7,333","25","588,283","80.00","80.60","80.00","80.00"," ","0.00","79.50","3","80.00","1","19.56",
"1236","宏亞","18,725","64","465,732","25.00","25.00","24.85","24.85","-","0.05","24.85","3","24.90","1","108.04",
"1256","鮮活果汁-KY","10,270","218","2,360,404","230.00","230.00","228.00","228.00","-","2.00","228.00","1","228.50","1","14.26",
"1301","台塑","4,118,802","2,849","318,276,017","77.10","77.50","77.10","77.20","+","0.10","77.20","40","77.30","30","257.33",
"1303","南亞","6,199,948","4,484","386,742,079","62.40","62.80","62.20","62.20","-","0.30","62.20","653","62.40","79","109.12",
"1304","台聚","793,537","546","15,280,874","19.25","19.45","19.10","19.20","-","0.05","19.20","86","19.25","6","34.29",
"1305","華夏","863,115","495","18,900,913","21.75","22.15","21.70","21.85","+","0.10","21.85","20","21.90","3","0.00",
"1307","三芳","193,188","190","4,640,480","24.15","24.15","23.90","23.95","-","0.05","23.95","3","24.00","5","17.36",
"1308","亞聚","363,785","251","8,691,308","23.80","24.00","23.80","23.85","+","0.15","23.80","16","23.85","14","16.56",
"1309","台達化","142,448","174","2,399,872","16.80","16.90","16.70","16.80","+","0.05","16.80","12","16.85","2","0.00",
"1310","台苯","1,517,572","804","24,183,086","15.65","16.15","15.65","15.95","+","0.30","15.85","18","15.95","21","0.00",
"1312","國喬","479,356","308","7,631,647","15.90","16.00","15.80","15.95","+","0.05","15.90","15","15.95","6","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.10","1","26.75","1","0.00",
"1313","聯成","1,166,543","541","17,354,426","14.70","15.05","14.55","14.95","+","0.15","14.95","30","15.00","50","0.00",
"1314","中石化","12,933,677","2,445","131,517,323","10.10","10.25","10.10","10.15","+","0.05","10.15","789","10.20","207","0.00",
"1315","達新","6,354","22","451,534","71.00","71.20","71.00","71.10","+","0.10","71.00","5","71.20","1","8.67",
"1316","上曜","624,917","298","6,431,671","10.30","10.35","10.25","10.30"," ","0.00","10.25","65","10.30","8","171.67",
"1319","東陽","6,090,893","4,483","465,096,748","76.40","77.30","75.10","76.40"," ","0.00","76.40","30","76.60","3","19.74",
"1321","大洋","78,130","45","2,716,648","34.60","34.85","34.60","34.75","+","0.25","34.75","3","34.80","3","65.57",
"1323","永裕","26,282","20","822,538","31.30","31.35","31.25","31.35","+","0.05","31.30","1","31.35","6","18.02",
"1324","地球","4,220,890","2,500","84,353,516","19.70","20.35","19.60","19.95","+","0.40","19.95","6","20.00","4","62.34",
"1325","恆大","53,452","52","1,195,319","22.35","22.45","22.30","22.40","+","0.05","22.35","2","22.40","8","65.88",
"1326","台化","1,938,052","1,405","118,002,362","60.90","61.10","60.70","60.80","+","0.20","60.80","48","60.90","17","0.00",
"1337","再生-KY","144,133","150","1,013,356","7.04","7.05","7.01","7.04","+","0.01","7.03","9","7.04","1","0.00",
"1338","廣華-KY","42,011","43","1,526,206","36.45","36.50","36.20","36.30","-","0.15","36.30","4","36.35","1","0.00",
"1339","昭輝","1,197,546","1,015","73,683,093","59.30","62.90","59.30","62.10","+","2.90","62.00","1","62.10","20","13.56",
"1340","勝悅-KY","42,243","133","473,833","11.30","11.30","11.15","11.25","+","0.05","11.15","5","11.25","2","0.00",
"1341","富林-KY","55,132","54","3,534,172","65.00","65.00","63.60","63.90","-","1.10","63.90","1","64.00","3","12.15",
"1342","八貫","1,497,156","1,180","171,864,237","116.00","118.00","112.00","112.50"," ","0.00","112.50","7","113.00","10","15.45",
"1402","遠東新","6,073,782","2,423","177,946,837","29.25","29.45","29.05","29.25","+","0.25","29.25","97","29.30","175","25.88",
"1409","新纖","729,662","354","11,121,058","15.25","15.35","15.15","15.25","+","0.10","15.25","5","15.30","68","17.94",
"1410","南染","40,996","31","1,528,172","37.25","37.45","37.20","37.45","+","0.20","37.30","5","37.45","1","51.30",
"1413","宏洲","7,156","8","58,012","8.10","8.12","8.09","8.11","+","0.01","8.05","10","8.12","3","0.00",
"1414","東和","49,305","38","860,884","17.50","17.55","17.40","17.55","+","0.05","17.50","1","17.55","49","87.75",
"1416","廣豐","138,464","112","1,452,864","10.50","10.55","10.45","10.50","+","0.10","10.50","9","10.55","25","30.88",
"1417","嘉裕","127,277","69","1,531,292","12.10","12.10","12.00","12.00"," ","0.00","12.00","34","12.05","7","19.67",
"1418","東華","6,008","8","133,677","22.20","22.45","22.10","22.35"," ","0.00","22.10","2","22.20","1","50.80",
"1419","新紡","33,012","29","1,468,778","44.45","44.55","44.40","44.40","-","0.05","44.30","1","44.50","2","21.35",
"1423","利華","22,279","139","655,857","29.35","29.45","29.35","29.45","+","0.05","29.45","2","29.55","1","66.93",
"1432","大魯閣","50,024","91","798,384","15.95","16.00","15.90","15.95"," ","0.00","15.90","3","15.95","2","23.81",
"1434","福懋","840,300","764","21,238,341","25.30","25.45","25.05","25.45","+","0.35","25.40","7","25.45","15","31.42",
"1435","中福","34,574","43","1,314,978","34.50","38.50","34.50","38.50","+","3.50","38.50","14","--","0","0.00",
"1436","華友聯","99,767","237","6,679,889","66.50","67.10","66.50","66.90","+","0.40","66.80","2","67.00","9","12.30",
"1437","勤益控","383,242","223","11,343,122","29.50","29.75","29.50","29.55","+","0.15","29.55","6","29.60","26","12.42",
"1438","三地開發","221,000","15","6,464,050","29.50","29.50","29.20","29.25","+","0.05","29.20","2","29.25","1","0.00",
"1439","雋揚","0","0","0","--","--","--","--"," ","0.00","22.85","2","22.90","1","14.55",
"1440","南紡","1,036,344","646","14,968,030","14.20","14.60","14.20","14.40","+","0.25","14.35","43","14.40","6","0.00",
"1441","大東","16,879","90","221,378","13.10","13.25","13.05","13.10"," ","0.00","13.05","2","13.10","5","0.00",
"1442","名軒","234,943","115","8,352,925","35.40","35.85","35.40","35.40","-","0.10","35.40","6","35.50","1","17.10",
"1443","立益物流","4,004","6","113,465","28.20","28.45","28.20","28.40","+","0.10","28.20","4","28.35","1","23.47",
"1444","力麗","717,443","317","7,366,635","10.25","10.35","10.20","10.25","+","0.05","10.25","12","10.30","83","0.00",
"1445","大宇","93,504","59","1,748,298","18.75","18.80","18.60","18.70","+","0.05","18.65","27","18.70","1","37.40",
"1446","宏和","32,000","28","1,192,300","37.40","37.40","37.15","37.15","-","0.25","37.15","9","37.20","1","0.00",
"1447","力鵬","246,627","204","1,881,305","7.63","7.65","7.61","7.62","-","0.01","7.62","10","7.63","73","0.00",
"1449","佳和","236,651","136","3,312,552","13.90","14.15","13.85","14.05","+","0.20","14.00","2","14.05","3","56.20",
"1451","年興","44,292","55","846,239","19.15","19.20","19.05","19.05","-","0.05","19.05","7","19.10","13","0.00",
"1452","宏益","13,144","24","213,426","16.25","16.30","16.20","16.30"," ","0.00","16.20","9","16.30","10","77.62",
"1453","大將","569,446","546","8,245,633","14.20","14.75","14.20","14.55","+","0.45","14.40","3","14.55","5","121.25",
"1454","台富","47,494","53","727,564","15.40","15.45","15.20","15.40","-","0.20","15.35","1","15.45","5","70.00",
"1455","集盛","416,535","231","4,167,831","9.92","10.10","9.92","9.99","+","0.04","9.99","8","10.00","4","0.00",
"1456","怡華","221,728","155","3,613,611","16.85","16.85","15.90","16.30","-","0.55","16.15","2","16.30","6","24.70",
"1457","宜進","48,008","30","836,688","17.45","17.50","17.30","17.45","-","0.05","17.40","21","17.45","5","134.23",
"1459","聯發","18,380","21","179,903","9.78","9.80","9.78","9.78"," ","0.00","9.78","8","9.84","1","0.00",
"1460","宏遠","209,077","112","1,577,703","7.52","7.58","7.52","7.54"," ","0.00","7.54","8","7.55","12","21.54",
"1463","強盛","215,047","98","3,391,475","15.60","15.95","15.55","15.80","+","0.20","15.80","10","15.85","2","19.75",
"1464","得力","135,754","200","1,781,938","13.15","13.20","13.10","13.10","-","0.05","13.10","34","13.15","8","30.47",
"1465","偉全","8,683","22","114,254","13.10","13.20","13.10","13.10","+","0.10","13.10","4","13.15","1","15.60",
"1466","聚隆","22,172","17","239,555","10.90","10.90","10.80","10.80"," ","0.00","10.80","4","10.85","1","0.00",
"1467","南緯","259,775","296","2,924,375","11.25","11.35","11.20","11.30","+","0.05","11.25","1","11.30","28","0.00",
"1468","昶和","60,000","43","717,350","12.05","12.60","11.70","12.50","+","0.35","12.20","3","12.50","1","250.00",
"1470","大統新創","7,787","5","144,909","18.60","18.65","18.60","18.65","+","0.10","18.65","1","19.15","8","28.69",
"1471","首利","1,844,039","1,133","34,399,112","18.60","19.05","18.40","18.50","-","0.15","18.50","65","18.55","2","0.00",
"1472","三洋實業","168,109","159","7,886,014","45.50","49.35","45.45","45.85","+","0.30","45.85","3","46.30","1","47.27",
"1473","台南","2,080,396","1,111","64,595,045","29.90","31.90","29.80","31.60","+","1.75","31.55","1","31.60","20","17.27",
"1474","弘裕","78,499","70","900,699","11.30","11.60","11.30","11.40","+","0.10","11.35","11","11.40","1","0.00",
"1475","業旺","17,000","17","865,400","50.90","51.10","50.60","51.00","+","0.40","50.90","1","51.00","5","11.14",
"1476","儒鴻","511,902","865","262,195,897","518.00","523.00","506.00","506.00","-","15.00","506.00","31","507.00","1","26.80",
"1477","聚陽","653,931","818","233,621,981","361.00","362.00","355.00","355.50","-","5.00","355.50","10","356.00","4","23.62",
"1503","士電","1,107,015","980","111,712,085","101.50","102.50","100.00","100.00","-","1.00","100.00","140","100.50","15","23.47",
"1504","東元","3,903,148","2,763","186,293,611","47.90","48.30","47.30","47.40","-","0.40","47.40","20","47.45","53","17.11",
"1506","正道","44,002","32","715,481","16.35","16.40","16.10","16.35"," ","0.00","16.15","4","16.35","1","44.19",
"1512","瑞利","22,073","24","281,540","12.90","12.90","12.45","12.85","+","0.10","12.50","1","12.90","2","0.00",
"1513","中興電","2,842,552","2,655","283,492,507","101.00","101.00","99.10","99.10","-","0.90","99.00","143","99.10","24","35.39",
"1514","亞力","2,260,358","2,420","119,658,148","52.50","53.50","52.50","53.00"," ","0.00","53.00","5","53.10","22","23.45",
"1515","力山","715,946","460","28,949,229","40.00","41.05","39.65","40.10","+","0.20","40.05","5","40.10","3","0.00",
"1516","川飛","45,404","47","741,945","16.35","16.40","16.30","16.35","+","0.05","16.30","36","16.35","65","16.35",
"1517","利奇","95,135","256","1,376,030","14.50","14.55","14.40","14.45","-","0.05","14.45","7","14.50","9","13.50",
