"112年11月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6120","達運","1,390,627","710","18,686,682","13.65","13.65","13.35","13.40"," ","0.00","13.40","55","13.45","10","35.26",
"6128","上福","125,569","82","4,299,530","34.55","34.65","34.05","34.45","+","0.10","34.10","12","34.45","3","6.82",
"6133","金橋","2,138,674","1,216","35,152,360","16.80","16.85","16.05","16.50","-","0.35","16.50","11","16.55","11","24.63",
"6136","富爾特","302,473","177","6,034,634","19.95","20.05","19.85","19.85","+","0.15","19.80","12","19.85","1","20.26",
"6139","亞翔","12,329,601","8,450","1,631,066,674","136.00","137.00","129.00","129.50","-","3.00","129.00","77","129.50","56","21.40",
"6141","柏承","173,466","161","2,804,320","16.30","16.45","16.05","16.35","-","0.10","16.20","1","16.35","2","0.00",
"6142","友勁","482,480","262","4,459,034","9.31","9.31","9.18","9.18","-","0.12","9.18","1","9.22","8","83.45",
"6152","百一","297,067","176","2,920,856","9.68","9.91","9.65","9.86","+","0.32","9.86","2","9.87","2","197.20",
"6153","嘉聯益","728,884","424","15,318,780","21.00","21.20","20.85","21.05"," ","0.00","21.00","4","21.05","8","0.00",
"6155","鈞寶","225,107","166","6,116,672","27.65","27.65","26.90","27.00","-","0.65","26.95","14","27.00","1","24.11",
"6164","華興","121,189","159","1,250,881","10.40","10.40","10.25","10.30","-","0.05","10.30","20","10.35","4","46.82",
"6165","浪凡","62,013","64","1,987,222","32.40","32.40","31.90","31.90","-","0.55","31.90","12","32.00","1","0.00",
"6166","凌華","84,296","100","4,867,337","58.20","58.20","57.20","57.90","+","0.20","57.80","1","57.90","1","36.88",
"6168","宏齊","2,777,287","1,641","69,821,317","24.55","25.40","24.45","25.35","+","1.25","25.30","20","25.35","14","25.35",
"6176","瑞儀","760,588","745","96,762,496","127.50","127.50","126.50","127.50","+","1.50","127.00","62","127.50","60","9.85",
"6177","達麗","554,080","358","17,981,732","32.45","32.55","32.40","32.50","+","0.05","32.45","3","32.50","52","33.51",
"6183","關貿","15,345","45","1,036,289","67.50","67.70","67.50","67.70","+","0.20","67.60","3","67.80","1","22.79",
"6184","大豐電","15,362","30","779,337","50.70","50.90","50.70","50.80","+","0.10","50.80","2","50.90","2","14.43",
"6189","豐藝","2,345,168","1,804","128,704,966","55.60","55.70","54.20","55.20","-","1.00","55.10","8","55.20","11","17.36",
"6191","精成科","2,532,186","2,659","157,273,751","63.00","63.00","61.60","61.90","-","0.10","61.90","6","62.00","72","9.84",
"6192","巨路","105,230","183","8,694,446","83.00","83.20","82.20","82.20","-","0.60","82.20","1","82.30","2","9.31",
"6196","帆宣","526,377","544","70,474,445","136.00","136.00","132.50","132.50","-","0.50","132.50","40","133.00","4","11.10",
"6197","佳必琪","2,451,578","2,069","213,922,516","89.00","90.20","85.90","86.10","-","1.10","86.10","12","86.20","3","20.31",
"6201","亞弘電","134,683","234","6,787,454","50.80","50.80","50.00","50.20","-","0.60","50.10","5","50.30","3","11.31",
"6202","盛群","2,422,013","1,964","158,302,538","65.30","66.10","64.80","64.90","+","0.70","64.90","25","65.00","43","101.41",
"6205","詮欣","429,069","282","28,916,832","67.50","68.00","67.00","67.50","+","0.50","67.50","8","67.80","3","23.94",
"6206","飛捷","108,361","142","6,945,257","64.80","64.80","63.80","64.20","+","0.10","64.20","1","64.30","2","21.69",
"6209","今國光","531,493","360","13,375,278","25.65","25.65","24.95","25.20","-","0.40","25.15","11","25.20","2","229.09",
"6213","聯茂","7,620,336","7,060","669,905,937","89.00","90.10","86.60","87.30","+","0.10","87.20","1","87.30","36","46.19",
"6214","精誠","673,921","587","68,326,877","103.00","103.00","101.00","101.50","-","0.50","101.00","59","102.00","48","16.69",
"6215","和椿","36,007","27","868,382","24.30","24.30","24.00","24.05","-","0.15","24.00","24","24.10","7","19.71",
"6216","居易","2,631,854","1,596","84,252,336","31.85","32.45","31.60","32.10","-","2.00","32.10","20","32.15","13","23.78",
"6224","聚鼎","119,220","158","6,803,825","57.40","57.60","56.60","57.00","-","0.20","56.70","1","57.10","1","45.97",
"6225","天瀚","1,610","5","14,539","9.01","9.01","9.01","9.01","-","0.19","9.02","3","9.32","3","0.00",
"6226","光鼎","654,321","400","6,529,133","10.10","10.10","9.89","9.91","-","0.34","9.91","12","10.00","2","0.00",
"6230","尼得科超眾","27,342","37","3,340,049","121.00","123.50","121.00","122.50","+","2.00","122.50","1","123.00","3","13.32",
"6235","華孚","6,695,616","4,247","781,144,633","117.00","119.00","113.00","118.00","+","3.50","118.00","22","118.50","183","35.54",
"6239","力成","1,191,181","977","127,263,111","108.00","108.00","106.00","106.50","-","1.00","106.50","92","107.00","79","14.75",
"6243","迅杰","1,798,418","1,437","95,705,373","53.60","54.00","52.50","52.60","-","0.40","52.60","6","52.70","18","30.23",
"6257","矽格","1,599,985","1,124","96,981,446","60.90","61.00","60.20","60.50","+","0.30","60.50","15","60.60","32","16.09",
"6269","台郡","933,277","823","80,324,653","85.80","86.80","85.70","86.10","+","1.00","86.00","14","86.10","4","14.02",
"6271","同欣電","2,832,381","2,296","393,460,634","140.50","140.50","138.00","138.00","-","0.50","138.00","124","138.50","29","25.60",
"6277","宏正","146,468","174","11,617,413","78.50","80.00","78.50","79.60","-","0.50","79.60","8","79.80","1","14.53",
"6278","台表科","1,411,386","1,322","130,448,792","92.80","93.20","91.60","92.20","-","0.20","92.10","14","92.20","6","9.81",
"6281","全國電","27,360","38","2,312,912","84.30","85.00","84.30","84.50","+","0.20","84.40","3","84.70","1","15.88",
"6282","康舒","13,971,959","8,080","529,602,305","38.10","38.55","37.00","38.40","-","0.70","38.35","115","38.40","31","64.00",
"6283","淳安","96,316","73","2,689,466","27.90","28.20","27.55","27.80","-","0.10","27.80","9","28.00","2","0.00",
"6285","啟碁","4,516,184","3,437","622,824,193","139.50","139.50","136.00","138.00","+","1.00","138.00","42","138.50","140","15.05",
"6288","聯嘉","2,287,824","1,270","65,948,676","29.20","29.40","28.55","28.75","-","0.45","28.75","35","28.80","21","0.00",
"6405","悅城","28,000","25","650,400","23.15","23.50","23.05","23.25","+","0.15","23.10","2","23.30","3","0.00",
"6409","旭隼","201,065","368","278,867,250","1,400.00","1,405.00","1,370.00","1,390.00","-","5.00","1,375.00","5","1,390.00","3","31.73",
"6412","群電","2,825,891","2,586","402,554,922","145.50","148.00","139.00","141.50","-","1.00","141.00","36","141.50","2","18.42",
"6414","樺漢","655,912","656","167,218,773","254.00","256.00","253.00","255.50","+","3.00","255.50","13","256.00","37","8.41",
"6415","矽力*-KY","7,224,070","7,031","2,509,998,228","345.00","358.00","332.00","354.00","+","20.00","354.00","14","354.50","10","54.55",
"6416","瑞祺電通","115,372","101","9,800,510","84.40","85.20","84.40","85.10","+","0.70","85.10","1","85.30","4","17.23",
"6426","統新","481,802","578","37,863,597","81.00","81.00","77.20","77.30","-","1.70","77.20","14","77.30","3","0.00",
"6431","光麗-KY","4","4","65","--","--","--","--"," ","0.00","16.05","4","16.50","2","0.00",
"6438","迅得","2,533,191","1,835","275,064,507","109.00","109.50","107.50","108.00","+","1.00","107.50","67","108.00","27","12.26",
"6442","光聖","943,992","829","66,381,823","69.80","71.30","69.20","70.40","+","0.90","70.40","7","70.50","6","30.88",
"6443","元晶","1,313,291","938","36,542,830","27.80","28.00","27.75","27.75","-","0.05","27.75","31","27.80","10","28.32",
"6449","鈺邦","66,091","66","4,176,004","63.40","63.50","62.60","63.20"," ","0.00","63.10","9","63.20","1","19.87",
"6451","訊芯-KY","1,346,074","885","174,316,565","129.50","129.50","129.50","129.50","+","11.50","129.50","1,920","--","0","47.61",
"6456","GIS-KY","1,776,117","1,316","101,744,232","57.90","57.90","56.80","56.80","-","2.00","56.70","64","56.80","14","15.69",
"6464","台數科","19,030","21","1,614,499","84.70","85.20","84.60","84.90","+","0.40","84.60","2","84.90","1","12.77",
"6477","安集","302,658","265","10,980,083","37.00","37.00","36.00","36.05","-","0.40","36.05","16","36.15","4","15.67",
"6491","晶碩","1,077,189","1,184","437,183,775","410.00","411.00","400.00","408.00","+","3.00","407.50","2","408.00","10","21.21",
"6504","南六","37,889","49","2,677,192","70.40","71.10","70.40","70.40"," ","0.00","70.30","4","70.60","2","52.93",
"6505","台塑化","833,702","629","67,111,452","80.50","80.80","80.00","80.70","+","0.40","80.50","18","80.70","57","72.70",
"6515","穎崴","556,995","826","373,889,518","665.00","676.00","658.00","675.00","+","23.00","674.00","1","675.00","2","28.99",
"6525","捷敏-KY","18,186","37","1,221,246","67.00","67.20","67.00","67.00","-","0.30","67.00","7","67.10","1","15.23",
"6526","達發","1,008,853","1,753","458,969,757","458.00","459.00","450.50","450.50","-","5.50","450.50","13","451.00","1","67.54",
"6531","愛普*","8,221,314","7,393","3,463,504,792","419.00","425.00","414.50","422.00","+","12.50","421.50","7","422.00","12","59.94",
"6533","晶心科","930,491","1,274","384,452,406","418.00","422.00","406.00","406.00","-","8.50","406.00","5","407.00","9","0.00",
"6541","泰福-KY","280,407","265","18,357,083","65.80","66.10","65.00","65.50","-","0.10","65.40","3","65.60","1","0.00",
"6550","北極星藥業-KY","2,958,232","2,720","204,727,894","71.00","71.00","68.30","68.30","-","2.50","68.30","32","68.40","7","0.00",
"6552","易華電","73,171","83","2,678,239","36.35","37.00","36.35","36.90","+","0.65","36.90","1","37.00","3","0.00",
"6558","興能高","1,267,247","799","32,443,607","26.15","26.25","24.70","26.20","+","0.20","26.20","101","26.25","6","0.00",
"6573","虹揚-KY","53,248","41","777,032","14.70","14.70","14.45","14.50","-","0.25","14.50","29","14.55","1","0.00",
"6579","研揚","282,686","349","39,034,844","142.00","142.00","136.00","136.00","-","2.00","136.00","22","136.50","2","18.11",
"6581","鋼聯","18,664","127","1,688,567","90.00","90.60","90.00","90.50"," ","0.00","90.50","7","90.70","1","18.58",
"6582","申豐","32,687","47","1,610,777","49.25","49.80","49.00","49.60","-","0.25","49.50","1","49.60","1","0.00",
"6585","鼎基","1,837,320","1,451","230,623,342","124.00","128.00","121.00","127.00","+","5.00","126.50","19","127.00","17","25.60",
"6591","動力-KY","471,523","399","23,787,188","51.80","51.80","49.90","50.20","-","1.60","50.10","8","50.30","4","13.49",
"6592","和潤企業","248,172","431","31,448,458","127.50","127.50","126.00","126.00","-","1.00","126.00","54","126.50","22","22.58",
"6592A","和潤企業甲特","2,077","3","194,607","93.70","93.70","93.70","93.70","-","0.40","93.80","1","94.20","2","0.00",
"6592B","和潤企業乙特","24,560","41","2,283,374","93.00","93.00","93.00","93.00"," ","0.00","93.00","9","93.10","8","0.00",
"6598","ABC-KY","423,096","337","8,765,512","22.00","22.00","20.15","20.35","-","2.00","20.35","1","20.40","13","0.00",
"6605","帝寶","1,447,912","1,269","201,926,358","137.50","141.50","136.00","139.50","+","4.00","139.50","17","140.00","20","11.62",
"6606","建德工業","125,286","99","2,942,336","23.75","23.75","23.35","23.40","-","0.45","23.35","12","23.40","3","22.50",
"6625","必應","513,746","477","47,591,339","94.00","94.00","91.60","92.80","+","0.80","92.20","4","92.80","13","27.13",
"6641","基士德-KY","125,460","26","5,285,087","42.00","42.15","41.80","42.15","+","0.25","42.00","1","42.30","3","22.78",
"6655","科定","1,008","2","121,920","121.00","121.00","121.00","121.00"," ","0.00","120.50","5","122.00","1","35.38",
"6657","華安","351,297","253","24,525,594","69.90","71.60","68.80","68.80"," ","0.00","68.80","6","68.90","1","0.00",
"6658","聯策","166,058","160","6,199,043","38.20","38.20","36.95","37.05","-","1.25","37.05","7","37.15","4","14.70",
"6666","羅麗芬-KY","13,008","16","816,916","62.80","63.40","62.20","62.50","-","1.20","62.50","1","62.70","1","45.29",
"6668","中揚光","113,563","93","4,094,034","36.60","36.85","35.80","36.00","-","0.30","36.00","15","36.10","1","0.00",
"6669","緯穎","4,129,908","7,589","7,775,914,110","1,845.00","1,940.00","1,810.00","1,940.00","+","130.00","1,935.00","5","1,940.00","13","27.18",
"6670","復盛應用","449,116","3,905","90,472,459","204.00","204.00","200.50","201.50","-","3.00","201.00","98","201.50","2","9.51",
"6671","三能-KY","14,000","14","554,950","39.70","39.70","39.60","39.65","-","0.05","39.60","1","39.70","8","14.06",
"6672","騰輝電子-KY","273,271","240","23,608,913","86.10","86.80","86.00","86.10","+","0.50","86.10","9","86.20","2","14.14",
"6674","鋐寶科技","14,064","12","365,464","26.30","26.30","25.80","26.20"," ","0.00","25.35","3","26.25","1","0.00",
"6689","伊雲谷","199,428","360","22,730,699","116.50","116.50","113.00","113.00","-","1.50","113.00","12","113.50","2","67.66",
"6691","洋基工程","698,722","1,631","197,610,416","281.00","285.00","278.50","283.50","+","4.50","283.00","4","283.50","19","13.58",
"6695","芯鼎","1,229,253","868","55,016,321","45.40","45.50","43.85","45.15","-","1.20","45.15","9","45.20","3","0.00",
"6698","旭暉應材","11,011","19","315,823","28.75","28.75","28.60","28.60","+","0.05","28.60","6","28.65","1","0.00",
"6706","惠特","317,720","287","19,034,440","59.90","60.30","59.10","60.00","+","1.10","60.00","4","60.10","3","0.00",
"6715","嘉基","152,690","151","20,976,580","140.50","140.50","136.00","136.50","-","1.00","136.50","4","137.00","1","18.78",
"6719","力智","1,988,410","2,808","515,717,554","259.00","262.00","254.50","261.50","+","6.50","261.00","2","261.50","59","373.57",
"6743","安普新","783,868","1,181","36,340,521","49.50","49.50","45.05","46.35","-","3.55","46.35","5","46.50","1","662.14",
"6753","龍德造船","256,769","258","21,194,224","81.90","83.40","81.40","82.50","+","1.10","82.40","3","82.50","5","22.30",
"6754","匯僑設計","100,083","116","5,318,311","53.30","53.90","52.60","53.00","+","0.30","52.90","1","53.00","6","10.47",
"6756","威鋒電子","268,961","303","55,907,946","208.50","211.50","205.00","206.00","+","2.00","205.50","5","206.00","2","66.67",
"6757","台灣虎航-創","351,471","171","10,226,035","29.25","29.25","29.00","29.15","+","0.05","29.05","1","29.15","4","0.00",
"6768","志強-KY","42,010","33","2,717,156","64.90","65.00","64.50","65.00","+","0.40","64.60","4","65.00","3","17.57",
"6770","力積電","14,781,955","6,391","414,192,083","28.40","28.60","27.70","27.85","-","0.25","27.85","66","27.90","10","47.20",
"6776","展碁國際","38,630","137","2,105,153","54.60","54.60","54.30","54.40","-","0.10","54.30","5","54.50","1","10.75",
"6781","AES-KY","412,750","1,763","277,140,012","682.00","690.00","661.00","672.00","+","1.00","671.00","1","672.00","1","21.37",
"6782","視陽","455,817","779","80,873,536","184.00","185.00","173.50","175.50","-","8.50","175.50","1","176.50","1","34.62",
"6789","采鈺","552,951","593","116,980,720","212.00","214.50","209.50","211.00","+","3.00","210.50","6","211.50","2","119.21",
"6790","永豐實","325,673","264","12,819,173","39.90","39.90","39.05","39.10","+","0.35","39.10","3","39.20","3","13.62",
"6792","詠業","95,929","99","8,691,190","89.10","91.50","89.10","90.30","+","1.50","90.20","2","90.60","1","20.02",
"6796","晉弘","112,824","154","12,018,044","107.50","108.00","106.00","106.00","-","1.00","106.00","11","106.50","4","49.07",
"6799","來頡","2,046,511","1,654","261,011,894","125.00","131.00","122.50","129.50","+","6.00","129.50","25","130.00","25","24.71",
"6805","富世達","2,431,528","2,515","893,831,936","368.00","374.50","355.00","374.50","+","10.50","374.00","1","374.50","13","43.15",
"6806","森崴能源","5,712,287","3,718","633,567,421","110.50","112.50","109.00","110.50","+","1.00","110.50","19","111.00","58","66.17",
"6807","峰源-KY","146,099","170","4,785,888","32.70","33.20","32.60","32.65","-","0.05","32.65","1","32.70","1","8.24",
"6830","汎銓","291,943","247","37,762,041","131.00","131.00","127.50","129.50","+","2.50","128.50","3","130.00","6","20.30",
"6834","天二科技","12,000","5","286,000","23.85","23.85","23.80","23.80","-","0.05","23.80","7","23.85","1","0.00",
"6835","圓裕","72,027","64","2,852,575","39.95","39.95","39.25","39.35","-","0.20","39.30","3","39.40","1","15.19",
"6854","錼創科技-KY創","62,030","41","5,583,027","90.30","90.80","89.80","90.00","-","0.90","89.90","1","90.80","5","0.00",
"6861","睿生光電","69,069","63","5,844,493","84.30","85.10","84.00","84.80","-","0.30","84.20","5","84.80","53","24.80",
"6863","永道-KY","231,895","673","33,021,716","144.50","145.50","141.00","141.00","-","4.00","141.00","13","142.00","3","30.92",
"6869","雲豹能源-創","104,100","77","9,095,050","87.20","87.90","87.00","87.00"," ","0.00","87.00","1","87.50","1","9.40",
"6873","泓德能源-創","52,200","34","5,643,000","106.50","110.00","106.50","110.00","-","0.50","108.00","18","110.00","4","15.24",
"6901","鑽石投資","11,521,986","8,086","596,759,207","52.00","53.00","50.60","50.80","-","3.70","50.80","97","50.90","37","0.00",
"6902","走著瞧-創","4,000","4","560,500","140.50","140.50","140.00","140.00","-","2.00","140.00","1","141.50","1","0.00",
"6933","AMAX-KY","775,415","1,173","153,042,451","210.00","210.00","189.50","198.00","-","12.50","198.00","59","198.50","1","38.82",
"8011","台通","1,843,958","1,151","32,333,507","17.50","17.85","17.25","17.75","+","0.30","17.70","12","17.75","5","0.00",
"8016","矽創","544,298","1,421","156,172,261","286.50","289.00","285.00","287.00","+","2.50","287.00","2","287.50","7","19.10",
"8021","尖點","200,665","247","5,341,553","26.60","27.05","26.50","26.50"," ","0.00","26.50","8","26.60","2","0.00",
"8028","昇陽半導體","735,621","609","37,494,577","51.00","51.30","50.50","51.10","+","1.00","51.00","71","51.10","39","22.12",
"8033","雷虎","758,829","706","40,748,930","54.00","55.20","53.20","53.30","-","0.40","53.20","83","53.30","1","0.00",
"8039","台虹","176,770","132","7,368,049","41.85","41.85","41.50","41.80","+","0.15","41.70","3","41.80","3","22.97",
"8046","南電","3,019,819","3,282","701,033,847","230.00","234.50","230.00","230.50","+","2.50","230.50","29","231.00","6","14.71",
"8070","長華*","602,074","381","19,421,371","32.65","32.65","32.05","32.10","-","0.10","32.10","3","32.15","5","13.49",
"8072","陞泰","101,385","93","2,691,974","26.70","26.70","26.45","26.60","-","0.25","26.50","5","26.60","4","28.30",
"8081","致新","626,757","1,313","164,886,223","258.00","266.00","257.50","262.50","+","6.50","262.00","11","263.00","4","16.69",
"8101","華冠","26,264","21","109,513","4.16","4.42","4.16","4.42","+","0.16","4.18","3","4.43","2","0.00",
"8103","瀚荃","153,053","114","5,873,688","38.35","38.55","38.30","38.50","+","0.30","38.35","2","38.50","5","13.65",
"8104","錸寶","40,471","53","1,370,256","34.15","34.15","33.70","34.05","+","0.10","34.05","3","34.10","5","170.25",
"8105","凌巨","587,626","250","7,383,213","12.70","12.70","12.45","12.55","-","0.10","12.55","2","12.60","13","20.24",
"8110","華東","6,812,444","2,214","103,495,762","15.00","15.35","14.95","15.30","+","0.40","15.25","40","15.30","510","0.00",
"8112","至上","3,791,094","3,202","202,032,570","54.00","54.10","53.00","53.20","-","0.40","53.20","32","53.30","13","18.03",
"8112A","至上甲特","3,099","16","126,576","40.90","40.90","40.85","40.85","-","0.05","40.85","4","40.90","8","0.00",
"8114","振樺電","236,134","195","25,294,609","107.00","108.00","106.50","107.00","-","1.50","106.50","35","107.50","10","13.23",
"8131","福懋科","278,526","215","10,849,133","39.10","39.25","38.80","38.80","-","0.30","38.80","16","38.90","9","21.80",
"8150","南茂","2,484,514","1,692","94,600,497","38.30","38.30","37.95","38.15","+","0.40","38.10","27","38.15","17","17.74",
"8163","達方","4,008,918","3,359","204,309,919","51.90","51.90","50.30","51.00","-","0.40","51.00","3","51.10","47","8.17",
"8201","無敵","63,000","42","941,200","14.90","15.10","14.80","15.00","-","0.05","14.80","4","15.00","8","0.00",
"8210","勤誠","10,225,513","24,458","2,362,569,029","235.00","238.00","224.00","234.00","+","4.00","233.50","5","234.00","151","41.27",
"8213","志超","619,437","472","26,467,831","42.60","42.95","42.60","42.90"," ","0.00","42.90","1","42.95","6","10.65",
"8215","明基材","861,433","645","29,244,375","34.45","34.45","33.70","33.90","-","0.25","33.90","11","33.95","8","18.52",
"8222","寶一","524,886","407","22,129,866","41.90","42.95","41.90","41.95","-","0.05","41.95","5","42.05","5","53.78",
"8249","菱光","498,002","430","14,076,506","29.25","29.25","28.00","28.35","-","0.95","28.30","24","28.35","5","15.84",
"8261","富鼎","515,642","621","43,520,606","85.70","85.70","83.90","83.90","-","1.10","83.90","1","84.00","6","28.54",
"8271","宇瞻","506,603","524","29,969,669","59.40","59.70","58.80","59.10","+","0.60","59.00","2","59.10","10","14.07",
"8341","日友","112,321","337","12,134,483","108.50","109.50","107.00","107.50","-","1.00","107.00","5","107.50","1","25.90",
"8367","建新國際","20,013","19","788,220","39.30","39.65","39.20","39.60"," ","0.00","39.35","2","39.65","2","13.42",
"8374","羅昇","11,160","14","313,845","28.10","28.35","28.05","28.05","-","0.05","28.05","1","28.10","1","0.00",
"8404","百和興業-KY","284,489","181","5,763,880","20.25","20.45","20.10","20.35","-","0.50","20.35","2","20.40","9","0.00",
"8411","福貞-KY","61,912","56","885,882","14.00","14.55","14.00","14.10","+","0.05","14.10","3","14.25","1","0.00",
"8422","可寧衛","82,739","208","14,679,368","178.50","178.50","176.50","177.50","+","1.00","177.00","6","177.50","7","14.38",
"8429","金麗-KY","532,879","309","5,696,213","10.95","10.95","10.50","10.65","+","0.15","10.65","1","10.70","5","0.00",
"8438","昶昕","15,631","21","400,037","25.50","25.75","25.50","25.60","+","0.50","25.35","2","25.45","1","27.83",
"8442","威宏-KY","124,443","180","10,804,170","87.80","88.10","85.90","87.30","+","0.30","86.80","4","87.30","1","8.58",
"8443","阿瘦","78,815","105","915,515","11.60","11.65","11.55","11.65","-","0.05","11.55","16","11.60","7","0.00",
"8454","富邦媒","935,565","3,667","479,010,613","525.00","527.00","506.00","506.00","-","15.00","506.00","11","507.00","1","34.73",
"8462","柏文","13,119","44","1,556,363","119.00","119.00","118.00","118.50","-","0.50","118.00","4","119.00","2","158.00",
"8463","潤泰材","10,030","8","230,609","22.95","23.00","22.95","23.00","-","0.30","23.00","2","23.10","1","29.11",
"8464","億豐","477,831","1,142","153,090,207","326.00","326.00","316.00","321.00","-","5.00","320.50","21","321.50","9","16.98",
"8466","美吉吉-KY","28,037","28","1,171,965","42.30","42.30","41.55","41.75","-","0.50","41.70","1","41.80","1","0.00",
"8467","波力-KY","226,350","186","19,665,970","87.30","88.50","85.50","85.90","+","0.80","85.90","1","86.30","2","12.56",
"8473","山林水","723,071","571","21,183,550","27.15","29.75","27.15","29.75","+","2.70","29.75","5","--","0","0.00",
"8476","台境","113,765","263","6,769,568","59.70","60.00","59.20","60.00","+","0.30","59.50","8","59.70","1","6.67",
"8478","東哥遊艇","422,668","723","154,441,478","369.00","369.00","362.00","365.00","-","1.00","365.00","10","365.50","5","16.55",
"8481","政伸","8,138","11","413,576","50.90","50.90","50.70","50.70","-","0.20","50.60","1","50.70","1","18.71",
"8482","商億-KY","5,000","5","333,400","66.60","67.00","66.60","66.60"," ","0.00","66.50","2","67.50","1","12.86",
"8488","吉源-KY","4,000","2","71,650","17.95","17.95","17.90","17.90","+","0.25","17.25","1","17.60","1","0.00",
"8499","鼎炫-KY","12,640","22","1,534,142","121.50","121.50","121.00","121.50","-","1.50","121.50","1","122.00","6","8.97",
"8926","台汽電","1,455,117","1,749","56,958,346","39.35","39.50","38.95","39.10","-","0.40","39.10","19","39.15","4","17.15",
"8940","新天地","2,951,074","1,757","90,999,227","29.15","32.10","28.35","32.10","+","2.90","32.10","668","--","0","21.99",
"8996","高力","2,325,864","2,104","496,906,972","215.00","217.00","211.50","211.50","-","1.00","211.50","21","212.50","1","35.85",
"9103","美德醫療-DR","83,200","41","488,114","5.94","5.94","5.86","5.87","-","0.01","5.86","1","5.87","26","0.00",
"910322","康師傅-DR","0","0","0","--","--","--","--"," ","0.00","21.10","3","21.25","1","0.00",
"9105","泰金寶-DR","3,118,024","417","8,592,697","2.76","2.78","2.73","2.73","-","0.03","2.73","148","2.74","17","0.00",
"910861","神州-DR","40,909","23","187,878","4.58","4.63","4.55","4.63","+","0.01","4.56","1","4.63","4","0.00",
"9110","越南控-DR","153,277","92","1,096,214","7.30","7.55","7.06","7.28","+","0.04","7.15","2","7.29","3","0.00",
"911608","明輝-DR","6,000","3","16,560","2.76","2.76","2.76","2.76","-","0.04","2.76","6","2.80","1","0.00",
"911622","泰聚亨-DR","46,000","15","230,280","5.01","5.06","4.99","4.99","-","0.08","4.99","4","5.05","1","0.00",
"911868","同方友友-DR","37,000","14","41,070","1.11","1.11","1.11","1.11","+","0.01","1.10","204","1.12","132","0.00",
"912000","晨訊科-DR","232,016","54","544,796","2.38","2.39","2.32","2.34","-","0.07","2.34","18","2.35","2","0.00",
"9136","巨騰-DR","154,000","47","969,000","6.32","6.35","6.26","6.30","+","0.05","6.28","14","6.30","4","0.00",
"9802","鈺齊-KY","1,668,715","1,326","234,568,391","138.50","142.00","138.50","140.50","+","4.00","140.00","25","140.50","3","13.13",
"9902","台火","56,240","53","683,967","12.25","12.25","12.10","12.10","-","0.15","12.10","32","12.20","1","57.62",
"9904","寶成","5,475,184","2,885","159,877,845","29.50","29.60","29.00","29.10","-","0.35","29.05","79","29.10","44","11.50",
"9905","大華","65,912","64","1,567,929","23.80","23.85","23.70","23.85","+","0.15","23.75","3","23.85","3","16.01",
"9906","欣巴巴","40,058","85","2,080,164","52.30","52.60","51.40","52.10","+","0.70","51.70","2","52.10","1","8.83",
"9907","統一實","1,421,819","908","22,339,429","16.00","16.00","15.65","15.70","-","0.20","15.70","1","15.75","20","33.40",
"9908","大台北","14,382","51","469,046","32.70","32.70","32.55","32.55","-","0.15","32.55","17","32.65","1","14.73",
"9910","豐泰","2,644,205","7,024","473,675,245","184.00","184.50","177.50","177.50","-","6.50","177.50","15","178.00","15","32.81",
"9911","櫻花","264,198","362","17,245,681","65.60","65.60","65.10","65.40","+","0.20","65.30","1","65.40","1","14.44",
"9912","偉聯","125,615","52","1,264,470","10.10","10.15","10.00","10.05","-","0.10","10.05","2","10.10","1","0.00",
"9914","美利達","1,097,733","1,732","174,759,246","162.00","162.50","157.00","158.00","-","3.00","157.50","6","158.00","6","19.15",
"9917","中保科","560,208","593","66,093,452","117.00","119.00","117.00","119.00","+","2.00","118.50","6","119.00","130","20.52",
"9918","欣天然","1,009","10","40,660","40.30","40.30","40.30","40.30","X","0.00","40.20","3","40.40","1","24.42",
"9919","康那香","1,965,522","379","35,687,869","18.15","18.30","18.05","18.05","-","0.10","18.05","88","18.10","19","0.00",
"9921","巨大","1,890,624","2,814","312,214,672","169.00","169.50","164.00","165.00","-","3.50","164.50","16","165.00","3","15.26",
"9924","福興","809,214","576","38,890,139","48.50","48.60","47.60","48.25","+","0.10","48.20","4","48.25","4","10.63",
"9925","新保","124,521","116","4,998,677","40.20","40.20","40.10","40.10","-","0.05","40.10","54","40.15","2","16.37",
"9926","新海","16,736","86","891,926","53.10","53.40","53.00","53.10"," ","0.00","53.10","7","53.30","1","20.58",
"9927","泰銘","4,974,110","3,613","309,070,003","59.20","63.10","59.20","62.70","+","5.30","62.60","6","62.70","2","10.77",
"9928","中視","223,034","212","6,039,720","27.60","27.60","26.90","27.05","-","0.25","27.00","87","27.10","1","0.00",
"9929","秋雨","43,000","20","675,550","15.65","15.85","15.60","15.65","-","0.05","15.65","3","15.75","4","48.91",
"9930","中聯資源","84,321","101","4,721,215","56.10","56.20","55.70","56.10","+","0.10","56.00","10","56.10","1","18.21",
"9931","欣高","4,142","9","160,116","38.60","38.70","38.60","38.70","+","0.05","38.70","3","38.75","1","30.00",
"9933","中鼎","2,821,831","2,191","120,277,363","43.05","43.10","42.05","42.90"," ","0.00","42.85","3","42.90","53","19.68",
"9934","成霖","795,864","285","11,435,289","14.40","14.55","14.25","14.30","-","0.10","14.30","14","14.35","6","11.72",
