"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.99","499","7.00","499","0.00",
="020020","元大台股領航N","51,000","26","560,180","10.80","11.04","10.80","10.90","+","0.24","10.91","499","10.92","499","0.00",
="020028","元大特選電動車N","43,000","14","385,890","9.00","9.02","8.90","8.90","+","0.17","8.89","499","8.90","499","0.00",
="020029","元大ESG高股息N","29,000","13","249,150","8.57","8.65","8.53","8.53","+","0.11","8.52","499","8.53","499","0.00",
="020030","統一智慧電動車N","14,000","2","83,540","5.95","5.97","5.95","5.97","+","0.22","5.89","398","5.91","289","0.00",
="020031","統一IC設計臺灣N","47,000","11","254,130","5.33","5.43","5.33","5.36","+","0.12","5.33","2","5.34","313","0.00",
="020032","元大綠能N","16,000","8","95,870","5.94","6.03","5.94","5.98","+","0.18","5.97","499","5.98","499","0.00",
="020034","元大IC設計N","156,000","17","1,113,580","7.12","7.17","7.07","7.07","+","0.10","7.06","499","7.07","494","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.56","499","0.00",
="020037","元大金融高股息N","1,000","1","6,760","6.76","6.76","6.76","6.76","+","0.15","6.72","499","6.73","499","0.00",
="020038","元大ESG配息N","71,000","20","525,890","7.25","7.46","7.25","7.38","+","0.11","7.35","499","7.36","499","0.00",
="020039","元大加權N","82,000","36","536,210","6.50","6.57","6.49","6.52","+","0.18","6.52","499","6.53","499","0.00",
"1101","台泥","20,817,902","9,057","717,518,559","34.05","34.70","34.05","34.50","+","0.50","34.45","6","34.50","132","31.08",
"1101B","台泥乙特","1,280","12","60,210","47.05","47.05","47.05","47.05"," ","0.00","46.90","1","47.05","9","0.00",
"1102","亞泥","11,825,516","5,376","509,301,294","42.60","43.45","42.40","43.30","+","0.95","43.20","10","43.30","48","13.79",
"1103","嘉泥","1,062,703","396","18,621,969","17.40","17.65","17.40","17.50","+","0.30","17.50","67","17.60","11","583.33",
"1104","環泥","1,233,997","920","38,043,920","30.95","31.15","30.60","30.60","-","0.20","30.55","15","30.60","4","9.90",
"1108","幸福","1,025,466","424","16,475,975","16.65","16.65","15.80","15.90","+","0.40","15.90","6","15.95","14","12.33",
"1109","信大","227,285","226","3,984,616","17.45","17.65","17.45","17.50","+","0.05","17.45","23","17.50","3","9.02",
"1110","東泥","833,507","441","18,972,320","22.35","23.00","22.35","22.60","+","0.35","22.60","6","22.65","2","90.40",
"1201","味全","652,914","408","11,811,093","17.95","18.20","17.95","18.15","+","0.20","18.05","22","18.15","42","27.09",
"1203","味王","39,640","59","2,072,414","50.50","53.50","50.50","53.50","+","2.80","51.40","2","53.60","21","25.36",
"1210","大成","798,940","924","42,611,105","53.30","53.80","53.00","53.00","+","0.10","52.90","30","53.00","10","10.77",
"1213","大飲","73,151","34","913,507","12.75","12.75","12.40","12.50","-","0.15","12.45","1","12.55","4","0.00",
"1215","卜蜂","401,028","620","39,963,025","99.30","100.00","99.20","99.20","-","0.10","99.20","77","99.40","4","13.19",
"1216","統一","14,132,568","8,386","1,150,317,637","79.70","82.50","79.60","81.80","+","2.60","81.60","136","81.80","123","24.64",
"1217","愛之味","960,839","561","11,294,212","11.60","11.85","11.60","11.75","+","0.25","11.75","5","11.80","53","27.33",
"1218","泰山","1,165,933","650","23,739,129","20.10","20.50","20.10","20.25","+","0.35","20.25","22","20.35","6","67.50",
"1219","福壽","628,630","295","10,820,054","17.05","17.30","17.05","17.30","+","0.25","17.20","22","17.30","20","20.35",
"1220","台榮","131,405","100","1,958,126","14.75","15.00","14.75","14.85","+","0.05","14.85","4","14.90","2","13.62",
"1225","福懋油","211,596","468","31,908,615","142.00","154.00","142.00","153.00","+","12.00","152.00","1","153.50","15","93.86",
"1227","佳格","617,466","519","23,831,621","38.30","38.85","38.20","38.40"," ","0.00","38.40","2","38.50","5","24.30",
"1229","聯華","1,334,328","1,392","83,014,850","61.20","62.70","61.20","61.90","+","0.70","61.80","25","62.00","12","23.45",
"1231","聯華食","302,525","497","31,404,941","100.50","106.00","100.50","104.00","+","4.00","104.00","6","104.50","2","25.00",
"1232","大統益","149,171","306","21,421,434","143.00","144.50","142.50","144.50","+","2.00","143.50","2","144.50","13","17.69",
"1233","天仁","43,051","52","1,382,542","32.05","32.60","32.00","32.15","-","0.05","32.10","2","32.25","1","29.77",
"1234","黑松","174,521","184","7,363,587","41.80","42.50","41.80","42.05","+","0.40","42.05","2","42.35","1","18.12",
"1235","興泰","40,635","66","4,931,637","117.00","124.50","116.00","124.50","+","6.50","124.50","1","125.00","6","47.34",
"1236","宏亞","66,471","201","1,615,133","24.15","24.50","24.15","24.30","-","0.15","24.25","16","24.40","1","101.25",
"1256","鮮活果汁-KY","24,363","96","4,024,937","166.50","166.50","164.00","164.50","+","0.50","164.50","1","165.50","2","13.26",
"1301","台塑","13,927,742","6,874","758,360,305","53.60","55.20","53.60","54.80","+","1.50","54.70","1","54.80","111","66.83",
"1303","南亞","14,684,303","7,554","690,039,688","46.35","47.60","46.35","46.95","+","0.55","46.90","4","46.95","22","55.89",
"1304","台聚","3,024,128","1,526","43,991,776","14.50","14.70","14.40","14.45"," ","0.00","14.45","31","14.55","13","0.00",
"1305","華夏","974,346","541","16,446,314","16.75","17.05","16.70","16.75","+","0.05","16.75","44","16.80","10","128.85",
"1307","三芳","4,281,636","2,257","143,379,433","32.40","34.30","32.10","34.05","+","2.85","34.00","13","34.05","14","12.03",
"1308","亞聚","1,191,088","879","20,392,388","16.90","17.30","16.85","17.00","+","0.20","17.00","18","17.10","10","0.00",
"1309","台達化","1,098,361","729","17,934,119","16.20","16.45","16.10","16.25","+","0.20","16.25","1","16.30","8","0.00",
"1310","台苯","908,069","429","11,910,747","13.05","13.25","13.00","13.10","+","0.15","13.10","26","13.15","45","0.00",
"1312","國喬","2,741,363","1,213","36,637,957","13.55","13.55","13.25","13.25"," ","0.00","13.25","155","13.30","27","0.00",
"1312A","國喬特","3,000","3","70,900","23.60","23.65","23.60","23.65","+","0.15","23.65","1","23.90","4","0.00",
"1313","聯成","1,375,869","860","15,614,466","11.20","11.45","11.20","11.25","+","0.05","11.25","1","11.30","15","0.00",
"1314","中石化","16,455,291","3,370","164,828,388","10.05","10.10","9.94","9.95","+","0.02","9.95","160","9.96","163","199.00",
"1315","達新","33,096","43","2,352,629","70.20","71.70","70.20","71.70","+","1.20","71.30","2","71.70","1","19.17",
"1316","上曜","11,707,894","5,030","231,969,301","19.60","20.20","19.35","19.45","+","0.55","19.45","188","19.50","9","0.00",
"1319","東陽","2,041,657","1,644","183,216,157","89.00","90.80","88.30","89.50","+","2.50","89.40","8","89.50","3","14.30",
"1321","大洋","2,516,077","1,329","97,118,237","37.40","39.55","37.20","39.00","+","2.30","38.95","12","39.05","34","37.14",
"1323","永裕","29,280","32","871,142","29.70","29.90","29.70","29.80","+","0.10","29.75","1","29.80","3","33.11",
"1324","地球","96,958","89","1,283,954","13.35","13.40","13.15","13.20","+","0.05","13.15","6","13.20","5","30.00",
"1325","恆大","169,129","156","4,488,987","26.55","26.70","26.35","26.40","+","0.10","26.40","2","26.50","2","69.47",
"1326","台化","6,943,121","3,804","324,342,636","46.00","47.25","46.00","46.70","+","0.85","46.50","7","46.70","12","24.84",
"1337","再生-KY","492,735","334","3,376,858","6.76","6.90","6.75","6.88","+","0.15","6.88","9","6.89","6","0.00",
"1338","廣華-KY","112,568","114","3,360,635","29.20","30.05","29.20","29.70","+","0.50","29.70","3","29.80","1","0.00",
"1339","昭輝","225,529","207","13,430,692","59.20","60.20","58.90","59.30","+","0.20","59.30","2","59.50","3","8.71",
"1340","勝悅-KY","152,789","229","1,522,983","9.96","10.00","9.91","9.95"," ","0.00","9.95","7","9.96","1","0.00",
"1341","富林-KY","6,022","8","396,129","65.80","65.90","65.60","65.60","+","0.60","65.30","1","65.90","2","14.45",
"1342","八貫","189,847","280","17,540,567","92.20","93.00","91.80","92.20","+","0.40","92.00","1","92.20","1","12.01",
"1402","遠東新","16,776,167","5,867","581,108,134","33.90","34.95","33.90","34.80","+","1.15","34.80","153","34.85","44","22.31",
"1409","新纖","2,605,058","1,392","41,498,732","15.80","16.05","15.80","15.90","+","0.20","15.85","54","15.90","1","23.38",
"1410","南染","36,000","34","1,339,750","36.80","37.70","36.80","37.20","+","0.30","37.00","2","37.20","1","103.33",
"1413","宏洲","38,271","28","362,570","9.23","9.53","9.23","9.41","+","0.13","9.40","40","9.41","8","0.00",
"1414","東和","402,137","415","8,838,494","21.65","22.30","21.65","22.10","+","0.35","21.85","1","22.10","2","81.85",
"1416","廣豐","390,689","194","4,448,977","11.30","11.45","11.30","11.40","+","0.15","11.40","2","11.45","68","17.01",
"1417","嘉裕","266,699","225","2,905,615","10.85","10.95","10.85","10.95","+","0.10","10.80","30","10.95","10","0.00",
"1418","東華","44,298","43","1,557,460","35.00","35.50","34.95","35.05","+","0.15","34.95","6","35.10","1","68.73",
"1419","新紡","97,810","106","4,571,088","45.60","47.65","45.60","47.25","+","1.55","46.70","6","47.30","5","21.77",
"1423","利華","189,454","110","7,936,773","41.00","43.55","40.80","43.20","+","2.20","42.90","4","43.20","1","60.85",
"1432","大魯閣","123,146","245","2,169,263","17.60","17.80","17.50","17.80","+","0.20","17.70","5","17.80","24","35.60",
"1434","福懋","1,796,331","1,058","38,104,638","20.95","21.45","20.90","21.15","+","0.30","21.10","19","21.15","5","111.32",
"1435","中福","4,133","128","191,361","45.30","46.65","45.30","46.65","+","1.45","46.65","13","47.20","1","0.00",
"1436","華友聯","1,235,832","2,124","209,848,449","165.00","172.50","164.50","171.00","+","11.00","171.00","4","171.50","7","18.35",
"1437","勤益控","138,262","92","4,771,895","34.10","34.80","34.10","34.70","+","0.90","34.40","2","34.75","1","11.53",
"1438","三地開發","1,286,254","1,187","111,850,738","82.70","89.00","82.70","87.10","+","5.90","87.00","2","87.10","1","0.00",
"1439","雋揚","306,778","163","9,409,564","30.85","31.10","30.10","30.20","+","0.30","30.20","6","30.25","2","15.02",
"1440","南紡","1,847,990","844","30,155,580","16.25","16.50","16.15","16.15","+","0.05","16.15","15","16.20","18","10.77",
"1441","大東","99,550","180","1,495,497","14.85","15.80","14.65","15.65","+","0.50","15.20","16","15.65","1","0.00",
"1442","名軒","1,242,985","958","79,537,889","62.60","64.80","62.60","64.40","+","2.60","64.40","1","64.50","1","11.26",
"1443","立益物流","32,170","123","1,023,616","32.30","32.30","31.25","31.75","+","0.35","31.50","2","31.75","1","18.04",
"1444","力麗","1,977,981","927","19,213,736","9.50","9.84","9.50","9.62","+","0.12","9.62","40","9.67","1","120.25",
"1445","大宇","203,514","128","3,167,408","15.45","15.75","15.40","15.50","+","0.10","15.50","5","15.60","2","2.06",
"1446","宏和","1,112,348","775","50,170,215","45.75","45.95","44.70","44.85","+","0.20","44.85","10","44.90","2","14.85",
"1447","力鵬","3,604,804","1,177","35,757,480","9.80","10.05","9.72","9.76","-","0.01","9.75","8","9.76","28","0.00",
"1449","佳和","844,957","521","14,553,114","17.20","17.60","17.00","17.00","+","0.15","17.00","17","17.05","1","18.48",
"1451","年興","149,802","124","2,958,517","19.65","19.80","19.65","19.75","+","0.05","19.75","1","19.80","23","0.00",
"1452","宏益","165,302","85","2,725,473","16.40","16.55","16.40","16.40"," ","0.00","16.40","7","16.45","1","21.03",
"1453","大將","855,258","616","18,853,082","22.40","22.60","21.65","21.85","+","0.20","21.85","7","21.90","1","30.35",
"1454","台富","546,203","257","10,532,212","19.65","19.70","18.70","18.70","-","0.20","18.65","30","18.85","5","55.00",
"1455","集盛","1,359,959","594","16,451,860","12.05","12.35","12.00","12.00","-","0.05","12.00","28","12.05","4","0.00",
"1456","怡華","217,380","198","4,798,158","22.15","22.60","21.65","21.65","+","0.30","21.65","1","21.85","6","98.41",
"1457","宜進","385,773","200","7,959,787","20.35","20.90","20.35","20.60","+","0.45","20.50","8","20.60","5","8.34",
"1459","聯發","198,448","176","2,053,307","10.00","10.55","10.00","10.40","+","0.55","10.35","7","10.40","3","30.59",
"1460","宏遠","401,367","221","2,946,440","7.26","7.40","7.25","7.40","+","0.15","7.30","16","7.40","1","0.00",
"1463","強盛","463,901","326","11,503,391","24.20","25.00","24.20","25.00","+","0.85","24.95","11","25.00","35","46.30",
"1464","得力","465,012","263","6,152,170","13.25","13.35","13.15","13.35","+","0.20","13.25","7","13.35","29","89.00",
"1465","偉全","64,480","69","959,708","14.85","14.95","14.85","14.85"," ","0.00","14.85","4","14.95","15","16.50",
"1466","聚隆","66,150","30","793,540","11.80","12.10","11.80","11.95","+","0.25","11.95","2","12.05","14","0.00",
"1467","南緯","163,244","262","1,729,836","10.50","10.65","10.50","10.55","+","0.15","10.50","23","10.55","1","0.00",
"1468","昶和","48,000","48","683,500","13.85","14.45","13.85","14.40","+","0.15","14.15","2","14.20","2","32.73",
"1470","大統新創","29,037","28","602,611","20.20","21.30","20.20","20.80","+","0.35","20.80","15","20.85","1","39.25",
"1471","首利","562,974","281","7,832,570","13.60","14.60","13.60","13.80","+","0.40","13.80","17","13.85","9","0.00",
"1472","三洋實業","63,853","92","3,601,987","55.00","57.20","55.00","56.70","+","2.20","56.70","4","56.80","1","13.31",
"1473","台南","599,808","437","20,291,587","33.70","34.15","33.50","33.50","+","0.15","33.50","2","33.65","5","10.98",
"1474","弘裕","217,726","177","2,823,714","12.70","13.15","12.70","12.85","+","0.15","12.85","59","12.90","2","29.20",
"1475","業旺","459,610","577","30,427,858","67.00","67.80","65.20","65.60"," ","0.00","65.50","5","65.60","1","13.23",
"1476","儒鴻","1,446,311","1,552","725,797,394","517.00","517.00","493.50","497.50","-","2.50","497.00","12","497.50","2","23.63",
"1477","聚陽","2,302,332","2,309","863,673,334","371.00","380.50","368.50","368.50","+","2.00","368.50","10","369.00","1","21.14",
"1503","士電","10,094,427","8,844","2,195,759,359","209.00","223.50","209.00","217.50","+","14.00","217.00","86","217.50","76","41.43",
"1504","東元","5,901,771","3,776","267,429,957","44.80","45.65","44.70","45.30","+","1.25","45.25","10","45.30","63","17.83",
"1506","正道","348,967","156","5,334,461","15.30","15.45","15.10","15.30","+","0.10","15.20","3","15.30","8","58.85",
"1512","瑞利","56,315","53","400,566","7.13","7.31","7.05","7.12"," ","0.00","7.11","5","7.17","5","0.00",
"1513","中興電","21,661,283","13,758","3,772,437,648","168.00","177.50","167.50","177.50","+","16.00","177.50","7,709","--","0","48.90",
"1514","亞力","21,379,937","15,145","2,675,852,822","120.50","129.00","120.00","124.50","+","7.00","124.50","95","125.00","47","37.28",
"1515","力山","927,087","791","35,792,383","39.15","39.75","37.80","38.00","-","0.70","37.95","10","38.00","45","9.64",
"1516","川飛","98,698","102","2,121,614","21.70","21.75","21.35","21.35","+","0.05","21.30","6","21.40","17","40.28",
"1517","利奇","338,393","245","5,467,724","16.05","16.65","16.00","16.05","+","0.15","16.00","68","16.10","3","0.00",
"1519","華城","10,613,610","12,004","6,746,612,621","619.00","653.00","615.00","632.00","+","38.00","632.00","15","633.00","2","55.58",
"1521","大億","34,211","40","1,293,672","37.70","38.05","37.70","37.75","+","0.05","37.75","2","37.85","1","39.74",
"1522","堤維西","6,800,559","4,223","431,455,782","62.80","64.50","62.30","63.60","+","3.90","63.50","4","63.60","18","14.32",
"1522A","堤維西甲特","25","1","1,106","--","--","--","--"," ","0.00","44.35","1","45.90","2","0.00",
"1524","耿鼎","1,001,206","723","29,648,830","29.55","29.85","29.40","29.55","+","0.60","29.55","1","29.60","19","10.22",
"1525","江申","30,456","43","2,037,217","65.80","67.80","65.80","67.00","+","1.00","67.00","1","67.60","1","18.06",
"1526","日馳","102,123","124","2,913,913","27.95","28.80","27.95","28.45","-","0.25","28.40","6","28.50","1","0.00",
"1527","鑽全","323,951","274","13,424,902","41.35","41.90","41.30","41.45","+","0.10","41.30","12","41.45","2","13.16",
"1528","恩德","1,012,112","600","13,553,290","13.40","13.65","13.10","13.25","+","0.15","13.20","8","13.25","1","0.00",
"1529","樂事綠能","3,393,149","1,987","109,981,509","32.35","32.95","31.80","31.90","+","0.20","31.90","38","31.95","1","65.10",
"1530","亞崴","253,361","413","7,531,632","29.80","30.00","29.60","29.60","+","0.05","29.60","5","29.65","2","13.45",
"1531","高林股","299,358","152","4,140,790","13.65","13.95","13.65","13.80","+","0.20","13.80","7","13.85","2","27.60",
"1532","勤美","1,893,700","1,035","78,331,191","40.80","41.85","40.80","41.00","+","0.85","41.00","30","41.05","2","10.38",
"1533","車王電","101,867","113","3,953,585","38.50","39.20","38.50","38.60","+","0.60","38.60","1","38.90","1","0.00",
"1535","中宇","183,804","301","10,759,646","57.40","58.90","57.40","58.50","+","1.40","58.30","1","58.50","1","13.48",
"1536","和大","14,916,089","10,211","967,123,549","66.10","67.10","62.40","62.60","-","2.90","62.60","72","62.70","10","52.60",
"1537","廣隆","294,875","289","43,116,277","146.50","147.00","145.50","145.50","+","1.00","145.50","20","146.00","20","17.16",
"1538","正峰","26,128","18","457,264","17.45","17.60","17.45","17.50","+","0.05","17.45","4","17.60","2","0.00",
"1539","巨庭","297,260","228","6,793,674","22.00","23.25","22.00","23.10","+","1.40","22.85","6","23.10","25","13.92",
"1540","喬福","9,199,437","5,695","381,737,468","43.10","43.45","40.00","40.60","-","2.05","40.60","4","40.65","21","22.43",
"1541","錩泰","54,059","43","1,689,379","30.50","32.30","30.50","31.05","+","0.05","31.05","1","31.40","2","12.08",
"1558","伸興","167,067","239","17,087,052","102.50","104.00","101.50","102.00","+","3.50","101.50","6","102.00","9","20.24",
"1560","中砂","4,166,553","4,152","1,233,272,590","292.50","301.00","291.00","292.00","+","8.00","292.00","15","292.50","11","44.04",
"1563","巧新","759,080","546","47,868,782","62.50","63.70","62.20","63.20","+","1.00","63.20","4","63.30","3","20.86",
"1568","倉佑","333,496","248","9,067,079","27.40","27.65","26.90","26.95","+","0.15","26.95","9","27.00","1","8.56",
"1582","信錦","3,000,675","1,850","305,631,335","100.00","102.50","99.40","102.50","+","9.10","102.50","779","--","0","14.54",
"1583","程泰","95,574","81","6,443,537","65.80","68.00","65.80","68.00","+","1.50","67.90","1","68.00","2","12.19",
"1587","吉茂","883,970","903","42,765,128","49.30","50.20","47.15","47.30","+","0.80","47.25","1","47.30","5","82.98",
"1589","永冠-KY","176,414","342","7,123,172","40.05","40.65","40.05","40.60","+","0.60","40.30","2","40.60","1","0.00",
"1590","亞德客-KY","593,343","1,196","480,432,334","803.00","824.00","796.00","802.00","+","8.00","800.00","43","802.00","3","22.36",
"1597","直得","11,251,025","7,136","1,300,946,638","111.50","117.50","110.50","117.50","+","10.50","117.50","30,217","--","0","143.29",
"1598","岱宇","198,763","202","5,601,994","28.15","28.40","27.90","28.15"," ","0.00","28.10","1","28.15","8","187.67",
"1603","華電","2,077,144","1,334","83,747,073","39.95","40.85","38.80","40.85","+","3.70","40.85","66","--","0","12.61",
"1604","聲寶","355,646","389","9,937,023","27.65","28.20","27.65","27.80","+","0.10","27.80","6","27.90","3","13.18",
"1605","華新","9,496,639","5,043","313,749,443","32.55","33.40","32.50","33.00","+","0.70","32.95","9","33.00","37","25.98",
"1608","華榮","10,431,575","5,562","354,917,409","33.35","34.95","32.90","34.20","+","1.80","34.20","11","34.25","3","16.68",
"1609","大亞","33,985,603","20,013","1,929,068,105","56.50","57.50","56.00","56.60","+","1.40","56.60","197","56.70","90","34.10",
"1611","中電","1,425,646","900","24,449,938","17.00","17.40","17.00","17.05","+","0.35","17.05","3","17.10","12","32.79",
"1612","宏泰","2,140,500","1,446","74,417,290","34.20","35.25","34.05","34.70","+","1.25","34.70","19","34.80","7","16.76",
"1614","三洋電","427,126","262","16,736,731","39.30","39.85","38.75","38.75"," ","0.00","38.75","47","38.95","3","34.60",
"1615","大山","1,198,625","822","81,146,001","65.00","68.60","63.90","68.60","+","6.20","68.60","5","--","0","19.11",
"1616","億泰","2,010,878","1,092","43,112,038","21.50","21.85","21.05","21.25","+","0.55","21.25","3","21.30","27","17.00",
"1617","榮星","1,061,298","744","23,772,323","22.35","22.80","22.05","22.05","+","0.50","22.05","10","22.10","5","367.50",
"1618","合機","4,011,684","2,110","186,441,840","46.40","47.10","45.40","47.10","+","4.25","47.10","627","--","0","20.04",
"1626","艾美特-KY","234,939","302","3,401,531","14.50","14.60","14.35","14.55","+","0.10","14.50","11","14.55","2","0.00",
"1701","中化","541,259","458","11,568,022","21.35","21.50","21.10","21.45","+","0.40","21.45","10","21.50","62","19.50",
"1702","南僑","545,929","471","31,469,858","57.00","58.00","57.00","57.40","+","0.60","57.40","22","57.60","7","11.21",
"1707","葡萄王","180,179","381","25,529,967","140.50","144.00","140.50","141.00","+","0.50","141.00","7","141.50","2","14.60",
"1708","東鹼","1,212,637","1,203","40,475,996","33.65","33.95","33.20","33.30","-","0.10","33.25","27","33.30","12","26.64",
"1709","和益","3,755,130","1,981","86,283,428","22.95","23.50","22.80","22.85","-","0.35","22.85","12","22.90","1","21.36",
"1710","東聯","1,260,135","810","20,895,468","16.55","16.75","16.45","16.50","+","0.05","16.50","35","16.55","10","0.00",
"1711","永光","6,320,529","2,625","123,426,263","18.95","20.00","18.80","19.40","+","0.75","19.40","94","19.45","1","138.57",
"1712","興農","832,524","583","36,652,000","43.55","44.45","43.55","43.90","+","0.55","43.90","1","43.95","2","17.22",
"1713","國化","402,829","358","22,976,567","56.80","58.30","56.50","57.10","+","0.90","56.90","11","57.20","2","26.81",
"1714","和桐","7,186,560","1,989","66,635,225","9.28","9.40","9.18","9.19","-","0.04","9.19","93","9.20","29","16.71",
"1717","長興","2,282,502","964","66,588,023","28.90","29.45","28.85","29.05","+","0.45","29.05","23","29.10","1","18.86",
"1718","中纖","4,113,029","1,571","34,111,244","8.23","8.36","8.21","8.23","+","0.06","8.23","41","8.25","10","0.00",
"1720","生達","721,696","627","47,919,482","66.00","66.80","65.80","66.10","+","1.00","66.10","5","66.20","6","13.83",
"1721","三晃","1,325,413","886","18,699,568","14.30","14.30","14.00","14.00","+","0.45","14.00","9","14.05","8","0.00",
"1722","台肥","1,675,117","997","104,486,409","62.10","62.70","62.00","62.10","+","0.20","62.10","17","62.20","5","16.30",
"1723","中碳","514,117","540","51,010,679","98.80","99.80","98.30","99.00","+","1.50","99.00","2","99.10","4","18.37",
"1725","元禎","330,711","296","12,939,788","38.50","39.55","38.50","39.45","+","1.55","39.10","1","39.45","2","31.56",
"1726","永記","38,494","54","3,000,554","77.50","78.50","77.30","78.50","+","1.00","78.00","6","78.70","1","14.76",
"1727","中華化","657,411","459","18,768,857","28.45","28.90","28.20","28.30","+","0.40","28.30","8","28.35","7","257.27",
"1730","花仙子","37,489","60","2,017,137","53.10","54.90","53.10","53.90","+","0.80","53.70","2","53.90","1","15.44",
"1731","美吾華","143,450","116","3,332,320","23.10","23.40","23.10","23.20","+","0.10","23.15","25","23.20","22","17.71",
"1732","毛寶","76,500","79","2,048,407","26.50","27.10","26.50","26.70","+","0.35","26.60","4","26.85","1","1,335.00",
"1733","五鼎","108,801","130","3,164,619","28.65","29.20","28.65","29.05","+","0.50","29.05","7","29.10","1","26.65",
"1734","杏輝","624,379","414","22,918,319","36.50","37.00","36.40","36.85","+","0.60","36.80","1","36.90","8","15.23",
"1735","日勝化","12,142","32","213,678","17.40","17.70","17.40","17.60"," ","0.00","17.50","1","17.65","1","20.71",
"1736","喬山","1,153,451","953","130,189,560","110.00","115.50","109.50","111.50","+","3.00","111.00","3","111.50","5","28.66",
"1737","臺鹽","238,793","139","8,098,770","33.85","34.00","33.80","33.90","+","0.05","33.85","10","33.90","7","18.94",
"1752","南光","169,703","131","7,480,788","44.15","44.35","43.70","44.10","+","0.40","44.10","1","44.15","2","40.09",
"1760","寶齡富錦","193,923","253","17,418,051","89.10","90.30","89.10","90.00","+","2.00","89.80","2","90.10","2","78.26",
"1762","中化生","224,196","308","10,468,153","46.00","47.00","46.00","46.70","+","0.90","46.70","3","46.75","2","28.65",
"1773","勝一","232,178","283","33,030,199","140.50","143.00","140.50","142.00","+","3.50","142.00","4","142.50","3","21.35",
"1776","展宇","29,590","25","518,624","17.45","17.65","17.45","17.45"," ","0.00","17.45","1","17.50","1","30.09",
"1783","和康生","152,145","200","6,380,908","42.00","42.25","41.50","42.00","+","0.50","42.00","76","42.05","2","25.45",
"1786","科妍","425,289","437","47,003,379","107.00","113.00","107.00","111.00","+","7.50","110.50","7","111.50","3","35.46",
"1789","神隆","475,307","381","11,955,980","24.90","25.40","24.90","24.95","+","0.25","24.95","7","25.00","1","48.92",
"1795","美時","4,445,882","4,777","1,189,501,511","262.00","273.00","261.00","267.00","+","15.00","267.00","15","267.50","3","17.88",
"1802","台玻","3,728,399","1,514","60,754,826","16.10","16.45","16.10","16.20","+","0.25","16.20","143","16.25","22","73.64",
"1805","寶徠","1,032,593","654","23,654,738","22.00","23.50","22.00","22.90","+","1.20","22.85","1","22.90","1","0.00",
"1806","冠軍","1,671,018","745","19,778,127","11.60","12.10","11.60","11.80","+","0.35","11.75","2","11.80","19","107.27",
"1808","潤隆","2,173,800","1,844","237,802,200","108.00","110.50","108.00","109.00","+","2.00","108.50","81","109.00","35","6.84",
"1809","中釉","1,027,053","802","22,309,912","22.00","22.10","21.45","21.50","+","0.05","21.45","22","21.55","1","238.89",
"1810","和成","1,146,917","400","19,485,777","16.85","17.15","16.70","17.00","+","0.45","17.00","3","17.05","27","340.00",
"1817","凱撒衛","570,053","931","22,618,153","40.50","40.55","39.25","39.75","-","0.25","39.70","1","39.85","23","10.63",
"1903","士紙","216,102","162","11,963,498","55.00","56.00","54.90","54.90","+","0.50","54.90","4","55.00","10","130.71",
"1904","正隆","1,205,097","1,031","30,362,461","24.90","25.35","24.90","25.05","+","0.15","25.05","39","25.10","2","32.53",
"1905","華紙","1,956,222","1,058","36,977,031","18.70","19.10","18.70","18.75","+","0.20","18.75","25","18.80","18","0.00",
"1906","寶隆","70,438","134","1,055,796","14.90","15.20","14.85","15.00","+","0.25","14.90","1","15.00","2","107.14",
"1907","永豐餘","1,419,971","864","41,891,722","28.90","29.90","28.90","29.50","+","0.85","29.50","13","29.55","1","23.23",
"1909","榮成","2,077,561","859","27,598,287","13.25","13.40","13.15","13.15","+","0.05","13.15","67","13.25","18","0.00",
"2002","中鋼","36,853,367","8,447","825,261,774","22.20","22.60","22.20","22.30","+","0.20","22.30","47","22.35","151","111.50",
"2002A","中鋼特","9,394","15","398,943","42.35","42.50","42.35","42.50","+","0.15","42.40","3","42.50","2","0.00",
"2006","東和鋼鐵","1,336,263","2,484","101,965,247","76.50","76.90","75.90","75.90","-","0.60","75.80","33","75.90","6","11.64",
"2007","燁興","719,049","374","7,467,834","10.30","10.50","10.25","10.40","+","0.20","10.35","7","10.40","2","0.00",
"2008","高興昌","291,547","343","8,179,077","27.75","28.50","27.70","28.00","+","0.50","27.55","2","28.00","328","14.36",
"2009","第一銅","2,976,443","1,943","122,810,901","41.00","41.75","40.75","41.00","+","0.50","41.00","26","41.10","17","146.43",
"2010","春源","759,380","438","13,819,287","17.95","18.35","17.95","18.15","+","0.25","18.15","6","18.20","7","12.78",
"2012","春雨","156,894","215","3,953,349","24.75","25.40","24.75","25.40","+","0.70","25.15","4","25.40","3","18.81",
"2013","中鋼構","130,559","120","6,817,847","51.50","52.90","51.50","52.00","+","0.50","52.00","11","52.50","1","18.12",
"2014","中鴻","3,911,500","1,676","74,273,747","18.95","19.20","18.80","18.90","+","0.05","18.90","105","18.95","26","0.00",
"2015","豐興","453,234","326","36,142,440","78.80","80.30","78.60","79.50","+","0.80","79.40","6","80.00","2","18.15",
