"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2449","京元電子","5,491,993","3,424","259,545,338","46.80","47.50","46.80","47.50","+","0.70","47.45","34","47.50","107","9.37",
"2450","神腦","149,829","146","5,441,592","36.40","36.50","36.20","36.40"," ","0.00","36.35","1","36.45","15","13.95",
"2451","創見","250,837","299","18,280,103","73.00","73.10","72.40","73.10","+","0.10","73.00","4","73.10","9","16.43",
"2453","凌群","2,557,049","1,854","174,885,779","68.20","69.00","67.70","68.00","-","0.30","68.00","96","68.10","12","25.56",
"2454","聯發科","5,793,035","9,899","4,097,571,116","713.00","713.00","701.00","711.00","-","5.00","711.00","23","712.00","63","11.12",
"2455","全新","855,959","817","82,195,547","96.80","96.80","95.20","95.80","-","0.10","95.80","7","96.20","8","52.35",
"2457","飛宏","108,394,630","60,661","8,487,278,342","75.70","82.80","74.80","75.80","+","0.30","75.70","169","75.80","137","145.77",
"2458","義隆","7,053,445","5,334","723,330,423","98.10","105.00","98.00","104.50","+","6.40","104.00","122","104.50","12","17.92",
"2459","敦吉","73,968","75","4,244,962","57.30","57.70","57.30","57.70","+","0.40","57.50","1","57.70","2","10.63",
"2460","建通","231,492","183","4,752,599","20.80","20.90","20.25","20.85","+","0.05","20.85","1","20.90","9","0.00",
"2461","光群雷","217,179","136","4,972,063","22.90","23.00","22.85","22.85","-","0.10","22.85","17","22.90","7","14.55",
"2462","良得電","658,553","414","20,837,917","31.20","31.90","31.05","31.70","+","0.60","31.65","7","31.70","16","20.99",
"2464","盟立","131,944","135","4,948,309","37.60","37.60","37.40","37.60"," ","0.00","37.60","2","37.65","2","20.55",
"2465","麗臺","182,243","176","6,537,239","36.30","36.30","35.60","35.95","-","0.10","35.95","1","36.00","2","0.00",
"2466","冠西電","8,430","10","302,474","35.90","36.05","35.90","36.05","+","0.10","36.00","1","36.10","2","83.84",
"2467","志聖","486,074","313","24,311,080","49.95","50.20","49.70","50.10","+","0.40","50.10","12","50.20","43","11.33",
"2468","華經","2,498,783","1,449","68,605,060","27.55","28.10","27.10","27.60","+","0.40","27.55","2","27.60","22","29.36",
"2471","資通","3,868,273","2,618","242,986,271","62.50","63.90","62.00","62.10","-","0.60","62.00","170","62.20","3","22.34",
"2472","立隆電","171,071","166","10,807,660","63.20","63.50","63.00","63.20","-","0.10","63.10","18","63.20","1","9.20",
"2474","可成","2,037,126","4,103","377,629,029","187.00","187.00","184.50","185.00","-","3.00","185.00","149","185.50","22","12.94",
"2476","鉅祥","634,441","378","32,382,800","50.80","51.30","50.60","51.10","+","0.30","51.10","1","51.20","3","13.59",
"2477","美隆電","93,126","69","1,917,007","20.55","20.70","20.50","20.70","+","0.20","20.70","4","20.75","2","64.69",
"2478","大毅","63,717","112","3,052,430","47.75","48.30","47.55","48.30","+","0.30","48.20","1","48.30","1","14.55",
"2480","敦陽科","3,197,196","2,851","381,499,972","116.00","122.00","115.50","120.50","+","5.50","120.00","22","120.50","6","16.78",
"2481","強茂","1,909,773","1,266","129,607,264","67.50","68.20","67.10","68.20","+","0.70","68.10","12","68.20","15","20.42",
"2482","連宇","5,399,527","3,778","356,606,547","65.60","67.50","64.20","65.40","+","0.10","65.40","55","65.50","2","20.50",
"2483","百容","497,056","293","13,855,890","27.65","28.20","27.40","28.00","+","0.25","27.85","5","28.00","1","28.00",
"2484","希華","559,384","410","19,674,116","35.20","35.30","35.00","35.25","+","0.05","35.20","9","35.30","11","8.14",
"2485","兆赫","1,075,620","551","20,562,066","18.95","19.30","18.80","19.30","+","0.35","19.20","12","19.30","14","241.25",
"2486","一詮","3,571,012","1,852","105,821,003","29.50","29.95","29.10","29.60","+","0.20","29.60","6","29.65","72","68.84",
"2488","漢平","78,682","56","2,456,931","31.20","31.30","31.15","31.20"," ","0.00","31.20","1","31.30","2","7.94",
"2489","瑞軒","2,672,340","1,271","34,399,123","13.00","13.00","12.70","12.85","-","0.10","12.80","211","12.85","18","12.85",
"2491","吉祥全","580,593","276","8,573,966","15.15","15.15","14.65","14.80","-","0.35","14.80","3","14.90","1","0.00",
"2492","華新科","1,490,526","1,727","148,469,557","100.00","100.50","99.00","100.00"," ","0.00","99.90","13","100.00","4","45.66",
"2493","揚博","296,583","286","18,027,363","60.60","61.90","60.10","61.70","+","1.10","61.60","4","61.70","12","11.34",
"2495","普安","1,398,419","742","34,215,003","24.55","24.65","24.30","24.45","-","0.05","24.45","5","24.50","10","28.43",
"2496","卓越","43,381","48","2,311,329","53.10","53.60","52.90","53.50","+","0.10","53.10","2","53.30","3","12.50",
"2497","怡利電","1,015,822","788","72,104,614","71.80","71.90","70.50","71.00","-","1.00","71.00","8","71.10","7","26.49",
"2498","宏達電","3,832,016","2,471","228,237,235","59.80","59.90","59.20","59.60","-","0.50","59.60","17","59.70","15","0.00",
"2501","國建","624,567","318","10,332,116","16.50","16.65","16.45","16.60","+","0.05","16.60","20","16.65","51","12.30",
"2504","國產","3,826,661","1,814","110,555,497","28.70","29.05","28.60","29.05","+","0.25","29.05","3","29.10","203","11.81",
"2505","國揚","375,529","204","7,057,301","18.75","18.90","18.60","18.85","+","0.10","18.85","8","18.90","34","20.94",
"2506","太設","562,701","201","5,298,773","9.37","9.48","9.37","9.45","+","0.07","9.44","13","9.45","11","5.08",
"2509","全坤建","41,884","91","660,299","15.75","15.85","15.70","15.75"," ","0.00","15.75","1","15.80","1","0.00",
"2511","太子","631,451","387","7,626,944","12.05","12.20","12.00","12.20","+","0.10","12.15","8","12.20","4","16.49",
"2514","龍邦","297,193","107","5,069,963","17.00","17.10","17.00","17.05","+","0.10","17.05","1","17.10","28","23.68",
"2515","中工","8,901,988","1,792","92,344,130","10.40","10.45","10.30","10.40","-","0.05","10.35","1,457","10.40","753","32.50",
"2516","新建","1,128,725","325","5,942,665","5.13","5.44","5.10","5.27","+","0.14","5.25","11","5.27","4","0.00",
"2520","冠德","380,633","287","11,369,397","29.80","29.95","29.80","29.90","+","0.10","29.85","9","29.90","7","8.17",
"2524","京城","12,256","15","389,016","31.80","31.95","31.60","31.65","-","0.25","31.65","1","31.80","2","14.00",
"2527","宏璟","184,502","181","4,414,699","23.70","24.10","23.60","24.00","+","0.25","23.90","12","24.00","6","46.15",
"2528","皇普","1,931,256","700","48,380,872","24.50","25.40","24.50","25.35","+","0.85","25.30","10","25.35","53","21.48",
"2530","華建","630,145","376","14,439,226","22.90","23.20","22.75","22.85","-","0.05","22.85","63","22.90","20","46.63",
"2534","宏盛","398,198","281","9,052,223","22.80","22.80","22.65","22.75","-","0.05","22.70","15","22.75","3","5.60",
"2535","達欣工","492,058","367","16,060,366","32.55","32.80","32.55","32.70"," ","0.00","32.65","11","32.70","4","9.06",
"2536","宏普","728,753","263","19,104,394","26.25","26.35","26.00","26.30","+","0.10","26.25","5","26.30","12","0.00",
"2537","聯上發","3,195,429","1,131","23,223,642","7.18","7.33","7.17","7.28","+","0.10","7.28","2","7.29","51","0.00",
"2538","基泰","502,358","168","6,516,985","12.90","13.05","12.90","13.00","+","0.10","13.00","15","13.05","63","7.51",
"2539","櫻花建","261,446","179","9,884,381","38.00","38.00","37.70","37.80","-","0.05","37.80","32","37.90","3","13.80",
"2540","愛山林","405,945","90","32,086,582","79.50","79.90","78.50","79.60","+","0.20","79.40","2","79.60","8","44.22",
"2542","興富發","3,605,388","2,430","154,820,132","42.75","43.15","42.60","43.05","+","0.30","43.05","14","43.10","61","18.64",
"2543","皇昌","63,100","55","600,820","9.51","9.66","9.45","9.64","+","0.04","9.59","2","9.64","3","9.27",
"2545","皇翔","166,393","139","7,691,929","46.25","46.35","46.20","46.20","-","0.05","46.15","9","46.20","1","18.70",
"2546","根基","85,140","157","5,753,593","67.50","67.90","67.40","67.70"," ","0.00","67.70","1","67.80","2","7.37",
"2547","日勝生","594,673","279","5,538,423","9.33","9.35","9.27","9.32","-","0.01","9.32","9","9.33","10","0.00",
"2548","華固","2,928,843","2,291","284,172,669","97.20","97.50","96.60","97.50","+","0.30","97.40","53","97.50","19","7.80",
"2597","潤弘","80,628","112","9,582,616","118.00","120.00","118.00","120.00","+","2.00","119.50","5","120.00","8","11.11",
"2601","益航","1,894,752","893","17,381,648","9.13","9.20","9.13","9.19","+","0.06","9.18","38","9.19","10","0.00",
"2603","長榮","8,756,098","6,598","1,329,460,210","151.50","152.50","151.50","151.50"," ","0.00","151.50","894","152.00","31","1.35",
"2605","新興","1,763,315","823","39,423,082","22.30","22.55","22.15","22.45","+","0.15","22.40","35","22.45","25","40.09",
"2606","裕民","4,855,696","3,245","253,159,583","52.50","53.00","51.70","52.20","-","0.80","52.20","27","52.30","143","10.88",
"2607","榮運","1,209,646","758","33,311,204","27.35","27.70","27.35","27.55","+","0.15","27.50","27","27.55","21","8.86",
"2608","嘉里大榮","355,726","192","13,795,651","38.70","39.00","38.55","38.95","+","0.30","38.90","4","38.95","2","14.98",
"2609","陽明","8,236,247","5,193","510,019,475","61.70","62.30","61.70","61.90","+","0.20","61.90","6","62.00","351","1.75",
"2610","華航","64,111,814","18,703","1,323,506,801","20.45","20.80","20.35","20.70","+","0.35","20.65","790","20.70","659","115.00",
"2611","志信","5,753,020","2,467","81,162,312","13.20","14.35","13.20","14.35","+","1.30","14.35","1,623","--","0","0.00",
"2612","中航","145,628","204","5,852,485","40.25","40.45","40.05","40.15","-","0.10","40.15","2","40.25","3","10.54",
"2613","中櫃","325,491","229","7,302,989","22.25","22.75","22.20","22.45","+","0.25","22.35","1","22.45","4","36.80",
"2614","東森","1,173,762","782","22,553,568","19.35","19.40","19.10","19.20","-","0.15","19.20","39","19.25","19","0.00",
"2615","萬海","3,858,598","2,745","232,399,525","60.10","60.80","60.00","60.10"," ","0.00","60.10","56","60.20","15","3.35",
"2616","山隆","98,605","255","3,220,705","32.60","32.70","32.60","32.65","+","0.05","32.65","8","32.70","22","16.24",
"2617","台航","489,719","315","14,805,848","30.20","30.35","30.15","30.25","+","0.05","30.25","6","30.30","7","6.60",
"2618","長榮航","135,689,472","31,391","4,175,570,239","30.35","31.10","30.30","31.00","+","0.65","30.95","474","31.00","1,821","20.13",
"2630","亞航","32,778,315","15,117","1,405,408,145","44.00","44.00","41.25","44.00","+","4.00","44.00","28,791","--","0","231.58",
"2633","台灣高鐵","5,018,116","2,456","166,227,412","33.30","33.30","33.00","33.20","-","0.10","33.20","26","33.25","78","34.95",
"2634","漢翔","40,142,129","21,250","2,302,061,910","57.10","58.50","56.70","56.70"," ","0.00","56.70","545","56.80","44","27.13",
"2636","台驊投控","712,740","675","55,185,815","76.90","77.90","76.80","77.80","+","0.90","77.70","3","77.80","4","5.66",
"2637","慧洋-KY","2,996,246","1,889","188,186,301","62.80","63.30","62.50","62.90","-","0.10","62.80","33","62.90","136","6.05",
"2642","宅配通","31,005","48","1,432,013","46.10","46.40","46.00","46.35","+","0.15","46.05","3","46.20","2","31.11",
"2645","長榮航太","5,281,436","4,150","590,425,855","110.50","113.50","110.00","112.50","+","4.50","112.50","20","113.00","366","26.66",
"2701","萬企","10,314,070","3,018","145,751,976","13.30","14.55","13.25","14.55","+","1.30","14.55","474","--","0","30.31",
"2702","華園","7,928,356","4,876","211,669,325","25.30","27.45","25.25","27.05","+","2.05","27.00","17","27.05","53","11.22",
"2704","國賓","1,684,131","1,375","79,711,497","46.80","48.00","46.80","46.85","+","0.05","46.85","13","46.95","2","13.27",
"2705","六福","26,267,348","14,055","551,271,345","20.10","21.75","20.05","21.25","+","1.15","21.25","80","21.30","17","0.00",
"2706","第一店","15,476,239","5,394","268,482,473","16.30","17.90","16.25","17.90","+","1.60","17.90","25,359","--","0","29.83",
"2707","晶華","2,408,012","2,470","702,785,113","287.50","295.00","286.50","294.00","+","6.50","293.50","12","294.00","15","36.98",
"2712","遠雄來","4,210,824","2,540","170,542,129","37.80","41.10","37.70","41.00","+","3.60","40.95","4","41.00","39","124.24",
"2722","夏都","3,856,653","2,211","265,028,050","66.70","69.50","66.60","69.50","+","6.30","69.50","946","--","0","47.28",
"2723","美食-KY","1,035,501","827","169,308,278","162.50","165.00","161.50","164.00","+","1.50","163.50","2","164.00","49","60.07",
"2727","王品","2,897,949","2,954","940,028,659","320.00","328.00","319.00","325.00","+","4.50","324.50","10","325.00","8","38.01",
"2731","雄獅","9,449,999","7,118","1,763,892,854","185.00","190.00","182.50","185.00","+","0.50","185.00","19","185.50","7","0.00",
"2739","寒舍","5,128,073","4,205","405,843,551","78.90","82.90","76.60","81.70","+","5.20","81.60","15","81.70","9","0.00",
"2748","雲品","27,602,361","20,446","2,707,298,221","93.50","101.50","93.40","101.50","+","8.80","101.50","20,655","--","0","48.33",
"2753","八方雲集","821,154","933","140,187,935","169.50","173.50","168.50","170.00","+","0.50","170.00","4","170.50","8","17.60",
"2801","彰銀","12,124,779","4,175","221,284,809","18.30","18.35","18.15","18.30"," ","0.00","18.25","177","18.30","912","16.05",
"2809","京城銀","1,825,179","1,414","65,560,856","35.90","36.10","35.70","36.10","+","0.20","36.05","1","36.10","11","13.32",
"2812","台中銀","5,323,386","2,880","78,287,862","14.70","14.75","14.65","14.70"," ","0.00","14.70","94","14.75","464","13.36",
"2816","旺旺保","47,245","37","814,833","17.20","17.35","17.20","17.30","+","0.05","17.25","1","17.30","3","0.00",
"2820","華票","484,078","353","7,506,037","15.50","15.60","15.45","15.55"," ","0.00","15.50","3","15.55","14","18.73",
"2832","台產","206,336","182","4,627,371","22.40","22.50","22.40","22.40"," ","0.00","22.40","1","22.45","18","9.66",
"2834","臺企銀","15,560,741","5,323","219,879,851","14.25","14.25","14.05","14.15","-","0.10","14.10","1,127","14.15","361","9.90",
"2836","高雄銀","533,415","296","6,647,477","12.35","12.55","12.35","12.50","+","0.10","12.45","14","12.50","4","17.86",
"2836A","高雄銀甲特","78,000","34","1,685,300","21.65","21.65","21.60","21.60","-","0.05","21.60","5","21.80","1","0.00",
"2838","聯邦銀","1,307,321","1,260","21,743,213","16.75","16.75","16.50","16.60","-","0.15","16.60","154","16.65","17","15.09",
"2838A","聯邦銀甲特","73,000","19","3,822,100","52.30","52.40","52.30","52.40","+","0.10","52.30","7","52.40","44","0.00",
"2845","遠東銀","3,526,442","1,139","40,075,510","11.35","11.40","11.30","11.35","-","0.05","11.35","174","11.40","1,338","11.95",
"2849","安泰銀","121,311","68","1,846,858","15.30","15.35","15.10","15.15","-","0.20","15.15","11","15.20","2","0.00",
"2850","新產","116,267","216","6,110,081","52.60","52.90","52.10","52.70","-","0.10","52.50","1","52.80","6","8.81",
"2851","中再保","2,699,300","1,018","53,464,836","19.90","19.95","19.70","19.90","-","0.05","19.90","36","19.95","58","58.53",
"2852","第一保","85,350","75","1,357,888","15.95","15.95","15.85","15.95"," ","0.00","15.90","19","15.95","36","9.27",
"2855","統一證","901,151","350","15,300,841","17.00","17.05","16.90","17.05","+","0.05","17.00","10","17.05","74","14.21",
"2867","三商壽","8,758,292","2,184","46,001,802","5.29","5.29","5.23","5.27","-","0.02","5.26","34","5.27","76","0.00",
"2880","華南金","7,038,039","4,584","158,909,146","22.65","22.65","22.50","22.55","-","0.10","22.55","383","22.60","181","17.76",
"2881","富邦金","10,758,597","7,442","656,466,870","61.20","61.40","60.70","61.40"," ","0.00","61.30","5","61.40","230","18.33",
"2881A","富邦特","182,199","37","11,247,638","61.80","61.90","61.70","61.90","+","0.10","61.70","1","61.90","11","0.00",
"2881B","富邦金乙特","35,795","22","2,134,340","59.80","59.80","59.60","59.70"," ","0.00","59.60","1","59.70","32","0.00",
"2881C","富邦金丙特","71,053","52","4,101,866","57.70","57.90","57.60","57.80","+","0.10","57.80","1","57.90","9","0.00",
"2882","國泰金","17,586,428","15,025","783,734,573","44.35","44.85","44.35","44.80"," ","0.00","44.75","211","44.80","604","19.39",
"2882A","國泰特","318,280","66","18,919,422","59.50","59.70","59.40","59.40","-","0.10","59.30","139","59.40","61","0.00",
"2882B","國泰金乙特","50,562","19","3,010,097","59.60","59.70","59.50","59.60","+","0.20","59.40","28","59.50","30","0.00",
"2883","開發金","41,047,252","12,804","547,583,874","13.30","13.40","13.25","13.30"," ","0.00","13.30","1,994","13.35","2,148","24.18",
"2883B","開發金乙特","1,830,498","263","13,046,410","7.12","7.13","7.12","7.12"," ","0.00","7.11","141","7.12","223","0.00",
"2884","玉山金","14,474,224","10,456","376,547,020","26.10","26.10","25.95","26.10"," ","0.00","26.05","136","26.10","538","21.39",
"2885","元大金","8,643,588","4,234","203,045,938","23.50","23.55","23.40","23.55","-","0.10","23.50","392","23.55","68","14.02",
"2886","兆豐金","21,632,873","13,234","772,675,951","35.90","35.95","35.60","35.90","-","0.30","35.85","6","35.90","1,088","27.20",
"2887","台新金","14,491,901","6,327","270,312,729","18.70","18.75","18.55","18.70","-","0.05","18.70","169","18.75","2,351","13.75",
"2887E","台新戊特","172,266","48","8,716,481","50.60","50.60","50.50","50.60"," ","0.00","50.60","14","50.70","151","0.00",
"2887F","台新戊特二","2,322","4","112,139","48.25","48.45","48.25","48.45","+","0.15","48.30","1","48.50","3","0.00",
"2887Z1","台新己特","15,134","23","255,451","17.00","17.00","16.85","16.95","-","0.05","16.80","21","16.95","7","0.00",
"2888","新光金","36,121,064","8,170","307,863,892","8.60","8.60","8.47","8.56","-","0.04","8.56","266","8.57","451","65.85",
"2888A","新光金甲特","37,781","33","1,211,142","32.05","32.10","32.00","32.10","+","0.10","32.10","3","32.15","7","0.00",
"2888B","新光金乙特","83,750","50","2,672,804","31.90","31.95","31.90","31.95","+","0.05","31.95","18","32.00","18","0.00",
"2889","國票金","4,339,932","2,141","54,571,119","12.55","12.65","12.45","12.65","+","0.10","12.60","30","12.65","363","29.42",
"2890","永豐金","16,711,411","6,283","289,448,686","17.40","17.40","17.20","17.35","-","0.10","17.30","526","17.35","777","12.95",
"2891","中信金","22,336,487","11,345","545,174,530","24.50","24.55","24.25","24.50","-","0.10","24.45","19","24.50","2,297","15.71",
"2891B","中信金乙特","26,176","22","1,545,700","59.20","59.20","59.00","59.10"," ","0.00","58.90","3","59.10","19","0.00",
"2891C","中信金丙特","8,069","14","477,771","59.30","59.40","59.10","59.30","-","0.10","59.00","4","59.20","1","0.00",
"2892","第一金","15,118,536","7,779","421,360,051","28.00","28.00","27.75","28.00","-","0.15","27.95","224","28.00","1,068","17.95",
"2897","王道銀行","3,468,740","881","35,511,204","10.30","10.30","10.20","10.20","-","0.05","10.20","502","10.25","119","5.96",
"2897A","王道銀甲特","10,727","49","111,587","10.40","10.40","10.40","10.40","-","0.05","10.40","53","10.45","22","0.00",
"2901","欣欣","154,615","234","4,052,632","25.40","27.20","25.40","26.70","+","1.35","26.60","1","26.70","1","116.09",
"2903","遠百","2,453,027","1,230","59,160,134","24.40","24.40","23.90","24.30","-","0.10","24.25","4","24.30","96","15.68",
"2904","匯僑","43,415","38","874,793","20.20","20.25","20.00","20.15","-","0.05","20.10","3","20.25","10","15.04",
"2905","三商","206,196","176","3,162,742","15.30","15.40","15.25","15.35","-","0.05","15.35","3","15.40","7","0.00",
"2906","高林","1,335,569","628","22,875,608","16.85","17.35","16.80","17.20","+","0.40","17.15","23","17.20","5","36.60",
"2908","特力","981,811","211","20,581,656","21.05","21.10","20.90","21.00","+","0.05","20.95","24","21.00","30","31.82",
"2910","統領","7,017","9","209,247","29.70","30.10","29.65","30.10","+","0.25","29.85","7","30.20","2","36.71",
"2911","麗嬰房","137,810","178","986,361","7.16","7.18","7.14","7.17","+","0.01","7.16","3","7.18","5","0.00",
"2912","統一超","906,895","8,385","258,438,182","287.00","287.00","283.50","286.00","-","1.00","285.50","2","286.00","46","29.95",
"2913","農林","4,453,067","2,080","100,713,387","22.70","22.80","22.30","22.65","-","0.05","22.65","17","22.70","42","0.00",
"2915","潤泰全","1,346,982","1,145","77,127,516","57.20","57.60","57.00","57.30","+","0.20","57.20","175","57.30","8","7.60",
"2923","鼎固-KY","4,174","15","106,878","25.55","25.70","25.55","25.70","+","0.15","24.95","4","25.35","2","0.00",
"2929","淘帝-KY","342,778","188","4,511,419","13.20","13.35","13.00","13.30","+","0.15","13.25","15","13.30","10","14.30",
"2939","凱羿-KY","10,000","6","328,150","32.95","33.10","32.60","33.10","+","0.05","32.65","1","32.90","2","0.00",
"2945","三商家購","18,470","23","776,658","42.40","42.40","41.95","42.05","-","0.35","42.05","1","42.35","1","45.22",
"3002","歐格","221,238","102","2,871,652","13.00","13.05","12.85","13.05","+","0.05","13.00","5","13.05","18","0.00",
"3003","健和興","3,044,355","2,251","243,065,637","78.80","80.50","78.30","79.70","+","0.90","79.70","1","79.80","40","15.88",
"3004","豐達科","2,558,985","2,006","270,278,172","105.50","108.50","103.50","104.00","-","1.00","103.50","54","105.00","21","22.81",
"3005","神基","10,099,582","6,565","691,695,057","67.50","69.60","67.20","68.50","+","1.00","68.50","50","68.60","24","14.76",
"3006","晶豪科","4,108,542","2,852","339,450,973","82.60","83.50","81.80","82.60","-","0.20","82.60","19","82.80","44","0.00",
"3008","大立光","285,906","1,166","637,839,010","2,225.00","2,245.00","2,210.00","2,235.00","+","10.00","2,230.00","3","2,235.00","3","14.62",
"3010","華立","225,672","249","19,374,654","85.60","86.40","85.30","86.40","+","0.80","86.10","1","86.40","4","10.16",
"3011","今皓","2,159,481","933","60,454,356","28.65","28.70","27.50","27.80","-","0.85","27.80","1","27.85","3","0.00",
"3013","晟銘電","3,128,036","1,431","67,828,152","21.30","21.90","21.30","21.80","+","0.40","21.80","20","21.85","14","18.02",
"3014","聯陽","4,638,719","4,609","517,888,868","109.50","114.00","109.50","111.00","+","2.00","111.00","35","111.50","12","15.48",
"3015","全漢","343,024","272","17,033,751","49.55","49.95","49.10","49.75","+","0.20","49.75","9","49.80","6","13.86",
"3016","嘉晶","421,698","344","26,996,514","64.20","64.30","63.30","64.10","+","0.60","64.10","10","64.20","6","34.84",
"3017","奇鋐","7,768,291","4,557","1,430,355,237","182.50","187.00","181.00","187.00","+","4.50","186.50","106","187.00","164","15.47",
"3019","亞光","533,505","410","34,382,251","64.00","64.90","63.80","64.60","+","0.40","64.50","7","64.60","12","20.84",
"3021","鴻名","63,013","54","1,368,429","21.65","21.80","21.60","21.80","+","0.05","21.70","6","21.80","1","12.98",
"3022","威強電","3,068,869","2,559","283,865,730","92.10","94.20","90.90","92.10","+","0.70","92.10","7","92.20","9","10.01",
"3023","信邦","558,042","572","195,856,091","352.00","357.50","349.00","350.50","-","1.50","350.50","4","351.00","2","27.02",
"3024","憶聲","2,002,012","593","30,545,083","15.30","15.65","15.05","15.05","-","0.25","15.00","112","15.05","86","41.81",
"3025","星通","9,200,533","5,108","335,319,168","36.40","36.95","35.85","36.35","-","1.00","36.35","35","36.40","16","28.62",
"3026","禾伸堂","153,938","156","15,840,122","103.50","104.00","102.50","103.50"," ","0.00","103.50","10","104.00","36","14.70",
"3027","盛達","1,442,196","1,068","60,488,337","42.40","42.45","41.75","41.90","-","0.50","41.85","25","41.90","8","4,190.00",
"3028","增你強","453,012","486","15,377,000","33.90","34.00","33.80","34.00","+","0.05","34.00","2","34.05","33","12.55",
"3029","零壹","5,955,888","4,273","377,021,441","62.60","64.20","62.60","62.90","+","0.20","62.90","144","63.00","11","14.94",
"3030","德律","165,770","166","10,639,519","64.00","64.30","64.00","64.20"," ","0.00","64.10","20","64.30","37","9.47",
"3031","佰鴻","105,600","122","2,003,745","19.05","19.15","18.90","19.15","+","0.10","19.05","4","19.10","2","14.40",
"3032","偉訓","3,897,856","2,297","213,512,591","54.50","55.30","53.70","55.30","+","0.80","55.30","18","55.40","76","15.76",
"3033","威健","1,152,111","621","35,362,246","30.65","30.80","30.60","30.75","+","0.10","30.75","38","30.80","166","9.55",
"3034","聯詠","4,040,485","3,968","1,636,530,754","406.50","408.00","400.00","407.50","-","1.50","407.00","13","407.50","10","11.49",
"3035","智原","7,238,176","6,386","1,211,789,600","169.50","170.00","166.00","167.00","-","4.00","167.00","27","167.50","43","18.15",
"3036","文曄","738,277","676","49,568,239","66.80","67.40","66.60","67.40","+","0.60","67.30","2","67.40","17","11.20",
"3036A","文曄甲特","282,000","53","13,595,700","48.20","48.40","48.15","48.35","-","0.05","48.20","50","48.35","3","0.00",
"3037","欣興","18,797,075","15,575","3,127,050,235","166.00","168.50","164.00","167.50","+","0.50","167.00","248","167.50","92","9.09",
"3038","全台","18,717,135","8,708","620,505,282","32.05","33.85","32.00","33.35","+","1.65","33.30","37","33.35","37","11.46",
"3040","遠見","8,100","9","257,840","31.75","31.90","31.75","31.80","-","0.10","31.80","3","31.85","2","23.38",
"3041","揚智","6,512,613","2,906","133,531,789","20.65","21.10","20.05","20.35","-","0.20","20.30","92","20.45","79","0.00",
"3042","晶技","849,506","692","74,440,704","87.30","87.90","87.10","87.80","+","0.50","87.80","10","87.90","40","11.23",
"3043","科風","486,542","583","18,376,821","38.10","38.40","37.40","37.75","-","0.65","37.70","1","37.75","2","14.03",
"3044","健鼎","3,441,536","2,040","422,558,744","125.00","125.00","121.50","122.50","-","2.50","122.50","32","123.00","255","10.92",
"3045","台灣大","4,011,529","2,787","414,564,640","103.50","104.00","102.50","104.00"," ","0.00","103.50","30","104.00","1,252","26.60",
"3046","建碁","11,839,436","8,473","1,007,081,211","83.70","87.40","82.90","83.00","-","0.50","83.00","15","83.10","3","26.77",
"3047","訊舟","762,466","416","11,668,633","15.35","15.35","15.15","15.35"," ","0.00","15.30","28","15.35","48","14.21",
"3048","益登","336,855","254","9,144,384","27.10","27.25","27.10","27.15","+","0.05","27.15","3","27.20","4","14.37",
"3049","和鑫","1,236,474","568","12,103,679","9.72","9.84","9.72","9.82","+","0.05","9.82","38","9.83","46","0.00",
"3050","鈺德","478,104","172","7,563,095","15.75","15.90","15.75","15.85","+","0.10","15.85","12","15.90","9","18.87",
"3051","力特","395,629","309","7,165,706","18.15","18.25","18.05","18.10","-","0.15","18.10","48","18.15","19","9.53",
"3052","夆典","545,188","270","6,653,063","12.25","12.30","12.10","12.15","-","0.10","12.15","77","12.25","14","11.36",
"3054","立萬利","11,287","10","217,082","19.40","19.40","19.15","19.20","-","0.05","19.20","1","19.25","1","0.00",
"3055","蔚華科","188,383","291","5,755,022","30.95","31.15","30.25","30.45","-","0.70","30.45","2","30.50","2","7.97",
"3056","總太","1,719,599","1,175","83,594,149","48.45","48.80","48.30","48.75","+","0.25","48.70","33","48.75","39","5.20",
"3057","喬鼎","97,527","272","1,130,395","11.65","11.65","11.55","11.60","-","0.05","11.55","3","11.60","1","0.00",
"3058","立德","10,164,969","5,890","285,504,147","27.45","29.60","26.80","28.80","+","1.00","28.80","16","28.85","25","0.00",
"3059","華晶科","821,250","587","28,291,904","34.40","34.60","34.30","34.45","+","0.10","34.45","19","34.50","9","23.92",
"3060","銘異","254,658","476","4,344,606","17.05","17.15","17.00","17.05"," ","0.00","17.05","7","17.10","5","0.00",
"3062","建漢","1,096,430","641","24,596,246","22.35","22.60","22.15","22.50","+","0.10","22.50","5","22.55","8","0.00",
"3090","日電貿","341,673","260","19,520,491","57.40","57.40","57.00","57.20"," ","0.00","57.10","12","57.20","6","9.01",
"3092","鴻碩","258,479","215","9,266,727","35.75","36.10","35.40","36.00","+","0.25","36.00","4","36.05","5","0.00",
"3094","聯傑","1,543,160","1,020","54,903,849","35.60","35.85","34.90","35.60","+","0.05","35.60","6","35.70","1","46.23",
"3130","一零四","10,805","44","2,327,766","215.50","216.00","215.00","215.50","+","0.50","215.00","1","215.50","1","17.14",
"3138","耀登","117,076","243","17,640,064","153.50","153.50","150.00","150.00","-","2.00","150.00","14","150.50","1","20.41",
"3149","正達","1,195,151","644","17,837,102","14.40","15.35","14.40","15.30","+","0.80","15.25","12","15.30","25","0.00",
