"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.84","20","26.91","27","0.00",
="00708L","期元大S&P黃金正2","941,453","206","24,259,715","25.78","25.80","25.74","25.76","+","0.30","25.76","216","25.77","62","0.00",
="00709","富邦歐洲","24,611","7","642,209","26.00","26.11","26.00","26.11","+","0.35","26.02","55","26.10","1","0.00",
="00710B","復華彭博非投等債","339,184","103","6,337,962","18.64","18.70","18.64","18.69","+","0.05","18.69","6","18.70","52","0.00",
="00711B","復華彭博新興債","118,017","999","1,910,413","16.20","16.20","16.17","16.17","+","0.07","16.17","28","16.18","3","0.00",
="00712","復華富時不動產","19,739,828","3,603","202,988,730","10.30","10.31","10.27","10.28","+","0.10","10.28","3,973","10.29","1,964","0.00",
="00713","元大台灣高息低波","3,159,401","3,058","151,275,423","47.99","48.15","47.71","47.80","+","0.05","47.80","13","47.81","12","0.00",
="00714","群益道瓊美國地產","247,760","137","4,687,351","18.94","18.94","18.90","18.92","+","0.15","18.92","1","18.93","1","0.00",
="00715L","期街口布蘭特正2","18,155,971","1,821","288,740,330","15.87","15.96","15.86","15.95","+","0.49","15.94","2,161","15.95","82","0.00",
="00717","富邦美國特別股","137,717","1,026","2,042,365","14.80","14.85","14.80","14.83","+","0.08","14.83","45","14.84","20","0.00",
="00728","第一金工業30","204,790","189","4,973,810","24.25","24.32","24.25","24.28","+","0.19","24.27","2","24.30","4","0.00",
="00730","富邦臺灣優質高息","162,751","184","3,073,949","18.89","18.90","18.86","18.90","+","0.10","18.89","10","18.90","2","0.00",
="00731","復華富時高息低波","596,955","131","40,124,018","67.45","67.50","67.10","67.20","+","0.30","67.15","102","67.20","5","0.00",
="00733","富邦臺灣中小","428,427","542","25,612,946","59.70","60.05","59.45","59.45","+","0.45","59.40","25","59.45","8","0.00",
="00735","國泰臺韓科技","124,098","1,011","3,593,646","28.94","28.98","28.87","28.87","+","0.27","28.81","15","28.89","15","0.00",
="00736","國泰新興市場","103,024","999","2,111,482","20.50","20.50","20.49","20.50","+","0.06","20.39","11","20.50","10","0.00",
="00737","國泰AI+Robo","257,321","655","7,700,802","29.92","29.96","29.92","29.93","+","0.37","29.90","7","29.92","34","0.00",
="00738U","期元大道瓊白銀","540,004","150","12,888,099","23.90","23.92","23.82","23.82","+","0.29","23.82","36","23.83","11","0.00",
="00739","元大MSCI A股","23,108","912","503,945","21.90","21.92","21.80","21.85","-","0.05","21.75","2","21.80","9","0.00",
="00752","中信中國50","3,268,284","641","60,714,429","18.62","18.75","18.49","18.51","-","0.01","18.51","3","18.52","8,553","0.00",
="00753L","中信中國50正2","21,284,705","2,462","196,777,851","9.39","9.39","9.10","9.11","-","0.05","9.11","542","9.12","10","0.00",
="00757","統一FANG+","1,965,405","1,343","117,854,920","59.90","60.05","59.90","59.95","+","1.65","59.90","11","59.95","54","0.00",
="00762","元大全球AI","177,075","259","8,144,721","45.97","46.06","45.94","45.98","+","0.88","45.97","1","45.98","35","0.00",
="00763U","期街口道瓊銅","92,000","16","2,218,600","24.15","24.17","24.07","24.09","+","0.09","24.06","2","24.08","104","0.00",
="00770","國泰北美科技","109,404","872","3,979,845","36.25","36.44","36.24","36.42","+","0.82","36.41","1","36.42","1","0.00",
="00771","元大US高息特別股","82,141","936","1,331,931","16.24","16.24","16.20","16.24","+","0.04","16.22","19","16.24","2","0.00",
="00775B","新光投等債15+","5,998","1,001","200,674","33.51","33.58","33.51","33.55","+","0.15","33.50","102","33.54","2","0.00",
="00783","富邦中証500","21,365","4","415,167","19.45","19.45","19.43","19.43","+","0.06","19.38","10","19.40","57","0.00",
="00830","國泰費城半導體","3,691,983","1,453","124,649,540","33.66","33.81","33.66","33.77","+","0.82","33.77","3","33.78","172","0.00",
="00850","元大臺灣ESG永續","1,382,252","890","46,561,942","33.76","33.79","33.62","33.67","+","0.18","33.66","2","33.67","58","0.00",
="00851","台新全球AI","86,198","573","2,911,203","33.79","33.86","33.76","33.84","+","0.81","33.83","2","33.84","1","0.00",
="00852L","國泰美國道瓊正2","295,080","86","6,010,532","20.35","20.40","20.34","20.40","+","0.35","20.37","252","20.39","120","0.00",
="00861","元大全球未來通訊","439,666","180","14,076,017","31.85","32.05","31.85","31.99","+","0.57","31.97","50","31.98","1","0.00",
="00865B","國泰US短期公債","161,987","1,007","6,975,789","43.02","43.08","43.02","43.08","-","0.01","43.06","14","43.08","31","0.00",
="00875","國泰網路資安","107,885","108","3,087,175","28.56","28.64","28.56","28.60","+","0.28","28.60","1","28.62","2","0.00",
="00876","元大全球5G","1,028,382","381","31,513,706","30.43","30.72","30.43","30.70","+","0.61","30.63","53","30.66","20","0.00",
="00878","國泰永續高股息","40,286,556","15,702","849,475,615","21.10","21.19","20.98","21.01","+","0.06","21.01","320","21.02","533","0.00",
="00881","國泰台灣5G+","4,944,018","1,849","84,751,646","17.14","17.21","17.07","17.09","+","0.10","17.08","326","17.09","18","0.00",
="00882","中信中國高股息","8,590,807","2,526","94,634,451","11.02","11.05","10.97","10.99","+","0.03","10.98","381","10.99","234","0.00",
="00885","富邦越南","16,551,154","2,519","222,665,615","13.43","13.53","13.38","13.38","-","0.01","13.38","266","13.39","37","0.00",
="00891","中信關鍵半導體","8,687,105","1,716","117,901,596","13.56","13.60","13.53","13.59","+","0.14","13.58","129","13.59","49","0.00",
="00892","富邦台灣半導體","1,846,823","659","22,448,401","12.12","12.19","12.12","12.13","+","0.13","12.13","128","12.14","146","0.00",
="00893","國泰智能電動車","18,240,428","4,676","330,838,697","18.10","18.16","18.09","18.14","+","0.52","18.13","117","18.14","365","0.00",
="00894","中信小資高價30","665,966","237","9,413,885","14.09","14.15","14.09","14.10","+","0.11","14.09","5","14.10","7","0.00",
="00895","富邦未來車","4,633,630","1,432","91,635,114","19.74","19.80","19.74","19.75","+","0.55","19.75","97","19.76","26","0.00",
="00896","中信綠能及電動車","872,297","341","14,175,850","16.25","16.32","16.21","16.21","+","0.05","16.21","76","16.24","26","0.00",
="00897","富邦基因免疫生技","1,316,262","285","9,982,468","7.53","7.60","7.53","7.58","+","0.14","7.58","200","7.59","135","0.00",
="00898","國泰基因免疫革命","495,017","176","3,746,920","7.56","7.59","7.56","7.56","+","0.09","7.56","16","7.57","8","0.00",
="00899","FT潔淨能源","274,840","153","5,579,610","20.12","20.39","20.12","20.37","+","0.56","20.36","28","20.37","2","0.00",
="00900","富邦特選高股息30","11,163,852","3,457","139,607,239","12.50","12.54","12.46","12.51","+","0.08","12.50","85","12.51","581","0.00",
="00901","永豐智能車供應鏈","715,312","235","10,621,314","14.90","14.91","14.82","14.83","+","0.10","14.82","15","14.83","6","0.00",
="00902","中信電池及儲能","2,317,209","755","27,840,796","12.00","12.05","11.98","11.98","+","0.04","11.97","45","11.98","216","0.00",
="00903","富邦元宇宙","1,020,251","316","12,114,672","11.86","11.90","11.86","11.87","+","0.25","11.86","48","11.87","4","0.00",
="00904","新光臺灣半導體30","687,112","178","8,848,225","12.85","12.90","12.84","12.86","+","0.15","12.86","57","12.87","2","0.00",
="00905","FT臺灣Smart","738,491","335","7,302,097","9.88","9.91","9.86","9.88","+","0.06","9.87","59","9.88","28","0.00",
="00907","永豐優息存股","2,116,545","751","29,818,515","14.10","14.12","14.06","14.09","+","0.03","14.08","12","14.09","170","0.00",
="00908","富邦入息REITs+","803,303","92","9,806,804","12.18","12.22","12.18","12.21","+","0.13","12.20","1","12.21","7","0.00",
="00909","國泰數位支付服務","178,698","149","3,351,433","18.72","18.78","18.72","18.74","+","0.82","18.73","36","18.74","173","0.00",
="00910","第一金太空衛星","163,430","24","2,681,602","16.40","16.43","16.39","16.43","+","0.44","16.41","66","16.43","125","0.00",
="00911","兆豐洲際半導體","106,110","10","2,241,855","21.00","21.13","21.00","21.12","+","0.66","21.09","8","21.13","15","0.00",
="00912","中信臺灣智慧50","482,204","155","7,223,154","14.93","15.00","14.93","14.96","+","0.07","14.95","3","14.96","21","0.00",
="00913","兆豐台灣晶圓製造","267,399","83","4,265,947","15.94","15.98","15.92","15.96","+","0.22","15.96","7","15.97","63","0.00",
="00915","凱基優選高股息30","694,623","335","14,362,709","20.74","20.74","20.60","20.67","+","0.13","20.65","9","20.67","100","0.00",
="00916","國泰全球品牌50","468,506","326","8,700,467","18.53","18.59","18.53","18.59","+","0.30","18.58","4","18.59","46","0.00",
="00917","中信特選金融","186,123","99","2,968,402","15.93","15.96","15.93","15.95","+","0.17","15.93","343","15.95","2","0.00",
="00918","大華優利高填息30","155,761","103","3,247,457","20.81","20.92","20.78","20.84","+","0.21","20.82","2","20.83","2","0.00",
="00919","群益台灣精選高息","26,135,855","7,052","537,281,902","20.55","20.62","20.49","20.51","+","0.13","20.51","754","20.52","39","0.00",
="00920","富邦ESG綠色電力","209,728","94","3,315,757","15.81","15.82","15.80","15.81","+","0.27","15.80","21","15.81","138","0.00",
="00921","兆豐龍頭等權重","399,927","280","6,950,048","17.40","17.41","17.36","17.40","+","0.16","17.39","2","17.40","1","0.00",
="00922","國泰台灣領袖50","924,722","554","15,105,388","16.34","16.37","16.31","16.31","+","0.07","16.31","23","16.32","56","0.00",
="00923","群益台ESG低碳50","7,900,074","2,783","124,993,533","15.81","15.87","15.78","15.82","+","0.09","15.81","212","15.82","367","0.00",
="00924","復華S&P500成長","1,396,307","589","24,249,960","17.32","17.42","17.32","17.36","+","0.25","17.36","15","17.37","9","0.00",
="00925","新光標普電動車","311,705","37","5,550,395","17.77","17.82","17.77","17.79","+","0.44","17.78","7","17.79","13","0.00",
="00926","凱基全球菁英55","474,486","81","7,819,515","16.44","16.50","16.44","16.49","+","0.26","16.48","14","16.49","100","0.00",
="00927","群益半導體收益","3,724,789","807","55,847,962","14.99","15.02","14.96","14.98","+","0.12","14.98","152","14.99","15","0.00",
="00929","復華台灣科技優息","68,255,674","15,013","1,144,315,148","16.77","16.80","16.73","16.76","+","0.10","16.76","806","16.77","765","0.00",
="00930","永豐ESG低碳高息","4,689,580","903","72,083,401","15.34","15.39","15.34","15.37","+","0.08","15.36","239","15.37","15","0.00",
="01001T","土銀富邦R1","31,000","13","453,330","14.58","14.68","14.50","14.68"," ","0.00","14.60","1","15.00","6","0.00",
="01002T","土銀國泰R1","321,000","29","5,755,720","17.90","17.96","17.90","17.93","-","0.06","17.93","1","17.94","94","0.00",
="01003T","兆豐新光R1","630,000","158","13,574,090","21.50","21.60","21.50","21.59","+","0.09","21.53","250","21.59","7","0.00",
="01004T","土銀富邦R2","5,000","1","68,500","13.70","13.70","13.70","13.70"," ","0.00","13.50","2","13.77","2","0.00",
="01007T","兆豐國泰R2","3,000","3","51,630","17.21","17.21","17.21","17.21","+","0.01","17.21","8","17.25","1","0.00",
="01009T","王道圓滿R1","104,000","4","876,720","8.43","8.43","8.43","8.43","-","0.02","8.42","2","8.43","96","0.00",
="01010T","京城樂富R1","6,000","2","60,300","10.05","10.05","10.05","10.05"," ","0.00","10.01","4","10.04","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.78","10","9.79","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.54","499","12.56","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.39","201","35.45","232","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.40","376","8.41","336","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.96","10","8.97","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.00","376","15.02","293","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.32","364","21.34","262","0.00",
="020018","統一價值成長30N","1,000","1","18,400","18.40","18.40","18.40","18.40","+","0.19","18.37","443","18.38","283","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.67","375","13.68","254","0.00",
="02001L","富邦蘋果正二N","77,000","23","1,467,110","19.18","19.21","18.86","18.93","+","0.39","18.81","10","18.82","10","0.00",
="02001R","富邦蘋果反一N","32,000","4","62,080","1.94","1.94","1.94","1.94","-","0.03","1.94","10","1.95","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.58","499","5.59","499","0.00",
="020020","元大台股領航N","122,000","27","985,450","8.04","8.11","8.04","8.07","+","0.05","8.08","499","8.09","499","0.00",
="020022","元大電動車N","274,000","50","2,245,730","8.24","8.25","8.16","8.18","+","0.06","8.17","499","8.18","510","0.00",
="020028","元大特選電動車N","47,000","14","372,400","7.96","7.96","7.88","7.90","+","0.09","7.88","499","7.89","499","0.00",
="020029","元大ESG高股息N","55,000","15","337,470","6.08","6.17","6.08","6.13","+","0.05","6.12","499","6.13","499","0.00",
="020030","統一智慧電動車N","64,000","7","298,450","4.66","4.67","4.65","4.67","+","0.07","4.66","370","4.67","358","0.00",
="020031","統一IC設計臺灣N","1,220,000","32","5,539,420","4.50","4.57","4.50","4.54","+","0.08","4.54","396","4.56","345","0.00",
="020032","元大綠能N","39,000","13","208,720","5.36","5.36","5.34","5.35","+","0.02","5.35","499","5.36","502","0.00",
="020034","元大IC設計N","101,000","22","597,110","5.90","5.92","5.90","5.90","+","0.12","5.89","499","5.90","499","0.00",
="020036","元大金融配息N","20,000","4","106,930","5.35","5.35","5.34","5.35","+","0.03","5.35","499","5.36","499","0.00",
="020037","元大金融高股息N","15,000","7","80,200","5.36","5.36","5.34","5.35","+","0.03","5.35","499","5.36","499","0.00",
="020038","元大ESG配息N","249,000","48","1,357,560","5.44","5.50","5.43","5.44"," ","0.00","5.44","499","5.45","499","0.00",
"1101","台泥","10,930,679","7,710","386,504,446","35.30","35.60","35.20","35.30","-","0.10","35.25","210","35.30","89","28.93",
"1101B","台泥乙特","63,344","29","3,006,573","47.60","47.60","47.40","47.60"," ","0.00","47.40","3","47.60","10","0.00",
"1102","亞泥","4,715,206","2,895","188,913,456","40.20","40.20","39.90","40.20","+","0.10","40.10","95","40.20","285","12.00",
"1103","嘉泥","372,280","284","6,937,028","18.65","18.85","18.45","18.65","+","0.10","18.60","5","18.65","1","38.06",
"1104","環泥","374,755","514","10,402,025","27.75","27.95","27.65","27.75","-","0.05","27.75","2","27.80","4","9.70",
"1108","幸福","386,642","296","5,782,034","14.95","15.00","14.90","14.95","+","0.05","14.95","20","15.00","9","8.79",
"1109","信大","119,929","88","2,185,787","18.15","18.30","18.15","18.20","+","0.05","18.20","8","18.25","7","9.15",
"1110","東泥","69,005","30","1,312,591","18.85","19.10","18.85","19.10","+","0.15","19.00","10","19.10","15","38.98",
"1201","味全","263,053","367","4,999,446","19.00","19.10","18.95","18.95"," ","0.00","18.95","9","19.00","5","44.07",
"1203","味王","25,863","141","1,080,843","41.75","41.90","41.65","41.65","-","0.10","41.65","1","41.80","2","16.14",
"1210","大成","1,634,148","1,679","88,941,370","54.90","55.00","54.20","54.30","-","0.50","54.30","70","54.40","30","15.51",
"1213","大飲","0","0","0","--","--","--","--"," ","0.00","6.15","5","6.28","1","0.00",
"1215","卜蜂","510,730","4,593","49,126,454","96.90","96.90","95.60","96.40","-","0.40","96.30","5","96.40","2","16.12",
"1216","統一","8,181,522","4,275","595,128,254","72.50","73.10","72.20","72.80","+","0.40","72.70","465","72.80","38","21.47",
"1217","愛之味","5,212,769","1,907","67,349,662","13.15","13.15","12.80","12.85","-","0.30","12.85","513","12.90","23","19.18",
"1218","泰山","801,801","696","19,474,702","24.65","24.65","24.20","24.20","-","0.25","24.20","96","24.25","4","2.27",
"1219","福壽","147,264","165","2,946,768","20.05","20.10","20.00","20.00"," ","0.00","20.00","20","20.05","16","52.63",
"1220","台榮","166,570","157","2,394,902","14.65","14.65","14.30","14.35","-","0.15","14.30","10","14.35","2","110.38",
"1225","福懋油","698","23","36,431","--","--","--","--"," ","0.00","52.30","4","52.90","2","93.93",
"1227","佳格","472,927","429","18,093,475","38.40","38.40","38.15","38.25","-","0.05","38.20","40","38.30","13","29.65",
"1229","聯華","465,663","967","28,219,320","60.60","60.80","60.50","60.60"," ","0.00","60.60","12","60.70","4","25.04",
"1231","聯華食","136,929","485","11,763,345","85.90","86.40","85.60","85.70","-","0.20","85.60","23","85.70","3","23.22",
"1232","大統益","16,414","89","2,364,013","144.00","144.00","144.00","144.00","+","0.50","143.50","12","144.00","1","23.57",
"1233","天仁","20,032","34","721,315","35.35","36.20","35.35","36.20","+","0.10","35.95","2","36.20","1","35.49",
"1234","黑松","93,804","171","3,610,417","38.50","38.55","38.35","38.55","+","0.05","38.50","1","38.55","12","15.86",
"1235","興泰","26,161","118","1,928,384","73.70","75.00","73.40","73.40","X","0.00","73.40","3","73.60","2","17.95",
"1236","宏亞","8,496","38","185,425","21.80","21.95","21.80","21.95","+","0.15","21.85","1","22.00","1","95.43",
"1256","鮮活果汁-KY","6,626","156","1,807,443","269.00","272.50","269.00","272.50","X","0.00","270.50","1","272.50","2","17.04",
"1301","台塑","5,647,687","4,104","453,330,087","80.30","80.80","79.90","80.30"," ","0.00","80.30","99","80.40","59","267.67",
"1303","南亞","3,498,868","2,342","235,341,017","66.90","67.50","66.80","67.40","+","0.60","67.40","254","67.50","382","118.25",
"1304","台聚","1,015,223","691","21,395,279","21.10","21.20","20.85","21.10","+","0.10","21.10","16","21.15","6","37.68",
"1305","華夏","1,575,994","999","37,326,876","23.35","23.90","23.30","23.85","+","0.55","23.80","6","23.85","5","0.00",
"1307","三芳","142,801","151","3,470,394","24.30","24.45","24.15","24.25","-","0.15","24.25","2","24.30","3","17.57",
"1308","亞聚","1,941,917","1,118","48,709,530","24.45","25.70","24.40","25.20","+","0.80","25.10","1","25.20","9","17.50",
"1309","台達化","406,121","404","7,055,761","17.25","17.50","17.25","17.50","+","0.30","17.45","6","17.50","26","0.00",
"1310","台苯","496,159","312","7,592,001","15.55","15.55","15.20","15.30","+","0.05","15.30","97","15.35","4","0.00",
"1312","國喬","923,979","649","15,551,254","16.85","16.90","16.75","16.90","+","0.10","16.85","55","16.90","26","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.50","2","26.85","1","0.00",
"1313","聯成","706,828","377","10,786,271","15.20","15.35","15.15","15.30","+","0.10","15.25","16","15.30","10","0.00",
"1314","中石化","3,741,533","1,116","35,002,301","9.33","9.40","9.30","9.40","+","0.10","9.39","3","9.40","65","0.00",
"1315","達新","77,055","100","5,613,947","72.80","72.90","72.70","72.90","+","0.20","72.80","9","72.90","33","8.89",
"1316","上曜","889,498","349","9,525,564","10.80","10.80","10.65","10.70"," ","0.00","10.65","57","10.70","20","178.33",
"1319","東陽","29,066,430","19,937","1,906,594,217","64.20","67.50","63.20","66.30","+","2.40","66.20","67","66.30","259","17.13",
"1321","大洋","67,000","33","2,304,700","34.50","34.50","34.30","34.35","-","0.05","34.35","3","34.45","12","64.81",
"1323","永裕","23,515","24","745,352","31.70","31.75","31.65","31.75","+","0.05","31.70","2","31.80","1","18.25",
"1324","地球","20,067","55","233,050","11.60","11.65","11.55","11.60"," ","0.00","11.60","7","11.65","1","36.25",
"1325","恆大","86,606","125","1,947,752","22.65","22.65","22.35","22.45","-","0.15","22.45","1","22.50","1","66.03",
"1326","台化","3,294,348","2,227","203,029,345","62.00","62.00","61.30","61.80"," ","0.00","61.80","54","61.90","71","0.00",
"1337","再生-KY","496,339","251","3,624,612","7.29","7.34","7.29","7.31","+","0.05","7.31","2","7.32","3","0.00",
"1338","廣華-KY","1,050,849","656","38,055,390","35.00","36.85","34.90","36.85","+","3.35","36.85","389","--","0","0.00",
"1339","昭輝","544,322","393","25,794,664","47.15","47.90","46.75","47.80","+","0.90","47.75","2","47.80","2","10.44",
"1340","勝悅-KY","153,993","320","1,817,879","11.75","12.00","11.70","11.85","+","0.05","11.85","2","11.95","19","0.00",
"1341","富林-KY","4,028","12","270,592","67.20","67.50","67.00","67.00","-","0.20","66.90","1","67.40","2","12.74",
"1342","八貫","312,643","388","34,904,703","110.50","112.50","110.00","112.50","+","1.50","112.00","2","112.50","23","15.45",
"1402","遠東新","5,616,761","2,374","159,802,825","28.35","28.55","28.25","28.55","+","0.25","28.50","16","28.55","104","25.27",
"1409","新纖","5,306,422","1,879","87,290,127","16.35","16.60","16.35","16.55","+","0.25","16.55","3","16.60","64","19.47",
"1410","南染","17,100","17","645,160","38.00","38.00","37.50","37.75","-","0.15","37.65","1","37.75","1","51.71",
"1413","宏洲","275,062","62","2,260,753","8.34","8.35","8.20","8.35"," ","0.00","8.25","1","8.33","5","0.00",
"1414","東和","17,767","38","313,858","17.75","17.75","17.55","17.70","+","0.05","17.65","3","17.70","1","88.50",
"1416","廣豐","82,876","140","850,651","10.25","10.30","10.25","10.25"," ","0.00","10.25","20","10.30","16","30.15",
"1417","嘉裕","380,858","230","5,030,043","13.35","13.40","13.05","13.10","-","0.15","13.05","24","13.15","6","21.48",
"1418","東華","41,847","45","945,247","22.60","22.80","22.50","22.60","-","0.10","22.60","2","22.70","1","51.36",
"1419","新紡","20,015","18","855,832","42.75","42.85","42.65","42.75"," ","0.00","42.70","9","42.75","1","20.55",
"1423","利華","18,346","125","432,229","23.60","23.60","23.50","23.60","+","0.05","23.50","17","23.55","1","53.64",
"1432","大魯閣","219,295","247","3,675,684","16.55","16.90","16.50","16.90","+","0.40","16.85","7","16.90","5","25.22",
"1434","福懋","1,135,403","1,151","29,081,044","25.70","25.70","25.55","25.65","+","0.05","25.60","99","25.65","121","31.67",
"1436","華友聯","57,904","89","3,855,775","66.80","67.40","66.10","66.50","+","0.40","66.30","2","66.60","2","12.22",
"1437","勤益控","111,609","102","3,160,336","28.30","28.40","28.20","28.20","-","0.05","28.20","11","28.25","3","11.85",
"1438","三地開發","47,290","29","1,420,221","30.00","30.20","30.00","30.05","-","0.10","30.00","3","30.15","1","0.00",
"1439","雋揚","80,149","54","1,872,705","23.30","23.50","23.30","23.45","+","0.15","23.40","3","23.60","3","14.94",
"1440","南紡","286,755","205","4,271,474","14.80","14.95","14.80","14.90","+","0.05","14.90","1","14.95","84","0.00",
"1441","大東","96,620","556","1,243,761","12.60","13.00","12.60","12.85","+","0.25","12.85","1","12.90","6","0.00",
"1442","名軒","191,802","144","6,483,531","33.80","34.00","33.60","33.85","+","0.05","33.80","103","33.85","1","16.35",
"1443","立益物流","2,546","8","72,448","28.55","28.55","28.55","28.55"," ","0.00","28.55","10","28.85","2","23.60",
"1444","力麗","1,138,484","471","11,790,302","10.30","10.45","10.25","10.35","+","0.10","10.30","121","10.35","2","0.00",
"1445","大宇","664,273","387","14,241,893","21.90","21.90","21.25","21.40","-","0.25","21.35","3","21.40","8","42.80",
"1446","宏和","226,752","191","8,521,140","36.95","38.00","36.95","37.50","+","0.60","37.50","14","37.55","4","0.00",
"1447","力鵬","500,215","216","3,776,145","7.54","7.57","7.53","7.56","+","0.02","7.55","68","7.56","11","0.00",
"1449","佳和","1,452,027","982","28,749,547","21.10","21.10","19.05","19.40","-","0.75","19.30","2","19.40","9","77.60",
"1451","年興","122,728","118","2,360,962","19.10","19.40","19.05","19.35","+","0.35","19.35","4","19.40","6","0.00",
"1452","宏益","16,076","31","264,808","16.50","16.50","16.45","16.50","+","0.10","16.45","9","16.50","5","78.57",
"1453","大將","33,931","44","445,461","13.05","13.20","13.05","13.15","+","0.15","13.15","1","13.20","3","109.58",
"1454","台富","57,237","28","1,030,154","18.05","18.05","17.95","18.00","+","0.05","18.00","9","18.05","8","81.82",
"1455","集盛","208,480","346","1,964,258","9.42","9.43","9.41","9.42","+","0.01","9.42","5","9.43","29","0.00",
"1456","怡華","118,069","44","1,895,056","16.10","16.25","16.00","16.10","+","0.05","16.05","1","16.10","3","24.39",
"1457","宜進","106,220","98","1,890,139","17.80","17.85","17.75","17.75","+","0.05","17.75","60","17.80","97","136.54",
"1459","聯發","47,741","69","447,423","9.36","9.42","9.36","9.39","+","0.03","9.35","9","9.40","11","0.00",
"1460","宏遠","393,878","228","3,062,886","7.70","7.82","7.70","7.80","+","0.10","7.80","12","7.81","10","22.29",
"1463","強盛","894,607","551","14,445,696","15.60","16.45","15.60","16.15","+","0.60","16.10","2","16.15","10","20.19",
"1464","得力","214,256","374","2,967,376","14.00","14.00","13.80","13.85","-","0.20","13.85","16","13.90","9","32.21",
"1465","偉全","20,537","72","269,744","13.15","13.15","13.10","13.15","+","0.05","13.10","1","13.15","7","15.65",
"1466","聚隆","43,007","26","482,527","11.10","11.25","11.10","11.20","+","0.10","11.20","3","11.25","2","0.00",
"1467","南緯","318,330","141","3,688,682","11.65","11.65","11.50","11.60","+","0.05","11.55","32","11.60","6","0.00",
"1468","昶和","35,000","24","447,350","12.85","12.85","12.70","12.85","+","0.05","12.70","2","12.85","11","257.00",
"1470","大統新創","7,000","5","135,600","19.25","19.45","19.25","19.40","+","0.10","19.35","1","19.40","2","29.85",
"1471","首利","11,811,316","5,387","239,425,628","20.10","21.00","19.65","20.80","+","0.85","20.75","6","20.80","7","0.00",
"1472","三洋實業","28,162","9","1,221,313","43.35","43.55","42.90","43.55","+","0.15","42.90","8","43.35","2","44.90",
"1473","台南","492,452","285","12,695,347","25.25","25.95","25.25","25.85","+","0.60","25.80","1","25.85","34","14.13",
"1474","弘裕","42,486","180","492,984","11.70","11.70","11.50","11.60"," ","0.00","11.60","1","11.65","5","0.00",
"1475","業旺","41,322","33","2,109,268","51.00","51.30","51.00","51.00"," ","0.00","51.00","4","51.20","2","11.14",
"1476","儒鴻","520,212","823","259,239,483","505.00","505.00","496.00","496.00","-","9.00","496.00","5","498.00","8","26.27",
"1477","聚陽","2,345,323","2,247","783,684,101","345.00","345.00","330.00","334.50","-","1.50","334.00","6","334.50","28","22.23",
"1503","士電","1,280,116","1,236","164,053,857","130.50","130.50","127.00","127.50","-","1.50","127.50","10","128.00","12","29.93",
"1504","東元","5,537,961","3,153","274,531,734","49.80","50.00","49.40","49.40","-","0.15","49.40","268","49.45","4","17.83",
"1506","正道","124,013","71","2,136,119","17.20","17.30","17.20","17.30"," ","0.00","17.25","3","17.30","6","46.76",
"1512","瑞利","9","9","117","--","--","--","--"," ","0.00","12.95","1","13.25","1","0.00",
"1513","中興電","4,681,877","3,411","530,661,698","114.00","114.50","112.50","112.50","-","1.00","112.50","550","113.00","48","40.18",
"1514","亞力","1,651,086","1,239","83,703,578","51.10","51.40","50.30","50.80"," ","0.00","50.70","34","50.80","54","22.48",
"1515","力山","294,987","377","10,214,166","34.80","35.00","34.20","34.60","+","0.05","34.55","6","34.60","2","0.00",
"1516","川飛","36,540","75","632,671","17.35","17.40","17.20","17.30"," ","0.00","17.25","4","17.35","1","17.30",
"1517","利奇","452,882","335","7,242,506","15.80","16.15","15.80","16.00","+","0.25","15.95","15","16.00","4","14.95",
"1519","華城","10,202,161","11,175","2,968,834,891","292.00","296.00","285.50","293.00","+","4.00","293.00","97","293.50","19","56.13",
"1521","大億","21,551","51","742,011","34.20","34.85","34.00","34.80","+","0.65","34.60","1","34.85","1","32.22",
"1522","堤維西","2,563,135","1,542","81,948,142","31.80","32.35","31.40","32.10","+","0.90","32.05","32","32.10","32","12.07",
"1522A","堤維西甲特","4,093","5","184,180","45.00","45.00","45.00","45.00","X","0.00","44.90","1","45.30","1","0.00",
"1524","耿鼎","2,517,519","1,670","54,683,570","21.20","22.15","21.20","21.85","+","0.80","21.80","17","21.85","41","12.49",
"1525","江申","215,301","244","17,611,804","80.00","83.00","79.70","83.00","+","3.00","82.80","3","83.20","3","15.46",
"1526","日馳","88,908","95","3,102,363","34.90","35.20","34.70","35.05","-","0.15","35.00","3","35.05","2","8.53",
