"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3031","佰鴻","179,900","160","3,350,588","18.70","18.80","18.50","18.50","-","0.10","18.50","20","18.55","1","19.89",
"3032","偉訓","1,380,608","1,172","95,117,386","69.50","69.60","68.50","68.60","-","0.60","68.50","71","68.60","2","13.72",
"3033","威健","879,225","610","25,602,925","29.20","29.25","29.00","29.05","-","0.10","29.05","13","29.10","7","14.82",
"3034","聯詠","5,044,994","4,569","2,606,205,220","518.00","522.00","512.00","515.00","-","1.00","515.00","36","516.00","2","14.22",
"3035","智原","17,542,010","14,714","6,443,748,485","374.00","376.00","361.00","361.00","-","8.00","361.00","54","362.00","7","50.00",
"3036","文曄","10,253,838","5,399","1,163,415,167","117.00","117.50","112.00","112.00","-","4.50","112.00","506","112.50","259","27.79",
"3036A","文曄甲特","45,000","33","2,065,900","45.85","45.95","45.85","45.90","-","0.05","45.90","33","45.95","11","0.00",
"3037","欣興","23,248,794","14,780","4,223,114,326","183.00","183.00","179.00","182.00","+","1.50","181.50","129","182.00","197","16.88",
"3038","全台","1,159,396","776","36,223,023","30.90","31.45","30.90","31.25","+","0.50","31.20","9","31.25","8","10.89",
"3040","遠見","28,429","29","852,781","30.00","30.20","29.85","30.20"," ","0.00","29.95","7","30.20","2","32.83",
"3041","揚智","13,025,057","7,285","420,212,910","33.20","33.50","31.70","31.75","-","1.10","31.75","55","31.80","135","0.00",
"3042","晶技","1,339,546","1,104","136,052,643","102.00","102.50","101.00","101.00","-","0.50","101.00","315","101.50","13","17.91",
"3043","科風","507,571","440","20,450,037","40.15","40.80","39.80","39.85","+","0.10","39.85","13","40.00","1","19.44",
"3044","健鼎","7,979,589","6,778","1,659,068,826","210.50","212.00","204.00","206.00","-","3.50","206.00","44","206.50","2","18.34",
"3045","台灣大","5,945,619","3,747","584,340,476","99.20","99.20","97.80","98.40","-","0.50","98.20","3","98.40","159","24.85",
"3046","建碁","301,548","260","19,197,157","63.80","64.20","63.40","63.70","+","0.30","63.60","4","63.70","6","21.09",
"3047","訊舟","5,862,988","2,011","93,763,651","15.70","16.20","15.60","16.15","+","0.50","16.10","114","16.15","97","85.00",
"3048","益登","388,238","346","9,752,605","25.15","25.25","24.95","25.20","+","0.05","25.15","2","25.20","17","180.00",
"3049","精金","1,957,290","825","18,840,448","9.68","9.69","9.58","9.58","-","0.08","9.58","55","9.66","21","0.00",
"3050","鈺德","1,280,268","627","22,340,678","17.75","17.80","17.30","17.30","-","0.35","17.30","20","17.40","11","19.01",
"3051","力特","10,346,049","5,676","425,494,583","41.95","42.25","40.05","40.70"," ","0.00","40.65","11","40.70","137","70.17",
"3052","夆典","724,833","289","8,726,435","12.10","12.10","11.95","12.10","+","0.05","12.00","21","12.10","102","11.31",
"3054","立萬利","24,108","19","487,015","20.30","20.30","20.00","20.25"," ","0.00","20.05","5","20.30","7","0.00",
"3055","蔚華科","966,248","904","39,061,455","41.20","41.50","39.80","39.80","-","1.40","39.80","3","39.85","1","19.80",
"3056","富華新","1,772,166","1,266","51,675,107","29.15","29.45","28.70","29.20","+","0.15","29.20","204","29.25","22","8.69",
"3057","喬鼎","701,413","705","9,036,783","13.25","13.25","12.65","12.90","-","0.60","12.90","1","12.95","1","0.00",
"3058","立德","490,386","345","10,070,799","20.65","20.70","20.40","20.40","-","0.25","20.40","8","20.50","12","107.37",
"3059","華晶科","3,214,492","1,964","119,324,109","37.80","37.80","36.85","36.95","-","0.65","36.90","33","36.95","26","26.97",
"3060","銘異","776,519","689","16,010,761","20.95","21.00","20.40","20.50","-","0.40","20.45","2","20.50","1","0.00",
"3062","建漢","1,296,308","817","28,749,084","22.35","22.40","22.05","22.15","-","0.05","22.15","2","22.20","7","0.00",
"3090","日電貿","843,156","706","49,845,278","60.20","60.20","58.70","58.70","-","1.20","58.70","43","58.80","7","16.92",
"3092","鴻碩","159,637","217","5,562,023","34.90","35.00","34.70","34.85","+","0.15","34.80","1","34.85","37","0.00",
"3094","聯傑","3,283,422","2,416","127,401,259","39.60","39.90","38.30","38.40","-","1.10","38.40","5","38.45","9","55.65",
"3130","一零四","16,225","70","3,437,824","211.00","212.50","211.00","212.50","+","1.00","211.50","1","212.50","1","15.98",
"3138","耀登","788,492","759","128,461,544","163.00","165.00","161.00","161.00","-","1.00","161.00","46","161.50","3","22.87",
"3149","正達","2,945,212","2,226","73,236,915","23.40","25.50","23.20","25.50","+","2.10","25.45","12","25.50","88","0.00",
"3164","景岳","86,209","312","2,073,730","24.20","24.35","23.90","24.00","-","0.40","23.95","1","24.10","1","42.86",
"3167","大量","73,422","138","3,679,971","51.70","51.70","49.70","50.20","+","0.50","50.00","1","50.20","3","0.00",
"3189","景碩","8,407,225","3,325","853,256,023","102.50","103.50","100.50","101.50","-","0.50","101.50","66","102.00","248","52.59",
"3209","全科","441,693","370","16,089,185","36.40","36.50","36.30","36.45","+","0.05","36.40","7","36.45","3","13.35",
"3229","晟鈦","104,896","81","1,680,334","16.20","16.20","15.90","15.90","-","0.25","15.90","3","15.95","3","0.00",
"3231","緯創","64,880,636","29,006","5,990,929,527","93.70","93.70","91.60","91.60","-","1.50","91.60","341","91.70","1","21.50",
"3257","虹冠電","447,163","432","33,143,203","75.40","75.70","73.70","73.70","-","1.30","73.70","7","74.20","3","30.08",
"3266","昇陽","637,169","376","12,453,606","19.45","19.85","19.35","19.60","+","0.20","19.50","34","19.60","4","17.19",
"3296","勝德","2,160,808","1,090","40,547,259","18.00","19.30","18.00","19.00","+","1.00","18.90","14","19.00","12","0.00",
"3305","昇貿","1,543,796","1,242","108,211,270","71.60","71.80","69.10","69.80","-","1.40","69.70","9","69.80","18","55.84",
"3308","聯德","653,554","824","24,589,790","37.60","38.45","37.35","37.40","-","0.50","37.40","10","37.45","8","5.15",
"3311","閎暉","289,937","235","11,400,525","39.50","39.85","39.05","39.15","-","0.30","39.10","1","39.15","2","24.78",
"3312","弘憶股","486,450","297","10,960,311","22.60","22.65","22.40","22.55","-","0.05","22.50","1","22.55","8","9.89",
"3321","同泰","1,254,008","805","18,976,126","14.15","15.40","14.15","15.30","+","1.30","15.20","14","15.30","5","0.00",
"3338","泰碩","1,196,282","1,214","73,979,966","62.80","62.80","61.30","61.30","-","1.20","61.30","27","61.40","1","23.95",
"3346","麗清","7,869,468","5,325","389,077,328","49.20","49.95","49.00","49.50","+","0.75","49.50","9","49.55","6","18.33",
"3356","奇偶","343,904","288","14,736,078","42.95","43.10","42.60","42.65"," ","0.00","42.65","15","42.70","1","15.45",
"3376","新日興","1,727,209","1,540","214,595,006","126.50","127.00","122.50","122.50","-","3.00","122.50","59","123.00","22","29.31",
"3380","明泰","3,313,889","2,161","122,622,644","37.60","37.60","36.70","36.70","-","0.55","36.70","12","36.75","5","27.59",
"3406","玉晶光","2,645,140","3,143","1,130,667,853","433.50","433.50","423.00","428.00"," ","0.00","427.50","5","428.00","4","17.46",
"3413","京鼎","938,972","2,795","192,829,651","207.50","208.00","203.00","203.00","-","2.50","203.00","21","203.50","14","10.37",
"3416","融程電","115,792","127","14,288,051","123.50","124.00","122.50","123.50"," ","0.00","122.50","15","123.50","3","17.95",
"3419","譁裕","520,915","303","9,507,211","18.35","18.40","18.20","18.25","-","0.05","18.20","26","18.30","6","0.00",
"3432","台端","63,662","44","699,510","11.00","11.05","10.90","10.95","-","0.15","10.95","38","11.00","18","0.00",
"3437","榮創","8,225,600","4,651","250,758,662","29.40","31.35","29.10","31.00","+","1.00","30.95","6","31.00","79","0.00",
"3443","創意","3,798,364","6,096","6,827,404,185","1,820.00","1,845.00","1,765.00","1,765.00","-","40.00","1,765.00","38","1,770.00","37","57.10",
"3447","展達","298,550","239","11,618,373","39.50","39.55","38.55","38.55","-","1.10","38.55","1","38.80","2","22.28",
"3450","聯鈞","5,603,543","3,367","330,733,532","60.90","60.90","57.80","58.00","-","2.20","58.00","43","58.30","56","0.00",
"3454","晶睿","203,637","299","31,639,275","157.00","157.50","154.00","154.00","-","2.50","154.00","10","154.50","1","20.56",
"3481","群創","59,680,977","7,905","745,478,407","12.40","12.55","12.35","12.50","+","0.15","12.45","525","12.50","1,339","0.00",
"3494","誠研","35,147","40","228,950","6.41","6.70","6.41","6.61","+","0.06","6.47","3","6.61","3","0.00",
"3501","維熹","138,610","113","7,209,578","52.00","52.20","51.90","52.10","+","0.10","52.00","1","52.10","9","11.60",
"3504","揚明光","1,112,417","1,205","73,122,664","66.60","67.20","65.00","65.00","-","1.90","65.00","47","65.10","11","0.00",
"3515","華擎","5,443,465","4,921","1,251,097,095","228.00","238.00","216.00","234.00","+","6.50","234.00","24","234.50","52","46.25",
"3518","柏騰","300,379","250","11,272,269","37.80","38.20","37.20","37.40","-","0.40","37.40","1","37.50","2","74.80",
"3528","安馳","132,390","158","7,092,234","53.40","54.00","53.00","53.00","-","0.40","53.00","4","53.30","1","18.93",
"3530","晶相光","617,723","601","64,514,178","106.00","106.50","103.00","103.00","-","1.50","103.00","19","103.50","7","0.00",
"3532","台勝科","15,972,325","11,642","2,850,728,952","169.00","183.50","168.50","183.50","+","16.50","183.50","20,969","--","0","18.65",
"3533","嘉澤","2,299,094","2,584","2,515,983,945","1,055.00","1,110.00","1,050.00","1,110.00","+","100.00","1,110.00","2,620","--","0","21.36",
"3535","晶彩科","185,216","123","3,458,225","18.65","18.80","18.60","18.60","-","0.05","18.60","27","18.65","1","60.00",
"3543","州巧","76,143","44","1,779,308","23.35","23.45","23.25","23.40","+","0.20","23.30","1","23.40","5","33.91",
"3545","敦泰","4,449,716","3,432","513,283,959","117.50","118.00","113.50","114.00","-","2.50","114.00","40","114.50","20","78.08",
"3550","聯穎","36,368","50","542,151","15.00","15.00","14.85","14.95","+","0.05","14.90","3","15.00","20","0.00",
"3557","嘉威","120,931","131","7,285,302","59.20","60.80","59.20","60.60","+","1.20","60.20","2","60.60","4","10.92",
"3563","牧德","160,005","302","35,310,321","220.00","223.50","218.50","220.00"," ","0.00","219.50","1","220.00","39","22.92",
"3576","聯合再生","7,844,893","2,823","116,307,940","14.75","15.10","14.70","14.70","+","0.05","14.70","263","14.75","5","0.00",
"3583","辛耘","1,378,290","1,511","293,957,410","215.00","216.50","212.00","212.50","-","1.00","212.00","315","212.50","10","27.92",
"3588","通嘉","806,031","897","63,475,737","79.90","80.10","77.90","78.50","-","1.10","78.50","5","78.60","9","0.00",
"3591","艾笛森","317,811","203","7,933,016","25.20","25.20","24.85","25.00","-","0.10","25.00","6","25.05","11","250.00",
"3592","瑞鼎","321,963","536","126,513,243","391.50","396.00","390.50","392.00","+","0.50","391.00","1","392.00","2","20.87",
"3593","力銘","26,545","61","296,603","11.30","11.30","11.10","11.30"," ","0.00","11.25","1","11.30","22","0.00",
"3596","智易","2,808,899","5,079","516,753,972","191.00","191.00","181.00","181.50","-","8.00","181.50","39","182.00","43","16.77",
"3605","宏致","509,469","388","16,261,000","32.00","32.20","31.40","32.20","+","0.50","32.15","1","32.20","20","0.00",
"3607","谷崧","2,159,870","1,247","36,371,423","17.50","17.60","16.30","16.40","-","1.00","16.40","8","16.50","5","0.00",
"3617","碩天","731,803","711","145,617,229","197.00","201.50","197.00","198.00","+","2.50","198.00","1","198.50","3","12.76",
"3622","洋華","3,453,209","2,366","161,787,815","47.95","48.55","45.75","46.05","-","1.90","46.05","29","46.10","4","15.30",
"3645","達邁","3,476,696","2,685","152,988,741","44.35","44.80","43.40","44.50","+","0.20","44.50","4","44.55","1","0.00",
"3652","精聯","105,006","81","2,884,065","27.50","27.60","27.05","27.55","+","0.20","27.50","9","27.55","1","41.12",
"3653","健策","1,786,907","2,413","1,230,458,554","666.00","704.00","663.00","701.00","+","37.00","700.00","7","701.00","16","39.25",
"3661","世芯-KY","2,124,966","5,384","7,403,546,465","3,520.00","3,565.00","3,415.00","3,440.00","-","55.00","3,435.00","24","3,445.00","1","93.71",
"3665","貿聯-KY","1,555,096","1,621","423,760,774","269.50","275.00","269.00","272.00","+","4.50","271.50","27","272.00","1","16.26",
"3669","圓展","598,394","444","29,497,010","50.70","50.70","48.60","48.70","-","1.90","48.70","3","48.75","1","19.72",
"3673","TPK-KY","1,261,363","754","44,793,714","35.05","35.85","35.05","35.30","+","0.25","35.30","17","35.60","12","63.04",
"3679","新至陞","136,815","125","14,630,818","107.50","108.00","105.50","107.00","-","0.50","106.50","3","107.00","1","13.44",
"3686","達能","265,592","190","3,652,771","13.95","13.95","13.65","13.80","+","0.15","13.80","1","13.85","12","0.00",
"3694","海華","4,547,833","2,777","202,812,127","45.30","45.60","44.00","44.00","-","1.35","44.00","66","44.10","2","18.80",
"3701","大眾控","930,048","759","55,905,527","60.10","60.80","59.90","60.00"," ","0.00","59.90","70","60.00","9","28.85",
"3702","大聯大","14,970,586","6,994","1,204,812,574","82.30","82.40","79.50","80.20","-","2.70","80.20","69","80.30","29","25.06",
"3702A","大聯大甲特","118,530","30","5,570,731","47.00","47.00","46.95","47.00"," ","0.00","46.95","10","47.00","161","0.00",
"3703","欣陸","1,666,415","937","47,679,005","28.45","28.80","28.45","28.50","+","0.05","28.50","29","28.55","9","15.57",
"3704","合勤控","4,145,157","2,889","223,001,863","54.50","54.80","53.00","53.10","-","1.40","53.10","100","53.20","10","14.01",
"3705","永信","399,236","306","18,394,011","46.15","46.30","45.90","45.90","-","0.25","45.90","18","46.05","2","17.39",
"3706","神達","11,581,265","6,477","467,932,612","41.00","41.05","40.05","40.25","-","0.45","40.25","80","40.30","77","42.37",
"3708","上緯投控","1,291,239","1,056","129,407,313","100.00","102.00","99.30","99.30","+","0.70","99.30","17","99.50","1","7.05",
"3711","日月光投控","15,425,867","5,645","2,034,786,895","133.50","134.00","131.00","131.00","-","2.50","131.00","1,192","131.50","115","14.82",
"3712","永崴投控","4,762,451","2,523","192,099,065","40.80","40.95","39.85","40.00","-","0.80","40.00","6","40.05","2","25.97",
"3714","富采","1,769,796","1,260","80,539,539","45.35","45.85","45.35","45.35","+","0.15","45.35","35","45.45","22","0.00",
"3715","定穎投控","15,535,523","12,701","1,415,707,755","93.10","93.50","89.90","90.00","-","2.50","90.00","146","90.10","4","29.80",
"4104","佳醫","191,747","507","16,939,240","88.80","88.80","88.10","88.40","-","0.60","88.30","17","88.40","3","19.22",
"4106","雃博","153,032","163","4,422,279","28.80","29.00","28.80","29.00","+","0.30","28.90","20","29.00","44","20.14",
"4108","懷特","364,662","280","7,888,226","21.70","21.80","21.45","21.80","+","0.20","21.70","2","21.80","6","0.00",
"4119","旭富","396,809","403","37,646,736","94.70","95.70","94.10","94.80","+","0.20","94.80","1","94.90","2","27.01",
"4133","亞諾法","219,906","247","7,602,546","34.70","34.80","34.45","34.50","-","0.20","34.50","24","34.55","1","46.62",
"4137","麗豐-KY","47,823","69","9,092,229","190.50","191.00","189.50","190.00"," ","0.00","190.00","6","190.50","1","16.12",
"4142","國光生","2,442,268","1,040","79,659,673","32.85","32.90","32.50","32.50","-","0.25","32.50","181","32.65","11","0.00",
"4148","全宇生技-KY","47,366","35","2,327,384","49.50","49.50","48.90","49.10","-","0.15","49.10","1","49.20","2","16.15",
"4155","訊映","229,886","210","5,816,234","25.25","25.40","25.15","25.35","+","0.15","25.35","2","25.40","24","126.75",
"4164","承業醫","1,541,683","1,145","94,494,127","62.50","62.50","60.50","61.30","-","1.20","61.20","19","61.30","3","33.68",
"4190","佐登-KY","88,452","78","5,319,950","60.00","60.50","60.00","60.10","+","0.30","60.00","2","60.20","2","0.00",
"4306","炎洲","6,579,611","2,331","120,592,344","18.10","18.55","18.05","18.30","+","0.25","18.25","117","18.30","53","13.76",
"4414","如興","646,907","177","2,342,321","3.60","3.67","3.60","3.62"," ","0.00","3.61","25","3.62","148","0.00",
"4426","利勤","143,271","114","3,085,765","21.65","21.80","21.35","21.55","-","0.10","21.50","1","21.60","9","93.70",
"4438","廣越","32,313","55","3,649,219","112.50","113.00","112.50","113.00","+","1.00","112.50","9","113.00","13","15.23",
"4439","冠星-KY","27,019","27","3,484,941","129.00","129.50","128.50","129.50","+","1.00","128.00","4","130.00","6","10.98",
"4440","宜新實業","65,227","54","1,703,158","26.15","26.15","26.05","26.15"," ","0.00","26.05","11","26.15","3","27.82",
"4526","東台","292,622","208","5,535,802","18.90","19.00","18.80","19.00","+","0.05","18.90","10","19.00","14","0.00",
"4532","瑞智","1,586,918","901","34,516,965","22.00","22.00","21.60","21.65","-","0.20","21.65","38","21.70","8","15.46",
"4536","拓凱","282,037","338","51,427,758","181.00","183.50","180.00","183.00","+","3.00","182.00","1","183.00","7","10.48",
"4540","全球傳動","56,740","72","1,839,931","32.50","32.50","32.30","32.50"," ","0.00","32.40","1","32.50","2","50.00",
"4545","銘鈺","48,371","74","1,440,911","29.95","29.95","29.70","29.95","-","0.10","29.70","4","29.95","1","20.94",
"4551","智伸科","102,152","94","13,373,973","131.00","132.00","130.00","131.00"," ","0.00","130.50","20","131.00","1","19.73",
"4552","力達-KY","434,000","207","13,852,900","32.05","32.10","31.70","31.70","-","0.15","31.70","13","31.80","4","9.11",
"4555","氣立","55,019","38","3,175,085","58.00","58.00","56.80","57.70","-","0.10","57.60","1","57.70","1","274.76",
"4557","永新-KY","41,405","54","4,727,505","113.50","115.00","113.50","115.00","+","2.00","114.00","6","115.00","7","12.89",
"4560","強信-KY","181,000","35","6,612,200","36.80","36.95","36.15","36.30"," ","0.00","36.30","6","36.35","1","24.04",
"4562","穎漢","86,060","38","1,329,046","15.35","15.60","15.35","15.60","+","0.10","15.50","2","15.60","5","0.00",
"4564","元翎","1,058,016","1,162","25,095,938","23.75","24.00","23.50","24.00","+","0.25","23.95","4","24.00","29","0.00",
"4566","時碩工業","410,389","311","22,287,989","54.00","54.90","53.80","54.00","+","0.30","54.00","10","54.20","5","16.02",
"4569","六方科-KY","133,530","95","12,399,669","92.40","94.40","92.10","92.30","+","0.40","92.10","2","92.40","3","9.77",
"4571","鈞興-KY","64,102","63","5,106,001","79.20","80.30","79.10","80.30","+","1.10","79.40","8","80.30","4","16.80",
"4572","駐龍","715,375","736","121,499,420","167.00","171.00","167.00","171.00","+","4.50","170.50","1","171.00","49","30.32",
"4576","大銀微系統","80,122","76","5,267,413","65.80","66.40","65.00","66.40","+","0.90","65.50","1","66.40","3","154.42",
"4581","光隆精密-KY","65,009","47","4,412,708","67.70","68.30","67.20","67.60"," ","0.00","67.60","1","67.70","4","12.20",
"4583","台灣精銳","42,858","62","9,292,240","217.50","218.00","216.00","218.00","+","0.50","216.00","5","218.00","4","17.50",
"4720","德淵","542,193","243","8,462,880","15.80","15.80","15.50","15.60","-","0.05","15.55","21","15.60","19","20.80",
"4722","國精化","47,762","76","1,748,275","36.60","36.65","36.55","36.65","+","0.10","36.55","12","36.65","8","32.15",
"4737","華廣","77,229","85","5,744,653","75.00","75.00","74.10","74.50","-","0.40","74.50","1","74.60","5","201.35",
"4739","康普","888,425","901","71,067,533","79.40","80.80","79.20","79.50","+","0.60","79.50","20","79.70","1","0.00",
"4746","台耀","2,891,648","2,481","283,582,703","96.40","99.70","95.80","98.90","+","3.10","98.80","15","98.90","58","44.15",
"4755","三福化","161,617","202","20,241,294","126.00","127.00","124.50","125.00","-","0.50","124.50","10","125.00","4","31.81",
"4763","材料-KY","2,564,228","4,327","2,031,650,816","791.00","803.00","782.00","787.00","+","1.00","786.00","34","788.00","10","16.42",
"4764","雙鍵","26,069","21","1,046,038","39.45","40.65","39.45","40.65","+","0.15","39.95","1","40.70","2","0.00",
"4766","南寶","1,020,756","1,571","290,615,805","283.00","290.00","278.00","287.00","+","6.00","285.00","1","287.00","19","16.27",
"4770","上品","203,663","320","68,609,609","342.00","342.00","334.50","335.00","-","5.00","335.00","12","336.50","2","14.81",
"4807","日成-KY","12,272","22","209,371","17.00","17.20","16.95","17.10","+","0.15","16.90","6","17.15","1","0.00",
"4904","遠傳","9,798,215","6,356","780,627,359","80.60","80.70","79.40","79.70","-","0.90","79.60","63","79.70","70","23.86",
"4906","正文","8,917,182","4,961","324,216,474","37.05","37.15","36.00","36.20","-","0.70","36.15","27","36.20","72","13.82",
"4912","聯德控股-KY","78,969","85","6,592,423","84.00","84.20","82.80","83.80","-","0.30","83.00","2","83.80","1","30.25",
"4915","致伸","12,469,031","7,004","835,412,240","67.10","67.80","66.10","66.20","-","0.60","66.20","155","66.50","2","11.82",
"4916","事欣科","694,635","467","24,513,488","35.05","35.70","34.85","35.20","+","0.25","35.20","18","35.35","14","19.45",
"4919","新唐","6,073,978","5,382","871,652,574","148.50","149.00","141.00","141.00","-","7.50","141.00","188","141.50","58","24.39",
"4927","泰鼎-KY","501,296","334","25,494,873","50.40","51.40","50.40","50.80","+","0.50","50.80","1","50.90","2","0.00",
"4930","燦星網","183,730","192","5,738,202","31.20","31.40","31.10","31.20","+","0.05","31.20","4","31.25","1","9.23",
"4934","太極","844,649","543","23,126,264","27.10","27.55","27.10","27.20","+","0.20","27.20","10","27.30","48","15.91",
"4935","茂林-KY","202,401","146","10,521,411","51.70","52.70","51.40","52.70","+","1.00","52.30","10","52.70","4","12.76",
"4938","和碩","9,240,575","4,914","783,297,163","85.70","85.90","84.50","84.50","-","1.00","84.50","211","84.60","79","14.27",
"4942","嘉彰","331,980","273","14,604,683","44.45","44.45","43.80","44.00","-","0.30","44.00","8","44.10","2","11.22",
"4943","康控-KY","14,435","36","218,258","15.05","15.20","15.05","15.10","+","0.10","15.00","4","15.10","4","0.00",
"4952","凌通","503,795","493","28,701,556","57.30","58.10","56.20","56.50","-","0.40","56.40","15","56.50","3","34.88",
"4956","光鋐","556,434","355","9,268,634","16.75","16.85","16.40","16.55","+","0.05","16.55","24","16.65","4","0.00",
"4958","臻鼎-KY","4,143,211","2,064","441,790,839","107.50","108.00","106.00","106.50","-","0.50","106.50","145","107.00","96","13.62",
"4960","誠美材","2,500,803","758","32,613,118","13.00","13.15","12.95","13.10","+","0.15","13.05","21","13.10","66","0.00",
"4961","天鈺","3,882,280","4,151","1,003,087,687","261.50","265.00","255.00","256.00","-","3.00","256.00","56","256.50","10","15.78",
"4967","十銓","7,658,309","5,794","689,220,522","90.80","91.80","88.20","88.30","-","0.80","88.30","38","88.40","6","55.53",
"4968","立積","3,838,750","3,332","662,171,138","171.50","174.50","169.50","172.00","+","2.00","171.50","43","172.00","41","0.00",
"4976","佳凌","1,423,725","1,027","60,311,652","42.90","42.95","41.90","42.90"," ","0.00","42.85","2","42.90","7","0.00",
"4977","眾達-KY","437,459","414","34,028,468","78.20","78.20","77.50","77.50","+","0.10","77.50","35","77.60","1","11.06",
"4989","榮科","118,802","95","3,051,190","25.70","25.90","25.50","25.80","+","0.15","25.80","3","25.85","7","0.00",
"4994","傳奇","46,809","56","2,944,749","63.00","63.30","62.50","63.20","+","0.20","62.60","1","63.20","3","30.38",
"4999","鑫禾","64,082","336","2,265,463","35.40","35.45","35.25","35.30","-","0.10","35.25","4","35.30","4","504.29",
"5007","三星","83,362","71","4,652,597","56.00","56.00","55.50","55.60","-","0.40","55.60","3","55.80","3","16.45",
"5203","訊連","128,896","296","12,143,740","95.40","95.40","93.80","93.90","-","0.60","93.90","7","94.20","3","45.14",
"5215","科嘉-KY","189,739","183","11,239,776","59.50","59.80","58.90","59.10","-","0.30","59.10","1","59.40","6","21.89",
"5222","全訊","657,924","1,073","109,826,391","169.00","169.00","166.00","166.00","-","2.00","166.00","99","166.50","7","29.91",
"5225","東科-KY","863,145","711","52,131,565","60.90","61.10","60.00","60.00","-","0.90","60.00","53","60.10","1","8.72",
"5234","達興材料","1,015,603","942","101,356,396","99.30","101.50","98.10","98.10","-","0.50","98.10","8","98.60","10","20.06",
"5243","乙盛-KY","605,933","543","36,927,705","60.70","61.30","60.60","60.80","+","0.50","60.80","4","60.90","8","14.04",
"5244","弘凱","75,000","45","2,791,700","37.40","37.40","37.10","37.10","-","0.25","37.10","3","37.20","1","15.46",
"5258","虹堡","3,836,294","3,338","473,782,247","126.00","127.00","122.00","122.50","-","3.00","122.00","411","122.50","8","13.37",
"5269","祥碩","819,157","1,791","1,355,523,180","1,700.00","1,710.00","1,630.00","1,635.00","-","50.00","1,630.00","46","1,640.00","1","60.69",
"5283","禾聯碩","89,467","137","9,946,523","111.00","111.50","110.50","111.50","+","0.50","111.00","7","111.50","1","13.73",
"5284","jpp-KY","195,288","209","23,539,259","121.00","121.50","120.00","120.00","+","0.50","120.00","15","121.00","18","12.44",
"5285","界霖","391,889","335","28,434,305","72.30","73.00","72.20","72.80","+","0.60","72.70","5","72.80","1","40.67",
"5288","豐祥-KY","25,112","32","4,477,980","178.50","179.00","177.50","179.00","+","0.50","177.50","2","179.00","6","11.56",
"5292","華懋","314,121","488","39,406,567","126.00","127.50","123.50","127.00","+","1.00","127.00","2","127.50","3","13.85",
"5306","桂盟","512,784","546","66,712,449","128.50","132.50","128.50","130.00","+","2.00","130.00","2","130.50","15","17.81",
"5388","中磊","8,218,608","6,182","1,135,771,224","141.50","141.50","136.00","137.00","-","4.00","137.00","173","137.50","79","15.87",
"5434","崇越","287,479","661","52,950,999","185.00","185.00","183.50","183.50","-","1.50","183.50","46","184.00","2","12.52",
"5469","瀚宇博","5,231,193","3,904","332,008,590","64.20","64.70","62.60","62.80","-","0.20","62.80","81","62.90","1","11.46",
"5471","松翰","888,400","596","50,792,180","57.00","57.60","56.70","57.00","+","0.20","56.90","4","57.00","8","58.16",
"5484","慧友","107,446","97","2,557,653","23.90","24.15","23.50","23.90"," ","0.00","23.90","3","24.00","2","0.00",
"5515","建國","6,127,166","2,395","112,266,710","18.70","18.70","17.90","18.00","-","0.70","17.95","12","18.00","52","14.29",
"5519","隆大","700,697","478","20,955,205","29.95","30.10","29.80","30.00"," ","0.00","30.00","21","30.05","5","12.71",
"5521","工信","53,071,034","11,891","777,383,560","15.00","15.20","14.05","14.50","-","0.50","14.45","196","14.50","33","90.62",
"5522","遠雄","1,480,238","1,003","85,804,321","57.70","58.30","57.70","57.90","+","0.30","57.90","2","58.10","30","13.72",
"5525","順天","380,058","241","9,852,791","26.00","26.05","25.85","26.05","+","0.05","26.00","17","26.05","3","9.08",
"5531","鄉林","1,503,398","526","16,649,228","11.10","11.25","10.95","10.95","-","0.10","10.95","61","11.00","32","0.00",
"5533","皇鼎","2,265,577","946","54,432,638","23.80","24.60","23.65","23.80","+","0.25","23.75","18","23.80","36","8.35",
"5534","長虹","895,307","779","69,769,027","77.50","78.40","77.30","78.00","+","0.50","78.00","1","78.10","10","16.67",
"5538","東明-KY","88,467","88","3,075,507","34.20","35.35","34.20","35.25","+","1.20","35.25","2","35.30","1","15.95",
"5546","永固-KY","14,000","14","445,100","32.00","32.30","31.50","32.00"," ","0.00","31.70","1","32.00","1","0.00",
"5607","遠雄港","1,047,193","844","59,450,566","57.60","57.60","56.50","56.60","-","0.60","56.60","3","56.70","14","15.26",
"5608","四維航","3,318,866","1,617","70,619,814","21.20","21.45","21.15","21.25","+","0.15","21.20","31","21.25","3","0.00",
"5706","鳳凰","631,323","928","45,243,866","72.00","72.50","71.30","71.40","-","0.20","71.40","6","71.70","2","46.97",
"5871","中租-KY","11,112,765","9,720","2,062,640,844","181.00","188.00","181.00","187.50","+","8.00","187.00","86","187.50","70","13.01",
"5871A","中租-KY甲特","17,760","17","1,722,648","96.90","97.10","96.90","97.10","+","0.10","97.00","42","97.20","5","0.00",
"5876","上海商銀","7,000,783","3,041","319,718,810","46.25","46.25","45.50","45.55","-","0.70","45.55","214","45.70","1","13.28",
"5880","合庫金","20,128,150","5,738","539,852,300","26.90","27.00","26.75","26.75","-","0.10","26.75","665","26.80","76","19.67",
"5906","台南-KY","14,181","31","972,821","70.00","70.00","67.70","69.00","+","0.30","68.10","1","69.00","2","19.77",
