"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020029","元大ESG高股息N","131,000","28","1,228,260","9.43","9.45","9.34","9.36","+","0.04","9.36","499","9.37","499","0.00",
="020030","統一智慧電動車N","253,000","17","1,714,030","6.75","6.82","6.72","6.75","-","0.02","6.75","385","6.77","299","0.00",
="020031","統一IC設計臺灣N","124,000","31","804,670","6.46","6.57","6.40","6.57","+","0.17","6.54","389","6.56","345","0.00",
="020032","元大綠能N","144,000","18","967,940","6.70","6.75","6.63","6.73","+","0.03","6.73","499","6.74","499","0.00",
="020034","元大IC設計N","106,000","30","914,620","8.52","8.72","8.52","8.72","+","0.20","8.72","498","8.73","499","0.00",
="020036","元大金融配息N","1,000","1","6,770","6.77","6.77","6.77","6.77","X","0.00","6.73","499","6.74","499","0.00",
="020037","元大金融高股息N","6,000","3","41,510","6.92","6.92","6.91","6.91","-","0.02","6.91","499","6.92","499","0.00",
="020038","元大ESG配息N","515,000","13","4,161,170","8.13","8.15","8.07","8.08","+","0.04","8.07","499","8.08","499","0.00",
="020039","元大加權N","119,000","31","858,060","7.25","7.27","7.18","7.22","-","0.02","7.22","499","7.23","499","0.00",
"1101","台泥","19,261,441","11,310","657,689,796","34.70","34.70","33.90","34.00","-","0.60","34.00","600","34.05","152","30.63",
"1101B","台泥乙特","21,020","13","987,940","47.05","47.10","46.90","47.10"," ","0.00","46.80","2","47.10","9","0.00",
"1102","亞泥","8,914,332","5,575","398,502,449","44.80","44.95","44.40","44.55","-","0.15","44.50","133","44.55","16","14.19",
"1103","嘉泥","483,266","479","8,986,585","18.70","18.70","18.50","18.55","-","0.15","18.55","26","18.60","10","618.33",
"1104","環泥","2,373,317","1,010","85,945,485","36.50","36.65","36.00","36.10","-","0.40","36.05","8","36.10","5","11.68",
"1108","幸福","1,410,916","607","23,575,303","16.85","16.90","16.60","16.60","-","0.40","16.60","194","16.65","1","12.87",
"1109","信大","534,524","308","10,614,849","20.00","20.00","19.75","19.80","-","0.20","19.80","24","19.85","6","10.21",
"1110","東泥","384,882","198","8,044,988","21.35","21.55","20.70","21.00","-","0.15","20.90","3","21.00","20","84.00",
"1201","味全","807,174","851","14,975,389","18.70","18.70","18.50","18.50","-","0.15","18.50","163","18.55","25","34.26",
"1203","味王","1,018","10","53,030","52.10","52.10","52.10","52.10","-","0.30","52.10","1","52.20","1","24.69",
"1210","大成","982,531","2,590","56,483,704","57.80","57.90","57.20","57.30","-","0.70","57.30","22","57.40","16","11.65",
"1213","大飲","119,799","58","950,265","7.47","8.21","7.47","8.18","+","0.71","8.00","5","8.18","3","0.00",
"1215","卜蜂","1,182,652","2,313","119,807,477","103.00","103.00","100.50","101.00","-","2.50","101.00","23","101.50","15","13.43",
"1216","統一","8,013,845","5,256","676,710,358","84.00","85.00","83.50","84.70","+","1.00","84.40","69","84.70","22","25.51",
"1217","愛之味","2,415,487","919","31,240,690","13.15","13.15","12.80","12.90","-","0.25","12.90","85","12.95","38","30.00",
"1218","泰山","1,336,474","1,132","28,753,659","21.80","21.80","21.35","21.40","-","0.40","21.35","42","21.40","16","71.33",
"1219","福壽","317,436","236","5,844,309","18.55","18.55","18.35","18.40","-","0.05","18.40","21","18.45","6","20.44",
"1220","台榮","841,249","405","13,254,562","16.15","16.15","15.55","15.65","-","0.55","15.65","6","15.70","8","14.36",
"1225","福懋油","87,386","142","11,035,977","129.00","129.00","124.00","127.00","+","0.50","127.00","11","127.50","1","77.91",
"1227","佳格","1,284,259","1,162","53,508,096","42.20","42.30","41.40","41.40","-","0.95","41.40","22","41.55","8","26.20",
"1229","聯華","1,395,932","5,231","99,273,389","72.10","72.10","70.50","71.00","-","0.60","70.90","16","71.00","56","26.89",
"1231","聯華食","242,129","407","28,601,170","118.00","120.50","115.00","117.50","+","0.50","117.50","2","118.00","8","28.25",
"1232","大統益","61,428","155","9,030,763","147.50","147.50","146.50","147.00","-","0.50","147.00","5","147.50","11","20.62",
"1233","天仁","33,867","47","1,162,853","34.50","34.50","34.20","34.35","-","0.15","34.25","1","34.35","1","31.81",
"1234","黑松","192,199","269","8,349,017","43.85","43.85","43.30","43.30","-","0.65","43.30","10","43.35","2","18.66",
"1235","興泰","8,003","9","798,399","99.40","100.50","99.40","99.60","-","0.90","99.40","2","100.00","2","37.87",
"1236","宏亞","17,414","73","436,728","25.20","25.20","24.90","24.90","-","0.30","24.95","1","25.05","3","103.75",
"1256","鮮活果汁-KY","63,570","493","12,201,026","193.50","194.50","190.00","193.00","-","1.00","191.00","2","193.50","2","15.55",
"1301","台塑","9,046,465","6,635","517,803,830","58.10","58.20","56.90","57.00","-","1.00","56.90","83","57.00","370","69.51",
"1303","南亞","7,442,451","5,040","361,862,466","49.30","49.30","48.35","48.50","-","0.75","48.45","146","48.50","299","57.74",
"1304","台聚","2,583,865","1,758","41,028,692","16.25","16.25","15.70","15.85","-","0.30","15.80","56","15.85","26","0.00",
"1305","華夏","1,330,250","822","22,362,710","17.15","17.15","16.70","16.80","-","0.25","16.75","29","16.80","8","129.23",
"1307","三芳","628,865","605","19,500,907","31.60","31.75","30.80","30.95","-","0.40","30.90","3","30.95","5","12.14",
"1308","亞聚","1,162,056","1,084","20,516,667","18.00","18.00","17.45","17.60","-","0.35","17.60","2","17.65","7","0.00",
"1309","台達化","1,422,897","1,014","24,955,037","17.90","17.90","17.40","17.50","-","0.40","17.50","4","17.55","2","0.00",
"1310","台苯","940,840","737","12,736,582","13.70","13.75","13.45","13.50","-","0.20","13.45","34","13.50","8","0.00",
"1312","國喬","2,933,051","1,393","41,560,422","14.40","14.40","14.00","14.15","-","0.25","14.15","34","14.20","132","0.00",
"1312A","國喬特","4,000","3","94,350","23.70","23.70","23.55","23.55"," ","0.00","23.50","9","23.55","5","0.00",
"1313","聯成","2,126,405","1,193","26,213,268","12.40","12.45","12.25","12.45"," ","0.00","12.40","43","12.45","13","0.00",
"1314","中石化","30,918,843","5,738","334,091,806","11.05","11.10","10.65","10.75","-","0.25","10.75","64","10.80","393","215.00",
"1315","達新","23,699","22","1,705,611","72.00","72.00","71.90","71.90","-","0.10","71.90","3","72.10","1","19.22",
"1316","上曜","5,882,351","2,282","111,450,976","19.35","19.40","18.65","18.90","-","0.35","18.90","20","18.95","16","0.00",
"1319","東陽","8,226,846","5,912","838,630,252","104.00","104.50","100.50","102.00","-","4.00","102.00","95","102.50","21","16.29",
"1321","大洋","267,028","151","9,813,535","37.35","37.35","36.55","36.85","-","0.30","36.75","2","36.85","6","45.49",
"1323","永裕","143,899","126","4,326,211","30.25","30.25","30.00","30.00","-","0.20","30.00","7","30.05","3","33.33",
"1324","地球","96,625","140","1,378,914","14.50","14.50","14.15","14.15","-","0.35","14.15","4","14.20","1","32.16",
"1325","恆大","1,546,840","972","50,418,783","33.85","33.85","32.05","32.10","-","1.75","32.10","8","32.15","6","84.47",
"1326","台化","12,041,419","6,600","585,808,721","49.35","49.40","48.35","48.50","-","0.65","48.50","250","48.55","83","26.22",
"1337","再生-KY","2,936,987","1,340","23,463,066","7.87","8.12","7.86","7.88","+","0.08","7.88","50","7.90","1","0.00",
"1338","廣華-KY","140,259","128","4,475,436","32.05","32.10","31.80","31.80","-","0.25","31.80","6","31.85","3","0.00",
"1339","昭輝","207,500","256","13,359,715","66.10","66.10","63.20","64.00","-","1.60","64.00","1","64.10","1","9.40",
"1340","勝悅-KY","3,300,791","1,982","39,476,773","12.60","12.70","11.10","11.80","-","0.35","11.75","12","11.80","1","0.00",
"1341","富林-KY","34,261","41","2,274,576","65.90","66.90","65.90","66.60","+","0.70","66.60","2","66.90","4","14.67",
"1342","八貫","378,624","498","43,245,723","115.50","115.50","113.00","114.00","-","1.50","113.50","10","114.00","1","14.79",
"1402","遠東新","7,242,432","3,369","271,398,992","37.55","37.65","37.10","37.55"," ","0.00","37.50","3","37.55","46","24.07",
"1409","新纖","6,213,939","2,603","109,241,663","17.95","17.95","17.40","17.60","-","0.35","17.55","46","17.60","19","25.88",
"1410","南染","10,806","15","397,746","37.00","37.00","36.60","37.00","+","0.45","36.60","1","36.75","1","102.78",
"1413","宏洲","44,534","37","462,851","10.45","10.45","10.35","10.35","-","0.10","10.35","1","10.40","4","0.00",
"1414","東和","548,253","422","13,236,602","24.55","24.60","23.80","24.15","-","0.20","24.00","3","24.15","6","89.44",
"1416","廣豐","334,653","191","4,072,123","12.25","12.25","12.10","12.15"," ","0.00","12.15","36","12.20","69","18.13",
"1417","嘉裕","284,558","347","3,278,980","11.65","11.70","11.40","11.55","-","0.10","11.50","4","11.55","1","0.00",
"1418","東華","1,093,075","885","44,147,052","43.05","43.05","38.75","39.80","-","3.25","39.70","4","39.80","1","78.04",
"1419","新紡","26,611","36","1,297,945","49.30","49.30","48.60","48.65","-","0.25","48.60","4","48.65","2","22.42",
"1423","利華","437,573","224","19,906,133","45.60","46.10","45.35","45.35","-","0.05","45.35","83","45.40","4","105.47",
"1432","大魯閣","243,591","441","4,422,669","18.40","18.40","18.00","18.15","-","0.25","18.10","3","18.15","11","36.30",
"1434","福懋","1,324,355","952","29,873,699","22.60","22.65","22.50","22.65"," ","0.00","22.60","2","22.65","127","70.78",
"1435","中福","2,073","71","96,616","46.70","46.70","46.50","46.50","-","1.00","46.80","1","48.75","1","0.00",
"1436","華友聯","2,293,766","1,567","449,889,780","192.00","199.50","188.50","198.50","+","5.50","198.50","1","199.00","3","21.30",
"1437","勤益控","236,219","167","8,888,994","37.50","37.85","37.50","37.65","+","0.15","37.65","1","37.70","4","12.51",
"1438","三地開發","190,353","221","11,598,961","62.50","62.50","60.50","61.60"," ","0.00","61.10","1","61.60","1","0.00",
"1439","雋揚","41,160","34","1,183,451","29.00","29.00","28.40","28.95","-","0.05","28.65","2","28.85","2","14.40",
"1440","南紡","2,163,664","968","37,772,612","17.85","17.85","17.25","17.40","-","0.35","17.35","164","17.40","44","11.68",
"1441","大東","496,076","507","8,222,472","17.00","17.00","15.40","16.70","-","0.15","16.70","3","16.80","5","0.00",
"1442","名軒","1,057,436","887","65,336,128","61.80","62.60","61.00","62.00","+","0.40","61.90","17","62.00","6","10.84",
"1443","立益物流","43,016","44","1,345,583","31.35","31.55","31.15","31.15","-","0.35","31.10","2","31.20","1","17.70",
"1444","力麗","2,433,928","987","24,293,709","10.15","10.15","9.90","9.99","-","0.16","9.98","24","10.00","34","124.88",
"1445","大宇","532,446","332","9,744,409","18.80","18.80","18.15","18.20","-","0.45","18.20","8","18.25","1","2.39",
"1446","宏和","986,564","548","46,682,385","47.80","47.95","46.50","47.50","-","0.40","47.35","19","47.50","22","15.73",
"1447","力鵬","5,217,804","1,695","55,661,432","10.70","10.80","10.45","10.80","+","0.10","10.75","6","10.80","151","0.00",
"1449","佳和","1,065,604","576","20,434,514","19.70","19.70","19.00","19.10","-","0.60","19.05","51","19.10","15","20.76",
"1451","年興","157,387","286","3,151,312","20.10","20.10","19.95","20.00","-","0.05","20.00","22","20.05","10","0.00",
"1452","宏益","279,379","91","4,731,337","16.85","17.10","16.75","16.95","+","0.05","16.85","8","16.95","10","36.85",
"1453","大將","806,532","494","19,534,669","24.95","25.15","23.85","23.85","-","0.95","23.85","30","24.00","1","33.12",
"1454","台富","1,567,466","714","31,519,784","20.55","20.80","19.60","19.60","-","1.00","19.55","6","19.60","23","57.65",
"1455","集盛","1,736,915","807","24,134,111","14.30","14.30","13.70","13.85","-","0.30","13.85","20","13.90","7","0.00",
"1456","怡華","42,165","39","854,610","20.30","20.50","20.05","20.45","+","0.10","20.35","2","20.45","5","92.95",
"1457","宜進","570,485","346","12,228,611","21.90","21.90","21.15","21.15","-","0.60","21.15","52","21.20","2","8.56",
"1459","聯發","172,489","148","1,890,424","11.25","11.25","10.80","10.85","-","0.25","10.85","16","11.00","3","98.64",
"1460","宏遠","1,412,919","625","11,795,688","8.52","8.52","8.25","8.32","-","0.20","8.32","15","8.35","2","0.00",
"1463","強盛","201,065","182","4,466,417","22.30","22.40","22.10","22.10","-","0.20","22.05","7","22.10","31","40.93",
"1464","得力","426,138","274","6,052,616","14.20","14.35","14.10","14.10","-","0.10","14.10","18","14.15","4","94.00",
"1465","偉全","99,487","117","1,531,877","15.35","15.50","15.25","15.45","+","0.10","15.35","1","15.45","8","17.17",
"1466","聚隆","137,247","64","1,744,382","12.85","12.85","12.60","12.70","-","0.05","12.60","19","12.70","12","0.00",
"1467","南緯","788,496","476","9,578,329","12.20","12.35","12.00","12.05","-","0.10","12.05","1","12.15","12","0.00",
"1468","昶和","36,000","31","543,100","15.20","15.20","15.00","15.05","-","0.20","14.95","1","15.05","2","34.20",
"1470","大統新創","14,175","24","292,002","20.85","20.85","20.45","20.45","-","0.45","20.55","3","20.85","1","38.58",
"1471","首利","1,348,671","655","21,458,511","16.45","16.45","15.60","15.90","-","0.40","15.90","15","15.95","3","0.00",
"1472","三洋實業","25,112","38","1,733,840","69.40","69.40","68.50","69.10","-","0.20","69.10","9","69.20","3","16.22",
"1473","台南","1,536,220","815","64,486,291","42.40","42.65","41.50","41.85","-","0.45","41.80","20","41.85","5","13.72",
"1474","弘裕","1,497,239","596","22,026,451","14.40","14.95","14.40","14.80","+","0.45","14.70","2","14.80","38","33.64",
"1475","業旺","678,292","436","44,187,942","65.50","66.20","64.30","65.20"," ","0.00","65.10","1","65.20","4","13.15",
"1476","儒鴻","1,574,624","2,109","876,059,298","542.00","562.00","542.00","553.00","+","9.00","553.00","8","554.00","2","26.27",
"1477","聚陽","1,212,348","1,318","505,527,785","415.50","423.00","414.50","414.50","-","4.00","414.50","2","415.00","3","24.08",
"1503","士電","8,526,402","9,181","2,478,805,243","290.00","295.00","285.50","289.00","-","1.00","288.50","85","289.50","4","55.05",
"1504","東元","7,160,188","4,436","375,279,454","52.40","53.10","52.00","52.20","-","0.40","52.20","1","52.30","11","20.55",
"1506","正道","353,102","206","6,102,018","17.45","17.45","17.10","17.30","-","0.15","17.25","1","17.30","4","66.54",
"1512","瑞利","47,286","38","392,184","8.46","8.46","8.10","8.37","-","0.21","8.36","1","8.37","1","0.00",
"1513","中興電","34,198,917","34,359","7,052,855,030","203.00","209.00","201.00","207.50","+","5.00","207.50","100","208.00","148","57.16",
"1514","亞力","19,271,668","15,121","2,891,120,453","148.50","153.00","147.00","149.50","+","2.00","149.50","17","150.00","81","44.76",
"1515","力山","1,873,978","1,452","89,139,413","48.30","48.30","47.00","47.80","-","0.45","47.80","18","47.90","6","13.82",
"1516","川飛","1,508,062","1,023","37,620,476","23.90","25.75","23.90","24.30","+","0.20","24.30","9","24.40","1","45.85",
"1517","利奇","649,557","476","11,260,514","17.75","17.75","17.05","17.40","-","0.35","17.30","24","17.40","4","0.00",
"1519","華城","7,806,996","9,287","7,331,400,666","906.00","956.00","905.00","948.00","+","43.00","948.00","2","949.00","7","83.38",
"1521","大億","25,188","27","970,929","38.55","38.75","38.50","38.60","-","0.15","38.50","9","38.70","3","53.61",
"1522","堤維西","3,712,160","2,511","251,049,564","68.10","68.50","67.00","67.70","-","0.40","67.60","5","67.70","27","15.25",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","46.00","3","46.30","1","0.00",
"1524","耿鼎","3,459,388","2,136","117,655,502","34.75","34.75","33.60","33.80","-","0.90","33.75","23","33.80","1","11.70",
"1525","江申","20,335","41","1,503,529","74.00","74.10","73.80","74.00","-","0.90","74.00","1","74.40","3","20.90",
"1526","日馳","186,024","151","5,883,810","32.05","32.05","31.50","31.50","-","0.55","31.45","10","31.60","1","0.00",
"1527","鑽全","386,035","362","17,170,430","44.85","45.35","44.15","44.45","-","0.40","44.40","3","44.45","11","14.11",
"1528","恩德","20,733,201","8,048","319,446,976","17.00","17.00","14.70","14.85","-","1.45","14.80","234","14.85","108","0.00",
"1529","樂事綠能","1,708,108","1,223","58,200,060","34.45","34.95","33.15","34.45"," ","0.00","34.45","10","34.50","11","70.31",
"1530","亞崴","57,022","261","1,847,581","32.60","32.60","32.15","32.30","-","0.30","32.30","3","32.40","1","14.68",
"1531","高林股","328,019","274","4,926,886","15.30","15.35","14.80","15.10","-","0.15","15.10","1","15.15","1","52.07",
"1532","勤美","3,599,138","2,327","162,080,256","45.50","45.50","44.35","45.45","+","0.05","45.45","6","45.50","21","11.51",
"1533","車王電","138,619","131","6,456,876","47.20","47.75","46.00","46.30","-","0.70","46.30","2","46.90","8","0.00",
"1535","中宇","448,456","486","31,532,222","71.80","71.80","69.50","70.30","-","1.60","70.30","1","70.40","4","15.52",
"1536","和大","32,796,471","19,740","2,219,881,351","70.80","71.60","63.50","67.20","-","2.60","67.20","48","67.30","6","56.47",
"1537","廣隆","151,505","204","21,776,850","144.50","144.50","143.00","143.50","-","1.00","143.50","14","144.00","2","16.92",
"1538","正峰","23,391","21","455,811","19.50","19.75","19.35","19.70","-","0.30","19.30","2","19.70","1","0.00",
"1539","巨庭","303,388","256","7,249,930","24.20","24.20","23.70","23.90","-","0.45","23.90","1","23.95","2","14.40",
"1540","喬福","2,163,394","1,362","50,936,720","24.40","24.40","23.05","23.60","-","0.80","23.60","13","23.65","23","13.04",
"1541","錩泰","97,599","93","3,193,743","33.75","33.75","32.35","32.40","-","0.10","32.40","1","32.50","1","17.70",
"1558","伸興","95,316","141","9,588,009","100.50","101.00","100.00","100.50","-","0.50","100.00","61","101.00","9","19.94",
"1560","中砂","2,826,121","3,649","996,794,847","351.50","359.00","346.00","350.00","+","5.00","349.50","44","350.50","1","54.60",
"1563","巧新","1,916,455","1,211","137,218,697","73.00","73.00","70.50","71.80","-","1.10","71.80","14","72.00","13","25.28",
"1568","倉佑","953,053","725","29,732,804","31.50","31.65","30.80","31.20","-","0.60","31.20","19","31.30","12","9.90",
"1582","信錦","3,106,026","3,693","327,758,688","106.50","107.00","104.00","105.50","-","4.00","105.50","79","106.00","9","17.76",
"1583","程泰","10,000","7","701,900","70.30","70.30","70.00","70.00","-","0.60","70.00","1","70.10","1","12.54",
"1587","吉茂","1,804,072","1,598","97,927,194","57.00","57.00","52.40","54.50","-","3.50","54.40","23","54.60","1","95.61",
"1589","永冠-KY","752,701","989","33,283,144","45.20","45.20","43.70","44.40","-","0.60","44.40","21","44.45","1","0.00",
"1590","亞德客-KY","434,082","1,041","433,636,270","1,020.00","1,020.00","994.00","995.00","-","25.00","995.00","6","999.00","2","27.75",
"1597","直得","4,044,695","3,941","342,745,331","89.00","89.00","81.80","83.60","-","7.00","83.60","4","84.00","3","75.32",
"1598","岱宇","1,145,698","919","37,739,285","32.30","33.80","32.00","32.65","+","0.50","32.60","2","32.65","3","217.67",
"1603","華電","2,330,417","1,511","105,715,683","44.65","46.80","44.20","45.90","+","1.30","45.85","38","45.90","7","14.17",
"1604","聲寶","601,876","453","17,200,193","28.80","28.80","28.50","28.55","-","0.25","28.55","28","28.60","37","13.53",
"1605","華新","12,541,539","6,371","444,413,709","36.10","36.10","35.05","35.60","-","0.30","35.55","122","35.60","31","36.70",
"1608","華榮","28,331,641","14,287","1,132,671,821","38.75","41.50","38.00","40.50","+","1.85","40.45","70","40.50","124","19.47",
"1609","大亞","27,657,288","16,313","1,503,184,977","54.10","55.80","52.40","55.10","+","1.00","55.10","123","55.20","272","33.19",
"1611","中電","4,632,387","2,153","88,283,344","19.00","19.70","18.55","19.30","+","0.30","19.30","51","19.35","71","37.12",
"1612","宏泰","9,142,022","5,294","347,636,607","37.25","38.75","36.40","38.05","+","0.95","38.05","115","38.10","12","18.38",
"1614","三洋電","527,373","312","23,068,600","44.10","44.70","43.10","43.10","X","0.00","43.10","13","43.25","4","38.48",
"1615","大山","437,349","499","30,955,199","70.70","71.80","69.80","71.40","+","0.70","71.40","4","71.50","3","19.89",
"1616","億泰","11,801,259","5,199","302,884,222","24.15","26.40","23.75","26.40","+","2.40","26.40","36,600","--","0","21.12",
"1617","榮星","11,241,833","4,662","293,984,629","24.20","26.60","23.85","26.00","+","1.80","26.00","38","26.05","5","433.33",
"1618","合機","34,671,391","18,568","2,133,551,478","58.10","63.60","57.80","62.50","+","4.60","62.40","388","62.50","29","26.60",
"1626","艾美特-KY","122,113","290","1,944,446","15.95","16.00","15.85","15.90","-","0.05","15.90","5","15.95","5","0.00",
"1701","中化","1,151,967","610","25,951,078","22.80","22.80","22.30","22.45","-","0.30","22.40","49","22.50","31","20.41",
"1702","南僑","804,420","644","46,287,008","57.70","58.10","57.10","57.40","-","0.30","57.30","23","57.40","5","11.21",
"1707","葡萄王","270,705","487","41,037,142","152.00","152.00","151.00","152.00"," ","0.00","151.50","12","152.00","1","15.74",
"1708","東鹼","1,442,468","2,029","48,993,711","34.85","34.85","33.60","33.65","-","0.90","33.65","21","33.70","17","26.92",
"1709","和益","4,652,200","3,096","105,932,719","23.50","23.50","22.35","22.55","-","1.35","22.55","55","22.60","45","21.07",
"1710","東聯","685,571","753","11,836,116","17.50","17.55","17.10","17.25","-","0.25","17.25","5","17.30","7","0.00",
"1711","永光","2,548,504","1,914","51,726,224","20.65","20.70","20.00","20.35","-","0.30","20.30","44","20.35","24","145.36",
"1712","興農","920,180","876","40,673,751","44.75","44.80","43.70","44.25","-","0.55","44.20","1","44.25","1","17.35",
"1713","國化","833,502","262","49,339,770","60.10","60.40","58.90","59.00","-","0.90","59.00","28","59.30","10","27.70",
"1714","和桐","4,231,980","1,144","43,408,834","10.50","10.50","10.10","10.20","-","0.25","10.20","278","10.25","41","13.78",
"1717","長興","3,224,680","1,652","103,262,920","32.50","32.50","31.70","32.00","-","0.20","32.00","11","32.05","30","20.78",
"1718","中纖","14,639,405","4,873","126,297,886","8.87","8.87","8.43","8.65","-","0.27","8.65","32","8.66","13","0.00",
"1720","生達","709,028","732","51,040,146","73.00","73.10","71.40","71.90","-","0.90","71.90","9","72.00","8","14.64",
"1721","三晃","1,729,314","852","26,099,493","15.40","15.40","14.75","15.10","+","0.15","15.10","46","15.15","24","0.00",
"1722","台肥","1,637,007","711","105,098,753","64.50","64.50","64.00","64.10","-","0.40","64.10","22","64.20","21","16.82",
"1723","中碳","1,662,926","1,482","178,624,668","109.00","109.50","106.00","107.00","-","2.00","107.00","8","107.50","36","17.89",
"1725","元禎","803,161","1,161","38,352,329","48.80","49.10","47.00","47.00","-","2.25","47.00","44","47.15","2","37.60",
"1726","永記","14,172","20","1,163,838","82.00","82.30","82.00","82.10"," ","0.00","82.10","1","82.20","2","15.46",
"1727","中華化","2,697,876","1,616","85,808,194","32.30","32.85","30.30","32.25","-","0.50","32.10","3","32.25","4","293.18",
"1730","花仙子","29,978","42","1,686,122","56.30","56.40","56.10","56.30"," ","0.00","56.20","13","56.40","3","17.01",
"1731","美吾華","536,891","320","13,381,108","25.30","25.30","24.75","24.85","-","0.45","24.85","7","24.90","4","18.97",
"1732","毛寶","314,505","233","9,225,439","30.00","30.00","29.00","29.45","-","0.30","29.45","4","29.50","3","1,472.50",
"1733","五鼎","1,408,246","878","50,304,038","35.15","36.25","35.15","36.00","+","1.05","36.00","19","36.05","10","33.03",
"1734","杏輝","905,680","573","34,255,115","38.30","38.30","37.60","37.70","-","0.50","37.65","20","37.70","24","15.58",
"1735","日勝化","37,862","38","688,054","18.15","18.20","18.10","18.15"," ","0.00","18.15","2","18.20","5","21.35",
"1736","喬山","1,992,554","2,357","190,577,359","95.50","97.50","93.70","96.10","+","2.10","96.00","6","96.10","5","23.91",
"1737","臺鹽","250,562","190","8,493,579","34.05","34.05","33.85","33.85","-","0.20","33.85","35","33.90","4","22.87",
"1752","南光","738,188","747","36,801,878","51.50","51.50","49.25","49.50","-","2.00","49.50","4","49.70","13","31.33",
"1760","寶齡富錦","451,457","528","44,972,921","100.50","101.50","98.00","99.00","-","1.00","99.00","8","99.10","1","86.09",
"1762","中化生","293,005","361","15,068,033","52.30","52.30","51.00","51.50","-","0.60","51.30","2","51.50","4","31.60",
"1773","勝一","301,855","343","47,880,307","159.00","160.00","156.00","159.50","+","0.50","159.00","4","159.50","2","24.73",
"1776","展宇","98,880","60","1,790,894","18.40","18.40","17.95","18.05"," ","0.00","18.00","1","18.05","80","31.12",
"1783","和康生","1,131,234","783","51,190,718","47.00","47.00","44.05","44.05","-","2.95","44.05","2","44.10","1","26.22",
"1786","科妍","2,016,046","1,863","242,287,671","125.50","126.50","118.00","120.00","-","8.00","120.00","3","120.50","19","41.24",
"1789","神隆","1,037,960","889","29,645,064","29.15","29.15","28.35","28.65","-","0.40","28.60","10","28.65","8","58.47",
"1795","美時","4,075,254","6,865","1,243,157,087","312.50","314.00","300.50","302.50","-","6.50","302.50","23","303.00","7","20.26",
"1802","台玻","7,550,972","2,943","141,008,812","18.95","19.00","18.50","18.60","-","0.35","18.60","102","18.65","80","84.55",
"1805","寶徠","331,261","278","6,447,028","19.60","19.90","19.25","19.50","-","0.10","19.45","1","19.50","14","0.00",
"1806","冠軍","1,833,430","796","22,332,573","12.30","12.35","12.05","12.15","-","0.20","12.15","7","12.20","39","110.45",
"1808","潤隆","1,789,496","1,774","200,396,756","113.50","114.00","111.00","111.50","-","1.50","111.50","24","112.00","72","7.00",
"1809","中釉","3,441,272","2,075","89,871,754","26.35","26.90","25.30","26.90","+","0.55","26.85","4","26.90","7","298.89",
"1810","和成","1,009,715","586","18,532,714","18.80","18.80","18.20","18.30","-","0.50","18.25","13","18.30","11","366.00",
"1817","凱撒衛","200,607","231","7,709,313","38.40","38.90","38.20","38.35","-","0.30","38.35","9","38.40","1","10.25",
"1903","士紙","377,998","287","22,170,694","59.00","59.30","58.10","59.00","-","0.30","58.80","1","59.00","2","140.48",
"1904","正隆","1,234,174","719","35,404,869","28.80","28.80","28.55","28.70","-","0.10","28.65","95","28.70","2","37.27",
"1905","華紙","2,474,880","1,338","53,767,124","21.85","22.00","21.55","21.80","-","0.05","21.80","49","21.85","40","0.00",
"1906","寶隆","119,506","331","1,906,338","16.00","16.00","15.80","15.85","-","0.10","15.85","6","15.90","1","20.32",
"1907","永豐餘","1,362,122","776","43,137,869","31.90","31.95","31.50","31.60","-","0.35","31.60","1","31.65","49","24.88",
"1909","榮成","2,378,793","1,028","32,949,787","14.00","14.00","13.75","13.85","-","0.15","13.85","364","13.90","10","0.00",
"2002","中鋼","18,521,309","9,595","430,661,277","23.40","23.45","23.20","23.20","-","0.30","23.20","191","23.25","574","116.00",
"2002A","中鋼特","3,035","7","132,278","43.60","43.60","43.55","43.55"," ","0.00","43.50","2","43.65","2","0.00",
"2006","東和鋼鐵","1,577,503","2,217","111,261,454","71.40","71.40","70.10","70.20","-","1.20","70.20","4","70.30","1","10.92",
"2007","燁興","1,254,265","465","14,726,499","12.10","12.10","11.55","11.65","-","0.30","11.65","9","11.75","12","0.00",
"2008","高興昌","170,255","138","4,376,421","25.70","25.80","25.65","25.70"," ","0.00","25.70","21","25.75","1","13.18",
"2009","第一銅","5,136,765","3,955","257,476,248","50.90","51.40","48.95","50.70","-","0.50","50.50","15","50.70","24","0.00",
"2010","春源","1,216,110","766","23,069,583","19.25","19.25","18.85","18.85","-","0.40","18.85","100","18.90","15","14.07",
"2012","春雨","69,201","140","1,723,718","25.00","25.05","24.75","24.85","-","0.15","24.80","2","24.90","10","27.01",
"2013","中鋼構","177,008","239","9,950,329","57.20","57.20","55.60","56.00","-","1.20","56.00","1","56.40","6","20.14",
"2014","中鴻","3,662,954","1,982","78,784,896","21.80","21.85","21.40","21.40","-","0.40","21.40","413","21.45","24","0.00",
"2015","豐興","269,452","282","21,119,810","78.50","78.80","77.50","78.80","+","0.30","78.30","3","78.80","4","19.22",
"2017","官田鋼","1,447,039","618","20,725,322","14.60","14.60","14.20","14.30","-","0.25","14.30","116","14.35","27","119.17",
"2020","美亞","1,050,359","741","36,923,550","35.35","35.35","35.00","35.20","-","0.10","35.15","14","35.20","46","6.10",
