"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.30","499","7.31","499","0.00",
="020020","元大台股領航N","20,000","7","232,390","11.61","11.66","11.58","11.58","-","0.01","11.59","499","11.60","499","0.00",
="020028","元大特選電動車N","56,000","11","522,120","9.30","9.35","9.30","9.35","+","0.04","9.31","499","9.32","499","0.00",
="020029","元大ESG高股息N","7,000","6","63,000","9.00","9.01","8.98","8.98","+","0.03","8.97","499","8.98","499","0.00",
="020030","統一智慧電動車N","126,000","26","795,020","6.27","6.32","6.27","6.30","+","0.03","6.30","2","6.31","266","0.00",
="020031","統一IC設計臺灣N","123,000","24","723,950","5.84","5.92","5.84","5.90","+","0.09","5.90","404","5.91","3","0.00",
="020032","元大綠能N","9,000","6","56,010","6.22","6.23","6.21","6.23","+","0.02","6.21","499","6.22","499","0.00",
="020034","元大IC設計N","144,000","43","1,135,450","7.76","7.91","7.76","7.90","+","0.13","7.89","499","7.90","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.68","499","6.69","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.85","499","6.86","499","0.00",
="020038","元大ESG配息N","21,000","9","163,050","7.75","7.78","7.74","7.74","+","0.02","7.74","499","7.75","499","0.00",
="020039","元大加權N","182,000","12","1,239,990","6.80","6.85","6.80","6.81"," ","0.00","6.81","501","6.82","499","0.00",
"1101","台泥","10,581,308","6,633","346,866,624","32.85","32.95","32.70","32.70","-","0.15","32.70","1,571","32.75","123","34.79",
"1101B","台泥乙特","1,278","3","60,066","47.00","47.00","47.00","47.00","X","0.00","46.85","3","47.00","8","0.00",
"1102","亞泥","5,965,571","2,907","263,886,119","44.15","44.35","44.00","44.35","+","0.20","44.30","5","44.35","1,816","14.03",
"1103","嘉泥","317,932","282","5,672,043","17.95","17.95","17.70","17.80","+","0.05","17.80","3","17.85","3","118.67",
"1104","環泥","321,595","313","9,876,538","30.70","30.90","30.55","30.65"," ","0.00","30.65","27","30.70","2","10.08",
"1108","幸福","573,583","216","9,237,040","16.10","16.20","16.00","16.10","+","0.05","16.05","46","16.10","27","12.98",
"1109","信大","98,777","99","1,798,717","18.20","18.25","18.15","18.25","+","0.05","18.20","6","18.25","10","9.61",
"1110","東泥","1,090,379","596","25,294,100","22.65","23.60","22.35","23.40","+","0.90","23.30","2","23.40","14","97.50",
"1201","味全","497,258","358","9,034,409","18.20","18.25","18.10","18.15","-","0.05","18.15","3","18.20","28","27.09",
"1203","味王","2,726","67","146,313","54.50","54.50","53.30","53.30","+","0.50","52.60","1","52.90","1","23.90",
"1210","大成","912,836","1,119","47,388,767","52.20","52.30","51.50","52.00"," ","0.00","52.00","38","52.10","7","11.38",
"1213","大飲","204,935","81","2,481,288","12.55","12.55","11.85","12.35","-","0.10","12.00","2","12.40","2","0.00",
"1215","卜蜂","327,456","686","32,205,196","98.50","98.50","98.10","98.10","-","0.70","98.10","10","98.20","1","14.51",
"1216","統一","5,696,760","3,851","459,741,501","81.80","81.80","80.20","80.50","-","0.70","80.40","62","80.50","43","24.62",
"1217","愛之味","782,147","433","9,325,997","11.95","12.00","11.85","11.90"," ","0.00","11.90","141","12.00","274","18.89",
"1218","泰山","586,569","492","12,167,439","20.85","20.90","20.60","20.80","+","0.05","20.80","5","20.85","22","13.87",
"1219","福壽","121,939","140","2,100,989","17.30","17.30","17.20","17.20","-","0.10","17.20","16","17.25","17","20.24",
"1220","台榮","396,758","211","6,430,479","16.05","16.35","16.05","16.20","+","0.15","16.15","15","16.20","37","12.37",
"1225","福懋油","114,748","123","18,612,867","160.50","164.00","160.00","163.00","+","3.50","163.00","2","164.00","8","79.51",
"1227","佳格","359,558","354","13,792,219","38.35","38.45","38.30","38.30","-","0.05","38.30","25","38.35","8","22.40",
"1229","聯華","645,045","976","39,517,913","61.50","61.50","61.00","61.00","-","0.30","61.00","69","61.20","2","22.43",
"1231","聯華食","223,001","872","24,919,752","116.50","117.00","110.50","110.50","-","3.50","110.50","18","111.00","4","23.81",
"1232","大統益","34,763","159","5,069,096","146.00","146.50","145.00","145.50","-","1.50","145.00","1","145.50","9","17.81",
"1233","天仁","11,741","24","380,841","32.60","32.60","32.40","32.40","-","0.20","32.40","2","32.45","3","33.40",
"1234","黑松","84,701","308","3,600,236","42.75","42.75","42.35","42.40","-","0.30","42.40","13","42.45","1","17.38",
"1235","興泰","16,525","27","2,062,743","121.50","127.00","121.50","124.50","-","1.00","124.00","1","125.00","1","26.27",
"1236","宏亞","8,615","60","206,110","23.90","23.90","23.90","23.90"," ","0.00","23.85","1","23.90","1","183.85",
"1256","鮮活果汁-KY","17,584","153","2,761,460","157.00","158.00","156.50","157.00","+","1.50","156.00","4","157.50","1","12.65",
"1301","台塑","7,874,591","5,202","411,693,138","52.60","52.70","52.10","52.20","-","0.20","52.10","331","52.20","104","62.14",
"1303","南亞","4,802,928","3,801","223,372,843","46.55","46.80","46.35","46.40","-","0.15","46.35","70","46.40","38","49.36",
"1304","台聚","1,160,126","906","17,125,363","14.85","14.90","14.60","14.85","+","0.05","14.80","25","14.85","41","0.00",
"1305","華夏","778,392","529","13,460,160","17.20","17.40","17.15","17.20"," ","0.00","17.20","6","17.25","7","57.33",
"1307","三芳","729,324","354","24,140,300","33.45","33.45","32.70","32.85","+","0.20","32.80","99","32.85","6","11.61",
"1308","亞聚","458,557","535","8,142,370","17.90","17.95","17.60","17.70","-","0.10","17.65","22","17.70","2","0.00",
"1309","台達化","647,148","479","11,279,104","17.30","17.55","17.15","17.45","+","0.15","17.45","9","17.50","52","0.00",
"1310","台苯","352,003","344","4,629,222","13.25","13.25","13.10","13.10","-","0.10","13.10","10","13.15","13","0.00",
"1312","國喬","2,118,771","852","28,388,537","13.35","13.50","13.25","13.35","+","0.05","13.35","21","13.40","32","0.00",
"1312A","國喬特","5,000","4","116,400","23.35","23.35","23.25","23.25","-","0.25","23.35","1","23.70","3","0.00",
"1313","聯成","872,187","637","10,406,775","12.00","12.05","11.80","11.85","-","0.15","11.85","55","11.90","14","0.00",
"1314","中石化","9,346,046","2,707","91,629,064","9.82","9.86","9.75","9.76","-","0.03","9.76","135","9.77","1","30.50",
"1315","達新","27,300","53","1,977,710","71.90","72.70","71.90","72.40","+","0.20","72.40","1","72.60","2","37.91",
"1316","上曜","15,037,327","6,765","313,548,615","20.70","21.30","20.15","21.05","+","0.55","21.00","27","21.05","64","0.00",
"1319","東陽","1,173,735","1,059","106,852,310","91.50","91.70","90.50","90.50","-","0.40","90.50","72","90.90","10","13.45",
"1321","大洋","3,828,350","2,189","165,643,806","42.00","44.80","41.50","44.15","+","2.50","44.15","5","44.20","5","42.05",
"1323","永裕","71,511","27","2,126,892","29.80","29.80","29.65","29.75"," ","0.00","29.70","11","29.75","5","30.67",
"1324","地球","30,006","78","390,679","13.00","13.05","13.00","13.00","+","0.05","12.95","10","13.00","7","38.24",
"1325","恆大","754,252","510","21,778,394","28.50","29.50","28.10","28.75","+","0.70","28.70","16","28.75","4","319.44",
"1326","台化","5,372,930","3,018","241,629,130","45.10","45.25","44.85","44.90","-","0.15","44.90","89","44.95","17","23.88",
"1337","再生-KY","147,655","224","1,042,228","7.03","7.08","7.01","7.05","+","0.03","7.03","4","7.05","2","0.00",
"1338","廣華-KY","1,294,154","907","43,044,354","33.10","33.90","32.45","33.20","+","0.75","33.20","12","33.30","2","0.00",
"1339","昭輝","225,469","235","13,778,792","61.50","61.80","60.80","61.10","+","0.30","61.10","1","61.20","2","9.56",
"1340","勝悅-KY","53,089","162","529,594","9.98","10.00","9.96","9.96","-","0.02","9.95","7","9.96","1","0.00",
"1341","富林-KY","196","16","13,008","--","--","--","--"," ","0.00","65.60","4","66.50","1","14.65",
"1342","八貫","66,583","195","6,203,391","92.50","93.60","92.50","93.00","+","0.60","93.00","1","93.20","2","12.11",
"1402","遠東新","4,777,248","3,503","174,930,798","37.10","37.20","36.30","36.35","-","0.50","36.35","28","36.40","9","20.42",
"1409","新纖","2,299,325","825","37,144,662","16.20","16.25","16.05","16.10","-","0.05","16.05","289","16.10","34","19.63",
"1410","南染","110,017","98","4,162,186","37.55","38.60","37.55","37.55","-","0.45","37.50","1","37.85","1","101.49",
"1413","宏洲","238,622","196","2,249,966","9.57","9.57","9.37","9.45","-","0.11","9.44","6","9.45","2","0.00",
"1414","東和","492,384","365","10,793,893","22.05","22.20","21.70","22.15","+","0.10","22.10","1","22.20","14","82.04",
"1416","廣豐","2,515,252","1,191","32,694,137","12.90","13.30","12.70","13.05","-","0.05","13.00","12","13.05","13","13.88",
"1417","嘉裕","87,356","188","951,694","10.95","10.95","10.85","10.90"," ","0.00","10.85","9","10.90","11","0.00",
"1418","東華","28,340","58","988,538","34.95","35.20","34.50","34.90","-","0.45","34.90","1","35.05","1","57.21",
"1419","新紡","63,578","48","3,082,641","48.70","48.70","48.35","48.40","-","0.05","48.35","1","48.40","2","20.86",
"1423","利華","43,230","270","1,919,046","44.85","44.85","44.30","44.30","-","0.25","44.30","9","44.40","1","62.39",
"1432","大魯閣","47,715","144","838,225","17.55","17.65","17.50","17.55"," ","0.00","17.55","11","17.60","9","76.30",
"1434","福懋","377,613","469","8,183,281","21.75","21.80","21.60","21.60","-","0.15","21.60","20","21.65","2","113.68",
"1435","中福","2,595","76","129,409","50.00","50.00","49.95","49.95","+","1.20","47.50","1","49.90","1","0.00",
"1436","華友聯","2,091,504","2,328","385,455,159","178.50","190.00","177.50","184.00","+","7.00","183.00","5","184.00","15","11.96",
"1437","勤益控","52,966","53","1,894,558","35.65","35.95","35.65","35.75","-","0.10","35.75","5","35.80","1","10.39",
"1438","三地開發","647,395","1,005","58,008,171","91.10","91.70","87.50","88.80","-","2.20","88.80","2","89.00","4","0.00",
"1439","雋揚","151,161","195","5,116,518","33.00","34.40","33.00","34.20","+","1.30","34.20","2","34.25","8","21.78",
"1440","南紡","769,482","426","12,726,347","16.65","16.65","16.40","16.45","-","0.20","16.45","54","16.50","6","10.97",
"1441","大東","500,778","377","8,961,172","17.55","18.35","17.10","18.00","+","0.55","17.90","1","18.00","8","200.00",
"1442","名軒","5,868,965","2,939","404,029,078","68.20","70.30","67.10","69.10","X","0.00","69.10","1","69.20","25","8.74",
"1443","立益物流","37,935","20","1,218,497","32.30","32.30","32.10","32.20","+","0.10","32.00","2","32.20","8","16.18",
"1444","力麗","1,135,030","781","10,746,429","9.52","9.52","9.43","9.44","-","0.08","9.44","20","9.45","12","44.95",
"1445","大宇","190,205","184","3,464,018","18.55","18.55","18.05","18.10","-","0.25","18.10","1","18.20","1","2.41",
"1446","宏和","1,267,389","920","66,082,722","51.50","52.90","50.70","52.60","+","1.40","52.50","4","52.70","19","10.27",
"1447","力鵬","2,566,372","1,128","23,699,295","9.38","9.38","9.16","9.19","-","0.16","9.18","15","9.19","4","0.00",
"1449","佳和","6,268,088","3,248","131,209,151","20.30","21.35","20.30","20.90","+","0.90","20.85","2","20.90","17","18.17",
"1451","年興","295,601","190","5,952,076","19.90","20.30","19.90","20.25","+","0.40","20.20","3","20.25","1","0.00",
"1452","宏益","225,469","99","3,801,006","16.70","16.90","16.65","16.85","+","0.15","16.80","14","16.90","7","21.60",
"1453","大將","458,418","429","10,608,100","23.45","23.45","22.90","23.00","-","0.25","23.00","15","23.15","2","31.94",
"1454","台富","282,036","193","5,298,204","18.50","19.20","18.35","19.10","+","0.60","18.95","8","19.10","22","73.46",
"1455","集盛","594,662","449","6,911,370","11.60","11.70","11.50","11.55"," ","0.00","11.55","69","11.65","34","72.19",
"1456","怡華","464,829","347","10,566,504","22.75","23.15","21.85","22.85","+","1.15","22.80","7","22.85","29","0.00",
"1457","宜進","145,161","172","3,030,556","21.00","21.00","20.70","20.85","-","0.15","20.85","21","20.95","1","7.16",
"1459","聯發","144,648","122","1,544,106","10.65","10.80","10.50","10.50","+","0.05","10.50","12","10.60","2","30.88",
"1460","宏遠","212,426","214","1,547,648","7.28","7.35","7.25","7.27","-","0.04","7.27","10","7.28","2","0.00",
"1463","強盛","1,089,859","1,057","28,420,102","26.80","26.80","25.65","25.65","-","1.20","25.65","24","25.75","1","50.29",
"1464","得力","141,317","173","1,933,088","13.80","13.80","13.60","13.60","-","0.10","13.60","6","13.65","1","27.76",
"1465","偉全","230,076","132","3,439,488","14.95","15.05","14.85","15.05"," ","0.00","14.90","6","15.05","26","20.07",
"1466","聚隆","183,552","87","2,222,542","12.20","12.30","12.00","12.00","-","0.20","11.95","2","12.00","1","0.00",
"1467","南緯","130,440","184","1,394,192","10.65","10.80","10.60","10.60","-","0.05","10.60","10","10.65","2","53.00",
"1468","昶和","44,010","34","638,896","14.45","14.65","14.40","14.60","+","0.15","14.45","1","14.65","4","19.21",
"1470","大統新創","270,184","34","5,837,644","21.50","21.70","21.50","21.60"," ","0.00","21.60","10","21.70","1","30.86",
"1471","首利","272,930","163","3,826,410","14.00","14.15","13.90","14.00"," ","0.00","13.95","15","14.00","2","700.00",
"1472","三洋實業","31,538","39","1,772,749","56.10","56.40","56.00","56.40","+","0.30","56.20","1","56.30","1","14.03",
"1473","台南","418,836","376","15,319,954","36.65","36.95","36.25","36.90","+","0.40","36.85","15","36.90","12","11.39",
"1474","弘裕","227,576","223","2,891,701","12.70","12.80","12.60","12.70","+","0.10","12.65","14","12.70","20","16.28",
"1475","業旺","115,787","144","7,318,595","63.40","63.50","63.00","63.00","-","0.10","62.80","7","63.00","8","10.68",
"1476","儒鴻","437,353","984","228,953,081","535.00","535.00","518.00","520.00","-","9.00","519.00","12","520.00","1","23.33",
"1477","聚陽","1,747,176","1,941","685,577,262","385.00","397.00","384.00","390.00","+","8.00","390.00","20","390.50","8","22.38",
"1503","士電","2,027,454","4,780","450,287,608","223.00","224.00","220.50","222.00","-","0.50","222.00","8","222.50","19","40.66",
"1504","東元","9,096,427","5,146","434,636,057","47.05","48.20","46.70","47.80","+","1.60","47.80","41","47.85","6","20.69",
"1506","正道","211,619","90","3,228,970","15.35","15.40","15.15","15.40","+","0.25","15.35","1","15.40","6","77.00",
"1512","瑞利","12,892","22","91,720","7.07","7.30","7.07","7.29","-","0.06","7.08","1","7.30","2","0.00",
"1513","中興電","10,562,176","15,118","1,866,383,594","178.00","179.00","174.50","176.50","+","0.50","176.00","127","176.50","10","25.84",
"1514","亞力","5,131,407","4,295","661,215,564","131.00","131.50","128.00","128.50","-","1.00","128.00","45","128.50","51","38.24",
"1515","力山","409,002","300","15,041,782","37.00","37.00","36.50","36.80","-","0.10","36.75","10","36.85","1","9.34",
"1516","川飛","99,206","88","2,058,718","21.00","21.00","20.65","20.75","+","0.10","20.70","4","20.80","7","25.00",
"1517","利奇","334,939","230","5,336,130","16.00","16.00","15.85","15.90","-","0.05","15.90","169","15.95","3","0.00",
"1519","華城","5,045,879","6,924","3,465,576,433","700.00","702.00","679.00","685.00","-","12.00","684.00","73","685.00","17","53.85",
"1521","大億","37,321","41","1,414,742","37.65","38.35","37.65","38.20","+","0.55","37.85","11","38.05","1","40.21",
"1522","堤維西","2,021,058","1,796","136,898,178","68.00","68.50","67.00","67.80"," ","0.00","67.60","4","67.80","4","12.74",
"1522A","堤維西甲特","25","2","1,188","--","--","--","--"," ","0.00","45.25","2","45.40","1","0.00",
"1524","耿鼎","622,172","622","18,645,223","29.90","30.20","29.60","30.00","+","0.30","30.00","25","30.05","4","9.90",
"1525","江申","28,506","36","1,969,849","69.10","69.50","68.90","69.30","+","0.20","68.90","2","69.30","1","18.68",
"1526","日馳","27,531","56","769,161","27.80","28.10","27.80","28.05","-","0.15","28.00","1","28.10","1","0.00",
"1527","鑽全","2,511,215","1,997","118,496,942","46.70","47.70","45.80","46.80","+","0.70","46.80","31","46.85","24","13.60",
"1528","恩德","854,095","495","11,982,912","14.00","14.25","13.80","14.00","+","0.05","13.95","3","14.00","1","0.00",
"1529","樂事綠能","578,218","458","18,112,133","31.35","31.50","31.10","31.40","+","0.15","31.30","10","31.40","4","157.00",
"1530","亞崴","119,312","261","3,592,036","30.35","30.35","30.00","30.00","-","0.15","30.00","13","30.05","1","12.24",
"1531","高林股","87,435","145","1,218,583","13.95","14.05","13.90","13.90","-","0.15","13.90","5","13.95","9","27.80",
"1532","勤美","1,852,897","1,174","77,525,339","41.60","42.10","41.45","41.75","+","0.20","41.70","3","41.75","50","7.97",
"1533","車王電","77,984","93","3,126,759","40.60","40.60","39.80","39.90","-","0.10","39.80","4","40.00","3","0.00",
"1535","中宇","754,107","974","47,156,349","60.20","64.30","60.00","62.60","+","2.40","62.50","7","62.60","2","14.42",
"1536","和大","7,222,174","6,850","491,926,059","69.70","69.90","67.20","67.90","-","1.30","67.80","10","67.90","25","117.07",
"1537","廣隆","608,054","617","90,000,668","149.00","149.00","146.50","146.50","-","0.50","146.50","8","147.00","2","15.09",
"1538","正峰","23,701","30","420,599","17.90","18.20","17.60","18.20","+","0.20","17.50","2","18.55","1","0.00",
"1539","巨庭","197,301","157","4,794,601","24.35","24.40","24.20","24.35","+","0.05","24.25","1","24.35","1","14.67",
"1540","喬福","2,498,200","1,831","96,807,259","38.90","39.05","38.15","39.05","+","1.10","39.00","61","39.05","27","18.68",
"1541","錩泰","9,209","11","290,918","31.70","31.80","31.35","31.60","-","0.10","31.45","1","31.65","5","12.30",
"1558","伸興","97,492","184","10,349,945","108.50","108.50","105.50","106.00","-","1.50","106.00","1","106.50","6","18.76",
"1560","中砂","2,238,620","3,896","752,208,733","340.00","342.00","330.00","342.00","+","6.00","341.00","2","342.00","29","51.58",
"1563","巧新","312,032","354","20,401,262","65.60","66.00","65.00","65.30","-","0.30","65.30","1","65.40","5","21.55",
"1568","倉佑","277,281","287","7,558,621","27.25","27.50","27.15","27.15","-","0.05","27.10","26","27.20","1","9.36",
"1582","信錦","1,588,494","1,161","172,104,981","107.50","110.00","107.50","108.00","+","1.50","108.00","21","108.50","82","15.32",
"1583","程泰","103,242","123","6,410,544","62.90","62.90","61.80","61.80","-","1.20","61.80","9","62.30","1","10.03",
"1587","吉茂","528,386","610","27,791,459","53.70","53.70","51.90","52.30","-","0.40","52.30","3","52.50","1","0.00",
"1589","永冠-KY","235,987","405","9,516,768","40.25","40.95","40.05","40.15","-","0.20","40.15","7","40.25","2","0.00",
"1590","亞德客-KY","716,488","933","576,019,135","809.00","810.00","798.00","805.00","+","2.00","804.00","2","805.00","20","22.45",
"1597","直得","4,468,667","4,478","478,870,990","110.50","110.50","104.50","105.00","-","4.50","105.00","10","105.50","14","128.05",
"1598","岱宇","240,110","313","6,665,320","28.10","28.15","27.50","27.60","-","0.40","27.55","11","27.60","2","0.00",
"1603","華電","828,384","643","35,228,578","42.95","42.95","42.15","42.15","-","0.90","42.15","6","42.20","5","13.82",
"1604","聲寶","335,260","177","9,423,906","28.20","28.20","28.10","28.10","-","0.10","28.10","4","28.15","2","13.19",
"1605","華新","5,520,566","2,571","183,481,655","33.35","33.45","33.00","33.30","-","0.05","33.30","31","33.35","95","26.22",
"1608","華榮","2,811,296","1,999","98,558,251","35.45","35.45","34.80","34.95","-","0.25","34.95","19","35.00","14","17.05",
"1609","大亞","10,352,542","7,057","555,906,279","54.50","54.50","53.20","53.30","-","0.80","53.30","24","53.40","129","23.69",
"1611","中電","9,205,356","3,904","178,220,301","19.30","19.65","19.05","19.05","-","0.10","19.05","19","19.10","95","34.64",
"1612","宏泰","1,049,214","967","37,848,494","36.40","36.45","35.90","35.90","-","0.30","35.90","17","36.00","3","14.83",
"1614","三洋電","123,952","79","4,947,842","39.90","40.10","39.50","39.90","+","0.30","39.90","2","39.95","1","51.82",
"1615","大山","382,678","498","27,292,519","71.50","71.70","70.70","71.50","+","0.50","71.10","4","71.50","4","17.11",
"1616","億泰","750,526","467","15,487,981","20.70","20.80","20.40","20.65","+","0.05","20.60","8","20.65","3","24.01",
"1617","榮星","1,874,061","1,137","44,499,961","23.05","24.20","22.60","23.90","+","1.10","23.90","2","23.95","61","125.79",
"1618","合機","1,639,339","1,642","80,669,978","49.75","49.90","48.75","48.90","-","0.60","48.90","29","48.95","2","17.04",
"1626","艾美特-KY","176,433","315","2,838,865","16.35","16.35","15.85","15.85","-","0.35","15.80","5","15.85","7","0.00",
"1701","中化","1,209,813","562","25,563,102","21.10","21.30","21.00","21.20","+","0.20","21.15","17","21.20","3","17.82",
"1702","南僑","628,980","617","34,736,682","55.40","55.50","55.00","55.20","-","0.40","55.20","2","55.30","2","10.55",
"1707","葡萄王","229,486","447","31,865,441","138.50","139.50","138.00","139.00"," ","0.00","139.00","15","139.50","2","14.49",
"1708","東鹼","5,654,429","3,557","216,249,954","38.20","38.75","37.80","37.95","+","0.35","37.90","35","37.95","13","13.65",
"1709","和益","760,856","515","17,492,231","23.05","23.20","22.85","22.95","-","0.10","22.95","18","23.00","33","16.63",
"1710","東聯","814,513","365","14,114,990","17.20","17.40","17.20","17.35","+","0.15","17.30","5","17.35","35","0.00",
"1711","永光","2,435,565","1,296","48,806,958","20.20","20.30","19.80","19.95","-","0.25","19.95","51","20.05","2","57.00",
"1712","興農","819,232","738","34,533,745","42.30","42.35","42.00","42.10","-","0.45","42.05","66","42.10","1","17.33",
"1713","國化","111,489","117","6,426,010","57.80","58.10","57.20","58.10","+","0.10","57.60","2","58.10","5","15.41",
"1714","和桐","1,955,459","958","17,382,091","8.91","8.92","8.87","8.88","-","0.03","8.88","171","8.90","11","16.15",
"1717","長興","577,583","373","16,905,808","29.25","29.40","29.15","29.25"," ","0.00","29.20","66","29.25","10","18.17",
"1718","中纖","1,865,469","797","15,387,200","8.29","8.30","8.20","8.23","-","0.03","8.22","100","8.23","7","0.00",
"1720","生達","412,757","425","27,143,918","66.10","66.10","65.60","65.60","-","0.20","65.60","21","65.70","3","13.72",
"1721","三晃","819,682","510","12,400,252","15.10","15.40","14.90","15.00","+","0.15","15.00","19","15.05","13","0.00",
"1722","台肥","1,186,168","1,086","74,216,335","63.00","63.00","62.30","62.40","-","0.30","62.40","10","62.50","16","38.52",
"1723","中碳","325,045","418","32,141,139","99.50","99.50","98.60","99.00","-","0.30","99.00","1","99.10","1","18.37",
"1725","元禎","145,615","157","6,276,334","43.80","43.80","42.70","43.25","+","0.05","43.25","1","43.35","8","31.57",
"1726","永記","5,416","22","421,480","77.60","78.00","77.60","78.00","-","0.50","78.00","1","78.10","1","14.66",
"1727","中華化","344,183","336","9,997,001","29.00","29.30","28.80","29.10","+","0.30","28.90","6","29.10","1","145.50",
"1730","花仙子","16,792","48","903,759","53.80","54.00","53.70","54.00"," ","0.00","53.90","1","54.00","4","15.47",
"1731","美吾華","173,270","173","3,907,954","22.55","22.75","22.40","22.55"," ","0.00","22.55","32","22.65","1","17.35",
"1732","毛寶","552,168","356","15,831,413","28.25","29.10","28.00","28.80","+","1.05","28.80","26","28.85","15","240.00",
"1733","五鼎","59,562","106","1,736,817","29.10","29.45","29.10","29.20","-","0.05","29.20","8","29.25","2","26.79",
"1734","杏輝","330,022","260","12,086,130","36.70","36.85","36.50","36.55","-","0.10","36.55","9","36.65","2","17.00",
"1735","日勝化","9,448","18","170,201","17.95","18.05","17.95","18.00","+","0.05","17.95","7","18.05","2","16.98",
"1736","喬山","961,579","730","110,764,927","113.50","117.50","112.50","113.00"," ","0.00","112.50","22","113.50","2","29.05",
"1737","臺鹽","819,943","519","28,074,520","34.15","34.30","34.10","34.30","+","0.10","34.30","20","34.35","16","19.16",
"1752","南光","61,876","98","2,823,833","45.65","45.85","45.50","45.50"," ","0.00","45.50","1","45.60","11","41.36",
"1760","寶齡富錦","141,605","206","13,336,178","93.50","94.70","92.30","94.40","+","0.90","94.00","2","94.40","8","80.00",
"1762","中化生","247,135","307","10,933,125","44.15","44.55","44.15","44.25","+","0.10","44.15","8","44.25","11","29.11",
"1773","勝一","132,584","186","19,113,131","143.00","146.00","142.50","143.50","+","1.00","143.50","12","144.00","4","21.58",
"1776","展宇","22,261","20","391,722","17.55","17.80","17.50","17.55","-","0.10","17.55","1","17.60","4","21.67",
"1783","和康生","151,962","148","6,631,081","43.20","43.80","43.20","43.80","+","0.60","43.75","2","43.80","5","26.55",
"1786","科妍","790,516","705","96,936,814","123.00","124.50","121.00","124.50","+","3.50","124.00","8","124.50","7","39.78",
"1789","神隆","331,004","235","8,421,078","25.50","25.60","25.30","25.30","+","0.05","25.30","18","25.45","3","49.61",
"1795","美時","2,879,772","3,102","801,533,736","279.50","281.50","275.50","278.50","+","3.50","278.50","30","279.00","48","18.40",
"1802","台玻","2,641,206","1,205","42,342,243","16.20","16.20","15.90","15.95","-","0.20","15.95","90","16.00","37","99.69",
"1805","寶徠","1,353,437","863","32,992,747","24.40","25.30","23.10","24.30","+","0.60","24.25","4","24.30","1","0.00",
"1806","冠軍","740,630","429","9,196,773","12.50","12.60","12.25","12.40","-","0.05","12.40","9","12.45","27","65.26",
"1808","潤隆","2,267,667","2,630","280,919,365","125.00","125.50","122.50","124.00","-","0.50","123.50","43","124.00","36","7.40",
"1809","中釉","968,512","648","20,395,556","21.20","21.30","20.80","21.00","-","0.10","21.00","9","21.05","4","190.91",
"1810","和成","330,604","244","5,955,668","17.95","18.15","17.85","18.10"," ","0.00","18.05","1","18.10","28","164.55",
"1817","凱撒衛","289,306","359","12,105,801","41.80","42.30","41.45","41.80","+","0.60","41.65","1","41.85","9","9.91",
"1903","士紙","73,474","89","4,141,254","57.00","57.00","56.00","56.00","-","0.70","56.00","5","56.40","1","127.27",
"1904","正隆","829,352","763","21,537,001","25.90","26.10","25.80","25.90","+","0.05","25.90","30","26.00","7","27.85",
"1905","華紙","688,160","638","13,069,969","19.00","19.10","18.85","18.90","-","0.05","18.90","35","19.00","42","0.00",
"1906","寶隆","24,521","98","371,407","15.20","15.30","15.05","15.15","-","0.05","15.10","2","15.20","4","108.21",
"1907","永豐餘","570,007","600","16,940,489","29.95","29.95","29.60","29.60","-","0.15","29.60","34","29.65","5","25.52",
"1909","榮成","882,783","441","11,759,185","13.45","13.45","13.25","13.30","-","0.05","13.25","67","13.30","53","221.67",
"2002","中鋼","30,939,564","15,937","681,768,231","22.30","22.30","22.00","22.00","-","0.30","22.00","2,050","22.05","553","100.00",
"2002A","中鋼特","28,298","26","1,210,379","42.90","42.90","42.70","42.90"," ","0.00","42.65","3","42.90","9","0.00",
"2006","東和鋼鐵","1,480,210","1,859","112,375,614","76.00","76.50","75.10","76.30","-","0.10","76.20","2","76.30","12","11.70",
"2007","燁興","255,111","121","2,681,320","10.65","10.65","10.45","10.45","-","0.10","10.45","17","10.55","7","0.00",
"2008","高興昌","127,515","120","3,917,755","30.85","31.00","30.50","30.70"," ","0.00","30.65","1","30.70","2","76.75",
"2009","第一銅","2,494,097","1,872","107,184,277","43.15","43.50","42.40","43.05","+","0.80","43.05","21","43.10","1","153.75",
"2010","春源","293,858","217","5,380,616","18.45","18.45","18.20","18.35","-","0.05","18.25","4","18.40","17","12.92",
"2012","春雨","389,904","303","10,537,074","26.90","27.20","26.60","26.95"," ","0.00","26.95","3","27.00","3","19.96",
"2013","中鋼構","23,786","76","1,276,351","53.30","54.00","53.20","53.50","-","0.50","53.40","3","53.80","1","18.64",
"2014","中鴻","3,073,316","1,798","57,669,887","19.05","19.05","18.60","18.80","-","0.20","18.75","40","18.80","42","0.00",
"2015","豐興","268,518","370","21,769,397","81.40","81.80","80.30","81.00","-","0.90","80.90","1","81.00","7","18.49",
"2017","官田鋼","567,302","888","7,198,016","12.75","12.80","12.60","12.70","-","0.05","12.70","5","12.75","15","40.97",
"2020","美亞","632,679","434","17,660,762","28.05","28.10","27.80","27.85","-","0.20","27.85","6","27.90","4","4.71",
