"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="02001L","富邦蘋果正二N","414,000","207","13,328,910","31.51","32.93","31.51","32.32","-","1.73","32.32","25","32.70","2","0.00",
="02001R","富邦蘋果反一N","2,000","2","2,770","1.39","1.39","1.38","1.38","+","0.04","1.37","10","1.38","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,530","7.53","7.53","7.53","7.53","X","0.00","7.54","499","7.55","499","0.00",
="020020","元大台股領航N","176,000","33","2,103,070","12.03","12.03","11.86","11.92","-","0.27","11.96","499","11.97","499","0.00",
="020028","元大特選電動車N","43,000","18","420,340","9.91","9.91","9.74","9.78","-","0.13","9.79","499","9.80","499","0.00",
="020029","元大ESG高股息N","161,000","25","1,444,960","9.05","9.05","8.93","8.94","-","0.11","9.03","499","9.04","499","0.00",
="020030","統一智慧電動車N","51,000","18","332,030","6.55","6.55","6.48","6.50","-","0.18","6.52","402","6.54","253","0.00",
="020031","統一IC設計臺灣N","138,000","49","852,190","6.28","6.28","6.12","6.20","-","0.15","6.19","2","6.20","339","0.00",
="020032","元大綠能N","24,000","9","162,410","6.79","6.80","6.75","6.79","-","0.04","6.79","499","6.80","499","0.00",
="020034","元大IC設計N","105,000","43","854,590","8.34","8.34","8.02","8.12","-","0.26","8.16","499","8.17","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.82","499","6.83","499","0.00",
="020037","元大金融高股息N","18,000","3","126,380","7.03","7.03","6.99","6.99","-","0.02","7.00","499","7.01","499","0.00",
="020038","元大ESG配息N","201,000","32","1,555,220","7.70","7.77","7.70","7.77","-","0.03","7.79","499","7.80","500","0.00",
="020039","元大加權N","195,000","39","1,380,890","7.00","7.12","7.00","7.10","-","0.07","7.10","488","7.11","499","0.00",
"1101","台泥","36,220,829","15,861","1,263,824,278","34.60","35.15","34.25","34.80","+","0.30","34.80","276","34.85","117","31.35",
"1101B","台泥乙特","17,095","14","798,808","46.70","46.95","46.70","46.95"," ","0.00","46.65","3","46.90","10","0.00",
"1102","亞泥","44,084,168","18,296","1,822,395,073","40.50","42.10","40.45","41.75","X","0.00","41.70","64","41.75","105","13.30",
"1103","嘉泥","893,313","719","16,282,406","18.10","18.30","18.10","18.20","X","0.00","18.20","1","18.25","25","606.67",
"1104","環泥","1,225,262","1,013","40,690,694","33.20","33.50","32.90","33.30","+","0.05","33.30","3","33.35","1","10.78",
"1108","幸福","462,425","186","7,689,937","16.70","16.75","16.55","16.65","-","0.05","16.60","40","16.70","43","12.91",
"1109","信大","1,423,172","549","26,525,295","18.70","18.75","18.45","18.55","X","0.00","18.55","12","18.60","1","9.56",
"1110","東泥","572,355","304","12,848,243","22.45","22.80","22.10","22.80","+","0.40","22.60","4","22.80","11","91.20",
"1201","味全","630,095","673","11,751,033","18.60","18.70","18.55","18.65"," ","0.00","18.60","233","18.65","9","34.54",
"1203","味王","9,342","61","482,918","51.20","52.10","51.20","51.80","+","0.60","51.30","1","51.80","1","24.55",
"1210","大成","1,729,872","1,317","100,784,453","58.00","58.60","57.60","58.40","+","0.40","58.30","15","58.40","92","11.87",
"1213","大飲","202,235","117","2,097,161","10.30","10.70","10.00","10.55","-","0.45","10.30","1","10.55","1","0.00",
"1215","卜蜂","390,868","586","40,123,216","102.00","103.00","102.00","103.00","+","0.50","102.50","12","103.00","2","13.70",
"1216","統一","15,282,762","7,968","1,330,383,302","85.00","88.00","84.70","87.40","+","2.60","87.20","1","87.40","114","26.33",
"1217","愛之味","926,780","458","11,786,582","12.75","12.80","12.60","12.80","+","0.05","12.75","15","12.80","97","29.77",
"1218","泰山","801,356","626","17,180,895","21.35","21.55","21.25","21.50","+","0.15","21.50","1","21.55","49","71.67",
"1219","福壽","360,672","324","6,596,144","18.30","18.40","18.25","18.25","-","0.05","18.20","134","18.25","3","20.28",
"1220","台榮","226,578","106","3,515,928","15.60","15.60","15.30","15.50","-","0.05","15.45","79","15.50","2","14.22",
"1225","福懋油","30,419","48","3,876,382","128.00","128.50","126.00","126.00","-","1.50","126.00","7","128.50","2","77.30",
"1227","佳格","1,264,225","929","50,212,730","39.85","40.00","39.40","39.80","X","0.00","39.80","8","39.85","2","25.19",
"1229","聯華","1,638,119","1,338","116,288,437","70.60","71.40","70.10","71.40","+","0.70","71.30","4","71.40","85","27.05",
"1231","聯華食","162,284","357","18,701,971","116.00","116.00","113.00","115.50","-","1.00","115.50","4","116.00","14","27.76",
"1232","大統益","125,373","376","17,818,997","143.00","143.00","141.50","142.00","-","0.50","142.00","13","142.50","17","19.92",
"1233","天仁","5,002","7","166,866","33.40","33.40","33.35","33.35","-","0.10","33.40","1","33.45","3","30.88",
"1234","黑松","216,758","151","9,362,223","43.30","43.50","43.00","43.25","+","0.05","43.25","16","43.30","1","18.64",
"1235","興泰","27,018","30","2,756,379","102.50","102.50","102.00","102.50"," ","0.00","102.00","2","103.00","9","38.97",
"1236","宏亞","50,672","173","1,266,856","24.85","25.10","24.85","25.00","X","0.00","24.90","3","25.05","1","104.17",
"1256","鮮活果汁-KY","2,972","93","569,878","192.00","192.00","192.00","192.00","-","0.50","191.50","3","192.50","1","15.47",
"1301","台塑","33,134,337","19,500","2,018,719,375","60.50","61.70","60.10","60.80","+","0.70","60.80","156","60.90","112","74.15",
"1303","南亞","22,641,633","11,538","1,149,325,982","50.40","51.10","50.20","50.70","+","0.30","50.70","54","50.80","179","60.36",
"1304","台聚","13,023,676","5,161","227,225,872","17.20","17.80","17.05","17.55","+","0.45","17.50","63","17.55","228","0.00",
"1305","華夏","5,060,113","2,590","96,007,241","18.95","19.20","18.75","18.90","+","0.10","18.85","48","18.90","31","145.38",
"1307","三芳","380,216","394","11,931,648","31.45","31.70","31.00","31.50","+","0.10","31.45","4","31.50","20","12.35",
"1308","亞聚","12,093,632","5,601","240,230,730","19.40","20.35","19.00","20.10","+","1.10","20.10","97","20.15","4","0.00",
"1309","台達化","5,114,733","2,848","102,174,724","20.00","20.45","19.50","19.80","+","0.10","19.75","69","19.80","33","0.00",
"1310","台苯","2,252,366","1,044","32,451,663","14.45","14.55","14.30","14.35"," ","0.00","14.30","101","14.35","12","0.00",
"1312","國喬","11,596,212","3,637","179,644,747","15.25","15.80","15.15","15.50","+","0.20","15.45","117","15.50","129","0.00",
"1312A","國喬特","2,060","2","49,400","23.95","23.95","23.95","23.95","+","0.05","23.95","4","24.10","1","0.00",
"1313","聯成","6,038,838","2,189","78,024,758","12.65","13.05","12.55","12.90","+","0.25","12.90","56","12.95","9","0.00",
"1314","中石化","33,775,475","6,386","369,699,608","11.05","11.10","10.80","10.95"," ","0.00","10.90","90","10.95","1,424","219.00",
"1315","達新","7,163","27","513,794","71.90","71.90","71.80","71.80","-","0.10","71.80","3","71.90","3","19.20",
"1316","上曜","30,796,919","11,833","652,167,930","21.15","21.80","20.60","21.05","-","0.05","21.05","280","21.10","8","0.00",
"1319","東陽","3,937,815","2,754","393,065,808","100.50","101.50","99.10","99.10","-","0.90","99.10","55","99.40","1","15.83",
"1321","大洋","165,415","125","6,166,290","37.45","37.60","37.10","37.30"," ","0.00","37.20","1","37.35","2","46.05",
"1323","永裕","39,073","27","1,172,190","29.95","30.10","29.95","30.10","+","0.10","29.95","6","30.10","12","33.44",
"1324","地球","74,065","103","1,041,337","14.05","14.10","14.00","14.05"," ","0.00","14.05","2","14.10","1","31.93",
"1325","恆大","546,705","363","16,674,062","30.75","30.90","30.20","30.35","-","0.35","30.35","16","30.40","1","79.87",
"1326","台化","22,598,711","12,174","1,146,232,592","50.10","51.20","49.60","51.20","+","1.45","51.10","39","51.20","205","27.68",
"1337","再生-KY","711,975","576","5,592,442","7.93","7.95","7.79","7.85","-","0.08","7.84","2","7.85","8","0.00",
"1338","廣華-KY","62,534","82","2,047,520","32.80","32.80","32.65","32.80"," ","0.00","32.70","4","32.80","7","0.00",
"1339","昭輝","233,646","156","15,005,049","64.40","64.80","64.00","64.00","-","0.50","64.00","11","64.50","1","9.40",
"1340","勝悅-KY","192,876","387","2,189,656","11.50","11.50","11.20","11.30","-","0.20","11.25","29","11.35","2","0.00",
"1341","富林-KY","8,461","15","564,076","66.80","66.80","66.70","66.80","+","0.20","66.20","2","66.70","2","14.71",
"1342","八貫","780,280","1,025","78,916,976","102.00","102.00","100.50","100.50","-","2.50","100.50","63","101.00","1","13.04",
"1402","遠東新","60,962,525","26,216","2,034,160,487","34.00","34.80","32.50","32.90","X","0.00","32.80","18","32.90","346","21.09",
"1409","新纖","8,018,745","3,195","144,682,869","18.20","18.25","17.80","18.20","-","0.10","18.15","100","18.20","196","26.76",
"1410","南染","33,001","20","1,235,687","37.45","37.55","37.05","37.50","+","0.05","37.15","2","37.55","5","104.17",
"1413","宏洲","136,288","57","1,417,594","10.40","10.50","10.35","10.35","-","0.10","10.30","15","10.35","1","0.00",
"1414","東和","437,691","320","11,176,994","25.50","25.80","25.15","25.70","+","0.20","25.55","1","25.70","6","95.19",
"1416","廣豐","616,611","323","7,823,681","12.65","12.80","12.55","12.75","+","0.10","12.65","5","12.75","28","19.03",
"1417","嘉裕","231,855","227","2,689,097","11.60","11.65","11.55","11.65","+","0.05","11.60","1","11.65","59","0.00",
"1418","東華","162,970","162","6,646,442","40.40","42.00","40.10","40.45","+","0.15","40.40","2","40.45","10","79.31",
"1419","新紡","45,301","45","2,179,623","48.00","48.50","48.00","48.15","+","0.15","48.00","5","48.20","1","22.19",
"1423","利華","46,229","50","2,007,958","43.10","43.75","43.10","43.55","-","0.25","43.45","7","43.55","2","101.28",
"1432","大魯閣","176,182","274","3,168,577","18.00","18.10","17.90","18.00","-","0.10","17.95","16","18.05","2","36.00",
"1434","福懋","2,152,145","1,346","49,241,227","22.85","22.95","22.70","22.95","+","0.20","22.90","15","22.95","6","71.72",
"1435","中福","75","48","3,555","--","--","--","--"," ","0.00","46.05","1","48.70","1","0.00",
"1436","華友聯","1,066,721","963","206,782,034","193.00","199.50","190.00","192.00","-","6.00","192.00","2","192.50","10","20.60",
"1437","勤益控","220,373","148","8,237,097","37.90","37.90","37.20","37.25","-","0.45","37.25","5","37.30","12","12.38",
"1438","三地開發","635,423","908","45,579,800","73.30","73.40","70.80","71.00","-","3.40","71.00","13","71.10","6","0.00",
"1439","雋揚","34,232","37","991,473","29.40","29.40","28.60","29.05"," ","0.00","28.70","4","29.05","2","14.45",
"1440","南紡","5,115,640","2,237","94,838,755","18.35","18.80","18.05","18.65","+","0.30","18.60","33","18.65","77","12.52",
"1441","大東","111,982","298","1,757,166","15.75","15.80","15.55","15.60","-","0.15","15.60","3","15.75","20","0.00",
"1442","名軒","5,468,018","3,815","371,752,718","68.00","69.00","66.60","68.40","+","1.80","68.30","21","68.40","6","11.96",
"1443","立益物流","19,013","20","600,256","31.50","32.05","31.45","32.00","+","0.20","31.80","4","32.00","1","18.18",
"1444","力麗","1,342,042","781","13,413,800","10.05","10.05","9.92","9.99","-","0.06","9.99","113","10.00","17","124.88",
"1445","大宇","295,501","124","5,369,995","18.15","18.25","18.05","18.20","+","0.05","18.15","7","18.25","34","2.39",
"1446","宏和","1,237,178","741","65,650,421","53.00","53.70","51.50","53.20","+","0.50","53.10","9","53.30","4","17.62",
"1447","力鵬","5,992,332","1,665","63,530,748","10.45","10.90","10.25","10.75","+","0.20","10.70","146","10.75","34","0.00",
"1449","佳和","666,840","409","12,709,625","19.25","19.25","18.90","19.05","-","0.15","19.05","1","19.10","6","20.71",
"1451","年興","99,532","219","1,983,982","19.95","20.00","19.90","19.95"," ","0.00","19.90","5","19.95","38","0.00",
"1452","宏益","160,664","56","2,695,437","16.85","16.85","16.75","16.80"," ","0.00","16.75","18","16.80","1","36.52",
"1453","大將","1,128,319","802","28,901,056","26.15","26.15","25.30","25.45","-","0.70","25.45","2","25.50","6","35.35",
"1454","台富","110,368","96","1,973,691","17.70","18.05","17.65","18.05","+","0.35","17.90","3","18.05","2","53.09",
"1455","集盛","1,474,025","513","20,228,622","13.85","13.95","13.60","13.65","-","0.10","13.65","115","13.70","1","0.00",
"1456","怡華","1,155,297","470","24,770,940","19.75","21.80","19.70","21.80","+","1.95","21.80","6,185","--","0","99.09",
"1457","宜進","391,686","193","8,324,070","21.35","21.45","21.15","21.20","-","0.30","21.20","5","21.25","18","8.58",
"1459","聯發","208,000","142","2,299,998","11.15","11.20","10.90","11.15","+","0.05","11.10","2","11.20","32","101.36",
"1460","宏遠","870,756","267","7,204,219","8.24","8.32","8.16","8.29","+","0.05","8.28","4","8.29","3","0.00",
"1463","強盛","200,622","176","4,627,576","23.25","23.25","22.95","23.05","-","0.20","23.00","5","23.15","2","42.69",
"1464","得力","232,144","348","3,202,392","13.80","13.85","13.70","13.80","+","0.05","13.80","11","13.85","9","92.00",
"1465","偉全","62,228","73","954,796","15.30","15.40","15.30","15.35"," ","0.00","15.25","7","15.35","3","17.06",
"1466","聚隆","126,146","61","1,592,585","12.65","12.70","12.60","12.65","+","0.05","12.60","51","12.65","2","0.00",
"1467","南緯","235,998","217","2,783,398","11.85","11.85","11.70","11.80","+","0.05","11.75","12","11.80","36","0.00",
"1468","昶和","30,221","40","456,981","15.20","15.20","15.05","15.15","-","0.15","15.05","3","15.15","1","34.43",
"1470","大統新創","8,000","7","165,550","20.65","21.10","20.15","20.15","-","0.25","20.40","2","20.55","1","38.02",
"1471","首利","943,592","436","15,223,826","16.40","16.40","16.00","16.00","-","0.40","16.00","168","16.05","4","0.00",
"1472","三洋實業","27,081","487","1,788,711","66.20","66.40","65.90","65.90","-","0.50","65.90","1","66.00","1","15.47",
"1473","台南","1,187,017","775","46,722,096","40.00","40.00","38.95","39.25","+","0.15","39.25","28","39.30","6","12.87",
"1474","弘裕","312,617","159","4,530,921","14.45","14.65","14.30","14.50","+","0.05","14.45","16","14.50","4","32.95",
"1475","業旺","145,471","153","9,504,774","65.70","66.00","64.00","65.20","-","0.60","65.20","6","65.30","1","13.15",
"1476","儒鴻","370,027","513","202,844,143","550.00","550.00","542.00","550.00","+","2.00","549.00","5","550.00","4","26.13",
"1477","聚陽","1,437,543","1,461","648,247,124","449.00","454.50","443.00","450.00","+","6.00","450.00","205","452.50","8","26.15",
"1503","士電","6,996,352","7,125","2,049,669,134","295.50","297.50","290.50","291.00","-","7.00","291.00","138","291.50","1","55.43",
"1504","東元","8,828,074","4,714","446,926,217","51.10","51.10","50.30","50.60","-","0.30","50.60","292","50.70","3","19.92",
"1506","正道","514,919","310","8,972,255","17.70","17.70","17.35","17.50","-","0.15","17.45","4","17.50","6","67.31",
"1512","瑞利","14,017","15","116,569","8.31","8.40","8.30","8.40","+","0.05","8.30","3","8.40","1","0.00",
"1513","中興電","21,837,459","25,815","4,889,868,258","221.00","228.00","220.00","223.50"," ","0.00","223.50","21","224.00","36","61.57",
"1514","亞力","11,063,300","8,742","1,730,949,007","156.00","159.50","154.50","155.50","-","2.50","155.50","63","156.00","77","46.56",
"1515","力山","1,115,191","788","50,246,297","45.10","45.75","44.30","45.70","+","0.60","45.65","11","45.70","6","13.21",
"1516","川飛","516,351","393","12,310,754","24.35","24.35","23.50","23.75","-","0.85","23.75","6","23.80","5","44.81",
"1517","利奇","561,592","523","10,155,680","18.15","18.35","17.90","18.10","-","0.05","18.05","10","18.10","5","0.00",
"1519","華城","5,470,046","10,399","5,148,802,724","948.00","958.00","921.00","933.00","-","19.00","933.00","10","934.00","2","82.06",
"1521","大億","45,220","128","1,769,247","38.95","39.60","38.75","38.80","-","0.50","38.80","3","38.85","1","53.89",
"1522","堤維西","3,746,698","2,508","261,382,619","70.00","70.90","68.30","70.20","X","0.00","70.10","3","70.20","21","15.81",
"1522A","堤維西甲特","41","5","1,711","--","--","--","--"," ","0.00","44.20","2","47.00","9","0.00",
"1524","耿鼎","1,714,842","1,243","54,680,080","32.25","32.25","31.75","31.85","-","0.40","31.85","7","31.90","11","11.02",
"1525","江申","29,316","38","2,130,519","73.00","73.70","72.30","72.50","-","0.80","72.50","1","72.60","1","20.48",
"1526","日馳","29,045","66","919,873","31.60","31.90","31.60","31.70","-","0.15","31.70","3","31.75","1","0.00",
"1527","鑽全","309,036","274","13,900,284","44.65","45.20","44.65","45.10","+","0.20","45.00","12","45.10","7","14.32",
"1528","恩德","1,614,749","790","23,049,262","14.15","14.50","13.90","14.30","+","0.15","14.30","18","14.35","16","0.00",
"1529","樂事綠能","3,683,045","2,528","134,056,502","37.45","37.45","35.65","35.90","-","1.10","35.90","20","35.95","1","73.27",
"1530","亞崴","58,234","271","1,868,889","32.10","32.15","32.00","32.05","-","0.10","32.05","1","32.10","1","14.57",
"1531","高林股","242,583","226","3,703,907","15.15","15.45","15.15","15.35","+","0.10","15.30","14","15.35","2","52.93",
"1532","勤美","4,759,739","2,243","219,492,070","45.90","46.65","45.25","46.40","+","0.45","46.35","46","46.40","23","11.75",
"1533","車王電","91,968","144","4,268,503","47.20","47.20","46.05","46.20","-","0.80","46.20","1","46.35","1","0.00",
"1535","中宇","567,978","490","39,933,700","69.80","70.80","69.40","70.60","+","0.50","70.60","13","70.70","10","15.58",
"1536","和大","10,088,145","6,702","699,889,847","70.00","70.50","68.50","68.70","-","2.40","68.70","28","68.80","96","57.73",
"1537","廣隆","157,081","320","22,846,183","145.50","146.50","145.00","146.50","+","0.50","145.00","25","146.50","12","17.28",
"1538","正峰","7,760","15","150,718","19.80","19.80","18.90","19.55","-","0.20","19.10","1","19.55","2","0.00",
"1539","巨庭","1,102,909","93","26,521,647","24.05","24.10","23.95","24.05"," ","0.00","24.05","4","24.10","5","14.49",
"1540","喬福","29,587,933","14,173","1,064,384,018","36.45","37.05","33.35","34.90","+","1.20","34.90","4","34.95","1","19.28",
"1541","錩泰","12,050","13","385,687","32.30","32.30","31.85","31.85","-","0.05","31.85","2","31.90","1","17.40",
"1558","伸興","76,877","108","7,882,244","102.50","103.00","102.00","103.00","+","0.50","102.00","25","103.00","22","20.44",
"1560","中砂","2,861,331","4,076","927,087,761","325.00","333.50","307.50","327.50","-","12.50","327.50","8","328.00","7","51.09",
"1563","巧新","1,151,307","732","80,750,395","70.70","70.70","69.60","69.90","X","0.00","69.80","5","69.90","3","24.61",
"1568","倉佑","1,518,335","1,299","50,501,553","33.75","33.80","32.85","33.10","-","1.20","33.05","7","33.10","1","10.51",
"1582","信錦","3,544,946","8,071","403,843,907","112.50","115.50","112.00","114.50","-","0.50","114.00","50","114.50","19","19.28",
"1583","程泰","151,131","122","10,313,407","69.50","69.90","67.80","67.80","-","0.70","67.80","12","68.10","1","12.15",
"1587","吉茂","394,773","387","21,860,218","56.00","56.00","55.00","55.40","-","1.30","55.40","8","55.50","7","97.19",
"1589","永冠-KY","247,801","634","11,263,002","45.60","45.90","45.05","45.25","-","0.45","45.20","4","45.30","2","0.00",
"1590","亞德客-KY","359,210","711","351,892,616","976.00","989.00","965.00","976.00","+","4.00","976.00","2","979.00","3","27.22",
"1597","直得","14,897,364","11,180","1,570,052,024","100.00","108.50","98.00","105.50","+","4.00","105.50","40","106.00","35","95.04",
"1598","岱宇","224,443","206","6,923,217","30.80","31.20","30.05","31.10","X","0.00","31.05","6","31.10","1","207.33",
"1603","華電","1,008,457","845","45,026,361","44.95","45.15","44.45","44.50","-","0.40","44.50","44","44.75","5","13.73",
"1604","聲寶","423,522","249","12,059,351","28.60","28.60","28.40","28.50","-","0.10","28.45","32","28.50","3","13.51",
"1605","華新","11,051,561","5,430","398,342,938","36.15","36.50","35.65","36.00","-","0.15","35.95","33","36.00","179","37.11",
"1608","華榮","15,379,070","7,873","624,479,861","41.15","41.20","40.15","40.40","-","1.00","40.40","9","40.45","27","19.42",
"1609","大亞","37,667,671","21,542","2,201,101,671","58.40","59.30","57.40","58.70","+","0.30","58.70","56","58.80","843","35.36",
"1611","中電","28,958,921","11,033","606,647,116","21.00","21.55","20.20","20.80","-","0.50","20.75","1","20.80","156","40.00",
"1612","宏泰","3,654,394","2,487","137,190,737","37.85","38.05","37.20","37.50","-","0.60","37.45","6","37.50","2","18.12",
"1614","三洋電","208,603","140","8,851,397","43.00","43.00","42.20","42.40","-","0.25","42.35","5","42.45","1","37.86",
"1615","大山","594,179","575","41,411,259","70.00","70.50","69.30","69.30","-","0.90","69.30","6","69.60","11","19.30",
"1616","億泰","2,059,325","1,271","51,652,369","25.35","25.50","24.80","24.95","-","0.35","24.95","44","25.00","7","19.96",
"1617","榮星","1,769,908","1,123","44,649,179","25.50","25.80","24.85","25.10","-","0.45","25.05","25","25.15","26","418.33",
"1618","合機","3,239,310","2,670","188,695,202","58.10","59.30","57.80","57.80","-","0.70","57.80","148","57.90","1","24.60",
"1626","艾美特-KY","105,457","385","1,672,486","15.90","15.90","15.75","15.80","-","0.05","15.80","6","15.85","1","0.00",
"1701","中化","969,430","524","21,812,906","22.45","22.60","22.35","22.55","+","0.10","22.55","10","22.60","83","20.50",
"1702","南僑","1,293,031","998","75,301,893","58.00","58.80","57.40","58.80","+","0.80","58.50","2","58.80","38","11.48",
"1707","葡萄王","443,022","705","66,297,891","149.50","150.50","149.00","150.50","+","1.50","150.00","6","150.50","35","15.58",
"1708","東鹼","3,330,570","2,211","118,458,465","35.00","36.00","34.90","35.55","+","0.55","35.55","10","35.60","26","28.44",
"1709","和益","27,154,125","11,485","688,369,727","25.00","26.00","24.00","25.75","+","0.45","25.70","45","25.75","143","24.07",
"1710","東聯","2,608,999","1,137","47,155,602","17.90","18.20","17.85","18.00","+","0.05","18.00","233","18.05","11","0.00",
"1711","永光","1,427,821","997","29,324,263","20.50","20.80","20.25","20.50","-","0.05","20.50","11","20.55","12","146.43",
"1712","興農","696,358","786","31,010,688","44.30","44.90","44.00","44.90","+","0.70","44.80","1","44.90","99","17.61",
"1713","國化","164,366","130","9,828,693","60.20","60.20","59.00","60.10"," ","0.00","59.90","20","60.20","24","28.22",
"1714","和桐","6,628,315","1,138","68,370,084","10.25","10.45","10.15","10.30"," ","0.00","10.30","217","10.35","156","13.92",
"1717","長興","2,959,649","1,450","94,417,221","31.65","32.15","31.50","32.10","+","0.15","32.05","7","32.10","16","20.84",
"1718","中纖","10,957,386","3,120","97,742,653","8.80","9.03","8.72","8.93","+","0.13","8.92","3","8.93","3","0.00",
"1720","生達","1,311,135","1,192","98,289,207","74.00","75.80","73.80","75.80","+","1.80","75.70","5","75.80","9","15.44",
"1721","三晃","5,014,103","2,486","83,992,521","16.50","17.10","16.45","16.50","-","0.20","16.50","17","16.55","49","0.00",
"1722","台肥","2,480,754","1,535","160,557,650","64.40","65.00","63.90","64.90","+","0.70","64.70","65","64.90","10","17.03",
"1723","中碳","643,116","577","65,938,999","102.50","103.00","102.00","102.50"," ","0.00","102.00","211","102.50","28","17.14",
"1725","元禎","555,490","465","26,885,906","48.30","49.60","47.10","48.10"," ","0.00","48.10","4","48.50","3","38.48",
"1726","永記","18,321","31","1,461,102","80.00","80.00","79.50","79.80","-","0.30","79.50","3","79.80","1","15.03",
"1727","中華化","6,789,740","4,097","253,307,225","35.95","38.15","35.60","37.40","+","0.90","37.35","1","37.40","1","340.00",
"1730","花仙子","38,012","47","2,144,213","56.30","56.50","56.30","56.40","+","0.10","56.40","2","56.50","10","17.04",
"1731","美吾華","189,743","128","4,632,789","24.30","24.50","24.30","24.40"," ","0.00","24.35","4","24.45","1","18.63",
"1732","毛寶","271,165","220","7,795,634","28.80","29.10","28.50","28.65","-","0.30","28.65","3","28.75","3","1,432.50",
"1733","五鼎","197,966","173","6,740,222","34.60","34.60","33.85","34.10","-","0.20","34.00","6","34.10","11","31.28",
"1734","杏輝","413,599","310","15,755,381","38.05","38.25","37.85","38.25","+","0.20","38.20","13","38.25","4","15.81",
"1735","日勝化","22,876","30","419,229","18.30","18.35","18.30","18.30","+","0.05","18.30","6","18.35","7","21.53",
"1736","喬山","1,537,581","1,263","172,613,226","109.50","116.50","103.00","116.00","+","3.50","115.50","1","116.00","10","28.86",
"1737","臺鹽","112,529","147","3,810,329","33.85","33.90","33.80","33.90","+","0.05","33.85","71","33.95","7","22.91",
"1752","南光","237,138","218","11,438,145","48.60","48.60","48.00","48.25","-","0.15","48.25","4","48.45","1","30.54",
"1760","寶齡富錦","1,283,284","1,095","131,192,796","102.00","104.00","100.00","100.50","-","0.50","100.00","60","100.50","4","87.39",
"1762","中化生","216,216","369","11,381,521","52.70","53.00","52.30","52.40","-","0.30","52.30","37","52.40","2","32.15",
"1773","勝一","1,053,482","1,221","171,394,538","162.00","165.00","158.00","162.00","+","1.00","162.00","33","163.00","1","24.36",
"1776","展宇","151,566","60","2,731,801","17.95","18.20","17.90","17.95","-","0.05","17.95","6","18.00","1","30.95",
"1783","和康生","1,147,063","988","54,078,399","45.00","48.40","44.75","48.00","+","3.10","47.95","9","48.00","6","28.57",
"1786","科妍","1,089,109","1,548","134,319,136","122.00","125.50","121.50","123.50"," ","0.00","122.50","12","124.00","42","42.44",
"1789","神隆","1,026,807","789","27,653,235","27.10","27.20","26.80","26.85","-","0.25","26.80","127","26.85","2","54.80",
"1795","美時","3,092,399","4,800","890,968,630","289.00","293.00","285.00","288.50","-","2.50","288.00","5","289.00","39","19.32",
"1802","台玻","7,509,773","2,474","141,380,737","18.95","19.15","18.65","18.70","-","0.20","18.70","118","18.75","43","85.00",
"1805","寶徠","989,714","625","20,308,508","19.40","21.20","19.35","20.55","+","1.20","20.55","5","20.60","1","0.00",
"1806","冠軍","2,178,068","902","27,505,419","12.75","12.80","12.45","12.70"," ","0.00","12.60","18","12.70","19","115.45",
"1808","潤隆","3,130,018","2,412","375,397,620","120.00","122.00","118.50","119.50","-","1.50","119.00","157","119.50","19","7.50",
"1809","中釉","3,025,675","2,072","79,457,157","26.65","26.80","25.85","26.05","-","0.95","26.05","25","26.10","3","289.44",
"1810","和成","11,980,487","5,346","233,713,373","18.90","20.10","18.90","19.00","+","0.25","19.00","77","19.15","115","380.00",
"1817","凱撒衛","156,623","166","6,371,027","40.80","40.90","40.40","40.80","-","0.05","40.80","3","40.85","10","10.91",
"1903","士紙","426,078","426","25,888,542","60.50","61.80","60.00","60.90","-","0.10","60.90","8","61.00","3","145.00",
"1904","正隆","1,848,362","1,297","51,354,367","27.80","28.10","27.60","28.10","+","0.30","27.95","2","28.10","31","36.49",
"1905","華紙","2,398,047","1,052","52,468,724","21.75","22.10","21.50","22.00","+","0.35","21.95","11","22.00","104","0.00",
"1906","寶隆","250,838","435","3,971,153","15.90","15.90","15.75","15.80","-","0.05","15.80","3","15.85","2","20.26",
"1907","永豐餘","2,689,803","1,724","83,506,190","30.55","31.30","30.45","31.20","+","0.75","31.15","20","31.20","19","24.57",
"1909","榮成","4,593,664","1,474","65,797,520","14.10","14.45","14.05","14.40","+","0.30","14.35","29","14.40","214","0.00",
"2002","中鋼","28,665,145","9,928","672,935,658","23.45","23.60","23.30","23.50","+","0.15","23.45","321","23.50","400","117.50",
"2002A","中鋼特","13,310","19","582,556","43.70","43.80","43.70","43.80","+","0.15","43.65","12","43.80","39","0.00",
"2006","東和鋼鐵","2,243,186","1,759","160,559,999","70.80","71.90","70.60","71.90","+","1.20","71.90","6","72.00","130","11.18",
"2007","燁興","1,153,927","502","13,656,079","11.65","12.05","11.60","11.75"," ","0.00","11.75","4","11.80","4","0.00",
"2008","高興昌","89,528","65","2,298,746","25.50","25.90","25.50","25.90","+","0.35","25.70","7","26.00","13","13.28",
"2009","第一銅","2,683,132","2,340","128,188,379","48.40","48.40","47.10","48.05","-","0.30","48.00","8","48.05","4","0.00",
"2010","春源","713,903","449","13,419,144","18.85","19.00","18.65","18.80"," ","0.00","18.80","9","18.85","5","14.03",
"2012","春雨","141,495","117","3,576,804","25.30","25.55","25.05","25.35","+","0.25","25.20","3","25.35","4","27.55",
