"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","140,979","165","2,684,575","19.02","19.10","18.98","19.06","+","0.04","19.05","12","19.08","3","0.00",
="00731","FH富時高息低波","1,095,410","192","61,331,781","55.75","56.20","55.75","56.00","+","0.20","56.00","82","56.05","86","0.00",
="00732","國泰RMB短期報酬","13,000","4","527,540","40.57","40.72","40.56","40.72","X","0.00","40.74","16","40.80","16","0.00",
="00733","富邦臺灣中小","113,556","171","4,095,184","35.95","36.18","35.95","36.14","+","0.14","36.14","1","36.16","6","0.00",
="00735","國泰臺韓科技","125,391","1,009","3,367,926","26.69","26.92","26.69","26.92","+","0.36","26.90","1","26.92","1","0.00",
="00736","國泰新興市場","115,530","1,004","2,206,117","19.00","19.14","19.00","19.14","+","0.15","19.14","2","19.24","10","0.00",
="00737","國泰AI+Robo","82,257","779","2,208,260","27.05","27.05","26.80","26.87","-","0.35","26.87","1","26.88","5","0.00",
="00738U","期元大道瓊白銀","1,954,993","315","44,113,102","22.71","22.73","22.49","22.69","+","0.62","22.68","3","22.69","16","0.00",
="00739","元大MSCI A股","21,149","840","494,635","23.31","23.51","23.28","23.48","+","0.16","23.48","30","23.60","84","0.00",
="00752","中信中國50","3,200,288","853","58,300,096","18.10","18.36","18.07","18.36","+","0.23","18.36","40","18.37","6","0.00",
="00753L","中信中國50正2","16,212,394","2,116","172,999,250","10.52","10.84","10.45","10.83","+","0.31","10.83","519","10.84","57","0.00",
="00757","統一FANG+","577,917","643","24,943,759","43.30","43.30","43.00","43.21","-","0.22","43.21","9","43.22","2","0.00",
="00762","元大全球AI","488,936","259","17,455,812","35.74","35.78","35.60","35.76","-","0.55","35.75","7","35.76","25","0.00",
="00763U","期街口道瓊銅","97,000","30","2,489,830","25.58","25.77","25.55","25.77","+","0.57","25.77","48","25.79","2","0.00",
="00770","國泰北美科技","200,626","1,134","5,625,367","28.18","28.18","28.00","28.01","-","0.29","28.00","18","28.02","5","0.00",
="00771","元大US高息特別股","186,915","909","2,941,501","15.79","15.90","15.63","15.72","-","0.07","15.71","2","15.72","23","0.00",
="00775B","新光投等債15+","52,013","920","1,743,517","33.55","33.55","33.53","33.53"," ","0.00","33.36","5","33.45","2","0.00",
="00783","富邦中証500","74,893","993","1,592,389","21.30","21.30","21.28","21.30","+","0.16","21.32","60","21.37","7","0.00",
="00830","國泰費城半導體","2,601,240","1,118","71,307,948","27.30","27.45","27.30","27.45","-","0.20","27.44","8","27.45","37","0.00",
="00850","元大臺灣ESG永續","597,079","549","18,664,644","31.16","31.46","31.14","31.40","+","0.23","31.40","8","31.41","4","0.00",
="00851","台新全球AI","9,051","892","237,068","26.15","26.30","26.15","26.30","-","0.18","26.31","6","26.38","5","0.00",
="00852L","國泰美國道瓊正2","1,343,328","416","23,666,635","17.57","17.68","17.56","17.67","-","0.42","17.66","89","17.67","254","0.00",
="00861","元大全球未來通訊","447,505","235","12,572,963","28.09","28.16","27.97","28.14","-","0.29","28.13","1","28.14","9","0.00",
="00865B","國泰US短期公債","131,189","1,017","5,271,914","40.22","40.22","40.14","40.19","-","0.22","40.18","15","40.19","1","0.00",
="00875","國泰網路資安","96,850","130","2,406,985","24.88","24.88","24.79","24.87","-","0.41","24.86","7","24.88","107","0.00",
="00876","元大全球5G","387,538","245","10,675,439","27.54","27.60","27.39","27.60","+","0.01","27.57","1","27.60","29","0.00",
="00878","國泰永續高股息","88,261,310","21,367","1,514,574,825","17.10","17.22","17.07","17.17","+","0.07","17.16","732","17.17","80","0.00",
="00881","國泰台灣5G+","11,963,316","3,823","183,068,520","15.15","15.38","15.15","15.34","+","0.10","15.34","858","15.35","768","0.00",
="00882","中信中國高股息","10,552,308","2,915","127,528,772","12.12","12.12","12.03","12.12"," ","0.00","12.12","320","12.13","74","0.00",
="00885","富邦越南","21,037,029","4,221","232,048,528","11.05","11.06","11.00","11.02","-","0.09","11.02","553","11.03","149","0.00",
="00891","中信關鍵半導體","14,295,520","3,565","193,397,155","13.43","13.60","13.43","13.59","+","0.13","13.59","22","13.60","695","0.00",
="00892","富邦台灣半導體","3,596,556","963","44,514,703","12.31","12.45","12.30","12.45","+","0.11","12.43","56","12.45","358","0.00",
="00893","國泰智能電動車","25,301,275","3,649","350,308,512","13.83","13.88","13.82","13.86","+","0.01","13.85","345","13.86","43","0.00",
="00894","中信小資高價30","2,161,736","692","29,912,417","13.71","13.91","13.71","13.89","+","0.13","13.89","100","13.90","170","0.00",
="00895","富邦未來車","1,969,273","707","29,214,676","14.80","14.86","14.78","14.85"," ","0.00","14.84","540","14.85","15","0.00",
="00896","中信綠能及電動車","2,090,793","648","30,324,123","14.44","14.58","14.43","14.52","+","0.08","14.52","278","14.53","40","0.00",
="00897","富邦基因免疫生技","4,842,866","970","35,357,654","7.33","7.34","7.28","7.29","-","0.21","7.29","14","7.30","831","0.00",
="00898","國泰基因免疫革命","2,971,589","828","20,751,291","7.03","7.03","6.96","6.97","-","0.20","6.97","417","6.98","4","0.00",
="00899","FT潔淨能源","131,888","159","2,779,515","21.10","21.12","21.02","21.12","-","0.19","21.12","1","21.13","10","0.00",
="00900","富邦特選高股息30","8,400,419","2,602","98,352,748","11.70","11.77","11.65","11.73","+","0.02","11.73","371","11.74","203","0.00",
="00901","永豐智能車供應鏈","836,937","304","11,018,770","13.07","13.21","13.07","13.18","+","0.08","13.17","218","13.18","1","0.00",
="00902","中信電池及儲能","4,570,724","1,222","56,954,417","12.40","12.53","12.37","12.51","+","0.04","12.51","128","12.52","245","0.00",
="00903","富邦元宇宙","2,090,525","406","20,261,838","9.70","9.72","9.64","9.72","-","0.09","9.71","267","9.72","507","0.00",
="00904","新光臺灣半導體30","1,166,861","302","14,890,738","12.66","12.81","12.62","12.80","+","0.14","12.79","101","12.80","27","0.00",
="00905","FT臺灣Smart","3,656,931","907","33,283,017","9.06","9.14","9.05","9.12","+","0.05","9.12","62","9.13","97","0.00",
="00906","大華元宇宙科技50","51,000","9","531,400","10.42","10.43","10.41","10.41","-","0.03","10.40","26","10.42","1","0.00",
="00907","永豐優息存股","1,235,141","660","17,755,897","14.34","14.43","14.29","14.41","+","0.07","14.40","28","14.41","145","0.00",
="00908","富邦入息REITs+","2,729,188","1,155","31,895,454","11.75","11.75","11.66","11.68","-","0.34","11.67","164","11.68","43","0.00",
="00909","國泰數位支付服務","879,878","224","14,661,049","16.69","16.69","16.65","16.69","-","0.57","16.68","51","16.69","18","0.00",
="00910","第一金太空衛星","85,891","204","1,288,082","15.00","15.00","14.98","15.00","-","0.25","14.99","62","15.00","44","0.00",
="00911","兆豐洲際半導體","106,000","8","1,843,290","17.36","17.40","17.36","17.40","-","0.11","17.38","2","17.40","35","0.00",
="00912","中信臺灣智慧50","719,312","332","10,807,848","15.01","15.12","14.96","15.08","+","0.07","15.08","10","15.09","50","0.00",
="00913","兆豐台灣晶圓製造","73,443","28","1,241,665","16.86","17.00","16.86","17.00","+","0.14","16.94","24","17.00","21","0.00",
="00915","凱基優選高股息30","859,061","312","13,978,190","16.21","16.34","16.21","16.28","+","0.02","16.28","16","16.30","16","0.00",
="00916","國泰全球品牌50","420,642","323","6,434,949","15.25","15.33","15.25","15.33","-","0.11","15.32","2","15.33","148","0.00",
="00917","中信特選金融","753,188","339","10,786,751","14.32","14.36","14.27","14.36","-","0.22","14.36","4","14.37","106","0.00",
="00918","大華優利高填息30","98,676","77","1,662,851","16.84","16.90","16.77","16.88","+","0.04","16.86","52","16.88","4","0.00",
="00919","群益台灣精選高息","2,594,855","1,630","49,280,636","19.05","19.07","18.92","19.00","-","0.06","18.99","166","19.00","88","0.00",
="00920","富邦ESG綠色電力","296,569","113","4,851,011","16.38","16.38","16.30","16.34","-","0.09","16.34","251","16.35","4","0.00",
="00921","兆豐龍頭等權重","424,639","182","6,612,119","15.58","15.63","15.53","15.63","+","0.05","15.63","105","15.64","14","0.00",
="00923","群益台灣ESG低碳","12,831,986","2,167","193,610,701","15.02","15.14","15.00","15.12","+","0.09","15.12","146","15.13","313","0.00",
="01001T","土銀富邦R1","18,000","5","280,970","15.60","15.63","15.60","15.60"," ","0.00","15.55","1","15.60","1","0.00",
="01002T","土銀國泰R1","112,000","12","1,962,290","17.51","17.75","17.50","17.75","+","0.22","17.55","1","17.76","9","0.00",
="01003T","兆豐新光R1","20,000","19","407,990","20.37","20.42","20.37","20.38","+","0.01","20.37","3","20.40","9","0.00",
="01004T","土銀富邦R2","24,000","14","361,170","15.00","15.15","14.99","15.15","+","0.16","14.55","2","15.00","20","0.00",
="01007T","兆豐國泰R2","22,000","8","386,200","17.50","17.60","17.50","17.60","+","0.17","17.50","1","17.60","48","0.00",
="01009T","王道圓滿R1","18,000","2","154,360","8.57","8.58","8.57","8.58","X","0.00","8.35","8","8.54","17","0.00",
="01010T","京城樂富R1","7,427","26","73,982","10.01","10.04","10.01","10.04","-","0.01","10.04","35","10.05","15","0.00",
="020000","富邦特選蘋果N","12,000","2","85,520","7.12","7.16","7.12","7.16","+","0.04","7.18","10","7.19","10","0.00",
="020002","元富新中國N","4,000","2","51,710","12.91","12.98","12.91","12.98","+","0.07","13.05","499","13.07","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.50","207","32.55","207","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.20","363","7.21","298","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","7.02","10","7.03","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.97","414","13.99","284","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.73","373","17.75","259","0.00",
="020018","統一價值成長30N","5,000","1","81,750","16.35","16.35","16.35","16.35","X","0.00","16.37","447","16.38","253","0.00",
="020019","統一特選台灣5GN","7,000","3","91,520","13.07","13.08","13.07","13.08","+","0.11","13.09","400","13.11","343","0.00",
="02001L","富邦蘋果正二N","1,000","1","10,320","10.32","10.32","10.32","10.32","+","0.13","10.38","10","10.39","10","0.00",
="02001R","富邦蘋果反一N","10,000","1","27,500","2.75","2.75","2.75","2.75","-","0.02","2.74","11","2.75","10","0.00",
="02001S","策元大加權策略N","5,000","2","25,990","5.20","5.20","5.19","5.19","+","0.01","5.19","498","5.20","499","0.00",
="020020","元大台股領航N","94,000","34","641,470","6.70","6.87","6.70","6.84","+","0.03","6.84","498","6.85","499","0.00",
="020022","元大電動車N","1,732,000","270","9,910,440","5.63","5.75","5.63","5.73","+","0.07","5.73","452","5.74","504","0.00",
="020028","元大特選電動車N","675,000","101","3,718,930","5.45","5.54","5.45","5.54","+","0.08","5.53","499","5.54","516","0.00",
="020029","元大ESG高股息N","415,000","98","2,083,680","5.00","5.04","4.99","5.03","+","0.03","5.03","479","5.04","550","0.00",
="020030","統一智慧電動車N","218,000","27","940,920","4.30","4.33","4.30","4.33","+","0.03","4.32","429","4.33","2","0.00",
="020031","統一IC設計臺灣N","406,000","50","1,799,800","4.44","4.45","4.40","4.43","+","0.01","4.43","419","4.45","328","0.00",
="020032","元大綠能N","20,000","8","106,260","5.30","5.32","5.30","5.31","+","0.02","5.31","490","5.32","500","0.00",
="020034","元大IC設計N","363,000","38","2,011,130","5.53","5.57","5.50","5.57","+","0.05","5.57","504","5.58","516","0.00",
"1101","台泥","14,477,921","6,766","540,617,189","37.40","37.55","37.20","37.35","+","0.15","37.30","48","37.35","186","50.47",
"1101B","台泥乙特","142,034","47","6,893,652","48.55","48.55","48.50","48.50","-","0.05","48.45","16","48.50","8","0.00",
"1102","亞泥","2,894,964","1,674","124,522,849","43.00","43.10","42.85","43.00","+","0.10","42.95","2","43.00","7","12.68",
"1103","嘉泥","199,117","208","3,764,325","18.75","18.95","18.75","18.90","+","0.15","18.90","4","18.95","24","0.00",
"1104","環泥","1,235,835","718","31,418,064","25.10","25.65","25.10","25.55","+","0.25","25.55","19","25.60","92","8.19",
"1108","幸福","1,217,571","526","17,170,494","14.00","14.20","14.00","14.10"," ","0.00","14.05","124","14.10","16","14.39",
"1109","信大","161,496","67","2,747,845","17.00","17.10","16.95","17.00"," ","0.00","16.95","31","17.00","2","14.53",
"1110","東泥","39,798","32","705,680","17.70","17.80","17.70","17.75","+","0.10","17.65","8","17.75","7","68.27",
"1201","味全","295,504","298","5,928,378","20.00","20.15","19.90","20.15","+","0.15","20.10","52","20.15","13","42.87",
"1203","味王","32,179","66","1,226,180","38.10","38.30","38.10","38.20","+","0.10","38.15","2","38.25","2","14.52",
"1210","大成","1,050,979","1,093","52,562,605","50.00","50.20","49.85","50.00","-","0.10","49.95","9","50.00","4","19.30",
"1213","大飲","129,999","32","917,591","7.28","7.28","6.83","7.05"," ","0.00","6.98","11","7.09","100","0.00",
"1215","卜蜂","508,434","777","42,168,737","82.70","83.30","82.70","82.80","+","0.10","82.80","26","82.90","1","15.68",
"1216","統一","5,709,764","3,400","397,890,917","69.60","69.90","69.30","69.80","+","0.20","69.70","48","69.80","164","23.11",
"1217","愛之味","1,471,600","845","16,826,220","11.40","11.50","11.35","11.45"," ","0.00","11.40","117","11.45","29","20.45",
"1218","泰山","1,625,067","1,015","47,409,945","28.85","29.40","28.85","29.25","+","0.30","29.25","2","29.30","25","24.58",
"1219","福壽","830,302","416","17,369,784","21.05","21.10","20.80","20.95","-","0.05","20.90","14","20.95","43","20.95",
"1220","台榮","531,700","273","9,232,667","17.45","17.45","17.30","17.30","-","0.15","17.30","87","17.35","8","48.06",
"1225","福懋油","108,089","16","6,323,039","58.40","58.50","58.40","58.50","+","0.50","58.10","2","58.50","1","34.62",
"1227","佳格","436,745","419","17,625,581","40.45","40.45","40.25","40.35","-","0.10","40.35","3","40.40","9","25.06",
"1229","聯華","681,844","1,288","38,332,452","56.30","56.40","55.70","56.40","+","0.10","56.30","3","56.50","69","21.44",
"1231","聯華食","122,899","238","10,927,262","88.70","89.40","88.60","89.20","+","0.50","89.10","1","89.30","1","22.93",
"1232","大統益","37,611","171","5,525,470","146.50","147.50","146.50","146.50"," ","0.00","146.50","13","147.00","1","19.10",
"1233","天仁","17,000","17","577,200","33.70","34.40","33.70","34.00","+","0.45","33.80","1","34.00","19","59.65",
"1234","黑松","191,669","176","6,845,914","35.65","35.80","35.65","35.75","+","0.10","35.70","2","35.75","22","16.18",
"1235","興泰","2,050","5","143,500","70.00","70.00","70.00","70.00"," ","0.00","69.60","2","70.00","4","51.85",
"1236","宏亞","165,387","70","3,949,901","23.95","24.00","23.80","23.90","+","0.05","23.85","9","23.90","1","6.10",
"1256","鮮活果汁-KY","12,344","179","4,167,503","344.00","344.00","336.00","337.00","-","7.00","337.00","4","338.00","1","32.94",
"1301","台塑","4,443,395","2,868","404,899,699","91.00","91.40","90.80","91.40","+","0.50","91.20","1","91.40","134","16.09",
"1303","南亞","4,365,690","2,529","333,758,709","76.20","76.80","75.50","76.60","+","0.70","76.50","26","76.60","43","18.91",
"1304","台聚","2,755,262","1,461","71,929,973","26.00","26.30","25.85","26.10","+","0.05","26.10","25","26.15","23","18.00",
"1305","華夏","1,676,668","1,014","44,491,838","26.15","26.65","26.15","26.45","+","0.30","26.40","29","26.45","28","0.00",
"1307","三芳","121,815","95","2,586,529","21.20","21.30","21.20","21.20"," ","0.00","21.20","18","21.25","27","17.97",
"1308","亞聚","653,850","546","18,989,960","29.10","29.15","28.90","29.00","-","0.05","29.00","108","29.05","2","11.89",
"1309","台達化","747,918","666","15,816,808","21.30","21.30","21.00","21.15","-","0.15","21.10","71","21.15","2","20.34",
"1310","台苯","286,686","363","3,959,684","13.75","13.85","13.75","13.80"," ","0.00","13.75","67","13.80","1","0.00",
"1312","國喬","2,330,469","846","45,174,745","19.35","19.50","19.30","19.45"," ","0.00","19.45","6","19.50","46","28.60",
"1312A","國喬特","2,000","1","55,600","27.80","27.80","27.80","27.80","X","0.00","27.80","1","28.40","1","0.00",
"1313","聯成","784,551","365","11,335,899","14.35","14.55","14.35","14.45","X","0.00","14.40","80","14.45","11","0.00",
"1314","中石化","4,356,970","1,599","43,491,769","9.96","10.00","9.96","9.98","-","0.01","9.98","1","9.99","54","166.33",
"1315","達新","22,889","31","1,635,257","71.20","71.60","71.20","71.50","+","0.10","71.40","3","71.60","3","9.69",
"1316","上曜","2,682,478","1,062","36,526,477","13.75","13.80","13.50","13.55","-","0.15","13.55","9","13.60","42","19.36",
"1319","東陽","14,979,460","8,901","702,141,497","45.70","47.60","45.65","46.80","+","1.35","46.80","137","46.85","20","12.86",
"1321","大洋","253,304","139","9,400,289","37.20","37.20","36.90","37.10","-","0.15","37.05","39","37.10","8","0.00",
"1323","永裕","9,259","41","306,577","33.10","33.15","33.10","33.15","-","0.15","33.10","5","33.15","2","16.01",
"1324","地球","8,618","20","97,160","11.30","11.30","11.25","11.25","-","0.10","11.25","9","11.40","52","281.25",
"1325","恆大","170,503","152","4,087,794","23.80","24.10","23.80","23.95","+","0.15","23.95","2","24.00","17","55.70",
"1326","台化","3,055,169","1,889","211,603,413","68.90","69.70","68.50","69.60","+","1.30","69.50","1","69.60","24","55.24",
"1337","再生-KY","180,101","237","1,261,750","7.01","7.05","6.98","6.99","-","0.04","6.99","41","7.01","2","0.00",
"1338","廣華-KY","61,145","116","2,867,174","46.90","47.00","46.65","46.65","-","0.15","46.35","1","46.65","1","14.05",
"1339","昭輝","636,656","482","29,826,267","46.00","47.45","45.70","46.85","+","1.00","46.80","4","46.85","2","7.21",
"1340","勝悅-KY","116,056","191","1,232,546","10.65","10.70","10.55","10.60","-","0.10","10.55","30","10.60","1","0.00",
"1341","富林-KY","8,221","9","569,247","69.40","69.40","69.10","69.10","+","0.10","69.10","2","69.20","2","11.48",
"1342","八貫","3,905,537","3,329","585,812,362","146.00","153.00","145.50","150.00","+","6.00","150.00","20","150.50","14","20.69",
"1402","遠東新","6,861,282","2,547","212,328,479","30.80","31.05","30.75","30.95","+","0.15","30.90","232","30.95","294","20.36",
"1409","新纖","1,267,144","712","22,596,088","17.85","17.90","17.80","17.85"," ","0.00","17.85","33","17.90","125","10.20",
"1410","南染","100,481","89","3,861,336","38.70","38.75","38.15","38.50","-","0.40","38.40","2","38.55","1","40.53",
"1413","宏洲","14,122","13","135,364","9.65","9.65","9.55","9.56","-","0.03","9.55","1","9.60","1","12.75",
"1414","東和","140,028","208","2,486,290","17.90","17.90","17.70","17.80","-","0.10","17.75","2","17.80","4","37.87",
"1416","廣豐","81,875","158","892,353","10.85","11.00","10.85","10.90","-","0.05","10.90","4","10.95","7","21.37",
"1417","嘉裕","748,836","350","10,117,223","13.35","13.65","13.35","13.45","+","0.10","13.45","27","13.50","14","24.02",
"1418","東華","22,380","36","315,302","14.15","14.20","14.15","14.20","+","0.05","14.15","4","14.25","2","0.00",
"1419","新紡","65,171","88","2,692,429","41.20","41.40","41.20","41.35"," ","0.00","41.25","1","41.35","3","5.98",
"1423","利華","127,130","81","2,640,900","20.65","21.00","20.60","20.60","-","0.05","20.55","7","20.65","1","38.87",
"1432","大魯閣","784,155","1,726","13,553,035","17.40","17.45","17.15","17.25","-","0.25","17.25","11","17.30","11","0.00",
"1434","福懋","1,252,864","721","34,860,824","27.90","27.95","27.70","27.85"," ","0.00","27.85","21","27.90","116","13.79",
"1435","中福","42,130","105","1,427,894","35.00","35.00","33.20","34.15","-","1.20","34.00","2","34.60","9","40.65",
"1436","華友聯","27,093","30","1,535,640","56.80","56.80","56.60","56.70","-","0.20","56.70","1","56.80","1","8.72",
"1437","勤益控","434,568","222","12,043,364","27.75","27.85","27.60","27.75","-","0.10","27.75","1","27.80","4","13.88",
"1438","三地開發","188,776","126","6,177,928","33.25","33.25","32.50","32.60","-","0.40","32.60","1","32.65","2","7.95",
"1439","雋揚","14,012","13","322,825","23.20","23.20","23.00","23.00","+","0.05","23.00","7","23.10","6","13.14",
"1440","南紡","769,235","394","12,977,150","16.85","16.95","16.80","16.90","+","0.05","16.85","174","16.95","51","24.14",
"1441","大東","25,813","82","209,732","8.19","8.19","8.09","8.13","-","0.01","8.10","4","8.14","1","0.00",
"1442","名軒","4,846,008","2,618","165,346,628","34.20","35.40","33.30","33.35","+","0.05","33.35","36","33.40","3","18.95",
"1443","立益物流","74,233","129","2,169,036","29.25","29.40","29.05","29.15","-","0.30","29.15","1","29.20","2","10.19",
"1444","力麗","771,452","334","7,989,953","10.35","10.40","10.35","10.35","-","0.05","10.35","22","10.40","258","7.90",
"1445","大宇","22,681","21","369,619","16.35","16.35","16.25","16.30","-","0.05","16.25","7","16.30","3","0.00",
"1446","宏和","11,048","13","348,899","31.70","31.70","31.55","31.60","+","0.05","31.55","10","31.60","1","0.00",
"1447","力鵬","658,320","256","5,269,937","8.02","8.03","7.99","8.00","-","0.02","7.99","60","8.00","58","27.59",
"1449","佳和","162,778","113","2,446,866","15.15","15.20","14.95","14.95","-","0.20","14.95","7","15.15","1","9.58",
"1451","年興","419,120","252","9,568,702","22.90","22.95","22.70","22.80","-","0.10","22.75","20","22.80","3","11.07",
"1452","宏益","60,347","109","1,079,651","17.85","17.95","17.85","17.90"," ","0.00","17.85","10","17.90","6","18.45",
"1453","大將","5,642,473","2,985","96,496,886","16.85","17.50","16.80","16.80","+","0.25","16.80","117","16.85","3","18.88",
"1454","台富","26,682","30","337,963","12.65","12.75","12.60","12.70","+","0.05","12.65","2","12.70","7","48.85",
"1455","集盛","563,555","305","6,044,589","10.75","10.80","10.65","10.65","-","0.10","10.65","78","10.75","23","0.00",
"1456","怡華","94,000","50","1,422,850","15.10","15.35","15.05","15.05","-","0.05","15.05","13","15.15","2","0.00",
"1457","宜進","209,068","134","3,903,992","18.70","18.75","18.60","18.65","-","0.05","18.60","49","18.70","46","4.11",
"1459","聯發","18,745","38","167,158","8.86","8.94","8.86","8.92","+","0.07","8.92","1","8.94","2","0.00",
"1460","宏遠","257,575","144","1,918,335","7.44","7.49","7.42","7.43","-","0.03","7.43","5","7.44","37","0.00",
"1463","強盛","53,100","70","759,497","14.35","14.35","14.25","14.30","-","0.05","14.25","4","14.35","14","37.63",
"1464","得力","259,984","332","3,801,861","14.80","14.80","14.55","14.60","-","0.10","14.60","18","14.65","23","15.37",
"1465","偉全","205,845","74","2,962,802","14.30","14.50","14.30","14.35","+","0.10","14.35","2","14.40","2","14.49",
"1466","聚隆","15,220","20","179,294","11.85","11.85","11.70","11.75","-","0.10","11.70","1","11.75","3","33.57",
"1467","南緯","539,062","207","6,375,856","11.90","12.00","11.75","11.80","-","0.10","11.75","47","11.80","5","39.33",
"1468","昶和","55,094","44","872,235","15.95","16.00","15.45","15.70","-","0.10","15.60","4","15.70","2","16.53",
"1470","大統新創","32,003","32","616,756","19.25","19.40","19.20","19.40","+","0.10","19.40","2","19.45","1","33.45",
"1471","首利","599,937","288","4,855,599","8.11","8.18","8.00","8.05","-","0.01","8.05","5","8.06","2","0.00",
"1472","三洋實業","27,642","18","874,048","32.00","32.00","31.20","31.20","X","0.00","31.00","1","32.00","4","0.00",
"1473","台南","146,747","100","3,473,857","24.20","24.20","23.55","23.60","-","0.35","23.60","7","23.70","1","14.57",
"1474","弘裕","29,491","63","361,187","12.20","12.25","12.20","12.25"," ","0.00","12.25","2","12.30","19","15.51",
"1475","業旺","88,689","99","5,296,187","58.80","60.50","58.80","59.40","+","0.40","59.20","2","59.50","1","12.75",
"1476","儒鴻","664,511","786","311,110,449","465.50","471.00","463.50","470.50","+","5.00","470.50","10","471.00","26","19.01",
"1477","聚陽","1,815,513","1,880","419,353,798","227.50","232.50","227.00","232.50","+","4.00","232.00","5","232.50","31","16.00",
"1503","士電","1,782,705","1,728","146,629,161","81.80","82.90","81.20","82.70","+","0.70","82.60","4","82.70","6","21.42",
"1504","東元","61,771,545","30,559","2,443,115,140","38.40","40.70","38.30","40.00","+","2.10","40.00","153","40.05","89","24.39",
"1506","正道","329,546","185","6,812,283","20.85","20.95","20.45","20.80","-","0.05","20.80","14","20.90","13","61.18",
"1512","瑞利","111,355","122","1,599,517","13.90","14.85","13.90","14.30","-","0.55","14.25","8","14.30","36","0.00",
"1513","中興電","12,565,536","9,853","1,213,362,720","96.50","97.90","95.70","95.90","-","1.10","95.90","96","96.00","51","18.41",
"1514","亞力","2,808,259","2,001","109,860,280","39.15","39.40","38.75","39.25","-","0.30","39.25","1","39.30","31","18.26",
"1515","力山","392,517","340","11,559,088","29.55","29.60","29.30","29.30","-","0.20","29.30","9","29.35","6","0.00",
"1516","川飛","251,561","144","5,170,311","20.50","20.65","20.40","20.55","+","0.05","20.55","1","20.60","25","15.11",
"1517","利奇","371,925","247","7,481,826","20.10","20.20","20.05","20.10","-","0.05","20.05","15","20.10","11","7.88",
"1519","華城","6,095,857","4,078","430,807,072","70.00","71.60","69.20","71.10","+","0.80","71.00","3","71.10","9","22.15",
"1521","大億","38,873","2,255","1,468,963","37.50","37.85","37.50","37.85","+","1.00","37.80","1","37.85","2","25.07",
"1522","堤維西","3,982,239","2,297","119,544,030","29.65","30.20","29.65","30.05","+","0.40","30.00","95","30.05","56","11.01",
"1522A","堤維西甲特","2,000","2","90,300","45.10","45.20","45.10","45.20","+","0.15","45.15","1","45.30","1","0.00",
"1524","耿鼎","18,004,968","9,053","493,480,709","27.35","27.95","26.85","27.00","-","0.25","26.95","123","27.00","70","13.24",
"1525","江申","75,482","76","4,805,356","64.00","64.10","63.00","64.10"," ","0.00","63.50","1","64.10","8","14.57",
"1526","日馳","542,935","486","23,047,531","43.20","43.20","41.80","42.20","-","1.05","42.15","5","42.25","9","6.55",
"1527","鑽全","156,164","240","6,730,306","43.20","43.25","42.85","43.10","+","0.10","43.10","9","43.15","1","8.04",
"1528","恩德","1,106,136","406","11,721,550","10.55","10.80","10.50","10.55","+","0.10","10.55","32","10.60","22","13.02",
"1529","樂事綠能","11,502,230","6,713","354,428,025","30.60","31.50","30.20","30.55","+","0.45","30.55","7","30.60","2","76.38",
"1530","亞崴","48,282","65","1,560,288","32.00","32.50","31.95","32.40","+","0.40","32.40","7","32.45","7","8.66",
"1531","高林股","58,845","37","835,318","14.20","14.25","14.15","14.20"," ","0.00","14.15","12","14.25","14","11.01",
"1532","勤美","364,853","193","12,897,305","35.10","35.50","35.10","35.30","-","0.20","35.25","13","35.30","9","16.50",
"1533","車王電","194,756","188","10,048,662","51.50","52.00","51.00","51.90","+","0.40","51.80","8","51.90","1","68.29",
"1535","中宇","197,761","202","9,672,101","49.00","49.15","48.70","48.85"," ","0.00","48.85","1","48.90","1","11.60",
"1536","和大","645,235","871","46,844,576","71.80","72.90","71.80","72.70","+","0.50","72.70","28","72.80","3","32.60",
"1537","廣隆","29,344","36","4,158,922","142.00","142.00","141.00","142.00"," ","0.00","141.50","2","142.00","6","12.74",
"1538","正峰","6,791","18","57,557","8.52","8.52","8.52","8.52"," ","0.00","8.52","8","9.15","2","0.00",
"1539","巨庭","509,415","324","15,718,017","30.90","31.05","30.70","30.80","-","0.25","30.75","5","30.80","8","4.71",
"1540","喬福","451,389","229","7,987,536","17.80","17.80","17.60","17.75","-","0.15","17.70","2","17.75","6","14.55",
"1541","錩泰","26,100","23","899,600","34.20","34.70","34.20","34.60","+","0.30","34.50","2","34.60","1","10.03",
"1558","伸興","114,978","140","12,941,096","113.00","113.00","112.00","112.50","-","0.50","112.50","43","113.00","5","14.69",
"1560","中砂","3,036,981","2,293","358,672,727","117.00","119.00","116.50","118.00","+","0.50","118.00","7","118.50","39","13.59",
"1568","倉佑","830,636","582","20,773,448","25.10","25.30","24.60","24.60","-","0.20","24.60","14","24.65","1","15.19",
"1582","信錦","80,120","152","4,819,039","60.20","60.30","60.00","60.30"," ","0.00","60.10","1","60.30","25","20.10",
