"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","192,041","201","3,439,677","17.88","18.01","17.82","18.00"," ","0.00","17.99","7","18.00","2","0.00",
="00731","復華富時高息低波","1,010,413","145","58,075,358","57.15","57.50","57.15","57.50","-","0.05","57.40","1","57.45","1","0.00",
="00733","富邦臺灣中小","247,896","244","9,337,881","37.12","38.14","36.84","38.01","+","0.76","37.98","3","38.01","4","0.00",
="00735","國泰臺韓科技","106,047","986","2,766,942","26.10","26.21","26.10","26.21","-","0.05","26.11","25","26.24","25","0.00",
="00736","國泰新興市場","100,975","973","1,961,464","19.43","19.43","19.43","19.43","-","0.06","19.39","2","19.46","10","0.00",
="00737","國泰AI+Robo","53,630","523","1,473,709","27.49","27.50","27.48","27.48","-","0.09","27.46","66","27.48","9","0.00",
="00738U","期元大道瓊白銀","1,283,039","429","30,265,522","23.70","23.70","23.52","23.57","-","1.29","23.57","41","23.58","3","0.00",
="00739","元大MSCI A股","53,034","913","1,215,580","23.10","23.10","22.90","22.90","-","0.31","22.89","2","22.90","7","0.00",
="00752","中信中國50","2,553,855","495","46,113,675","18.00","18.16","17.99","17.99","+","0.17","17.98","13","17.99","24","0.00",
="00753L","中信中國50正2","15,745,315","2,077","158,327,302","10.13","10.18","9.94","9.95","+","0.03","9.94","93","9.95","171","0.00",
="00757","統一FANG+","1,915,176","1,008","91,775,487","47.84","47.97","47.84","47.91","+","0.58","47.90","31","47.91","20","0.00",
="00762","元大全球AI","265,651","217","9,828,463","36.90","37.04","36.90","37.04","-","0.04","37.03","2","37.04","23","0.00",
="00763U","期街口道瓊銅","256,350","113","6,035,216","23.55","23.63","23.41","23.56","-","0.81","23.56","60","23.61","100","0.00",
="00770","國泰北美科技","162,925","746","4,893,126","30.00","30.09","30.00","30.02","+","0.16","30.02","12","30.03","10","0.00",
="00771","元大US高息特別股","57,212","745","881,943","15.43","15.43","15.36","15.43","-","0.02","15.42","8","15.43","1","0.00",
="00775B","新光投等債15+","54,378","984","1,850,215","33.90","34.08","33.90","33.97","+","0.27","33.86","100","34.08","2","0.00",
="00783","富邦中証500","160,905","914","3,360,550","20.94","20.94","20.84","20.88","-","0.08","20.76","35","20.77","30","0.00",
="00830","國泰費城半導體","3,536,936","1,337","94,526,310","26.66","26.77","26.66","26.77"," ","0.00","26.76","49","26.77","82","0.00",
="00850","元大臺灣ESG永續","233,713","435","7,166,779","30.80","30.80","30.58","30.71","-","0.10","30.70","8","30.71","36","0.00",
="00851","台新全球AI","25,269","927","678,120","26.80","26.88","26.80","26.83","-","0.01","26.83","22","26.89","11","0.00",
="00852L","國泰美國道瓊正2","503,153","137","9,444,906","18.78","18.79","18.75","18.79","-","0.24","18.78","25","18.79","176","0.00",
="00861","元大全球未來通訊","55,919","86","1,557,253","27.90","27.90","27.81","27.85","-","0.05","27.84","31","27.85","10","0.00",
="00865B","國泰US短期公債","115,996","995","4,744,794","40.93","40.93","40.91","40.91","+","0.06","40.88","46","40.90","1","0.00",
="00875","國泰網路資安","154,472","134","3,914,813","25.33","25.36","25.33","25.33","+","0.08","25.33","16","25.34","5","0.00",
="00876","元大全球5G","46,057","91","1,222,952","26.60","26.60","26.52","26.57","-","0.03","26.56","5","26.57","27","0.00",
="00878","國泰永續高股息","65,243,896","20,319","1,158,559,309","17.75","17.81","17.70","17.79","+","0.04","17.79","345","17.80","2,739","0.00",
="00881","國泰台灣5G+","4,893,800","1,729","72,084,278","14.76","14.83","14.66","14.80","+","0.01","14.80","29","14.81","312","0.00",
="00882","中信中國高股息","21,771,403","6,514","269,532,120","12.54","12.55","12.33","12.34","-","0.20","12.33","469","12.34","415","0.00",
="00885","富邦越南","13,524,779","2,059","153,603,465","11.34","11.40","11.32","11.38","+","0.04","11.38","246","11.39","36","0.00",
="00891","中信關鍵半導體","3,585,235","1,476","44,471,924","12.37","12.48","12.33","12.46","+","0.02","12.45","56","12.46","65","0.00",
="00892","富邦台灣半導體","2,149,467","488","24,524,442","11.39","11.47","11.36","11.46","+","0.02","11.45","13","11.46","67","0.00",
="00893","國泰智能電動車","14,365,342","3,454","203,039,262","14.10","14.16","14.09","14.13","+","0.11","14.12","176","14.13","222","0.00",
="00894","中信小資高價30","1,138,084","334","14,961,552","13.09","13.21","13.03","13.20","+","0.05","13.19","23","13.20","12","0.00",
="00895","富邦未來車","1,778,605","564","26,546,562","14.89","14.94","14.89","14.93","+","0.06","14.93","284","14.94","173","0.00",
="00896","中信綠能及電動車","891,423","454","12,781,081","14.38","14.41","14.26","14.37","-","0.02","14.36","79","14.37","73","0.00",
="00897","富邦基因免疫生技","475,324","146","3,748,345","7.90","7.90","7.87","7.89","-","0.09","7.88","125","7.89","223","0.00",
="00898","國泰基因免疫革命","289,433","151","2,258,741","7.84","7.84","7.79","7.80","-","0.06","7.79","98","7.80","1","0.00",
="00899","FT潔淨能源","39,507","80","837,985","21.23","21.25","21.15","21.20","-","0.08","21.22","1","21.23","26","0.00",
="00900","富邦特選高股息30","8,492,948","2,904","94,598,593","11.16","11.23","11.08","11.21","+","0.05","11.20","152","11.22","43","0.00",
="00901","永豐智能車供應鏈","320,050","146","4,051,778","12.66","12.72","12.61","12.71"," ","0.00","12.71","8","12.72","24","0.00",
="00902","中信電池及儲能","4,404,981","1,191","52,183,378","11.90","11.93","11.80","11.81","-","0.09","11.80","453","11.81","37","0.00",
="00903","富邦元宇宙","1,480,146","246","15,018,747","10.16","10.16","10.11","10.15","-","0.05","10.15","74","10.16","114","0.00",
="00904","新光臺灣半導體30","600,140","142","6,981,830","11.60","11.69","11.56","11.68","+","0.01","11.68","4","11.69","1","0.00",
="00905","FT臺灣Smart","1,080,853","581","9,548,561","8.85","8.90","8.80","8.88","+","0.01","8.87","12","8.88","135","0.00",
="00906","大華元宇宙科技50","41,100","15","449,695","10.92","10.95","10.92","10.95","+","0.06","10.94","166","10.97","10","0.00",
="00907","永豐優息存股","1,301,409","643","18,892,749","14.52","14.54","14.49","14.52","-","0.05","14.51","51","14.52","4","0.00",
="00908","富邦入息REITs+","868,303","134","10,376,983","11.99","11.99","11.93","11.94","-","0.05","11.93","88","11.94","2","0.00",
="00909","國泰數位支付服務","71,857","92","1,186,494","16.57","16.57","16.50","16.51","-","0.06","16.51","48","16.52","57","0.00",
="00910","第一金太空衛星","210,693","53","3,180,867","15.07","15.11","15.07","15.11","-","0.10","15.10","32","15.11","159","0.00",
="00911","兆豐洲際半導體","113,000","6","1,897,340","16.80","16.80","16.75","16.80","-","0.06","16.76","11","16.80","11","0.00",
="00912","中信臺灣智慧50","923,505","461","13,154,457","14.24","14.30","14.20","14.28","-","0.03","14.27","10","14.28","2","0.00",
="00913","兆豐台灣晶圓製造","48,152","10","753,360","15.65","15.67","15.60","15.67","-","0.06","15.68","67","15.76","23","0.00",
="00915","凱基優選高股息30","1,004,883","279","16,756,405","16.66","16.77","16.60","16.76","+","0.09","16.76","18","16.77","7","0.00",
="00916","國泰全球品牌50","494,014","275","8,230,207","16.62","16.68","16.62","16.67","+","0.11","16.66","28","16.67","82","0.00",
="00917","中信特選金融","928,861","143","13,591,616","14.64","14.65","14.62","14.63","-","0.04","14.63","3","14.64","173","0.00",
="00918","大華優利高填息30","263,914","85","4,471,724","16.89","17.00","16.78","16.99","+","0.14","16.97","50","17.02","100","0.00",
="00919","群益台灣精選高息","2,036,008","1,066","36,913,097","18.07","18.28","18.01","18.25","+","0.06","18.24","53","18.25","16","0.00",
="00920","富邦ESG綠色電力","335,566","124","5,513,532","16.44","16.46","16.40","16.43","-","0.11","16.42","6","16.43","99","0.00",
="00921","兆豐龍頭等權重","229,005","189","3,642,579","15.99","16.00","15.85","15.97","-","0.02","15.96","2","15.97","28","0.00",
="00922","國泰台灣領袖50","1,479,030","878","21,512,774","14.58","14.60","14.52","14.58","-","0.03","14.57","19","14.58","182","0.00",
="00923","群益台灣ESG低碳","3,045,194","1,236","44,322,859","14.55","14.62","14.50","14.59","-","0.04","14.58","33","14.59","29","0.00",
="00924","復華S&P500成長","2,741,495","727","41,546,513","15.13","15.17","15.13","15.15","+","0.02","15.15","252","15.16","44","0.00",
="00925","新光標普電動車","493,000","62","7,208,720","14.62","14.63","14.61","14.62","+","0.14","14.62","100","14.63","36","0.00",
="01001T","土銀富邦R1","3,592","73","54,376","15.20","15.20","15.08","15.08","-","0.12","15.06","3","15.26","1","0.00",
="01002T","土銀國泰R1","18,000","11","321,040","17.85","17.85","17.80","17.84","+","0.02","17.84","1","17.88","1","0.00",
="01003T","兆豐新光R1","2,100","4","44,106","20.90","21.10","20.90","21.10","X","0.00","20.92","2","21.10","49","0.00",
="01004T","土銀富邦R2","9,277","19","134,355","14.49","14.49","14.42","14.49"," ","0.00","14.42","9","14.49","24","0.00",
="01007T","兆豐國泰R2","30,000","4","522,600","17.42","17.42","17.42","17.42"," ","0.00","17.41","2","17.50","300","0.00",
="01009T","王道圓滿R1","17,000","2","144,360","8.48","8.50","8.48","8.50","X","0.00","8.47","11","8.50","10","0.00",
="01010T","京城樂富R1","1,099","2","11,025","10.03","10.03","10.03","10.03","X","0.00","10.01","5","10.03","9","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.26","10","7.27","10","0.00",
="020002","元富新中國N","1,000","1","12,630","12.63","12.63","12.63","12.63","X","0.00","12.55","499","12.57","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.95","204","32.00","208","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.42","436","7.43","266","0.00",
="020012","富邦行動通訊N","2,000","1","13,880","6.94","6.94","6.94","6.94","X","0.00","6.95","10","6.96","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.67","440","14.69","326","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.65","361","18.67","294","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","15.74","357","15.75","289","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.35","356","12.36","349","0.00",
="02001L","富邦蘋果正二N","123,000","8","1,297,150","10.39","10.63","10.39","10.62","+","0.22","10.61","10","10.62","8","0.00",
="02001R","富邦蘋果反一N","9,000","2","24,390","2.71","2.71","2.71","2.71","-","0.01","2.69","100","2.70","100","0.00",
="02001S","策元大加權策略N","1,000","1","5,150","5.15","5.15","5.15","5.15","+","0.01","5.13","499","5.14","499","0.00",
="020020","元大台股領航N","26,000","12","172,970","6.64","6.68","6.62","6.68","+","0.04","6.67","499","6.68","500","0.00",
="020022","元大電動車N","787,000","100","4,811,040","6.01","6.13","6.01","6.12","+","0.07","6.12","499","6.13","520","0.00",
="020028","元大特選電動車N","118,000","25","693,500","5.80","5.91","5.79","5.91","+","0.08","5.90","499","5.91","499","0.00",
="020029","元大ESG高股息N","33,000","13","163,700","4.94","4.98","4.93","4.98"," ","0.00","4.97","500","4.98","499","0.00",
="020030","統一智慧電動車N","22,000","9","91,770","4.11","4.20","4.11","4.20","+","0.03","4.19","379","4.20","275","0.00",
="020031","統一IC設計臺灣N","148,000","8","610,280","4.10","4.13","4.06","4.13","+","0.03","4.13","376","4.14","287","0.00",
="020032","元大綠能N","3,000","2","15,620","5.20","5.21","5.20","5.21"," ","0.00","5.22","499","5.23","499","0.00",
="020034","元大IC設計N","117,000","12","598,700","5.07","5.14","5.07","5.14","+","0.05","5.14","499","5.15","500","0.00",
="020036","元大金融配息N","164,000","16","825,530","5.05","5.05","5.02","5.03","-","0.03","5.02","503","5.03","449","0.00",
="020037","元大金融高股息N","76,000","19","382,660","5.06","5.06","5.02","5.03","-","0.03","5.02","499","5.03","499","0.00",
"1101","台泥","26,092,568","17,905","985,403,140","37.85","37.95","37.60","37.80","-","0.40","37.80","898","37.85","98","51.08",
"1101B","台泥乙特","19,118","16","946,029","49.50","49.50","49.45","49.50"," ","0.00","49.40","12","49.50","11","0.00",
"1102","亞泥","2,748,562","1,844","120,736,174","43.90","44.10","43.80","43.95","+","0.10","43.90","140","43.95","3","12.96",
"1103","嘉泥","376,776","163","7,442,037","19.80","19.85","19.70","19.80"," ","0.00","19.75","72","19.80","22","0.00",
"1104","環泥","1,949,600","986","57,981,673","29.70","29.95","29.30","29.85","+","0.15","29.80","33","29.85","4","9.57",
"1108","幸福","4,397,665","1,816","68,015,903","15.80","15.95","15.15","15.50","-","0.55","15.45","49","15.50","52","10.76",
"1109","信大","144,529","77","2,554,365","17.65","17.75","17.65","17.70","+","0.05","17.70","8","17.75","16","15.13",
"1110","東泥","206,000","52","3,851,550","18.70","18.80","18.65","18.80","+","0.05","18.75","1","18.80","43","69.63",
"1201","味全","223,590","227","4,476,214","20.10","20.10","19.95","20.10","+","0.10","20.05","18","20.10","13","42.77",
"1203","味王","10,852","15","409,736","37.80","37.80","37.80","37.80","-","0.05","37.80","4","37.85","2","14.37",
"1210","大成","1,230,380","1,070","64,324,149","52.00","52.60","51.70","52.50","+","0.50","52.50","16","52.60","47","18.49",
"1213","大飲","4,794","10","34,749","7.55","7.55","7.00","7.00"," ","0.00","7.00","3","7.27","1","0.00",
"1215","卜蜂","832,828","951","76,805,151","92.70","92.80","91.50","92.40","-","0.20","92.40","8","92.50","14","16.50",
"1216","統一","5,223,176","3,155","390,100,987","74.60","75.00","74.30","74.60","+","0.20","74.60","311","74.70","70","23.61",
"1217","愛之味","494,001","311","5,449,299","11.00","11.10","10.95","11.10","+","0.10","11.05","4","11.10","53","18.81",
"1218","泰山","6,749,182","3,720","204,052,912","31.50","31.50","29.35","30.60","-","1.30","30.60","72","30.65","3","2.51",
"1219","福壽","595,362","317","12,325,068","20.50","20.85","20.50","20.85","+","0.15","20.80","1","20.85","17","36.58",
"1220","台榮","407,320","283","6,061,148","14.90","15.05","14.70","15.00","-","0.10","15.00","5","15.05","5","57.69",
"1225","福懋油","1,391","6","83,401","60.10","60.10","60.10","60.10","X","0.00","59.80","5","60.50","2","35.56",
"1227","佳格","210,631","218","8,534,000","40.85","40.85","40.35","40.45","-","0.15","40.45","2","40.50","1","30.19",
"1229","聯華","734,834","869","44,690,074","60.70","61.30","60.00","61.10","+","0.40","61.00","8","61.10","16","23.23",
"1231","聯華食","316,868","566","28,553,748","90.00","90.80","89.70","90.80","+","0.60","90.70","2","91.00","1","23.05",
"1232","大統益","51,109","119","7,669,162","150.50","150.50","149.50","150.50"," ","0.00","150.50","3","151.00","4","21.97",
"1233","天仁","11,009","10","374,806","34.00","34.10","34.00","34.00","+","0.20","33.90","1","34.00","1","59.65",
"1234","黑松","338,045","207","12,396,309","36.75","36.80","36.55","36.75","-","0.05","36.70","5","36.75","3","15.51",
"1235","興泰","31","1","2,157","--","--","--","--"," ","0.00","69.60","2","70.80","2","13.51",
"1236","宏亞","901,905","328","21,122,646","23.85","23.95","22.10","23.55","-","0.30","23.55","13","23.65","3","471.00",
"1256","鮮活果汁-KY","38,718","340","12,029,796","310.00","311.50","310.00","310.50","-","10.50","310.00","3","312.00","1","26.05",
"1301","台塑","6,267,338","4,907","578,153,879","92.80","92.90","91.80","92.50","-","0.90","92.40","178","92.50","26","26.89",
"1303","南亞","3,682,261","2,160","284,208,789","77.50","77.50","76.70","77.30","-","0.40","77.30","4","77.40","15","34.20",
"1304","台聚","804,970","590","18,793,999","23.45","23.50","23.20","23.45","-","0.15","23.40","23","23.45","7","27.27",
"1305","華夏","684,812","513","16,009,824","23.30","23.55","23.10","23.50","+","0.20","23.45","14","23.50","1","0.00",
"1307","三芳","510,414","344","11,196,650","21.70","22.35","21.45","21.95","+","0.25","21.95","19","22.00","10","16.88",
"1308","亞聚","845,675","657","21,879,354","26.00","26.00","25.70","25.95","-","0.10","25.95","9","26.00","14","12.91",
"1309","台達化","329,700","823","6,412,735","19.35","19.70","19.30","19.60"," ","0.00","19.60","1","19.70","25","98.00",
"1310","台苯","2,479,508","1,128","39,268,574","15.95","16.15","15.35","16.15","+","0.20","16.10","58","16.15","37","0.00",
"1312","國喬","2,584,897","1,269","48,437,184","18.85","18.90","18.55","18.90","+","0.15","18.85","18","18.90","120","0.00",
"1312A","國喬特","6,000","5","168,550","28.10","28.10","28.05","28.10"," ","0.00","28.05","1","28.15","7","0.00",
"1313","聯成","781,071","359","10,937,228","14.10","14.10","13.95","14.05"," ","0.00","14.05","19","14.10","8","0.00",
"1314","中石化","11,267,990","3,561","109,029,802","9.75","9.76","9.62","9.71","-","0.04","9.71","100","9.72","33","161.83",
"1315","達新","6,408","13","448,723","69.90","70.20","69.90","70.20","+","0.40","69.80","1","70.00","1","10.17",
"1316","上曜","818,618","332","10,820,393","13.15","13.30","13.10","13.30","+","0.05","13.25","46","13.30","59","25.09",
"1319","東陽","1,421,880","1,028","67,299,600","46.80","47.65","46.80","47.50","+","0.80","47.50","1","47.55","18","11.99",
"1321","大洋","94,108","47","3,156,718","33.50","33.65","33.45","33.55","+","0.10","33.50","5","33.55","1","0.00",
"1323","永裕","85,518","53","2,808,588","32.90","32.95","32.70","32.95","-","0.05","32.85","2","33.00","18","15.92",
"1324","地球","43,263","146","483,481","11.00","11.25","11.00","11.20","+","0.20","11.20","1","11.25","8","62.22",
"1325","恆大","47,018","54","1,108,560","23.60","23.60","23.55","23.55","-","0.10","23.55","2","23.60","1","123.95",
"1326","台化","2,091,820","1,572","141,094,738","67.80","67.90","67.30","67.40","-","0.50","67.40","219","67.50","4","748.89",
"1337","再生-KY","1,433,173","764","11,055,751","7.60","7.80","7.60","7.73","+","0.13","7.73","13","7.75","15","0.00",
"1338","廣華-KY","178,787","164","7,710,785","43.30","43.45","43.00","43.10","-","0.25","43.05","1","43.10","39","26.44",
"1339","昭輝","46,355","48","2,021,352","43.65","43.90","43.25","43.80","+","0.15","43.75","1","43.90","2","7.95",
"1340","勝悅-KY","685,978","451","8,829,112","12.45","13.15","12.40","12.95","+","0.40","12.95","6","13.00","9","0.00",
"1341","富林-KY","9,037","11","630,358","69.80","70.50","69.10","69.80","+","0.60","69.30","2","69.80","1","11.83",
"1342","八貫","639,446","598","82,292,251","128.50","130.50","126.50","129.50","+","0.50","129.50","25","130.00","4","18.32",
"1402","遠東新","5,318,809","2,661","170,277,928","31.80","32.25","31.65","32.10","+","0.30","32.00","143","32.10","112","21.12",
"1409","新纖","3,023,146","1,885","50,795,424","17.00","17.00","16.65","16.90","-","0.10","16.90","5","16.95","133","9.66",
"1410","南染","47,072","57","1,792,690","37.85","38.40","37.85","38.00","-","0.20","37.95","1","38.00","1","42.22",
"1413","宏洲","54,042","14","491,911","9.09","9.26","9.07","9.24","+","0.09","9.08","11","9.20","1","66.00",
"1414","東和","104,010","67","1,720,265","16.50","16.60","16.45","16.60","+","0.10","16.55","5","16.60","13","50.30",
"1416","廣豐","346,318","123","3,991,052","11.55","11.65","11.45","11.60","+","0.10","11.60","2","11.65","34","22.75",
"1417","嘉裕","463,679","247","6,102,521","13.20","13.30","13.10","13.10","-","0.05","13.10","106","13.20","7","22.20",
"1418","東華","19,274","19","288,736","15.00","15.00","14.95","15.00"," ","0.00","15.00","2","15.05","8","31.25",
"1419","新紡","12,101","13","489,443","40.40","40.60","40.40","40.60","+","0.10","40.50","1","40.55","2","5.87",
"1423","利華","2,746,106","1,082","63,833,235","23.00","23.95","22.55","23.05"," ","0.00","23.05","14","23.15","2","41.16",
"1432","大魯閣","1,001,015","726","16,063,714","16.40","16.40","15.65","15.95","+","0.30","15.95","1","16.00","32","0.00",
"1434","福懋","812,127","636","22,353,771","27.60","27.60","27.50","27.55","-","0.05","27.55","10","27.60","120","15.83",
"1436","華友聯","9,211","25","526,279","56.80","57.50","56.80","57.10","-","0.20","56.90","2","57.20","1","8.69",
"1437","勤益控","133,944","109","3,752,776","27.90","28.25","27.80","28.05","+","0.15","28.05","11","28.20","9","12.69",
"1438","三地開發","8,008","9","245,494","30.40","30.80","30.40","30.60","+","0.30","30.55","16","30.70","1","7.10",
"1439","雋揚","17,151","28","378,958","22.15","22.20","22.00","22.20","-","0.15","22.15","3","22.30","4","18.05",
"1440","南紡","1,655,666","791","26,538,580","16.20","16.20","15.95","16.00","-","0.20","16.00","202","16.05","12","0.00",
"1441","大東","21,654","70","177,819","8.18","8.31","8.17","8.19","-","0.15","8.18","1","8.20","10","0.00",
"1442","名軒","792,855","310","24,851,813","31.30","31.60","31.05","31.60","+","0.05","31.40","20","31.60","6","17.95",
"1443","立益物流","13,706","17","393,514","28.65","28.75","28.65","28.75"," ","0.00","28.70","2","28.75","2","22.64",
"1444","力麗","712,782","405","7,432,810","10.40","10.50","10.35","10.45","+","0.05","10.40","98","10.45","1","20.10",
"1445","大宇","77,251","47","1,504,891","19.30","19.55","19.30","19.55","+","0.10","19.50","1","19.60","1","244.38",
"1446","宏和","42,000","25","1,271,400","30.25","30.40","30.20","30.20"," ","0.00","30.20","5","30.30","1","0.00",
"1447","力鵬","681,052","568","5,295,057","7.75","7.80","7.73","7.78","+","0.03","7.78","96","7.79","9","0.00",
"1449","佳和","69,466","43","1,026,388","14.75","14.85","14.70","14.75","-","0.05","14.75","6","14.80","1","12.72",
"1451","年興","286,395","194","5,950,263","20.80","20.90","20.70","20.85","+","0.05","20.80","38","20.85","1","160.38",
"1452","宏益","50,277","41","876,683","17.40","17.45","17.40","17.45"," ","0.00","17.40","13","17.50","17","35.61",
"1453","大將","127,294","109","1,883,567","14.70","14.95","14.70","14.95","+","0.30","14.85","7","14.95","10","0.00",
"1454","台富","247,802","170","3,845,536","15.20","15.80","15.05","15.60","+","0.50","15.60","13","15.65","5","86.67",
"1455","集盛","366,914","317","3,712,642","10.20","10.20","10.10","10.10","-","0.05","10.10","84","10.15","33","0.00",
"1456","怡華","55,000","39","905,350","16.25","16.65","16.15","16.50","+","0.15","16.35","4","16.50","2","0.00",
"1457","宜進","98,627","66","1,817,346","18.40","18.45","18.35","18.45","+","0.10","18.45","3","18.50","23","4.06",
"1459","聯發","167,756","40","1,515,562","9.00","9.06","8.91","9.04","+","0.04","9.02","4","9.04","4","0.00",
"1460","宏遠","575,400","284","4,489,602","7.76","7.88","7.67","7.83","+","0.07","7.83","14","7.84","10","13.27",
"1463","強盛","21,420","22","305,409","14.30","14.30","14.20","14.25"," ","0.00","14.25","14","14.30","27","33.93",
"1464","得力","515,460","441","7,681,781","15.00","15.00","14.80","14.85","-","0.15","14.85","3","14.90","24","19.29",
"1465","偉全","159,960","116","2,314,275","14.20","14.60","14.20","14.45","+","0.25","14.40","1","14.45","1","15.54",
"1466","聚隆","35,015","28","401,269","11.45","11.55","11.40","11.45","-","0.05","11.40","33","11.45","1","0.00",
"1467","南緯","526,478","106","6,042,690","11.45","11.50","11.45","11.45","-","0.05","11.45","143","11.50","27","0.00",
"1468","昶和","34,000","15","495,350","14.75","14.75","14.50","14.55","-","0.05","14.30","2","14.65","3","121.25",
"1470","大統新創","135,736","137","2,714,266","19.05","20.85","19.05","19.45","+","0.35","19.45","2","19.50","1","51.18",
"1471","首利","1,122,722","485","10,217,427","9.00","9.24","8.90","9.20","+","0.20","9.19","12","9.20","14","0.00",
"1472","三洋實業","39,634","26","1,124,503","28.00","28.70","28.00","28.50","+","0.25","28.40","1","28.45","10","190.00",
"1473","台南","146,440","109","3,414,134","23.45","23.60","23.00","23.55","+","0.20","23.50","13","23.55","2","12.94",
"1474","弘裕","58,600","35","717,422","12.30","12.40","12.20","12.30"," ","0.00","12.30","1","12.35","2","20.50",
"1475","業旺","182,744","182","10,276,892","57.20","57.20","55.00","56.40","-","1.00","56.40","2","56.60","3","12.10",
"1476","儒鴻","276,502","349","133,112,378","481.00","485.00","473.00","482.00","+","5.50","481.00","2","482.00","7","22.69",
"1477","聚陽","868,369","1,542","198,383,515","225.50","230.50","224.00","229.50","+","3.50","229.50","11","230.00","10","15.55",
"1503","士電","28,413,477","16,905","3,298,664,528","114.00","119.00","112.50","117.00","+","6.00","116.50","217","117.00","2","30.31",
"1504","東元","21,565,821","10,710","978,251,825","44.85","45.85","44.60","45.50","+","0.55","45.45","168","45.50","62","27.74",
"1506","正道","236,486","153","4,618,170","19.50","19.80","19.40","19.60","+","0.10","19.45","7","19.70","12","57.65",
"1512","瑞利","22,118","24","296,558","13.40","13.50","13.35","13.50","+","0.05","13.45","4","13.50","2","0.00",
"1513","中興電","16,303,333","9,857","1,690,536,372","102.00","105.00","102.00","104.50","+","3.50","104.00","157","104.50","114","20.06",
"1514","亞力","12,591,277","7,835","601,924,519","47.60","48.90","46.60","48.35","+","0.55","48.35","4","48.40","52","21.88",
"1515","力山","319,551","205","9,269,009","28.90","29.20","28.90","29.05","-","0.15","29.05","13","29.15","6","0.00",
"1516","川飛","278,244","143","5,697,461","20.35","20.70","20.30","20.65","+","0.15","20.60","12","20.65","3","17.96",
"1517","利奇","220,408","438","4,032,295","18.40","18.40","18.20","18.35","+","0.10","18.35","3","18.40","28","7.20",
"1519","華城","30,391,575","20,926","3,039,315,095","96.10","104.00","95.80","101.50","+","6.10","101.50","220","102.00","46","31.62",
"1521","大億","10,190","25","382,256","37.70","37.85","37.30","37.60","-","0.10","37.60","1","37.80","2","32.70",
"1522","堤維西","1,866,447","1,116","53,044,829","28.30","28.65","28.15","28.45","+","0.55","28.40","5","28.45","4","11.33",
"1522A","堤維西甲特","2,071","4","94,843","45.80","45.80","45.80","45.80"," ","0.00","45.60","2","48.50","2","0.00",
"1524","耿鼎","1,126,203","617","24,797,715","21.85","22.15","21.85","22.15","+","0.30","22.10","11","22.15","13","11.36",
"1525","江申","696,148","575","54,989,198","78.70","79.90","77.40","78.70","+","0.10","78.50","5","78.70","8","14.36",
"1526","日馳","59,446","59","2,363,278","39.35","39.90","39.35","39.90","+","0.50","39.80","13","39.90","1","7.02",
"1527","鑽全","224,158","187","9,259,224","41.35","41.45","41.15","41.35"," ","0.00","41.35","2","41.40","4","9.21",
"1528","恩德","1,402,436","495","16,082,691","11.30","11.65","11.20","11.50","+","0.20","11.45","54","11.50","13","14.56",
"1529","樂事綠能","14,234,836","8,279","522,791,262","35.25","38.05","34.70","37.10","+","2.50","37.05","40","37.10","85","58.89",
"1530","亞崴","12,297","29","406,225","33.00","33.10","33.00","33.00","-","0.05","33.00","11","33.05","1","8.99",
"1531","高林股","79,244","54","1,123,491","14.05","14.30","14.05","14.30","+","0.15","14.20","4","14.30","6","26.00",
"1532","勤美","349,684","231","11,713,826","33.60","33.70","33.25","33.50","-","0.10","33.45","5","33.50","5","28.88",
"1533","車王電","378,676","261","20,153,663","52.80","53.80","52.40","53.80","+","1.00","53.70","8","53.80","12","0.00",
"1535","中宇","63,657","73","3,317,736","52.30","52.30","51.70","52.30","+","0.10","52.10","2","52.40","5","12.25",
"1536","和大","471,410","413","32,766,593","69.00","69.80","69.00","69.70","-","0.20","69.70","1","69.80","2","31.26",
"1537","廣隆","113,638","164","15,848,961","140.00","140.00","139.00","139.50","-","1.00","139.50","5","140.00","7","15.36",
"1538","正峰","6,063","7","55,068","9.00","9.15","9.00","9.13","-","0.12","9.12","1","9.13","3","0.00",
"1539","巨庭","183,000","133","5,023,491","27.30","27.70","27.15","27.65","+","0.35","27.60","2","27.65","4","6.21",
"1540","喬福","94,951","83","1,573,198","16.65","16.65","16.50","16.65","+","0.05","16.60","3","16.65","11","13.11",
"1541","錩泰","36,102","44","1,223,767","34.05","34.20","33.75","33.80","+","0.10","33.75","7","33.85","1","20.48",
"1558","伸興","238,644","397","25,965,888","110.00","110.00","108.00","109.00","-","1.50","109.00","1","109.50","6","20.84",
"1560","中砂","440,059","453","48,352,502","109.00","110.50","109.00","110.00","+","0.50","109.50","35","110.00","11","14.25",
