"113年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3021","鴻名","109,411","98","2,633,684","24.20","24.35","23.90","24.00","-","0.15","24.00","3","24.10","1","20.00",
"3022","威強電","823,300","929","67,531,206","82.70","82.70","81.20","81.50","-","0.10","81.50","13","81.70","7","10.41",
"3023","信邦","770,221","1,751","223,333,296","293.00","295.50","287.50","290.00","-","2.50","290.00","4","290.50","7","20.94",
"3024","憶聲","2,312,722","1,056","48,084,448","21.10","21.10","20.55","20.70","-","0.30","20.70","55","20.75","30","53.08",
"3025","星通","589,919","912","39,200,680","67.00","67.40","66.00","66.00","-","0.80","65.90","8","66.00","8","19.19",
"3026","禾伸堂","189,729","218","17,156,676","90.00","90.70","89.90","90.60","+","0.80","90.40","2","90.60","4","21.42",
"3027","盛達","671,486","534","25,753,554","38.95","39.00","37.60","37.65","-","0.80","37.60","5","37.80","1","59.76",
"3028","增你強","1,202,039","1,041","37,954,105","31.65","31.80","31.50","31.55"," ","0.00","31.55","42","31.60","1","18.13",
"3029","零壹","1,445,877","2,601","135,922,605","96.10","96.60","92.30","92.70","-","3.40","92.70","2","93.00","11","18.96",
"3030","德律","1,224,831","1,144","188,746,277","157.00","157.00","152.00","153.50","-","3.00","153.50","12","154.00","12","25.08",
"3031","佰鴻","221,082","150","4,219,460","19.10","19.20","19.00","19.15","+","0.10","19.15","11","19.20","29","15.96",
"3032","偉訓","3,668,141","3,453","263,437,536","70.20","73.00","70.20","71.00","+","0.60","71.00","89","71.30","45","11.60",
"3033","威健","1,150,837","837","38,232,327","33.40","33.40","33.10","33.20","-","0.10","33.20","5","33.25","1","14.82",
"3034","聯詠","1,592,230","2,105","873,141,128","545.00","552.00","543.00","549.00","+","4.00","548.00","1","549.00","56","15.20",
"3035","智原","4,064,312","5,155","1,214,095,501","295.00","302.00","295.00","299.00","+","6.50","298.50","13","299.00","21","64.16",
"3036","文曄","2,875,435","2,210","317,190,636","109.00","111.50","109.00","109.50","X","0.00","109.50","43","110.00","17","22.58",
"3036A","文曄甲特","396,665","143","18,185,282","45.70","45.95","45.70","45.90","X","0.00","45.90","4","45.95","44","0.00",
"3037","欣興","33,537,640","23,452","5,394,406,429","154.50","164.50","154.00","161.50","+","8.50","161.50","195","162.00","165","25.84",
"3038","全台","407,657","246","11,006,440","26.90","27.15","26.85","26.95","+","0.10","26.95","1","27.00","8","9.91",
"3040","遠見","10,126","34","354,102","34.75","35.05","34.75","35.05","-","0.45","35.05","1","35.10","1","34.36",
"3041","揚智","228,927","291","4,555,133","20.00","20.10","19.75","19.85","-","0.10","19.85","5","19.90","20","0.00",
"3042","晶技","2,309,596","1,616","257,857,983","110.50","113.00","110.00","111.50","+","1.50","111.50","87","112.00","25","16.77",
"3043","科風","99,272","172","3,088,588","31.35","31.50","30.90","31.00","+","0.05","30.95","1","31.00","1","0.00",
"3044","健鼎","2,572,175","2,151","513,301,725","196.00","202.00","195.00","199.00","+","3.00","199.00","105","199.50","24","13.45",
"3045","台灣大","4,659,354","2,329","511,188,743","109.50","110.00","109.00","110.00"," ","0.00","109.50","68","110.00","45","26.13",
"3046","建碁","270,997","332","17,434,628","65.00","65.00","63.80","64.20","-","0.10","64.10","2","64.20","4","18.29",
"3047","訊舟","73,354,457","38,108","3,245,704,488","45.00","45.75","42.10","43.05","-","1.60","43.00","419","43.05","125","0.00",
"3048","益登","4,222,613","3,028","192,724,750","46.50","46.65","44.90","45.00","-","1.15","45.00","16","45.15","4","104.65",
"3049","精金","5,046,089","1,687","47,293,567","9.15","9.74","9.14","9.55","+","0.42","9.54","4","9.55","18","0.00",
"3050","鈺德","6,485,796","3,612","151,328,312","23.60","23.85","22.80","22.85","-","0.20","22.85","15","22.90","7","36.85",
"3051","力特","452,141","304","12,643,269","27.90","28.20","27.70","28.10","+","0.30","28.10","5","28.15","6","15.36",
"3052","夆典","1,374,954","543","18,338,925","13.45","13.45","13.30","13.35"," ","0.00","13.35","92","13.40","109","13.62",
"3054","立萬利","30,063","18","617,747","20.60","20.80","20.45","20.70"," ","0.00","20.60","1","20.70","4","0.00",
"3055","蔚華科","482,146","596","35,208,252","73.60","73.70","71.90","72.90","+","0.30","72.80","4","72.90","11","0.00",
"3056","富華新","4,020,407","2,688","146,801,145","37.35","37.35","36.05","36.40","-","0.95","36.40","44","36.45","39","364.00",
"3057","喬鼎","122,430","151","1,584,679","13.00","13.05","12.85","12.90","-","0.10","12.90","8","13.00","7","0.00",
"3058","立德","636,389","379","10,598,414","16.80","16.90","16.50","16.55","-","0.20","16.55","3","16.60","13","0.00",
"3059","華晶科","4,725,366","2,515","179,965,638","37.95","38.40","37.45","38.05","+","0.35","38.05","25","38.10","13","30.44",
"3060","銘異","895,253","717","24,725,433","27.90","28.10","27.35","27.45","-","0.30","27.40","11","27.45","1","0.00",
"3062","建漢","9,809,220","4,792","323,658,683","33.35","33.60","32.50","32.70","-","0.60","32.65","104","32.70","7","0.00",
"3090","日電貿","226,206","197","14,086,927","62.30","62.50","62.10","62.10","-","0.20","62.10","15","62.20","4","15.52",
"3092","鴻碩","125,842","157","3,363,474","27.00","27.00","26.50","26.90","-","0.35","26.85","2","27.00","3","0.00",
"3094","聯傑","276,221","208","8,588,552","30.95","31.50","30.85","31.00","+","0.05","31.00","3","31.10","2","124.00",
"3130","一零四","11,382","117","2,630,950","231.50","231.50","230.50","231.00","-","1.50","231.00","3","232.00","1","16.38",
"3138","耀登","137,084","152","16,473,180","119.50","122.00","118.50","119.50","-","0.50","119.50","1","120.00","4","34.94",
"3149","正達","3,288,015","2,211","77,114,105","23.70","24.50","22.30","23.15","+","0.35","23.10","122","23.20","4","0.00",
"3150","鈺寶-創","40,087","27","1,519,349","38.00","38.50","37.25","38.50","-","0.45","38.50","1","38.55","1","0.00",
"3164","景岳","16,306","75","372,077","22.80","22.90","22.75","22.80","-","0.15","22.80","2","22.85","1","27.80",
"3167","大量","10,560,236","7,465","977,101,654","95.00","95.50","90.50","90.60","-","2.90","90.60","49","90.70","2","188.75",
"3168","眾福科","54,536","48","3,254,438","60.00","60.00","59.40","59.50","-","0.40","59.40","1","59.60","2","19.32",
"3189","景碩","16,794,602","11,621","1,842,599,644","103.00","113.00","102.50","113.00","+","10.00","113.00","53,463","--","0","389.66",
"3209","全科","747,103","531","26,230,176","34.85","35.30","34.80","35.20","+","0.50","35.20","1","35.25","4","12.18",
"3229","晟鈦","82,124","84","2,135,054","26.50","26.75","25.60","25.70","-","0.45","25.70","22","26.25","1","183.57",
"3231","緯創","10,836,629","6,216","1,102,320,026","102.50","102.50","101.00","101.50"," ","0.00","101.00","997","101.50","13","18.26",
"3257","虹冠電","53,762","148","2,769,978","51.70","51.80","51.30","51.50","-","0.20","51.50","1","51.60","1","15.56",
"3266","昇陽","453,231","261","10,428,088","23.30","23.40","22.85","22.95","-","0.60","22.95","1","23.00","28","10.29",
"3296","勝德","439,769","347","10,820,793","24.40","24.95","24.25","24.80","+","0.40","24.80","5","24.85","28","826.67",
"3305","昇貿","439,138","403","28,528,203","65.70","65.70","64.60","64.60","-","0.60","64.60","13","64.80","1","27.03",
"3308","聯德","108,898","466","2,664,732","24.85","24.85","24.35","24.40","-","0.30","24.40","4","24.45","1","0.00",
"3311","閎暉","170,498","282","6,476,877","38.00","38.45","37.20","38.15","+","0.65","38.10","5","38.15","1","22.98",
"3312","弘憶股","12,648,163","8,556","1,133,788,814","91.80","92.50","88.10","88.10","-","2.40","88.10","23","88.20","17","32.15",
"3321","同泰","450,582","217","9,083,767","20.65","21.05","19.95","19.95","-","0.40","19.95","6","20.10","8","0.00",
"3338","泰碩","906,208","736","69,738,097","78.30","78.30","76.40","76.70","-","0.60","76.70","7","76.80","8","22.83",
"3346","麗清","408,759","313","16,159,488","39.40","39.75","39.30","39.35","+","0.20","39.35","6","39.40","2","13.71",
"3356","奇偶","905,247","988","61,351,177","68.40","68.50","67.20","67.40","-","0.30","67.40","7","67.60","1","11.20",
"3376","新日興","6,978,956","5,348","1,540,032,751","216.50","225.00","215.50","221.50","+","6.50","221.50","8","222.00","32","34.39",
"3380","明泰","797,025","645","26,437,226","33.40","33.45","33.00","33.05","-","0.30","33.05","5","33.15","2","38.43",
"3406","玉晶光","1,160,693","1,513","613,212,502","532.00","536.00","522.00","529.00","-","1.00","528.00","5","529.00","3","12.40",
"3413","京鼎","977,849","1,273","326,981,167","338.00","340.50","331.50","333.50","-","2.50","333.50","5","335.50","1","15.43",
"3416","融程電","232,718","226","32,217,544","139.00","141.00","137.00","137.00","-","2.50","137.00","11","137.50","1","21.17",
"3419","譁裕","382,691","223","6,633,360","17.50","17.50","17.20","17.25","-","0.15","17.25","1","17.35","1","0.00",
"3432","台端","48,548","42","1,245,307","25.05","26.00","25.05","25.70"," ","0.00","25.55","2","25.85","1","0.00",
"3437","榮創","312,846","355","7,412,985","23.95","24.00","23.50","23.65"," ","0.00","23.60","8","23.65","3","0.00",
"3443","創意","1,937,089","3,705","2,304,470,295","1,175.00","1,215.00","1,170.00","1,175.00","+","10.00","1,175.00","16","1,180.00","9","47.65",
"3447","展達","272,364","396","10,432,678","39.50","39.50","37.70","38.40","-","0.80","38.20","2","38.40","2","0.00",
"3450","聯鈞","14,266,211","9,328","1,988,256,128","139.50","142.50","136.50","137.00","-","2.50","137.00","50","137.50","19","220.97",
"3454","晶睿","49,640","89","5,677,508","114.50","115.50","113.00","115.50","+","1.00","115.00","2","116.00","3","38.76",
"3494","誠研","158,671","54","1,104,712","7.16","7.16","6.90","6.90","-","0.06","6.90","9","6.97","1","0.00",
"3501","維熹","361,396","428","25,753,851","72.20","72.30","70.90","71.00","-","1.10","71.00","14","71.20","3","13.08",
"3504","揚明光","112,264","101","6,321,464","56.50","56.60","56.00","56.40","+","0.10","56.40","1","56.50","7","0.00",
"3515","華擎","165,048","394","32,595,783","198.50","200.50","195.00","195.00","-","1.00","195.00","6","196.00","1","19.64",
"3518","柏騰","21,198,427","13,627","890,341,030","41.80","43.50","40.70","41.10","+","0.60","41.10","50","41.15","9","0.00",
"3528","安馳","453,066","605","25,385,630","55.70","56.90","55.00","56.40","+","0.90","56.40","11","56.50","1","18.99",
"3530","晶相光","177,690","222","16,668,058","93.70","94.50","93.00","93.10","+","0.10","93.10","2","93.50","1","0.00",
"3532","台勝科","156,841","207","22,292,606","143.00","143.50","141.50","142.00","+","0.50","142.00","4","142.50","1","23.79",
"3533","嘉澤","494,280","814","745,387,510","1,520.00","1,535.00","1,490.00","1,495.00","-","15.00","1,495.00","10","1,500.00","5","22.42",
"3535","晶彩科","22,395,089","14,611","1,738,732,170","79.30","80.00","75.60","77.00","-","1.40","77.00","8","77.10","12","59.69",
"3543","州巧","40,020","25","840,395","21.05","21.10","20.95","21.00","-","0.05","21.00","3","21.10","24","46.67",
"3545","敦泰","630,606","736","51,678,831","82.60","82.70","81.50","81.50","-","0.60","81.50","15","81.70","2","41.58",
"3550","聯穎","1,134,063","518","18,603,140","15.45","16.70","15.35","16.70","+","1.50","16.70","7,426","--","0","0.00",
"3557","嘉威","132,934","143","9,671,693","73.50","73.50","72.50","72.60","-","0.60","72.60","4","72.80","2","10.68",
"3563","牧德","294,480","348","103,650,190","353.50","357.50","347.50","349.00","-","1.00","348.50","2","349.00","2","92.57",
"3576","聯合再生","4,073,653","1,584","47,165,815","11.55","11.65","11.50","11.60","+","0.15","11.55","375","11.60","77","0.00",
"3583","辛耘","4,393,415","4,854","2,015,853,090","460.00","471.00","448.00","453.00","-","2.00","452.50","1","453.00","3","46.27",
"3588","通嘉","286,964","268","21,082,321","73.00","73.90","72.90","73.40","+","0.50","73.30","3","73.60","2","38.03",
"3591","艾笛森","300,704","217","7,463,399","25.00","25.10","24.65","24.90","-","0.10","24.75","10","24.90","3","37.73",
"3592","瑞鼎","253,466","408","90,207,619","353.50","357.50","353.50","355.00","+","2.00","355.00","4","357.00","4","13.48",
"3593","力銘","535,090","306","8,646,276","16.35","16.60","16.00","16.05","-","0.35","16.05","2","16.10","5","0.00",
"3596","智易","439,508","562","64,175,405","148.50","148.50","145.00","145.50","-","2.00","145.50","4","146.00","6","12.53",
"3605","宏致","1,343,896","1,194","66,091,064","49.00","49.95","48.20","49.85","+","1.10","49.80","3","49.85","4","623.12",
"3607","谷崧","1,514,855","902","32,851,557","21.80","22.00","21.45","21.60","-","0.15","21.55","13","21.60","9","154.29",
"3617","碩天","679,878","3,837","187,609,193","278.50","281.00","272.50","273.00","-","5.50","272.50","27","273.50","6","13.18",
"3622","洋華","465,061","389","28,186,898","61.00","61.50","60.00","60.20","-","0.50","60.10","16","60.20","2","12.41",
"3645","達邁","9,632,625","6,408","553,338,895","59.80","60.00","55.60","56.00","-","3.20","56.00","14","56.10","19","56.00",
"3652","精聯","7,924,262","5,489","408,904,018","48.80","53.70","48.70","53.70","+","4.80","53.70","21,801","--","0","63.93",
"3653","健策","1,108,117","1,873","1,490,653,915","1,365.00","1,375.00","1,305.00","1,360.00","+","5.00","1,360.00","3","1,365.00","15","69.49",
"3661","世芯-KY","2,870,242","9,292","7,397,396,250","2,505.00","2,630.00","2,505.00","2,630.00","+","155.00","2,625.00","7","2,630.00","10","52.26",
"3665","貿聯-KY","3,532,955","3,620","1,493,083,221","418.00","434.50","413.00","424.00","+","7.00","424.00","20","425.00","16","30.53",
"3669","圓展","55,710","63","2,590,198","46.75","47.20","46.20","46.20","-","0.50","46.15","2","46.50","1","21.00",
"3673","TPK-KY","3,148,801","2,043","127,258,649","41.10","41.20","40.15","40.25","-","0.50","40.25","9","40.30","4","73.18",
"3679","新至陞","46,220","49","6,120,369","133.50","133.50","132.00","132.00","-","0.50","131.50","15","132.00","1","12.88",
"3686","達能","3,042,498","2,146","88,966,883","29.70","30.00","28.55","28.80","-","1.20","28.80","47","28.85","4","0.00",
"3694","海華","320,021","259","13,909,166","43.50","43.85","43.20","43.50","+","0.15","43.45","4","43.55","1","17.76",
"3701","大眾控","247,090","185","9,917,452","40.00","40.40","39.90","40.25","+","0.55","40.25","3","40.30","3","41.93",
"3702","大聯大","3,199,217","2,533","259,278,937","82.50","82.50","80.70","80.70","-","0.80","80.70","119","81.20","25","17.47",
"3702A","大聯大甲特","123,934","60","6,053,977","48.70","48.90","48.70","48.90","+","0.20","48.90","3","48.95","15","0.00",
"3703","欣陸","2,294,245","1,545","76,536,192","33.75","33.80","32.80","33.80","+","0.05","33.60","20","33.80","49","16.57",
"3704","合勤控","404,016","376","14,508,241","36.10","36.15","35.75","35.90"," ","0.00","35.85","7","35.90","5","19.30",
"3705","永信","323,221","545","18,329,630","57.60","57.60","56.40","56.60","-","0.50","56.50","28","56.70","4","14.33",
"3706","神達","2,526,849","1,927","110,941,114","44.10","44.10","43.75","43.85","-","0.05","43.80","32","43.85","10","19.49",
"3708","上緯投控","667,995","860","75,215,961","112.50","115.00","111.50","111.50","-","1.00","111.00","82","111.50","3","16.89",
"3711","日月光投控","13,296,266","8,523","1,992,696,246","152.50","152.50","148.50","150.00","-","2.50","149.50","367","150.00","612","20.49",
"3712","永崴投控","2,402,448","2,470","137,445,534","57.90","58.30","56.50","56.50","-","0.80","56.50","46","56.60","7","14.02",
"3714","富采","582,035","508","23,313,076","40.05","40.40","39.85","40.00","+","0.05","40.00","15","40.10","3","0.00",
"3715","定穎投控","5,550,147","4,582","341,567,219","62.00","62.40","60.70","62.00","+","0.30","62.00","16","62.10","41","13.30",
"4104","佳醫","81,172","417","7,453,690","92.00","92.00","91.60","91.80","-","0.20","91.80","2","92.00","13","18.36",
"4106","雃博","44,940","80","1,163,720","25.80","26.00","25.80","26.00","+","0.10","25.90","1","26.00","13","23.42",
"4108","懷特","147,480","231","2,702,847","18.30","18.45","18.15","18.30"," ","0.00","18.25","3","18.35","2","0.00",
"4119","旭富","60,107","79","5,350,422","89.00","89.10","88.90","89.00","-","0.40","88.90","4","89.10","2","76.72",
"4133","亞諾法","76,414","116","2,367,725","30.80","31.20","30.75","30.95","+","0.20","30.90","10","31.00","19","28.39",
"4137","麗豐-KY","60,212","115","8,383,145","139.50","140.00","138.50","139.00","-","0.50","138.50","3","139.00","2","15.60",
"4142","國光生","798,229","527","23,083,053","29.00","29.05","28.75","28.90","-","0.05","28.90","4","28.95","29","0.00",
"4148","全宇生技-KY","44,300","37","2,041,095","44.55","46.70","44.55","46.00","+","0.25","45.85","3","46.00","1","23.12",
"4155","訊映","277,489","258","6,692,602","24.10","24.45","23.95","24.35"," ","0.00","24.30","8","24.35","2","73.79",
"4164","承業醫","89,360","249","3,976,493","44.50","44.80","44.30","44.55"," ","0.00","44.50","8","44.60","1","27.00",
"4190","佐登-KY","23,363","337","1,125,017","47.85","48.15","47.85","48.15","-","0.35","48.15","2","48.45","2","0.00",
"4306","炎洲","2,567,264","1,150","51,127,231","20.05","20.05","19.80","19.85","+","0.15","19.85","11","19.90","30","11.54",
"4414","如興","332,406","103","1,143,894","3.45","3.47","3.40","3.41","+","0.01","3.40","39","3.41","43","0.00",
"4426","利勤","144,812","101","2,003,652","13.95","13.95","13.75","13.80","-","0.15","13.80","11","13.85","7","0.00",
"4438","廣越","81,458","57","9,134,550","112.00","112.50","112.00","112.00"," ","0.00","112.00","11","112.50","20","18.60",
"4439","冠星-KY","6,113","7","590,864","96.60","96.80","96.50","96.80","-","0.30","96.50","2","96.80","1","11.80",
"4440","宜新實業","33,471","34","876,125","26.30","26.30","26.10","26.10","-","0.25","26.10","4","26.15","1","18.64",
"4526","東台","6,168,264","3,789","171,519,481","28.20","28.90","27.30","27.35","-","0.15","27.30","49","27.35","59","0.00",
"4532","瑞智","1,323,124","837","33,612,779","25.65","25.65","25.30","25.30","-","0.20","25.30","74","25.35","24","13.25",
"4536","拓凱","955,864","2,396","205,483,207","210.00","218.50","208.50","216.50","+","6.50","216.00","2","216.50","3","14.05",
"4540","全球傳動","4,797,415","3,780","209,710,967","44.30","45.00","43.10","43.30","-","0.90","43.30","7","43.35","45","0.00",
"4545","銘鈺","463,451","548","25,412,137","56.30","56.30","54.10","54.10","-","1.50","54.10","9","54.30","1","24.70",
"4551","智伸科","252,290","349","30,870,505","123.50","124.00","120.00","120.00","-","1.00","119.50","22","120.50","2","24.39",
"4552","力達-KY","244,256","131","6,414,258","26.35","26.50","26.20","26.20","+","0.05","26.15","17","26.20","8","8.26",
"4555","氣立","5,161,181","3,994","242,541,300","47.95","49.00","45.75","46.05","-","0.95","46.05","4","46.10","13","0.00",
"4557","永新-KY","34,140","40","3,742,010","110.00","111.00","109.00","109.50"," ","0.00","109.00","19","110.00","1","12.26",
"4560","強信-KY","193,054","66","6,579,290","34.30","34.30","33.90","34.10","-","0.20","34.10","13","34.20","2","26.43",
"4562","穎漢","8,279,653","6,104","601,506,248","73.90","74.70","71.10","72.10","-","1.50","72.10","7","72.20","10","0.00",
"4564","元翎","1,710,218","1,091","43,959,725","26.25","26.25","25.50","25.50","-","0.45","25.50","87","25.65","3","0.00",
"4566","時碩工業","6,311,265","5,001","605,288,180","98.20","98.30","94.40","94.60","-","2.50","94.60","18","94.80","4","27.18",
"4569","六方科-KY","9,007","9","903,495","100.50","101.00","98.30","99.50","+","0.20","98.50","1","99.90","1","19.47",
"4571","鈞興-KY","163,402","194","20,544,073","127.50","127.50","124.50","124.50","-","2.50","124.50","17","125.00","1","19.86",
"4572","駐龍","44,452","54","6,854,311","154.50","155.00","154.00","154.00"," ","0.00","154.00","1","154.50","1","21.81",
"4576","大銀微系統","2,545,472","2,871","237,400,583","93.50","95.10","91.20","92.90","+","0.60","92.90","3","93.30","5","516.11",
"4581","光隆精密-KY","9,236","24","477,559","51.80","51.80","51.60","51.60"," ","0.00","51.50","1","51.70","1","9.89",
"4583","台灣精銳","785,915","1,098","296,950,706","384.00","388.00","371.00","379.00","-","5.00","378.00","1","379.50","5","28.12",
"4588","玖鼎電力","245,206","291","23,340,090","97.50","98.00","93.50","93.80","-","2.30","93.80","3","94.50","1","26.88",
"4720","德淵","2,711,768","1,313","59,485,419","21.30","22.25","21.25","21.90","+","0.70","21.85","53","21.90","22","15.21",
"4722","國精化","276,262","408","12,374,841","43.45","45.80","43.45","44.70","+","1.25","44.50","1","44.70","1","17.74",
"4736","泰博","49,834","85","8,072,903","162.50","162.50","161.50","161.50","-","1.50","161.50","23","162.00","1","13.77",
"4737","華廣","12,056","12","776,619","64.50","64.50","64.00","64.50"," ","0.00","64.00","5","64.90","5","0.00",
"4739","康普","308,617","542","19,051,114","60.90","62.90","60.30","62.10","+","1.60","62.10","5","62.20","2","124.20",
"4746","台耀","350,771","390","32,564,112","93.50","93.60","92.30","92.30","-","0.90","92.30","7","92.50","3","43.33",
"4755","三福化","2,769,724","2,413","362,488,518","123.50","134.00","123.50","134.00","+","12.00","134.00","5,437","--","0","29.19",
"4763","材料-KY","1,715,697","6,337","1,530,100,194","895.00","905.00","881.00","883.00","-","13.00","883.00","65","885.00","1","11.23",
"4764","雙鍵","16,004","11","681,670","43.00","43.00","42.50","42.50","-","0.20","42.70","1","42.85","1","0.00",
"4766","南寶","436,871","510","128,262,487","293.50","296.50","291.50","294.00","+","1.00","293.50","8","294.00","2","13.43",
"4770","上品","59,259","130","22,745,317","381.50","387.00","381.00","382.50","+","1.00","382.50","5","384.50","1","18.43",
"4771","望隼","322,974","506","72,027,733","231.00","231.00","220.00","220.50","-","14.50","220.00","18","220.50","3","17.96",
"4807","日成-KY","483,070","377","11,461,819","23.20","24.95","22.10","22.50","-","0.50","22.50","3","22.90","9","0.00",
"4904","遠傳","5,604,539","3,922","502,279,330","89.40","90.10","88.90","90.00"," ","0.00","89.90","88","90.00","676","27.78",
"4906","正文","11,156,958","5,782","471,978,625","42.25","42.80","41.85","42.20","-","0.05","42.20","45","42.25","1","28.71",
"4912","聯德控股-KY","160,753","145","16,759,270","106.50","107.50","103.00","103.50","-","1.50","103.00","9","103.50","1","20.62",
"4915","致伸","1,190,575","1,298","103,529,803","86.30","87.30","86.30","87.10","+","0.60","86.90","8","87.10","80","15.87",
"4916","事欣科","372,140","278","10,236,790","27.35","27.65","27.30","27.60","+","0.25","27.55","6","27.65","13","0.00",
"4919","新唐","1,652,670","1,542","145,926,596","88.10","89.50","87.10","87.90","+","0.70","87.90","22","88.00","1","21.76",
"4927","泰鼎-KY","519,253","338","27,611,976","52.70","53.50","52.60","53.20","+","0.50","53.10","10","53.20","9","0.00",
"4930","燦星網","36,347","64","1,155,936","31.65","31.85","31.65","31.85","+","0.20","31.80","1","31.85","4","7.84",
"4934","太極","258,162","178","4,989,184","19.30","19.45","19.20","19.40","+","0.20","19.30","1","19.40","3","0.00",
"4935","茂林-KY","67,088","56","3,899,145","58.30","58.80","57.90","58.00","-","0.20","58.00","1","58.10","1","15.30",
"4938","和碩","5,597,097","1,976","581,010,195","105.00","105.50","103.00","104.00","-","1.00","103.50","45","104.00","135","15.03",
"4942","嘉彰","69,119","52","2,974,256","43.00","43.15","42.95","43.10","+","0.25","43.10","1","43.15","7","9.43",
"4943","康控-KY","27,338","25","533,777","19.60","19.65","19.35","19.65","+","0.10","19.65","4","19.70","2","0.00",
"4949","有成精密","45,057","37","1,115,356","24.80","25.20","24.55","24.60","-","0.05","24.60","7","24.70","1","0.00",
"4952","凌通","222,518","197","12,608,135","56.60","57.30","56.20","56.30","+","0.20","56.30","7","56.40","1","24.59",
"4956","光鋐","1,279,118","693","35,797,224","28.35","28.50","27.65","27.65","-","0.30","27.65","12","27.75","3","0.00",
"4958","臻鼎-KY","10,229,335","5,876","1,288,764,458","124.50","127.50","123.50","126.50","+","3.50","126.00","26","126.50","141","16.51",
"4960","誠美材","1,853,375","951","25,799,089","14.00","14.10","13.80","13.85","-","0.15","13.85","49","13.90","29","0.00",
"4961","天鈺","1,030,088","2,394","273,234,818","264.00","267.50","262.50","266.50","+","3.00","266.00","2","266.50","2","15.18",
"4967","十銓","1,849,296","1,635","222,154,243","121.00","122.50","119.00","119.50","-","2.00","119.50","2","120.00","43","12.71",
"4968","立積","1,189,498","1,352","215,362,643","181.50","183.00","179.50","180.00"," ","0.00","180.00","22","181.00","13","666.67",
"4976","佳凌","935,563","978","44,831,881","48.75","49.05","47.40","47.70","-","1.05","47.70","2","47.80","13","0.00",
"4977","眾達-KY","306,306","413","21,784,151","71.00","71.80","70.70","71.00"," ","0.00","71.00","1","71.10","1","37.37",
"4989","榮科","116,116","151","2,318,359","19.95","20.10","19.85","19.95"," ","0.00","19.95","7","20.05","2","0.00",
"4994","傳奇","34,054","40","3,749,418","110.00","111.00","109.00","110.00","+","0.50","109.00","4","110.00","5","33.03",
"4999","鑫禾","57,746","191","1,936,093","33.55","33.60","33.40","33.45","-","0.35","33.60","1","33.70","1","72.72",
"5007","三星","39,526","43","2,262,665","57.50","57.60","57.00","57.20","-","0.40","57.00","4","57.40","3","15.09",
"5203","訊連","241,648","220","23,593,829","96.50","98.80","95.90","98.50","+","2.00","98.50","1","98.60","2","26.77",
"5215","科嘉-KY","32,285","35","1,447,337","44.70","45.10","44.65","44.75"," ","0.00","44.70","5","44.75","1","14.07",
"5222","全訊","156,659","262","23,795,272","152.00","153.50","151.00","152.00"," ","0.00","151.50","8","152.00","9","25.59",
"5225","東科-KY","3,374,207","4,176","491,400,060","146.50","149.50","142.00","142.00","-","3.00","142.00","66","142.50","5","16.34",
"5234","達興材料","548,675","551","78,146,555","143.00","145.00","140.00","140.00","-","2.00","140.00","16","141.00","7","27.03",
"5243","乙盛-KY","363,059","283","21,415,860","59.80","60.00","58.70","58.80","-","0.50","58.80","11","59.00","1","18.49",
"5244","弘凱","45,055","38","1,893,682","41.75","43.00","41.50","42.35","+","0.85","42.35","1","42.55","1","17.08",
"5258","虹堡","287,104","246","35,318,621","124.00","124.50","122.00","123.00","-","1.00","123.00","2","123.50","11","15.61",
"5269","祥碩","1,089,828","2,395","1,794,889,900","1,650.00","1,685.00","1,620.00","1,645.00"," ","0.00","1,645.00","6","1,655.00","1","38.74",
"5283","禾聯碩","164,180","214","17,681,232","107.00","108.50","107.00","108.00","+","1.00","107.50","26","108.00","36","18.75",
"5284","jpp-KY","358,519","488","42,484,026","117.00","121.50","115.50","118.00","+","1.00","118.00","9","118.50","1","25.93",
"5285","界霖","52,331","86","3,429,258","66.50","66.50","64.90","65.10","-","0.90","65.10","1","65.50","7","28.43",
"5288","豐祥-KY","29,306","40","5,923,312","203.00","203.00","201.00","202.50"," ","0.00","202.00","1","203.00","4","11.98",
"5292","華懋","91,983","318","13,997,982","154.00","154.50","150.50","151.00","-","3.00","151.00","1","151.50","1","15.86",
"5306","桂盟","234,682","866","35,299,579","151.50","152.00","148.00","151.00"," ","0.00","151.00","1","151.50","6","27.50",
"5388","中磊","522,219","672","57,428,490","111.00","111.50","109.00","109.00","-","1.00","109.00","83","109.50","5","12.62",
"5434","崇越","665,619","12,926","183,574,054","280.50","280.50","273.00","273.50","-","6.00","273.50","5","274.00","2","16.03",
"5469","瀚宇博","6,404,701","3,436","328,792,735","50.30","52.10","50.30","50.90","+","1.05","50.80","103","50.90","20","9.81",
"5471","松翰","161,940","177","7,211,479","44.80","44.80","44.20","44.35","-","0.10","44.30","4","44.40","1","33.35",
"5484","慧友","3,625,070","3,531","300,408,361","86.50","88.00","80.00","81.50","-","6.50","81.50","8","81.60","1","0.00",
"5515","建國","873,086","548","19,855,131","22.95","23.00","22.60","22.75","-","0.25","22.70","24","22.75","11","11.67",
"5519","隆大","6,102,739","4,635","270,535,939","45.50","45.65","43.50","44.25","-","1.70","44.20","42","44.25","61","10.34",
"5521","工信","1,593,075","593","17,678,710","11.20","11.20","11.00","11.05","-","0.10","11.05","91","11.15","23","0.00",
