"112年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6153","嘉聯益","4,002,838","2,082","98,882,133","24.45","25.10","23.90","25.00","+","0.70","24.95","86","25.00","73","0.00",
"6155","鈞寶","213,069","153","5,454,271","25.60","25.70","25.40","25.60","+","0.10","25.55","10","25.65","1","14.97",
"6164","華興","391,542","192","4,654,221","11.95","12.00","11.80","11.85","-","0.15","11.85","41","11.90","3","20.08",
"6165","浪凡","243,016","133","7,768,907","32.45","32.45","31.80","31.85","-","0.15","31.80","8","31.90","5","0.00",
"6166","凌華","1,612,552","1,286","123,945,681","74.80","78.50","74.80","76.60","+","2.00","76.50","8","76.70","46","19.90",
"6168","宏齊","1,076,275","664","27,199,004","25.30","25.50","24.95","25.20"," ","0.00","25.20","16","25.25","22","19.09",
"6176","瑞儀","2,306,099","1,720","253,924,127","109.00","111.00","109.00","110.50","+","2.00","110.50","88","111.00","85","9.54",
"6177","達麗","181,080","129","5,740,843","31.80","31.80","31.60","31.65","+","0.05","31.65","48","31.70","10","17.02",
"6183","關貿","5,888","68","387,412","65.70","66.00","65.70","65.80","-","0.40","65.70","1","66.00","1","24.64",
"6184","大豐電","119,174","136","6,002,975","50.70","50.70","50.10","50.30","-","0.40","50.30","2","50.40","2","15.72",
"6189","豐藝","341,863","309","15,275,306","44.75","44.80","44.60","44.70"," ","0.00","44.65","24","44.70","10","13.84",
"6191","精成科","18,379,270","24,179","961,082,358","50.30","53.70","50.30","52.50","+","3.05","52.50","38","52.60","74","10.21",
"6192","巨路","110,923","139","8,996,705","81.00","81.60","80.60","80.90","-","0.10","80.90","2","81.00","1","9.13",
"6196","帆宣","743,637","742","102,568,225","140.00","140.00","137.00","137.50","-","1.50","137.00","94","137.50","1","11.71",
"6197","佳必琪","1,879,324","1,166","142,601,813","75.90","75.90","75.00","75.90","+","6.90","75.90","675","--","0","18.51",
"6201","亞弘電","147,223","119","7,061,256","47.30","48.60","47.30","48.10","+","0.80","48.10","1","48.15","2","13.59",
"6202","盛群","1,504,955","1,106","105,655,888","69.10","70.90","69.10","70.50","+","1.80","70.50","17","70.60","9","25.27",
"6205","詮欣","693,682","510","45,351,146","64.30","66.40","64.30","65.50","X","0.00","65.50","2","65.60","1","15.30",
"6206","飛捷","788,107","538","57,172,584","72.50","72.80","72.20","72.30","-","0.20","72.30","10","72.40","24","12.62",
"6209","今國光","846,215","470","25,021,736","29.50","29.90","29.00","29.65","+","0.50","29.60","6","29.65","13","269.55",
"6213","聯茂","5,493,352","4,693","412,970,442","72.70","76.80","72.50","75.60","+","3.60","75.50","31","75.60","19","24.47",
"6214","精誠","931,129","768","96,441,276","104.50","104.50","102.50","103.00","-","1.50","103.00","27","103.50","31","20.98",
"6215","和椿","261,056","187","6,909,234","26.25","26.80","25.95","26.65","+","0.40","26.65","5","26.70","2","12.17",
"6216","居易","723,388","391","21,134,100","29.05","29.45","28.80","29.30","+","0.50","29.25","17","29.30","13","21.54",
"6224","聚鼎","152,092","150","9,082,806","59.50","60.10","59.30","59.80","+","0.10","59.70","2","59.80","10","332.22",
"6225","天瀚","5,538","8","50,230","9.07","9.22","9.02","9.22","-","0.02","9.06","1","9.22","1","0.00",
"6226","光鼎","492,345","232","5,406,086","10.95","11.10","10.80","11.10","+","0.25","11.05","9","11.10","23","0.00",
"6230","尼得科超眾","125,559","132","19,771,122","153.00","161.00","153.00","160.00","+","6.00","159.50","5","160.00","2","18.69",
"6235","華孚","20,335,955","15,013","3,176,249,893","166.00","166.00","148.50","148.50","-","16.50","--","0","148.50","5,621","66.00",
"6239","力成","3,120,346","2,728","345,899,948","109.50","112.00","109.00","111.50","+","2.00","111.00","9","111.50","196","10.94",
"6243","迅杰","798,622","595","39,745,754","50.10","50.50","48.65","50.20","+","0.10","50.10","1","50.20","10","35.35",
"6257","矽格","3,049,303","1,938","179,378,084","58.40","59.20","58.40","58.90","+","0.60","58.80","85","58.90","9","11.03",
"6269","台郡","1,014,952","826","94,299,605","92.50","93.30","92.40","93.00","+","0.50","93.00","14","93.20","10","10.57",
"6271","同欣電","976,983","915","170,377,406","173.00","176.00","172.00","175.50","+","2.50","175.00","49","175.50","2","10.83",
"6277","宏正","67,173","143","5,899,464","87.50","88.40","87.50","88.20","+","0.60","88.20","2","88.30","2","13.45",
"6278","台表科","1,817,457","1,750","159,587,253","89.30","89.30","87.10","88.20","-","1.30","88.20","14","88.30","13","8.31",
"6281","全國電","13,654","43","1,167,081","85.60","86.00","85.50","85.50"," ","0.00","85.40","4","85.50","2","15.00",
"6282","康舒","135,169,102","62,356","7,457,368,344","52.50","56.30","52.40","56.10","+","4.90","56.00","212","56.10","8","52.43",
"6283","淳安","443,840","241","13,672,332","30.05","31.50","29.95","30.70","+","0.90","30.70","18","30.80","8","0.00",
"6285","啟碁","21,391,944","13,448","2,518,834,336","117.00","120.00","115.00","118.00","+","1.00","118.00","484","118.50","312","14.27",
"6288","聯嘉","8,585,324","4,279","295,176,308","33.70","35.30","33.00","34.70","+","0.85","34.65","116","34.70","79","694.00",
"6405","悅城","167,563","107","3,928,355","23.80","23.80","23.00","23.65","X","0.00","23.40","5","23.65","8","0.00",
"6409","旭隼","109,668","334","197,381,170","1,865.00","1,865.00","1,765.00","1,800.00","-","45.00","1,800.00","36","1,810.00","1","33.76",
"6412","群電","1,012,886","834","93,840,102","90.80","93.70","89.60","92.80","+","2.80","92.70","10","92.80","1","12.05",
"6414","樺漢","4,733,847","5,080","1,496,069,167","323.50","326.50","309.00","314.50","-","4.50","314.00","20","314.50","2","9.42",
"6415","矽力*-KY","2,964,572","3,063","1,017,629,534","338.00","353.00","334.00","343.00","+","10.00","342.50","5","343.00","35","28.00",
"6416","瑞祺電通","457,059","448","43,978,830","95.30","97.90","95.00","96.10","X","0.00","96.10","2","96.20","10","15.38",
"6426","統新","562,531","618","37,907,164","67.30","69.10","65.60","66.70","+","0.20","66.70","1","67.40","1","76.67",
"6431","光麗-KY","101,005","15","1,955,048","19.80","19.80","19.30","19.35","-","0.15","19.25","3","19.40","1","0.00",
"6438","迅得","919,434","772","106,147,880","113.50","116.50","113.00","115.50","+","2.00","115.00","49","115.50","16","11.75",
"6442","光聖","1,412,139","609","99,696,995","70.60","70.60","70.60","70.60","+","6.40","70.60","1,660","--","0","18.73",
"6443","元晶","4,704,604","2,678","157,822,948","33.05","33.85","33.05","33.75","+","0.75","33.75","19","33.80","31","47.54",
"6449","鈺邦","89,307","83","4,991,737","55.00","56.30","55.00","56.20","+","1.50","56.20","1","56.30","9","17.45",
"6451","訊芯-KY","1,865,136","1,532","242,763,233","127.00","132.50","127.00","131.50","+","7.00","131.50","10","132.00","56","38.45",
"6456","GIS-KY","613,222","533","42,521,696","69.60","69.60","68.80","69.60","+","0.60","69.50","5","69.60","4","12.10",
"6464","台數科","17,011","13","1,590,271","94.50","94.50","93.20","93.50","-","1.20","93.60","1","94.00","2","13.89",
"6477","安集","1,074,709","702","53,293,726","48.65","50.20","48.60","49.65","+","1.05","49.60","12","49.65","14","22.67",
"6491","晶碩","940,615","1,164","355,098,073","371.50","381.50","369.00","374.00","X","0.00","374.00","17","374.50","17","17.22",
"6504","南六","91,426","96","7,018,627","76.80","78.40","74.80","77.00","+","0.20","76.20","1","77.00","1","98.72",
"6505","台塑化","1,186,753","1,319","96,068,158","81.80","81.80","80.50","80.80","-","0.80","80.80","6","80.90","3","146.91",
"6515","穎崴","2,534,880","4,059","2,157,804,498","903.00","909.00","814.00","825.00","-","78.00","824.00","12","825.00","22","25.34",
"6525","捷敏-KY","143,239","106","10,078,387","70.30","70.80","70.10","70.70","+","0.40","70.60","10","70.70","6","10.89",
"6531","愛普*","3,968,487","5,397","1,244,457,698","314.50","319.50","307.00","316.50","+","1.50","316.00","13","316.50","12","35.40",
"6533","晶心科","1,065,241","1,582","501,489,758","481.50","481.50","466.00","466.00","-","11.00","466.00","11","467.50","2","133.52",
"6541","泰福-KY","47,267","85","3,322,246","70.00","71.10","69.90","70.30","+","0.60","70.30","9","70.80","2","0.00",
"6550","北極星藥業-KY","7,756,170","5,818","674,177,102","86.00","87.90","86.00","86.60","+","1.80","86.60","192","86.70","101","0.00",
"6552","易華電","73,463","78","2,646,288","36.05","36.10","35.95","36.05"," ","0.00","36.05","1","36.10","7","3,605.00",
"6558","興能高","199,316","169","5,235,413","26.20","26.70","25.85","26.65","+","0.25","26.60","1","26.65","1","0.00",
"6573","虹揚-KY","197,613","137","3,118,078","15.90","16.10","15.45","15.55"," ","0.00","15.55","10","15.70","2","0.00",
"6579","研揚","3,879,353","3,588","626,132,472","158.50","174.00","153.50","155.00","-","6.50","154.50","29","155.00","4","18.50",
"6581","鋼聯","38,182","39","3,429,232","90.10","90.10","89.60","89.60","-","0.50","89.60","1","89.70","2","10.91",
"6582","申豐","95,322","120","5,419,124","58.20","58.20","56.20","56.40","-","0.20","56.40","2","56.60","2","296.84",
"6585","鼎基","317,338","230","24,307,539","75.20","78.00","74.70","77.70","+","2.50","77.40","2","77.70","4","20.45",
"6591","動力-KY","372,924","297","18,478,771","49.00","50.20","48.55","49.95","+","1.70","49.80","2","49.95","1","14.61",
"6592","和潤企業","2,626,865","2,211","388,865,746","148.00","150.00","145.00","150.00","+","2.50","149.50","13","150.00","39","23.18",
"6592A","和潤企業甲特","14,053","16","1,350,231","96.10","96.30","96.00","96.00","-","0.20","96.00","7","96.30","3","0.00",
"6598","ABC-KY","64,378","71","1,719,027","26.20","26.95","26.20","26.65","+","0.40","26.65","1","26.75","4","0.00",
"6605","帝寶","440,873","439","49,592,760","111.50","114.00","111.00","112.50","+","1.50","112.00","36","112.50","7","10.47",
"6606","建德工業","165,081","120","4,332,857","26.45","26.45","26.20","26.20","-","0.30","26.20","8","26.30","16","20.00",
"6625","必應","1,433,821","1,272","159,665,074","114.50","114.50","108.00","113.00","-","1.50","112.50","6","113.00","1","163.77",
"6641","基士德-KY","23,727","55","1,156,701","49.00","49.00","48.40","48.70","-","0.50","48.70","3","48.90","2","12.42",
"6655","科定","41,913","23","5,145,386","124.00","124.00","121.00","123.50"," ","0.00","123.00","4","123.50","3","26.05",
"6657","華安","1,904,351","1,440","150,056,295","73.90","80.10","73.90","80.10","+","7.20","80.10","42","--","0","0.00",
"6666","羅麗芬-KY","83,651","118","6,848,045","82.30","82.70","81.20","81.60","-","1.10","81.60","2","81.90","2","72.21",
"6668","中揚光","254,150","164","10,085,642","40.00","40.20","39.35","39.35","-","0.45","39.30","4","39.50","4","0.00",
"6669","緯穎","3,603,107","5,745","6,798,429,890","1,905.00","1,930.00","1,830.00","1,870.00","-","75.00","1,870.00","4","1,875.00","5","21.61",
"6670","復盛應用","496,415","346","110,018,966","219.00","223.00","219.00","222.00","+","3.00","222.00","14","222.50","6","6.44",
"6671","三能-KY","3,027","7","128,214","42.35","42.35","42.35","42.35","+","0.05","42.10","1","42.20","1","16.61",
"6672","騰輝電子-KY","496,962","449","44,428,090","89.00","90.00","88.60","89.30","+","0.70","89.30","12","89.40","9","15.08",
"6674","鋐寶科技","3,000","3","87,400","29.35","29.35","29.00","29.05","+","0.05","28.95","1","29.05","2","0.00",
"6689","伊雲谷","729,230","767","94,420,842","132.00","132.00","127.50","130.00","X","0.00","130.00","13","130.50","15","105.69",
"6691","洋基工程","3,722,854","4,623","1,047,267,510","300.00","303.50","270.50","276.50","X","0.00","276.50","14","277.50","16","10.29",
"6695","芯鼎","201,671","125","8,587,824","42.35","43.00","42.05","42.85","+","0.55","42.70","1","42.85","1","194.77",
"6698","旭暉應材","231,454","178","7,682,687","33.35","33.90","32.50","33.30","-","0.05","33.30","1","33.40","4","0.00",
"6706","惠特","313,261","310","24,181,754","76.60","78.00","76.10","77.90","+","1.40","77.80","2","77.90","5","11.64",
"6715","嘉基","276,225","226","36,495,107","133.50","134.00","130.50","134.00","+","2.00","134.00","11","134.50","13","14.18",
"6719","力智","1,701,726","2,103","427,609,999","256.50","256.50","248.50","253.00","-","4.50","252.50","15","253.00","18","27.86",
"6743","安普新","1,382,588","1,229","86,296,523","64.00","64.60","61.20","61.20","-","3.20","61.20","8","61.30","26","556.36",
"6753","龍德造船","1,734,351","1,399","181,608,632","102.00","106.50","102.00","104.50","+","4.00","104.00","22","104.50","22","39.14",
"6754","匯僑設計","117,235","117","5,941,290","50.90","51.50","50.30","51.00","-","0.60","50.80","1","51.00","1","10.39",
"6756","威鋒電子","696,699","2,376","157,434,508","231.00","232.00","222.00","224.00","-","9.50","224.00","4","225.00","8","34.36",
"6768","志強-KY","118,260","95","7,581,829","64.00","64.80","63.50","64.80","+","1.00","64.60","2","65.00","1","8.45",
"6770","力積電","8,267,740","3,669","249,130,769","30.00","30.30","29.95","30.10"," ","0.00","30.05","358","30.10","16","8.05",
"6776","展碁國際","294,363","211","16,390,314","56.00","56.30","54.70","55.70","+","0.50","55.60","9","55.70","1","10.92",
"6781","AES-KY","641,970","1,527","448,462,987","722.00","725.00","687.00","691.00","-","28.00","690.00","19","691.00","2","19.13",
"6782","視陽","1,144,262","1,330","227,604,523","190.00","203.00","189.00","202.00","+","17.00","201.50","6","202.00","22","25.34",
"6789","采鈺","1,000,121","1,333","247,509,196","251.00","251.00","245.00","248.50","-","4.00","248.00","15","248.50","13","59.45",
"6790","永豐實","594,373","511","22,816,422","38.50","38.70","38.20","38.35","X","0.00","38.35","3","38.40","3","17.92",
"6792","詠業","65,706","65","5,588,864","84.20","85.50","84.20","85.40","+","0.70","85.30","1","85.80","3","17.15",
"6796","晉弘","887,834","566","106,336,820","116.00","121.50","116.00","121.50","+","11.00","121.50","564","--","0","58.70",
"6799","來頡","486,184","446","71,401,735","147.50","151.00","144.00","150.00","+","2.50","150.00","2","150.50","10","24.27",
"6806","森崴能源","4,985,132","3,627","563,742,294","110.00","115.50","109.50","115.00","+","4.50","114.50","53","115.00","104","104.55",
"6807","峰源-KY","11,014","15","308,637","27.80","28.20","27.80","28.00","-","0.10","27.90","8","28.15","2","7.98",
"6830","汎銓","428,761","445","74,879,574","174.00","177.00","172.50","174.50","-","0.50","174.50","5","175.00","11","29.08",
"6834","天二科技","35,500","31","938,043","26.45","26.50","26.40","26.40"," ","0.00","26.40","4","26.45","2","188.57",
"6835","圓裕","76,030","70","3,247,227","42.05","43.35","42.05","43.10","+","1.10","42.35","1","43.20","1","11.56",
"6854","錼創科技-KY創","167,906","82","17,861,036","105.00","109.00","104.00","107.00","+","3.00","107.00","6","108.00","4","0.00",
"6861","睿生光電","634,847","908","73,375,077","112.00","118.00","110.00","117.50","+","9.00","117.50","4","118.00","32","24.08",
"6863","永道-KY","249,067","371","40,203,453","162.50","163.00","160.50","161.00","-","1.50","160.50","22","161.00","2","35.31",
"6869","雲豹能源-創","125,199","103","11,875,703","94.40","96.40","94.20","94.40","+","0.10","94.40","5","94.80","1","24.14",
"6873","泓德能源-創","147,000","110","16,774,500","114.00","115.50","112.50","115.50","X","0.00","114.50","2","115.50","5","17.77",
"6902","走著瞧-創","293,215","79","83,859,490","286.00","286.00","286.00","286.00","+","26.00","286.00","403","--","0","0.00",
"8011","台通","6,177,643","3,075","121,324,923","19.45","19.95","19.35","19.80","+","0.80","19.75","14","19.80","63","0.00",
"8016","矽創","1,279,289","1,624","278,555,714","222.00","222.00","216.00","216.50","-","3.50","216.50","23","217.00","10","10.40",
"8021","尖點","4,857,626","3,172","168,179,707","33.60","35.95","33.25","34.80","+","0.85","34.80","5","34.90","4","20.12",
"8028","昇陽半導體","6,331,696","5,674","403,078,128","64.00","64.40","63.00","63.70","-","0.90","63.60","2","63.70","24","30.48",
"8033","雷虎","3,228,577","2,524","191,067,653","60.50","61.00","57.60","59.60","-","0.90","59.60","4","59.70","4","5,960.00",
"8039","台虹","135,505","265","5,686,108","42.00","42.15","41.75","42.15","+","0.15","42.00","1","42.15","4","19.79",
"8046","南電","4,673,107","5,112","1,233,600,058","266.00","267.50","261.00","262.50","-","3.50","262.50","91","263.00","85","9.50",
"8070","長華*","2,998,116","1,944","92,998,670","31.70","31.75","30.65","30.95","-","0.85","30.90","17","30.95","24","11.72",
"8072","陞泰","216,347","197","5,886,855","27.25","27.45","26.90","27.25"," ","0.00","27.25","1","27.35","1","26.20",
"8081","致新","406,878","1,043","80,204,557","196.50","198.50","194.50","198.50","+","2.50","198.00","1","198.50","15","11.40",
"8101","華冠","102,771","65","569,076","5.55","5.64","5.50","5.54","-","0.06","5.54","7","5.63","8","0.00",
"8103","瀚荃","1,491,132","1,075","57,172,943","37.25","39.15","37.20","39.15","+","2.55","39.10","10","39.15","4","11.28",
"8104","錸寶","240,895","205","9,891,398","40.65","41.75","40.25","41.30","+","0.55","41.25","1","41.35","3","43.02",
"8105","凌巨","4,471,419","1,857","68,893,443","15.85","15.90","15.10","15.45","-","0.30","15.45","51","15.50","47","14.05",
"8110","華東","2,060,755","782","28,519,499","13.80","14.10","13.55","14.05","+","0.20","14.00","38","14.05","19","30.54",
"8112","至上","7,826,594","5,281","366,165,040","47.50","47.70","46.10","47.00","-","0.40","46.95","1","47.00","32","14.16",
"8112A","至上甲特","10,566","15","432,110","40.80","41.00","40.80","40.90","+","0.05","40.85","1","40.95","1","0.00",
"8114","振樺電","458,726","671","52,570,706","114.00","115.50","114.00","114.50","-","2.00","114.50","4","115.00","6","12.18",
"8131","福懋科","991,517","770","40,841,108","41.00","41.95","40.50","41.85","+","0.95","41.80","21","41.85","1","10.13",
"8150","南茂","2,012,959","1,282","71,766,053","35.40","35.85","35.15","35.75","+","0.30","35.75","43","35.80","55","11.07",
"8163","達方","925,030","619","42,502,507","45.55","46.15","45.55","46.00","+","0.45","45.95","14","46.00","8","12.17",
"8201","無敵","2,420,596","985","49,491,078","20.00","20.65","19.30","20.65","+","1.85","20.65","1,052","--","0","0.00",
"8210","勤誠","15,343,890","12,079","3,091,079,447","194.00","210.50","188.50","203.50","+","7.50","203.00","52","203.50","26","27.28",
"8213","志超","1,420,735","1,274","60,680,759","42.15","42.95","42.15","42.75","+","0.75","42.75","10","42.80","37","10.08",
"8215","明基材","10,092,215","5,266","432,869,788","42.20","43.40","41.80","43.30","+","1.60","43.25","94","43.30","90","13.20",
"8222","寶一","4,661,293","3,242","233,741,900","50.50","50.90","49.20","50.50","+","0.30","50.40","11","50.50","4","109.78",
"8249","菱光","515,196","278","16,624,142","32.85","32.85","32.00","32.25"," ","0.00","32.20","2","32.25","3","11.90",
"8261","富鼎","554,744","593","54,226,167","98.30","98.40","97.30","97.70","+","0.10","97.70","7","97.80","6","17.17",
"8271","宇瞻","1,300,551","869","71,981,385","53.90","56.50","53.50","56.10","+","2.00","56.10","2","56.20","26","13.02",
"8341","日友","1,477,028","3,608","202,504,902","139.00","139.00","135.00","137.00","-","4.00","136.50","65","137.00","56","22.03",
"8367","建新國際","116,008","106","4,974,948","43.45","43.45","42.65","43.15","-","0.45","42.90","1","43.20","1","13.53",
"8374","羅昇","644,913","410","21,263,870","31.30","34.00","31.30","32.45","+","1.50","32.45","4","32.65","4","90.14",
"8404","百和興業-KY","175,660","144","4,021,080","22.90","23.05","22.65","22.90"," ","0.00","22.80","8","22.90","3","27.26",
"8411","福貞-KY","82,136","67","1,276,335","15.55","15.60","15.50","15.55","+","0.15","15.50","5","15.60","11","0.00",
"8422","可寧衛","214,096","342","41,685,068","194.00","195.50","193.50","195.50","+","2.00","194.00","3","195.50","12","15.27",
"8429","金麗-KY","369,568","411","3,935,122","10.80","10.80","10.55","10.65","-","0.15","10.65","11","10.70","10","0.00",
"8438","昶昕","18,010","11","467,310","25.85","26.00","25.85","26.00","+","0.15","25.85","4","26.10","6","25.00",
"8442","威宏-KY","245,300","227","20,204,050","81.30","83.20","81.10","81.60","+","0.90","81.40","33","81.60","3","7.57",
"8443","阿瘦","72,170","102","868,109","12.00","12.10","11.90","12.10","+","0.10","11.95","6","12.05","2","0.00",
"8454","富邦媒","308,969","1,000","204,651,661","665.00","669.00","652.00","665.00"," ","0.00","665.00","3","666.00","4","41.54",
"8462","柏文","43,427","75","6,742,026","155.00","156.00","154.50","155.50","+","0.50","155.50","2","156.00","3","0.00",
"8463","潤泰材","52,003","41","1,333,278","25.40","26.00","25.30","25.65","+","0.25","25.50","3","25.60","1","33.75",
"8464","億豐","135,315","173","46,541,864","346.00","346.00","341.00","343.00"," ","0.00","343.00","78","343.50","2","17.34",
"8466","美吉吉-KY","41,414","37","2,062,397","49.65","50.00","49.50","49.85","+","0.15","49.70","1","49.90","12","60.79",
"8467","波力-KY","483,091","590","31,687,916","69.10","69.10","64.20","64.70","-","4.60","64.70","4","64.80","5","8.04",
"8473","山林水","98,802","97","2,979,036","30.00","30.30","30.00","30.10","+","0.20","30.05","5","30.10","4","0.00",
"8478","東哥遊艇","1,180,778","2,269","674,432,366","579.00","585.00","559.00","560.00","X","0.00","560.00","21","562.00","2","24.86",
"8481","政伸","35,080","22","1,922,925","54.60","55.60","54.50","55.60","+","0.80","54.60","4","55.00","2","15.19",
"8482","商億-KY","9,060","18","626,101","69.20","69.20","68.90","69.00","-","0.20","68.80","1","69.00","2","10.58",
"8488","吉源-KY","57,000","44","993,350","17.50","17.85","17.20","17.35","-","0.15","17.35","1","17.50","6","0.00",
"8499","鼎炫-KY","65,051","63","6,837,879","105.00","106.00","104.00","105.00","+","1.00","104.00","4","105.00","2","7.82",
"8926","台汽電","3,119,940","2,181","166,544,743","52.80","53.80","52.80","53.40","+","0.90","53.30","65","53.40","53","24.16",
"8940","新天地","329,947","410","9,021,201","28.00","28.00","27.00","27.25","-","0.75","27.25","13","27.35","2","77.86",
"8996","高力","522,100","493","179,188,038","343.00","346.50","340.00","343.50","+","2.00","343.50","10","344.00","1","80.63",
"9103","美德醫療-DR","497,430","194","3,047,286","6.10","6.19","6.06","6.13","+","0.08","6.12","11","6.13","2","0.00",
"910322","康師傅-DR","6,000","6","139,850","23.30","23.35","23.30","23.30","+","0.20","23.20","2","23.30","2","0.00",
"9105","泰金寶-DR","2,701,201","373","10,276,077","3.84","3.84","3.79","3.83","+","0.02","3.82","111","3.83","21","0.00",
"910861","神州-DR","587,000","34","3,569,900","6.07","6.13","6.07","6.08","-","0.05","6.08","4","6.13","2","0.00",
"9110","越南控-DR","115,000","59","777,200","6.84","6.87","6.68","6.79","+","0.05","6.78","1","6.79","2","0.00",
"911608","明輝-DR","54,000","19","173,380","3.24","3.25","3.18","3.19","-","0.05","3.19","9","3.20","4","0.00",
"911622","泰聚亨-DR","3,000","2","15,180","5.05","5.08","5.05","5.08","-","0.01","5.03","4","5.08","10","0.00",
"911868","同方友友-DR","177,000","77","209,160","1.17","1.20","1.17","1.19"," ","0.00","1.18","26","1.19","23","0.00",
"912000","晨訊科-DR","235,000","64","502,970","2.14","2.16","2.13","2.13","-","0.01","2.13","15","2.14","15","0.00",
"9136","巨騰-DR","59,294","27","390,910","6.61","6.64","6.55","6.60"," ","0.00","6.56","3","6.58","6","0.00",
"9802","鈺齊-KY","1,109,414","1,018","135,663,330","122.50","124.00","120.50","122.50","+","1.00","122.50","13","123.00","12","7.00",
"9902","台火","121,241","107","1,475,460","12.25","12.25","12.10","12.25"," ","0.00","12.25","16","12.30","31","0.00",
"9904","寶成","2,076,266","1,229","62,829,891","30.15","30.40","30.10","30.25","+","0.10","30.25","73","30.30","44","9.92",
"9905","大華","74,278","46","1,902,464","25.75","25.75","25.55","25.65","-","0.05","25.65","8","25.70","2","17.57",
"9906","欣巴巴","344,743","342","18,910,829","55.30","56.20","53.00","56.10","-","0.80","56.10","1","56.20","7","14.65",
"9907","統一實","3,407,404","1,400","61,444,052","18.10","18.10","18.00","18.05","-","0.05","18.00","1,189","18.05","81","14.80",
"9908","大台北","137,473","120","4,630,709","33.70","33.70","33.65","33.65"," ","0.00","33.65","17","33.70","2","19.34",
"9910","豐泰","643,241","685","127,380,705","196.50","199.50","195.50","198.50","+","2.00","198.50","10","199.00","13","22.56",
"9911","櫻花","209,919","466","13,142,132","62.80","62.80","62.50","62.70","-","0.10","62.60","3","62.70","3","14.68",
"9912","偉聯","153,255","255","1,616,582","10.70","10.80","10.30","10.40","-","0.30","10.35","23","10.40","51","0.00",
"9914","美利達","434,572","2,184","95,758,973","223.50","223.50","218.50","220.00","-","3.50","219.50","10","220.00","6","23.94",
"9917","中保科","488,479","524","54,512,433","113.50","113.50","110.50","111.00","-","1.50","111.00","11","111.50","16","19.75",
"9918","欣天然","4,347","28","181,496","41.50","41.85","41.50","41.85","X","0.00","41.55","3","41.70","2","38.39",
"9919","康那香","6,112,470","603","114,861,118","18.80","18.95","18.50","18.75","+","0.05","18.70","47","18.75","33","0.00",
"9921","巨大","967,983","4,855","227,864,740","240.00","241.00","232.50","235.00","-","5.00","235.00","3","235.50","1","18.97",
"9924","福興","74,873","73","3,216,368","43.00","43.20","42.80","42.80","-","0.20","42.90","2","42.95","1","9.09",
"9925","新保","402,450","249","16,808,902","41.80","41.85","41.65","41.80","+","0.10","41.75","5","41.80","35","16.79",
"9926","新海","21,056","40","1,139,720","54.00","55.40","53.60","53.90","X","0.00","53.90","5","54.20","2","21.14",
"9927","泰銘","282,665","220","13,471,741","47.75","47.80","47.50","47.70","+","0.35","47.65","2","47.70","2","12.45",
"9928","中視","57,159","41","1,082,165","19.25","19.25","18.80","19.00"," ","0.00","18.95","1","19.00","4","0.00",
"9929","秋雨","373,254","159","3,646,109","9.68","10.00","9.62","9.62","-","0.28","9.62","2","9.70","2","43.73",
"9930","中聯資源","164,787","151","8,934,262","54.00","54.50","53.90","54.00"," ","0.00","54.00","6","54.10","5","17.82",
"9931","欣高","2,148","3","88,162","41.00","41.05","41.00","41.05","-","0.25","41.00","3","41.10","1","27.74",
"9933","中鼎","1,456,835","1,059","58,965,530","39.95","40.80","39.95","40.50","+","0.60","40.45","25","40.50","10","20.25",
"9934","成霖","582,101","220","7,734,303","13.35","13.40","13.25","13.30","-","0.05","13.30","25","13.35","12","0.00",
"9935","慶豐富","123,293","97","2,429,040","19.85","19.85","19.55","19.75","-","0.20","19.75","21","19.80","1","16.88",
"9937","全國","21,228","33","1,418,157","66.40","67.10","66.40","67.10","+","0.90","67.10","2","67.30","2","29.43",
"9938","百和","2,677,210","1,679","152,433,080","55.00","59.60","54.70","56.00","+","1.50","56.00","36","56.10","8","14.00",
"9939","宏全","1,395,505","1,085","147,269,496","104.00","107.00","104.00","104.50","+","0.50","104.00","179","104.50","16","14.16",
"9940","信義","204,988","319","5,981,142","29.70","29.70","29.00","29.15","-","0.35","29.10","1","29.25","4","17.25",
"9941","裕融","1,332,362","1,743","290,652,072","215.50","220.00","215.50","218.50","+","3.50","218.50","16","219.00","39","21.89",
"9941A","裕融甲特","68,052","40","3,418,114","50.20","50.30","50.20","50.20"," ","0.00","50.20","5","50.30","12","0.00",
"9942","茂順","544,544","610","81,617,082","152.00","152.00","148.50","149.00","-","2.50","149.00","5","149.50","2","17.15",
"9943","好樂迪","375,016","481","34,209,363","92.50","92.50","90.40","91.30","-","0.80","91.20","8","91.30","5","20.56",
"9944","新麗","376,553","205","8,063,705","21.20","21.70","21.15","21.50","+","0.30","21.50","6","21.55","4","4.77",
"9945","潤泰新","3,929,345","3,067","138,994,400","35.55","35.60","35.15","35.45","-","0.10","35.40","126","35.45","98","20.03",
"9946","三發地產","73,263","85","1,006,054","13.80","13.85","13.65","13.70","-","0.15","13.65","18","13.75","9","35.13",
"9955","佳龍","261,864","185","6,103,462","23.30","23.55","23.20","23.30","-","0.20","23.30","16","23.35","4","0.00",
"9958","世紀鋼","15,709,344","7,503","2,339,503,364","145.00","151.50","145.00","149.00","+","5.00","149.00","346","149.50","240","451.52",
