"113年08月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","187,799","19","440,739","2.35","2.36","2.34","2.35"," ","0.00","2.34","1,834","2.35","1,864","0.00",
="00688L","國泰20年美債正2","46,724,044","3,388","444,371,295","9.53","9.54","9.48","9.51","-","0.08","9.50","624","9.51","5,705","0.00",
="00689R","國泰20年美債反1","2,000","2","39,660","19.81","19.85","19.81","19.85","+","0.09","19.82","408","19.85","100","0.00",
="00690","兆豐藍籌30","699,236","757","23,758,595","34.00","34.10","33.90","34.05","-","0.05","34.04","1","34.05","5","0.00",
="00692","富邦公司治理","1,049,776","1,361","44,440,019","42.45","42.50","42.22","42.45","-","0.11","42.44","2","42.45","75","0.00",
="00693U","期街口S&P黃豆","328,530","126","6,585,602","20.03","20.10","20.00","20.10","+","0.33","20.09","1","20.10","48","0.00",
="00700","富邦恒生國企","303,201","215","3,775,773","12.45","12.56","12.40","12.56","+","0.09","12.55","3","12.56","131","0.00",
="00701","國泰股利精選30","324,241","335","9,366,397","28.90","29.00","28.77","28.99","+","0.01","28.99","20","29.00","2","0.00",
="00702","國泰標普低波高息","113,753","74","2,807,078","24.64","24.70","24.64","24.70","+","0.08","24.50","1","24.70","12","0.00",
="00703","台新MSCI中國","120,445","73","1,774,458","14.69","14.82","14.69","14.76","-","0.11","14.75","1","14.76","53","0.00",
="00706L","期元大S&P日圓正2","16,174,843","1,174","112,349,759","6.95","6.97","6.93","6.96","-","0.07","6.95","373","6.96","2,827","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.75","1","27.76","53","0.00",
="00708L","期元大S&P黃金正2","751,209","176","28,103,044","37.44","37.53","37.32","37.46","+","0.02","37.45","5","37.46","1","0.00",
="00709","富邦歐洲","23,748","144","725,572","30.58","30.58","30.50","30.58","+","0.09","30.49","30","30.58","472","0.00",
="00710B","復華彭博非投等債","348,277","60","6,806,024","19.51","19.56","19.51","19.54","+","0.04","19.54","2","19.55","24","0.00",
="00711B","復華彭博新興債","146,179","72","2,494,997","17.05","17.07","17.05","17.07","+","0.05","17.05","51","17.06","1","0.00",
="00712","復華富時不動產","13,624,502","2,925","135,674,212","9.93","9.97","9.93","9.97","+","0.06","9.96","289","9.97","1,922","0.00",
="00713","元大台灣高息低波","5,675,029","5,088","328,272,220","57.90","58.20","57.60","58.15","+","0.20","58.10","158","58.15","79","0.00",
="00714","群益道瓊美國地產","286,336","134","6,220,276","21.72","21.74","21.70","21.70","-","0.02","21.70","19","21.72","2","0.00",
="00715L","期街口布蘭特正2","103,332,596","10,262","1,592,286,001","15.39","15.50","15.34","15.48","+","0.64","15.48","972","15.49","413","0.00",
="00717","富邦美國特別股","198,028","289","3,161,889","15.94","15.98","15.94","15.97","+","0.03","15.97","16","15.98","26","0.00",
="00728","第一金工業30","108,829","109","3,504,963","32.16","32.30","32.16","32.20","-","0.19","32.20","49","32.25","1","0.00",
="00730","富邦臺灣優質高息","176,194","455","4,052,135","23.04","23.08","22.95","23.06","-","0.13","23.07","3","23.10","1","0.00",
="00731","復華富時高息低波","921,440","2,152","66,814,905","72.50","72.80","72.40","72.80","+","0.10","72.80","1","72.90","57","0.00",
="00733","富邦臺灣中小","671,405","1,163","37,494,592","55.70","56.15","55.55","56.00","+","0.15","56.00","66","56.05","1","0.00",
="00735","國泰臺韓科技","228,942","284","7,726,023","33.99","33.99","33.68","33.83","-","0.25","33.77","20","33.79","2","0.00",
="00736","國泰新興市場","101,514","66","2,347,841","23.13","23.13","23.13","23.13","-","0.02","22.99","10","23.13","3","0.00",
="00737","國泰AI+Robo","121,733","71","3,672,377","30.17","30.20","30.14","30.20","-","0.11","30.21","60","30.22","1","0.00",
="00738U","期元大道瓊白銀","552,651","162","14,901,639","26.88","27.02","26.84","27.02","+","0.22","27.02","4","27.03","7","0.00",
="00739","元大MSCI A股","10,583","60","208,400","19.71","19.74","19.68","19.73","-","0.04","19.71","1","19.73","6","0.00",
="00752","中信中國50","3,066,111","769","54,678,464","17.97","17.97","17.76","17.85","-","0.24","17.84","45","17.85","213","0.00",
="00753L","中信中國50正2","22,406,980","2,389","161,269,476","7.20","7.24","7.15","7.20","-","0.17","7.20","15","7.21","94","0.00",
="00757","統一FANG+","2,621,586","4,382","222,844,441","84.95","85.15","84.90","85.10","-","0.75","85.05","15","85.10","10","0.00",
="00762","元大全球AI","149,525","440","8,845,844","59.10","59.35","58.95","59.25","-","0.60","59.25","1","59.30","20","0.00",
="00763U","期街口道瓊銅","86,201","73","2,233,026","25.80","25.98","25.80","25.96","+","0.18","25.94","21","25.97","38","0.00",
="00770","國泰北美科技","203,096","295","9,288,445","45.87","45.87","45.51","45.78","-","0.29","45.76","3","45.78","1","0.00",
="00771","元大US高息特別股","6,394","60","112,715","17.61","17.66","17.61","17.66"," ","0.00","17.63","20","17.65","1","0.00",
="00775B","新光投等債15+","830,944","104","29,498,176","35.49","35.55","35.49","35.50","-","0.01","35.48","25","35.49","8","0.00",
="00783","富邦中証500","17,813","70","279,403","15.69","15.71","15.67","15.67","-","0.10","15.66","2","15.68","68","0.00",
="00830","國泰費城半導體","6,820,817","3,961","312,621,960","45.68","45.95","45.60","45.90","-","0.81","45.90","107","45.91","181","0.00",
="00850","元大臺灣ESG永續","682,880","1,111","29,961,438","44.02","44.05","43.72","43.89","-","0.31","43.89","2","43.96","6","0.00",
="00851","台新全球AI","15,729","84","720,162","45.70","45.85","45.70","45.85","-","0.29","45.80","40","45.86","24","0.00",
="00852L","國泰美國道瓊正2","286,830","56","7,379,235","25.68","25.78","25.68","25.76","+","0.14","25.76","399","25.79","210","0.00",
="00861","元大全球未來通訊","54,242","101","2,262,848","41.73","41.78","41.70","41.78","-","0.38","41.74","2","41.77","1","0.00",
="00865B","國泰US短期公債","242,376","113","10,930,566","45.11","45.11","45.07","45.10","+","0.07","45.08","5","45.10","1","0.00",
="00875","國泰網路資安","220,690","83","7,259,033","32.86","32.95","32.86","32.94"," ","0.00","32.94","80","32.96","2","0.00",
="00876","元大全球5G","80,211","227","3,045,496","37.97","38.00","37.86","37.95","-","0.53","37.94","61","37.95","1","0.00",
="00878","國泰永續高股息","36,115,455","20,478","824,661,426","22.86","22.93","22.76","22.89","-","0.04","22.88","258","22.89","176","0.00",
="00881","國泰台灣5G+","8,676,925","5,727","200,503,400","23.12","23.21","23.05","23.16","-","0.06","23.15","205","23.16","57","0.00",
="00882","中信中國高股息","6,323,234","1,498","69,542,648","10.97","11.05","10.96","11.05","+","0.08","11.04","29","11.05","1,495","0.00",
="00885","富邦越南","12,196,032","1,902","146,001,060","11.93","12.04","11.86","11.99","+","0.06","11.99","12","12.00","505","0.00",
="00891","中信關鍵半導體","3,941,684","1,451","71,804,664","18.21","18.33","18.14","18.24","-","0.06","18.23","17","18.24","2","0.00",
="00892","富邦台灣半導體","1,950,181","645","33,160,258","16.91","17.10","16.88","17.00","+","0.03","17.00","255","17.01","21","0.00",
="00893","國泰智能電動車","3,873,782","862","83,407,893","21.52","21.59","21.46","21.54","-","0.27","21.52","1","21.54","200","0.00",
="00894","中信小資高價30","819,555","256","16,717,996","20.37","20.49","20.34","20.44","+","0.02","20.43","4","20.44","7","0.00",
="00895","富邦未來車","786,072","709","21,871,484","27.75","27.89","27.70","27.89","-","0.19","27.88","16","27.89","86","0.00",
="00896","中信綠能及電動車","438,861","280","7,745,984","17.64","17.73","17.60","17.72","+","0.02","17.70","1","17.72","4","0.00",
="00897","富邦基因免疫生技","1,045,392","187","8,859,174","8.49","8.49","8.44","8.48","+","0.08","8.48","246","8.49","38","0.00",
="00898","國泰基因免疫革命","834,574","119","6,341,545","7.60","7.61","7.56","7.59","-","0.02","7.58","1","7.59","7","0.00",
="00899","FT潔淨能源","115,785","94","1,916,293","16.53","16.59","16.53","16.57","+","0.03","16.57","11","16.58","5","0.00",
="00900","富邦特選高股息30","5,648,501","3,259","85,166,761","15.12","15.13","15.03","15.13","+","0.01","15.12","19","15.14","141","0.00",
="00901","永豐智能車供應鏈","660,913","169","13,380,600","20.26","20.32","20.19","20.31","-","0.09","20.31","3","20.32","10","0.00",
="00902","中信電池及儲能","970,294","334","8,538,978","8.81","8.81","8.78","8.81"," ","0.00","8.80","16","8.81","215","0.00",
="00903","富邦元宇宙","705,877","175","9,885,902","13.98","14.02","13.98","14.01","-","0.14","14.01","266","14.02","20","0.00",
="00904","新光臺灣半導體30","860,318","233","15,479,089","17.93","18.10","17.92","17.99","-","0.04","17.98","4","17.99","7","0.00",
="00905","FT臺灣Smart","1,223,963","946","16,217,260","13.27","13.31","13.21","13.29","+","0.02","13.28","8","13.29","12","0.00",
="00907","永豐優息存股","4,406,428","1,606","69,821,217","15.95","15.95","15.80","15.87","-","0.08","15.87","155","15.88","25","0.00",
="00908","富邦入息REITs+","342,786","120","4,576,487","13.28","13.38","13.28","13.36","+","0.05","13.36","7","13.37","3","0.00",
="00909","國泰數位支付服務","326,368","623","8,759,035","26.91","26.91","26.81","26.87","-","0.18","26.86","1","26.87","2","0.00",
="00910","第一金太空衛星","169,560","48","3,935,853","23.16","23.24","23.16","23.23","+","0.13","23.23","4","23.25","11","0.00",
="00911","兆豐洲際半導體","278,778","305","7,351,134","26.55","26.55","26.28","26.45","-","0.37","26.43","1","26.45","89","0.00",
="00912","中信臺灣智慧50","452,491","160","8,620,347","19.06","19.11","19.01","19.11","-","0.04","19.11","10","19.12","1","0.00",
="00913","兆豐台灣晶圓製造","542,531","260","11,351,504","20.95","21.00","20.88","20.95","-","0.06","20.94","3","20.95","4","0.00",
="00915","凱基優選高股息30","5,013,109","2,565","135,175,994","26.98","27.08","26.86","27.06","+","0.08","27.06","12","27.07","11","0.00",
="00916","國泰全球品牌50","119,119","319","2,668,501","22.43","22.43","22.38","22.42","-","0.01","22.40","2","22.41","1","0.00",
="00917","中信特選金融","303,519","98","6,281,442","20.66","20.71","20.66","20.71","+","0.10","20.71","2","20.72","24","0.00",
="00918","大華優利高填息30","10,881,906","4,729","266,860,076","24.60","24.62","24.46","24.58","-","0.10","24.57","381","24.58","25","0.00",
="00919","群益台灣精選高息","53,244,979","28,698","1,308,580,066","24.68","24.68","24.51","24.58","-","0.15","24.57","141","24.58","271","0.00",
="00920","富邦ESG綠色電力","184,778","154","2,765,845","14.92","15.01","14.92","14.99","+","0.07","14.98","47","14.99","1","0.00",
="00921","兆豐龍頭等權重","750,556","390","14,078,140","18.75","18.83","18.66","18.83","+","0.08","18.83","39","18.85","1","0.00",
="00922","國泰台灣領袖50","2,034,180","1,100","43,390,245","21.38","21.41","21.28","21.40","-","0.02","21.40","14","21.41","8","0.00",
="00923","群益台ESG低碳50","4,087,474","4,333","85,127,587","20.81","20.92","20.78","20.84","-","0.10","20.83","73","20.84","17","0.00",
="00924","復華S&P500成長","350,964","408","7,846,405","22.36","22.42","22.31","22.41","-","0.06","22.40","7","22.42","52","0.00",
="00925","新光標普電動車","218,000","6","3,529,240","16.20","16.20","16.16","16.20","-","0.02","16.16","46","16.20","101","0.00",
="00926","凱基全球菁英55","264,201","82","5,990,015","22.65","22.70","22.64","22.67","+","0.02","22.67","301","22.68","2","0.00",
="00927","群益半導體收益","3,081,842","1,645","58,722,931","19.05","19.15","19.00","19.09","-","0.06","19.09","152","19.10","3","0.00",
="00929","復華台灣科技優息","57,527,372","21,918","1,120,801,765","19.50","19.55","19.40","19.52","-","0.03","19.52","816","19.53","673","0.00",
="00930","永豐ESG低碳高息","1,525,469","706","29,665,765","19.55","19.55","19.40","19.49","-","0.06","19.49","1","19.50","1","0.00",
="00932","兆豐永續高息等權","1,625,314","1,154","27,241,954","16.79","16.85","16.69","16.85","+","0.05","16.84","22","16.85","13","0.00",
="00934","中信成長高股息","7,268,025","2,140","142,461,023","19.60","19.69","19.54","19.65","+","0.03","19.65","872","19.66","24","0.00",
="00935","野村臺灣新科技50","2,654,333","1,163","58,168,692","21.79","22.01","21.79","21.95","-","0.03","21.95","11","21.96","4","0.00",
="00936","台新永續高息中小","11,228,092","4,287","188,192,377","16.75","16.87","16.71","16.84","+","0.03","16.83","54","16.84","232","0.00",
="00939","統一台灣高息動能","9,863,706","2,482","143,951,131","14.58","14.64","14.55","14.64"," ","0.00","14.63","547","14.64","58","0.00",
="00940","元大台灣價值高息","39,042,487","9,111","379,241,592","9.73","9.74","9.68","9.72","-","0.02","9.72","1,268","9.73","168","0.00",
="00941","中信上游半導體","2,918,626","2,146","42,612,454","14.62","14.63","14.58","14.60","-","0.16","14.60","570","14.61","45","0.00",
="00943","兆豐電子高息等權","327,829","120","4,818,343","14.65","14.73","14.65","14.73"," ","0.00","14.75","4","14.76","1","0.00",
="00944","野村趨勢動能高息","2,877,390","549","42,951,098","14.92","15.00","14.88","15.00","+","0.06","14.99","10","15.00","123","0.00",
="00945B","凱基美國非投等債","9,229,669","792","139,346,832","15.08","15.11","15.08","15.10","+","0.02","15.09","749","15.10","2,555","0.00",
="00946","群益科技高息成長","8,621,082","1,907","86,728,110","10.04","10.10","10.02","10.10","+","0.03","10.10","198","10.11","632","0.00",
="00947","台新臺灣IC設計","2,251,454","682","32,738,991","14.40","14.65","14.39","14.54","+","0.08","14.54","2","14.55","148","0.00",
="00949","復華日本龍頭","4,079,273","728","61,394,275","15.01","15.10","15.00","15.09","+","0.07","15.08","16","15.09","30","0.00",
="00951","台新日本半導體","7,202,732","1,647","64,972,280","9.04","9.05","9.00","9.05","-","0.15","9.04","55","9.05","306","0.00",
="00953B","群益優選非投等債","8,651,099","1,320","86,039,965","9.94","9.95","9.94","9.94","+","0.01","9.94","3,855","9.95","1,115","0.00",
="00954","中信日本半導體","2,002,747","792","19,105,939","9.54","9.57","9.52","9.57","-","0.16","9.56","38","9.57","35","0.00",
="00956","中信日經高股息","2,119,626","221","21,207,571","9.98","10.03","9.98","10.03","+","0.06","10.01","325","10.03","1,031","0.00",
="01001T","土銀富邦R1","1,007","2","14,476","14.38","14.38","14.38","14.38","+","0.58","13.80","20","13.94","10","0.00",
="01002T","土銀國泰R1","230,000","20","3,847,560","16.76","16.76","16.50","16.62","-","0.14","16.62","100","16.77","5","0.00",
="01004T","土銀富邦R2","33,009","7","404,538","12.25","12.29","12.24","12.26"," ","0.00","12.24","3","12.26","30","0.00",
="01007T","兆豐國泰R2","8,004","5","131,104","16.45","16.45","16.31","16.31"," ","0.00","16.31","2","16.55","100","0.00",
="01009T","王道圓滿R1","1,000","1","7,670","7.67","7.67","7.67","7.67","-","0.02","7.67","3","7.70","84","0.00",
="01010T","京城樂富R1","172,207","20","1,727,693","10.02","10.06","10.02","10.06","+","0.01","10.05","1","10.06","1","0.00",
="020000","富邦特選蘋果N","11,000","2","132,440","12.04","12.04","12.04","12.04","-","0.16","12.09","10","12.10","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.21","434","10.22","307","0.00",
="020012","富邦行動通訊N","2,000","1","19,760","9.88","9.88","9.88","9.88","X","0.00","9.95","10","9.96","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.00","425","18.02","251","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.26","376","29.28","324","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.20","401","25.21","348","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.06","355","19.08","255","0.00",
="02001L","富邦蘋果正二N","19,000","14","508,540","26.84","26.91","26.65","26.91","-","0.10","26.89","10","27.01","10","0.00",
="02001R","富邦蘋果反一N","41,000","3","59,350","1.44","1.45","1.44","1.45","+","0.02","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.26","499","0.00",
="020020","元大台股領航N","4,000","3","45,620","11.40","11.42","11.40","11.42","-","0.06","11.45","499","11.46","499","0.00",
="020028","元大特選電動車N","11,000","4","101,960","9.27","9.27","9.26","9.27","-","0.13","9.34","499","9.35","499","0.00",
="020029","元大ESG高股息N","4,000","4","35,630","8.91","8.91","8.90","8.91","-","0.15","8.93","499","8.94","499","0.00",
="020030","統一智慧電動車N","42,000","10","262,690","6.26","6.26","6.24","6.25","-","0.06","6.25","381","6.27","324","0.00",
="020031","統一IC設計臺灣N","17,000","8","100,640","5.90","5.94","5.89","5.89","-","0.01","5.89","1","5.90","339","0.00",
="020032","元大綠能N","3,000","2","18,880","6.28","6.30","6.28","6.30","+","0.04","6.31","499","6.32","499","0.00",
="020034","元大IC設計N","33,000","13","258,500","7.80","7.89","7.80","7.82"," ","0.00","7.82","499","7.83","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.66","499","6.67","499","0.00",
="020037","元大金融高股息N","27,000","4","184,420","6.83","6.84","6.83","6.84","-","0.03","6.83","499","6.84","498","0.00",
="020038","元大ESG配息N","17,000","7","130,750","7.71","7.71","7.69","7.69","-","0.07","7.70","499","7.71","499","0.00",
="020039","元大加權N","69,000","25","465,600","6.75","6.78","6.73","6.78"," ","0.00","6.76","499","6.77","499","0.00",
"1101","台泥","6,131,939","3,720","202,066,748","33.00","33.05","32.85","33.05","-","0.10","33.00","32","33.05","52","35.16",
"1101B","台泥乙特","1,000","1","46,950","46.95","46.95","46.95","46.95","+","0.05","46.70","2","46.95","5","0.00",
"1102","亞泥","5,571,901","3,067","249,112,180","45.00","45.00","44.35","44.90","-","0.10","44.85","20","44.90","123","14.21",
"1103","嘉泥","216,953","338","3,918,495","18.00","18.15","17.90","18.15","+","0.10","18.05","13","18.15","11","121.00",
"1104","環泥","458,957","468","13,904,371","30.30","30.45","30.20","30.40"," ","0.00","30.35","6","30.40","2","10.00",
"1108","幸福","2,039,557","680","33,079,655","16.30","16.30","16.15","16.25","-","0.05","16.25","108","16.30","168","13.10",
"1109","信大","63,679","67","1,168,915","18.35","18.40","18.30","18.40","-","0.05","18.35","3","18.40","2","9.68",
"1110","東泥","531,150","391","12,450,584","23.35","23.65","23.15","23.50","+","0.10","23.45","1","23.50","2","97.92",
"1201","味全","381,456","362","7,043,792","18.50","18.50","18.35","18.45","-","0.05","18.40","3","18.45","19","27.54",
"1203","味王","10,641","104","568,924","53.20","53.80","53.20","53.50","-","0.90","53.30","1","53.50","1","23.99",
"1210","大成","1,237,288","1,244","63,998,845","51.80","52.10","51.50","52.10","+","0.20","52.00","1","52.10","9","11.40",
"1213","大飲","56,072","30","666,656","11.85","12.00","11.80","12.00"," ","0.00","12.00","10","12.05","5","0.00",
"1215","卜蜂","195,051","437","19,153,839","98.00","98.60","98.00","98.60","+","0.10","98.40","3","98.60","3","14.59",
"1216","統一","13,124,210","5,827","1,084,769,944","81.20","83.40","81.00","83.40","+","1.90","83.20","1","83.40","38","25.50",
"1217","愛之味","372,459","277","4,457,382","12.00","12.00","11.90","12.00"," ","0.00","11.95","47","12.00","163","19.05",
"1218","泰山","554,500","465","11,508,345","20.85","20.85","20.70","20.80","-","0.10","20.75","7","20.80","9","13.87",
"1219","福壽","204,874","107","3,539,639","17.30","17.35","17.25","17.30"," ","0.00","17.30","8","17.35","18","20.35",
"1220","台榮","644,761","487","11,011,224","16.90","17.25","16.80","17.05","+","0.25","17.05","12","17.10","25","13.02",
"1225","福懋油","41,438","54","6,665,294","164.50","164.50","159.00","161.00","-","1.00","160.00","1","162.00","5","78.54",
"1227","佳格","180,514","201","6,983,018","38.85","38.90","38.55","38.70","-","0.15","38.70","3","38.75","1","22.63",
"1229","聯華","644,663","1,099","40,310,213","62.50","63.00","62.20","63.00","+","0.40","62.90","5","63.00","40","23.16",
"1231","聯華食","116,346","311","12,321,018","104.00","107.00","104.00","106.50","+","2.00","106.50","6","107.00","1","22.95",
"1232","大統益","72,131","137","10,560,392","145.50","147.50","145.50","147.50","+","1.50","146.00","5","147.50","5","18.05",
"1233","天仁","9,005","9","291,761","32.50","32.50","32.30","32.30","-","0.10","32.35","1","32.40","2","33.30",
"1234","黑松","54,076","85","2,288,604","42.10","42.45","42.10","42.40","-","0.05","42.35","1","42.40","1","17.38",
"1235","興泰","103,507","115","13,483,697","132.50","135.00","126.50","131.00","-","1.50","131.00","4","131.50","1","27.64",
"1236","宏亞","9,025","63","220,031","24.30","24.40","24.30","24.30","-","0.15","24.30","1","24.35","1","186.92",
"1256","鮮活果汁-KY","6,098","78","978,757","162.00","162.00","159.50","159.50","-","2.50","160.00","2","160.50","2","17.66",
"1301","台塑","6,130,244","4,369","316,941,870","52.00","52.10","51.40","51.90","-","0.40","51.90","87","52.00","45","61.79",
"1303","南亞","5,573,348","4,087","255,894,794","46.00","46.20","45.70","46.00","-","0.60","46.00","31","46.10","8","48.94",
"1304","台聚","896,482","731","13,398,673","15.05","15.05","14.85","15.05","-","0.05","15.05","13","15.10","58","0.00",
"1305","華夏","507,304","467","8,705,005","17.25","17.35","17.00","17.30"," ","0.00","17.25","12","17.30","8","57.67",
"1307","三芳","685,356","496","21,824,370","31.50","32.20","31.50","32.15","+","0.40","32.10","1","32.15","11","11.36",
"1308","亞聚","504,688","465","9,065,782","18.20","18.20","17.80","18.00","-","0.20","17.95","6","18.00","5","0.00",
"1309","台達化","1,384,246","953","24,728,616","17.95","18.10","17.65","18.10","+","0.20","18.05","1","18.10","19","0.00",
"1310","台苯","387,150","299","5,108,511","13.20","13.30","13.10","13.30","+","0.10","13.25","3","13.30","27","0.00",
"1312","國喬","1,443,832","694","19,179,714","13.30","13.40","13.20","13.35"," ","0.00","13.30","46","13.35","1","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.25","2","23.85","1","0.00",
"1313","聯成","981,632","854","11,571,348","11.90","11.90","11.70","11.85","-","0.05","11.80","63","11.85","6","0.00",
"1314","中石化","19,490,344","3,448","198,522,461","10.25","10.30","10.10","10.25"," ","0.00","10.25","210","10.30","1,799","32.03",
"1315","達新","30,066","39","2,179,916","72.60","72.60","72.30","72.40","-","0.30","72.50","1","72.60","6","37.91",
"1316","上曜","7,477,931","3,020","143,631,408","19.30","19.45","18.95","19.35"," ","0.00","19.35","158","19.40","11","0.00",
"1319","東陽","2,853,607","2,329","266,249,637","94.20","94.30","92.70","93.60","-","0.30","93.50","7","93.60","1","13.91",
"1321","大洋","827,474","503","32,251,681","38.75","39.35","38.20","39.25","+","0.90","39.20","3","39.25","10","37.38",
"1323","永裕","57,099","24","1,695,291","29.75","29.75","29.65","29.75"," ","0.00","29.65","6","29.75","18","30.67",
"1324","地球","22,058","54","286,602","13.00","13.05","12.90","13.00"," ","0.00","13.00","1","13.05","10","38.24",
"1325","恆大","244,898","196","6,821,164","27.70","28.40","27.50","28.25","+","0.55","28.15","3","28.25","1","313.89",
"1326","台化","6,082,575","3,107","266,689,035","43.95","44.15","43.35","44.05"," ","0.00","44.05","4","44.10","22","23.43",
"1337","再生-KY","510,510","242","3,627,148","7.11","7.17","7.00","7.15"," ","0.00","7.13","3","7.15","22","0.00",
"1338","廣華-KY","123,683","156","4,085,750","33.25","33.45","32.65","32.80","-","0.45","32.75","6","32.90","1","0.00",
"1339","昭輝","96,587","112","5,739,113","59.30","60.20","59.10","59.10","-","0.70","59.10","10","59.40","1","9.25",
"1340","勝悅-KY","109,185","274","1,080,131","9.91","9.95","9.84","9.86","-","0.11","9.86","1","9.89","1","0.00",
"1341","富林-KY","26,071","13","1,725,291","66.70","66.70","66.00","66.60","-","0.10","66.60","2","66.90","6","14.64",
"1342","八貫","58,498","495","5,457,280","93.60","93.70","92.70","93.50","-","0.20","93.20","3","93.50","1","12.17",
"1402","遠東新","6,418,247","3,028","233,125,005","35.55","36.75","35.50","36.70","+","0.70","36.70","12","36.75","53","20.62",
"1409","新纖","4,529,214","1,996","73,798,279","16.35","16.40","16.20","16.25","X","0.00","16.25","4","16.30","85","19.82",
"1410","南染","17,008","29","640,863","37.60","38.00","37.50","37.85","-","0.30","37.75","1","37.80","1","102.30",
"1413","宏洲","17,237","18","163,374","9.46","9.56","9.45","9.56","-","0.03","9.47","5","9.58","2","0.00",
"1414","東和","290,328","204","6,396,969","22.15","22.40","21.90","22.15","+","0.15","22.10","1","22.15","5","82.04",
"1416","廣豐","1,724,540","747","22,577,385","12.80","13.25","12.75","13.15","+","0.40","13.10","38","13.15","25","13.99",
"1417","嘉裕","114,306","162","1,268,927","11.20","11.20","11.05","11.15","-","0.05","11.10","8","11.15","23","0.00",
"1418","東華","19,022","23","662,455","35.20","35.20","34.50","34.50","-","0.70","35.00","1","35.10","3","56.56",
"1419","新紡","41,783","40","2,007,594","48.00","48.30","47.75","48.10","-","0.45","47.95","2","48.10","2","20.73",
"1423","利華","38,539","269","1,695,244","44.10","44.10","43.90","43.95","-","0.60","43.90","7","43.95","4","61.90",
"1432","大魯閣","56,679","148","1,001,007","17.65","17.75","17.60","17.60","-","0.20","17.60","15","17.70","5","76.52",
"1434","福懋","957,568","973","20,356,003","21.30","21.40","21.15","21.40","-","0.05","21.35","1","21.40","46","112.63",
"1435","中福","3,360","31","158,916","48.30","48.30","46.85","46.85","-","1.45","46.65","1","48.85","1","0.00",
"1436","華友聯","551,927","772","92,144,120","166.50","170.00","164.50","166.00","-","2.00","166.00","2","167.00","13","10.79",
"1437","勤益控","87,034","86","3,144,090","36.10","36.25","36.05","36.20","-","0.05","36.10","4","36.20","1","10.52",
"1438","三地開發","369,631","325","29,311,958","78.50","79.90","78.10","78.90","+","0.30","78.80","6","79.10","1","0.00",
"1439","雋揚","41,474","122","1,418,496","34.10","34.50","33.40","34.10"," ","0.00","34.00","5","34.15","1","21.72",
"1440","南紡","546,519","342","8,923,047","16.30","16.40","16.20","16.40","+","0.05","16.35","24","16.40","40","10.93",
"1441","大東","117,760","84","1,924,007","16.80","16.80","15.90","16.40","-","0.20","16.40","6","16.45","12","182.22",
"1442","名軒","1,088,101","762","66,130,860","60.10","61.40","59.70","61.30","+","0.70","61.20","4","61.30","5","7.75",
"1443","立益物流","51,169","44","1,701,660","33.60","33.80","33.00","33.25","-","0.30","33.00","1","33.30","2","16.71",
"1444","力麗","892,158","619","8,459,771","9.54","9.54","9.45","9.49","-","0.04","9.48","27","9.49","2","45.19",
"1445","大宇","305,775","244","5,854,159","19.30","19.30","19.05","19.10","-","0.35","19.10","6","19.15","11","2.54",
"1446","宏和","579,781","512","28,070,616","48.00","48.80","47.90","48.50","+","0.50","48.50","2","48.60","5","9.47",
"1447","力鵬","1,201,099","694","10,882,556","9.08","9.10","9.02","9.08","-","0.03","9.06","6","9.08","9","0.00",
"1449","佳和","638,426","416","13,018,272","20.50","20.65","20.15","20.50"," ","0.00","20.45","15","20.50","36","17.83",
"1451","年興","55,733","69","1,120,756","20.20","20.20","20.05","20.15","+","0.05","20.10","4","20.15","6","0.00",
"1452","宏益","86,973","70","1,484,380","17.10","17.15","17.05","17.05","-","0.10","17.05","19","17.10","18","21.86",
"1453","大將","230,489","191","4,903,085","21.30","21.55","21.10","21.30","+","0.05","21.25","31","21.35","5","29.58",
"1454","台富","410,524","268","8,081,290","19.40","19.85","19.40","19.70","X","0.00","19.65","1","19.70","1","75.77",
"1455","集盛","261,354","223","2,994,604","11.50","11.55","11.40","11.50","+","0.05","11.45","33","11.50","19","71.88",
"1456","怡華","114,742","91","2,327,622","20.35","20.45","20.10","20.35"," ","0.00","20.30","2","20.45","2","0.00",
"1457","宜進","478,485","278","10,258,303","21.35","21.60","21.35","21.40","+","0.05","21.35","20","21.40","13","7.35",
"1459","聯發","59,723","46","627,160","10.45","10.60","10.40","10.50","-","0.10","10.50","10","10.60","23","30.88",
"1460","宏遠","359,178","108","2,632,976","7.38","7.40","7.30","7.40","+","0.02","7.35","6","7.40","16","0.00",
