"113年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6807","峰源-KY","215,397","239","16,144,587","74.40","75.90","74.20","75.20","+","2.30","74.90","1","75.20","1","11.77",
"6830","汎銓","989,765","980","137,939,007","139.00","142.00","136.50","138.50","+","3.50","138.00","29","138.50","4","36.93",
"6834","天二科技","242,914","195","9,349,155","38.35","39.00","38.25","38.30","+","0.15","38.30","8","38.35","2","1,276.67",
"6835","圓裕","194,373","176","10,329,300","53.30","53.80","52.40","52.40","-","0.70","52.30","2","52.60","1","12.54",
"6838","台新藥","505,876","384","20,152,129","39.65","40.00","39.65","39.95","+","0.45","39.90","2","39.95","14","0.00",
"6854","錼創科技-KY創","90,000","55","6,820,800","77.00","77.10","75.00","75.90","-","0.70","75.90","1","76.10","1","0.00",
"6861","睿生光電","38,755","104","2,707,236","70.40","70.40","69.60","69.90"," ","0.00","69.80","3","70.00","8","23.69",
"6863","永道-KY","2,572,635","4,107","643,267,482","242.50","258.50","236.00","254.50","+","17.00","254.50","3","255.00","6","29.80",
"6869","雲豹能源","3,741,530","4,138","884,983,257","242.00","242.50","231.50","238.00"," ","0.00","237.00","7","238.00","48","41.83",
"6873","泓德能源-創","710,153","467","181,157,627","248.50","259.00","245.00","259.00","+","8.00","256.00","5","259.00","8","35.00",
"6890","來億-KY","2,229,756","2,437","766,995,819","329.00","353.50","322.50","350.00","+","28.00","350.00","27","350.50","1","63.29",
"6901","鑽石投資","1,897,666","1,307","79,237,546","40.75","42.20","40.50","42.05","+","1.70","41.95","1","42.05","6","0.00",
"6902","走著瞧-創","1,000","1","144,500","144.50","144.50","144.50","144.50","+","4.50","136.50","1","147.50","1","0.00",
"6906","現觀科","525,225","1,133","86,107,573","162.00","166.50","160.50","164.50","+","6.50","164.50","4","165.00","8","45.95",
"6914","阜爾運通","39,223","71","5,383,694","137.00","138.00","136.50","137.50","-","0.50","137.00","1","137.50","1","17.86",
"6916","華凌","7,100","8","169,450","23.60","24.00","23.60","24.00","+","0.20","23.95","1","24.15","1","44.44",
"6928","攸泰科技","140,232","242","8,802,541","63.40","63.50","61.70","63.00","-","0.60","62.50","2","63.00","6","32.31",
"6933","AMAX-KY","136,619","265","31,200,469","225.00","234.50","225.00","227.00","+","4.50","227.00","5","228.00","1","51.24",
"6937","天虹","5,749,068","5,638","1,715,420,443","288.00","304.00","284.00","298.50","+","22.00","298.00","7","298.50","43","48.54",
"6949","沛爾生醫-創","5,000","5","494,500","99.00","99.00","98.50","99.00","-","0.20","98.00","1","99.00","1","0.00",
"6951","青新-創","18,100","15","1,067,270","59.10","59.20","58.80","59.00"," ","0.00","58.90","1","59.00","5","20.21",
"6952","大武山","22,129","25","1,129,473","51.00","51.30","51.00","51.00"," ","0.00","51.00","4","51.20","1","23.83",
"6957","裕慶-KY","256,470","390","65,669,142","258.00","259.00","252.00","258.00","-","1.00","256.50","4","258.00","9","14.39",
"6958","日盛台駿","230,909","187","7,340,902","32.00","32.00","31.50","31.65"," ","0.00","31.60","8","31.65","1","25.73",
"8011","台通","3,277,678","2,339","90,554,166","27.85","28.10","27.35","27.35","-","0.40","27.35","6","27.40","36","42.08",
"8016","矽創","600,905","688","141,780,510","232.50","239.50","232.00","234.00","+","3.50","234.00","35","234.50","5","14.45",
"8021","尖點","3,255,261","2,347","124,782,166","39.15","39.40","37.75","37.80","-","1.00","37.80","8","37.85","9","33.45",
"8028","昇陽半導體","17,752,527","11,588","2,349,819,675","136.00","137.00","129.50","131.00","-","3.50","131.00","62","131.50","195","79.39",
"8033","雷虎","897,931","837","53,521,602","60.00","60.30","59.20","59.20","-","0.50","59.20","29","59.30","30","144.39",
"8039","台虹","5,370,328","4,029","370,619,347","70.10","70.10","68.20","68.60","-","1.50","68.60","39","68.70","13","20.66",
"8046","南電","2,280,060","1,761","337,721,502","148.50","149.50","147.00","147.00"," ","0.00","147.00","151","147.50","1","50.34",
"8070","長華*","23,430,183","15,821","1,459,690,335","60.00","64.50","59.30","62.30","+","3.10","62.20","14","62.30","58","28.58",
"8072","陞泰","122,119","232","3,354,117","27.40","27.70","27.25","27.55","+","0.10","27.50","4","27.55","1","25.75",
"8081","致新","691,383","570","158,755,436","228.50","231.50","228.50","228.50"," ","0.00","228.50","17","229.50","3","12.59",
"8103","瀚荃","915,311","941","62,512,464","69.40","69.80","67.50","67.50","-","1.20","67.50","37","67.70","1","18.24",
"8104","錸寶","1,164,466","961","50,495,827","44.00","44.45","42.90","42.90","-","0.65","42.85","6","42.90","1","0.00",
"8105","凌巨","12,575,140","4,852","245,620,727","18.60","19.95","18.60","19.95","+","1.80","19.95","56,118","--","0","73.89",
"8110","華東","1,702,583","847","30,753,926","17.90","18.20","17.85","18.05","+","0.20","18.00","27","18.05","60","42.98",
"8112","至上","3,518,164","2,418","264,907,342","74.10","76.20","74.10","75.00","+","1.10","74.90","4","75.00","30","14.88",
"8112A","至上甲特","14,427","14","613,097","42.55","42.55","42.45","42.50"," ","0.00","42.45","5","42.55","1","0.00",
"8114","振樺電","283,148","312","51,637,529","179.50","184.50","179.00","183.00","+","4.50","182.50","2","183.00","18","25.42",
"8131","福懋科","372,681","212","13,682,950","36.15","36.85","36.15","36.85","+","0.60","36.70","5","36.85","11","23.32",
"8150","南茂","5,060,057","2,796","193,206,031","37.65","38.45","37.65","38.15","+","0.60","38.15","9","38.30","39","14.24",
"8162","微矽電子-創","22,050","19","825,115","37.50","37.50","37.30","37.30","-","0.10","37.00","1","37.30","2","60.16",
"8163","達方","427,160","350","22,628,329","52.50","53.10","52.50","53.10","+","0.60","52.90","24","53.10","2","9.25",
"8201","無敵","47,259","42","819,529","17.35","17.40","17.25","17.35","+","0.15","17.25","3","17.40","9","0.00",
"8210","勤誠","2,107,438","7,881","623,561,267","302.50","303.00","292.50","292.50","-","7.50","292.50","44","293.00","7","21.68",
"8213","志超","274,479","220","10,322,335","37.40","37.70","37.40","37.55","+","0.15","37.55","3","37.60","2","10.46",
"8215","明基材","560,200","489","16,687,848","29.55","29.95","29.40","29.90","+","0.55","29.90","9","29.95","10","29.03",
"8222","寶一","260,731","227","9,487,222","36.10","36.90","36.00","36.40","+","0.40","36.25","1","36.40","1","30.33",
"8249","菱光","1,050,736","898","33,795,249","33.00","33.00","31.60","31.70","-","0.95","31.65","17","31.75","10","20.19",
"8261","富鼎","183,321","299","14,546,327","79.30","79.90","78.90","79.00","-","0.20","79.00","1","79.10","1","21.94",
"8271","宇瞻","230,381","260","12,593,682","55.20","55.20","54.40","54.50","-","0.40","54.50","8","54.70","1","13.66",
"8341","日友","145,409","334","13,695,797","93.90","94.40","93.80","94.40","+","0.50","94.00","2","94.50","6","28.96",
"8367","建新國際","114,974","243","5,790,108","50.90","50.90","50.10","50.60","-","0.30","50.40","5","50.70","1","14.38",
"8374","羅昇","5,418,257","4,285","747,462,745","139.00","142.50","135.50","138.00"," ","0.00","137.50","12","138.00","25","0.00",
"8404","百和興業-KY","290,715","137","5,238,549","18.10","18.20","17.95","17.95","-","0.05","17.95","26","18.00","3","0.00",
"8411","福貞-KY","21,045","62","300,684","14.30","14.30","14.20","14.30","+","0.05","14.20","9","14.30","9","44.69",
"8422","可寧衛","278,142","333","52,929,129","190.00","191.00","189.00","191.00","+","1.50","190.50","1","191.00","2","23.35",
"8429","金麗-KY","193,622","186","1,916,736","9.88","9.95","9.86","9.91","+","0.11","9.89","2","9.91","23","0.00",
"8438","昶昕","1,075,533","974","52,111,469","47.50","49.70","47.50","47.85","+","0.50","47.85","29","47.90","3","24.92",
"8442","威宏-KY","299,659","271","35,746,513","120.50","121.00","118.00","118.00","-","1.50","118.00","33","118.50","2","10.16",
"8443","阿瘦","31,509","100","369,880","11.70","11.80","11.70","11.80","+","0.10","11.75","2","11.80","4","0.00",
"8454","富邦媒","216,751","775","84,699,214","391.00","394.00","389.50","390.00"," ","0.00","389.50","1","390.50","1","26.23",
"8462","柏文","970,742","925","129,129,057","125.00","136.50","123.00","136.50","+","12.00","136.50","16","--","0","44.32",
"8463","潤泰材","102,549","95","2,927,880","28.45","28.75","28.40","28.50","+","0.20","28.45","6","28.55","2","27.94",
"8464","億豐","648,197","539","304,817,076","472.50","474.50","465.50","470.00","-","6.00","470.00","21","471.00","1","22.20",
"8466","美吉吉-KY","341,490","165","19,570,940","56.50","58.20","56.50","58.00","+","1.50","57.50","1","58.00","4","0.00",
"8467","波力-KY","78,397","661","17,524,437","225.00","225.50","222.00","223.00","-","0.50","222.00","1","223.00","5","23.08",
"8473","山林水","1,852,251","1,588","86,577,808","46.30","47.35","45.75","46.90","+","1.05","46.90","7","46.95","22","32.57",
"8476","台境","38,812","78","2,257,980","57.90","58.70","57.90","58.20"," ","0.00","58.20","1","58.40","1","16.03",
"8478","東哥遊艇","618,118","2,157","193,808,962","312.00","318.00","308.50","310.00"," ","0.00","310.00","7","311.00","6","13.49",
"8481","政伸","8,000","8","405,100","50.80","50.80","50.10","50.70","+","0.10","50.40","1","50.70","1","24.61",
"8482","商億-KY","6,000","6","383,000","63.60","64.00","63.60","63.90","-","0.50","64.50","1","65.30","1","19.25",
"8487","愛爾達-創","13,010","10","979,640","73.20","75.50","73.20","75.40","+","2.20","73.30","1","75.40","2","16.32",
"8488","吉源-KY","9,000","9","144,900","16.15","16.15","16.05","16.10","+","0.05","16.10","2","16.15","2","0.00",
"8499","鼎炫-KY","20,228","123","2,390,396","117.50","118.50","117.50","118.50","+","0.50","118.00","2","118.50","1","12.94",
"8926","台汽電","1,600,295","1,278","71,668,163","44.95","45.35","44.55","44.55","-","0.30","44.55","12","44.75","9","32.28",
"8940","新天地","88,668","119","2,013,424","22.70","22.90","22.60","22.60","-","0.20","22.60","12","22.70","1","50.22",
"8996","高力","4,495,257","4,113","1,675,048,026","364.50","385.00","359.50","371.50","+","9.00","371.00","30","371.50","23","62.75",
"9103","美德醫療-DR","215,681","124","1,529,876","7.08","7.13","7.06","7.08"," ","0.00","7.06","3","7.08","48","0.00",
"910322","康師傅-DR","98,235","74","2,091,069","21.40","21.50","21.15","21.35"," ","0.00","20.75","6","21.45","6","0.00",
"9105","泰金寶-DR","3,148,276","1,470","18,062,842","5.74","5.78","5.71","5.71","+","0.02","5.71","258","5.72","48","0.00",
"910861","神州-DR","17,276","10","111,551","6.45","6.55","6.45","6.55","X","0.00","6.47","2","6.53","1","0.00",
"9110","越南控-DR","128,000","25","919,560","7.22","7.22","7.15","7.22","+","0.07","7.16","18","7.20","2","0.00",
"911608","明輝-DR","146,000","49","488,920","3.34","3.41","3.34","3.41","+","0.01","3.41","1","3.42","1","0.00",
"911622","泰聚亨-DR","12,100","12","63,553","5.30","5.30","5.21","5.29","X","0.00","5.22","1","5.29","13","0.00",
"911868","同方友友-DR","535,962","117","856,219","1.60","1.61","1.58","1.59","-","0.01","1.58","26","1.59","25","0.00",
"912000","晨訊科-DR","849,056","201","2,688,870","3.13","3.20","3.13","3.13"," ","0.00","3.13","80","3.16","16","0.00",
"9136","巨騰-DR","109,085","52","706,501","6.51","6.52","6.45","6.49"," ","0.00","6.47","1","6.49","19","0.00",
"9802","鈺齊-KY","338,872","335","40,760,247","120.00","121.00","119.00","121.00","+","2.00","120.50","2","121.00","8","21.12",
"9902","台火","1,811,616","1,071","39,557,705","21.40","22.45","21.30","21.50","+","0.25","21.50","11","21.55","3","29.45",
"9904","寶成","10,811,125","2,172","375,197,096","34.60","34.75","34.50","34.75","+","0.25","34.70","25","34.75","32","7.21",
"9905","大華","72,882","76","1,676,654","23.00","23.05","22.95","23.05","+","0.05","23.00","3","23.05","1","15.16",
"9906","欣巴巴","3,082,624","2,817","633,570,475","202.00","212.50","198.50","202.00","+","4.50","201.50","33","202.00","12","221.98",
"9907","統一實","3,018,727","1,267","50,131,324","16.60","16.80","16.50","16.60","+","0.05","16.55","8","16.60","4","37.73",
"9908","大台北","103,038","182","3,183,758","30.90","30.95","30.85","30.95"," ","0.00","30.90","8","30.95","18","14.88",
"9910","豐泰","1,630,921","744","238,034,937","146.00","146.50","145.00","146.00","+","1.00","145.50","25","146.00","45","24.50",
"9911","櫻花","259,566","300","23,214,138","88.50","90.00","88.50","90.00","+","1.50","89.50","2","90.00","3","14.90",
"9912","偉聯","102,511","123","1,351,493","13.30","13.35","13.00","13.30"," ","0.00","13.25","3","13.30","19","0.00",
"9914","美利達","575,658","801","139,044,581","240.00","244.50","238.50","241.00"," ","0.00","240.50","2","241.00","2","47.25",
"9917","中保科","314,315","510","46,072,260","146.00","147.50","144.50","147.50","+","0.50","145.50","2","147.50","10","23.79",
"9918","欣天然","1,156","12","47,884","41.50","41.50","41.50","41.50","X","0.00","41.25","1","41.50","1","18.20",
"9919","康那香","415,564","274","8,586,225","20.65","20.80","20.55","20.65","+","0.05","20.60","37","20.75","11","5.02",
"9921","巨大","830,118","1,461","197,996,268","236.50","239.50","236.50","239.00","+","2.00","238.50","4","239.00","8","30.68",
"9924","福興","130,032","137","7,127,258","55.00","55.30","54.50","54.60","-","0.10","54.60","3","54.80","2","9.32",
"9925","新保","455,002","267","18,857,648","41.20","41.90","41.20","41.90","+","0.70","41.55","1","41.90","28","17.68",
"9926","新海","5,104","6","277,865","54.40","54.80","54.20","54.80","+","0.70","54.50","1","54.80","8","20.76",
"9927","泰銘","275,939","556","21,703,189","78.50","79.00","78.30","78.60","+","0.10","78.60","1","78.80","3","11.49",
"9928","中視","72,731","55","1,447,787","20.05","20.05","19.85","19.85"," ","0.00","19.85","7","19.95","1","45.11",
"9929","秋雨","139,287","33","2,480,813","17.40","18.00","16.90","17.15","+","0.20","16.75","1","17.15","1","0.00",
"9930","中聯資源","108,929","158","7,208,293","65.90","66.60","65.90","66.20","+","0.10","66.20","3","66.40","2","16.23",
"9931","欣高","8,000","8","279,350","34.85","35.00","34.75","35.00","+","0.15","34.85","1","35.10","1","16.51",
"9933","中鼎","3,239,687","2,026","161,223,301","48.85","50.20","48.75","50.10","+","1.50","50.00","12","50.10","88","19.20",
"9934","成霖","635,623","400","12,311,679","19.45","19.45","19.25","19.30","-","0.15","19.30","47","19.40","11","10.66",
"9935","慶豐富","754,708","657","22,953,626","30.65","30.90","30.10","30.15","-","0.45","30.10","18","30.15","4","17.53",
"9937","全國","121,668","71","8,012,014","65.10","66.10","65.10","65.50","+","0.20","65.40","1","65.50","1","25.69",
"9938","百和","923,175","925","56,856,985","61.50","62.00","61.00","61.50","+","0.50","61.40","10","61.50","7","17.37",
"9939","宏全","882,093","719","141,058,986","158.00","161.00","157.50","161.00","+","3.50","159.50","2","161.00","8","16.23",
"9940","信義","371,027","333","12,165,055","32.70","32.95","32.60","32.95","+","0.25","32.85","5","32.95","6","12.87",
"9941","裕融","609,269","876","87,181,359","143.00","144.00","142.00","144.00","+","1.50","143.50","1","144.00","37","17.33",
"9941A","裕融甲特","12,000","9","602,400","50.20","50.20","50.20","50.20"," ","0.00","50.20","6","50.30","9","0.00",
"9942","茂順","214,427","216","24,182,537","112.00","114.00","112.00","113.50","+","2.00","113.00","2","113.50","1","11.19",
"9943","好樂迪","53,358","97","4,408,905","83.00","83.00","82.40","82.90","+","0.30","82.60","1","82.90","3","15.16",
"9944","新麗","159,223","163","3,293,042","20.60","20.80","20.60","20.70","+","0.10","20.70","2","20.75","5","60.88",
"9945","潤泰新","11,487,525","5,640","563,192,711","48.50","49.50","48.15","49.25","+","1.05","49.20","13","49.25","66","10.13",
"9946","三發地產","502,456","459","19,236,548","38.05","38.75","37.90","38.40","+","0.70","38.35","1","38.40","7","51.89",
"9955","佳龍","2,001,459","1,467","74,160,979","37.40","37.90","36.60","36.60","-","0.40","36.60","3","36.65","9","0.00",
"9958","世紀鋼","10,506,257","10,415","2,537,026,739","240.50","246.50","237.00","237.50","-","1.50","237.50","144","238.00","13","30.80",
