"113年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","11,854","20","339,234","28.80","28.95","28.40","28.95"," ","0.00","28.85","1","29.50","2","0.00",
"2425","承啟","362,860","334","11,905,558","32.85","33.00","32.50","33.00","-","0.85","32.95","2","33.00","15","19.88",
"2426","鼎元","662,380","537","12,759,217","19.40","19.50","19.10","19.25","-","0.30","19.25","20","19.30","1","0.00",
"2427","三商電","2,271,481","1,096","67,896,943","29.80","30.60","28.80","30.30","-","0.45","30.30","15","30.35","28","21.49",
"2428","興勤","235,680","419","39,172,210","168.00","168.00","164.00","166.50","-","4.00","166.50","14","167.00","3","15.90",
"2429","銘旺科","348,895","272","10,798,298","32.00","32.00","30.20","31.20","-","1.50","31.20","4","31.50","1","0.00",
"2430","燦坤","133,520","211","4,638,456","34.95","34.95","34.65","34.75","-","0.20","34.70","6","34.80","3","18.10",
"2431","聯昌","486,770","288","6,353,056","13.05","13.25","12.75","13.15","-","0.20","13.10","10","13.15","5","0.00",
"2432","倚天酷碁-創","18,000","10","665,350","37.00","37.10","36.90","37.10","+","0.10","36.90","2","37.20","2","18.55",
"2433","互盛電","51,676","118","2,619,545","50.40","50.90","50.40","50.90","-","0.20","50.80","1","50.90","2","15.24",
"2434","統懋","4,000","4","130,000","32.05","32.95","32.05","32.95","-","0.45","32.95","1","33.10","1","46.41",
"2436","偉詮電","662,839","612","37,161,100","55.90","56.60","55.30","56.20","-","1.20","56.10","8","56.20","4","38.49",
"2438","翔耀","1,384,169","980","101,984,485","68.20","77.20","68.20","74.00","+","2.70","73.90","6","74.00","10","0.00",
"2439","美律","5,705,552","4,167","711,165,688","130.00","130.00","122.50","124.00","-","7.00","124.00","73","124.50","31","16.78",
"2440","太空梭","494,484","287","7,934,030","16.40","16.40","15.85","16.05","-","0.35","16.05","12","16.10","6","0.00",
"2441","超豐","1,738,129","1,287","107,766,682","60.80","63.00","60.50","62.90","+","0.90","62.80","5","62.90","24","16.55",
"2442","新美齊","2,629,490","1,529","87,499,892","32.80","33.90","32.50","33.90","+","0.50","33.80","1","33.90","3","12.99",
"2444","兆勁","1,047,380","389","15,759,704","15.15","15.15","14.85","15.15","-","0.45","15.10","1","15.15","7","0.00",
"2449","京元電子","27,907,354","15,234","3,002,430,520","104.00","111.00","102.00","108.50","-","4.00","108.00","106","108.50","76","22.05",
"2450","神腦","93,176","141","3,444,043","37.05","37.10","36.75","37.10","-","0.20","37.05","1","37.10","11","14.90",
"2451","創見","1,808,789","1,994","172,699,398","96.50","96.90","94.50","95.80","-","2.80","95.80","16","95.90","18","16.05",
"2453","凌群","1,394,552","1,216","83,419,963","60.50","60.80","59.10","59.40","-","2.50","59.30","24","59.40","4","21.29",
"2454","聯發科","10,489,400","17,498","12,802,010,920","1,190.00","1,255.00","1,185.00","1,245.00","-","30.00","1,245.00","36","1,250.00","137","21.63",
"2455","全新","5,304,661","4,162","826,737,910","156.00","160.50","151.00","159.00","-","4.00","159.00","11","159.50","7","46.63",
"2457","飛宏","1,994,450","1,554","86,934,181","43.50","43.95","43.10","43.45","-","1.40","43.45","24","43.50","5","65.83",
"2458","義隆","3,075,659","2,577","430,107,876","138.50","142.00","137.00","141.50"," ","0.00","141.50","8","142.00","22","16.08",
"2459","敦吉","133,462","141","9,567,119","71.40","72.30","71.00","72.30","+","0.20","72.20","9","72.30","7","12.49",
"2460","建通","472,466","335","13,790,809","29.60","29.65","28.90","29.10","-","0.85","29.05","4","29.15","2","0.00",
"2461","光群雷","597,398","412","13,586,828","22.60","23.10","22.40","22.75","-","0.40","22.75","3","22.80","5","56.88",
"2462","良得電","419,668","343","13,512,924","32.00","32.50","32.00","32.25","-","0.95","32.25","9","32.30","3","16.71",
"2464","盟立","11,544,409","8,180","955,184,489","82.00","84.40","81.50","83.50","-","1.40","83.40","2","83.50","61","92.78",
"2465","麗臺","1,372,084","1,238","150,685,008","111.00","112.00","108.50","110.00","-","5.00","109.50","12","110.00","8","0.00",
"2466","冠西電","22,563","19","821,980","36.80","36.80","36.05","36.05","-","0.90","36.05","1","37.65","1","0.00",
"2467","志聖","7,217,226","6,879","1,490,080,089","205.50","212.50","205.00","205.00","-","22.50","--","0","205.00","379","58.07",
"2468","華經","232,119","206","5,797,711","25.05","25.10","24.65","25.10","-","0.55","25.05","7","25.15","2","20.74",
"2471","資通","562,101","706","31,133,185","56.10","56.10","55.10","55.10","-","2.00","55.10","16","55.20","8","14.97",
"2472","立隆電","1,146,778","846","94,630,659","81.30","83.60","80.30","83.60","+","0.10","83.50","8","83.60","17","13.86",
"2474","可成","2,020,813","1,673","420,006,532","206.00","209.50","205.00","209.00","-","0.50","208.50","1","209.00","4","11.07",
"2476","鉅祥","2,336,847","1,489","235,657,530","99.50","103.00","98.30","102.00","-","1.00","101.50","25","102.00","10","24.64",
"2477","美隆電","1,466,165","1,115","39,910,328","25.20","28.35","25.20","27.70","+","1.25","27.60","4","27.70","9","43.97",
"2478","大毅","363,409","405","18,535,451","50.80","51.40","50.70","51.00","-","1.50","51.00","7","51.20","1","17.59",
"2480","敦陽科","470,914","636","55,503,495","115.50","120.00","115.00","119.00","+","2.00","118.50","8","119.00","16","16.28",
"2481","強茂","3,370,540","2,818","188,239,821","56.00","56.50","55.40","55.70","-","2.40","55.70","49","55.80","22","24.54",
"2482","連宇","422,065","402","14,613,414","35.00","35.00","33.80","34.80","-","0.95","34.80","1","34.85","1","17.40",
"2483","百容","422,166","288","10,598,302","25.00","25.50","24.85","25.05","+","0.20","25.05","3","25.20","5","52.19",
"2484","希華","357,353","316","10,992,162","30.95","31.00","30.50","30.85","-","0.10","30.80","4","30.85","1","23.20",
"2485","兆赫","837,161","915","16,542,978","19.70","20.10","19.30","19.85","-","0.15","19.80","54","19.85","1","0.00",
"2486","一詮","19,420,303","12,436","2,369,378,845","126.00","126.00","120.00","120.50","-","12.50","120.50","6","121.00","78","152.53",
"2488","漢平","398,489","389","18,003,259","45.20","45.45","45.00","45.30","-","0.35","45.25","2","45.40","1","9.74",
"2489","瑞軒","17,166,755","8,140","364,670,388","21.40","21.75","20.50","21.20","-","1.00","21.20","165","21.25","16","34.19",
"2491","吉祥全","116,883","81","1,701,758","14.10","15.00","14.10","14.80","-","0.40","14.60","8","14.80","5","52.86",
"2492","華新科","2,050,190","1,763","231,381,992","110.50","115.50","109.50","114.50","-","1.00","114.50","54","115.00","18","23.85",
"2493","揚博","147,791","273","12,543,507","85.00","85.40","84.20","85.00","-","0.80","84.90","6","85.30","2","14.43",
"2495","普安","1,680,096","1,447","50,688,725","30.00","30.60","29.75","30.10","-","0.90","30.10","55","30.15","15","27.87",
"2496","卓越","13,529","71","991,655","72.40","73.50","72.40","73.20","-","0.30","73.00","4","73.20","1","12.14",
"2497","怡利電","294,403","377","17,079,321","57.70","58.60","57.20","58.60","-","0.60","58.60","2","58.70","14","28.73",
"2498","宏達電","3,559,749","2,906","154,071,187","43.55","43.60","43.00","43.25","-","1.10","43.25","27","43.30","2","0.00",
"2501","國建","5,486,060","3,557","171,595,149","31.20","32.05","30.90","31.20","-","0.50","31.20","54","31.25","30","14.05",
"2504","國產","12,601,063","11,707","633,208,493","50.60","51.40","48.20","51.30","-","0.70","51.20","9","51.30","40","17.21",
"2505","國揚","976,238","881","27,472,893","28.30","28.80","27.50","28.60","+","0.20","28.60","1","28.65","22","39.72",
"2506","太設","1,663,227","712","20,406,340","12.55","12.60","12.05","12.30","-","0.25","12.25","1","12.30","62","0.00",
"2509","全坤建","1,168,978","1,019","30,001,539","25.80","26.20","25.20","25.80","-","0.50","25.80","7","25.85","2","0.00",
"2511","太子","4,203,318","1,626","51,435,261","12.25","12.45","12.10","12.30","-","0.05","12.25","62","12.30","1","36.18",
"2514","龍邦","1,371,279","949","34,496,788","25.05","25.60","24.85","25.55","-","0.10","25.35","2","25.55","2","6.72",
"2515","中工","21,172,202","5,307","324,113,975","15.35","15.50","15.05","15.40","+","0.05","15.40","212","15.45","438","37.56",
"2516","新建","3,270,634","1,146","44,946,018","13.50","14.00","13.10","13.90","+","0.40","13.90","61","13.95","205","19.31",
"2520","冠德","13,740,698","10,105","896,103,509","64.00","67.20","63.20","64.90","-","0.90","64.80","75","64.90","131","13.16",
"2524","京城","17,167,472","11,473","1,378,456,995","84.20","85.00","76.70","84.80","+","5.60","84.70","18","84.80","75","54.01",
"2527","宏璟","1,741,741","1,362","81,951,130","46.50","47.60","46.20","47.15","-","0.40","47.15","1","47.20","16","17.86",
"2528","皇普","1,078,076","729","52,569,509","49.15","49.95","47.55","49.75","+","1.05","49.70","3","49.75","6","0.00",
"2530","華建","4,013,712","2,393","215,292,635","53.80","54.20","52.70","54.10","+","0.60","54.10","10","54.20","179","63.65",
"2534","宏盛","3,576,082","2,098","105,842,072","29.10","30.20","29.10","29.85","-","0.05","29.85","4","29.95","11","64.89",
"2535","達欣工","549,504","835","31,842,927","58.30","58.60","57.10","58.40","+","0.20","58.00","2","58.40","8","13.12",
"2536","宏普","312,739","211","10,798,296","34.70","35.00","34.15","34.70","-","0.20","34.70","4","34.75","1","36.15",
"2537","聯上發","16,190,771","7,123","394,155,821","23.85","25.30","23.80","24.25","-","0.25","24.25","140","24.30","22","0.00",
"2538","基泰","2,695,589","1,096","56,800,467","20.90","21.40","20.65","21.25"," ","0.00","21.25","57","21.30","18","0.00",
"2539","櫻花建","1,027,986","899","77,884,567","76.00","77.00","74.00","76.70","+","1.60","76.60","1","76.70","2","35.67",
"2540","愛山林","4,251,940","6,489","869,933,135","208.00","223.50","198.00","200.00","-","8.00","199.50","8","200.00","3","42.28",
"2542","興富發","11,657,120","10,320","720,869,165","60.90","63.20","60.60","61.60","-","1.00","61.60","43","61.70","16","56.51",
"2543","皇昌","7,460,986","5,047","458,464,304","61.10","62.70","59.90","61.60"," ","0.00","61.50","36","61.60","2","25.14",
"2545","皇翔","1,349,164","1,612","85,711,180","63.50","64.80","62.70","63.80","-","0.60","63.80","8","63.90","4","14.73",
"2546","根基","379,871","631","37,303,843","95.10","99.70","95.10","99.30","+","1.40","99.30","1","99.60","4","12.70",
"2547","日勝生","6,913,170","2,104","79,606,687","11.65","11.75","11.35","11.45","-","0.35","11.45","7","11.50","43","0.00",
"2548","華固","2,317,290","5,620","377,962,426","160.00","166.50","159.00","164.00","-","1.00","164.00","2","164.50","22","19.55",
"2597","潤弘","327,951","2,717","63,598,658","193.00","197.50","188.50","197.00","+","3.00","197.00","13","197.50","9","17.64",
"2601","益航","1,507,055","627","11,702,528","7.80","7.82","7.66","7.79","-","0.10","7.78","16","7.79","20","0.00",
"2603","長榮","16,438,362","12,288","2,694,233,293","163.00","165.50","161.00","165.50","-","1.50","165.00","133","165.50","194","7.41",
"2605","新興","2,446,305","1,566","63,987,479","26.10","26.40","25.75","26.40","-","0.25","26.40","19","26.45","15","22.96",
"2606","裕民","2,325,281","1,693","117,722,753","50.00","51.00","49.80","51.00","-","0.50","51.00","6","51.10","34","13.32",
"2607","榮運","1,764,228","985","53,273,573","30.35","30.45","30.05","30.20","-","0.55","30.20","54","30.25","3","11.35",
"2608","嘉里大榮","281,011","331","11,413,306","40.80","40.80","40.45","40.75","-","0.05","40.70","2","40.75","13","11.16",
"2609","陽明","26,521,378","14,933","1,585,022,356","58.60","60.50","58.40","60.30","-","0.50","60.20","32","60.30","4","19.58",
"2610","華航","38,772,515","12,670","875,957,607","22.10","22.80","21.95","22.75","+","0.20","22.70","34","22.75","39","16.02",
"2611","志信","1,118,510","743","28,552,010","25.50","25.80","25.20","25.70","-","0.30","25.65","10","25.70","1","7.20",
"2612","中航","165,446","267","7,177,992","43.10","43.70","43.00","43.70","-","0.45","43.70","12","43.75","1","30.56",
"2613","中櫃","542,648","478","18,126,551","32.65","33.95","32.55","33.95"," ","0.00","33.90","2","33.95","3","31.15",
"2614","東森","623,761","1,240","13,155,896","21.25","21.25","20.80","21.20","-","0.25","21.20","12","21.25","13","0.00",
"2615","萬海","16,698,363","13,011","1,216,004,970","71.90","74.20","71.30","73.90","-","0.30","73.80","32","73.90","191","217.35",
"2616","山隆","459,131","752","10,629,246","23.50","23.50","23.00","23.20","-","0.35","23.10","5","23.20","1","89.23",
"2617","台航","916,900","660","29,959,014","32.75","32.90","32.35","32.80","-","0.30","32.80","10","32.85","2","7.37",
"2618","長榮航","39,377,402","13,960","1,339,913,487","33.65","34.30","33.40","34.10","-","0.05","34.10","152","34.15","150","8.44",
"2630","亞航","569,746","571","19,653,288","34.20","34.80","34.20","34.40","-","0.95","34.40","6","34.45","1","78.18",
"2633","台灣高鐵","4,353,663","1,857","129,205,371","29.85","29.90","29.45","29.75","-","0.15","29.75","39","29.80","83","21.40",
"2634","漢翔","10,852,540","6,960","571,501,127","51.80","53.30","51.80","52.60"," ","0.00","52.60","38","52.70","45","19.92",
"2636","台驊投控","315,387","482","28,902,583","90.90","92.20","90.90","91.90","-","1.20","91.90","9","92.00","1","8.49",
"2637","慧洋-KY","3,566,646","3,242","241,942,840","68.20","68.70","66.80","68.70","-","0.60","68.70","246","68.80","26","10.49",
"2642","宅配通","52,152","201","1,931,471","37.05","37.10","36.95","37.10","+","0.05","37.05","1","37.10","4","32.54",
"2645","長榮航太","530,763","589","53,146,340","100.00","101.00","99.20","100.00","-","1.00","100.00","66","100.50","2","18.35",
"2701","萬企","64,314","36","837,627","13.05","13.05","13.00","13.05"," ","0.00","13.00","15","13.05","2","24.62",
"2702","華園","110,824","407","2,075,454","18.85","18.90","18.55","18.70","-","0.20","18.70","9","18.75","14","26.71",
"2704","國賓","264,205","352","18,925,660","72.20","72.40","71.00","72.00","-","0.30","71.50","1","72.00","8","14.12",
"2705","六福","231,407","312","4,393,371","19.15","19.15","18.85","19.10","-","0.05","18.95","1","19.10","2","0.00",
"2706","第一店","115,972","288","1,765,944","15.20","15.30","15.15","15.20","-","0.10","15.15","26","15.30","9","25.76",
"2707","晶華","424,710","616","87,790,010","208.00","210.50","203.50","208.50","-","1.50","208.00","1","208.50","2","17.96",
"2712","遠雄來","24,001","18","690,032","29.00","29.00","28.50","28.65","-","0.60","28.60","8","28.65","6","119.38",
"2722","夏都","166,495","242","7,848,026","47.30","48.05","46.30","46.85","-","1.70","46.85","9","47.25","5","65.99",
"2723","美食-KY","212,551","314","17,566,662","83.20","83.20","82.30","82.90","-","0.50","82.70","2","83.00","8","22.28",
"2727","王品","577,555","1,409","122,144,372","215.50","215.50","210.00","212.00","-","5.00","212.00","35","212.50","10","13.27",
"2731","雄獅","1,326,219","2,207","201,942,369","151.00","154.50","151.00","152.00","-","4.00","152.00","6","152.50","21","8.73",
"2739","寒舍","2,384,136","2,156","163,388,981","67.10","70.10","66.60","68.60","-","0.40","68.50","17","68.60","9","13.97",
"2748","雲品","269,447","290","17,559,946","65.10","65.80","64.50","65.50","-","0.40","65.50","3","65.60","1","20.22",
"2753","八方雲集","292,321","580","46,282,739","159.50","160.00","157.50","158.50","-","2.00","158.00","60","158.50","1","18.22",
"2762","世界健身-KY","293,902","563","23,437,226","80.10","80.50","79.10","79.20","-","2.50","79.20","2","79.40","4","25.14",
"2801","彰銀","16,920,240","4,436","313,897,501","18.55","18.65","18.50","18.50","-","0.20","18.50","954","18.55","124","15.04",
"2809","京城銀","4,735,918","3,327","277,121,548","59.50","59.50","58.10","58.20","-","1.70","58.20","4","58.30","29","8.75",
"2812","台中銀","12,646,837","6,596","228,227,112","18.00","18.30","17.90","18.00","-","0.20","17.95","288","18.00","84","12.68",
"2816","旺旺保","596,607","454","20,809,300","34.80","35.20","34.40","35.00","-","0.65","34.90","12","35.05","9","5.56",
"2820","華票","880,656","465","13,173,828","15.00","15.00","14.90","15.00"," ","0.00","14.95","139","15.00","21","16.48",
"2832","台產","248,659","165","6,874,932","27.70","28.00","27.40","28.00"," ","0.00","27.85","6","28.00","3","8.92",
"2834","臺企銀","28,307,851","9,598","519,762,108","18.40","18.55","18.20","18.35","-","0.20","18.35","221","18.40","645","15.17",
"2836","高雄銀","3,265,572","1,372","41,110,804","12.70","12.70","12.45","12.55","-","0.20","12.50","99","12.55","63","27.28",
"2836A","高雄銀甲特","243","3","5,053","--","--","--","--"," ","0.00","20.75","2","21.10","1","0.00",
"2838","聯邦銀","10,627,573","2,545","159,641,625","15.05","15.15","14.90","14.90","-","0.35","14.90","209","14.95","9","13.42",
"2838A","聯邦銀甲特","48,048","22","2,470,976","51.50","51.50","51.40","51.50","-","0.10","51.40","63","51.50","21","0.00",
"2845","遠東銀","16,033,058","5,500","247,978,393","15.60","15.65","15.35","15.45","-","0.30","15.45","120","15.50","181","13.79",
"2849","安泰銀","33,381","47","488,553","14.70","14.70","14.55","14.65","-","0.10","14.65","3","14.70","19","14.36",
"2850","新產","270,224","1,142","25,178,517","93.90","93.90","92.60","93.30","-","1.00","93.10","2","93.40","6","8.83",
"2851","中再保","4,938,277","2,595","130,220,228","26.50","26.70","26.20","26.30","-","0.65","26.30","20","26.35","85","8.40",
"2852","第一保","1,664,382","782","37,736,609","23.00","23.00","22.35","22.50","-","0.80","22.50","86","22.55","2","8.30",
"2855","統一證","3,094,431","1,359","83,911,679","26.70","27.35","26.70","27.20","-","0.15","27.15","1","27.20","96","9.54",
"2867","三商壽","27,210,360","6,280","213,563,052","7.80","7.95","7.75","7.82","-","0.18","7.82","24","7.83","232","0.00",
"2880","華南金","14,001,749","6,084","382,794,932","27.70","27.70","27.20","27.30","-","0.45","27.25","201","27.30","15","16.75",
"2881","富邦金","17,333,946","10,544","1,463,948,757","83.80","85.40","82.50","84.90","-","0.60","84.80","49","84.90","7","15.05",
"2881A","富邦特","69,632","38","4,253,722","61.00","61.20","61.00","61.20"," ","0.00","61.20","4","61.30","12","0.00",
"2881B","富邦金乙特","134,350","34","7,771,196","57.80","57.90","57.80","57.90"," ","0.00","57.80","116","57.90","10","0.00",
"2881C","富邦金丙特","65,755","70","3,356,836","51.10","51.20","51.00","51.00","-","0.30","51.00","353","51.30","4","0.00",
"2882","國泰金","37,553,858","14,738","2,290,868,335","59.70","61.70","59.50","61.50"," ","0.00","61.40","3","61.50","71","12.15",
"2882A","國泰特","20,014","12","1,199,038","59.90","60.00","59.90","60.00","+","0.10","59.90","36","60.20","8","0.00",
"2882B","國泰金乙特","43,011","12","2,474,529","57.50","57.70","57.40","57.70"," ","0.00","57.40","2","57.70","33","0.00",
"2883","開發金","63,868,016","9,998","999,871,398","15.40","15.80","15.30","15.80"," ","0.00","15.75","576","15.80","5,644","12.34",
"2883B","開發金乙特","1,155,019","221","8,461,323","7.33","7.35","7.30","7.35"," ","0.00","7.32","107","7.35","13","0.00",
"2884","玉山金","88,500,816","42,362","2,392,025,919","26.45","27.50","26.45","27.00","-","1.05","27.00","3,780","27.05","265","19.29",
"2885","元大金","29,543,222","11,969","948,827,063","32.50","32.60","31.85","32.05","-","0.95","32.05","304","32.10","174","13.52",
"2886","兆豐金","18,527,477","10,725","787,514,069","42.35","42.75","42.15","42.70","-","0.05","42.60","4","42.70","320","18.09",
"2887","台新金","34,514,356","10,106","688,378,708","19.85","20.05","19.80","20.05","+","0.05","20.00","123","20.05","2,710","18.74",
"2887E","台新戊特","30,676","29","1,557,978","50.80","50.90","50.70","50.90"," ","0.00","50.80","14","51.00","15","0.00",
"2887F","台新戊特二","22,988","20","1,054,424","45.90","45.90","45.80","45.80","-","0.30","45.80","9","46.10","15","0.00",
"2887Z1","台新己特","20,616","9","333,842","16.15","16.20","16.15","16.20"," ","0.00","16.20","13","16.30","2","0.00",
"2888","新光金","145,976,743","16,307","1,544,497,696","10.40","10.80","10.35","10.70","-","0.10","10.65","687","10.70","5,479","35.67",
"2888A","新光金甲特","16,755","15","515,066","31.00","31.00","30.65","30.70","-","0.40","30.65","4","30.70","5","0.00",
"2888B","新光金乙特","30,809","27","954,337","31.20","31.20","30.90","30.90","-","0.30","30.90","3","31.00","3","0.00",
"2889","國票金","10,547,980","3,347","158,288,129","14.80","15.15","14.80","15.00","-","0.20","14.95","208","15.00","10","25.42",
"2890","永豐金","33,459,988","13,343","870,681,711","26.00","26.45","25.80","26.05","-","0.60","26.00","337","26.05","225","14.72",
"2891","中信金","64,470,446","21,401","2,283,718,393","35.25","35.70","35.10","35.60","-","0.25","35.55","14","35.60","497","11.20",
"2891B","中信金乙特","119,389","26","7,117,081","59.60","59.80","59.60","59.70"," ","0.00","59.50","2","59.70","13","0.00",
"2891C","中信金丙特","7,101","50","404,216","57.00","57.50","56.50","57.50"," ","0.00","56.70","2","57.00","49","0.00",
"2892","第一金","23,549,875","8,208","687,908,308","29.20","29.40","28.95","29.30"," ","0.00","29.25","42","29.30","424","17.44",
"2897","王道銀行","18,019,866","2,515","183,158,522","10.20","10.25","10.00","10.15","-","0.15","10.15","587","10.20","71","11.28",
"2897A","王道銀甲特","935,877","104","9,539,599","10.25","10.25","10.15","10.20","-","0.05","10.20","87","10.25","299","0.00",
"2901","欣欣","8,687","61","240,945","27.70","27.80","27.70","27.80","+","0.05","27.25","1","27.40","1","61.78",
"2903","遠百","4,319,685","1,845","129,634,506","30.35","30.40","29.80","29.95","-","0.65","29.90","90","29.95","12","16.55",
"2904","匯僑","18,013","56","334,408","18.50","18.60","18.50","18.55","-","0.10","18.50","12","18.55","2","22.35",
"2905","三商","1,891,209","1,048","34,420,499","18.10","18.45","18.05","18.20","-","0.30","18.15","42","18.20","3","0.00",
"2906","高林","1,502,923","844","31,368,768","21.50","21.55","20.60","20.70","-","1.10","20.70","2","20.75","20","33.93",
"2908","特力","244,502","116","4,937,332","20.35","20.35","20.05","20.35","+","0.10","20.10","3","20.35","9","44.24",
"2910","統領","5,008","6","135,570","27.10","27.10","27.00","27.00"," ","0.00","26.95","1","27.15","3","23.89",
"2911","麗嬰房","200,028","256","1,519,268","7.25","7.89","7.25","7.69","+","0.20","7.55","2","7.69","4","0.00",
"2912","統一超","2,449,219","2,031","690,365,056","281.00","283.00","280.50","282.50","-","0.50","282.00","37","282.50","55","27.35",
"2913","農林","2,440,125","1,166","53,502,117","21.95","22.10","21.60","22.10","-","0.20","22.10","6","22.15","35","0.00",
"2915","潤泰全","10,000,148","7,267","799,447,468","77.80","80.70","77.10","80.60","+","0.80","80.60","25","80.70","725","7.27",
"2923","鼎固-KY","49,114","223","1,528,584","32.45","32.45","30.90","30.95","-","1.55","30.90","2","30.95","1","64.48",
"2929","淘帝-KY","219,439","146","2,047,804","9.34","9.40","9.28","9.32","-","0.12","9.31","6","9.34","1","0.00",
"2939","凱羿-KY","87,652","87","2,162,419","25.85","25.85","23.80","25.15","-","0.80","24.80","6","25.15","1","0.00",
"2945","三商家購","5,000","5","216,250","43.25","43.50","43.15","43.50","+","0.25","43.10","2","43.50","2","24.44",
"3002","歐格","79,042","71","1,231,313","15.40","15.70","15.40","15.60","-","0.25","15.60","1","15.65","5","62.40",
"3003","健和興","225,588","303","17,139,391","76.20","76.50","75.20","76.50","-","0.90","76.30","1","76.50","3","21.37",
"3004","豐達科","107,322","135","10,541,813","96.20","99.00","96.20","98.90","+","1.10","98.50","1","98.90","2","15.60",
"3005","神基","3,149,966","2,689","333,745,435","106.00","107.00","105.00","105.50","-","2.50","105.50","23","106.00","49","15.82",
"3006","晶豪科","6,926,242","5,671","591,029,227","84.00","87.80","82.50","86.40","-","3.70","86.40","32","86.50","22","0.00",
"3008","大立光","932,901","4,337","2,581,099,525","2,740.00","2,800.00","2,710.00","2,770.00","-","75.00","2,765.00","3","2,770.00","17","17.84",
"3010","華立","2,749,303","1,982","382,693,814","137.50","142.00","135.00","141.50"," ","0.00","141.00","10","141.50","35","15.72",
"3011","今皓","186,757","182","5,111,783","27.60","27.65","27.00","27.40","-","0.30","27.40","3","27.50","1","0.00",
"3013","晟銘電","29,328,208","21,440","3,455,004,648","105.50","125.00","105.50","116.00","+","1.50","116.00","50","116.50","8","75.32",
"3014","聯陽","1,372,889","1,387","208,899,926","150.00","155.00","146.00","153.00","-","1.00","153.00","16","153.50","8","15.03",
"3015","全漢","286,923","292","16,719,638","59.00","59.00","58.00","58.30","-","1.10","58.20","12","58.30","1","17.35",
"3016","嘉晶","1,333,793","1,092","81,871,438","61.00","62.80","58.90","62.80","-","0.90","62.80","10","62.90","7","106.44",
"3017","奇鋐","11,013,333","18,954","6,846,729,688","623.00","636.00","612.00","613.00","-","56.00","612.00","152","613.00","1","40.09",
"3018","隆銘綠能","58,084","133","1,545,831","26.50","26.70","26.50","26.50","-","1.00","26.50","6","26.70","1","0.00",
"3019","亞光","5,127,068","3,752","436,305,671","83.00","86.90","83.00","85.60","-","0.30","85.60","9","85.70","7","27.52",
"3021","鴻名","588,244","331","15,614,442","26.30","27.00","26.00","26.70","-","0.55","26.60","1","26.70","1","19.63",
"3022","威強電","1,978,478","4,382","177,072,915","88.00","90.70","88.00","89.40","-","3.50","89.40","6","89.50","11","10.71",
"3023","信邦","2,166,749","2,509","738,139,882","334.00","345.00","334.00","342.50","-","2.50","342.50","3","343.00","3","24.73",
"3024","憶聲","3,270,706","1,166","70,053,348","21.45","21.85","21.25","21.25","-","0.70","21.25","124","21.30","38","55.92",
"3025","星通","665,882","546","42,720,705","63.00","65.30","62.10","65.30","-","0.30","65.00","3","65.30","5","19.26",
"3026","禾伸堂","408,120","616","36,204,146","89.20","89.30","88.00","89.30","-","0.90","89.00","3","89.50","5","21.31",
"3027","盛達","646,394","671","26,248,842","40.35","41.20","40.10","40.30","-","0.75","40.30","29","40.35","6","37.31",
"3028","增你強","330,300","285","11,385,843","34.30","34.75","34.10","34.65","-","0.20","34.60","15","34.70","11","19.04",
"3029","零壹","2,895,412","3,053","311,572,163","106.50","109.50","106.00","109.00","-","4.00","108.50","6","109.00","31","23.64",
"3030","德律","2,345,486","1,748","336,602,712","144.00","146.50","138.50","146.50","-","1.50","146.00","3","146.50","2","29.18",
"3031","佰鴻","514,661","351","10,303,685","20.25","20.25","19.70","20.05","-","0.70","20.00","9","20.05","3","19.85",
"3032","偉訓","414,377","384","26,381,567","63.60","64.10","63.20","63.60","-","1.30","63.60","9","63.70","9","10.71",
"3033","威健","10,287,906","6,469","352,183,521","34.80","35.00","33.70","33.90","X","0.00","33.90","13","33.95","30","18.42",
"3034","聯詠","4,870,527","5,491","2,629,191,349","525.00","548.00","524.00","544.00","+","3.00","543.00","40","544.00","12","14.11",
"3035","智原","7,373,596","10,750","2,332,071,909","307.00","322.50","306.50","318.50","-","9.00","318.50","7","319.00","6","60.67",
"3036","文曄","6,523,342","5,740","708,689,185","111.00","111.00","107.00","107.50","-","7.00","107.50","70","108.00","77","25.53",
"3036A","文曄甲特","99,009","32","4,668,673","47.10","47.20","47.10","47.10","-","0.10","47.10","29","47.20","3","0.00",
"3037","欣興","25,977,001","20,303","4,915,435,566","186.50","193.50","185.50","191.00","-","3.50","191.00","265","191.50","96","28.21",
"3038","全台","342,225","376","9,705,233","28.80","28.80","28.00","28.55","-","0.45","28.50","9","28.55","4","9.52",
"3040","遠見","126,108","209","4,131,165","32.90","33.65","32.00","32.50","-","0.60","32.50","10","32.85","1","30.66",
"3041","揚智","724,827","761","15,080,732","20.55","21.00","20.50","20.80","-","0.50","20.80","38","20.85","1","0.00",
"3042","晶技","1,585,104","1,223","162,404,320","101.50","103.50","100.00","103.50","-","1.50","103.00","28","103.50","51","16.32",
"3043","科風","583,479","719","21,268,742","34.85","37.80","34.50","35.50","+","0.40","35.50","1","35.55","2","0.00",
"3044","健鼎","4,187,286","8,176","851,783,927","205.00","205.50","199.50","204.00","-","8.50","203.50","99","204.00","48","15.86",
"3045","台灣大","8,806,049","2,857","925,748,269","104.50","106.00","104.00","106.00","+","0.50","105.00","113","106.00","730","25.60",
