"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020020","元大台股領航N","68,000","24","769,580","11.38","11.42","11.24","11.42","-","0.01","11.45","499","11.46","499","0.00",
="020028","元大特選電動車N","45,000","15","416,770","9.19","9.35","9.18","9.35","+","0.08","9.33","499","9.34","499","0.00",
="020029","元大ESG高股息N","86,000","15","731,050","8.54","8.56","8.47","8.56","-","0.02","8.60","499","8.61","499","0.00",
="020030","統一智慧電動車N","52,000","7","321,920","6.11","6.25","6.06","6.25","+","0.14","6.23","377","6.25","267","0.00",
="020031","統一IC設計臺灣N","108,000","30","604,410","5.63","5.71","5.55","5.69"," ","0.00","5.67","429","5.69","274","0.00",
="020032","元大綠能N","21,000","12","132,970","6.32","6.36","6.28","6.35","+","0.01","6.37","499","6.38","499","0.00",
="020034","元大IC設計N","47,000","15","348,240","7.48","7.52","7.35","7.52","-","0.02","7.51","499","7.52","497","0.00",
="020036","元大金融配息N","1,000","1","6,680","6.68","6.68","6.68","6.68","X","0.00","6.67","499","6.68","499","0.00",
="020037","元大金融高股息N","1,000","1","6,850","6.85","6.85","6.85","6.85","-","0.07","6.84","499","6.85","499","0.00",
="020038","元大ESG配息N","126,000","20","927,130","7.37","7.41","7.30","7.41","+","0.01","7.42","499","7.43","499","0.00",
="020039","元大加權N","77,000","27","515,140","6.70","6.76","6.65","6.76","+","0.01","6.76","499","6.77","499","0.00",
"1101","台泥","15,285,018","8,336","528,534,958","34.90","34.90","34.30","34.65","-","0.25","34.60","229","34.65","507","31.22",
"1101B","台泥乙特","7,463","19","349,358","46.80","46.90","46.80","46.90"," ","0.00","46.70","2","46.90","11","0.00",
"1102","亞泥","7,664,727","4,126","314,925,282","41.80","41.80","40.80","41.30","-","0.30","41.10","4","41.30","177","13.15",
"1103","嘉泥","404,964","264","7,296,823","18.15","18.15","17.90","18.10","-","0.05","18.10","4","18.15","67","603.33",
"1104","環泥","1,263,542","1,047","41,970,235","33.80","33.80","32.90","33.40","-","0.20","33.15","15","33.40","13","10.81",
"1108","幸福","458,280","232","7,405,051","16.20","16.35","16.05","16.25","+","0.05","16.20","13","16.25","2","12.60",
"1109","信大","301,109","189","5,407,605","18.10","18.10","17.85","18.00","-","0.10","18.00","15","18.05","5","9.28",
"1110","東泥","829,700","486","19,563,705","23.40","23.85","23.05","23.80","+","0.25","23.80","8","23.85","14","95.20",
"1201","味全","1,127,668","874","20,406,417","18.25","18.25","18.00","18.15","-","0.10","18.10","53","18.15","32","33.61",
"1203","味王","5,193","26","277,539","52.80","53.60","52.80","53.60","-","0.50","52.90","1","53.30","1","25.40",
"1210","大成","1,219,927","3,353","69,863,403","57.50","57.60","57.00","57.40","-","0.20","57.40","6","57.50","45","11.67",
"1213","大飲","115,556","60","1,278,892","11.00","11.30","10.80","11.30","+","0.15","11.10","10","11.30","5","0.00",
"1215","卜蜂","649,487","880","65,980,151","103.00","103.00","101.00","102.00","-","1.00","101.50","2","102.00","35","13.56",
"1216","統一","9,327,192","6,012","794,291,867","86.80","86.80","83.90","85.70","-","0.70","85.60","15","85.70","28","25.81",
"1217","愛之味","1,305,819","514","16,390,689","12.65","12.65","12.45","12.60","-","0.05","12.55","64","12.60","59","29.30",
"1218","泰山","780,024","691","16,262,197","20.95","21.10","20.70","21.10","+","0.20","21.05","1","21.10","3","70.33",
"1219","福壽","405,287","295","7,270,462","18.00","18.05","17.85","18.05"," ","0.00","18.00","13","18.05","22","20.06",
"1220","台榮","106,389","74","1,611,496","15.35","15.35","15.05","15.25","+","0.10","15.15","4","15.25","9","13.99",
"1225","福懋油","352,617","680","49,877,642","136.50","146.50","134.00","143.50","+","9.50","143.00","2","143.50","13","88.04",
"1227","佳格","411,455","588","16,318,514","40.00","40.00","39.50","39.70","-","0.30","39.70","20","39.75","2","25.13",
"1229","聯華","1,642,920","2,934","103,501,745","63.70","63.70","62.60","63.00","-","0.60","63.00","4","63.10","19","23.86",
"1231","聯華食","260,311","394","31,183,929","120.00","121.50","118.50","121.00","+","1.50","120.00","3","121.00","11","29.09",
"1232","大統益","34,976","163","4,957,282","142.00","142.00","141.50","142.00","+","0.50","141.50","14","142.00","10","17.38",
"1233","天仁","5,355","15","179,376","33.30","33.30","33.25","33.30","-","0.15","33.30","1","33.45","3","30.83",
"1234","黑松","105,570","152","4,489,209","42.50","42.80","42.40","42.65","-","0.20","42.60","10","42.65","1","18.38",
"1235","興泰","64,592","91","7,194,424","112.50","113.00","108.00","110.50","+","7.50","109.00","1","111.00","2","42.02",
"1236","宏亞","49,246","84","1,226,596","24.80","25.00","24.70","24.90","+","0.10","24.85","2","24.95","1","103.75",
"1256","鮮活果汁-KY","19,120","233","3,417,088","178.50","180.00","178.00","179.50","-","1.00","179.00","1","180.00","4","14.46",
"1301","台塑","7,449,237","5,534","431,652,407","58.90","58.90","57.60","57.90","-","0.90","57.90","33","58.00","1,471","70.61",
"1303","南亞","6,482,071","3,822","320,072,908","49.80","49.80","49.00","49.55","-","0.25","49.50","93","49.55","4","58.99",
"1304","台聚","2,557,479","1,319","40,642,120","16.15","16.20","15.70","15.90","-","0.20","15.90","133","15.95","24","0.00",
"1305","華夏","1,220,299","664","21,706,384","17.95","18.00","17.65","17.80","-","0.15","17.80","56","17.85","11","136.92",
"1307","三芳","407,164","276","12,751,303","31.65","31.65","31.00","31.60","+","0.05","31.50","2","31.60","6","12.39",
"1308","亞聚","2,664,986","2,101","51,635,047","19.85","19.85","19.10","19.40","-","0.60","19.40","52","19.45","18","0.00",
"1309","台達化","2,046,915","1,553","38,026,166","19.10","19.10","18.25","18.70","-","0.30","18.65","16","18.70","37","0.00",
"1310","台苯","872,793","522","12,060,417","13.95","14.00","13.65","14.00","+","0.05","13.95","11","14.00","78","0.00",
"1312","國喬","3,923,345","1,738","56,398,496","14.60","14.60","14.15","14.55","-","0.05","14.55","14","14.60","81","0.00",
"1312A","國喬特","5,000","2","119,650","23.95","23.95","23.90","23.90","-","0.25","23.55","1","24.00","2","0.00",
"1313","聯成","877,463","525","10,878,114","12.45","12.50","12.30","12.50","+","0.05","12.45","23","12.50","4","0.00",
"1314","中石化","17,540,798","2,882","183,776,233","10.55","10.60","10.35","10.55"," ","0.00","10.55","543","10.60","902","211.00",
"1315","達新","10,067","25","721,148","71.60","71.70","71.60","71.70","+","0.10","71.50","8","71.80","1","19.17",
"1316","上曜","18,242,844","7,715","378,129,000","20.90","21.10","20.10","21.10","+","0.35","21.10","12","21.15","161","0.00",
"1319","東陽","3,284,760","2,581","306,751,727","93.00","96.20","91.40","96.20","+","3.20","96.20","187","96.30","17","15.37",
"1321","大洋","204,057","124","7,474,943","36.50","37.00","36.40","37.00","+","0.25","36.85","10","37.00","3","45.68",
"1323","永裕","43,031","21","1,280,422","29.70","29.85","29.70","29.85","-","0.10","29.80","4","29.85","10","33.17",
"1324","地球","60,990","85","827,728","13.25","13.70","13.25","13.70","+","0.20","13.50","3","13.70","2","31.14",
"1325","恆大","293,584","221","8,435,945","28.65","29.00","28.35","28.80","+","0.15","28.75","2","28.80","4","75.79",
"1326","台化","4,880,046","3,166","241,838,137","50.10","50.20","49.00","49.85","-","0.05","49.75","51","49.85","79","26.95",
"1337","再生-KY","964,920","483","7,070,046","7.32","7.42","7.20","7.39","+","0.07","7.39","9","7.40","9","0.00",
"1338","廣華-KY","165,537","146","5,136,032","31.20","31.30","30.85","31.00","-","0.25","30.95","4","31.00","3","0.00",
"1339","昭輝","103,777","106","6,327,449","61.00","61.70","60.20","61.70","+","0.70","61.40","1","61.80","9","9.06",
"1340","勝悅-KY","156,895","282","1,638,982","10.50","10.55","10.35","10.45","-","0.10","10.45","3","10.50","2","0.00",
"1341","富林-KY","17,117","30","1,142,693","66.90","67.00","66.30","67.00","-","0.10","66.30","2","67.00","3","14.76",
"1342","八貫","139,541","203","13,406,397","95.40","98.20","94.00","98.10","+","2.30","97.90","1","98.10","3","12.72",
"1402","遠東新","7,841,599","3,402","262,226,788","33.50","33.65","33.25","33.65","+","0.05","33.60","21","33.65","304","21.57",
"1409","新纖","3,359,370","1,194","57,685,742","17.25","17.35","17.00","17.35","+","0.10","17.30","44","17.35","10","25.51",
"1410","南染","32,427","34","1,205,062","36.90","37.45","36.90","37.45","+","0.45","37.45","1","37.50","12","104.03",
"1413","宏洲","17,275","23","175,852","10.20","10.20","10.15","10.20"," ","0.00","10.15","4","10.20","3","0.00",
"1414","東和","294,566","264","6,923,484","23.70","24.05","22.95","23.70","+","0.70","23.60","1","23.70","18","87.78",
"1416","廣豐","236,764","179","2,927,512","12.45","12.50","12.30","12.40"," ","0.00","12.35","10","12.40","2","18.51",
"1417","嘉裕","197,158","276","2,210,301","11.30","11.30","11.10","11.25","-","0.05","11.15","39","11.25","10","0.00",
"1418","東華","29,285","36","1,080,356","36.65","37.20","36.65","36.90","-","0.15","36.90","2","37.15","1","72.35",
"1419","新紡","40,877","37","1,946,628","47.75","47.90","47.45","47.90","+","0.15","47.70","2","47.95","10","22.07",
"1423","利華","243,006","104","10,326,556","42.50","43.25","42.00","43.15","+","0.40","43.15","3","43.25","1","100.35",
"1432","大魯閣","88,447","182","1,570,587","17.85","17.85","17.70","17.75","-","0.10","17.75","4","17.85","3","35.50",
"1434","福懋","1,828,769","1,285","41,182,653","22.70","22.70","22.35","22.70"," ","0.00","22.60","6","22.70","114","70.94",
"1435","中福","5,731","16","273,069","47.05","49.90","46.15","49.90","+","2.75","46.00","1","49.50","1","0.00",
"1436","華友聯","1,123,296","974","198,797,800","176.00","182.00","171.00","179.00","+","6.50","179.00","3","179.50","11","19.21",
"1437","勤益控","69,555","77","2,480,515","35.60","35.90","35.40","35.90","+","0.25","35.70","1","35.95","3","11.93",
"1438","三地開發","713,761","741","57,292,051","78.00","82.30","76.10","81.70","+","3.20","81.40","1","81.70","12","0.00",
"1439","雋揚","193,680","100","5,736,248","30.10","30.10","29.30","29.65"," ","0.00","29.65","3","29.70","3","14.75",
"1440","南紡","1,628,729","749","28,771,474","17.75","17.95","17.40","17.90","+","0.10","17.90","4","17.95","83","12.01",
"1441","大東","38,418","112","561,132","14.40","14.80","14.40","14.65","-","0.05","14.60","21","14.65","2","0.00",
"1442","名軒","2,317,685","1,685","156,134,475","66.50","68.30","65.40","68.20","+","2.00","68.20","3","68.30","55","11.92",
"1443","立益物流","45,275","31","1,427,656","31.50","31.55","31.45","31.55"," ","0.00","31.45","3","31.50","3","17.93",
"1444","力麗","2,494,669","629","25,121,179","10.15","10.20","10.00","10.15"," ","0.00","10.10","72","10.15","26","126.88",
"1445","大宇","595,022","226","9,851,337","16.50","16.70","16.15","16.70","+","0.20","16.70","1","16.75","6","2.20",
"1446","宏和","924,983","709","48,811,582","52.00","53.90","50.90","53.80","+","1.30","53.70","8","53.80","11","17.81",
"1447","力鵬","2,244,679","684","23,512,825","10.55","10.55","10.35","10.50","+","0.10","10.50","6","10.55","100","0.00",
"1449","佳和","7,127,183","3,376","145,356,997","20.70","21.40","19.75","20.40","-","1.10","20.40","25","20.45","4","22.17",
"1451","年興","59,762","103","1,161,260","19.40","19.50","19.40","19.45","-","0.05","19.45","10","19.50","1","0.00",
"1452","宏益","40,928","57","681,176","16.70","16.70","16.55","16.65","-","0.05","16.65","1","16.70","16","36.20",
"1453","大將","3,484,480","1,910","90,131,231","24.05","26.30","23.50","26.30","+","2.35","26.30","216","--","0","36.53",
"1454","台富","113,957","85","1,969,074","17.25","17.55","17.05","17.50","+","0.20","17.40","1","17.50","3","51.47",
"1455","集盛","712,537","399","9,281,179","13.05","13.15","12.85","13.15","+","0.20","13.10","7","13.15","62","0.00",
"1456","怡華","2,353,139","1,541","57,073,043","23.65","25.45","23.10","24.50","+","0.40","24.35","10","24.55","6","111.36",
"1457","宜進","507,357","270","10,552,119","20.75","21.20","20.40","21.20","+","0.45","21.10","5","21.20","6","8.58",
"1459","聯發","91,790","100","935,028","10.30","10.30","10.05","10.25","-","0.05","10.20","1","10.25","19","93.18",
"1460","宏遠","399,154","265","3,161,681","7.95","8.04","7.85","7.95","-","0.02","7.92","3","7.95","1","0.00",
"1463","強盛","1,371,768","775","34,193,046","24.15","25.40","24.15","25.10","+","1.00","25.10","19","25.15","13","46.48",
"1464","得力","394,348","310","5,205,020","13.10","13.30","13.10","13.25","+","0.05","13.15","13","13.25","21","88.33",
"1465","偉全","17,965","31","270,552","15.05","15.10","15.05","15.05","-","0.05","15.00","3","15.10","5","16.72",
"1466","聚隆","33,240","23","420,070","12.60","12.70","12.60","12.70"," ","0.00","12.65","1","12.70","4","0.00",
"1467","南緯","100,709","101","1,138,177","11.30","11.40","11.25","11.30"," ","0.00","11.30","52","11.35","1","0.00",
"1468","昶和","44,000","40","636,100","14.50","14.55","14.35","14.50","+","0.05","14.40","2","14.50","1","32.95",
"1470","大統新創","27,164","24","570,536","20.90","21.35","20.50","20.55","-","0.30","20.55","1","20.75","1","38.77",
"1471","首利","337,016","188","4,974,049","14.65","15.40","14.40","15.15","+","0.50","15.15","5","15.20","1","0.00",
"1472","三洋實業","47,133","50","2,813,182","60.40","60.40","58.80","59.50","-","0.50","59.50","7","59.70","1","13.97",
"1473","台南","1,377,545","711","50,983,973","37.45","37.65","36.40","37.65","+","0.25","37.65","51","37.70","2","12.34",
"1474","弘裕","167,822","136","2,218,869","13.05","13.35","13.05","13.25","+","0.15","13.25","9","13.30","1","30.11",
"1475","業旺","518,222","517","36,167,815","67.90","71.30","66.60","71.30","+","3.40","71.30","2","71.40","24","14.38",
"1476","儒鴻","217,437","384","114,275,908","522.00","529.00","521.00","528.00"," ","0.00","527.00","5","528.00","4","25.08",
"1477","聚陽","1,424,965","1,446","630,555,937","441.00","448.00","439.00","445.00","-","0.50","444.50","2","445.00","4","25.86",
"1503","士電","11,091,652","13,073","2,786,009,640","249.00","263.00","245.00","248.00","-","2.00","248.00","54","248.50","10","47.24",
"1504","東元","4,678,815","3,614","225,815,469","48.10","48.95","47.50","48.75","+","0.75","48.70","18","48.75","8","19.19",
"1506","正道","329,849","137","5,511,554","16.90","16.90","16.60","16.80","-","0.15","16.75","1","16.80","8","64.62",
"1512","瑞利","26,018","32","199,771","7.48","8.25","7.48","8.23","-","0.02","8.05","2","8.23","1","0.00",
"1513","中興電","19,915,134","16,281","3,841,384,639","192.00","197.50","188.50","192.00","-","2.00","192.00","135","192.50","188","52.89",
"1514","亞力","12,268,481","8,826","1,729,034,362","138.50","144.00","137.00","143.50","+","4.00","143.00","40","143.50","13","42.96",
"1515","力山","547,053","397","22,962,513","42.40","42.80","41.45","42.50","+","0.20","42.45","5","42.50","3","12.28",
"1516","川飛","114,224","109","2,529,497","22.10","22.50","21.90","22.40","+","0.30","22.25","2","22.40","7","42.26",
"1517","利奇","437,777","333","7,540,535","17.25","17.40","17.05","17.40","+","0.15","17.35","1","17.40","2","0.00",
"1519","華城","6,620,599","9,668","4,841,385,322","715.00","774.00","710.00","714.00","+","3.00","714.00","5","715.00","3","62.80",
"1521","大億","22,486","31","869,347","38.50","38.80","38.40","38.65","+","0.10","38.50","3","38.80","4","53.68",
"1522","堤維西","3,688,646","2,957","240,444,319","67.00","67.00","64.10","66.20","-","0.50","66.20","11","66.30","16","14.91",
"1522A","堤維西甲特","1,000","1","44,300","44.30","44.30","44.30","44.30","X","0.00","44.25","1","44.90","2","0.00",
"1524","耿鼎","833,289","742","25,543,771","30.60","31.20","30.25","31.15","+","0.75","31.10","7","31.15","1","10.78",
"1525","江申","24,605","42","1,722,660","70.40","70.60","69.30","70.40"," ","0.00","70.40","1","70.60","3","19.89",
"1526","日馳","28,832","52","889,331","30.50","31.00","30.50","30.85","+","0.05","30.85","2","30.90","1","0.00",
"1527","鑽全","367,832","311","15,165,337","41.45","41.60","40.90","41.60","+","0.20","41.30","7","41.60","4","13.21",
"1528","恩德","799,806","463","10,575,338","13.20","13.45","13.00","13.40","+","0.25","13.40","11","13.45","7","0.00",
"1529","樂事綠能","6,833,167","3,648","212,737,722","31.65","32.05","30.10","31.70","-","0.45","31.70","34","31.75","5","64.69",
"1530","亞崴","46,753","121","1,476,116","31.30","31.75","31.30","31.70","+","0.40","31.60","22","31.80","4","14.41",
"1531","高林股","170,101","174","2,469,855","14.50","14.65","14.40","14.60","-","0.05","14.60","7","14.65","37","50.34",
"1532","勤美","3,184,713","2,048","136,982,321","43.30","43.60","42.25","43.60","+","0.45","43.55","8","43.60","21","11.04",
"1533","車王電","80,472","148","3,492,971","43.60","43.75","43.05","43.70","-","0.30","43.70","1","43.75","1","0.00",
"1535","中宇","279,078","321","16,858,725","60.30","61.40","59.90","61.30","+","0.70","61.30","3","61.40","1","13.53",
"1536","和大","7,105,299","5,106","454,172,013","62.00","65.60","61.70","65.30","+","3.70","65.30","60","65.40","78","54.87",
"1537","廣隆","206,247","322","30,121,993","147.00","147.00","145.50","146.00","-","0.50","146.00","13","146.50","2","17.22",
"1538","正峰","4,547","8","84,129","18.40","19.00","18.30","19.00","+","0.20","18.10","2","18.90","1","0.00",
"1539","巨庭","61,001","32","1,405,025","23.10","23.20","23.00","23.20","+","0.10","23.15","1","23.30","4","13.98",
"1540","喬福","9,042,952","5,325","282,550,060","30.30","32.85","30.20","30.90","X","0.00","30.90","3","30.95","2","17.07",
"1541","錩泰","12,015","11","370,768","31.40","31.40","30.75","30.75","-","0.20","30.70","3","31.05","1","16.80",
"1558","伸興","179,114","132","18,042,661","100.00","101.00","100.00","101.00","+","0.50","100.50","3","101.00","1","20.04",
"1560","中砂","2,830,952","3,846","892,432,560","306.00","324.00","301.00","322.00","+","13.50","322.00","7","322.50","28","50.23",
"1563","巧新","797,724","386","54,010,815","67.20","69.50","66.60","69.00","+","2.00","68.90","2","69.00","1","24.30",
"1568","倉佑","373,515","271","10,954,622","29.00","29.70","28.80","29.60","+","0.50","29.60","144","29.65","3","9.40",
"1582","信錦","2,196,722","1,677","220,008,256","99.90","102.00","98.70","100.50","+","0.90","100.50","63","101.00","25","16.92",
"1583","程泰","34,903","53","2,346,351","67.10","68.00","66.80","67.60","+","0.60","67.50","1","67.70","2","12.11",
"1587","吉茂","1,108,353","848","55,390,849","50.30","51.50","48.60","50.70","+","0.40","50.60","2","50.70","1","88.95",
"1589","永冠-KY","687,822","1,861","29,405,447","43.15","43.30","42.20","43.05","-","0.25","43.00","3","43.05","2","0.00",
"1590","亞德客-KY","2,193,127","3,458","1,824,335,681","850.00","850.00","824.00","840.00","-","20.00","839.00","2","840.00","13","23.42",
"1597","直得","3,661,749","2,868","323,390,431","88.50","90.90","85.40","88.90","+","0.40","88.90","8","89.00","3","80.09",
"1598","岱宇","225,427","251","6,791,343","30.65","30.65","29.90","30.60","-","0.05","30.40","1","30.60","4","204.00",
"1603","華電","1,316,883","831","54,531,591","41.75","42.00","40.80","42.00","+","0.35","41.90","3","42.00","9","12.96",
"1604","聲寶","230,238","219","6,482,629","28.25","28.30","28.05","28.25"," ","0.00","28.25","8","28.30","3","13.39",
"1605","華新","10,909,877","5,680","377,317,861","35.20","35.20","34.15","34.85","-","0.40","34.85","45","34.90","16","35.93",
"1608","華榮","8,331,391","4,818","293,829,856","35.65","35.75","34.60","35.65","-","0.35","35.65","21","35.70","39","17.14",
"1609","大亞","13,610,466","9,504","744,901,447","54.50","55.40","54.00","55.20","+","0.20","55.20","29","55.30","48","33.25",
"1611","中電","2,366,558","1,222","45,356,772","19.10","19.40","18.95","19.40","+","0.10","19.35","14","19.40","23","37.31",
"1612","宏泰","2,081,635","1,031","73,408,787","35.50","35.80","35.00","35.80","+","0.30","35.75","8","35.80","12","17.29",
"1614","三洋電","161,552","133","6,709,432","41.75","41.80","41.20","41.75","+","0.25","41.75","3","41.80","7","37.28",
"1615","大山","233,502","227","15,600,783","67.30","67.60","66.30","67.60","+","0.60","67.30","1","67.70","3","18.83",
"1616","億泰","1,278,145","788","28,613,853","22.10","22.85","22.00","22.75","+","0.55","22.75","3","22.80","8","18.20",
"1617","榮星","650,398","409","14,526,093","22.20","22.70","22.05","22.50","X","0.00","22.50","7","22.55","1","375.00",
"1618","合機","2,420,779","1,900","115,392,924","48.20","48.55","46.80","48.10"," ","0.00","48.05","1","48.10","8","20.47",
"1626","艾美特-KY","37,419","179","583,527","15.60","15.65","15.55","15.55","+","0.05","15.50","23","15.60","1","0.00",
"1701","中化","484,894","306","10,541,707","21.75","21.85","21.65","21.85","+","0.10","21.85","7","21.90","18","19.86",
"1702","南僑","625,095","845","36,491,901","59.00","59.00","57.80","58.70","-","0.40","58.70","31","58.80","7","11.46",
"1707","葡萄王","624,307","831","88,236,182","142.00","143.00","140.00","143.00","+","1.00","142.50","2","143.00","4","14.80",
"1708","東鹼","1,147,547","829","40,396,732","34.75","35.80","34.60","35.60","+","0.80","35.55","1","35.60","1","28.48",
"1709","和益","1,521,964","1,036","36,513,954","24.00","24.30","23.70","24.25","+","0.45","24.20","39","24.25","4","22.66",
"1710","東聯","867,710","456","15,493,850","17.90","18.05","17.70","18.00","+","0.10","17.95","23","18.00","34","0.00",
"1711","永光","2,281,902","1,314","45,492,122","20.10","20.15","19.65","20.10","+","0.65","20.05","12","20.10","20","143.57",
"1712","興農","1,158,681","1,691","53,024,529","46.60","46.75","45.10","45.60","-","1.00","45.55","18","45.60","8","17.88",
"1713","國化","192,757","158","11,102,390","58.00","58.40","56.60","58.20","+","1.20","57.80","1","58.20","12","27.32",
"1714","和桐","2,262,673","695","23,251,004","10.20","10.40","10.15","10.35","+","0.15","10.30","103","10.35","12","13.99",
"1717","長興","2,551,996","1,547","76,522,597","30.30","30.30","29.70","30.30","+","0.20","30.20","31","30.30","12","19.68",
"1718","中纖","2,763,818","1,148","23,553,516","8.55","8.60","8.45","8.59","+","0.04","8.59","24","8.60","52","0.00",
"1720","生達","1,295,534","2,570","96,661,646","75.60","75.90","73.90","74.60","-","0.90","74.50","1","74.60","4","15.19",
"1721","三晃","1,009,399","541","15,045,735","14.80","15.10","14.75","15.10","+","0.30","15.05","14","15.10","3","0.00",
"1722","台肥","1,605,819","1,403","103,151,835","64.60","64.80","63.90","64.50","-","0.10","64.40","15","64.60","44","16.93",
"1723","中碳","1,117,017","869","111,961,812","102.00","102.00","99.80","100.50","-","1.50","100.00","89","100.50","5","16.81",
"1725","元禎","375,637","312","15,523,208","41.00","42.25","40.45","42.25","+","1.40","42.20","1","42.25","1","33.80",
"1726","永記","8,092","13","642,833","79.20","79.60","79.20","79.30","+","0.10","79.00","1","79.50","2","14.93",
"1727","中華化","972,912","735","29,132,705","30.20","30.25","29.65","30.15","+","0.30","30.10","5","30.15","11","274.09",
"1730","花仙子","58,220","107","3,289,368","56.30","56.70","56.20","56.70","+","0.50","56.60","3","56.70","1","17.13",
"1731","美吾華","91,652","88","2,190,455","24.15","24.15","23.80","24.00"," ","0.00","24.00","1","24.10","7","18.32",
"1732","毛寶","251,810","225","7,077,756","28.10","28.45","27.80","28.40","+","0.20","28.30","6","28.40","2","1,420.00",
"1733","五鼎","482,854","527","15,111,401","31.90","32.00","30.75","31.65","-","0.45","31.65","2","31.70","1","29.04",
"1734","杏輝","460,337","303","17,444,311","38.10","38.20","37.65","38.20","+","0.10","38.10","2","38.20","1","15.79",
"1735","日勝化","14,412","23","262,319","18.25","18.25","18.15","18.20"," ","0.00","18.15","1","18.20","7","21.41",
"1736","喬山","874,758","1,633","96,758,936","114.00","114.00","108.00","111.50","X","0.00","111.00","6","111.50","12","27.74",
"1737","臺鹽","192,980","214","6,577,390","34.25","34.25","33.95","34.10","+","0.20","34.05","53","34.10","31","23.04",
"1752","南光","278,778","212","12,893,593","46.50","46.95","45.80","46.90","+","0.45","46.75","2","46.90","1","29.68",
"1760","寶齡富錦","168,065","228","15,654,279","93.30","94.50","92.20","94.50","+","1.20","94.40","1","94.50","2","82.17",
"1762","中化生","247,701","305","12,581,275","51.00","51.80","50.00","51.70","+","0.80","51.60","2","51.70","2","31.72",
"1773","勝一","295,949","349","44,723,237","152.00","154.00","149.00","154.00","+","1.50","154.00","1","154.50","9","23.16",
"1776","展宇","54,336","61","966,485","17.80","17.95","17.60","17.90"," ","0.00","17.80","5","17.85","1","30.86",
"1783","和康生","211,615","192","9,076,753","43.50","43.70","42.55","43.70","+","0.70","43.40","1","43.75","4","26.01",
"1786","科妍","390,720","415","41,839,555","108.00","109.50","105.50","109.50","+","3.00","108.50","3","109.50","9","37.63",
"1789","神隆","589,284","419","15,175,471","25.90","26.00","25.60","25.90","+","0.05","25.90","11","25.95","12","52.86",
"1795","美時","3,132,070","7,239","859,705,273","280.00","282.00","271.50","275.50","-","4.00","275.50","4","276.00","10","18.45",
"1802","台玻","4,210,891","1,543","72,786,835","17.35","17.50","17.10","17.40","+","0.05","17.35","222","17.40","21","79.09",
"1805","寶徠","444,528","243","9,071,577","20.10","20.95","19.80","20.95","+","0.80","20.80","16","20.95","4","0.00",
"1806","冠軍","12,112,307","4,046","163,797,022","13.75","13.90","13.00","13.50","-","0.55","13.45","9","13.50","52","122.73",
"1808","潤隆","4,689,350","3,590","567,451,349","119.50","124.50","116.50","123.50","+","4.00","123.50","109","124.00","111","7.75",
"1809","中釉","1,561,843","830","37,370,595","24.00","24.30","23.60","24.30","+","0.40","24.25","9","24.30","26","270.00",
"1810","和成","689,888","414","12,124,558","17.70","17.90","17.35","17.90","+","0.20","17.85","1","17.90","6","358.00",
"1817","凱撒衛","73,413","105","2,928,789","40.00","40.10","39.60","40.05","+","0.05","40.00","11","40.05","2","10.71",
"1903","士紙","229,514","192","13,457,191","58.40","59.70","57.60","59.70","+","1.40","59.60","1","59.70","8","142.14",
"1904","正隆","1,232,120","1,152","32,465,959","26.65","26.65","26.15","26.50","-","0.15","26.45","3","26.50","15","34.42",
"1905","華紙","2,012,371","1,068","40,945,264","20.65","20.65","20.15","20.55"," ","0.00","20.50","7","20.55","13","0.00",
"1906","寶隆","35,405","84","546,556","15.30","15.50","15.30","15.50","+","0.05","15.50","11","15.55","8","19.87",
"1907","永豐餘","1,712,939","1,035","50,705,757","30.00","30.00","29.30","29.85","+","0.05","29.85","3","29.90","2","23.50",
"1909","榮成","1,375,630","595","19,058,388","13.85","14.00","13.75","14.00","+","0.15","13.95","13","14.00","93","0.00",
"2002","中鋼","18,738,558","7,617","430,896,988","22.95","23.10","22.90","23.10","+","0.20","23.05","117","23.10","830","115.50",
"2002A","中鋼特","30,700","33","1,318,073","42.95","43.00","42.70","42.95","+","0.10","42.80","3","42.95","3","0.00",
"2006","東和鋼鐵","1,938,883","1,446","143,693,727","73.80","74.40","73.30","74.40","+","0.60","74.30","9","74.40","81","11.57",
"2007","燁興","542,859","290","6,055,732","11.15","11.30","11.00","11.25","+","0.05","11.25","4","11.30","23","0.00",
"2008","高興昌","167,925","127","4,530,208","27.30","27.30","26.80","27.15","-","0.10","27.10","1","27.15","3","13.92",
"2009","第一銅","1,647,398","1,300","74,281,818","45.65","45.65","44.45","45.50","-","0.35","45.50","15","45.55","3","0.00",
"2010","春源","448,404","337","8,240,723","18.25","18.55","18.20","18.55","+","0.25","18.50","9","18.55","10","13.84",
"2012","春雨","114,161","109","2,811,999","24.80","24.80","24.40","24.75","-","0.20","24.65","3","24.90","6","26.90",
"2013","中鋼構","49,598","102","2,689,191","54.30","54.50","53.90","54.40"," ","0.00","54.30","1","54.50","1","19.57",
"2014","中鴻","2,744,385","1,363","58,689,351","21.50","21.60","21.10","21.55","+","0.25","21.55","17","21.60","98","0.00",
"2015","豐興","411,982","452","32,961,122","80.00","80.50","79.00","80.20","+","0.20","79.80","3","80.20","21","19.56",
"2017","官田鋼","877,933","462","12,424,760","14.35","14.35","14.00","14.35","+","0.10","14.30","6","14.35","20","119.58",
