"112年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6183","關貿","15,369","44","1,018,541","66.30","66.30","66.20","66.20"," ","0.00","66.10","3","66.20","1","23.23",
"6184","大豐電","12,142","14","613,542","50.60","50.60","50.50","50.50"," ","0.00","50.50","8","50.60","2","15.12",
"6189","豐藝","327,882","429","14,232,570","43.80","43.80","43.25","43.35","-","0.50","43.35","5","43.40","4","13.63",
"6191","精成科","5,121,388","5,251","287,962,838","57.90","57.90","55.50","55.90","-","1.50","55.90","114","56.00","57","10.61",
"6192","巨路","169,111","456","14,138,822","85.00","85.00","83.20","83.60","-","1.20","83.60","3","83.70","3","9.10",
"6196","帆宣","413,174","459","55,586,749","135.50","136.00","133.50","134.00","-","0.50","133.50","17","134.00","20","10.01",
"6197","佳必琪","1,442,877","1,167","93,993,478","67.10","67.10","64.30","64.30","-","2.60","64.30","1","64.60","10","14.07",
"6201","亞弘電","11,083","20","506,351","45.70","45.80","45.60","45.60","-","0.10","45.50","1","45.70","1","11.37",
"6202","盛群","504,587","473","30,740,385","60.80","61.50","60.40","61.00","+","0.40","60.90","9","61.00","4","41.50",
"6205","詮欣","640,144","536","38,990,815","60.30","62.00","60.00","61.10","+","0.40","61.10","1","61.20","2","17.36",
"6206","飛捷","199,195","224","12,981,715","65.80","65.80","64.90","65.30","-","0.40","65.00","2","65.30","27","15.19",
"6209","今國光","841,782","518","24,344,149","28.90","29.50","28.40","28.65","-","0.25","28.60","2","28.65","14","86.82",
"6213","聯茂","3,747,959","3,059","312,564,089","83.30","84.50","82.40","83.00","+","0.30","82.90","49","83.00","59","41.50",
"6214","精誠","907,013","802","97,941,359","110.50","110.50","107.00","107.50","-","2.00","107.50","7","108.00","26","17.95",
"6215","和椿","144,902","120","3,502,608","24.45","24.55","24.00","24.00","-","0.40","24.00","29","24.05","1","13.95",
"6216","居易","1,151,873","680","35,319,427","31.40","31.45","30.00","30.20","-","0.60","30.15","19","30.20","3","25.59",
"6224","聚鼎","55,475","60","3,093,338","55.60","56.00","55.50","55.60"," ","0.00","55.60","1","55.80","2","52.45",
"6225","天瀚","3,001","4","27,819","9.38","9.38","9.21","9.21","X","0.00","9.28","4","9.79","1","0.00",
"6226","光鼎","182,123","115","1,850,614","10.20","10.35","10.10","10.10","-","0.05","10.10","16","10.15","5","0.00",
"6230","尼得科超眾","85,339","125","12,795,828","154.50","154.50","147.00","148.00","-","2.00","148.00","3","148.50","1","15.20",
"6235","華孚","43,905,506","30,055","6,619,525,966","146.00","157.00","144.00","150.50","+","6.50","150.50","172","151.00","18","45.33",
"6239","力成","1,586,368","1,758","153,767,939","97.40","97.50","96.50","97.20","+","0.50","97.20","12","97.30","11","11.70",
"6243","迅杰","257,615","269","11,362,455","45.30","45.30","43.50","43.50","-","1.35","43.50","1","43.65","1","27.53",
"6257","矽格","2,797,572","3,021","157,478,660","57.40","57.40","55.50","56.00","-","0.60","55.90","27","56.00","27","12.99",
"6269","台郡","472,341","536","41,999,838","88.80","89.40","88.40","89.10","+","0.30","89.00","62","89.10","1","9.24",
"6271","同欣電","628,691","636","81,099,418","130.00","130.50","128.50","128.50","-","1.50","128.50","64","129.00","13","12.76",
"6277","宏正","73,146","72","5,972,911","81.50","81.80","81.50","81.60","+","0.10","81.60","2","81.70","1","13.27",
"6278","台表科","418,145","415","37,709,052","90.50","90.60","89.70","90.20","-","0.30","90.20","4","90.30","9","9.11",
"6281","全國電","28,135","43","2,395,473","85.40","85.50","85.00","85.20","+","0.20","85.00","1","85.50","19","15.13",
"6282","康舒","16,477,118","9,819","763,179,127","47.20","47.35","45.70","46.35","-","0.50","46.35","3","46.40","21","77.25",
"6283","淳安","116,326","107","3,501,521","30.15","30.80","29.95","30.05","-","0.15","30.05","7","30.30","4","0.00",
"6285","啟碁","14,473,491","9,818","1,859,753,960","129.00","131.00","126.00","128.00"," ","0.00","128.00","133","128.50","243","14.14",
"6288","聯嘉","1,621,761","1,084","46,462,676","29.50","29.50","28.45","28.45","-","0.70","28.40","74","28.45","3","355.62",
"6405","悅城","49,166","51","1,241,500","25.30","25.45","25.05","25.20","-","0.30","25.10","1","25.25","5","0.00",
"6409","旭隼","99,404","139","150,542,130","1,500.00","1,540.00","1,485.00","1,515.00","+","30.00","1,505.00","3","1,515.00","2","28.17",
"6412","群電","679,923","596","76,055,757","112.50","113.50","110.00","112.50","+","0.50","111.50","6","112.50","14","14.53",
"6414","樺漢","1,007,626","1,265","259,636,596","263.00","263.00","255.50","256.00","-","3.50","256.00","47","256.50","2","8.43",
"6415","矽力*-KY","7,874,800","6,371","2,082,080,929","243.00","275.00","243.00","262.50","+","12.50","262.00","11","263.00","19","21.43",
"6416","瑞祺電通","337,173","319","27,582,777","82.90","82.90","81.40","81.50","-","2.20","81.40","10","81.50","2","13.93",
"6426","統新","439,597","668","29,723,953","70.20","71.20","66.10","66.20","-","3.80","66.20","4","66.40","1","0.00",
"6431","光麗-KY","35,052","32","577,972","16.65","16.65","16.35","16.55","-","0.10","16.45","1","16.55","5","0.00",
"6438","迅得","315,829","737","30,787,378","97.80","98.50","97.10","97.10","-","0.50","97.10","14","97.30","1","9.85",
"6442","光聖","399,178","345","23,854,178","61.00","61.10","58.80","60.00","-","1.00","59.90","1","60.00","2","16.67",
"6443","元晶","5,385,995","2,900","164,724,353","30.35","31.00","30.15","30.80","+","0.45","30.80","54","30.85","25","31.43",
"6449","鈺邦","241,960","276","15,450,908","66.70","66.90","63.00","63.10","-","3.10","63.00","20","63.20","2","19.84",
"6451","訊芯-KY","400,884","492","36,964,169","93.00","93.70","91.00","91.30","-","2.40","91.30","1","91.40","11","26.70",
"6456","GIS-KY","927,836","914","56,689,905","62.10","62.10","60.80","60.90","-","0.90","60.90","7","61.00","8","16.82",
"6464","台數科","40","2","3,600","--","--","--","--"," ","0.00","89.10","1","89.40","2","13.44",
"6477","安集","654,845","817","27,843,319","42.30","42.85","42.00","42.40","+","0.55","42.40","12","42.50","8","15.42",
"6491","晶碩","178,449","309","59,814,183","339.00","339.00","334.00","334.00","-","2.50","333.50","10","334.00","2","15.14",
"6504","南六","40,197","78","3,103,046","77.20","77.90","76.70","76.80","-","1.10","76.50","3","77.10","1","55.25",
"6505","台塑化","1,170,257","944","93,241,363","79.80","80.50","79.30","80.00","+","0.40","79.80","1","80.00","29","0.00",
"6515","穎崴","354,229","549","211,556,366","605.00","605.00","590.00","599.00","-","3.00","598.00","3","599.00","2","19.67",
"6525","捷敏-KY","78,330","105","4,960,971","63.70","63.90","62.90","63.00","-","1.00","63.00","1","63.20","1","11.21",
"6531","愛普*","3,673,811","4,679","1,182,724,718","330.00","330.00","316.00","321.00","-","6.00","320.50","5","321.00","33","39.73",
"6533","晶心科","2,055,300","3,377","884,131,355","449.00","449.50","420.00","422.00","-","23.00","422.00","1","422.50","1","337.60",
"6541","泰福-KY","578,815","969","36,154,607","64.60","64.60","60.10","60.20","-","4.10","60.20","5","60.40","1","0.00",
"6550","北極星藥業-KY","909,905","1,617","75,198,113","84.00","84.00","82.00","82.60","-","1.00","82.50","14","82.70","7","0.00",
"6552","易華電","7,392","14","256,770","34.75","34.85","34.55","34.55","+","0.10","34.40","3","34.55","1","0.00",
"6558","興能高","62,416","71","1,423,067","23.00","23.00","22.65","22.70","-","0.40","22.65","6","22.75","2","0.00",
"6573","虹揚-KY","18,030","18","267,692","14.80","15.00","14.75","14.85"," ","0.00","14.85","1","14.95","4","0.00",
"6579","研揚","514,962","530","82,044,077","162.00","162.00","157.00","159.50","-","2.00","159.00","11","159.50","3","19.94",
"6581","鋼聯","15,216","22","1,358,177","89.40","89.70","89.00","89.70"," ","0.00","89.10","7","89.60","2","14.38",
"6582","申豐","43,493","73","2,125,580","48.90","49.05","48.80","48.80","-","0.10","48.80","1","48.85","1","244.00",
"6585","鼎基","383,128","299","33,687,764","89.00","89.20","86.80","87.20","-","1.90","87.20","6","87.70","6","22.65",
"6591","動力-KY","359,586","393","18,383,950","52.90","52.90","50.30","50.30","-","2.10","50.30","6","50.50","3","17.05",
"6592","和潤企業","1,120,411","1,288","139,289,378","126.00","126.50","123.50","124.00","-","2.00","123.50","11","124.00","22","19.34",
"6592A","和潤企業甲特","20,233","25","1,929,157","95.40","95.40","95.30","95.40"," ","0.00","95.20","5","95.40","1","0.00",
"6598","ABC-KY","39,362","54","971,858","24.35","25.00","24.35","24.50","-","0.05","24.45","4","24.65","10","0.00",
"6605","帝寶","1,003,272","901","116,630,449","119.00","119.00","114.50","114.50","-","4.00","114.50","39","115.00","2","9.53",
"6606","建德工業","47,011","42","1,110,616","23.70","23.80","23.45","23.50","-","0.20","23.50","7","23.70","4","20.80",
"6625","必應","1,381,334","1,142","141,322,243","100.50","105.00","99.80","101.00","+","1.30","101.00","3","101.50","1","29.53",
"6641","基士德-KY","7,224","14","332,254","46.00","46.00","46.00","46.00","+","0.50","45.50","2","45.95","2","17.83",
"6655","科定","7,000","7","844,000","121.50","121.50","120.00","120.00","-","1.50","120.00","3","121.50","5","32.09",
"6657","華安","246,922","328","14,953,309","62.10","62.10","59.70","60.80","-","1.20","60.80","2","61.10","3","0.00",
"6666","羅麗芬-KY","36,034","41","2,577,345","70.50","72.50","70.50","71.30","+","2.20","71.30","2","71.50","1","63.10",
"6668","中揚光","95,195","72","3,451,456","36.35","36.55","36.15","36.30","+","0.10","36.25","3","36.30","4","0.00",
"6669","緯穎","2,224,826","3,615","3,566,152,565","1,630.00","1,635.00","1,565.00","1,600.00","-","10.00","1,600.00","10","1,605.00","9","19.73",
"6670","復盛應用","98,192","140","19,031,152","194.50","194.50","193.00","194.50","-","0.50","193.50","2","194.50","10","6.98",
"6671","三能-KY","2,000","2","79,000","39.50","39.50","39.50","39.50","-","0.25","39.30","2","39.60","1","15.49",
"6672","騰輝電子-KY","794,100","891","72,218,417","92.80","92.80","90.10","90.10","-","2.40","90.10","9","90.30","4","14.89",
"6674","鋐寶科技","1,301","8","34,994","26.90","26.90","26.90","26.90","+","0.60","26.35","2","26.75","1","0.00",
"6689","伊雲谷","338,019","414","39,808,257","120.00","121.00","116.00","117.00","-","1.00","116.50","15","117.00","6","70.06",
"6691","洋基工程","271,733","666","65,537,439","244.50","245.00","239.00","240.00","-","4.00","240.00","17","240.50","1","8.58",
"6695","芯鼎","80,000","69","3,069,800","37.95","38.85","37.90","38.85","+","0.95","38.75","1","38.90","5","0.00",
"6698","旭暉應材","47,249","59","1,551,066","32.95","34.25","32.30","33.00","+","0.05","32.45","1","33.35","3","0.00",
"6706","惠特","209,479","230","13,568,764","66.00","66.00","63.90","64.00","-","1.00","64.00","8","64.50","1","45.71",
"6715","嘉基","310,961","263","38,551,840","122.00","127.00","120.50","122.50","+","0.50","122.50","1","123.00","3","14.87",
"6719","力智","1,441,853","1,559","313,764,842","212.00","223.00","210.50","216.00","+","5.50","216.00","10","216.50","11","56.25",
"6743","安普新","206,245","119","9,904,892","47.75","48.90","47.50","48.20","+","0.50","48.15","1","48.55","2","688.57",
"6753","龍德造船","859,484","759","89,148,011","103.50","105.50","101.00","103.00","+","1.50","103.00","25","103.50","12","27.84",
"6754","匯僑設計","35,100","28","1,717,985","49.00","49.10","48.50","49.00"," ","0.00","48.75","2","48.95","1","10.34",
"6756","威鋒電子","116,837","165","23,068,836","197.00","199.50","195.50","197.00","+","0.50","197.00","2","198.50","6","49.62",
"6757","台灣虎航-創","1,115,506","558","38,506,628","35.60","35.75","33.85","35.00","-","2.00","34.60","5","35.00","28","0.00",
"6768","志強-KY","50,000","42","3,136,100","62.60","63.00","62.50","62.90","+","0.10","62.80","5","63.30","3","9.47",
"6770","力積電","9,927,035","4,425","273,238,829","26.90","27.90","26.85","27.40","+","0.50","27.35","185","27.40","151","12.69",
"6776","展碁國際","177,106","202","9,313,359","53.60","53.60","52.20","52.30","-","1.30","52.30","1","52.60","1","10.21",
"6781","AES-KY","176,836","399","107,198,894","609.00","615.00","600.00","609.00","+","2.00","608.00","3","609.00","3","16.86",
"6782","視陽","234,026","562","36,981,285","162.00","162.00","156.50","157.00","-","5.00","156.50","13","157.00","1","24.45",
"6789","采鈺","333,948","436","67,778,148","203.00","205.00","202.00","203.00"," ","0.00","202.50","6","203.00","7","73.29",
"6790","永豐實","141,397","163","5,420,561","38.75","38.75","38.10","38.25","-","0.50","38.10","10","38.40","1","16.42",
"6792","詠業","208,540","190","18,202,685","88.00","88.80","86.80","86.80","+","0.10","86.80","11","87.30","2","19.25",
"6796","晉弘","183,678","179","20,712,235","115.50","115.50","111.50","113.00","-","1.50","112.00","3","113.00","2","46.50",
"6799","來頡","817,849","781","124,632,505","153.00","155.00","150.00","151.00","-","1.50","151.00","28","151.50","15","27.40",
"6806","森崴能源","594,982","584","55,364,984","93.90","94.40","92.20","92.20","-","1.60","92.20","5","92.30","1","72.60",
"6807","峰源-KY","74,248","70","2,029,682","27.40","27.55","26.65","26.80","-","0.75","26.75","1","26.85","1","7.64",
"6830","汎銓","437,043","577","74,387,171","170.50","174.00","167.00","170.00","+","0.50","169.50","15","170.00","12","26.15",
"6834","天二科技","10,000","7","260,500","26.15","26.15","26.00","26.05","-","0.10","26.05","7","26.15","1","0.00",
"6835","圓裕","46,020","28","1,834,948","39.75","40.10","39.55","39.75"," ","0.00","39.50","3","39.75","2","13.21",
"6854","錼創科技-KY創","32,300","25","3,277,100","102.00","102.00","100.50","102.00"," ","0.00","101.50","13","102.00","2","0.00",
"6861","睿生光電","34,886","63","3,456,637","99.30","99.30","98.90","99.20","-","0.10","98.90","1","99.20","1","23.29",
"6863","永道-KY","94,559","120","13,110,468","141.50","141.50","138.00","138.50","-","1.00","138.50","2","139.00","2","30.37",
"6869","雲豹能源-創","195,520","145","16,437,960","85.70","85.70","83.00","83.20","-","2.30","83.00","1","83.20","2","11.26",
"6873","泓德能源-創","47,020","29","4,804,530","103.00","103.00","101.00","101.50","-","1.50","101.00","18","101.50","1","14.06",
"6902","走著瞧-創","2,050","3","343,950","167.00","168.50","167.00","168.50","+","1.00","167.00","1","168.50","1","0.00",
"8011","台通","1,086,224","636","19,430,074","17.85","18.20","17.65","17.85","+","0.10","17.80","7","17.85","10","0.00",
"8016","矽創","2,030,937","2,200","491,940,892","239.00","244.00","237.00","243.50","+","7.50","243.50","3","244.00","148","14.65",
"8021","尖點","166,620","165","4,525,713","27.60","27.60","27.00","27.05","-","0.35","27.05","14","27.10","1","0.00",
"8028","昇陽半導體","688,916","530","38,138,024","56.60","56.60","54.90","55.20","-","0.50","55.10","24","55.20","7","23.39",
"8033","雷虎","10,089,745","7,017","680,025,174","63.90","69.00","63.00","68.20","+","5.30","68.20","19","68.30","13","0.00",
"8039","台虹","365,035","383","15,479,797","43.05","43.05","42.10","42.35","-","0.55","42.30","2","42.35","2","24.62",
"8046","南電","3,512,582","3,423","830,618,545","233.00","239.00","231.50","236.50","+","5.50","236.00","37","236.50","61","10.49",
"8070","長華*","798,118","554","23,926,028","30.45","30.45","29.80","29.95","-","0.30","29.90","20","29.95","2","10.97",
"8072","陞泰","37,342","66","942,565","25.80","25.80","25.10","25.10","-","0.20","25.10","9","25.15","2","26.70",
"8081","致新","470,447","1,058","106,620,608","227.50","229.50","222.50","227.00","-","0.50","226.50","3","227.50","4","15.30",
"8101","華冠","43,735","34","212,785","4.85","4.94","4.85","4.86","-","0.14","4.86","6","4.87","7","0.00",
"8103","瀚荃","179,497","130","6,772,606","37.65","38.00","37.45","37.55","-","0.10","37.50","3","37.55","2","13.70",
"8104","錸寶","88,847","102","3,023,783","34.20","34.25","33.90","33.90","-","0.65","33.90","2","33.95","1","169.50",
"8105","凌巨","1,509,631","544","20,483,748","13.75","13.75","13.45","13.45","-","0.20","13.45","27","13.50","19","14.31",
"8110","華東","835,701","334","11,311,410","13.60","13.70","13.35","13.35","-","0.20","13.35","8","13.40","16","32.56",
"8112","至上","3,718,965","4,995","184,337,893","50.00","50.20","49.20","49.25","-","0.60","49.25","43","49.35","7","17.28",
"8112A","至上甲特","5,654","13","230,821","40.80","40.90","40.80","40.90","+","0.20","40.80","5","41.00","1","0.00",
"8114","振樺電","232,662","182","23,780,249","103.00","103.00","101.00","101.50","-","1.50","101.00","39","101.50","1","12.55",
"8131","福懋科","95,341","95","3,750,106","39.30","39.40","39.30","39.30","-","0.10","39.30","11","39.45","1","12.68",
"8150","南茂","8,996,670","4,919","343,221,861","37.40","38.60","37.20","37.95","+","0.90","37.90","49","37.95","1","16.64",
"8163","達方","604,801","511","25,316,449","42.45","42.45","41.70","41.80","-","0.70","41.75","10","41.80","9","11.64",
"8201","無敵","651,857","438","11,903,461","19.30","19.30","17.90","17.95","-","1.15","17.95","5","18.00","1","0.00",
"8210","勤誠","6,017,319","12,336","1,335,784,394","230.00","231.00","218.00","218.50","-","8.00","218.50","53","219.00","6","30.18",
"8213","志超","725,664","528","31,630,958","44.30","44.50","43.20","43.35","-","0.95","43.35","1","43.40","3","10.76",
"8215","明基材","1,421,254","971","49,183,610","35.00","35.00","34.40","34.40","-","0.55","34.40","41","34.45","1","11.78",
"8222","寶一","17,764,007","8,826","977,884,840","51.90","56.50","51.80","56.50","+","5.10","56.50","22,447","--","0","67.26",
"8249","菱光","104,956","124","3,064,461","29.40","29.45","29.00","29.00","-","0.45","29.00","2","29.15","2","11.20",
"8261","富鼎","507,647","943","41,023,029","81.30","81.40","80.30","80.40","-","1.40","80.40","7","80.60","1","20.99",
"8271","宇瞻","271,443","256","13,929,427","51.40","51.90","50.70","51.10"," ","0.00","51.00","20","51.10","1","12.52",
"8341","日友","411,680","1,109","45,824,277","112.50","113.00","110.50","110.50","-","2.00","110.50","25","111.00","1","26.63",
"8367","建新國際","5,292","9","217,622","40.45","41.30","40.45","41.30","+","0.80","40.50","5","40.80","1","11.19",
"8374","羅昇","3,293","12","98,093","29.95","30.00","29.45","29.45","+","0.05","29.45","1","29.60","2","0.00",
"8404","百和興業-KY","68,747","77","1,480,366","21.50","21.65","21.45","21.45"," ","0.00","21.40","6","21.45","1","25.54",
"8411","福貞-KY","62,162","86","870,777","14.00","14.05","13.95","14.05","+","0.05","13.95","8","14.05","15","0.00",
"8422","可寧衛","238,663","735","42,687,113","181.00","181.00","178.00","179.00","-","1.50","179.00","2","179.50","3","14.51",
"8429","金麗-KY","120,562","235","1,195,290","9.99","9.99","9.89","9.92"," ","0.00","9.90","5","9.94","1","0.00",
"8438","昶昕","18,087","19","492,526","27.00","27.55","26.95","27.55","+","0.25","27.10","1","27.60","1","39.36",
"8442","威宏-KY","59,025","48","4,518,125","77.00","77.00","76.00","76.40","-","0.60","76.00","3","77.00","1","7.09",
"8443","阿瘦","33,230","74","385,972","11.70","11.70","11.50","11.65"," ","0.00","11.60","1","11.65","17","0.00",
"8454","富邦媒","242,341","1,031","123,605,816","512.00","515.00","502.00","512.00","+","2.00","512.00","7","513.00","2","31.88",
"8462","柏文","213,853","376","28,894,586","138.50","138.50","132.50","134.50","-","4.00","133.50","1","134.50","3","1,034.62",
"8463","潤泰材","45,017","24","1,053,577","23.30","23.55","23.25","23.50","+","0.30","23.50","3","23.55","2","24.74",
"8464","億豐","93,076","211","27,974,165","299.50","302.50","299.00","300.00"," ","0.00","300.00","2","301.00","1","16.01",
"8466","美吉吉-KY","49,071","47","2,006,800","41.05","41.15","40.55","40.65","-","0.55","40.55","1","40.65","2","49.57",
"8467","波力-KY","162,163","188","11,120,760","66.30","70.40","66.30","68.70","+","2.60","68.60","3","69.00","1","8.53",
"8473","山林水","73,434","69","2,030,770","27.15","28.05","27.15","27.70","+","0.55","27.70","2","27.75","2","0.00",
"8478","東哥遊艇","1,284,501","1,703","529,361,392","418.00","421.50","408.00","416.50","+","1.00","416.50","1","417.00","8","18.88",
"8481","政伸","11,150","10","583,300","52.40","52.40","52.20","52.20","-","0.10","52.20","2","52.30","4","19.26",
"8482","商億-KY","13,000","11","845,900","65.00","65.30","65.00","65.20","-","1.70","65.10","2","65.70","1","10.00",
"8488","吉源-KY","6,000","5","104,700","17.50","17.50","17.40","17.40","+","0.30","17.15","3","17.30","2","0.00",
"8499","鼎炫-KY","8,099","58","796,802","98.50","98.50","98.00","98.00","-","0.90","97.40","1","98.20","2","7.30",
"8926","台汽電","2,052,690","5,813","88,558,617","43.05","43.50","42.85","43.00","+","0.20","43.00","74","43.05","6","16.93",
"8940","新天地","641,139","524","16,478,058","27.70","27.70","24.60","24.70","-","1.05","24.65","2","24.70","3","20.76",
"8996","高力","2,007,512","2,174","599,563,450","305.00","306.00","292.00","298.50","-","4.00","298.50","8","299.00","9","50.59",
"9103","美德醫療-DR","279,088","140","1,636,102","5.93","5.93","5.82","5.84","-","0.04","5.84","1","5.85","1","0.00",
"910322","康師傅-DR","13,443","12","320,326","23.75","23.85","23.75","23.80","+","0.05","23.70","32","23.90","3","0.00",
"9105","泰金寶-DR","3,827,931","696","15,071,952","3.99","3.99","3.91","3.93","-","0.04","3.93","1","3.94","39","0.00",
"910861","神州-DR","1,434,000","29","7,945,560","5.60","5.60","5.53","5.54","+","0.03","5.53","1","5.57","2","0.00",
"9110","越南控-DR","120,000","45","875,710","7.40","7.40","7.28","7.38","+","0.10","7.30","1","7.39","1","0.00",
"911608","明輝-DR","4","4","8","--","--","--","--"," ","0.00","3.12","1","3.15","1","0.00",
"911622","泰聚亨-DR","33,000","9","166,560","5.03","5.10","5.01","5.09","-","0.01","5.02","1","5.09","98","0.00",
"911868","同方友友-DR","203,000","46","229,560","1.13","1.15","1.11","1.13"," ","0.00","1.12","112","1.13","11","0.00",
"912000","晨訊科-DR","213,000","58","422,560","2.00","2.00","1.97","1.99","+","0.01","1.97","34","1.99","1","0.00",
"9136","巨騰-DR","172,000","51","1,064,070","6.22","6.22","6.17","6.20","+","0.01","6.18","2","6.20","49","0.00",
"9802","鈺齊-KY","362,325","702","44,153,745","123.50","123.50","121.00","122.50","-","1.00","122.00","1","122.50","2","7.78",
"9902","台火","84,368","63","978,179","11.60","11.65","11.55","11.60"," ","0.00","11.60","1","11.65","10","82.86",
"9904","寶成","2,312,842","1,738","66,726,668","28.75","28.95","28.70","28.70"," ","0.00","28.70","368","28.75","2","11.34",
"9905","大華","35,952","47","871,812","24.25","24.35","24.20","24.20"," ","0.00","24.20","18","24.25","2","17.04",
"9906","欣巴巴","111,741","132","6,291,975","56.40","56.80","56.00","56.10","-","0.30","56.00","9","56.40","8","9.51",
"9907","統一實","1,173,240","635","20,058,438","17.15","17.25","17.00","17.00","-","0.10","17.00","234","17.10","26","19.10",
"9908","大台北","21,490","39","706,083","32.80","32.95","32.80","32.85"," ","0.00","32.85","1","32.90","7","15.57",
"9910","豐泰","564,207","698","94,515,286","169.00","169.00","166.50","168.50","+","0.50","167.50","3","168.50","7","23.31",
"9911","櫻花","110,952","168","6,924,840","62.50","62.80","62.20","62.40","-","0.10","62.40","2","62.50","14","14.79",
"9912","偉聯","52,572","148","513,946","10.05","10.05","9.61","9.84","-","0.16","9.84","1","9.85","1","0.00",
"9914","美利達","1,108,918","996","204,037,947","185.00","185.50","181.50","184.00","-","1.00","183.50","9","184.00","1","22.30",
"9917","中保科","555,169","834","58,583,358","106.00","106.50","105.00","106.00","-","0.50","105.50","18","106.00","14","18.28",
"9918","欣天然","1,144","13","46,573","40.65","40.65","40.65","40.65","-","0.30","40.60","11","40.70","2","24.64",
"9919","康那香","9,030,867","1,636","166,215,996","18.20","18.90","17.90","17.95","-","0.40","17.90","33","17.95","75","0.00",
"9921","巨大","1,145,516","1,277","218,617,975","191.00","193.50","187.00","191.00"," ","0.00","191.00","41","191.50","3","17.67",
"9924","福興","62,383","70","2,633,872","42.20","42.40","42.10","42.20"," ","0.00","42.20","1","42.30","4","9.57",
"9925","新保","176,950","127","7,096,887","40.05","40.25","40.05","40.05"," ","0.00","40.05","3","40.10","2","16.35",
"9926","新海","9,120","7","501,760","55.10","55.10","54.80","54.80","-","0.30","54.80","1","55.00","1","19.93",
"9927","泰銘","990,112","1,111","55,503,187","56.70","56.70","55.70","55.80","-","0.90","55.70","37","55.80","16","11.82",
"9928","中視","217,161","127","3,937,159","17.20","18.65","17.20","18.55","+","1.35","18.20","1","18.55","1","0.00",
"9929","秋雨","491,399","140","6,435,900","13.25","13.30","12.80","12.95","-","0.30","12.95","2","13.05","1","40.47",
"9930","中聯資源","49,766","63","2,565,257","51.50","51.70","51.30","51.70","+","0.10","51.60","2","51.70","9","16.79",
"9931","欣高","22,603","16","890,818","39.40","39.60","39.30","39.35","+","0.05","39.20","1","39.35","3","25.39",
"9933","中鼎","1,119,848","901","43,646,095","38.85","39.20","38.85","39.00","+","0.20","39.00","7","39.05","30","18.93",
"9934","成霖","3,131,419","1,198","47,361,950","15.50","15.50","14.90","14.95","-","0.55","14.95","46","15.05","5","15.10",
"9935","慶豐富","314,636","143","5,532,370","17.80","17.80","17.40","17.40","-","0.40","17.40","54","17.45","3","23.20",
"9937","全國","14,016","19","947,204","68.00","68.00","67.50","67.50"," ","0.00","67.50","1","67.80","2","28.36",
"9938","百和","1,573,981","1,172","73,473,101","47.00","47.15","46.30","46.55","-","0.25","46.55","22","46.60","30","19.64",
"9939","宏全","499,824","442","51,279,427","103.50","104.00","101.50","102.50","-","0.50","102.00","3","102.50","30","13.38",
"9940","信義","210,094","154","6,003,776","28.55","28.70","28.50","28.55","-","0.05","28.50","16","28.60","4","14.57",
"9941","裕融","593,601","1,302","105,174,118","177.50","178.50","176.00","176.50","+","0.50","176.50","12","177.00","15","16.43",
"9941A","裕融甲特","110,000","35","5,292,000","48.20","48.20","48.05","48.05","-","0.10","48.05","2","48.15","17","0.00",
"9942","茂順","384,384","401","55,094,977","145.00","146.00","141.00","142.00","-","2.00","142.00","9","143.00","7","13.45",
"9943","好樂迪","326,020","438","28,255,698","87.80","87.80","85.80","86.60","-","1.00","86.60","3","86.70","4","14.10",
"9944","新麗","110,087","167","2,158,873","19.65","19.70","19.50","19.50","-","0.25","19.50","3","19.55","10","5.27",
"9945","潤泰新","8,787,825","5,086","311,776,801","34.85","35.75","34.80","35.70","+","1.20","35.70","14","35.75","197","25.87",
"9946","三發地產","438,344","228","6,296,422","13.75","14.80","13.75","14.25","+","0.50","14.25","16","14.30","9","33.14",
"9955","佳龍","241,564","205","5,221,183","21.85","22.20","21.50","21.50","-","0.35","21.50","44","21.55","1","0.00",
"9958","世紀鋼","6,562,708","4,072","975,253,750","145.50","152.00","144.00","150.00","+","6.00","149.50","83","150.00","124","118.11",
