"113年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","42,900","43","2,093,163","48.75","48.90","48.75","48.75","+","0.05","48.75","7","48.80","1","0.00",
"2425","承啟","2,965,110","1,887","125,270,567","43.00","43.10","41.15","41.25","-","1.75","41.20","33","41.25","15","36.50",
"2426","鼎元","3,616,356","2,387","80,632,404","22.45","22.90","21.90","22.20","-","0.25","22.10","2","22.20","9","88.80",
"2427","三商電","591,256","436","16,337,438","27.75","28.00","27.40","27.40","-","0.45","27.40","39","27.45","1","18.39",
"2428","興勤","305,740","334","53,281,297","177.00","177.00","173.00","173.00","-","0.50","172.50","35","173.00","9","15.11",
"2429","銘旺科","1,181,696","848","38,716,104","32.60","33.70","31.80","33.30","+","0.90","33.30","1","33.35","37","0.00",
"2430","燦坤","49,560","87","1,631,532","33.15","33.15","32.75","32.95","-","0.20","32.90","7","33.00","2","18.01",
"2431","聯昌","341,401","250","4,463,039","13.20","13.40","12.90","12.90","-","0.15","12.90","5","12.95","6","0.00",
"2432","倚天酷碁-創","37,000","13","1,305,800","35.35","35.65","35.20","35.65","-","0.35","35.20","6","36.00","1","17.22",
"2433","互盛電","16,071","28","815,154","50.80","50.80","50.60","50.80","+","0.10","50.70","1","50.80","1","15.26",
"2434","統懋","6,231","10","197,677","31.70","31.80","31.70","31.70","+","0.05","31.60","1","32.05","1","113.21",
"2436","偉詮電","376,118","364","21,402,002","57.50","57.60","56.30","56.30","-","1.20","56.30","5","56.70","1","35.63",
"2438","翔耀","145,181","154","8,660,036","59.50","61.00","59.00","59.20","+","0.20","59.20","2","59.70","6","0.00",
"2439","美律","2,654,166","1,816","367,493,877","139.00","140.00","137.00","138.50"," ","0.00","138.00","18","138.50","26","18.62",
"2440","太空梭","163,751","110","2,446,944","14.95","15.15","14.85","14.90","-","0.20","14.90","4","15.00","1","0.00",
"2441","超豐","513,517","483","30,498,597","59.80","59.80","59.20","59.30","-","0.50","59.20","69","59.30","2","14.71",
"2442","新美齊","1,306,402","943","42,998,891","33.30","33.40","32.60","32.85","-","0.45","32.85","4","32.90","1","15.64",
"2444","兆勁","554,683","264","7,825,745","14.00","14.30","13.85","13.95","-","0.05","13.95","13","14.10","4","116.25",
"2449","京元電子","12,907,958","9,072","1,531,282,992","122.00","122.00","117.00","118.00","-","3.00","117.50","199","118.00","35","22.61",
"2450","神腦","37,431","43","1,343,468","35.90","35.95","35.85","35.90","-","0.05","35.85","12","35.90","1","16.32",
"2451","創見","1,228,513","1,037","127,987,491","103.50","105.00","102.00","104.00","+","1.00","104.00","5","104.50","8","15.55",
"2453","凌群","455,533","402","25,411,001","56.10","56.60","55.00","55.20","-","0.70","55.10","4","55.20","3","18.46",
"2454","聯發科","3,515,979","6,692","4,268,999,830","1,225.00","1,225.00","1,200.00","1,220.00","-","5.00","1,215.00","23","1,220.00","187","19.15",
"2455","全新","7,162,327","7,361","1,063,880,935","153.00","153.50","145.00","146.50","-","3.50","146.50","95","147.00","38","37.28",
"2457","飛宏","1,301,965","1,161","51,145,632","39.75","40.00","38.90","38.90","-","0.85","38.90","1","39.05","1","79.39",
"2458","義隆","481,518","587","69,701,510","146.50","146.50","144.00","144.00","-","2.00","144.00","26","144.50","6","14.92",
"2459","敦吉","60,726","62","4,372,588","72.00","72.20","71.90","72.00","+","0.10","72.00","3","72.20","9","11.90",
"2460","建通","177,607","186","5,056,184","28.60","29.00","28.30","28.30","-","0.60","28.30","17","28.35","6","0.00",
"2461","光群雷","337,519","222","7,716,131","23.15","23.35","22.45","22.65","-","0.50","22.65","23","22.75","3","13.98",
"2462","良得電","156,874","132","5,130,645","33.00","33.20","32.35","32.40","-","0.60","32.40","4","32.45","2","14.40",
"2464","盟立","46,441,858","30,830","4,028,045,007","82.20","88.50","82.20","86.30","+","4.30","86.20","478","86.30","9","95.89",
"2465","麗臺","409,701","551","38,953,928","95.60","97.00","93.60","93.90","-","1.70","93.80","20","94.10","1","0.00",
"2466","冠西電","26,490","14","942,594","36.20","36.20","35.40","35.40"," ","0.00","35.30","1","35.90","1","0.00",
"2467","志聖","5,699,686","10,579","1,305,753,490","233.00","238.00","222.50","224.00","-","6.00","224.00","43","224.50","11","52.58",
"2468","華經","559,296","383","13,893,894","24.00","25.50","24.00","24.85","+","1.00","24.85","1","24.90","6","24.85",
"2471","資通","60,447","101","3,127,803","51.80","52.10","51.20","51.30","-","0.50","51.30","4","51.40","1","18.06",
"2472","立隆電","786,655","624","62,523,322","80.60","80.80","78.70","78.70","-","1.50","78.70","13","78.90","7","12.00",
"2474","可成","1,397,193","1,570","328,577,501","235.00","236.50","233.50","235.00","-","1.00","234.50","10","235.00","3","13.55",
"2476","鉅祥","3,372,968","2,301","354,529,500","108.00","108.50","102.50","104.00","-","2.50","103.50","82","104.00","1","23.80",
"2477","美隆電","483,705","449","12,675,503","26.30","26.65","25.50","26.00","-","0.30","26.00","4","26.05","4","23.21",
"2478","大毅","283,488","407","15,034,034","52.50","53.70","52.50","52.90","+","0.10","52.80","7","52.90","1","18.43",
"2480","敦陽科","79,665","127","9,512,954","120.00","120.00","119.00","119.50","-","0.50","119.50","1","120.00","55","16.13",
"2481","強茂","756,672","781","41,329,743","54.80","55.40","54.10","54.20","-","0.80","54.20","7","54.30","1","24.41",
"2482","連宇","391,694","364","12,443,074","32.55","32.55","31.30","31.40","-","0.80","31.40","1","31.45","1","41.32",
"2483","百容","51,035","46","1,200,832","23.50","23.60","23.45","23.50","+","0.10","23.45","6","23.50","1","67.14",
"2484","希華","202,144","200","5,867,943","29.20","29.40","28.85","28.95","-","0.25","28.90","11","28.95","3","24.96",
"2485","兆赫","1,023,700","698","18,148,988","18.00","18.10","17.45","17.50","-","0.35","17.50","18","17.55","5","0.00",
"2486","一詮","31,956,910","20,927","3,192,762,998","103.50","104.00","97.80","98.00","-","5.00","98.00","264","98.10","30","192.16",
"2488","漢平","314,676","305","15,577,258","49.80","49.80","49.25","49.50"," ","0.00","49.40","1","49.50","10","10.06",
"2489","瑞軒","8,156,343","4,218","184,430,123","22.35","22.95","22.30","22.40","+","0.10","22.35","198","22.40","6","17.23",
"2491","吉祥全","27,349","35","383,555","14.00","14.35","13.90","13.90","-","0.10","13.90","4","14.00","1","34.75",
"2492","華新科","946,086","819","102,237,282","110.00","110.00","107.00","107.00","-","2.50","107.00","163","107.50","10","20.90",
"2493","揚博","163,187","273","14,460,515","88.40","89.70","87.90","88.00","-","0.30","88.00","2","88.20","1","14.45",
"2495","普安","9,752,795","6,198","328,700,577","34.00","34.70","32.75","33.00","-","0.70","32.95","102","33.00","46","20.89",
"2496","卓越","37,362","62","2,806,910","75.00","75.40","74.90","74.90"," ","0.00","74.90","1","75.00","1","11.76",
"2497","怡利電","2,388,082","3,066","158,937,669","68.00","68.10","65.40","65.70","-","2.30","65.70","42","65.80","23","27.38",
"2498","宏達電","2,276,336","1,626","100,570,182","44.50","44.70","43.95","43.95","-","0.50","43.90","37","43.95","13","0.00",
"2501","國建","2,102,241","1,257","57,986,446","27.80","27.95","27.40","27.55","-","0.25","27.55","14","27.60","18","12.81",
"2504","國產","5,524,327","4,359","310,175,471","57.00","57.20","55.50","55.90","-","0.50","55.90","38","56.00","38","13.98",
"2505","國揚","185,424","182","4,958,081","27.30","27.30","26.60","26.70","-","0.20","26.70","5","26.75","1","37.61",
"2506","太設","530,441","243","6,091,827","11.50","11.60","11.40","11.40","-","0.10","11.40","80","11.45","5","0.00",
"2509","全坤建","260,552","211","6,220,883","24.25","24.25","23.70","23.75","-","0.40","23.75","20","23.85","4","0.00",
"2511","太子","857,995","313","9,587,992","11.20","11.30","11.10","11.20","-","0.05","11.15","1","11.20","22","53.33",
"2514","龍邦","450,466","317","9,917,244","22.15","22.20","21.85","22.00","-","0.15","22.00","12","22.05","4","6.34",
"2515","中工","18,655,907","6,824","237,787,575","12.90","13.00","12.50","12.50","-","0.40","12.50","1,467","12.55","199","31.25",
"2516","新建","632,300","215","7,478,532","11.85","12.00","11.75","11.75"," ","0.00","11.75","60","11.90","3","22.60",
"2520","冠德","4,172,806","3,547","234,470,103","57.10","57.10","55.60","56.00","-","0.90","56.00","1","56.10","1","6.24",
"2524","京城","4,817,010","3,566","587,091,983","121.50","126.50","117.00","118.00","-","3.00","118.00","111","118.50","2","46.09",
"2527","宏璟","294,732","324","11,297,482","38.45","38.90","38.00","38.00","-","0.45","38.00","32","38.05","4","14.84",
"2528","皇普","901,291","498","40,129,701","45.80","45.80","43.50","43.75","-","0.20","43.75","14","43.85","1","0.00",
"2530","華建","1,107,560","730","51,302,113","47.30","47.35","45.75","46.05","-","1.25","46.05","1","46.10","3","30.91",
"2534","宏盛","1,124,372","774","29,709,828","26.80","27.00","26.20","26.20","-","0.85","26.20","40","26.25","6","56.96",
"2535","達欣工","122,026","300","6,639,359","54.70","54.90","54.30","54.40","-","0.30","54.30","6","54.40","1","11.53",
"2536","宏普","220,100","147","7,580,076","34.55","34.80","34.25","34.30","-","0.50","34.25","15","34.30","2","25.41",
"2537","聯上發","6,088,768","3,193","130,839,532","21.85","22.15","21.00","21.15","-","0.65","21.15","41","21.20","12","44.06",
"2538","基泰","1,726,888","708","32,671,765","19.30","19.30","18.60","18.70","-","0.60","18.70","9","18.75","21","0.00",
"2539","櫻花建","368,241","386","25,258,771","68.30","69.10","68.20","68.30","+","0.10","68.30","21","68.60","3","30.22",
"2540","愛山林","1,635,365","3,504","329,655,839","202.00","206.00","197.00","202.00","+","0.50","201.50","1","202.00","4","37.97",
"2542","興富發","5,302,207","3,257","289,726,826","55.50","55.60","54.20","54.20","-","0.30","54.20","90","54.30","64","46.32",
"2543","皇昌","10,782,112","7,326","812,738,035","77.40","77.90","73.40","74.20","-","3.00","74.10","3","74.20","19","17.46",
"2545","皇翔","1,141,099","1,033","69,508,492","61.50","62.20","60.30","60.30","-","1.30","60.30","14","60.40","1","8.35",
"2546","根基","59,320","205","4,710,653","79.80","79.90","79.00","79.20","-","0.60","79.20","6","79.40","1","13.38",
"2547","日勝生","909,285","452","9,799,918","10.90","10.90","10.70","10.70","-","0.10","10.65","277","10.70","15","0.00",
"2548","華固","1,200,943","1,246","173,761,374","144.50","146.00","143.00","144.00","+","0.50","144.00","17","145.00","20","19.02",
"2597","潤弘","196,893","262","29,752,442","151.00","152.00","150.50","151.00","+","0.50","151.00","12","151.50","3","11.97",
"2601","益航","1,117,776","555","8,090,088","7.25","7.30","7.19","7.25"," ","0.00","7.25","103","7.26","1","0.00",
"2603","長榮","9,615,815","7,312","1,758,934,122","182.00","184.00","182.00","182.00"," ","0.00","182.00","379","182.50","6","5.40",
"2605","新興","2,264,733","1,393","61,236,029","27.15","27.35","26.75","26.75","-","0.25","26.75","18","26.80","20","12.33",
"2606","裕民","1,842,535","1,300","98,404,126","54.00","54.10","53.00","53.10","-","0.40","53.10","13","53.20","18","11.67",
"2607","榮運","781,785","409","24,114,685","30.70","31.00","30.70","30.75","-","0.05","30.75","154","30.80","9","13.85",
"2608","嘉里大榮","269,681","219","10,590,826","39.50","39.50","39.15","39.15","-","0.45","39.15","10","39.25","1","16.31",
"2609","陽明","14,030,361","7,645","875,093,520","62.50","63.10","61.80","61.80","-","0.50","61.80","215","61.90","32","8.72",
"2610","華航","15,455,843","4,561","323,020,840","21.00","21.05","20.80","20.80","-","0.05","20.80","1,158","20.85","53","14.34",
"2611","志信","392,193","341","9,450,707","24.20","24.30","24.00","24.00","-","0.20","23.95","19","24.00","17","6.69",
"2612","中航","174,523","206","7,527,375","42.80","43.55","42.70","43.00","+","0.35","42.85","18","43.00","7","20.38",
"2613","中櫃","481,869","334","14,845,212","30.55","31.10","30.15","30.75","+","0.20","30.70","1","30.75","2","26.97",
"2614","東森","539,717","557","11,063,693","20.45","20.85","20.30","20.35","-","0.15","20.35","9","20.40","19","0.00",
"2615","萬海","9,949,390","6,743","795,932,347","79.50","81.00","79.40","79.50"," ","0.00","79.50","55","79.60","5","15.03",
"2616","山隆","83,244","209","1,804,379","21.70","21.75","21.60","21.65","+","0.05","21.65","2","21.70","5","270.62",
"2617","台航","431,880","303","13,781,897","31.85","32.10","31.80","31.80","-","0.05","31.80","31","31.85","7","6.87",
"2618","長榮航","54,866,512","14,465","1,961,468,055","35.45","36.00","35.30","35.90","+","0.50","35.85","659","35.90","429","8.20",
"2630","亞航","343,600","286","11,594,610","34.10","34.15","33.60","33.60","-","0.65","33.60","30","33.65","1","43.08",
"2633","台灣高鐵","2,089,808","1,091","61,423,534","29.45","29.50","29.35","29.35","-","0.15","29.35","101","29.40","2","21.27",
"2634","漢翔","1,645,148","1,358","80,968,068","49.40","49.80","48.80","48.80","-","0.60","48.80","21","49.00","123","19.92",
"2636","台驊投控","575,699","664","50,561,760","88.40","88.40","87.50","87.50","-","0.80","87.50","49","87.70","3","8.86",
"2637","慧洋-KY","1,194,966","964","80,052,047","67.60","67.60","66.60","66.60","-","0.50","66.60","10","66.80","4","9.79",
"2642","宅配通","43,922","173","1,514,958","34.60","34.60","34.35","34.60"," ","0.00","34.55","2","34.60","14","42.72",
"2645","長榮航太","654,081","691","64,339,378","99.30","99.30","97.80","98.50","-","0.40","98.50","15","98.60","6","19.31",
"2701","萬企","332,693","178","4,342,079","13.10","13.10","13.00","13.10"," ","0.00","13.05","19","13.10","19","22.20",
"2702","華園","29,544","99","526,963","17.75","17.95","17.75","17.75"," ","0.00","17.75","11","17.85","1","24.65",
"2704","國賓","111,259","116","6,732,029","60.70","60.90","60.30","60.30","-","0.40","60.30","11","60.40","1","16.25",
"2705","六福","122,038","215","2,222,238","18.35","18.35","18.10","18.10","-","0.25","18.10","43","18.15","1","0.00",
"2706","第一店","30,525","81","465,855","15.15","15.30","15.15","15.25","-","0.05","15.20","10","15.30","86","23.83",
"2707","晶華","126,488","668","25,829,360","204.00","205.50","203.00","205.00","+","1.00","204.50","1","205.00","4","18.25",
"2712","遠雄來","5,000","5","139,350","27.95","28.00","27.50","27.50","-","0.60","27.80","2","28.00","2","0.00",
"2722","夏都","38,284","48","1,598,796","42.10","42.10","41.60","41.85","-","0.25","41.85","1","41.90","1","83.70",
"2723","美食-KY","188,505","216","15,467,133","81.60","82.80","81.60","81.90"," ","0.00","81.80","22","81.90","1","30.56",
"2727","王品","212,305","433","47,058,384","221.00","223.00","220.50","222.00","+","1.00","221.50","1","222.00","18","14.02",
"2731","雄獅","988,985","953","138,012,383","138.50","140.50","138.50","140.00","+","2.50","139.50","88","140.00","12","7.71",
"2739","寒舍","472,300","330","27,622,630","58.10","59.00","57.80","58.10","+","0.20","58.10","15","58.20","4","7.26",
"2748","雲品","112,719","148","6,693,748","59.10","59.80","59.10","59.10"," ","0.00","59.10","6","59.20","3","18.30",
"2753","八方雲集","78,215","142","11,792,694","152.00","152.00","150.50","150.50","-","0.50","150.00","61","150.50","5","17.44",
"2762","世界健身-KY","611,141","875","55,239,722","88.00","91.60","88.00","91.30","+","3.10","91.20","3","91.30","3","28.98",
"2801","彰銀","6,902,961","2,429","122,043,452","17.70","17.75","17.65","17.65","-","0.05","17.65","1,898","17.70","221","14.23",
"2809","京城銀","2,484,434","1,479","134,922,304","53.50","54.90","53.50","54.20","+","0.70","54.20","115","54.30","11","8.50",
"2812","台中銀","3,964,566","2,505","72,229,452","18.35","18.35","18.10","18.15","-","0.15","18.15","74","18.20","57","11.79",
"2816","旺旺保","537,853","403","17,951,430","33.65","33.75","33.15","33.15","-","0.45","33.15","30","33.20","3","6.53",
"2820","華票","412,180","214","6,190,032","15.00","15.10","14.95","15.00","-","0.05","14.95","317","15.00","10","16.85",
"2832","台產","357,721","241","10,559,667","29.50","29.70","29.35","29.40","-","0.15","29.40","3","29.45","2","9.33",
"2834","臺企銀","7,333,314","3,259","115,476,063","15.75","15.80","15.70","15.75"," ","0.00","15.70","2,840","15.75","33","12.21",
"2836","高雄銀","851,676","520","10,168,052","12.00","12.00","11.90","11.95","-","0.05","11.90","239","11.95","65","24.90",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.00","15","21.15","1","0.00",
"2838","聯邦銀","1,131,429","353","17,253,144","15.35","15.35","15.20","15.20","-","0.15","15.20","119","15.25","13","13.10",
"2838A","聯邦銀甲特","169,000","55","8,796,900","52.10","52.20","52.00","52.20","+","0.10","52.10","42","52.20","12","0.00",
"2845","遠東銀","5,469,137","2,574","77,002,183","14.15","14.20","14.00","14.00","-","0.20","14.00","2,657","14.05","1","12.50",
"2849","安泰銀","30,940","28","460,003","14.85","15.00","14.85","14.85","-","0.15","14.80","17","14.85","1","17.27",
"2850","新產","258,032","448","24,476,284","95.20","95.30","94.20","95.00"," ","0.00","94.70","1","95.00","4","8.75",
"2851","中再保","2,617,076","955","70,184,008","26.95","27.00","26.65","26.75","-","0.20","26.70","116","26.75","25","7.69",
"2852","第一保","617,700","309","14,359,093","23.60","23.60","23.10","23.10","-","0.30","23.10","16","23.15","3","7.91",
"2855","統一證","1,056,449","587","27,606,498","26.25","26.25","26.00","26.15","-","0.15","26.10","63","26.20","17","8.80",
"2867","三商壽","16,588,658","4,665","128,774,026","7.85","7.88","7.70","7.70","-","0.16","7.70","829","7.71","52","27.50",
"2880","華南金","6,389,780","3,420","161,973,101","25.35","25.40","25.25","25.40","-","0.05","25.35","3","25.40","21","15.49",
"2881","富邦金","13,457,808","20,126","1,257,495,068","94.20","94.30","93.00","93.70","-","0.30","93.60","1","93.70","436","13.12",
"2881A","富邦特","20,375","24","1,259,375","61.90","61.90","61.80","61.90"," ","0.00","61.80","90","61.90","20","0.00",
"2881B","富邦金乙特","165,407","27","9,693,217","58.60","58.70","58.60","58.70"," ","0.00","58.60","52","58.70","46","0.00",
"2881C","富邦金丙特","11,964","37","612,427","51.10","51.30","51.10","51.30","+","0.10","51.20","1","51.30","5","0.00",
"2882","國泰金","16,497,485","15,960","1,053,600,794","64.80","64.80","63.50","63.70","-","1.00","63.60","85","63.70","15","11.44",
"2882A","國泰特","66,794","43","4,027,596","60.30","60.30","60.30","60.30"," ","0.00","60.20","30","60.30","101","0.00",
"2882B","國泰金乙特","87,555","39","4,949,619","56.60","56.60","56.50","56.60","-","0.30","56.50","135","56.60","31","0.00",
"2883","開發金","36,125,216","6,557","584,570,673","16.25","16.30","16.05","16.15","-","0.10","16.10","408","16.15","118","11.54",
"2883B","開發金乙特","659,045","182","4,871,868","7.38","7.40","7.38","7.40","+","0.01","7.39","7","7.40","265","0.00",
"2884","玉山金","18,717,607","7,875","521,178,671","28.10","28.10","27.65","27.65","-","0.45","27.65","928","27.70","6","18.19",
"2885","元大金","12,765,856","6,381","399,822,482","31.60","31.75","31.15","31.20","-","0.55","31.15","1,312","31.20","59","13.51",
"2886","兆豐金","11,083,651","4,844","431,528,964","39.05","39.05","38.80","38.95","-","0.10","38.90","131","38.95","62","16.10",
"2887","台新金","38,303,471","11,595","704,858,470","18.60","18.60","18.25","18.45","-","0.20","18.40","282","18.45","579","15.38",
"2887E","台新戊特","497,005","29","25,366,655","51.10","51.10","51.00","51.00"," ","0.00","50.90","21","51.20","2","0.00",
"2887F","台新戊特二","87,178","26","3,997,608","45.85","45.90","45.85","45.90","+","0.05","45.80","1","45.90","4","0.00",
"2887Z1","台新己特","56,647","18","917,670","16.20","16.25","16.20","16.20"," ","0.00","16.20","71","16.25","5","0.00",
"2888","新光金","244,732,178","20,588","3,177,189,735","13.00","13.05","12.95","12.95"," ","0.00","12.95","69,589","13.00","23,808","10.53",
"2888A","新光金甲特","126,442","66","4,763,754","37.65","37.70","37.60","37.70","+","0.05","37.60","16","37.70","8","0.00",
"2888B","新光金乙特","86,090","69","3,261,232","37.95","38.00","37.80","37.90","-","0.05","37.75","12","37.85","7","0.00",
"2889","國票金","7,760,525","3,735","123,234,134","15.95","16.00","15.75","15.80","-","0.15","15.80","154","15.85","79","25.90",
"2890","永豐金","7,333,424","4,486","174,419,015","23.80","23.95","23.70","23.70","-","0.15","23.70","495","23.75","16","13.39",
"2891","中信金","85,616,235","20,307","2,827,611,282","33.20","33.25","32.90","32.95","-","0.15","32.95","709","33.00","456","10.30",
"2891B","中信金乙特","5,368","21","323,579","60.30","60.30","60.30","60.30","+","0.10","60.00","20","60.30","2","0.00",
"2891C","中信金丙特","14,263","19","818,356","57.20","57.40","57.20","57.40","X","0.00","56.80","4","57.40","3","0.00",
"2892","第一金","11,229,862","4,502","303,831,878","27.20","27.30","26.90","26.95","-","0.25","26.95","203","27.00","2","15.95",
"2897","王道銀行","1,673,813","428","17,084,775","10.20","10.25","10.15","10.20"," ","0.00","10.20","74","10.25","338","11.72",
"2897A","王道銀甲特","345,156","38","3,520,590","10.20","10.20","10.20","10.20"," ","0.00","10.20","652","10.25","100","0.00",
"2901","欣欣","16,773","43","465,917","28.00","28.00","27.60","27.85","-","0.15","27.75","1","27.90","1","61.89",
"2903","遠百","1,518,563","994","43,200,323","28.50","28.70","28.30","28.40","-","0.25","28.40","1","28.45","9","17.01",
"2904","匯僑","38,384","46","713,518","18.75","18.75","18.50","18.60","-","0.10","18.55","5","18.65","1","21.14",
"2905","三商","5,040,580","1,683","101,143,169","20.00","20.35","19.70","20.00"," ","0.00","20.00","62","20.05","12","21.05",
"2906","高林","659,512","437","12,827,194","19.75","19.75","19.20","19.60","-","0.20","19.60","1","19.65","19","31.61",
"2908","特力","323,245","68","6,711,315","20.85","20.85","20.75","20.75"," ","0.00","20.70","1","20.75","1","40.69",
"2910","統領","18,175","20","514,778","27.95","28.65","27.90","28.45","-","0.05","28.25","1","28.45","1","23.13",
"2912","統一超","844,306","3,662","239,299,786","284.00","285.00","282.50","282.50","-","2.00","282.50","12","283.00","3","25.45",
"2913","農林","1,766,567","837","36,564,559","20.85","21.00","20.60","20.60","-","0.20","20.60","65","20.65","31","0.00",
"2915","潤泰全","2,697,864","1,741","214,586,363","80.20","80.20","79.10","79.60","-","1.00","79.50","2","79.60","29","7.65",
"2923","鼎固-KY","57,223","57","1,945,811","34.75","35.45","33.45","33.70","-","1.45","33.70","2","34.20","4","78.37",
"2929","淘帝-KY","68,393","66","596,178","8.76","8.76","8.67","8.68","-","0.08","8.68","1","8.70","3","0.00",
"2939","永邑-KY","4,002","5","109,056","27.25","27.25","27.25","27.25"," ","0.00","27.25","1","27.30","1","0.00",
"2945","三商家購","5,000","5","214,900","43.00","43.00","42.95","42.95","-","0.25","42.80","3","43.30","2","22.37",
"3002","歐格","47,206","31","680,455","14.50","14.50","14.35","14.35","-","0.10","14.35","18","14.40","1","65.23",
"3003","健和興","3,499,073","3,228","329,848,710","93.00","96.30","92.70","93.90","+","1.00","93.60","3","93.90","15","25.31",
"3004","豐達科","293,191","269","27,936,634","96.80","96.80","94.50","94.90","-","3.10","94.90","1","95.40","3","13.60",
"3005","神基","1,563,914","1,823","177,636,000","114.00","115.00","112.50","112.50","-","1.50","112.50","53","113.00","6","16.33",
"3006","晶豪科","3,416,176","2,905","259,029,498","77.10","77.50","74.50","74.90","-","2.10","74.90","3","75.00","22","0.00",
"3008","大立光","825,232","3,117","2,556,453,130","3,150.00","3,155.00","3,065.00","3,065.00","-","55.00","3,065.00","6","3,075.00","9","19.00",
"3010","華立","867,896","1,092","114,849,303","132.50","134.00","131.00","131.50","-","1.00","131.50","51","132.00","4","15.86",
"3011","今皓","799,780","477","23,885,846","30.60","30.60","29.55","29.60","-","0.70","29.60","2","29.65","1","0.00",
"3013","晟銘電","8,593,958","6,277","991,020,752","113.00","118.00","113.00","114.00","+","1.00","114.00","91","114.50","20","55.07",
"3014","聯陽","703,905","643","101,313,192","143.00","145.50","142.50","142.50","-","0.50","142.50","39","143.50","6","14.28",
"3015","全漢","2,679,015","2,350","167,004,147","61.60","63.80","60.80","61.60"," ","0.00","61.60","6","61.70","7","19.62",
"3016","嘉晶","393,283","402","23,493,902","60.50","60.70","59.10","59.10","-","1.40","59.00","46","59.20","3","61.56",
"3017","奇鋐","9,081,000","10,501","5,268,011,596","575.00","597.00","570.00","570.00","-","4.00","570.00","109","571.00","5","33.06",
"3018","隆銘綠能","352,867","413","10,387,566","28.90","30.45","28.80","30.20","+","2.50","30.20","3","30.25","5","0.00",
"3019","亞光","11,347,387","7,286","1,382,331,481","121.00","124.00","120.00","122.00","+","1.00","122.00","32","122.50","33","33.52",
"3021","鴻名","127,631","166","3,094,505","24.25","24.35","24.10","24.20","-","0.05","24.20","1","24.25","10","20.17",
"3022","威強電","725,689","523","57,691,196","80.00","80.30","79.00","79.10","-","0.50","79.10","1","79.20","6","10.10",
"3023","信邦","595,441","2,702","179,057,135","306.00","306.00","299.00","300.00","-","2.50","300.00","15","300.50","2","21.66",
"3024","憶聲","1,195,276","745","24,913,213","21.15","21.15","20.65","20.70","-","0.50","20.65","57","20.70","13","53.08",
"3025","星通","400,889","555","25,278,595","63.90","64.00","62.40","62.40","-","0.90","62.40","9","62.50","1","18.14",
"3026","禾伸堂","61,253","100","5,554,007","90.70","91.00","90.50","90.90","-","0.30","90.30","1","90.90","1","21.49",
"3027","盛達","389,705","440","14,634,526","37.70","37.85","37.20","37.45","+","0.10","37.40","4","37.45","3","59.44",
"3028","增你強","765,950","806","23,975,982","31.55","31.60","31.15","31.30","-","0.25","31.30","14","31.35","18","17.99",
"3029","零壹","1,024,146","1,184","94,293,927","93.00","93.90","90.80","90.80","-","2.20","90.80","11","90.90","2","18.57",
"3030","德律","4,442,850","4,079","664,073,363","160.50","160.50","143.00","143.50","-","14.00","143.50","24","144.00","13","23.45",
"3031","佰鴻","326,079","230","6,693,741","20.60","20.65","20.40","20.40","-","0.20","20.40","6","20.45","3","17.00",
"3032","偉訓","1,603,264","1,394","116,913,311","74.30","74.50","72.30","72.30","-","1.50","72.30","24","72.40","17","11.81",
"3033","威健","1,608,515","1,057","55,007,000","34.35","34.60","34.00","34.20","-","0.20","34.20","12","34.25","26","15.27",
"3034","聯詠","2,737,217","3,280","1,463,559,067","539.00","542.00","532.00","532.00","-","8.00","532.00","50","533.00","10","14.73",
"3035","智原","3,137,692","19,669","929,544,152","299.00","302.50","292.50","292.50","-","6.00","292.00","114","292.50","5","62.77",
"3036","文曄","1,989,848","1,514","230,211,215","116.50","116.50","114.50","115.00","-","1.50","115.00","116","115.50","5","23.71",
"3036A","文曄甲特","175,031","67","8,213,947","46.65","47.00","46.65","46.95","+","0.20","46.90","4","46.95","2","0.00",
"3037","欣興","20,604,557","15,040","3,276,958,050","162.50","164.50","156.00","156.50","-","6.00","156.50","500","157.00","210","25.04",
"3038","全台","220,803","185","6,101,287","27.70","27.75","27.50","27.50","-","0.20","27.50","28","27.55","1","10.11",
"3040","遠見","177,241","182","6,905,819","38.95","39.40","38.75","38.90","-","0.30","38.90","2","38.95","1","38.14",
"3041","揚智","584,924","643","11,440,855","19.80","20.10","19.20","19.35","-","0.55","19.35","3","19.40","4","0.00",
"3042","晶技","2,363,984","2,457","270,022,532","116.50","116.50","112.50","114.00","-","2.50","113.50","27","114.00","181","17.14",
"3043","科風","705,697","621","24,523,658","34.80","36.05","34.00","34.05","-","1.50","34.00","5","34.10","4","0.00",
"3044","健鼎","1,761,078","3,913","369,651,711","209.50","212.00","208.50","209.00","+","1.00","208.50","33","209.00","29","14.12",
"3045","台灣大","4,909,394","2,014","548,988,742","112.50","112.50","111.00","112.00","-","1.00","111.50","55","112.00","400","26.60",
"3046","建碁","311,149","442","20,435,276","66.30","66.60","65.10","65.20","-","0.90","65.20","3","65.30","4","18.58",
"3047","訊舟","44,692,893","25,263","1,934,593,595","44.00","44.55","42.25","42.80","-","0.60","42.75","2","42.80","3","0.00",
"3048","益登","4,330,455","3,157","191,282,399","43.85","45.30","42.90","43.40","-","0.30","43.40","4","43.45","2","100.93",
