"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="02001R","富邦蘋果反一N","19,000","3","26,980","1.42","1.42","1.42","1.42","-","0.01","1.41","11","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.30","499","7.31","499","0.00",
="020020","元大台股領航N","17,000","11","197,650","11.60","11.71","11.59","11.59","+","0.01","11.59","499","11.60","499","0.00",
="020028","元大特選電動車N","28,000","10","262,730","9.37","9.40","9.34","9.34","-","0.01","9.32","499","9.33","499","0.00",
="020029","元大ESG高股息N","17,000","10","153,480","9.05","9.05","8.98","8.98"," ","0.00","8.98","499","8.99","499","0.00",
="020030","統一智慧電動車N","13,000","7","82,520","6.36","6.36","6.31","6.31","+","0.01","6.30","1","6.31","351","0.00",
="020031","統一IC設計臺灣N","49,000","11","292,120","5.97","5.98","5.92","5.92","+","0.02","5.92","444","5.94","268","0.00",
="020032","元大綠能N","6,000","4","37,570","6.29","6.29","6.25","6.25","+","0.02","6.24","499","6.25","499","0.00",
="020034","元大IC設計N","94,000","12","749,090","7.95","8.00","7.94","7.94","+","0.04","7.93","499","7.94","499","0.00",
="020036","元大金融配息N","11,000","2","73,260","6.66","6.66","6.66","6.66","X","0.00","6.66","499","6.67","499","0.00",
="020037","元大金融高股息N","6,000","4","40,980","6.83","6.83","6.83","6.83","X","0.00","6.83","499","6.84","499","0.00",
="020038","元大ESG配息N","48,000","9","373,280","7.76","7.80","7.75","7.75","+","0.01","7.75","499","7.76","499","0.00",
="020039","元大加權N","88,000","18","601,900","6.86","6.86","6.82","6.82","+","0.01","6.82","489","6.83","502","0.00",
"1101","台泥","7,489,805","5,230","245,684,847","32.95","32.95","32.70","32.80","+","0.10","32.75","404","32.80","18","34.89",
"1101B","台泥乙特","19,481","23","910,960","46.90","46.90","46.70","46.90","-","0.10","46.70","1","46.90","7","0.00",
"1102","亞泥","9,698,247","5,240","431,681,320","44.50","44.80","44.20","44.70","+","0.35","44.55","83","44.70","211","14.15",
"1103","嘉泥","416,249","373","7,417,009","17.80","17.95","17.55","17.95","+","0.15","17.75","21","17.95","19","119.67",
"1104","環泥","744,248","641","22,710,275","30.90","30.90","30.40","30.40","-","0.25","30.40","24","30.50","53","10.00",
"1108","幸福","458,984","193","7,399,668","16.10","16.20","16.10","16.10"," ","0.00","16.10","68","16.15","22","12.98",
"1109","信大","201,202","128","3,681,823","18.30","18.40","18.15","18.35","+","0.10","18.30","3","18.35","6","9.66",
"1110","東泥","513,694","293","11,811,514","23.40","23.55","22.80","22.80","-","0.60","22.80","10","22.85","1","95.00",
"1201","味全","642,680","518","11,628,008","18.20","18.20","17.95","18.00","-","0.15","18.00","90","18.05","30","26.87",
"1203","味王","6,447","39","339,521","52.60","52.70","52.60","52.70","-","0.60","52.50","2","52.80","1","23.63",
"1210","大成","983,389","1,016","51,284,072","52.10","52.60","51.80","51.90","-","0.10","51.90","9","52.00","5","11.36",
"1213","大飲","23,409","16","284,968","12.25","12.40","12.00","12.30","-","0.05","12.20","1","12.35","12","0.00",
"1215","卜蜂","223,934","423","22,052,573","98.10","98.80","98.10","98.10"," ","0.00","98.10","24","98.20","1","14.51",
"1216","統一","9,048,335","4,209","729,253,436","80.70","81.20","79.90","80.60","+","0.10","80.50","120","80.60","108","24.65",
"1217","愛之味","691,242","319","8,256,462","12.00","12.00","11.90","11.95","+","0.05","11.90","185","11.95","54","18.97",
"1218","泰山","987,213","793","20,764,503","20.85","21.15","20.80","21.10","+","0.30","21.05","20","21.10","8","14.07",
"1219","福壽","157,042","139","2,707,427","17.25","17.30","17.20","17.20"," ","0.00","17.20","26","17.25","1","20.24",
"1220","台榮","505,252","211","8,192,680","16.30","16.30","16.10","16.25","+","0.05","16.25","8","16.30","126","12.40",
"1225","福懋油","41,426","89","6,740,339","165.00","165.00","161.00","161.50","-","1.50","161.00","1","164.00","1","78.78",
"1227","佳格","534,214","427","20,409,883","38.30","38.30","38.10","38.15","-","0.15","38.15","19","38.20","5","22.31",
"1229","聯華","868,499","992","53,482,849","61.20","62.00","61.20","61.50","+","0.50","61.50","157","61.60","2","22.61",
"1231","聯華食","183,981","550","20,152,086","111.00","111.00","108.50","108.50","-","2.00","108.50","18","109.00","4","23.38",
"1232","大統益","53,063","127","7,719,623","146.00","146.00","145.00","145.50"," ","0.00","145.50","2","146.00","15","17.81",
"1233","天仁","26,707","46","860,326","32.35","32.40","32.10","32.10","-","0.30","32.05","5","32.10","2","33.09",
"1234","黑松","93,465","136","3,952,784","42.20","42.40","42.20","42.25","-","0.15","42.25","118","42.30","2","17.32",
"1235","興泰","10,814","28","1,355,148","125.50","126.00","124.00","126.00","+","1.50","125.50","1","126.00","4","26.58",
"1236","宏亞","13,288","61","319,056","23.95","24.05","23.95","24.00","+","0.10","23.95","2","24.00","1","184.62",
"1256","鮮活果汁-KY","16,085","121","2,520,552","157.50","157.50","155.50","156.00","-","1.00","155.50","1","157.00","1","12.57",
"1301","台塑","16,787,382","9,822","867,475,254","52.50","52.60","51.20","51.70","-","0.50","51.70","166","51.80","108","61.55",
"1303","南亞","14,897,527","9,184","680,596,608","46.50","46.50","45.40","45.85","-","0.55","45.85","571","45.90","106","48.78",
"1304","台聚","1,278,701","1,001","18,781,477","14.85","14.85","14.60","14.65","-","0.20","14.60","92","14.65","3","0.00",
"1305","華夏","1,278,811","918","21,578,908","17.30","17.30","16.75","16.80","-","0.40","16.80","6","16.85","6","56.00",
"1307","三芳","1,413,936","668","46,516,234","33.00","33.35","32.55","32.55","-","0.30","32.55","1","32.60","3","11.50",
"1308","亞聚","627,892","524","11,030,973","17.65","17.70","17.45","17.55","-","0.15","17.50","36","17.55","5","0.00",
"1309","台達化","876,102","603","15,146,422","17.45","17.70","17.10","17.15","-","0.30","17.15","3","17.20","13","0.00",
"1310","台苯","587,002","562","7,648,813","13.15","13.15","12.95","13.00","-","0.10","13.00","3","13.05","11","0.00",
"1312","國喬","2,713,722","1,064","35,924,246","13.40","13.40","13.15","13.20","-","0.15","13.15","278","13.20","1","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.35","2","23.75","1","0.00",
"1313","聯成","1,105,163","957","13,039,454","11.95","12.05","11.70","11.75","-","0.10","11.70","82","11.75","13","0.00",
"1314","中石化","13,432,075","3,622","130,871,739","9.78","9.83","9.70","9.76"," ","0.00","9.76","248","9.77","49","30.50",
"1315","達新","40,294","45","2,914,623","72.40","72.60","72.20","72.40"," ","0.00","72.30","1","72.50","8","37.91",
"1316","上曜","12,795,131","5,138","268,434,495","21.25","21.35","20.70","21.00","-","0.05","20.95","33","21.00","14","0.00",
"1319","東陽","3,649,385","2,972","340,499,313","91.00","94.60","90.80","93.70","+","3.20","93.70","11","93.90","31","13.92",
"1321","大洋","5,372,668","3,498","223,376,518","44.10","44.10","40.50","40.70","-","3.45","40.70","55","40.75","10","38.76",
"1323","永裕","52,282","22","1,553,774","29.85","29.85","29.70","29.70","-","0.05","29.70","14","29.80","19","30.62",
"1324","地球","35,063","67","457,795","13.00","13.20","13.00","13.00"," ","0.00","13.00","21","13.05","4","38.24",
"1325","恆大","643,107","412","18,758,612","28.90","29.80","28.75","29.00","+","0.25","28.95","1","29.00","4","322.22",
"1326","台化","14,715,829","8,495","649,521,639","44.90","44.95","43.95","44.00","-","0.90","43.95","554","44.00","14","23.40",
"1337","再生-KY","289,121","323","2,030,936","7.03","7.07","6.99","6.99","-","0.06","6.99","5","7.00","10","0.00",
"1338","廣華-KY","411,785","307","13,747,991","33.35","33.70","32.70","33.55","+","0.35","33.40","4","33.55","8","0.00",
"1339","昭輝","421,274","396","26,132,651","61.60","62.40","61.10","62.40","+","1.30","62.30","9","62.40","1","9.77",
"1340","勝悅-KY","108,289","210","1,075,818","10.05","10.05","9.90","9.96"," ","0.00","9.95","1","9.96","7","0.00",
"1341","富林-KY","6,099","11","404,682","66.70","66.70","66.00","66.00","X","0.00","66.00","3","66.70","1","14.54",
"1342","八貫","82,582","145","7,682,216","93.00","93.90","92.50","92.50","-","0.50","92.40","1","93.30","1","12.04",
"1402","遠東新","6,388,180","3,037","235,374,023","36.50","37.10","36.15","37.10","+","0.75","37.10","532","37.15","191","20.84",
"1409","新纖","16,668,574","3,842","278,892,829","16.20","17.35","16.10","16.95","+","0.85","16.95","124","17.00","158","20.67",
"1410","南染","11,390","39","429,063","37.60","37.90","37.55","37.90","+","0.35","37.80","1","37.90","3","102.43",
"1413","宏洲","45,051","34","424,692","9.49","9.49","9.40","9.41","-","0.04","9.40","5","9.41","1","0.00",
"1414","東和","374,170","262","8,258,543","22.25","22.50","21.90","22.00","-","0.15","21.90","4","22.00","3","81.48",
"1416","廣豐","1,132,874","561","14,537,616","13.05","13.10","12.70","12.70","-","0.35","12.70","78","12.75","1","13.51",
"1417","嘉裕","186,054","192","2,046,238","10.90","11.35","10.85","11.35","+","0.45","11.15","1","11.35","5","0.00",
"1418","東華","37,240","50","1,272,807","34.00","34.65","34.00","34.15","-","0.75","34.15","3","34.35","1","55.98",
"1419","新紡","20,000","19","970,200","48.80","48.80","48.45","48.45","+","0.05","48.40","2","48.50","12","20.88",
"1423","利華","38,455","145","1,703,429","44.35","44.65","44.20","44.25","-","0.05","44.25","3","44.40","1","62.32",
"1432","大魯閣","160,037","237","2,839,407","17.55","18.10","17.50","18.10","+","0.55","17.65","1","18.10","19","78.70",
"1434","福懋","708,364","724","15,235,755","21.75","21.75","21.35","21.40","-","0.20","21.40","1","21.45","31","112.63",
"1435","中福","6,961","70","342,495","49.95","49.95","48.25","48.25","-","1.70","48.00","1","49.85","1","0.00",
"1436","華友聯","1,806,481","3,247","321,076,233","185.50","185.50","173.50","175.50","-","8.50","175.00","1","175.50","3","11.41",
"1437","勤益控","68,165","93","2,430,045","35.60","35.75","35.60","35.65","-","0.10","35.65","4","35.70","1","10.36",
"1438","三地開發","804,191","796","69,155,715","89.20","89.20","84.10","85.10","-","3.70","85.00","31","85.40","14","0.00",
"1439","雋揚","347,444","217","11,890,821","34.10","35.10","33.50","33.50","-","0.70","33.50","2","33.70","3","21.34",
"1440","南紡","859,857","419","14,091,369","16.45","16.50","16.30","16.35","-","0.10","16.35","126","16.40","20","10.90",
"1441","大東","346,595","211","6,177,693","18.00","18.05","17.55","17.55","-","0.45","17.50","29","17.60","3","195.00",
"1442","名軒","1,994,754","1,410","134,806,889","69.30","69.40","66.70","67.30","-","1.80","67.30","28","67.40","11","8.51",
"1443","立益物流","120,533","90","3,873,614","32.15","32.30","32.10","32.30","+","0.10","32.25","1","32.30","5","16.23",
"1444","力麗","1,211,921","626","11,422,733","9.47","9.47","9.40","9.41","-","0.03","9.41","7","9.42","11","44.81",
"1445","大宇","178,097","219","3,229,648","18.45","18.45","18.05","18.10"," ","0.00","18.10","7","18.15","1","2.41",
"1446","宏和","2,242,168","1,664","113,919,291","53.30","53.50","49.15","49.50","-","3.10","49.50","32","49.70","1","9.67",
"1447","力鵬","2,340,871","1,169","21,336,500","9.23","9.23","9.04","9.10","-","0.09","9.10","90","9.11","4","0.00",
"1449","佳和","3,790,017","1,851","76,549,485","20.00","20.55","20.00","20.10","-","0.80","20.10","61","20.15","35","17.48",
"1451","年興","55,595","120","1,116,594","20.20","20.20","20.00","20.10","-","0.15","20.10","4","20.15","1","0.00",
"1452","宏益","133,564","51","2,250,413","16.95","16.95","16.80","16.85"," ","0.00","16.85","48","16.90","25","21.60",
"1453","大將","506,571","352","11,658,141","23.40","23.60","22.70","22.75","-","0.25","22.75","2","22.80","2","31.60",
"1454","台富","362,205","177","6,930,316","19.10","19.40","18.75","19.35","+","0.25","19.30","2","19.35","8","74.42",
"1455","集盛","653,947","280","7,504,106","11.60","11.60","11.40","11.45","-","0.10","11.45","43","11.50","5","71.56",
"1456","怡華","678,341","585","15,902,467","23.85","24.20","23.05","23.05","+","0.20","23.05","1","23.20","6","0.00",
"1457","宜進","192,739","110","4,024,788","20.80","20.95","20.75","20.90","+","0.05","20.85","9","20.90","10","7.18",
"1459","聯發","67,328","91","704,676","10.75","10.75","10.40","10.45","-","0.05","10.40","26","10.55","14","30.74",
"1460","宏遠","396,546","165","2,880,226","7.28","7.31","7.23","7.24","-","0.03","7.23","19","7.26","1","0.00",
"1463","強盛","334,532","214","8,723,968","25.80","26.25","25.80","26.20","+","0.55","26.05","2","26.20","44","51.37",
"1464","得力","192,229","289","2,595,615","13.60","13.65","13.40","13.45","-","0.15","13.45","8","13.50","4","27.45",
"1465","偉全","76,331","77","1,140,423","15.00","15.05","14.90","14.95","-","0.10","14.90","1","14.95","29","19.93",
"1466","聚隆","721,089","382","8,921,946","12.10","12.95","11.95","12.30","+","0.30","12.30","1","12.35","6","0.00",
"1467","南緯","93,862","137","996,259","10.65","10.65","10.55","10.60"," ","0.00","10.60","2","10.65","30","53.00",
"1468","昶和","45,000","32","657,550","14.50","14.80","14.45","14.65","+","0.05","14.55","2","14.65","1","19.28",
"1470","大統新創","11,101","7","241,486","21.80","21.80","21.75","21.75","+","0.15","21.60","1","21.75","5","31.07",
"1471","首利","483,728","241","6,715,581","14.00","14.20","13.80","13.85","-","0.15","13.85","1","13.95","10","692.50",
"1472","三洋實業","22,754","47","1,286,710","56.40","56.70","56.30","56.50","+","0.10","56.30","3","56.50","3","14.05",
"1473","台南","631,911","509","23,478,194","36.95","37.45","36.85","37.00","+","0.10","36.95","2","37.00","1","11.42",
"1474","弘裕","288,111","281","3,658,746","12.65","12.85","12.60","12.70"," ","0.00","12.65","12","12.70","1","16.28",
"1475","業旺","345,034","721","21,306,991","63.00","63.30","61.00","61.50","-","1.50","61.40","9","61.50","2","10.42",
"1476","儒鴻","370,895","518","193,057,176","520.00","530.00","515.00","517.00","-","3.00","516.00","7","518.00","6","23.19",
"1477","聚陽","963,638","1,162","375,499,920","392.00","392.50","386.50","386.50","-","3.50","386.50","8","387.00","1","22.17",
"1503","士電","4,267,742","4,087","959,867,004","225.00","228.00","222.00","222.50","+","0.50","222.50","32","223.00","3","40.75",
"1504","東元","4,411,147","2,961","212,561,936","48.30","48.50","47.80","48.20","+","0.40","48.15","13","48.20","14","20.87",
"1506","正道","196,030","96","3,021,913","15.65","15.65","15.30","15.40"," ","0.00","15.40","2","15.45","1","77.00",
"1512","瑞利","12,934","17","91,864","7.10","7.11","7.10","7.11","-","0.18","7.11","17","7.25","1","0.00",
"1513","中興電","15,824,682","12,675","2,823,748,801","178.00","181.50","176.50","177.00","+","0.50","176.50","223","177.00","232","25.92",
"1514","亞力","7,758,376","5,727","1,017,911,696","129.50","133.50","129.00","130.50","+","2.00","130.00","214","130.50","8","38.84",
"1515","力山","468,496","389","17,466,204","37.00","37.55","37.00","37.10","+","0.30","37.10","6","37.20","2","9.42",
"1516","川飛","146,522","107","3,025,977","20.60","20.80","20.50","20.80","+","0.05","20.75","5","20.80","2","25.06",
"1517","利奇","249,979","203","3,983,649","15.90","16.00","15.85","15.95","+","0.05","15.95","5","16.00","15","0.00",
"1519","華城","6,476,514","7,209","4,505,144,018","695.00","710.00","685.00","694.00","+","9.00","693.00","5","694.00","20","54.56",
"1521","大億","5,053","12","191,245","37.40","38.05","37.40","38.05","-","0.15","37.85","1","38.10","5","40.05",
"1522","堤維西","1,691,076","1,592","115,267,350","68.20","68.70","67.80","67.80"," ","0.00","67.80","38","68.00","6","12.74",
"1522A","堤維西甲特","5,039","7","228,470","45.40","45.40","45.20","45.40","X","0.00","45.40","1","45.45","1","0.00",
"1524","耿鼎","717,289","419","21,669,207","30.15","30.30","30.10","30.15","+","0.15","30.15","47","30.20","6","9.95",
"1525","江申","6,220","16","428,229","69.30","69.30","68.60","68.60","-","0.70","68.50","4","69.10","1","18.49",
"1526","日馳","48,656","60","1,371,904","27.70","28.40","27.70","28.40","+","0.35","28.35","2","28.45","1","0.00",
"1527","鑽全","1,028,159","1,716","47,750,951","47.35","47.35","46.20","46.25","-","0.55","46.25","4","46.30","14","13.44",
"1528","恩德","861,504","514","12,084,985","14.15","14.25","13.80","13.80","-","0.20","13.80","29","13.85","8","0.00",
"1529","樂事綠能","2,963,000","1,775","95,140,268","31.50","32.70","31.45","31.70","+","0.30","31.70","5","31.75","1","158.50",
"1530","亞崴","82,145","219","2,466,440","30.10","30.10","29.95","29.95","-","0.05","29.95","11","30.00","1","12.22",
"1531","高林股","92,839","72","1,296,983","13.90","14.05","13.90","14.00","+","0.10","14.00","2","14.05","1","28.00",
"1532","勤美","2,787,380","1,707","114,503,853","41.85","41.85","40.80","41.05","-","0.70","41.00","9","41.05","6","7.83",
"1533","車王電","73,624","84","2,920,014","40.00","40.00","39.05","39.70","-","0.20","39.70","1","39.85","1","0.00",
"1535","中宇","181,918","406","11,306,304","62.60","62.70","61.80","61.80","-","0.80","61.80","8","62.00","4","14.24",
"1536","和大","5,454,528","3,696","367,448,265","68.10","68.70","66.70","67.50","-","0.40","67.40","8","67.50","29","116.38",
"1537","廣隆","706,791","688","103,306,784","147.00","147.00","145.00","146.00","-","0.50","145.50","41","146.00","17","15.04",
"1538","正峰","13,314","16","237,671","18.80","18.80","17.50","18.15","-","0.05","17.50","8","18.30","1","0.00",
"1539","巨庭","226,993","155","5,548,581","24.35","24.60","24.30","24.50","+","0.15","24.45","11","24.50","4","14.76",
"1540","喬福","1,861,812","1,409","72,452,205","39.50","39.50","38.50","38.50","-","0.55","38.50","27","38.55","22","18.42",
"1541","錩泰","12,440","20","392,405","31.80","31.80","31.45","31.65","+","0.05","31.55","1","31.65","1","12.32",
"1558","伸興","138,135","215","14,712,299","106.00","107.00","106.00","107.00","+","1.00","106.50","6","107.00","13","18.94",
"1560","中砂","3,103,948","3,512","1,066,896,029","345.00","348.50","340.50","340.50","-","1.50","340.50","9","341.00","10","51.36",
"1563","巧新","332,462","254","21,898,498","65.70","66.50","65.50","65.80","+","0.50","65.80","13","65.90","1","21.72",
"1568","倉佑","319,667","243","8,698,032","27.45","27.45","27.05","27.15"," ","0.00","27.15","1","27.20","12","9.36",
"1582","信錦","1,470,115","1,188","160,151,414","109.00","110.00","108.00","109.00","+","1.00","109.00","16","109.50","100","15.46",
"1583","程泰","74,949","84","4,647,502","62.20","62.30","61.80","62.20","+","0.40","62.00","1","62.50","2","10.10",
"1587","吉茂","527,557","560","27,853,022","52.50","53.60","52.40","53.00","+","0.70","52.90","6","53.00","7","0.00",
"1589","永冠-KY","318,101","335","12,980,034","40.40","41.15","40.40","40.60","+","0.45","40.60","3","40.70","6","0.00",
"1590","亞德客-KY","648,785","1,184","553,097,600","813.00","868.00","813.00","860.00","+","55.00","859.00","1","860.00","11","23.98",
"1597","直得","3,872,517","4,017","401,291,329","105.50","107.00","101.50","102.00","-","3.00","102.00","54","102.50","26","124.39",
"1598","岱宇","68,881","71","1,900,049","27.65","27.80","27.50","27.60"," ","0.00","27.55","2","27.75","1","0.00",
"1603","華電","965,402","589","41,323,691","42.60","43.40","42.15","42.45","+","0.30","42.45","7","42.55","9","13.92",
"1604","聲寶","178,964","150","5,027,936","28.10","28.20","28.00","28.10"," ","0.00","28.10","1","28.15","8","13.19",
"1605","華新","8,957,413","4,115","301,642,951","33.40","34.20","33.25","33.75","+","0.45","33.70","109","33.75","37","26.57",
"1608","華榮","5,537,581","3,342","196,614,019","35.30","36.15","34.95","35.20","+","0.25","35.20","20","35.25","3","17.17",
"1609","大亞","32,687,087","18,105","1,823,501,688","53.50","57.50","53.50","56.30","+","3.00","56.30","32","56.40","195","25.02",
"1611","中電","3,080,844","1,947","58,598,112","19.05","19.35","18.80","18.80","-","0.25","18.80","32","18.85","2","34.18",
"1612","宏泰","1,398,434","931","51,040,417","36.20","37.00","36.15","36.30","+","0.40","36.30","19","36.35","2","15.00",
"1614","三洋電","61,979","58","2,469,503","39.90","40.15","39.65","40.10","+","0.20","39.70","3","40.10","4","52.08",
"1615","大山","513,236","622","36,896,646","71.90","72.40","71.20","71.90","+","0.40","71.80","2","71.90","2","17.20",
"1616","億泰","1,228,532","813","25,844,410","20.80","21.50","20.55","20.90","+","0.25","20.85","9","20.90","7","24.30",
"1617","榮星","976,523","682","23,363,275","23.80","24.40","23.60","23.75","-","0.15","23.75","10","23.80","3","125.00",
"1618","合機","4,515,129","3,303","226,539,699","49.60","51.50","49.00","49.40","+","0.50","49.40","36","49.50","3","17.21",
"1626","艾美特-KY","75,142","178","1,185,846","15.85","15.95","15.65","15.85"," ","0.00","15.70","1","15.85","2","0.00",
"1701","中化","1,165,445","3,001","24,764,485","21.30","21.40","21.15","21.15","-","0.05","21.10","69","21.15","44","17.77",
"1702","南僑","393,884","358","21,853,054","55.20","55.80","55.10","55.40","+","0.20","55.40","37","55.60","1","10.59",
"1707","葡萄王","204,448","312","28,602,173","139.50","141.00","139.00","139.50","+","0.50","139.50","14","140.00","1","14.55",
"1708","東鹼","5,708,898","3,255","220,397,384","38.40","39.00","38.10","38.65","+","0.70","38.60","25","38.70","10","13.90",
"1709","和益","1,213,879","655","28,221,658","23.00","23.50","23.00","23.20","+","0.25","23.20","14","23.25","4","16.81",
"1710","東聯","435,830","360","7,532,705","17.35","17.35","17.20","17.20","-","0.15","17.20","48","17.25","11","0.00",
"1711","永光","1,851,109","926","37,400,778","20.10","20.45","20.00","20.45","+","0.50","20.40","5","20.45","20","58.43",
"1712","興農","464,469","449","19,697,095","42.10","42.60","42.10","42.30","+","0.20","42.30","33","42.35","2","17.41",
"1713","國化","79,689","103","4,581,834","57.70","57.80","57.10","57.50","-","0.60","57.20","9","57.50","1","15.25",
"1714","和桐","2,602,413","1,163","23,084,479","8.90","8.91","8.85","8.85","-","0.03","8.85","116","8.86","24","16.09",
"1717","長興","829,868","521","24,306,437","29.50","29.50","29.15","29.25"," ","0.00","29.20","35","29.25","5","18.17",
"1718","中纖","2,854,830","1,169","23,367,144","8.26","8.27","8.14","8.16","-","0.07","8.15","46","8.16","21","0.00",
"1720","生達","570,915","539","37,989,964","65.80","67.00","65.80","66.30","+","0.70","66.30","7","66.40","5","13.87",
"1721","三晃","802,208","424","12,127,454","15.10","15.25","15.00","15.10","+","0.10","15.05","5","15.10","8","0.00",
"1722","台肥","1,007,596","742","63,080,071","62.70","62.80","62.40","62.60","+","0.20","62.60","9","62.70","14","38.64",
"1723","中碳","679,247","790","66,904,823","99.20","99.20","98.00","98.10","-","0.90","98.10","14","98.20","7","18.20",
"1725","元禎","168,846","152","7,233,816","43.70","43.70","42.60","42.60","-","0.65","42.60","5","42.95","1","31.09",
"1726","永記","4,006","10","313,468","78.30","78.30","78.20","78.20","+","0.20","78.00","3","78.20","4","14.70",
"1727","中華化","393,992","305","11,544,362","29.40","29.55","29.10","29.10"," ","0.00","29.05","10","29.10","4","145.50",
"1730","花仙子","50,409","72","2,715,938","54.00","54.00","53.80","53.80","-","0.20","53.70","5","53.90","2","15.42",
"1731","美吾華","236,733","170","5,406,225","22.55","23.00","22.55","22.85","+","0.30","22.85","19","22.90","2","17.58",
"1732","毛寶","433,476","306","12,679,402","29.10","29.80","28.80","29.20","+","0.40","29.20","44","29.30","4","243.33",
"1733","五鼎","183,933","114","5,477,736","29.20","30.10","29.15","29.65","+","0.45","29.65","2","29.70","1","27.20",
"1734","杏輝","227,930","201","8,378,360","36.60","36.90","36.60","36.70","+","0.15","36.70","6","36.75","2","17.07",
"1735","日勝化","66,283","31","1,193,818","18.00","18.05","18.00","18.00"," ","0.00","17.90","1","18.00","4","16.98",
"1736","喬山","3,072,866","2,026","372,723,196","113.50","124.00","113.50","122.50","+","9.50","122.00","8","122.50","1","31.49",
"1737","臺鹽","691,156","478","22,985,246","33.20","33.40","33.10","33.30","X","0.00","33.30","29","33.35","7","18.60",
"1752","南光","131,635","212","6,024,172","45.25","46.00","45.25","45.60","+","0.10","45.60","23","45.70","1","41.45",
"1760","寶齡富錦","204,534","669","19,384,388","94.70","95.60","94.10","94.20","-","0.20","94.10","7","94.50","1","79.83",
"1762","中化生","178,458","220","7,923,596","44.55","44.75","44.10","44.60","+","0.35","44.55","7","44.65","8","29.34",
"1773","勝一","458,753","553","68,538,208","146.00","152.50","146.00","147.50","+","4.00","147.50","4","148.00","4","22.18",
"1776","展宇","31,030","10","539,475","17.45","17.50","17.35","17.50","-","0.05","17.45","22","17.50","1","21.60",
"1783","和康生","133,845","258","5,910,193","43.90","44.40","43.90","44.05","+","0.25","44.00","44","44.20","2","26.70",
"1786","科妍","5,179,982","3,548","697,331,466","126.50","136.50","125.50","136.50","+","12.00","136.50","210","--","0","43.61",
"1789","神隆","412,981","314","10,501,465","25.35","25.60","25.25","25.35","+","0.05","25.35","13","25.40","1","49.71",
"1795","美時","4,082,382","7,060","1,161,243,968","280.00","289.00","278.50","284.50","+","6.00","284.00","115","284.50","7","18.79",
"1802","台玻","2,256,942","1,097","36,113,813","16.15","16.15","15.90","15.90","-","0.05","15.90","263","15.95","36","99.38",
"1805","寶徠","765,029","554","18,181,315","24.30","24.30","23.30","24.30"," ","0.00","24.25","1","24.30","1","0.00",
"1806","冠軍","1,029,198","400","12,615,336","12.50","12.50","12.15","12.20","-","0.20","12.20","8","12.25","1","64.21",
"1808","潤隆","3,019,438","2,707","370,875,245","124.50","125.00","121.50","123.00","-","1.00","122.50","31","123.00","9","7.34",
"1809","中釉","1,092,844","675","23,253,777","21.10","21.45","21.10","21.35","+","0.35","21.30","18","21.35","7","194.09",
"1810","和成","279,693","216","5,032,400","18.10","18.15","17.90","17.95","-","0.15","17.95","15","18.00","9","163.18",
"1817","凱撒衛","146,334","189","6,093,684","42.15","42.15","41.40","41.45","-","0.35","41.40","1","41.45","1","9.82",
"1903","士紙","97,599","99","5,440,053","56.10","56.20","55.40","55.50","-","0.50","55.40","5","55.60","1","126.14",
"1904","正隆","893,658","804","22,999,339","26.00","26.00","25.60","25.70","-","0.20","25.60","21","25.70","24","27.63",
"1905","華紙","948,010","522","18,033,578","19.10","19.15","18.90","19.00","+","0.10","19.00","6","19.05","27","0.00",
"1906","寶隆","11,330","86","171,798","15.15","15.20","15.15","15.20","+","0.05","15.15","5","15.30","5","108.57",
"1907","永豐餘","759,339","366","22,619,864","29.60","29.95","29.55","29.65","+","0.05","29.65","20","29.75","6","25.56",
"1909","榮成","710,113","327","9,428,237","13.35","13.35","13.20","13.25","-","0.05","13.20","131","13.25","12","220.83",
"2002","中鋼","17,686,883","9,638","388,373,097","22.05","22.05","21.90","21.95","-","0.05","21.95","95","22.00","638","99.77",
"2002A","中鋼特","22,100","20","944,426","42.80","42.80","42.70","42.80","-","0.10","42.70","1","42.80","5","0.00",
"2006","東和鋼鐵","949,728","969","73,058,319","76.50","77.30","76.00","77.30","+","1.00","77.20","8","77.30","10","11.86",
"2007","燁興","210,174","135","2,201,909","10.55","10.55","10.40","10.40","-","0.05","10.40","19","10.45","16","0.00",
"2008","高興昌","227,853","176","7,008,319","30.85","31.40","30.50","30.80","+","0.10","30.80","2","30.85","1","77.00",
"2009","第一銅","2,808,026","2,016","123,879,172","43.50","44.80","43.30","44.30","+","1.25","44.25","10","44.30","7","158.21",
"2010","春源","434,995","249","7,927,525","18.35","18.35","18.15","18.20","-","0.15","18.15","40","18.20","2","12.82",
"2012","春雨","274,089","276","7,367,540","27.00","27.35","26.65","26.95"," ","0.00","26.95","11","27.00","1","19.96",
"2013","中鋼構","30,279","62","1,621,890","53.30","53.80","53.20","53.30","-","0.20","53.30","2","53.40","1","18.57",
"2014","中鴻","2,046,166","1,246","38,376,941","18.85","19.00","18.65","18.70","-","0.10","18.65","219","18.70","4","0.00",
"2015","豐興","295,538","299","23,934,579","80.80","81.50","80.40","81.00"," ","0.00","80.80","7","81.00","9","18.49",
