"112年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6133","金橋","1,491,126","784","23,550,600","16.30","16.30","15.50","15.90","-","0.20","15.90","26","15.95","7","23.73",
"6136","富爾特","170,849","240","3,394,996","19.90","19.90","19.80","19.85","-","0.05","19.80","22","19.90","8","22.30",
"6139","亞翔","5,713,944","3,959","747,383,678","133.00","133.50","129.00","129.00","-","1.50","129.00","25","129.50","16","21.32",
"6141","柏承","21,861","27","363,272","16.75","16.75","16.60","16.60","-","0.05","16.60","1","16.65","3","0.00",
"6142","友勁","270,043","117","2,547,627","9.49","9.49","9.41","9.41"," ","0.00","9.40","16","9.41","1","85.55",
"6152","百一","95,388","56","910,499","9.58","9.58","9.52","9.52","-","0.05","9.52","1","9.57","10","19.83",
"6153","嘉聯益","573,154","399","12,210,249","21.35","21.55","21.15","21.20","-","0.15","21.15","29","21.20","2","0.00",
"6155","鈞寶","210,563","132","5,889,918","28.20","28.25","27.80","27.85","+","0.10","27.85","2","27.90","5","24.87",
"6164","華興","128,001","149","1,338,643","10.40","10.50","10.40","10.45"," ","0.00","10.40","32","10.45","7","47.50",
"6165","浪凡","139,040","102","4,425,621","31.80","32.25","31.55","31.95","+","0.15","31.95","4","32.15","1","0.00",
"6166","凌華","158,358","146","9,387,107","59.10","59.80","58.90","59.20","+","0.60","59.20","4","59.40","1","27.66",
"6168","宏齊","3,125,009","1,740","80,301,808","26.05","26.30","25.30","25.30","-","0.60","25.30","97","25.35","2","25.30",
"6176","瑞儀","3,210,311","2,138","411,048,183","127.00","129.50","127.00","127.50","+","0.50","127.50","99","128.00","7","9.85",
"6177","達麗","493,295","570","16,068,253","32.60","32.75","32.40","32.40","-","0.15","32.40","11","32.45","4","33.75",
"6183","關貿","8,581","38","574,971","67.10","67.20","66.60","67.20","+","0.10","67.00","4","67.20","4","22.63",
"6184","大豐電","14,532","26","736,278","50.30","50.90","50.30","50.50","-","0.10","50.50","2","50.70","1","15.12",
"6189","豐藝","3,722,466","2,997","217,210,717","58.50","59.40","57.30","58.50","+","1.70","58.40","16","58.50","43","18.40",
"6191","精成科","3,305,735","2,848","208,307,586","63.90","64.30","62.30","62.50","-","0.90","62.50","15","62.60","9","11.86",
"6192","巨路","69,466","79","5,714,897","81.50","83.00","81.30","83.00","+","1.50","83.00","1","83.20","1","9.03",
"6196","帆宣","309,775","352","41,674,155","134.50","135.50","134.00","134.00","-","0.50","134.00","22","134.50","7","10.01",
"6197","佳必琪","8,234,313","6,197","740,652,155","86.60","92.90","86.20","89.40","+","4.10","89.40","64","89.50","15","21.08",
"6201","亞弘電","202,290","165","10,239,691","50.90","51.00","50.10","50.20","+","0.25","50.00","14","50.40","3","11.31",
"6202","盛群","3,984,647","2,974","259,068,659","65.10","65.50","64.60","65.00","+","0.30","65.00","11","65.10","46","101.56",
"6205","詮欣","366,199","355","25,087,362","68.30","68.90","68.00","68.40","+","0.10","68.30","11","68.40","2","24.26",
"6206","飛捷","71,440","80","4,525,237","63.30","63.50","63.20","63.40","+","0.30","63.30","18","63.40","1","21.42",
"6209","今國光","211,629","139","5,543,694","26.15","26.30","26.10","26.10","-","0.20","26.10","2","26.15","1","79.09",
"6213","聯茂","2,837,945","2,192","236,757,891","84.10","84.40","82.80","83.10","-","0.90","83.10","5","83.20","33","43.97",
"6214","精誠","496,944","359","50,942,250","103.00","103.50","102.00","103.00","+","1.00","102.50","4","103.00","50","17.20",
"6215","和椿","36,108","41","871,710","24.30","24.30","24.10","24.10"," ","0.00","24.10","6","24.15","1","14.01",
"6216","居易","1,302,644","825","47,386,017","36.55","36.80","35.90","36.30","+","0.15","36.30","3","36.35","1","30.76",
"6224","聚鼎","286,039","319","16,297,850","57.00","58.00","55.90","56.10","+","0.20","56.00","5","56.10","2","45.24",
"6225","天瀚","1,786","2","15,883","8.77","8.77","8.77","8.77","-","0.31","9.04","3","9.49","1","0.00",
"6226","光鼎","283,077","136","3,032,336","10.75","10.80","10.65","10.75","-","0.10","10.65","7","10.80","24","0.00",
"6230","尼得科超眾","43,086","50","5,433,371","127.00","127.00","125.50","127.00","+","1.50","125.50","4","127.00","4","13.04",
"6235","華孚","4,243,970","3,117","504,806,588","120.50","121.00","117.50","118.00","-","1.00","118.00","29","118.50","38","35.54",
"6239","力成","3,092,121","1,749","333,070,114","108.00","108.50","106.50","107.50","-","0.50","107.50","109","108.00","68","14.89",
"6243","迅杰","9,732,994","6,376","528,621,599","53.20","56.30","53.00","53.90","+","0.90","53.90","10","54.00","23","34.11",
"6257","矽格","3,681,223","2,997","226,889,090","61.80","62.00","61.30","61.40","-","0.30","61.40","18","61.50","42","16.33",
"6269","台郡","995,375","837","84,305,596","84.50","85.40","84.00","85.20","+","1.00","85.10","3","85.20","10","8.84",
"6271","同欣電","3,335,486","1,946","494,668,775","149.50","149.50","146.50","149.00","+","0.50","148.50","21","149.00","7","27.64",
"6277","宏正","100,751","126","8,079,623","80.10","80.50","80.00","80.50","+","0.30","80.30","2","80.40","1","13.09",
"6278","台表科","955,068","770","87,564,976","92.00","92.40","91.40","91.70","+","0.10","91.70","1","91.80","1","9.76",
"6281","全國電","52,620","58","4,438,540","84.40","84.50","84.20","84.40"," ","0.00","84.30","20","84.60","1","15.86",
"6282","康舒","6,778,289","4,081","269,818,418","39.65","40.20","39.30","39.55","+","0.35","39.55","18","39.60","74","65.92",
"6283","淳安","165,407","128","4,679,763","28.10","28.90","27.95","28.55","+","0.60","28.55","1","28.60","7","0.00",
"6285","啟碁","5,455,316","3,846","755,387,338","136.50","140.00","136.50","139.00","X","0.00","139.00","58","139.50","82","15.16",
"6288","聯嘉","922,683","567","27,548,231","29.80","30.25","29.60","29.75","-","0.05","29.75","86","29.85","10","371.88",
"6405","悅城","25,296","22","596,964","23.60","23.65","23.50","23.65","+","0.30","23.50","6","23.55","1","0.00",
"6409","旭隼","87,766","184","124,410,735","1,435.00","1,435.00","1,405.00","1,415.00"," ","0.00","1,410.00","1","1,420.00","2","26.31",
"6412","群電","1,612,809","1,343","216,486,432","134.00","136.00","131.50","134.50","+","0.50","134.50","1","135.00","12","17.51",
"6414","樺漢","760,797","815","193,340,679","252.50","255.50","251.50","254.50","+","3.00","254.00","7","254.50","11","8.38",
"6415","矽力*-KY","2,646,823","3,328","853,104,215","319.50","331.50","313.00","320.00","+","4.00","319.50","32","320.00","2","49.31",
"6416","瑞祺電通","124,748","133","10,540,497","83.80","84.90","83.80","84.60","+","1.40","84.50","3","84.70","1","14.46",
"6426","統新","1,404,521","1,130","111,060,358","77.30","80.50","76.90","80.40","+","3.40","80.30","2","80.40","10","0.00",
"6431","光麗-KY","8,007","15","132,612","16.50","16.80","16.50","16.50"," ","0.00","16.50","2","16.70","1","0.00",
"6438","迅得","1,280,350","1,038","134,185,846","103.50","106.00","103.50","104.00","+","2.00","104.00","54","104.50","18","10.55",
"6442","光聖","1,370,090","1,240","102,357,972","75.20","76.10","73.90","74.10","-","0.90","74.10","11","74.20","2","20.58",
"6443","元晶","2,545,873","1,628","72,164,267","28.55","28.65","28.15","28.40","+","0.05","28.35","59","28.40","9","28.98",
"6449","鈺邦","252,286","224","15,923,818","61.90","64.10","61.90","63.00","+","1.40","63.00","1","63.20","2","19.81",
"6451","訊芯-KY","1,842,806","1,580","223,203,790","122.50","123.50","119.00","121.50","-","0.50","121.00","47","121.50","3","44.67",
"6456","GIS-KY","762,428","677","44,996,137","58.40","59.30","58.20","59.20","+","1.20","59.20","4","59.30","23","16.35",
"6464","台數科","15,010","11","1,274,455","84.90","85.00","84.80","85.00"," ","0.00","84.80","1","84.90","1","12.78",
"6477","安集","332,138","318","12,404,272","37.55","37.65","37.15","37.60","+","0.10","37.55","8","37.60","2","13.67",
"6491","晶碩","1,654,049","2,118","685,022,518","415.50","420.00","408.50","410.00","-","4.00","410.00","6","410.50","3","18.59",
"6504","南六","47,236","47","3,352,053","70.60","71.80","70.50","70.90","+","0.40","70.80","1","71.20","1","53.31",
"6505","台塑化","1,082,018","799","87,466,661","80.70","81.10","80.40","81.10","-","0.40","81.00","2","81.10","14","73.06",
"6515","穎崴","304,347","589","205,042,594","679.00","682.00","667.00","668.00","-","10.00","668.00","8","670.00","3","21.93",
"6525","捷敏-KY","55,594","63","3,722,512","67.10","67.20","66.70","66.70","-","0.50","66.70","11","67.00","1","11.87",
"6526","達發","1,910,575","3,460","867,655,932","455.00","459.00","447.00","454.00"," ","0.00","453.50","8","454.00","2","68.07",
"6531","愛普*","8,197,136","10,564","3,412,331,644","428.50","428.50","407.00","411.00","-","9.00","410.50","59","411.00","1","58.38",
"6533","晶心科","808,755","1,448","335,165,303","418.50","419.50","410.00","410.50","-","4.50","410.50","6","411.00","1","0.00",
"6541","泰福-KY","350,643","568","24,463,425","70.10","70.80","69.10","69.40","-","0.60","69.40","4","69.60","3","0.00",
"6550","北極星藥業-KY","1,238,071","888","90,819,891","73.10","74.40","72.50","73.50","+","0.50","73.40","4","73.50","7","0.00",
"6552","易華電","57,546","76","2,243,094","38.90","39.30","38.85","38.85","-","0.05","38.80","6","38.90","1","0.00",
"6558","興能高","1,894,601","1,350","48,944,078","25.00","26.30","24.75","25.70","+","0.70","25.70","3","25.75","9","0.00",
"6573","虹揚-KY","30,002","19","451,328","14.95","15.15","14.95","15.00","-","0.10","15.00","43","15.05","16","0.00",
"6579","研揚","294,440","321","40,745,770","136.00","140.00","136.00","138.50","+","3.50","138.00","13","138.50","5","17.31",
"6581","鋼聯","44,028","44","3,983,519","90.10","90.70","90.00","90.70","+","0.70","90.60","1","90.80","2","18.62",
"6582","申豐","46,631","56","2,327,574","49.95","50.00","49.70","49.90","+","0.40","49.80","2","50.00","2","0.00",
"6585","鼎基","2,487,729","1,653","302,277,092","120.00","125.50","118.00","124.00","+","7.50","124.00","14","124.50","40","25.00",
"6591","動力-KY","105,125","97","5,453,932","51.70","52.30","51.60","51.70","-","0.30","51.70","2","51.90","2","17.53",
"6592","和潤企業","200,451","250","25,765,944","129.00","129.00","128.00","128.50"," ","0.00","128.50","6","129.00","25","20.05",
"6592A","和潤企業甲特","2,077","5","195,738","94.40","94.40","94.10","94.10","-","0.20","94.10","1","94.30","1","0.00",
"6592B","和潤企業乙特","34,723","37","3,227,717","92.90","93.00","92.90","93.00"," ","0.00","92.90","17","93.10","4","0.00",
"6598","ABC-KY","31,659","38","687,988","21.35","21.90","21.35","21.85","+","0.55","21.75","1","21.85","6","0.00",
"6605","帝寶","491,625","453","66,644,988","134.50","136.50","134.00","135.00","+","1.00","135.00","30","135.50","6","11.24",
"6606","建德工業","160,420","89","3,871,869","24.05","24.30","24.00","24.05"," ","0.00","24.05","1","24.10","3","21.28",
"6625","必應","1,170,066","1,178","114,414,159","96.70","98.80","96.50","98.50","+","1.00","98.40","1","98.50","3","28.80",
"6641","基士德-KY","72,295","17","3,036,261","42.00","42.15","42.00","42.00","-","0.20","42.00","2","42.10","1","16.28",
"6655","科定","2,110","10","256,810","122.00","122.00","121.50","121.50","X","0.00","121.50","3","122.00","2","32.49",
"6657","華安","383,022","394","26,805,752","68.80","71.80","68.60","70.00","+","1.50","69.90","1","70.00","20","0.00",
"6658","聯策","165,826","141","6,474,668","39.10","39.35","38.85","38.90","-","0.15","38.85","7","39.00","1","15.44",
"6666","羅麗芬-KY","12,233","15","778,783","63.70","63.80","63.60","63.60","-","0.10","63.50","1","63.60","1","51.29",
"6668","中揚光","80,250","69","2,988,503","37.20","37.45","37.05","37.25"," ","0.00","37.15","1","37.25","8","0.00",
"6669","緯穎","5,253,985","7,388","9,560,426,095","1,815.00","1,865.00","1,785.00","1,805.00","+","35.00","1,800.00","44","1,805.00","43","25.29",
"6670","復盛應用","135,413","169","28,210,949","209.00","209.50","207.00","208.00","-","1.00","208.00","12","209.00","6","7.47",
"6671","三能-KY","13,000","12","512,250","39.40","39.50","39.30","39.50"," ","0.00","39.50","2","39.55","1","14.01",
"6672","騰輝電子-KY","273,885","267","24,029,730","88.00","88.20","87.40","87.50","-","0.50","87.50","6","87.60","2","14.46",
"6674","鋐寶科技","0","0","0","--","--","--","--"," ","0.00","26.10","1","26.40","2","0.00",
"6689","伊雲谷","97,474","130","10,917,539","111.50","112.50","111.00","112.00"," ","0.00","112.00","3","112.50","3","67.07",
"6691","洋基工程","626,716","3,191","176,910,665","286.00","287.50","277.00","278.50","-","5.00","278.50","5","279.00","5","9.95",
"6695","芯鼎","1,177,758","1,082","56,749,405","48.90","49.35","47.45","47.65","-","1.50","47.65","7","47.70","4","0.00",
"6698","旭暉應材","51,335","59","1,498,006","29.35","29.35","29.00","29.20","+","0.05","29.05","2","29.20","5","0.00",
"6706","惠特","149,964","159","8,868,898","59.50","59.50","58.80","59.20","-","0.30","59.10","6","59.20","2","42.29",
"6715","嘉基","653,531","531","95,677,260","145.50","149.00","144.00","144.50","+","2.00","144.50","4","145.00","2","17.54",
"6719","力智","1,274,837","1,907","325,136,671","255.00","257.00","252.00","255.00","+","2.00","255.00","1","255.50","13","66.41",
"6743","安普新","154,427","108","7,753,602","49.95","50.80","49.50","50.70","+","0.70","50.30","4","50.70","3","724.29",
"6753","龍德造船","133,492","146","11,066,927","82.50","83.50","82.50","83.00","+","0.20","82.90","3","83.00","3","22.43",
"6754","匯僑設計","42,091","38","2,064,422","49.20","49.20","48.85","49.20","+","0.05","49.15","1","49.20","1","10.38",
"6756","威鋒電子","237,383","645","50,750,151","215.50","216.50","212.00","214.00","+","0.50","214.00","3","214.50","3","53.90",
"6757","台灣虎航-創","338,205","131","9,779,264","29.10","29.10","28.60","29.00","+","0.20","29.00","4","29.05","9","0.00",
"6768","志強-KY","20,101","24","1,332,475","66.30","66.40","66.20","66.20","+","0.20","66.20","1","66.30","1","9.97",
"6770","力積電","16,403,442","6,291","467,706,605","28.90","28.90","28.20","28.35","-","0.50","28.35","31","28.40","105","13.12",
"6776","展碁國際","118,355","151","6,501,551","54.80","55.60","54.60","54.60","-","0.20","54.60","5","54.70","1","10.79",
"6781","AES-KY","230,083","418","145,904,635","639.00","641.00","628.00","629.00","-","8.00","628.00","10","631.00","2","20.00",
"6782","視陽","165,796","317","32,723,172","198.50","199.00","195.50","195.50","-","2.00","195.50","4","196.00","1","30.45",
"6789","采鈺","332,277","408","70,572,258","213.00","215.00","211.50","211.50","-","1.00","211.00","26","211.50","5","119.49",
"6790","永豐實","58,083","40","2,217,319","38.25","38.25","38.15","38.15"," ","0.00","38.15","5","38.20","2","16.37",
"6792","詠業","144,605","160","13,730,175","95.30","95.70","94.50","94.80","-","1.40","94.70","4","94.90","1","21.02",
"6796","晉弘","60,526","69","6,483,282","108.00","108.00","106.50","107.00"," ","0.00","107.00","2","107.50","8","44.03",
"6799","來頡","1,695,832","1,452","215,750,522","128.50","130.50","125.00","125.50","-","0.50","125.00","43","125.50","4","22.78",
"6806","森崴能源","6,172,807","4,111","689,962,042","112.50","113.00","110.00","110.50","-","1.00","110.50","171","111.00","101","87.01",
"6807","峰源-KY","402,086","243","14,797,584","37.50","37.80","36.10","37.15","-","1.00","36.80","10","37.15","1","9.38",
"6830","汎銓","57,398","108","7,828,672","136.00","137.50","136.00","136.00","-","1.00","136.00","6","137.00","9","20.92",
"6834","天二科技","8,277","24","198,264","23.75","24.25","23.75","23.90","+","0.10","23.90","4","24.05","1","0.00",
"6835","圓裕","63,000","51","2,510,200","39.95","40.00","39.75","39.75","-","0.05","39.75","3","39.80","2","13.21",
"6854","錼創科技-KY創","16,000","15","1,496,400","93.70","93.90","93.20","93.30","-","0.40","93.20","1","93.30","6","0.00",
"6861","睿生光電","85,365","159","7,250,448","84.30","85.80","84.20","84.80","+","0.70","84.80","2","85.00","1","19.91",
"6863","永道-KY","308,013","637","47,140,009","153.50","156.50","150.50","151.50","+","1.50","151.50","3","152.00","11","33.22",
"6869","雲豹能源-創","86,000","60","7,158,100","82.80","83.60","82.80","83.50","+","0.80","83.20","1","83.50","1","11.30",
"6873","泓德能源-創","25,020","20","2,720,680","109.00","109.50","108.00","109.00","-","1.00","108.50","1","109.50","8","15.10",
"6901","鑽石投資","18,002,706","11,941","916,504,739","49.80","53.10","48.10","52.90","+","4.45","52.80","28","52.90","39","0.00",
"6902","走著瞧-創","1,000","1","143,000","143.00","143.00","143.00","143.00","+","2.00","142.00","1","143.00","1","0.00",
"6933","AMAX-KY","2,340,278","1,903","461,185,187","180.00","238.00","180.00","237.50","X","0.00","237.50","2","238.00","7","0.00",
"8011","台通","749,950","650","13,026,982","17.50","17.55","17.30","17.30","-","0.20","17.30","4","17.35","19","0.00",
"8016","矽創","1,017,656","2,693","295,862,451","292.50","294.50","288.00","288.50","-","2.00","288.50","22","289.00","3","17.36",
"8021","尖點","118,910","188","3,204,172","27.10","27.10","26.85","26.85","-","0.15","26.85","2","27.00","15","0.00",
"8028","昇陽半導體","627,055","986","31,853,772","51.50","51.50","50.50","50.60","-","0.60","50.60","8","50.70","10","21.44",
"8033","雷虎","381,303","352","21,437,107","56.40","56.80","55.80","56.20","+","0.10","56.20","10","56.30","3","0.00",
"8039","台虹","88,124","102","3,689,975","41.85","42.00","41.65","42.00","+","0.15","41.85","6","42.00","9","23.08",
"8046","南電","4,228,677","3,991","980,759,304","231.00","235.00","230.50","231.00","-","1.50","231.00","51","231.50","6","14.74",
"8070","長華*","2,713,408","1,681","88,165,448","32.00","32.85","31.95","32.65","+","1.55","32.65","36","32.70","29","13.72",
"8072","陞泰","53,823","68","1,454,228","26.80","27.10","26.80","27.10","+","0.30","27.00","1","27.10","3","28.83",
"8081","致新","437,134","477","113,840,660","256.50","263.00","256.50","262.50","+","6.00","262.00","5","263.00","30","17.69",
"8101","華冠","21,981","30","96,366","4.59","4.59","4.25","4.40","+","0.20","4.40","1","4.46","4","0.00",
"8103","瀚荃","147,176","107","5,497,913","37.20","37.65","37.15","37.65","+","0.55","37.40","10","37.50","1","13.74",
"8104","錸寶","82,191","86","2,793,407","34.00","34.20","33.60","34.20","+","0.10","34.05","5","34.20","13","171.00",
"8105","凌巨","242,102","125","3,005,063","12.45","12.45","12.35","12.40","-","0.05","12.35","41","12.40","11","13.19",
"8110","華東","10,383,045","3,446","158,092,979","15.20","15.40","15.05","15.10"," ","0.00","15.10","66","15.15","80","36.83",
"8112","至上","2,940,398","2,202","161,964,173","54.50","55.70","54.40","54.90","+","0.60","54.90","23","55.00","86","19.26",
"8112A","至上甲特","12,914","22","526,478","40.75","40.85","40.75","40.85"," ","0.00","40.75","15","40.90","1","0.00",
"8114","振樺電","124,860","129","13,369,158","107.50","107.50","106.50","106.50","-","1.00","106.00","11","107.00","6","13.16",
"8131","福懋科","260,255","193","10,215,097","39.30","39.40","39.10","39.10"," ","0.00","39.10","12","39.30","2","12.61",
"8150","南茂","4,747,694","3,369","177,307,113","37.35","37.65","37.00","37.35"," ","0.00","37.35","29","37.40","1","17.37",
"8163","達方","2,807,356","2,053","140,010,809","49.95","50.50","49.40","50.00","+","0.15","49.95","7","50.00","4","8.01",
"8201","無敵","270,965","211","4,213,616","15.20","15.90","15.05","15.50","+","0.45","15.45","11","15.50","7","0.00",
"8210","勤誠","8,220,718","6,614","1,851,567,032","223.50","229.50","220.50","225.00","+","5.50","225.00","54","225.50","16","31.08",
"8213","志超","223,060","178","9,648,194","43.30","43.40","43.05","43.20","-","0.10","43.15","4","43.25","10","10.72",
"8215","明基材","453,174","367","15,717,039","34.90","34.90","34.50","34.60","-","0.05","34.60","6","34.70","13","18.91",
"8222","寶一","438,975","354","19,394,877","44.15","44.65","43.90","44.10","+","0.25","44.10","15","44.20","1","56.54",
"8249","菱光","93,503","126","2,766,840","29.50","29.70","29.45","29.65","+","0.40","29.65","9","29.70","19","11.45",
"8261","富鼎","611,433","541","53,284,650","86.60","88.30","86.10","87.40","+","1.00","87.20","5","87.50","2","29.73",
"8271","宇瞻","558,944","477","33,361,007","59.80","60.10","59.30","59.70","+","0.20","59.60","5","59.70","7","14.21",
"8341","日友","95,667","282","10,486,591","109.00","110.00","109.00","109.00","-","0.50","109.00","32","109.50","6","26.27",
"8367","建新國際","6,520","8","257,500","39.50","39.50","39.40","39.40","-","0.30","39.35","3","39.40","1","13.36",
"8374","羅昇","24,673","30","695,486","28.30","28.40","28.00","28.10","+","0.05","28.05","2","28.20","1","0.00",
"8404","百和興業-KY","153,637","102","3,212,714","20.85","21.10","20.70","21.10","+","0.25","20.95","13","21.15","6","0.00",
"8411","福貞-KY","22,008","68","310,507","14.10","14.20","14.00","14.20","+","0.10","14.05","1","14.20","1","0.00",
"8422","可寧衛","118,627","243","21,114,420","178.00","178.50","177.00","178.00","+","1.00","178.00","26","178.50","10","14.42",
"8429","金麗-KY","122,620","175","1,303,741","10.75","10.75","10.55","10.55","-","0.10","10.55","31","10.60","1","0.00",
"8438","昶昕","17,304","15","432,390","25.00","25.10","24.95","24.95","-","0.05","24.90","1","24.95","1","27.12",
"8442","威宏-KY","217,409","221","19,422,208","89.80","90.10","88.50","89.30","-","0.70","89.20","2","89.30","24","8.77",
"8443","阿瘦","27,421","72","320,096","11.70","11.70","11.60","11.70","+","0.05","11.65","1","11.70","7","0.00",
"8454","富邦媒","750,290","1,660","395,314,148","538.00","539.00","523.00","525.00","-","9.00","525.00","18","526.00","3","32.69",
"8462","柏文","15,372","57","1,860,011","121.00","122.00","120.50","121.00"," ","0.00","120.50","6","121.00","4","930.77",
"8463","潤泰材","19,039","18","439,909","23.10","23.35","22.95","23.00","-","0.35","23.00","3","23.10","1","29.11",
"8464","億豐","183,874","239","55,630,359","303.00","303.50","300.00","303.00","-","0.50","303.00","6","303.50","1","16.17",
"8466","美吉吉-KY","30,052","27","1,301,845","43.15","43.60","43.10","43.10","+","0.10","43.10","1","43.20","1","0.00",
"8467","波力-KY","124,177","125","10,476,344","83.00","85.00","83.00","84.90","+","1.70","84.70","7","84.90","5","12.41",
"8473","山林水","36,326","26","977,482","26.95","26.95","26.90","26.95"," ","0.00","26.90","15","27.00","3","0.00",
"8476","台境","13,897","21","848,947","61.40","61.60","61.00","61.00"," ","0.00","60.90","1","61.10","5","6.78",
"8478","東哥遊艇","600,828","864","231,020,580","381.00","389.50","380.00","382.50","+","0.50","382.00","16","383.00","2","17.34",
"8481","政伸","8,000","6","407,100","50.80","51.00","50.80","50.90","X","0.00","50.50","1","50.70","1","18.78",
"8482","商億-KY","3,000","3","200,300","67.00","67.00","66.50","66.50","X","0.00","66.20","1","66.60","1","12.84",
"8488","吉源-KY","3,001","4","52,918","17.95","17.95","17.45","17.50","-","0.45","17.50","1","17.85","1","0.00",
"8499","鼎炫-KY","48,588","78","6,006,865","122.00","124.50","122.00","124.00","+","2.50","124.00","50","124.50","12","9.16",
"8926","台汽電","743,027","816","30,580,389","41.00","41.30","40.85","41.20","+","0.40","41.15","5","41.20","2","16.22",
"8940","新天地","377,919","433","10,000,404","27.25","27.30","26.00","26.00","-","0.90","25.95","1","26.00","2","17.81",
"8996","高力","5,072,793","4,505","1,126,171,199","221.50","226.50","217.00","220.50","+","2.50","220.00","66","220.50","9","37.37",
"9103","美德醫療-DR","130,023","38","765,653","5.94","5.94","5.88","5.89"," ","0.00","5.88","15","5.89","12","0.00",
"910322","康師傅-DR","19,028","11","402,397","21.25","21.35","21.05","21.35","+","0.05","21.15","1","21.35","1","0.00",
"9105","泰金寶-DR","7,384,485","923","21,538,887","2.90","2.95","2.89","2.92","+","0.02","2.92","349","2.93","90","0.00",
"910861","神州-DR","35,554","26","167,497","4.70","4.72","4.69","4.72","+","0.02","4.71","1","4.73","5","0.00",
"9110","越南控-DR","71,020","48","506,353","7.16","7.18","7.09","7.17","+","0.05","7.14","1","7.17","13","0.00",
"911608","明輝-DR","7,000","4","19,720","2.83","2.83","2.80","2.80","-","0.02","2.79","15","2.80","2","0.00",
"911622","泰聚亨-DR","12,000","5","60,960","5.08","5.08","5.08","5.08"," ","0.00","5.06","3","5.08","4","0.00",
"911868","同方友友-DR","165,000","39","183,340","1.10","1.12","1.10","1.11"," ","0.00","1.11","63","1.12","128","0.00",
"912000","晨訊科-DR","79,000","26","194,670","2.46","2.48","2.45","2.45","-","0.02","2.45","37","2.46","13","0.00",
"9136","巨騰-DR","386,130","85","2,483,968","6.37","6.48","6.32","6.45","+","0.08","6.44","6","6.45","3","0.00",
"9802","鈺齊-KY","1,638,642","1,369","227,924,331","136.00","140.00","136.00","139.00","+","2.50","138.50","40","139.00","2","12.99",
"9902","台火","58,531","50","717,567","12.25","12.30","12.15","12.30","+","0.05","12.20","2","12.30","20","58.57",
"9904","寶成","2,894,015","1,442","85,764,350","29.60","29.75","29.45","29.70","+","0.05","29.65","37","29.70","393","11.74",
"9905","大華","115,296","82","2,744,669","23.90","23.90","23.75","23.80","+","0.10","23.80","11","23.85","5","15.97",
"9906","欣巴巴","102,217","111","5,348,868","52.20","53.00","52.00","52.50","+","0.70","52.10","1","52.50","14","8.90",
"9907","統一實","705,481","408","11,298,390","16.10","16.10","15.95","16.00"," ","0.00","16.00","4","16.05","46","17.98",
"9908","大台北","16,965","38","552,153","32.70","32.70","32.50","32.50"," ","0.00","32.50","9","32.60","7","15.40",
"9910","豐泰","2,530,030","3,305","477,070,230","190.00","191.00","185.00","188.50","+","0.50","188.50","1","189.00","22","26.07",
"9911","櫻花","164,721","238","10,526,256","64.20","64.20","63.70","63.80"," ","0.00","63.80","8","63.90","5","15.12",
"9912","偉聯","55,291","61","562,436","10.25","10.30","10.10","10.10","+","0.05","10.10","10","10.15","5","0.00",
"9914","美利達","836,043","820","142,452,629","170.50","172.50","168.00","168.50","-","2.00","168.50","4","169.00","7","20.42",
"9917","中保科","330,464","439","38,766,564","118.00","118.00","116.50","118.00","+","0.50","117.50","21","118.00","72","20.34",
"9918","欣天然","6","6","240","--","--","--","--"," ","0.00","40.20","1","40.25","1","24.36",
"9919","康那香","3,124,621","517","56,760,801","18.05","18.25","18.00","18.05","-","0.05","18.00","123","18.05","16","0.00",
"9921","巨大","1,202,104","1,348","207,709,704","171.50","175.00","170.00","171.00"," ","0.00","171.00","50","171.50","11","15.82",
"9924","福興","1,417,693","835","68,204,665","48.00","48.50","47.60","48.30","+","0.30","48.30","4","48.35","8","10.64",
"9925","新保","128,076","111","5,142,149","40.20","40.20","40.10","40.15","+","0.05","40.10","14","40.15","4","16.39",
"9926","新海","19,709","47","1,055,380","53.60","53.70","53.40","53.40","-","0.10","53.30","2","53.70","1","19.42",
"9927","泰銘","269,274","264","15,567,565","57.40","58.00","57.40","58.00","+","0.60","57.90","29","58.00","15","12.29",
"9928","中視","302,181","230","8,283,344","27.60","28.20","27.00","27.35","-","0.25","27.20","1","27.40","5","0.00",
"9929","秋雨","290,001","101","4,636,966","16.05","16.25","15.70","16.20","+","0.05","15.90","5","16.20","26","50.62",
"9930","中聯資源","85,162","160","4,837,831","56.80","57.00","56.70","56.70","-","0.10","56.70","11","56.80","1","18.41",
"9931","欣高","5,272","9","203,870","38.65","38.80","38.65","38.80","+","0.20","38.60","3","38.70","1","25.03",
"9933","中鼎","4,558,113","3,102","194,251,329","42.30","43.00","42.30","42.65","+","0.50","42.60","8","42.65","4","19.56",
"9934","成霖","1,047,416","405","15,022,446","14.35","14.55","14.30","14.30","-","0.05","14.30","28","14.35","15","14.44",
"9935","慶豐富","99,359","47","1,692,124","17.00","17.05","17.00","17.05"," ","0.00","17.00","6","17.05","18","22.73",
"9937","全國","9,271","15","616,326","66.70","66.70","66.20","66.20","-","0.20","66.20","3","66.30","1","27.82",
"9938","百和","4,712,078","2,866","288,677,930","62.10","62.90","59.70","59.90","-","1.50","59.90","39","60.00","3","25.27",
"9939","宏全","264,360","267","27,207,240","102.50","103.50","102.50","102.50"," ","0.00","102.50","34","103.00","15","13.38",
