"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","105,359","364","1,898,945","17.97","18.08","17.91","18.05","+","0.09","18.03","3","18.06","1","0.00",
="00731","復華富時高息低波","1,014,825","310","57,457,545","56.40","56.65","56.40","56.55","+","0.10","56.50","76","56.70","6","0.00",
="00733","富邦臺灣中小","260,690","394","9,435,249","35.83","36.59","35.66","36.50","+","0.66","36.50","15","36.51","1","0.00",
="00735","國泰臺韓科技","104,616","622","2,701,720","25.79","25.90","25.79","25.83","+","0.03","25.79","2","25.90","25","0.00",
="00736","國泰新興市場","101,283","286","1,946,337","19.22","19.23","19.22","19.23","+","0.02","19.17","10","19.26","1","0.00",
="00737","國泰AI+Robo","266,255","639","7,145,436","26.88","26.88","26.81","26.82","-","0.17","26.82","1","26.83","30","0.00",
="00738U","期元大道瓊白銀","285,810","89","7,016,530","24.46","24.70","24.46","24.65","+","0.03","24.65","53","24.68","1","0.00",
="00739","元大MSCI A股","15,195","869","348,144","22.98","23.02","22.97","23.02","+","0.04","23.00","49","23.01","1","0.00",
="00752","中信中國50","3,678,346","1,239","65,716,389","18.00","18.00","17.82","17.88","-","0.12","17.88","144","17.90","88","0.00",
="00753L","中信中國50正2","13,643,437","2,191","136,702,425","10.12","10.12","9.96","10.04","-","0.11","10.04","90","10.05","8","0.00",
="00757","統一FANG+","361,604","469","15,937,659","43.89","44.15","43.89","44.12","+","0.35","44.12","7","44.13","6","0.00",
="00762","元大全球AI","206,088","244","7,370,450","35.71","35.86","35.69","35.86","+","0.27","35.85","2","35.88","21","0.00",
="00763U","期街口道瓊銅","213,000","63","5,205,570","24.53","24.53","24.32","24.49","-","0.27","24.46","51","24.49","113","0.00",
="00770","國泰北美科技","28,756","851","828,824","28.81","28.87","28.81","28.87","+","0.04","28.85","51","28.86","2","0.00",
="00771","元大US高息特別股","35,375","117","565,791","16.00","16.00","15.98","15.98","-","0.08","15.98","2","15.99","1","0.00",
="00775B","新光投等債15+","52,926","891","1,811,444","34.22","34.24","34.22","34.23","-","0.11","34.12","1","34.18","1","0.00",
="00783","富邦中証500","201,861","247","4,203,140","20.83","20.85","20.79","20.82","-","0.03","20.85","30","20.88","1","0.00",
="00830","國泰費城半導體","1,794,624","1,054","47,104,923","26.30","26.30","26.22","26.26","+","0.01","26.25","22","26.26","30","0.00",
="00850","元大臺灣ESG永續","388,258","717","11,800,093","30.35","30.51","30.26","30.40","+","0.01","30.40","95","30.44","1","0.00",
="00851","台新全球AI","17,615","160","458,942","26.07","26.08","26.00","26.00","-","0.07","26.00","1","26.08","2","0.00",
="00852L","國泰美國道瓊正2","173,955","95","3,274,777","18.82","18.85","18.80","18.85","-","0.24","18.83","376","18.85","458","0.00",
="00861","元大全球未來通訊","19,900","93","548,602","27.60","27.60","27.55","27.59","-","0.01","27.58","1","27.59","17","0.00",
="00865B","國泰US短期公債","143,906","914","5,862,524","40.77","40.77","40.74","40.75","-","0.01","40.72","16","40.74","1","0.00",
="00875","國泰網路資安","128,563","337","3,174,849","24.67","24.73","24.67","24.73","-","0.13","24.73","1","24.74","40","0.00",
="00876","元大全球5G","253,189","178","6,686,755","26.54","26.60","26.36","26.36","-","0.11","26.36","4","26.39","52","0.00",
="00878","國泰永續高股息","29,980,917","14,408","522,886,487","17.38","17.50","17.34","17.45","+","0.07","17.44","636","17.45","802","0.00",
="00881","國泰台灣5G+","3,860,643","3,621","56,335,641","14.52","14.67","14.50","14.60","+","0.08","14.59","191","14.60","165","0.00",
="00882","中信中國高股息","3,829,930","1,165","46,534,493","12.17","12.18","12.08","12.18","+","0.04","12.18","107","12.19","181","0.00",
="00885","富邦越南","10,111,447","3,491","112,960,520","11.15","11.20","11.14","11.16","+","0.04","11.15","62","11.16","75","0.00",
="00891","中信關鍵半導體","6,299,358","2,130","77,711,587","12.23","12.42","12.19","12.36","+","0.14","12.36","21","12.37","141","0.00",
="00892","富邦台灣半導體","2,680,623","938","30,379,264","11.25","11.43","11.21","11.34","+","0.06","11.34","33","11.35","4","0.00",
="00893","國泰智能電動車","3,479,382","1,689","46,675,044","13.40","13.44","13.38","13.43","+","0.03","13.43","26","13.44","22","0.00",
="00894","中信小資高價30","620,789","232","8,101,820","12.96","13.13","12.91","13.03","+","0.07","13.04","12","13.06","3","0.00",
="00895","富邦未來車","1,639,937","705","23,187,995","14.14","14.17","14.12","14.17","-","0.04","14.16","103","14.17","260","0.00",
="00896","中信綠能及電動車","653,458","423","9,333,381","14.25","14.35","14.20","14.30","+","0.05","14.30","16","14.31","104","0.00",
="00897","富邦基因免疫生技","1,125,237","327","8,504,918","7.60","7.60","7.55","7.57","-","0.08","7.56","136","7.57","455","0.00",
="00898","國泰基因免疫革命","246,244","162","1,802,087","7.34","7.34","7.31","7.32","-","0.08","7.31","57","7.32","52","0.00",
="00899","FT潔淨能源","94,831","305","2,012,336","21.38","21.39","21.12","21.29","-","0.36","21.29","3","21.30","36","0.00",
="00900","富邦特選高股息30","5,369,880","2,156","60,476,106","11.19","11.32","11.16","11.28","+","0.09","11.28","18","11.29","491","0.00",
="00901","永豐智能車供應鏈","967,650","262","12,105,664","12.46","12.57","12.42","12.52","+","0.06","12.52","27","12.53","1","0.00",
="00902","中信電池及儲能","4,960,619","1,429","58,541,592","11.80","11.86","11.73","11.80","+","0.03","11.80","361","11.81","3","0.00",
="00903","富邦元宇宙","1,537,358","1,488","15,198,572","9.85","9.91","9.85","9.90","+","0.20","9.90","190","9.91","234","0.00",
="00904","新光臺灣半導體30","572,048","213","6,577,532","11.50","11.60","11.41","11.55","+","0.08","11.55","3","11.57","1","0.00",
="00905","FT臺灣Smart","1,404,051","3,653","12,374,028","8.79","8.85","8.76","8.83","+","0.04","8.82","35","8.83","96","0.00",
="00906","大華元宇宙科技50","2,000","1","21,260","10.63","10.63","10.63","10.63","-","0.05","10.64","16","10.69","20","0.00",
="00907","永豐優息存股","1,409,878","593","20,348,247","14.49","14.49","14.40","14.44","-","0.03","14.44","5","14.45","5","0.00",
="00908","富邦入息REITs+","472,149","271","5,570,713","11.83","11.83","11.79","11.79","-","0.03","11.78","59","11.79","4","0.00",
="00909","國泰數位支付服務","356,178","131","5,737,990","16.20","16.20","16.10","16.11","-","0.01","16.11","88","16.12","160","0.00",
="00910","第一金太空衛星","406,560","153","5,989,747","14.78","14.78","14.71","14.71","-","0.07","14.71","224","14.72","10","0.00",
="00911","兆豐洲際半導體","130,045","33","2,159,153","16.60","16.61","16.57","16.59","-","0.04","16.59","10","16.65","10","0.00",
="00912","中信臺灣智慧50","1,123,313","557","15,876,147","14.11","14.19","14.07","14.13","+","0.02","14.12","3","14.13","37","0.00",
="00913","兆豐台灣晶圓製造","19,030","9","297,565","15.52","15.68","15.52","15.66","+","0.21","15.62","35","15.70","1","0.00",
="00915","凱基優選高股息30","222,849","174","3,645,348","16.29","16.41","16.25","16.37","+","0.09","16.36","4","16.38","4","0.00",
="00916","國泰全球品牌50","176,165","210","2,836,545","16.13","16.15","16.08","16.11","-","0.02","16.10","123","16.11","140","0.00",
="00917","中信特選金融","452,834","194","6,654,335","14.73","14.73","14.68","14.69","-","0.12","14.69","14","14.70","31","0.00",
="00918","大華優利高填息30","257,012","120","4,315,926","16.65","16.83","16.65","16.77","+","0.12","16.77","51","16.80","14","0.00",
="00919","群益台灣精選高息","4,079,250","1,239","73,909,475","18.06","18.24","17.96","18.14","+","0.08","18.13","114","18.14","152","0.00",
="00920","富邦ESG綠色電力","326,506","171","5,360,116","16.50","16.50","16.40","16.41","-","0.25","16.41","96","16.43","25","0.00",
="00921","兆豐龍頭等權重","165,735","156","2,623,386","15.92","15.92","15.80","15.82","-","0.02","15.82","3","15.90","1","0.00",
="00922","國泰台灣領袖50","4,438,053","1,431","63,925,402","14.39","14.46","14.34","14.39"," ","0.00","14.39","80","14.40","1","0.00",
="00923","群益台灣ESG低碳","4,315,178","2,141","61,933,344","14.37","14.42","14.27","14.38","+","0.04","14.38","11","14.39","225","0.00",
="00924","復華S&P500成長","7,867,583","2,530","116,376,794","14.80","14.81","14.78","14.81","-","0.03","14.80","1,528","14.81","211","0.00",
="00925","新光標普電動車","380,665","94","5,329,721","14.05","14.05","13.99","14.01","-","0.10","14.01","50","14.04","50","0.00",
="01001T","土銀富邦R1","15,030","17","230,686","15.35","15.35","15.35","15.35","X","0.00","15.28","1","15.43","2","0.00",
="01002T","土銀國泰R1","9,000","6","157,780","17.56","17.56","17.50","17.52","-","0.28","17.56","5","17.70","1","0.00",
="01003T","兆豐新光R1","13,100","14","276,440","21.10","21.12","21.10","21.10","+","0.10","21.00","2","21.10","8","0.00",
="01004T","土銀富邦R2","33,120","21","492,959","14.96","14.98","14.48","14.97"," ","0.00","14.50","2","14.97","58","0.00",
="01007T","兆豐國泰R2","37,000","7","649,710","17.56","17.56","17.55","17.56"," ","0.00","17.55","1","17.56","36","0.00",
="01009T","王道圓滿R1","27,000","7","229,350","8.50","8.50","8.47","8.47","X","0.00","8.47","5","8.50","9","0.00",
="01010T","京城樂富R1","35,000","15","350,820","10.00","10.04","10.00","10.04"," ","0.00","10.01","1","10.04","17","0.00",
="020000","富邦特選蘋果N","16,000","4","111,010","6.91","6.95","6.91","6.93","+","0.02","6.93","10","6.94","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.70","499","12.72","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.63","203","31.68","218","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.31","437","7.32","287","0.00",
="020012","富邦行動通訊N","3,000","1","20,640","6.88","6.88","6.88","6.88","X","0.00","6.87","10","6.88","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.50","402","14.52","311","0.00",
="020016","統一MSCI美科技N","5,000","1","90,350","18.07","18.07","18.07","18.07","+","0.10","18.09","350","18.11","278","0.00",
="020018","統一價值成長30N","1,000","1","15,750","15.75","15.75","15.75","15.75","+","0.11","15.78","447","15.79","290","0.00",
="020019","統一特選台灣5GN","15,000","4","184,460","12.30","12.31","12.23","12.23","X","0.00","12.23","420","12.24","257","0.00",
="02001L","富邦蘋果正二N","9,000","3","87,360","9.72","9.72","9.69","9.69","X","0.00","9.67","10","9.68","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,830","2.83","2.83","2.83","2.83","-","0.02","2.83","10","2.84","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.08","499","5.09","499","0.00",
="020020","元大台股領航N","39,000","13","255,450","6.53","6.56","6.53","6.53"," ","0.00","6.52","499","6.53","499","0.00",
="020022","元大電動車N","384,000","73","2,266,230","5.84","5.93","5.84","5.90","+","0.06","5.89","499","5.90","503","0.00",
="020028","元大特選電動車N","28,000","12","159,470","5.66","5.71","5.66","5.70","+","0.06","5.68","499","5.69","499","0.00",
="020029","元大ESG高股息N","667,000","43","3,266,510","4.87","4.91","4.86","4.88","+","0.03","4.87","504","4.88","499","0.00",
="020030","統一智慧電動車N","93,000","9","382,590","4.06","4.13","4.06","4.12","+","0.02","4.10","418","4.11","349","0.00",
="020031","統一IC設計臺灣N","134,000","19","549,680","4.05","4.12","4.02","4.06","+","0.03","4.05","440","4.06","289","0.00",
="020032","元大綠能N","65,000","13","339,080","5.22","5.22","5.20","5.20","-","0.04","5.19","499","5.20","499","0.00",
="020034","元大IC設計N","251,000","38","1,256,560","4.92","5.05","4.90","5.01","+","0.09","4.97","499","4.98","499","0.00",
="020036","元大金融配息N","69,000","23","341,820","4.96","4.97","4.94","4.94","-","0.02","4.93","503","4.94","499","0.00",
="020037","元大金融高股息N","79,000","33","391,010","4.95","4.97","4.94","4.94","-","0.02","4.93","506","4.94","495","0.00",
"1101","台泥","28,945,749","13,789","1,127,380,555","39.20","39.40","38.55","38.65","-","0.45","38.65","282","38.70","192","52.23",
"1101B","台泥乙特","50,676","26","2,486,755","49.10","49.15","49.05","49.15","+","0.05","49.05","32","49.15","2","0.00",
"1102","亞泥","2,858,198","1,819","125,123,920","43.75","43.95","43.60","43.80","-","0.15","43.70","1","43.80","171","12.92",
"1103","嘉泥","552,905","313","11,074,072","20.25","20.25","19.90","20.00","-","0.15","19.95","60","20.00","24","0.00",
"1104","環泥","2,333,555","1,399","63,564,939","27.65","27.65","27.05","27.35","-","0.45","27.30","8","27.35","8","8.77",
"1108","幸福","7,516,250","3,199","124,436,148","17.15","17.30","16.05","16.10","-","0.90","16.10","9","16.15","3","11.18",
"1109","信大","97,569","78","1,735,978","17.90","17.90","17.70","17.75","-","0.10","17.75","24","17.80","5","15.17",
"1110","東泥","69,889","43","1,280,171","18.35","18.45","18.25","18.35"," ","0.00","18.30","2","18.35","25","70.58",
"1201","味全","150,825","260","3,015,154","20.00","20.05","19.95","20.05"," ","0.00","20.00","9","20.05","12","42.66",
"1203","味王","4,288","116","164,552","38.60","38.60","38.25","38.35","-","0.45","38.30","1","38.50","1","14.58",
"1210","大成","633,410","750","32,357,511","51.30","51.30","50.80","51.10","-","0.20","51.00","176","51.10","9","19.73",
"1213","大飲","13,294","15","94,944","7.08","7.08","7.07","7.07","-","0.01","6.79","2","7.00","1","0.00",
"1215","卜蜂","801,785","1,397","72,508,508","90.40","91.50","89.60","90.20","+","0.20","90.20","17","90.40","8","17.08",
"1216","統一","4,685,049","4,376","343,959,824","73.50","73.80","73.00","73.50","-","0.40","73.40","1","73.50","223","24.34",
"1217","愛之味","599,271","302","6,556,228","11.00","11.00","10.90","10.95","-","0.05","10.95","6","11.00","72","19.55",
"1218","泰山","450,985","425","13,170,175","29.20","29.35","29.05","29.20"," ","0.00","29.20","14","29.25","14","2.40",
"1219","福壽","1,078,544","631","23,171,959","21.80","21.80","21.35","21.40","-","0.35","21.40","20","21.45","8","21.40",
"1220","台榮","349,607","267","5,626,625","16.40","16.40","15.95","16.00","-","0.25","16.00","80","16.05","6","61.54",
"1225","福懋油","143,176","21","8,619,608","60.50","60.50","60.10","60.20","X","0.00","60.20","2","60.40","1","35.62",
"1227","佳格","243,112","229","9,740,689","40.10","40.20","39.90","40.10","+","0.05","40.10","5","40.15","11","29.93",
"1229","聯華","1,165,475","1,241","70,927,246","60.70","61.40","60.60","60.70","-","0.40","60.70","10","60.80","39","23.08",
"1231","聯華食","352,091","778","31,579,521","89.70","90.10","89.00","89.80","-","0.90","89.80","3","89.90","9","23.08",
"1232","大統益","34,415","108","5,153,942","151.50","151.50","149.00","149.00","-","1.00","149.00","15","149.50","2","19.43",
"1233","天仁","23,001","19","784,084","34.50","34.50","34.00","34.20","-","0.30","33.95","2","34.30","1","60.00",
"1234","黑松","213,986","137","7,742,142","36.25","36.25","36.10","36.25","+","0.15","36.20","3","36.25","31","16.40",
"1235","興泰","3,042","3","212,514","69.70","70.20","69.70","70.20","-","0.10","69.80","2","70.90","1","13.63",
"1236","宏亞","55,426","38","1,307,219","23.50","23.65","23.50","23.65","+","0.15","23.60","10","23.65","1","6.03",
"1256","鮮活果汁-KY","7,566","119","2,314,454","306.00","307.00","303.50","303.50","-","2.50","301.50","1","303.50","1","25.46",
"1301","台塑","8,053,524","4,998","752,662,665","93.10","93.80","92.80","93.70","+","0.10","93.30","1","93.70","70","16.50",
"1303","南亞","7,052,201","3,835","548,048,758","77.60","78.00","77.30","77.70","-","0.30","77.50","20","77.70","796","19.19",
"1304","台聚","1,090,849","681","27,945,509","25.55","25.80","25.40","25.55"," ","0.00","25.55","51","25.65","6","17.62",
"1305","華夏","516,318","370","12,933,358","25.00","25.25","24.80","25.05","+","0.05","25.00","48","25.05","1","0.00",
"1307","三芳","103,678","91","2,158,845","20.90","20.90","20.80","20.85"," ","0.00","20.80","16","20.85","2","17.67",
"1308","亞聚","1,230,394","646","34,203,880","28.20","28.20","27.50","27.65","+","0.35","27.60","41","27.65","18","11.33",
"1309","台達化","946,976","520","19,905,694","20.70","21.20","20.65","21.20","+","0.50","21.15","9","21.20","68","20.38",
"1310","台苯","26,246,428","10,513","459,569,597","17.55","18.10","17.00","17.20","-","0.50","17.15","263","17.20","30","0.00",
"1312","國喬","3,070,649","1,183","62,445,208","20.25","20.45","20.15","20.30","+","0.05","20.25","88","20.30","143","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.30","2","28.60","1","0.00",
"1313","聯成","595,045","332","8,940,979","15.10","15.10","14.95","15.05","-","0.05","15.00","27","15.05","1","0.00",
"1314","中石化","4,296,776","1,505","43,545,100","10.20","10.20","10.10","10.10","-","0.10","10.05","1,456","10.10","18","168.33",
"1315","達新","13,184","24","921,183","69.80","69.90","69.70","69.70","-","0.10","69.70","4","69.80","2","9.41",
"1316","上曜","1,016,032","368","13,331,148","13.25","13.30","13.00","13.20","-","0.05","13.15","83","13.20","14","18.86",
"1319","東陽","3,184,688","1,844","151,607,365","47.25","48.15","46.50","47.75","+","1.05","47.70","30","47.75","14","13.12",
"1321","大洋","117,000","62","4,015,850","34.40","34.45","34.20","34.30","+","0.05","34.25","2","34.30","2","0.00",
"1323","永裕","19,330","26","636,422","33.05","33.05","32.85","32.95"," ","0.00","32.85","2","33.00","45","15.92",
"1324","地球","49,618","25","566,214","11.40","11.45","11.40","11.45","+","0.05","11.40","4","11.45","1","190.83",
"1325","恆大","128,149","83","3,027,826","23.60","23.75","23.55","23.65","+","0.15","23.60","13","23.70","1","124.47",
"1326","台化","1,865,990","1,268","128,647,015","69.00","69.30","68.60","69.00","-","0.30","68.90","9","69.00","11","54.76",
"1337","再生-KY","220,652","269","1,566,452","7.15","7.15","7.05","7.09"," ","0.00","7.07","1","7.10","1","0.00",
"1338","廣華-KY","37,045","71","1,641,030","44.00","44.40","44.00","44.20","+","0.25","44.20","2","44.25","1","27.12",
"1339","昭輝","123,435","102","5,397,709","43.10","44.00","43.00","43.60","+","0.40","43.45","1","43.65","1","7.91",
"1340","勝悅-KY","152,698","306","1,739,438","11.40","11.45","11.35","11.40"," ","0.00","11.35","31","11.40","7","0.00",
"1341","富林-KY","8,031","18","557,959","69.50","69.50","69.40","69.40","-","0.10","69.40","1","69.50","1","11.76",
"1342","八貫","1,496,958","1,511","210,425,303","138.50","143.00","137.00","143.00","+","5.00","142.50","2","143.00","37","19.72",
"1402","遠東新","5,057,524","2,210","161,169,847","31.75","32.05","31.65","31.85","-","0.05","31.85","81","31.90","84","20.95",
"1409","新纖","950,570","536","16,675,488","17.55","17.60","17.50","17.55"," ","0.00","17.50","332","17.55","7","10.03",
"1410","南染","21,346","21","822,970","38.40","38.75","38.30","38.50","+","0.20","38.35","1","38.65","1","42.78",
"1413","宏洲","63,000","31","588,680","9.36","9.48","9.32","9.32","-","0.13","9.32","15","9.43","1","12.43",
"1414","東和","62,262","54","1,083,154","17.55","17.55","17.30","17.45","-","0.05","17.40","2","17.45","8","37.13",
"1416","廣豐","4,430,361","1,151","52,681,374","11.45","12.25","11.45","11.60","+","0.20","11.60","43","11.65","56","22.75",
"1417","嘉裕","605,873","289","8,537,169","14.10","14.20","13.90","14.10","+","0.05","14.10","5","14.15","28","25.18",
"1418","東華","51,067","70","801,946","15.90","15.90","15.30","15.50","-","0.40","15.40","1","15.55","1","38.75",
"1419","新紡","50,140","25","2,030,794","40.70","40.75","40.45","40.50","-","0.25","40.50","7","40.55","2","5.85",
"1423","利華","179,528","76","3,819,454","21.15","21.40","21.10","21.30","+","0.15","21.20","36","21.30","1","40.19",
"1432","大魯閣","160,160","210","2,451,216","15.10","15.45","15.10","15.35","+","0.25","15.35","30","15.40","9","0.00",
"1434","福懋","664,887","382","18,721,014","28.15","28.20","28.00","28.20","+","0.10","28.15","1","28.20","196","13.96",
"1436","華友聯","3,010","4","172,570","57.40","57.40","57.30","57.30","+","0.10","57.10","2","57.40","2","8.82",
"1437","勤益控","113,654","86","3,215,959","28.15","28.50","28.00","28.20","+","0.05","28.20","2","28.25","3","14.10",
"1438","三地開發","56,111","47","1,756,790","31.20","31.45","31.15","31.30","+","0.30","31.15","7","31.40","1","7.63",
"1439","雋揚","19,250","34","427,484","22.20","22.30","22.15","22.15","-","0.05","22.15","2","22.20","22","22.15",
"1440","南紡","495,853","247","8,313,613","16.80","16.85","16.70","16.80"," ","0.00","16.80","15","16.85","27","24.00",
"1441","大東","82,576","139","664,101","8.08","8.10","8.00","8.10","+","0.03","8.06","1","8.10","40","0.00",
"1442","名軒","344,587","171","11,050,153","32.40","32.40","31.95","32.05","-","0.10","32.00","38","32.05","5","18.21",
"1443","立益物流","9,034","23","257,856","28.80","28.80","28.35","28.35","-","0.25","28.35","3","28.50","2","16.98",
"1444","力麗","1,494,380","669","16,168,355","10.90","10.95","10.75","10.80","-","0.10","10.80","26","10.85","64","20.77",
"1445","大宇","153,368","106","3,044,973","20.10","20.10","19.25","20.00","-","0.05","19.95","3","20.00","21","250.00",
"1446","宏和","168,248","141","5,183,664","31.20","31.20","30.50","30.70","-","0.50","30.65","5","30.85","1","0.00",
"1447","力鵬","817,123","284","6,581,061","8.04","8.09","8.03","8.07"," ","0.00","8.06","4","8.08","16","0.00",
"1449","佳和","46,127","70","687,210","14.95","15.00","14.80","14.90","+","0.05","14.90","12","14.95","1","14.06",
"1451","年興","99,390","84","2,271,315","22.90","22.90","22.80","22.90"," ","0.00","22.85","4","22.90","9","11.12",
"1452","宏益","61,126","51","1,077,006","17.60","17.65","17.55","17.55"," ","0.00","17.55","10","17.60","10","18.09",
"1453","大將","170,211","117","2,570,199","15.00","15.45","14.80","15.35","+","0.35","15.25","1","15.40","19","0.00",
"1454","台富","6,423","18","85,587","13.10","13.45","13.10","13.45","-","0.05","13.25","20","13.30","1","51.73",
"1455","集盛","316,418","184","3,292,124","10.35","10.45","10.30","10.45","+","0.15","10.40","18","10.45","11","0.00",
"1456","怡華","8,000","7","124,200","15.40","15.65","15.40","15.65","+","0.05","15.55","1","15.65","2","0.00",
"1457","宜進","239,754","65","4,440,622","18.45","18.65","18.45","18.60","+","0.10","18.55","4","18.60","1","4.10",
"1459","聯發","87,117","166","778,315","8.94","9.00","8.90","8.98","-","0.02","8.98","2","8.99","2","0.00",
"1460","宏遠","696,344","206","5,387,894","7.73","7.79","7.70","7.77","+","0.03","7.77","7","7.79","11","259.00",
"1463","強盛","22,014","28","314,909","14.30","14.35","14.25","14.30","+","0.10","14.30","7","14.35","7","34.05",
"1464","得力","1,084,405","553","16,695,589","15.30","15.60","15.25","15.30"," ","0.00","15.30","3","15.35","71","16.11",
"1465","偉全","5,355","17","75,848","14.15","14.20","14.10","14.20"," ","0.00","14.10","10","14.15","1","15.27",
"1466","聚隆","30,310","26","353,525","11.70","11.70","11.60","11.70"," ","0.00","11.65","1","11.70","23","0.00",
"1467","南緯","1,505,335","305","17,330,936","11.55","11.60","11.40","11.55","+","0.05","11.55","23","11.60","67","0.00",
"1468","昶和","36,006","19","490,533","13.60","13.80","13.60","13.65","+","0.05","13.50","1","13.65","1","59.35",
"1470","大統新創","18,597","24","380,187","19.55","19.55","19.10","19.20","+","0.10","19.10","1","19.25","1","50.53",
"1471","首利","10,689,954","3,930","108,741,481","10.10","10.45","9.88","9.92","+","0.18","9.92","24","9.95","2","0.00",
"1472","三洋實業","8,650","9","239,054","29.05","29.05","27.00","27.00"," ","0.00","26.70","1","27.95","1","180.00",
"1473","台南","91,544","32","2,044,951","22.60","22.60","22.30","22.40","-","0.15","22.30","13","22.50","6","10.87",
"1474","弘裕","38,174","30","479,083","12.55","12.60","12.50","12.55"," ","0.00","12.55","12","12.60","33","20.92",
"1475","業旺","8,120","16","416,621","51.00","51.60","51.00","51.60","+","0.30","51.10","2","51.90","4","11.07",
"1476","儒鴻","251,935","376","122,416,230","484.00","492.00","483.00","484.50","-","4.00","484.00","21","484.50","5","19.58",
"1477","聚陽","1,133,368","1,530","254,116,173","224.50","226.00","221.50","223.50","-","1.50","223.50","2","224.00","1","15.38",
"1503","士電","12,877,888","9,907","1,253,880,519","96.40","99.60","95.20","97.10","-","0.90","97.10","15","97.20","19","25.16",
"1504","東元","16,740,388","6,884","725,064,843","42.70","43.80","42.45","43.65","+","0.40","43.65","7","43.70","312","26.62",
"1506","正道","153,217","101","3,131,821","20.30","20.55","20.20","20.50","+","0.15","20.50","2","20.55","20","60.29",
"1512","瑞利","34,438","46","467,357","14.00","14.00","13.35","13.35","-","0.15","13.35","1","13.65","3","0.00",
"1513","中興電","13,239,166","8,764","1,337,669,298","103.00","103.50","99.10","101.00","-","2.00","100.50","684","101.00","17","19.39",
"1514","亞力","4,976,905","3,455","236,865,719","48.10","48.25","46.60","47.75","-","0.05","47.65","52","47.75","9","22.21",
"1515","力山","332,875","205","9,563,032","28.60","28.90","28.25","28.85","+","0.20","28.80","5","28.85","5","0.00",
"1516","川飛","419,617","202","8,542,495","20.30","20.60","20.05","20.50","+","0.20","20.50","25","20.55","11","15.07",
"1517","利奇","479,791","687","9,074,970","18.95","19.05","18.80","18.95"," ","0.00","18.95","9","19.00","35","7.43",
"1519","華城","12,275,854","8,576","1,119,393,049","92.30","92.80","88.80","92.60","+","0.30","92.50","7","92.60","56","28.85",
"1521","大億","8,118","62","308,631","38.90","38.90","37.65","38.50","+","0.35","37.75","2","38.15","1","32.91",
"1522","堤維西","947,817","565","27,328,965","28.85","29.10","28.45","29.05","+","0.40","29.05","8","29.10","23","10.64",
"1522A","堤維西甲特","2,000","2","91,400","45.70","45.70","45.70","45.70","+","0.10","45.75","1","45.95","1","0.00",
"1524","耿鼎","1,598,071","881","37,116,516","23.35","23.45","22.90","23.35","+","0.05","23.35","11","23.40","4","11.45",
"1525","江申","298,806","272","21,047,507","68.40","71.50","68.40","70.50","+","2.70","70.30","1","70.50","2","19.16",
"1526","日馳","173,535","170","6,905,426","39.90","40.00","39.50","39.90","+","0.10","39.85","9","39.90","1","6.20",
"1527","鑽全","135,250","155","5,643,160","41.60","41.95","41.25","41.80","+","0.20","41.80","4","41.85","1","7.80",
"1528","恩德","1,454,074","649","17,224,925","11.90","12.00","11.60","11.90","+","0.15","11.85","27","11.90","7","14.69",
"1529","樂事綠能","2,104,690","1,466","84,255,570","39.60","40.70","39.00","40.35","+","0.60","40.35","28","40.40","24","130.16",
"1530","亞崴","7,203","17","235,690","32.80","32.95","32.55","32.55","-","0.10","32.55","2","32.70","1","8.87",
"1531","高林股","162,180","77","2,317,068","14.30","14.35","14.25","14.25","-","0.10","14.20","14","14.25","1","13.97",
"1532","勤美","121,168","104","4,150,026","34.60","34.60","34.00","34.25","-","0.15","34.25","6","34.35","1","16.00",
"1533","車王電","9,678,563","6,867","578,214,473","61.00","62.20","57.40","57.80","+","0.60","57.80","62","57.90","2","144.50",
"1535","中宇","94,280","108","5,024,872","53.40","53.50","53.00","53.10","+","0.10","53.10","5","53.30","6","12.61",
"1536","和大","475,238","488","32,893,565","68.80","69.70","68.50","69.20","+","0.40","69.20","2","69.30","4","31.03",
"1537","廣隆","28,655","47","4,102,512","142.50","143.50","142.50","143.00","-","0.50","143.00","3","143.50","3","13.31",
"1538","正峰","10,031","12","96,293","9.60","9.60","9.60","9.60"," ","0.00","9.60","1","9.80","5","0.00",
"1539","巨庭","120,353","104","3,422,270","28.45","28.60","28.10","28.60","+","0.10","28.55","11","28.60","3","4.77",
"1540","喬福","92,372","81","1,528,052","16.60","16.60","16.50","16.55","+","0.10","16.55","1","16.60","47","13.03",
"1541","錩泰","4,000","3","136,400","34.20","34.20","34.00","34.00","-","0.25","33.90","1","34.05","1","9.86",
"1558","伸興","40,096","83","4,472,899","112.00","112.00","111.00","112.00"," ","0.00","111.50","7","112.00","6","15.07",
