"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.90","420","18.92","251","0.00",
="02001L","富邦蘋果正二N","57,000","19","1,454,930","25.32","25.66","25.32","25.66","+","0.55","25.66","2","25.78","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.29","499","7.30","499","0.00",
="020020","元大台股領航N","0","0","0","--","--","--","--"," ","0.00","11.36","499","11.37","499","0.00",
="020028","元大特選電動車N","29,000","10","269,110","9.27","9.30","9.26","9.26","+","0.01","9.26","499","9.27","499","0.00",
="020029","元大ESG高股息N","26,000","7","229,930","8.78","8.85","8.78","8.85","+","0.06","8.84","499","8.85","499","0.00",
="020030","統一智慧電動車N","64,000","7","390,390","6.08","6.11","6.08","6.11","+","0.03","6.09","359","6.10","1","0.00",
="020031","統一IC設計臺灣N","37,000","5","199,880","5.42","5.44","5.40","5.44","+","0.04","5.41","379","5.43","271","0.00",
="020032","元大綠能N","12,000","6","74,030","6.15","6.18","6.15","6.17","+","0.06","6.16","520","6.17","499","0.00",
="020034","元大IC設計N","10,000","3","72,300","7.19","7.24","7.19","7.24","+","0.08","7.23","499","7.24","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.80","499","6.81","499","0.00",
="020037","元大金融高股息N","11,000","6","76,660","6.97","6.98","6.95","6.98","X","0.00","6.97","499","6.98","499","0.00",
="020038","元大ESG配息N","21,000","12","160,040","7.61","7.64","7.60","7.63","+","0.02","7.63","499","7.64","499","0.00",
="020039","元大加權N","124,000","24","852,590","7.30","7.30","6.80","6.80","+","0.02","6.80","499","6.81","500","0.00",
"1101","台泥","9,536,951","4,092","307,250,300","32.30","32.40","32.10","32.20","-","0.10","32.15","270","32.20","235","34.26",
"1101B","台泥乙特","4,904","24","230,389","46.90","47.15","46.90","47.15","+","0.25","46.65","2","46.90","5","0.00",
"1102","亞泥","10,281,249","3,966","463,362,702","45.10","45.20","44.90","45.10","+","0.10","45.05","304","45.10","28","14.27",
"1103","嘉泥","706,537","591","12,438,912","17.55","17.70","17.45","17.55","+","0.10","17.50","19","17.60","54","117.00",
"1104","環泥","304,400","386","9,268,951","30.65","30.75","30.30","30.40","-","0.25","30.35","9","30.40","5","10.00",
"1108","幸福","177,558","121","2,640,329","14.95","14.95","14.80","14.80","-","0.05","14.80","8","14.85","1","11.94",
"1109","信大","106,232","101","1,973,609","18.55","18.65","18.50","18.50","-","0.10","18.50","32","18.55","1","9.74",
"1110","東泥","311,216","163","6,725,201","21.85","21.85","21.45","21.75"," ","0.00","21.70","2","21.75","2","90.62",
"1201","味全","234,524","253","4,245,397","18.25","18.25","18.05","18.05","-","0.05","18.05","50","18.10","34","26.94",
"1203","味王","31,092","53","1,588,870","50.30","51.60","50.30","50.40"," ","0.00","50.60","1","50.80","1","22.60",
"1210","大成","829,754","919","42,873,065","51.80","51.90","51.50","51.50","+","0.30","51.50","62","51.60","7","11.27",
"1213","大飲","62,654","29","750,672","11.90","12.05","11.90","11.90","-","0.05","11.80","15","12.05","1","0.00",
"1215","卜蜂","339,982","796","33,054,006","98.10","98.40","96.90","96.90","-","1.20","96.90","48","97.00","35","14.33",
"1216","統一","4,759,263","8,090","418,029,105","88.20","88.30","87.40","87.90","-","0.20","87.70","2","87.90","28","26.88",
"1217","愛之味","765,947","320","9,536,768","12.55","12.55","12.40","12.45"," ","0.00","12.40","144","12.45","141","19.76",
"1218","泰山","267,975","321","5,466,884","20.45","20.50","20.30","20.35","-","0.05","20.35","2","20.40","5","13.57",
"1219","福壽","205,645","161","3,529,158","17.20","17.20","17.10","17.15"," ","0.00","17.10","54","17.15","11","20.18",
"1220","台榮","274,597","98","4,510,245","16.35","16.55","16.35","16.40","+","0.05","16.40","16","16.45","21","12.52",
"1225","福懋油","95,497","214","14,504,177","155.00","155.00","151.00","151.00","-","2.00","151.00","2","152.00","6","73.66",
"1227","佳格","414,248","355","16,035,050","38.70","38.95","38.55","38.65","+","0.10","38.60","19","38.65","2","22.60",
"1229","聯華","959,284","1,084","58,799,212","61.60","61.60","61.10","61.10","-","0.30","61.10","22","61.20","2","22.46",
"1231","聯華食","118,092","434","12,815,108","109.50","109.50","108.00","108.00","-","1.50","108.00","15","108.50","3","23.28",
"1232","大統益","80,313","151","11,869,008","147.50","148.00","147.50","147.50"," ","0.00","147.00","22","147.50","3","18.05",
"1233","天仁","6,046","10","199,060","33.00","33.00","32.65","32.65","-","0.10","32.80","1","32.90","6","33.66",
"1234","黑松","119,500","156","4,981,479","41.80","42.00","41.50","41.65","-","0.15","41.65","1","41.70","3","17.07",
"1235","興泰","6,797","158","937,652","137.00","138.50","137.00","138.00","+","2.00","136.00","2","137.00","1","29.11",
"1236","宏亞","73,397","203","1,730,261","23.65","23.80","23.40","23.40","-","0.20","23.35","5","23.45","1","180.00",
"1256","鮮活果汁-KY","18,001","133","2,335,785","129.00","132.00","128.50","130.00","+","1.00","129.50","1","131.00","1","14.40",
"1301","台塑","8,762,398","6,001","428,554,572","49.10","49.45","48.50","48.75"," ","0.00","48.70","86","48.75","385","58.04",
"1303","南亞","9,011,658","4,075","386,883,298","43.30","43.45","42.50","42.85","-","0.05","42.80","59","42.85","212","45.59",
"1304","台聚","3,112,274","1,666","48,759,011","15.60","16.00","15.50","15.50","-","0.05","15.50","45","15.55","58","0.00",
"1305","華夏","437,052","371","7,077,718","16.20","16.40","16.10","16.15","+","0.15","16.15","3","16.20","17","53.83",
"1307","三芳","1,113,503","881","42,805,315","38.80","38.80","38.00","38.55","+","0.75","38.50","6","38.60","11","13.62",
"1308","亞聚","1,438,157","969","26,320,540","18.35","18.65","18.05","18.10","-","0.20","18.10","14","18.15","6","0.00",
"1309","台達化","2,861,387","1,716","54,727,690","19.45","19.55","18.80","18.85","-","0.50","18.85","36","18.90","8","0.00",
"1310","台苯","1,009,741","826","12,474,471","12.40","12.55","12.25","12.30","-","0.15","12.30","3","12.35","37","0.00",
"1312","國喬","1,666,037","917","21,743,897","13.20","13.25","12.90","12.95","-","0.15","12.95","37","13.00","54","0.00",
"1312A","國喬特","2,000","2","46,700","23.35","23.35","23.35","23.35","+","0.05","23.30","4","23.50","2","0.00",
"1313","聯成","1,033,903","712","11,924,721","11.70","11.70","11.45","11.50","-","0.05","11.50","33","11.55","33","0.00",
"1314","中石化","18,219,723","5,706","169,964,152","9.41","9.47","9.26","9.27","-","0.14","9.27","56","9.28","22","28.97",
"1315","達新","1,841","36","129,587","70.50","70.50","70.50","70.50","-","0.30","70.30","1","70.40","1","36.91",
"1316","上曜","9,849,920","3,788","165,422,993","17.10","17.10","16.55","16.85","-","0.65","16.85","93","16.90","63","0.00",
"1319","東陽","4,581,741","9,383","511,859,957","112.00","113.00","110.50","111.00","-","1.00","111.00","34","111.50","67","16.49",
"1321","大洋","1,049,344","627","38,504,287","37.20","37.20","35.70","36.95","-","0.45","36.90","10","37.00","4","35.19",
"1323","永裕","43,199","57","1,181,764","27.25","27.50","27.20","27.40"," ","0.00","27.30","5","27.40","3","28.25",
"1324","地球","35,663","66","463,837","13.00","13.05","12.95","13.00"," ","0.00","13.00","2","13.05","8","38.24",
"1325","恆大","49,493","63","1,355,323","27.40","27.60","27.25","27.30","-","0.15","27.30","4","27.35","1","303.33",
"1326","台化","7,707,551","4,514","316,070,583","41.60","41.65","40.50","40.80","-","0.40","40.75","2","40.80","20","21.70",
"1337","再生-KY","202,547","304","1,439,615","7.16","7.18","7.06","7.07","-","0.07","7.07","8","7.10","10","0.00",
"1338","廣華-KY","41,136","54","1,311,551","32.00","32.00","31.70","31.75","-","0.20","31.75","1","31.95","5","0.00",
"1339","昭輝","102,309","109","6,096,630","59.10","59.80","59.10","59.70","+","0.70","59.70","1","59.80","4","9.34",
"1340","勝悅-KY","96,498","159","975,863","10.25","10.25","10.05","10.10","-","0.10","10.05","8","10.10","8","0.00",
"1341","富林-KY","2,136","11","144,242","67.50","67.50","67.50","67.50","+","0.30","67.00","1","67.50","1","14.84",
"1342","八貫","252,158","368","24,422,207","95.50","97.90","95.50","97.60","+","2.70","97.60","2","97.70","2","12.71",
"1402","遠東新","4,770,523","2,540","175,571,236","36.85","37.15","36.60","36.70","-","0.45","36.65","119","36.70","8","20.62",
"1409","新纖","3,837,376","1,352","61,140,632","16.15","16.15","15.80","15.85","-","0.30","15.85","10","15.90","38","19.33",
"1410","南染","30,989","52","1,156,264","37.00","37.85","37.00","37.25"," ","0.00","37.25","2","37.35","2","100.68",
"1413","宏洲","100,510","34","1,007,255","10.00","10.05","9.97","10.05"," ","0.00","9.97","4","10.05","13","0.00",
"1414","東和","507,688","342","11,423,398","23.00","23.15","22.25","22.35","-","0.60","22.30","5","22.35","11","82.78",
"1416","廣豐","220,174","173","2,779,113","12.70","12.70","12.50","12.60","-","0.05","12.55","7","12.60","2","13.40",
"1417","嘉裕","159,538","228","1,680,676","10.50","10.55","10.50","10.55"," ","0.00","10.50","8","10.60","71","0.00",
"1418","東華","93,276","44","3,039,043","32.80","32.80","32.40","32.55","-","0.40","32.50","1","32.55","1","53.36",
"1419","新紡","34,069","38","1,648,322","48.45","48.50","48.10","48.25"," ","0.00","48.15","1","48.25","1","20.80",
"1423","利華","55,321","41","2,484,738","45.30","45.40","44.70","45.00","+","0.05","44.95","1","45.00","10","63.38",
"1432","大魯閣","466,449","471","8,560,671","18.20","18.55","18.10","18.45","+","0.35","18.40","2","18.45","41","80.22",
"1434","福懋","941,284","999","18,732,341","20.05","20.15","19.75","19.80"," ","0.00","19.80","20","19.90","2","104.21",
"1435","中福","1,848","24","86,121","46.80","46.80","46.80","46.80","+","0.50","43.35","1","46.70","2","0.00",
"1436","華友聯","2,422,597","2,123","312,955,124","134.00","134.50","128.50","130.00","-","12.50","129.50","24","130.00","11","8.45",
"1437","勤益控","90,118","174","3,241,371","36.00","36.25","35.75","36.00"," ","0.00","35.90","4","36.05","1","10.47",
"1438","三地開發","1,396,303","868","88,001,937","62.00","65.10","62.00","63.20","-","5.40","63.10","3","63.20","3","0.00",
"1439","雋揚","179,360","153","5,595,091","32.35","32.60","29.60","31.00","-","1.75","30.85","4","31.35","3","19.75",
"1440","南紡","653,286","414","10,426,367","16.05","16.10","15.85","15.90","-","0.10","15.90","19","15.95","7","10.60",
"1441","大東","67,001","167","1,076,700","16.10","16.30","15.90","16.30","+","0.20","16.05","4","16.25","1","181.11",
"1442","名軒","5,020,507","3,901","330,153,247","67.10","67.40","63.30","66.90","-","2.80","66.80","4","66.90","27","8.46",
"1443","立益物流","65,961","80","2,139,831","33.00","33.00","31.65","32.65","+","0.30","32.65","5","32.70","5","16.41",
"1444","力麗","1,782,152","931","16,811,771","9.52","9.54","9.36","9.36","-","0.27","9.36","23","9.37","3","44.57",
"1445","大宇","447,627","257","8,616,684","19.05","19.45","18.95","19.40","+","0.40","19.40","17","19.45","27","2.58",
"1446","宏和","1,568,122","1,082","68,923,726","44.00","44.50","43.30","44.35","-","0.30","44.35","16","44.45","2","8.66",
"1447","力鵬","1,200,177","804","10,571,473","8.89","8.96","8.72","8.75","-","0.13","8.74","12","8.75","23","0.00",
"1449","佳和","409,571","346","7,693,182","18.80","19.10","18.60","18.80","+","0.10","18.80","10","18.85","3","16.35",
"1451","年興","67,312","139","1,344,351","20.00","20.10","19.85","19.90","-","0.20","19.90","1","19.95","1","0.00",
"1452","宏益","43,279","64","730,370","16.85","16.95","16.80","16.90","+","0.05","16.85","8","16.90","11","21.67",
"1453","大將","465,648","343","8,398,447","18.35","18.60","17.75","18.25","-","0.10","18.25","2","18.30","4","25.35",
"1454","台富","30,624","32","566,024","18.55","18.60","18.45","18.45","-","0.10","18.45","3","18.50","5","70.96",
"1455","集盛","671,495","479","7,547,971","11.30","11.40","11.15","11.25","-","0.05","11.25","9","11.30","54","70.31",
"1456","怡華","219,798","200","4,060,705","19.05","19.05","17.70","18.40","-","1.00","18.30","5","18.35","2","0.00",
"1457","宜進","168,118","148","3,383,139","20.30","20.40","20.00","20.10","-","0.15","20.10","2","20.15","1","6.91",
"1459","聯發","47,457","57","483,484","10.20","10.25","10.10","10.15","-","0.05","10.10","10","10.20","30","29.85",
"1460","宏遠","665,778","434","4,767,636","7.24","7.26","7.09","7.12","-","0.12","7.12","16","7.13","1","0.00",
"1463","強盛","232,957","167","5,308,549","22.70","23.15","22.55","22.80","+","0.35","22.80","14","22.85","2","44.71",
"1464","得力","292,861","271","4,138,545","14.15","14.20","14.10","14.10","-","0.10","14.10","9","14.15","1","28.78",
"1465","偉全","199,079","134","2,976,578","15.10","15.10","14.85","14.95"," ","0.00","14.90","8","14.95","4","19.93",
"1466","聚隆","92,674","92","1,183,966","12.95","12.95","12.65","12.65","-","0.15","12.60","2","12.70","6","0.00",
"1467","南緯","83,109","135","860,205","10.30","10.40","10.30","10.35"," ","0.00","10.30","43","10.35","4","51.75",
"1468","昶和","52,056","47","736,661","14.15","14.25","14.00","14.25","+","0.25","14.25","1","14.30","1","18.75",
"1470","大統新創","89,049","32","1,946,470","22.55","22.55","21.75","21.80","-","0.45","21.75","2","21.80","5","31.14",
"1471","首利","212,717","130","2,822,098","13.30","13.40","13.15","13.30"," ","0.00","13.30","1","13.35","5","665.00",
"1472","三洋實業","50,513","40","2,940,607","58.80","58.80","58.00","58.10","-","0.90","58.10","7","58.20","1","14.45",
"1473","台南","433,129","470","16,025,737","37.80","37.85","36.70","36.95","-","0.80","36.95","3","37.00","18","11.40",
"1474","弘裕","69,776","132","877,830","12.55","12.65","12.50","12.60","+","0.05","12.55","3","12.65","31","16.15",
"1475","業旺","94,415","77","5,877,942","62.80","62.80","62.00","62.10","-","0.70","62.10","1","62.20","1","10.53",
"1476","儒鴻","571,602","948","318,094,891","555.00","562.00","550.00","555.00"," ","0.00","555.00","3","557.00","2","24.90",
"1477","聚陽","1,403,701","1,231","529,147,006","372.50","380.00","372.50","376.00","+","2.50","376.00","50","377.50","49","21.57",
"1503","士電","7,073,861","7,202","1,609,669,938","221.50","233.50","220.00","229.00","+","8.50","228.50","20","229.00","31","41.94",
"1504","東元","2,595,354","2,835","127,133,541","49.25","49.45","48.60","49.00","-","0.05","48.80","1","49.00","46","21.21",
"1506","正道","146,159","86","2,249,996","15.40","15.55","15.20","15.30","+","0.10","15.25","22","15.30","4","76.50",
"1512","瑞利","74,826","45","532,139","7.20","7.20","7.05","7.18","-","0.03","7.06","1","7.19","4","0.00",
"1513","中興電","11,222,739","9,741","1,959,266,886","172.00","177.00","171.50","175.00","+","4.00","175.00","146","175.50","93","25.62",
"1514","亞力","8,957,713","6,778","1,150,841,612","126.50","130.50","126.00","127.00","+","1.50","127.00","85","127.50","7","37.80",
"1515","力山","520,811","328","18,914,861","36.45","36.60","35.95","36.50","+","0.25","36.50","3","36.55","1","9.26",
"1516","川飛","44,380","72","837,599","19.25","19.25","18.75","18.95","+","0.10","18.90","6","18.95","1","22.83",
"1517","利奇","77,448","212","1,214,640","15.65","15.75","15.60","15.65","+","0.05","15.65","87","15.70","7","0.00",
"1519","華城","8,427,998","10,386","5,396,336,477","610.00","661.00","610.00","650.00","+","44.00","650.00","29","651.00","21","51.10",
"1521","大億","12,101","27","459,688","38.10","38.10","37.85","37.85","-","0.45","37.85","2","37.90","1","39.84",
"1522","堤維西","8,144,154","5,698","529,199,815","63.30","65.90","63.20","65.00","+","2.20","65.00","96","65.10","80","12.22",
"1522A","堤維西甲特","4,000","4","184,700","46.10","46.20","46.10","46.20"," ","0.00","46.20","1","46.25","1","0.00",
"1524","耿鼎","21,565,260","13,884","766,645,711","34.75","36.45","34.30","36.00","+","1.75","35.95","18","36.00","2","11.88",
"1525","江申","52,068","40","3,662,895","71.00","71.00","69.50","70.10","+","0.20","70.10","1","70.70","3","18.89",
"1526","日馳","67,671","74","1,874,320","27.65","27.90","27.60","27.70","-","0.10","27.70","6","27.75","1","0.00",
"1527","鑽全","1,620,857","1,447","77,591,566","47.45","48.30","47.30","47.55","+","0.75","47.50","13","47.55","13","13.82",
"1528","恩德","563,222","380","8,130,614","14.50","14.60","14.30","14.40"," ","0.00","14.35","5","14.40","16","0.00",
"1529","樂事綠能","613,730","513","18,234,014","29.45","29.95","29.45","29.75","+","0.40","29.75","8","29.80","2","148.75",
"1530","亞崴","441,783","377","15,263,699","33.70","34.85","33.70","34.55","+","0.90","34.55","7","34.60","9","14.10",
"1531","高林股","37,234","74","531,424","14.20","14.30","14.20","14.30","+","0.10","14.30","9","14.35","9","28.60",
"1532","勤美","3,885,277","1,857","148,957,855","37.35","38.85","37.35","38.85","+","1.45","38.80","46","38.85","14","7.41",
"1533","車王電","182,112","218","7,512,436","40.45","41.90","40.45","41.35","+","0.90","41.15","1","41.45","1","0.00",
"1535","中宇","46,779","57","2,869,589","61.30","61.70","61.00","61.20","-","0.10","61.10","5","61.20","1","14.10",
"1536","和大","6,895,542","5,517","392,689,008","58.30","58.70","55.90","56.00","-","3.40","56.00","206","56.10","20","96.55",
"1537","廣隆","415,030","495","64,407,998","153.50","156.50","153.00","156.50","+","4.50","156.00","3","156.50","33","16.12",
"1538","正峰","14,008","12","252,886","18.50","18.50","18.00","18.00","-","0.05","17.90","1","18.20","2","0.00",
"1539","巨庭","12,347,026","6,467","420,550,121","32.70","35.00","32.40","35.00","+","3.15","35.00","21,918","--","0","21.08",
"1540","喬福","8,142,760","4,895","372,681,621","46.75","46.75","45.00","45.90","-","0.30","45.90","1","46.10","6","21.96",
"1541","錩泰","373,256","339","13,089,355","34.05","36.30","33.50","35.85","+","1.75","35.80","1","35.90","1","13.95",
"1558","伸興","102,394","159","12,005,926","118.00","118.00","116.50","117.00"," ","0.00","117.00","1","117.50","11","20.71",
"1560","中砂","1,834,197","2,732","611,988,474","333.50","339.00","330.00","330.50","-","0.50","330.50","1","332.00","8","49.85",
"1563","巧新","308,138","247","19,269,460","62.60","62.80","62.10","62.50","+","0.10","62.50","18","62.60","2","20.63",
"1568","倉佑","731,199","559","21,438,243","28.60","30.05","28.40","29.60","+","1.00","29.60","5","29.65","7","10.21",
"1582","信錦","2,293,998","1,900","268,387,333","116.50","118.00","115.50","117.50","+","2.00","117.00","32","117.50","89","16.67",
"1583","程泰","76,275","73","4,737,492","62.70","62.80","61.80","62.00"," ","0.00","61.90","2","62.00","7","10.06",
"1587","吉茂","202,065","225","8,626,912","42.80","42.90","42.35","42.70"," ","0.00","42.60","4","42.70","2","0.00",
"1589","永冠-KY","280,345","418","12,750,669","45.10","45.90","45.10","45.60","+","0.50","45.45","3","45.60","1","0.00",
"1590","亞德客-KY","361,809","707","290,641,724","794.00","813.00","785.00","806.00","+","23.00","806.00","5","807.00","5","20.85",
"1597","直得","1,707,911","1,916","164,793,905","97.50","98.30","94.50","95.00","-","1.90","95.00","2","95.10","2","115.85",
"1598","岱宇","262,925","291","7,525,589","29.00","29.00","28.45","28.75","-","0.25","28.65","2","28.80","50","0.00",
"1603","華電","259,069","209","9,868,821","37.60","38.25","37.60","38.15","+","0.60","38.10","3","38.15","4","12.51",
"1604","聲寶","142,651","200","4,056,561","28.45","28.50","28.25","28.25","-","0.20","28.25","6","28.35","1","13.26",
"1605","華新","10,292,327","3,752","335,917,200","32.60","33.00","32.45","32.50","+","0.10","32.50","193","32.55","20","25.59",
"1608","華榮","2,018,089","1,364","65,840,571","32.35","32.80","32.35","32.70","+","0.65","32.70","20","32.75","68","15.95",
"1609","大亞","6,295,933","5,282","321,000,817","50.80","51.40","50.70","50.70"," ","0.00","50.60","165","50.70","8","22.53",
"1611","中電","533,334","384","9,343,781","17.75","17.75","17.40","17.40","-","0.20","17.40","3","17.45","1","31.64",
"1612","宏泰","729,794","651","24,936,340","33.85","34.45","33.80","34.25","+","0.45","34.20","3","34.25","3","14.15",
"1614","三洋電","124,172","127","5,011,047","40.70","40.70","40.20","40.20","-","0.50","40.20","2","40.30","2","52.21",
"1615","大山","207,304","194","13,448,411","64.50","65.20","64.00","65.10","+","0.60","65.00","1","65.10","6","15.57",
"1616","億泰","1,025,927","643","20,543,746","19.30","20.65","19.20","20.05","+","0.90","20.05","4","20.10","5","23.31",
"1617","榮星","285,403","224","6,102,917","21.10","21.55","21.10","21.40","+","0.30","21.35","5","21.40","3","112.63",
"1618","合機","2,032,301","1,557","92,521,551","43.80","46.65","43.80","45.65","+","1.65","45.65","2","45.75","1","15.91",
"1626","艾美特-KY","109,651","109","1,759,417","16.10","16.10","16.00","16.10","+","0.05","16.05","10","16.10","26","0.00",
"1702","南僑","1,320,308","1,062","70,023,192","53.50","53.50","52.50","53.30","-","1.00","53.30","6","53.40","16","10.19",
"1707","葡萄王","85,348","203","12,420,565","146.50","146.50","145.00","145.00","-","0.50","145.00","18","145.50","4","15.12",
"1708","東鹼","2,896,544","2,469","117,137,234","41.10","41.35","40.00","40.55","-","0.50","40.55","1","40.60","20","14.59",
"1709","和益","5,631,361","3,374","140,962,477","25.40","25.60","24.60","24.80","-","0.15","24.75","50","24.80","40","17.97",
"1710","東聯","1,733,855","1,038","31,944,501","18.60","18.70","18.25","18.30","-","0.30","18.25","76","18.30","10","0.00",
"1711","永光","62,437,198","29,948","1,699,259,593","28.50","28.55","26.35","26.35","-","2.05","26.35","323","26.40","15","75.29",
"1712","興農","377,667","362","16,223,577","43.25","43.25","42.80","42.80","-","0.45","42.80","63","42.90","15","17.61",
"1713","國化","142,519","140","7,694,386","53.50","54.50","53.50","54.50","+","0.70","54.30","1","54.50","2","14.46",
"1714","和桐","1,286,203","618","11,513,784","9.05","9.05","8.90","8.91","-","0.11","8.91","39","8.92","5","16.20",
"1717","長興","8,440,898","4,055","279,195,554","33.45","33.60","32.70","32.85","-","0.20","32.80","24","32.85","14","20.40",
"1718","中纖","4,243,493","1,519","35,840,925","8.38","8.51","8.38","8.43","+","0.09","8.43","72","8.44","40","0.00",
"1720","生達","312,531","338","20,398,435","65.10","65.80","64.90","65.10"," ","0.00","65.00","15","65.10","1","13.62",
"1721","三晃","110,340,112","46,377","2,777,435,862","26.00","26.55","24.00","25.70","+","1.45","25.65","26","25.70","276","0.00",
"1722","台肥","712,934","619","41,207,498","57.90","58.30","57.50","57.50","-","0.30","57.50","45","57.70","6","35.49",
"1723","中碳","338,196","404","34,333,728","102.50","102.50","101.00","101.00","-","1.50","101.00","6","101.50","5","18.74",
"1725","元禎","3,464,793","2,191","156,234,521","43.50","46.05","43.50","43.60","+","1.70","43.60","6","44.10","4","31.82",
"1726","永記","14,941","43","1,175,055","78.80","78.90","77.20","78.80","+","0.30","78.20","2","78.50","1","14.81",
"1727","中華化","35,047,056","20,676","1,445,822,689","43.35","44.00","39.75","40.25","-","1.30","40.25","6","40.35","40","201.25",
"1730","花仙子","25,245","47","1,344,198","53.20","53.30","53.00","53.10","-","0.10","53.10","1","53.20","1","15.21",
"1731","美吾華","149,013","115","3,570,964","24.00","24.00","23.85","23.85","-","0.05","23.85","5","23.90","1","18.35",
"1732","毛寶","103,234","190","2,853,361","27.85","27.85","27.55","27.60","-","0.25","27.60","8","27.70","1","230.00",
"1733","五鼎","97,295","124","2,882,910","29.85","29.85","29.50","29.60","-","0.25","29.55","3","29.65","1","27.16",
"1734","杏輝","198,540","202","6,525,475","33.05","33.05","32.80","32.80","-","0.05","32.75","8","32.85","1","15.26",
"1735","日勝化","2,627,377","1,797","68,543,348","27.00","27.90","25.20","25.25","-","2.75","25.25","78","25.30","4","23.82",
"1736","喬山","387,778","362","48,507,866","126.50","126.50","123.50","124.50","-","1.00","124.50","4","125.00","7","32.01",
"1737","臺鹽","258,380","313","9,087,083","35.45","35.45","35.05","35.10","-","0.35","35.05","23","35.15","3","19.61",
"1752","南光","73,570","104","3,276,233","44.60","44.85","44.40","44.60","+","0.10","44.60","3","44.75","2","40.55",
"1760","寶齡富錦","104,751","168","9,232,567","88.70","89.00","87.70","87.80","-","1.10","87.80","7","87.90","1","74.41",
"1762","中化生","81,143","185","3,443,578","42.80","42.80","42.20","42.30"," ","0.00","42.30","1","42.35","6","27.83",
"1773","勝一","1,100,888","2,364","196,646,486","181.00","181.00","176.00","177.50","-","3.50","177.00","17","177.50","1","26.69",
"1776","展宇","15,216,641","7,545","415,057,130","27.80","27.80","25.60","26.50","+","1.20","26.50","114","26.55","2","32.72",
"1783","和康生","153,215","380","6,507,798","42.80","43.25","42.10","42.15","-","0.60","42.15","11","42.50","2","25.55",
"1786","科妍","397,651","393","51,964,048","131.50","132.00","129.00","130.00","+","0.50","130.00","6","130.50","9","41.53",
"1789","神隆","180,321","167","4,529,812","25.30","25.30","25.00","25.05","-","0.10","25.00","34","25.10","1","49.12",
"1795","美時","1,371,962","1,761","374,305,871","270.00","275.00","269.50","274.00","+","5.50","274.00","10","274.50","35","18.10",
"1802","台玻","1,141,610","662","18,326,950","16.25","16.25","15.95","15.95","-","0.20","15.90","196","15.95","10","99.69",
"1805","寶徠","383,943","234","7,040,821","18.20","18.70","18.10","18.30","-","0.40","18.25","2","18.30","2","0.00",
"1806","冠軍","1,519,045","676","17,458,261","11.30","11.65","11.30","11.50","+","0.20","11.50","2","11.55","40","60.53",
"1808","潤隆","7,641,907","7,544","882,942,188","118.00","118.50","112.00","115.00","-","6.00","115.00","78","115.50","42","6.87",
"1809","中釉","1,200,797","667","25,446,762","21.20","21.80","20.70","21.65","+","0.80","21.65","1","21.70","13","196.82",
"1810","和成","962,946","601","18,402,092","18.75","19.25","18.75","19.10","+","0.35","19.05","17","19.10","18","173.64",
"1817","凱撒衛","177,226","180","7,353,714","41.65","42.10","41.25","41.50","-","0.15","41.50","1","41.60","6","9.83",
"1903","士紙","159,340","162","8,758,480","55.40","55.50","54.40","55.40","+","0.10","55.30","5","55.40","5","125.91",
"1904","正隆","863,108","723","20,976,346","24.50","24.55","24.15","24.25","-","0.20","24.25","1","24.30","1","26.08",
"1905","華紙","975,196","801","19,946,812","20.50","20.65","20.30","20.35","+","0.05","20.30","24","20.35","5","0.00",
"1906","寶隆","27,692","138","420,044","15.20","15.20","15.10","15.10"," ","0.00","15.10","10","15.15","2","107.86",
"1907","永豐餘","684,228","738","21,188,683","31.15","31.15","30.80","30.90","-","0.25","30.90","2","30.95","3","26.64",
"1909","榮成","602,608","363","8,177,556","13.65","13.70","13.50","13.55","-","0.05","13.55","21","13.60","38","225.83",
"2002","中鋼","18,223,237","5,917","387,050,598","21.20","21.35","21.10","21.25","+","0.10","21.25","124","21.30","990","96.59",
"2002A","中鋼特","17,072","26","725,876","42.55","42.60","42.50","42.60","+","0.10","42.60","3","42.65","14","0.00",
"2006","東和鋼鐵","1,561,258","1,343","119,369,351","76.90","77.30","76.30","76.30","-","0.50","76.30","8","76.40","8","11.70",
"2007","燁興","212,042","131","2,145,603","10.30","10.30","10.05","10.05","-","0.20","10.05","15","10.15","17","0.00",
"2008","高興昌","66,975","96","2,152,857","32.45","32.80","31.70","31.70","-","0.05","31.70","3","31.75","1","79.25",
"2009","第一銅","4,165,471","4,067","186,842,934","44.55","45.45","43.90","45.15","+","1.20","45.15","22","45.20","45","161.25",
"2010","春源","356,701","274","6,289,469","17.75","17.75","17.50","17.60"," ","0.00","17.55","35","17.60","5","12.39",
"2012","春雨","119,724","103","3,066,919","25.75","25.85","25.45","25.45","-","0.30","25.45","3","25.50","1","18.85",
"2013","中鋼構","48,564","83","2,567,685","52.00","53.40","52.00","53.00","+","0.40","52.80","1","53.00","1","18.47",
"2014","中鴻","1,746,700","1,345","32,912,765","18.90","19.05","18.65","18.65","-","0.25","18.65","80","18.70","29","0.00",
