"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020031","統一IC設計臺灣N","275,000","28","1,766,820","6.40","6.44","6.37","6.43","+","0.09","6.41","371","6.43","315","0.00",
="020032","元大綠能N","13,000","5","85,480","6.58","6.60","6.55","6.55","+","0.01","6.56","499","6.57","499","0.00",
="020034","元大IC設計N","35,000","9","299,450","8.56","8.57","8.52","8.57","+","0.17","8.56","499","8.57","489","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.39","499","6.40","499","0.00",
="020037","元大金融高股息N","5,000","3","32,930","6.61","6.61","6.57","6.57","-","0.05","6.56","499","6.57","499","0.00",
="020038","元大ESG配息N","102,000","18","819,670","8.04","8.06","7.98","8.00","-","0.02","8.01","400","8.02","400","0.00",
="020039","元大加權N","125,000","12","866,210","6.93","6.95","6.91","6.91","+","0.02","6.92","499","6.93","501","0.00",
"1101","台泥","14,788,611","7,239","506,667,992","34.35","34.45","34.05","34.40","-","0.10","34.35","2","34.40","768","30.99",
"1101B","台泥乙特","6,460","22","310,782","48.10","48.20","48.10","48.20"," ","0.00","48.10","3","48.15","4","0.00",
"1102","亞泥","10,670,735","6,615","464,126,260","43.75","44.00","43.10","43.50","-","0.10","43.30","2","43.50","20","13.85",
"1103","嘉泥","236,889","412","4,356,036","18.45","18.45","18.30","18.35","-","0.10","18.30","54","18.35","1","611.67",
"1104","環泥","1,336,335","893","47,049,362","34.95","35.45","34.95","35.15","+","0.20","35.15","7","35.20","13","11.38",
"1108","幸福","395,597","167","6,665,534","16.85","16.90","16.80","16.80","-","0.05","16.80","44","16.85","6","13.02",
"1109","信大","423,818","207","8,315,478","19.65","19.70","19.55","19.55","-","0.10","19.55","1","19.60","14","10.08",
"1110","東泥","655,753","284","14,116,437","21.55","21.75","21.25","21.45","-","0.10","21.40","19","21.45","8","85.80",
"1201","味全","442,885","543","8,318,521","18.85","18.85","18.75","18.75","-","0.15","18.75","55","18.80","14","34.72",
"1203","味王","19,311","124","1,016,281","52.50","53.10","52.40","52.40","-","0.30","52.20","4","52.40","1","24.83",
"1210","大成","1,350,253","1,043","76,858,445","57.00","57.40","56.60","56.70","-","0.30","56.70","5","56.80","7","11.52",
"1213","大飲","55,007","17","404,561","7.36","7.38","7.30","7.37","+","0.01","7.30","5","7.38","8","0.00",
"1215","卜蜂","4,653,671","6,204","488,561,511","108.00","108.00","103.00","104.50","X","0.00","104.00","8","104.50","22","13.90",
"1216","統一","6,487,947","6,320","535,655,671","82.50","83.20","82.20","82.70","-","0.50","82.50","1","82.70","467","24.91",
"1217","愛之味","2,647,512","1,009","33,646,114","12.75","12.90","12.60","12.65","-","0.05","12.65","21","12.70","118","29.42",
"1218","泰山","963,409","716","21,520,876","22.40","22.55","22.15","22.25","-","0.10","22.20","22","22.25","5","74.17",
"1219","福壽","702,365","346","13,421,319","19.15","19.15","19.05","19.15","+","0.05","19.10","26","19.15","81","21.28",
"1220","台榮","568,268","188","9,011,155","15.70","16.00","15.70","15.85","+","0.05","15.80","26","15.90","9","14.54",
"1225","福懋油","162,021","776","16,520,246","101.00","103.50","100.50","101.00"," ","0.00","100.50","1","101.50","10","61.96",
"1227","佳格","1,059,516","837","45,119,049","42.50","42.80","42.35","42.75","+","0.05","42.70","11","42.75","10","27.06",
"1229","聯華","676,688","1,470","45,915,171","68.30","68.30","67.60","67.70","-","0.40","67.70","22","67.80","3","25.64",
"1231","聯華食","211,371","382","23,274,369","109.50","111.00","109.50","111.00","+","1.50","110.50","6","111.00","7","26.68",
"1232","大統益","62,681","111","9,130,558","145.50","146.00","145.50","145.50"," ","0.00","145.50","8","146.00","5","20.41",
"1233","天仁","20,482","27","698,273","34.05","34.20","34.05","34.20","+","0.05","34.10","1","34.20","1","31.67",
"1234","黑松","187,748","222","8,428,117","44.90","45.05","44.80","44.85","-","0.05","44.85","5","44.90","43","19.33",
"1235","興泰","8,094","17","754,396","93.10","93.50","92.60","93.50","+","0.30","92.40","3","92.90","1","35.55",
"1236","宏亞","72,212","165","1,795,237","24.40","25.15","24.40","25.10","+","0.60","24.85","5","25.10","1","104.58",
"1256","鮮活果汁-KY","47,265","104","9,508,486","201.00","204.50","200.00","203.00","+","2.00","202.00","4","203.50","1","16.36",
"1301","台塑","31,397,099","20,724","1,802,189,344","58.40","58.60","57.00","57.20","-","1.20","57.10","621","57.20","55","69.76",
"1303","南亞","26,732,214","14,655","1,322,304,579","50.10","50.20","49.20","49.20","-","0.80","49.20","479","49.25","81","58.57",
"1304","台聚","2,248,187","1,441","34,556,315","15.60","15.60","15.20","15.30","-","0.30","15.25","66","15.30","51","0.00",
"1305","華夏","1,945,530","961","32,558,138","16.95","16.95","16.60","16.65","-","0.25","16.65","42","16.70","26","128.08",
"1307","三芳","828,407","502","25,687,927","31.45","31.45","30.70","30.90","-","0.55","30.85","15","30.90","8","12.12",
"1308","亞聚","700,960","965","12,150,015","17.50","17.55","17.20","17.20","-","0.35","17.20","2","17.30","7","0.00",
"1309","台達化","3,757,142","2,673","69,592,417","18.85","18.85","18.40","18.45","-","0.45","18.45","134","18.50","36","0.00",
"1310","台苯","703,596","633","9,317,709","13.30","13.35","13.15","13.20","-","0.10","13.20","10","13.25","5","0.00",
"1312","國喬","3,285,994","1,496","46,196,325","14.25","14.25","13.95","13.95","-","0.30","13.95","45","14.00","23","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.60","6","23.95","1","0.00",
"1313","聯成","951,470","803","11,778,044","12.45","12.45","12.30","12.35","-","0.10","12.30","208","12.35","11","0.00",
"1314","中石化","38,107,820","5,854","402,756,667","10.65","10.75","10.45","10.45","-","0.20","10.45","1,177","10.50","710","209.00",
"1315","達新","3,590","27","259,117","72.30","72.30","72.00","72.00","-","0.30","72.20","1","72.30","10","19.25",
"1316","上曜","3,155,912","1,447","59,570,901","19.05","19.20","18.75","18.75","-","0.15","18.75","71","18.80","31","0.00",
"1319","東陽","10,536,439","3,747","1,191,989,137","111.50","114.50","111.50","113.00","+","2.00","112.50","100","113.00","143","18.05",
"1321","大洋","486,114","200","18,114,856","37.45","37.65","37.05","37.05","-","0.25","37.05","30","37.10","23","45.74",
"1323","永裕","36,014","113","1,094,862","30.60","30.60","30.35","30.35","-","0.15","30.35","1","30.40","5","33.72",
"1324","地球","85,249","96","1,159,428","13.60","13.70","13.50","13.70","+","0.15","13.70","5","13.75","5","31.14",
"1325","恆大","5,630,161","3,713","198,549,788","34.50","36.30","34.40","36.15","+","3.15","36.10","11","36.15","6","95.13",
"1326","台化","12,542,283","7,893","631,542,751","51.00","51.10","50.10","50.10","-","1.10","50.10","515","50.20","273","27.08",
"1337","再生-KY","793,189","523","5,846,308","7.51","7.51","7.29","7.32","-","0.05","7.32","3","7.34","7","0.00",
"1338","廣華-KY","107,538","140","3,508,980","32.85","32.85","32.55","32.60","-","0.25","32.60","24","32.65","1","0.00",
"1339","昭輝","210,596","157","14,033,677","66.80","67.20","66.00","66.30","+","0.30","66.30","2","66.40","2","9.74",
"1340","勝悅-KY","100,366","274","1,002,448","10.05","10.05","9.95","9.99","-","0.01","9.98","4","9.99","4","0.00",
"1341","富林-KY","71,831","226","5,092,009","70.80","71.20","70.70","71.20","-","0.30","71.00","2","71.20","1","15.68",
"1342","八貫","275,586","300","32,353,105","116.50","118.00","116.00","117.50","+","1.50","117.00","3","117.50","3","15.24",
"1402","遠東新","22,823,919","10,562","809,807,809","36.55","36.55","35.00","35.25","-","1.30","35.20","3","35.25","360","22.60",
"1409","新纖","2,219,604","791","37,161,186","16.80","16.90","16.60","16.60","-","0.25","16.60","373","16.65","5","24.41",
"1410","南染","4,312","8","162,349","37.55","37.80","37.55","37.80","+","0.15","37.65","1","37.75","2","105.00",
"1413","宏洲","97,108","63","1,045,449","10.85","10.90","10.65","10.80","-","0.05","10.80","1","10.85","15","0.00",
"1414","東和","523,003","361","11,552,180","22.10","22.30","21.95","22.30","+","0.35","22.25","1","22.30","17","82.59",
"1416","廣豐","373,276","262","4,494,810","12.05","12.20","11.95","12.00","-","0.05","12.00","28","12.05","32","17.91",
"1417","嘉裕","148,772","332","1,681,998","11.35","11.40","11.25","11.35"," ","0.00","11.25","22","11.35","39","0.00",
"1418","東華","1,353,688","593","52,726,109","38.95","38.95","38.95","38.95","+","3.50","38.95","302","--","0","76.37",
"1419","新紡","72,789","67","3,521,894","48.25","48.55","48.15","48.50","+","0.20","48.25","2","48.45","1","22.35",
"1423","利華","3,146,108","1,664","139,672,809","41.85","45.85","41.85","44.40","+","2.70","44.40","26","44.55","8","103.26",
"1432","大魯閣","209,636","282","3,785,263","18.10","18.20","17.75","18.00","-","0.10","17.95","16","18.05","7","36.00",
"1434","福懋","875,783","886","19,833,916","22.70","22.75","22.60","22.65","-","0.15","22.65","71","22.70","44","70.78",
"1435","中福","1,010","7","47,161","46.70","46.70","46.70","46.70","X","0.00","46.20","1","48.00","2","0.00",
"1436","華友聯","465,804","809","72,242,504","158.00","158.00","154.00","154.50","-","3.00","154.50","10","155.00","2","16.58",
"1437","勤益控","381,709","274","14,514,846","37.85","38.35","37.85","37.90","-","0.05","37.85","30","37.90","16","12.59",
"1438","三地開發","193,258","123","11,552,537","60.30","60.40","58.90","59.00","-","1.20","58.90","18","59.00","1","0.00",
"1439","雋揚","208,428","143","6,104,532","29.15","30.05","28.85","29.10","-","0.05","29.10","4","29.40","1","14.48",
"1440","南紡","2,024,733","635","35,267,658","17.45","17.50","17.35","17.40","-","0.05","17.40","123","17.45","3","11.68",
"1441","大東","71,772","116","991,106","14.50","14.50","13.55","13.80","+","0.25","13.75","1","13.80","8","0.00",
"1442","名軒","1,202,298","925","72,949,821","60.80","61.40","60.30","60.30","-","0.60","60.30","79","60.40","3","10.54",
"1443","立益物流","32,616","44","1,031,992","31.45","31.80","31.45","31.75","+","0.10","31.60","1","31.75","1","18.04",
"1444","力麗","1,013,579","665","9,861,892","9.75","9.80","9.68","9.69","-","0.06","9.68","58","9.69","11","121.12",
"1445","大宇","254,132","166","4,876,086","19.30","19.30","19.10","19.15","-","0.15","19.15","15","19.25","2","2.52",
"1446","宏和","697,932","518","34,842,388","49.50","50.50","49.20","50.20","+","1.00","50.20","9","50.30","7","16.62",
"1447","力鵬","4,508,878","1,460","43,800,181","9.99","9.99","9.60","9.62","-","0.33","9.62","78","9.63","53","0.00",
"1449","佳和","1,446,002","660","27,647,010","19.15","19.30","18.90","19.20","X","0.00","19.20","42","19.25","9","20.87",
"1451","年興","87,840","172","1,825,214","20.80","20.85","20.70","20.70","-","0.10","20.70","2","20.75","3","0.00",
"1452","宏益","162,131","87","2,741,956","17.00","17.10","16.80","16.95"," ","0.00","16.90","10","16.95","1","36.85",
"1453","大將","468,056","439","11,999,760","25.70","26.00","25.30","25.35","-","0.35","25.35","6","25.45","3","35.21",
"1454","台富","298,565","101","5,048,485","16.75","17.05","16.65","16.75","-","0.05","16.70","8","16.75","5","49.26",
"1455","集盛","3,217,130","1,380","44,184,640","13.95","14.00","13.55","13.65","-","0.35","13.65","37","13.70","41","0.00",
"1456","怡華","130,167","88","2,684,386","20.65","20.75","20.40","20.70","+","0.15","20.65","2","20.70","25","94.09",
"1457","宜進","596,568","311","13,061,032","22.05","22.10","21.75","21.75","-","0.30","21.75","36","21.80","12","8.81",
"1459","聯發","116,096","71","1,250,169","10.80","10.85","10.70","10.80"," ","0.00","10.75","39","10.85","9","98.18",
"1460","宏遠","484,127","188","3,871,604","8.01","8.03","7.96","7.98","-","0.03","7.97","1","8.00","28","0.00",
"1463","強盛","217,132","147","4,556,045","21.20","21.50","20.85","20.90","-","0.05","20.90","28","20.95","2","38.70",
"1464","得力","1,136,744","604","16,274,456","14.00","14.60","14.00","14.25","X","0.00","14.25","8","14.30","10","95.00",
"1465","偉全","291,606","181","4,518,835","15.70","15.70","15.35","15.60","+","0.25","15.60","1","15.65","7","17.33",
"1466","聚隆","85,241","42","1,069,803","12.50","12.60","12.50","12.55","+","0.05","12.50","79","12.55","5","0.00",
"1467","南緯","325,887","207","3,714,003","11.35","11.45","11.35","11.40","+","0.10","11.35","17","11.40","15","0.00",
"1468","昶和","45,157","45","668,439","14.85","14.95","14.70","14.90"," ","0.00","14.75","6","14.90","1","33.86",
"1470","大統新創","8,050","9","166,735","20.70","20.90","20.45","20.75","+","0.05","20.55","2","20.90","1","39.15",
"1471","首利","479,001","284","7,518,287","15.65","15.90","15.60","15.65"," ","0.00","15.65","25","15.70","17","0.00",
"1472","三洋實業","98,716","157","7,093,581","71.40","75.00","70.80","70.80","-","0.80","70.80","3","71.30","1","16.62",
"1473","台南","1,627,673","1,024","79,733,515","48.90","49.75","48.55","48.70","+","0.05","48.70","53","48.75","34","15.97",
"1474","弘裕","571,610","219","8,106,150","14.20","14.25","14.05","14.20","+","0.10","14.20","1","14.25","17","32.27",
"1475","業旺","179,272","116","10,695,627","59.20","60.30","59.10","59.80","+","0.60","59.60","7","59.80","1","12.06",
"1476","儒鴻","947,364","1,028","505,366,472","537.00","538.00","530.00","533.00","-","7.00","532.00","3","533.00","3","25.32",
"1477","聚陽","1,307,663","1,354","521,791,477","400.00","403.50","394.00","401.50","+","3.00","401.50","9","402.00","18","23.33",
"1503","士電","12,654,546","16,608","3,725,633,185","297.00","299.50","289.50","289.50","-","7.50","289.50","181","290.00","12","55.14",
"1504","東元","7,440,938","4,625","394,211,273","53.00","53.60","52.60","52.70","-","0.30","52.70","211","52.80","4","20.75",
"1506","正道","1,707,576","94","28,077,370","16.40","16.45","16.30","16.45","+","0.05","16.40","3","16.45","18","63.27",
"1512","瑞利","56,261","48","482,527","8.88","8.88","8.46","8.50","-","0.12","8.48","1","8.61","6","0.00",
"1513","中興電","7,238,217","9,746","1,358,774,083","189.00","190.00","186.00","186.50","-","2.00","186.50","170","187.00","7","51.38",
"1514","亞力","28,172,818","20,224","4,170,835,474","150.00","151.50","145.00","145.00","-","4.50","145.00","782","145.50","13","43.41",
"1515","力山","575,515","732","26,309,090","46.20","46.20","45.45","45.75","-","0.40","45.60","6","45.75","6","13.22",
"1516","川飛","514,059","311","12,459,949","24.40","24.45","24.00","24.45","+","0.20","24.40","1","24.45","8","46.13",
"1517","利奇","1,043,902","754","17,979,611","16.95","17.45","16.95","17.20","+","0.40","17.15","78","17.20","12","0.00",
"1519","華城","421,334","1,597","387,472,631","918.00","927.00","913.00","919.00","-","1.00","918.00","1","919.00","1","80.83",
"1521","大億","11,408","27","449,420","39.35","39.45","39.35","39.40","-","0.05","39.35","2","39.40","2","54.72",
"1522","堤維西","7,229,341","5,549","532,257,802","73.60","74.90","72.60","72.60","-","0.30","72.60","50","72.70","68","16.35",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","46.30","2","46.45","2","0.00",
"1524","耿鼎","2,643,337","1,567","94,200,832","35.55","35.90","35.45","35.55","+","0.15","35.50","13","35.55","1","12.30",
"1525","江申","51,754","88","3,990,910","77.10","77.30","76.90","77.30","+","0.20","77.20","1","77.30","6","21.84",
"1526","日馳","35,316","38","1,130,427","31.95","32.10","31.90","32.00","+","0.25","32.00","1","32.15","12","0.00",
"1527","鑽全","165,425","142","7,236,868","43.60","43.95","43.60","43.65","+","0.10","43.65","3","43.70","3","13.86",
"1528","恩德","3,372,909","1,334","45,381,606","13.05","13.65","13.05","13.40","+","0.40","13.40","36","13.45","33","0.00",
"1529","樂事綠能","3,755,248","2,282","130,384,781","34.40","35.10","34.40","34.40","+","0.20","34.40","12","34.45","5","70.20",
"1530","亞崴","173,446","207","5,561,810","31.95","32.25","31.95","32.00","+","0.10","31.95","7","32.05","1","14.55",
"1531","高林股","173,915","162","2,513,793","14.45","14.55","14.35","14.40","-","0.05","14.40","19","14.45","1","49.66",
"1532","勤美","3,997,771","2,394","190,572,770","48.40","48.55","47.40","47.55","-","0.75","47.55","2","47.60","2","12.04",
"1533","車王電","72,525","76","3,305,393","45.50","45.90","45.30","45.30","-","0.20","45.30","4","45.35","1","0.00",
"1535","中宇","274,832","262","19,298,296","69.70","70.90","69.70","70.10","+","0.50","70.10","1","70.20","2","15.47",
"1536","和大","599,253","527","32,949,692","55.50","55.50","54.60","54.60","-","0.60","54.60","2","54.70","1","45.88",
"1537","廣隆","450,630","430","64,010,906","145.50","145.50","139.50","141.50","-","4.00","141.50","9","142.00","9","16.69",
"1538","正峰","116,761","100","2,332,087","18.55","20.95","18.55","20.85","+","1.80","20.60","1","20.85","1","0.00",
"1539","巨庭","409,730","289","9,988,762","24.05","24.70","24.00","24.35","+","0.30","24.30","4","24.40","5","14.67",
"1540","喬福","4,718,725","2,385","104,512,335","20.80","22.60","20.75","22.60","+","2.05","22.60","5,694","--","0","12.49",
"1541","錩泰","43,331","26","1,369,578","31.70","31.80","31.50","31.50","-","0.10","31.45","1","31.55","1","17.21",
"1558","伸興","44,189","333","4,474,517","101.00","101.50","100.50","101.00"," ","0.00","101.00","4","101.50","17","20.04",
"1560","中砂","8,687,791","9,339","2,803,324,018","305.00","332.50","305.00","329.00","+","26.50","328.50","28","329.00","63","51.33",
"1563","巧新","2,381,631","1,320","180,457,593","77.20","77.20","74.60","74.80","-","1.80","74.80","11","75.00","8","26.34",
"1568","倉佑","285,197","197","8,108,723","28.10","28.60","28.10","28.35","+","0.25","28.30","2","28.35","4","9.00",
"1582","信錦","1,147,652","1,430","125,413,291","109.00","110.50","108.00","109.00","+","1.00","109.00","3","109.50","13","18.35",
"1583","程泰","43,188","66","2,988,734","68.50","70.00","68.40","69.40","+","0.80","69.30","1","69.50","1","12.44",
"1587","吉茂","10,685,980","6,211","719,170,677","63.30","68.80","63.10","66.00","+","3.40","65.90","16","66.00","6","115.79",
"1589","永冠-KY","420,719","461","18,934,627","44.95","45.35","44.55","44.90","+","0.20","44.85","2","44.90","4","0.00",
"1590","亞德客-KY","302,501","362","317,148,780","1,050.00","1,055.00","1,035.00","1,050.00","-","5.00","1,050.00","6","1,055.00","8","29.28",
"1597","直得","1,529,883","1,316","110,655,522","70.20","73.50","70.20","72.90","+","2.90","72.90","2","73.00","10","65.68",
"1598","岱宇","141,017","120","4,468,165","31.95","32.00","31.50","31.50","-","0.45","31.50","4","31.60","3","210.00",
"1603","華電","2,425,432","1,878","112,914,208","47.30","47.55","45.90","45.90","-","1.35","45.90","33","45.95","1","14.17",
"1604","聲寶","328,697","263","9,509,343","28.95","29.00","28.85","28.90","-","0.15","28.90","1","28.95","2","13.70",
"1605","華新","16,432,601","5,746","583,717,413","35.60","35.95","35.40","35.40","-","0.15","35.40","681","35.45","284","36.49",
"1608","華榮","5,181,990","3,107","200,344,571","38.70","39.20","38.40","38.75","-","0.05","38.70","5","38.75","8","18.63",
"1609","大亞","41,021,161","24,176","2,258,443,065","55.60","56.10","54.30","55.40","+","0.40","55.30","39","55.40","401","33.37",
"1611","中電","11,352,438","5,063","224,678,351","20.05","20.10","19.30","19.95","+","0.10","19.90","10","19.95","27","38.37",
"1612","宏泰","3,254,188","1,857","128,284,744","39.70","39.80","39.25","39.30","-","0.35","39.30","31","39.35","3","18.99",
"1614","三洋電","1,490,640","730","69,276,254","45.35","46.95","45.35","46.65","+","1.50","46.60","8","46.65","5","41.65",
"1615","大山","282,683","272","19,658,852","69.50","70.10","69.30","69.30","-","0.20","69.30","40","69.50","11","19.30",
"1616","億泰","1,478,990","1,048","36,319,275","24.95","25.10","24.25","24.30","-","0.65","24.25","49","24.30","4","19.44",
"1617","榮星","1,561,732","867","38,738,937","25.30","25.30","24.65","24.65","-","0.40","24.65","7","24.70","5","410.83",
"1618","合機","4,947,199","3,682","285,857,554","58.80","58.90","57.00","57.20","-","1.30","57.20","12","57.30","3","24.34",
"1626","艾美特-KY","95,758","245","1,522,375","15.90","16.00","15.85","15.90","-","0.05","15.90","1","15.95","1","0.00",
"1701","中化","1,197,236","614","27,324,198","22.70","22.90","22.70","22.90","+","0.30","22.85","1","22.90","111","20.82",
"1702","南僑","650,761","628","37,496,171","58.00","58.10","57.40","57.40","-","0.60","57.40","18","57.50","8","11.21",
"1707","葡萄王","171,723","292","26,477,835","154.00","154.50","153.00","154.00"," ","0.00","154.00","20","154.50","10","15.94",
"1708","東鹼","1,481,582","1,088","51,086,126","34.85","34.85","34.25","34.40","-","0.30","34.35","1","34.40","9","27.52",
"1709","和益","18,556,041","6,381","428,042,128","21.40","23.50","21.40","23.50","+","2.10","23.50","2,316","--","0","21.96",
"1710","東聯","909,268","915","15,718,738","17.45","17.45","17.15","17.20","-","0.25","17.20","17","17.25","5","0.00",
"1711","永光","982,963","597","18,936,146","19.35","19.35","19.20","19.25","-","0.05","19.25","3","19.30","58","137.50",
"1712","興農","942,681","1,214","41,953,925","44.20","44.75","44.05","44.35","+","0.30","44.30","12","44.40","8","17.39",
"1713","國化","342,628","221","19,369,166","55.20","57.20","55.10","57.20","+","2.10","57.20","7","57.30","5","26.85",
"1714","和桐","1,531,160","599","15,198,557","9.94","9.98","9.90","9.91","-","0.03","9.91","16","9.93","2","13.39",
"1717","長興","1,271,794","726","39,677,111","31.25","31.25","31.15","31.15","+","0.05","31.15","3","31.20","61","20.23",
"1718","中纖","2,633,878","951","21,123,680","8.05","8.08","7.99","8.00","-","0.05","7.99","121","8.00","55","0.00",
"1720","生達","746,759","779","55,297,676","73.70","74.50","73.50","73.90","+","0.10","73.90","7","74.00","10","15.05",
"1721","三晃","656,912","429","9,469,006","14.55","14.55","14.30","14.40"," ","0.00","14.40","1","14.45","26","0.00",
"1722","台肥","2,704,066","1,303","176,749,349","65.70","65.90","64.90","65.00","-","0.40","65.00","80","65.40","25","17.06",
"1723","中碳","527,434","402","58,245,472","111.50","111.50","110.00","110.50","-","0.50","110.00","114","110.50","3","18.48",
"1725","元禎","288,297","264","13,375,805","46.90","47.40","46.00","46.00","-","0.50","46.00","10","46.25","4","36.80",
"1726","永記","10,530","25","860,340","82.00","82.00","81.60","81.60"," ","0.00","81.40","4","81.90","1","15.37",
"1727","中華化","457,492","509","13,792,157","30.55","30.55","29.85","29.85","-","0.40","29.85","18","29.95","2","271.36",
"1730","花仙子","24,387","41","1,373,150","56.50","56.50","56.20","56.20","-","0.10","56.10","18","56.30","10","16.98",
"1731","美吾華","786,041","506","20,692,388","26.25","26.40","26.15","26.35","+","0.20","26.30","39","26.35","2","20.11",
"1732","毛寶","2,667,671","1,829","83,795,545","31.00","33.00","31.00","31.45","+","1.30","31.45","25","31.50","12","1,572.50",
"1733","五鼎","1,409,278","1,244","49,540,840","34.70","35.60","34.70","35.45","+","0.75","35.45","2","35.50","56","32.52",
"1734","杏輝","936,731","575","35,921,099","38.15","38.50","38.00","38.40","+","0.40","38.35","8","38.40","32","15.87",
"1735","日勝化","13,364","22","240,984","18.05","18.05","18.00","18.00"," ","0.00","18.00","2","18.05","54","21.18",
"1736","喬山","463,786","540","39,466,925","85.90","86.20","84.40","85.10","-","0.60","85.10","7","85.30","4","21.17",
"1737","臺鹽","244,210","175","8,290,341","34.00","34.00","33.90","33.90","+","0.05","33.90","65","33.95","39","22.91",
"1752","南光","994,677","793","54,524,022","54.30","55.20","54.00","55.00","+","1.20","55.00","4","55.10","13","34.81",
"1760","寶齡富錦","2,169,074","2,072","220,724,854","97.90","104.50","97.50","103.00","+","6.00","103.00","33","103.50","22","89.57",
"1762","中化生","905,697","808","46,884,370","50.60","52.90","50.50","51.70","+","1.40","51.60","6","51.70","4","31.72",
"1773","勝一","1,128,399","788","171,582,674","155.50","155.50","150.50","152.00","-","2.50","152.00","24","152.50","12","23.57",
"1776","展宇","61,155","52","1,078,835","17.50","17.75","17.50","17.60","+","0.15","17.60","9","17.70","1","30.34",
"1783","和康生","542,743","583","25,370,484","46.30","47.15","46.05","46.85","+","0.65","46.85","2","46.90","3","27.89",
"1786","科妍","2,433,682","3,020","331,812,779","133.00","140.50","131.50","133.00"," ","0.00","133.00","5","133.50","5","45.70",
"1789","神隆","1,342,754","921","38,854,213","28.30","29.20","28.25","29.10","+","0.80","29.05","33","29.10","13","59.39",
"1795","美時","14,656,343","18,101","4,464,058,449","291.50","312.50","290.00","310.50","+","20.50","310.00","67","310.50","1","20.80",
"1802","台玻","9,665,507","3,991","183,349,306","19.40","19.40","18.75","18.80","-","0.45","18.75","138","18.80","20","85.45",
"1805","寶徠","131,002","104","2,683,830","20.35","20.60","20.35","20.35","-","0.20","20.30","14","20.35","1","0.00",
"1806","冠軍","550,081","256","5,918,448","10.85","10.85","10.70","10.70","-","0.05","10.70","25","10.75","46","97.27",
"1808","潤隆","1,449,806","1,250","164,504,009","114.00","114.50","112.50","113.00","-","1.00","112.50","149","113.00","33","7.09",
"1809","中釉","5,291,564","2,379","133,273,067","24.10","25.70","24.10","25.20","+","1.25","25.20","32","25.25","51","280.00",
"1810","和成","489,341","370","8,974,366","18.50","18.50","18.20","18.20","-","0.25","18.20","66","18.25","17","364.00",
"1817","凱撒衛","218,934","106","8,687,871","39.60","39.85","39.55","39.55","-","0.05","39.50","19","39.55","1","10.57",
"1903","士紙","186,313","149","11,438,092","61.50","61.70","61.00","61.30"," ","0.00","61.30","2","61.40","2","145.95",
"1904","正隆","1,030,832","506","29,653,097","28.80","28.85","28.70","28.75","-","0.05","28.75","38","28.80","4","37.34",
"1905","華紙","1,344,262","794","29,253,374","21.80","21.90","21.70","21.70","-","0.05","21.65","88","21.70","3","0.00",
"1906","寶隆","213,095","140","3,372,557","15.80","15.90","15.75","15.85","+","0.10","15.80","62","15.85","3","20.32",
"1907","永豐餘","4,103,194","1,888","128,324,232","31.00","31.50","30.80","31.30","+","0.50","31.30","13","31.35","41","24.65",
"1909","榮成","2,984,161","841","41,247,732","13.90","13.90","13.80","13.80","-","0.05","13.80","64","13.85","16","0.00",
"2002","中鋼","42,913,247","29,404","992,829,404","23.30","23.30","23.05","23.05","-","0.25","23.05","4,614","23.10","532","115.25",
"2002A","中鋼特","17,066","13","744,150","43.60","43.65","43.60","43.65","-","0.05","43.60","4","43.65","2","0.00",
"2006","東和鋼鐵","1,165,770","978","80,806,483","69.00","69.50","68.70","69.50","+","1.00","69.40","10","69.50","45","10.81",
"2007","燁興","740,385","379","8,653,254","11.85","11.85","11.60","11.60","-","0.20","11.60","94","11.65","14","0.00",
"2008","高興昌","57,196","44","1,465,119","25.85","25.85","25.45","25.65","-","0.20","25.65","20","25.70","1","13.15",
"2009","第一銅","1,780,132","1,470","88,521,490","49.50","50.40","49.35","49.80","-","0.50","49.70","6","49.80","3","0.00",
"2010","春源","796,527","299","16,171,649","20.25","20.35","20.20","20.35","+","0.05","20.30","14","20.35","6","15.19",
"2012","春雨","94,656","303","2,403,202","25.40","25.55","25.15","25.15","-","0.35","25.10","5","25.25","11","27.34",
"2013","中鋼構","125,473","78","7,335,416","58.40","58.80","58.20","58.20","-","0.20","58.10","17","58.30","1","20.94",
"2014","中鴻","5,102,637","2,399","110,254,061","21.80","21.85","21.35","21.55","-","0.20","21.50","103","21.55","35","0.00",
"2015","豐興","416,456","794","32,134,403","79.00","79.00","76.10","76.30","-","2.90","76.30","7","76.60","1","18.61",
"2017","官田鋼","545,662","289","7,886,959","14.55","14.60","14.35","14.35","-","0.10","14.35","159","14.40","4","119.58",
"2020","美亞","1,049,147","543","38,186,074","36.25","36.65","36.10","36.55","+","0.50","36.55","8","36.60","25","6.33",
"2022","聚亨","604,650","312","6,854,578","11.45","11.45","11.30","11.35"," ","0.00","11.35","3","11.40","51","66.76",
"2023","燁輝","1,642,784","788","25,653,348","15.55","15.75","15.55","15.65","+","0.10","15.65","67","15.70","16","0.00",
"2024","志聯","16,010","18","342,420","21.30","21.45","21.30","21.40","+","0.05","21.15","1","21.65","3","0.00",
