"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00689R","國泰20年美債反1","4,000","3","86,490","21.62","21.65","21.61","21.61","-","0.16","21.60","103","21.62","507","0.00",
="00690","兆豐藍籌30","1,281,022","427","42,102,421","32.74","33.00","32.60","32.89","+","0.42","32.88","2","32.89","8","0.00",
="00692","富邦公司治理","2,875,823","1,950","116,586,756","40.55","40.73","40.19","40.62","+","0.62","40.61","16","40.62","15","0.00",
="00693U","期街口S&P黃豆","324,294","184","7,760,967","24.00","24.00","23.90","23.90","-","0.47","23.90","15","23.91","3","0.00",
="00700","富邦恒生國企","711,018","249","9,266,257","12.98","13.12","12.88","13.08"," ","0.00","13.08","23","13.09","4","0.00",
="00701","國泰股利精選30","983,623","486","27,208,603","27.64","27.80","27.56","27.68","+","0.09","27.68","6","27.69","1","0.00",
="00702","國泰標普低波高息","226,774","31","5,356,476","23.58","23.65","23.58","23.60","+","0.53","21.66","1","23.61","2","0.00",
="00703","台新MSCI中國","92,723","70","1,464,854","15.82","15.82","15.76","15.76","-","0.06","15.81","27","15.84","20","0.00",
="00706L","期元大S&P日圓正2","4,848,843","720","29,527,992","6.11","6.11","6.07","6.08","-","0.05","6.07","3,882","6.08","2","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.91","49","30.07","43","0.00",
="00708L","期元大S&P黃金正2","832,805","424","27,924,819","33.59","33.66","33.34","33.46","-","0.54","33.46","5","33.48","170","0.00",
="00709","富邦歐洲","32,659","66","985,515","30.20","30.21","30.18","30.18","+","0.31","30.11","1","30.20","2","0.00",
="00710B","復華彭博非投等債","442,224","99","8,622,585","19.54","19.55","19.47","19.50","-","0.01","19.50","88","19.51","4","0.00",
="00711B","復華彭博新興債","455,932","47","7,441,135","16.34","16.35","16.30","16.33","+","0.03","16.33","32","16.34","6","0.00",
="00712","復華富時不動產","20,473,747","4,501","198,099,569","9.68","9.70","9.66","9.68","+","0.11","9.67","1,173","9.68","1,996","0.00",
="00713","元大台灣高息低波","5,834,724","5,240","336,519,095","57.85","57.85","57.45","57.75","+","0.35","57.70","22","57.75","34","0.00",
="00714","群益道瓊美國地產","523,097","138","10,130,399","19.41","19.42","19.34","19.34","+","0.26","19.34","59","19.35","7","0.00",
="00715L","期街口布蘭特正2","32,200,293","5,853","502,371,972","15.63","15.75","15.50","15.53","-","0.30","15.52","246","15.53","1,303","0.00",
="00717","富邦美國特別股","699,672","199","11,158,408","15.93","15.97","15.93","15.96","+","0.12","15.96","133","15.97","67","0.00",
="00728","第一金工業30","407,959","166","12,507,480","30.62","30.78","30.50","30.61","+","0.42","30.61","49","30.62","4","0.00",
="00730","富邦臺灣優質高息","440,516","204","9,760,588","22.15","22.23","22.06","22.18","+","0.11","22.18","29","22.20","14","0.00",
="00731","復華富時高息低波","1,034,199","2,417","77,083,341","74.65","74.75","74.15","74.75","+","0.95","74.75","13","74.80","61","0.00",
="00733","富邦臺灣中小","2,084,408","1,797","123,112,738","58.90","59.30","58.65","59.10","+","0.60","59.10","4","59.15","20","0.00",
="00735","國泰臺韓科技","108,733","81","3,853,474","35.28","35.48","35.22","35.48","+","0.43","35.35","21","35.48","20","0.00",
="00736","國泰新興市場","198,601","16","4,438,825","22.16","22.50","22.16","22.50","+","0.29","22.37","15","22.50","19","0.00",
="00737","國泰AI+Robo","75,511","118","2,293,108","30.40","30.40","30.33","30.38","+","0.17","30.37","11","30.38","142","0.00",
="00738U","期元大道瓊白銀","1,070,910","373","29,968,467","28.12","28.22","27.79","27.87","-","0.66","27.87","22","27.89","10","0.00",
="00739","元大MSCI A股","24,439","87","516,745","21.30","21.30","21.08","21.08","-","0.20","21.09","20","21.11","1","0.00",
="00752","中信中國50","4,862,444","796","91,720,831","18.60","18.95","18.60","18.93","+","0.02","18.92","202","18.93","69","0.00",
="00753L","中信中國50正2","24,617,726","2,749","203,060,711","8.15","8.38","8.10","8.33","+","0.07","8.33","11","8.34","282","0.00",
="00757","統一FANG+","3,386,941","3,577","273,622,163","80.95","81.00","80.65","80.85","-","0.10","80.80","102","80.85","127","0.00",
="00762","元大全球AI","621,415","599","37,971,558","61.40","61.55","61.00","61.15","+","0.15","61.10","6","61.15","90","0.00",
="00763U","期街口道瓊銅","907,707","225","25,822,309","28.45","28.57","28.28","28.31","-","0.13","28.31","6","28.32","20","0.00",
="00770","國泰北美科技","465,617","522","20,345,952","43.67","43.81","43.64","43.71","+","0.12","43.70","6","43.72","1","0.00",
="00771","元大US高息特別股","41,925","93","733,050","17.53","17.53","17.47","17.47","+","0.09","17.47","29","17.52","32","0.00",
="00775B","新光投等債15+","923,794","111","31,420,487","34.11","34.11","33.98","34.04","+","0.18","34.01","22","34.03","11","0.00",
="00783","富邦中証500","143,010","19","2,600,590","18.31","18.31","18.09","18.11","-","0.25","18.06","30","18.10","1","0.00",
="00830","國泰費城半導體","13,135,399","4,924","616,412,275","47.11","47.14","46.84","46.89","-","0.18","46.89","51","46.90","546","0.00",
="00850","元大臺灣ESG永續","1,460,702","1,421","61,811,259","41.87","42.55","41.87","42.44","+","0.74","42.43","2","42.44","44","0.00",
="00851","台新全球AI","69,248","105","2,976,983","43.10","43.10","42.95","43.06","+","0.18","43.00","1","43.06","1","0.00",
="00852L","國泰美國道瓊正2","1,250,010","275","29,600,019","23.68","23.72","23.65","23.69","+","0.78","23.68","2","23.70","290","0.00",
="00861","元大全球未來通訊","233,484","238","9,417,761","40.27","40.36","40.27","40.36","+","0.21","40.34","205","40.35","2","0.00",
="00865B","國泰US短期公債","223,816","96","10,135,549","45.37","45.37","45.18","45.30","-","0.14","45.27","1","45.31","76","0.00",
="00875","國泰網路資安","402,293","308","12,746,064","31.62","31.75","31.62","31.72","+","0.16","31.71","4","31.74","5","0.00",
="00876","元大全球5G","144,469","158","5,696,478","39.40","39.49","39.36","39.47","+","0.14","39.44","209","39.47","2","0.00",
="00878","國泰永續高股息","33,389,617","19,150","774,707,260","23.20","23.32","23.10","23.25","+","0.18","23.24","554","23.25","1,487","0.00",
="00881","國泰台灣5G+","8,856,971","2,950","203,106,161","22.80","23.06","22.70","22.99","+","0.44","22.98","21","22.99","110","0.00",
="00882","中信中國高股息","20,379,223","3,065","246,903,315","12.05","12.18","12.04","12.14","+","0.02","12.14","1,570","12.15","306","0.00",
="00885","富邦越南","9,003,843","2,100","109,502,626","12.05","12.23","12.05","12.22","+","0.17","12.21","103","12.22","15","0.00",
="00891","中信關鍵半導體","9,520,517","2,699","173,891,661","18.21","18.35","18.13","18.30","+","0.28","18.30","106","18.31","98","0.00",
="00892","富邦台灣半導體","3,916,117","1,010","62,436,137","15.85","16.01","15.80","15.96","+","0.31","15.96","61","15.97","7","0.00",
="00893","國泰智能電動車","5,393,684","1,039","116,695,168","21.53","21.67","21.53","21.65","+","0.12","21.64","388","21.65","55","0.00",
="00894","中信小資高價30","1,377,012","224","27,025,361","19.62","19.75","19.49","19.68","+","0.32","19.65","3","19.68","18","0.00",
="00895","富邦未來車","2,811,989","1,171","75,136,002","26.60","26.79","26.60","26.75","+","0.22","26.74","15","26.75","121","0.00",
="00896","中信綠能及電動車","922,934","415","16,423,568","17.79","17.85","17.69","17.82","+","0.21","17.82","7","17.83","31","0.00",
="00897","富邦基因免疫生技","1,573,606","218","12,779,998","8.11","8.14","8.11","8.12","+","0.06","8.12","228","8.13","125","0.00",
="00898","國泰基因免疫革命","270,903","174","1,895,113","6.98","7.01","6.98","7.00","+","0.02","6.99","30","7.00","9","0.00",
="00899","FT潔淨能源","543,942","216","10,195,316","18.77","18.88","18.66","18.66","+","0.11","18.66","14","18.69","11","0.00",
="00900","富邦特選高股息30","7,735,478","1,715","126,171,869","16.32","16.36","16.26","16.33","+","0.12","16.32","677","16.33","59","0.00",
="00901","永豐智能車供應鏈","724,488","231","14,004,199","19.35","19.44","19.18","19.38","+","0.41","19.35","3","19.37","8","0.00",
="00902","中信電池及儲能","1,977,253","757","19,281,033","9.75","9.79","9.73","9.75","-","0.03","9.75","127","9.76","2","0.00",
="00903","富邦元宇宙","1,522,253","242","20,829,274","13.67","13.70","13.67","13.69","+","0.09","13.69","1","13.70","398","0.00",
="00904","新光臺灣半導體30","1,403,815","384","24,699,008","17.52","17.68","17.44","17.61","+","0.29","17.61","5","17.62","2","0.00",
="00905","FT臺灣Smart","4,914,997","823","64,089,836","12.93","13.10","12.93","13.04","+","0.23","13.03","12","13.04","37","0.00",
="00907","永豐優息存股","3,063,832","622","50,058,872","16.37","16.42","16.18","16.39","+","0.14","16.39","42","16.40","17","0.00",
="00908","富邦入息REITs+","394,799","80","4,924,158","12.45","12.49","12.45","12.47","+","0.09","12.46","106","12.47","3","0.00",
="00909","國泰數位支付服務","797,441","626","21,092,667","26.45","26.50","26.41","26.47","+","0.02","26.46","31","26.47","2","0.00",
="00910","第一金太空衛星","149,568","20","2,714,040","18.13","18.16","18.11","18.15","+","0.09","18.14","11","18.15","79","0.00",
="00911","兆豐洲際半導體","149,022","77","4,290,833","28.88","28.88","28.76","28.80","+","0.07","28.79","1","28.82","84","0.00",
="00912","中信臺灣智慧50","1,052,208","184","18,930,378","17.91","18.08","17.87","18.07","+","0.30","18.06","4","18.07","6","0.00",
="00913","兆豐台灣晶圓製造","263,279","60","5,478,250","20.83","20.89","20.70","20.82","+","0.23","20.86","35","20.89","1","0.00",
="00915","凱基優選高股息30","17,713,813","4,523","473,938,034","26.71","26.90","26.63","26.90","+","0.26","26.90","444","26.91","159","0.00",
="00916","國泰全球品牌50","816,214","1,504","17,618,781","21.67","21.67","21.55","21.58","+","0.12","21.58","10","21.59","2","0.00",
="00917","中信特選金融","1,285,443","2,084","25,115,858","19.59","19.59","19.50","19.52","+","0.14","19.52","14","19.53","34","0.00",
="00918","大華優利高填息30","66,687,485","13,820","1,693,777,366","25.51","25.59","25.27","25.40","+","0.32","25.39","354","25.40","14","0.00",
="00919","群益台灣精選高息","123,378,590","40,208","3,192,000,246","26.04","26.04","25.79","25.83","+","0.09","25.82","1,119","25.83","613","0.00",
="00920","富邦ESG綠色電力","161,947","113","2,498,856","15.50","15.50","15.41","15.42","+","0.08","15.42","227","15.44","95","0.00",
="00921","兆豐龍頭等權重","4,947,358","3,173","95,374,285","19.31","19.34","19.21","19.30","+","0.23","19.29","43","19.30","11","0.00",
="00922","國泰台灣領袖50","2,245,471","1,530","45,536,494","20.22","20.36","20.10","20.30","+","0.31","20.30","42","20.31","43","0.00",
="00923","群益台ESG低碳50","6,476,528","2,529","136,776,682","21.01","21.26","20.97","21.20","+","0.44","21.19","21","21.20","17","0.00",
="00924","復華S&P500成長","763,338","492","16,177,120","21.21","21.22","21.16","21.21","+","0.06","21.20","2","21.21","15","0.00",
="00925","新光標普電動車","314,500","17","5,161,473","16.43","16.45","16.38","16.38","+","0.18","16.38","1","16.40","153","0.00",
="00926","凱基全球菁英55","1,316,813","287","28,220,113","21.47","21.47","21.40","21.42","+","0.07","21.41","7","21.43","101","0.00",
="00927","群益半導體收益","6,069,594","1,684","118,997,477","19.66","19.70","19.49","19.65","+","0.16","19.65","423","19.66","140","0.00",
="00929","復華台灣科技優息","111,694,392","25,327","2,310,964,503","20.70","20.77","20.61","20.70","+","0.14","20.69","836","20.70","455","0.00",
="00930","永豐ESG低碳高息","2,584,447","659","53,180,144","20.48","20.65","20.42","20.64","+","0.35","20.63","204","20.64","16","0.00",
="00932","兆豐永續高息等權","1,910,897","659","33,920,828","17.76","17.79","17.70","17.76","+","0.07","17.75","10","17.76","2","0.00",
="00934","中信成長高股息","5,587,426","1,059","108,233,895","19.38","19.40","19.29","19.40","+","0.11","19.40","220","19.41","148","0.00",
="00935","野村臺灣新科技50","4,522,477","1,653","94,319,447","20.73","20.96","20.65","20.88","+","0.34","20.88","531","20.90","80","0.00",
="00936","台新永續高息中小","5,675,907","1,365","103,508,860","18.23","18.28","18.12","18.28","+","0.18","18.27","634","18.28","11","0.00",
="00939","統一台灣高息動能","12,160,134","3,739","178,328,866","14.65","14.71","14.61","14.69","+","0.10","14.69","30","14.70","1,112","0.00",
="00940","元大台灣價值高息","84,792,605","15,059","835,519,056","9.84","9.88","9.81","9.86","+","0.07","9.86","464","9.87","3,003","0.00",
="00941","中信上游半導體","16,637,132","3,129","252,314,592","15.17","15.21","15.14","15.18"," ","0.00","15.17","363","15.18","185","0.00",
="00943","兆豐電子高息等權","2,058,614","298","31,583,143","15.34","15.39","15.29","15.35","+","0.13","15.35","172","15.37","138","0.00",
="00944","野村趨勢動能高息","9,000,499","1,298","133,652,710","14.94","14.94","14.80","14.84","+","0.03","14.83","673","14.84","621","0.00",
="00945B","凱基美國非投等債","12,040,002","452","180,721,142","15.00","15.03","14.99","15.01","+","0.01","15.01","1,104","15.02","6","0.00",
="00946","群益科技高息成長","47,076,089","8,645","485,991,745","10.39","10.39","10.30","10.31"," ","0.00","10.30","2,572","10.31","5,005","0.00",
="01001T","土銀富邦R1","104,001","7","1,518,375","14.60","14.60","14.59","14.59","-","0.01","14.50","2","14.59","50","0.00",
="01002T","土銀國泰R1","308,004","12","5,183,630","16.82","16.85","16.80","16.85","+","0.04","16.83","1","16.93","3","0.00",
="01004T","土銀富邦R2","136,229","20","1,731,901","12.65","12.74","12.65","12.70","-","0.04","12.67","7","12.70","69","0.00",
="01007T","兆豐國泰R2","100,004","3","1,679,072","16.79","16.79","16.79","16.79"," ","0.00","16.80","1","16.81","150","0.00",
="01009T","王道圓滿R1","18,000","7","144,300","8.01","8.03","8.01","8.03","-","0.01","8.01","1","8.04","100","0.00",
="01010T","京城樂富R1","84,284","14","846,954","10.05","10.05","10.04","10.05"," ","0.00","10.05","4","10.06","50","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.56","10","11.57","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","383","10.39","330","0.00",
="020012","富邦行動通訊N","3,000","3","30,230","10.07","10.08","10.07","10.08","X","0.00","10.14","10","10.15","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.52","358","16.54","334","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.07","435","27.09","343","0.00",
="020018","統一價值成長30N","29,000","10","723,510","25.14","25.14","24.89","24.96","-","0.04","24.95","406","24.96","314","0.00",
="020019","統一特選台灣5GN","2,000","1","36,900","18.45","18.45","18.45","18.45","+","0.18","18.39","401","18.41","331","0.00",
="02001L","富邦蘋果正二N","119,000","21","3,015,130","25.30","25.59","25.00","25.48","+","1.27","25.46","10","25.47","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.56","101","1.57","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.11","499","0.00",
="020020","元大台股領航N","40,000","13","431,020","10.76","10.83","10.69","10.83","+","0.23","10.79","499","10.80","499","0.00",
="020028","元大特選電動車N","26,000","9","233,280","8.88","9.03","8.88","8.98","+","0.11","8.98","499","8.99","499","0.00",
="020029","元大ESG高股息N","36,000","10","324,860","8.99","9.08","8.98","9.06","+","0.15","9.05","499","9.06","493","0.00",
="020030","統一智慧電動車N","19,000","6","116,700","6.10","6.15","6.10","6.15","+","0.05","6.11","441","6.12","1","0.00",
="020031","統一IC設計臺灣N","232,000","19","1,414,510","6.11","6.12","6.06","6.12","+","0.10","6.10","447","6.12","287","0.00",
="020032","元大綠能N","26,000","7","156,420","6.00","6.03","6.00","6.02","+","0.04","6.01","499","6.02","491","0.00",
="020034","元大IC設計N","172,000","20","1,373,670","7.97","8.00","7.95","7.98","+","0.11","7.99","519","8.00","499","0.00",
="020036","元大金融配息N","5,000","2","30,580","6.10","6.12","6.10","6.12","+","0.03","6.14","499","6.15","499","0.00",
="020037","元大金融高股息N","20,000","1","125,400","6.27","6.27","6.27","6.27","+","0.02","6.30","499","6.31","499","0.00",
="020038","元大ESG配息N","87,000","26","678,980","7.84","7.84","7.76","7.79","+","0.10","7.81","410","7.82","400","0.00",
="020039","元大加權N","514,000","11","3,312,670","6.44","6.48","6.44","6.48","+","0.08","6.47","499","6.48","499","0.00",
"1101","台泥","10,458,569","5,609","345,141,362","33.10","33.15","32.90","33.00"," ","0.00","33.00","163","33.05","199","29.73",
"1101B","台泥乙特","55","3","2,654","--","--","--","--"," ","0.00","48.20","1","48.40","3","0.00",
"1102","亞泥","6,824,660","3,446","284,295,837","41.85","41.85","41.55","41.60","+","0.05","41.60","155","41.80","54","13.25",
"1103","嘉泥","762,566","802","14,124,672","18.60","18.70","18.30","18.65","-","0.35","18.60","1","18.65","10","621.67",
"1104","環泥","692,108","586","23,411,701","34.05","34.10","33.70","33.85","-","0.15","33.80","10","33.85","12","10.95",
"1108","幸福","669,075","248","11,325,157","17.05","17.05","16.85","16.90","-","0.05","16.90","38","16.95","29","13.10",
"1109","信大","409,608","213","8,017,588","19.55","19.65","19.50","19.55","+","0.05","19.50","62","19.55","3","10.08",
"1110","東泥","2,152,083","848","48,615,297","20.95","22.75","20.95","22.75","+","2.05","22.75","367","--","0","91.00",
"1201","味全","2,089,390","1,186","39,886,902","19.00","19.35","18.80","19.25","+","0.35","19.15","54","19.25","36","35.65",
"1203","味王","6,239","35","315,451","50.50","50.80","50.30","50.40","-","0.10","50.30","1","50.70","2","23.89",
"1210","大成","1,381,290","1,326","78,502,514","57.20","57.20","56.70","56.70","-","0.60","56.70","202","56.80","10","11.52",
"1213","大飲","20,020","11","141,483","7.03","7.15","7.03","7.15","+","0.15","7.06","5","7.14","1","0.00",
"1215","卜蜂","490,329","836","52,104,286","107.00","107.00","106.00","106.00","-","3.00","106.00","61","106.50","2","14.10",
"1216","統一","14,717,268","10,490","1,173,866,562","79.50","80.20","78.80","80.10","+","0.10","80.00","146","80.10","100","24.13",
"1217","愛之味","1,806,950","622","21,971,119","12.20","12.25","12.05","12.20","+","0.05","12.15","98","12.20","43","28.37",
"1218","泰山","2,688,140","1,859","62,585,924","23.70","23.70","23.00","23.25","-","0.35","23.25","25","23.30","41","77.50",
"1219","福壽","351,055","217","6,638,751","18.95","18.95","18.85","18.90"," ","0.00","18.90","26","18.95","3","21.00",
"1220","台榮","409,769","291","6,361,396","15.65","15.65","15.40","15.60","-","0.05","15.55","5","15.60","7","14.31",
"1225","福懋油","252,994","188","23,165,952","88.40","94.00","87.60","92.10","+","0.60","92.10","1","92.20","3","56.50",
"1227","佳格","1,318,650","1,216","55,736,015","42.05","42.45","41.75","42.35","+","0.45","42.30","4","42.35","17","26.80",
"1229","聯華","1,170,403","2,481","78,614,059","68.10","68.10","66.80","67.00","-","0.80","67.00","65","67.20","7","25.38",
"1231","聯華食","110,843","256","11,090,873","99.60","101.00","99.40","99.70","-","0.20","99.60","6","100.50","15","23.97",
"1232","大統益","59,518","134","8,613,569","145.00","145.00","144.50","144.50","-","0.50","144.50","9","145.00","12","20.27",
"1233","天仁","29,136","33","994,883","33.90","34.45","33.90","34.25","+","0.15","34.10","2","34.25","2","31.71",
"1234","黑松","135,348","202","5,794,858","42.50","42.95","42.50","42.85","+","0.35","42.80","1","42.90","4","18.47",
"1235","興泰","17,502","31","1,582,870","90.00","91.00","90.00","91.00","+","1.10","90.30","3","90.70","1","34.60",
"1236","宏亞","17,805","153","430,547","24.25","24.25","24.05","24.10","+","0.05","24.05","14","24.10","1","100.42",
"1256","鮮活果汁-KY","6,222","95","1,309,700","210.00","211.50","209.50","209.50","-","2.00","209.50","3","212.50","1","16.88",
"1301","台塑","9,826,962","8,253","638,746,883","65.50","65.70","64.60","64.90","-","0.40","64.90","105","65.00","14","79.15",
"1303","南亞","24,256,868","12,518","1,269,985,469","53.20","53.20","52.10","52.20","-","1.00","52.20","122","52.30","1","62.14",
"1304","台聚","1,447,440","1,051","22,850,358","15.95","16.00","15.75","15.75","-","0.15","15.75","126","15.80","18","0.00",
"1305","華夏","2,685,662","1,316","48,044,805","17.95","18.10","17.75","17.80","+","0.05","17.80","100","17.85","11","136.92",
"1307","三芳","294,757","315","9,501,627","32.45","32.45","32.00","32.25","-","0.20","32.25","16","32.30","2","12.65",
"1308","亞聚","1,001,783","1,044","18,391,484","18.65","18.65","18.25","18.30","-","0.35","18.30","1","18.35","62","0.00",
"1309","台達化","656,382","661","10,277,483","15.90","15.95","15.55","15.65","-","0.25","15.65","3","15.70","4","0.00",
"1310","台苯","3,174,961","1,791","41,664,573","13.45","13.45","13.00","13.15","-","0.30","13.15","8","13.20","9","0.00",
"1312","國喬","4,172,861","1,571","59,780,989","14.55","14.55","14.20","14.30","-","0.20","14.30","92","14.35","102","0.00",
"1312A","國喬特","15,000","4","358,200","23.80","24.10","23.80","24.10","X","0.00","23.85","1","24.10","4","0.00",
"1313","聯成","2,251,885","1,320","29,266,389","13.15","13.15","12.90","13.05","-","0.15","13.00","86","13.05","55","0.00",
"1314","中石化","17,281,428","2,959","175,066,164","10.25","10.30","10.05","10.15","-","0.05","10.15","57","10.20","848","203.00",
"1315","達新","15,094","36","1,089,525","72.10","72.30","72.10","72.20"," ","0.00","72.20","3","72.30","1","19.30",
"1316","上曜","8,863,643","3,815","172,942,230","19.90","20.05","19.20","19.35","-","0.40","19.35","62","19.40","127","0.00",
"1319","東陽","5,545,547","3,296","641,612,139","113.50","117.50","112.50","115.50","+","3.00","115.50","30","116.00","4","18.45",
"1321","大洋","489,493","324","19,096,846","38.90","39.35","38.60","39.00","+","0.30","39.00","1","39.10","8","48.15",
"1323","永裕","29,288","26","912,339","31.20","31.20","31.10","31.15","-","0.05","31.10","12","31.15","1","34.61",
"1324","地球","127,212","183","1,775,763","14.10","14.10","13.90","13.90","-","0.15","13.90","6","13.95","2","31.59",
"1325","恆大","249,358","226","7,101,723","28.55","28.75","28.25","28.40","-","0.15","28.35","3","28.40","5","74.74",
"1326","台化","4,524,585","3,746","238,867,303","53.00","53.20","52.60","52.60","-","0.30","52.60","713","52.70","19","28.43",
"1337","再生-KY","491,700","314","3,794,224","7.70","7.80","7.68","7.72","+","0.05","7.71","2","7.72","6","0.00",
"1338","廣華-KY","44,219","69","1,517,147","34.55","34.55","34.20","34.25","-","0.15","34.25","1","34.30","7","0.00",
"1339","昭輝","295,356","251","21,197,660","70.80","72.40","70.80","71.60","+","0.70","71.60","2","71.90","6","10.51",
"1340","勝悅-KY","140,624","340","1,443,096","10.30","10.35","10.20","10.20","-","0.05","10.20","2","10.25","4","0.00",
"1341","富林-KY","38,025","35","2,668,141","70.00","70.30","70.00","70.30","+","0.20","70.10","4","70.30","3","15.48",
"1342","八貫","175,556","326","19,891,899","113.50","114.00","113.00","113.50"," ","0.00","113.00","11","113.50","10","14.72",
"1402","遠東新","13,645,431","7,233","465,701,901","33.90","34.50","33.60","34.30","+","0.50","34.25","44","34.30","497","21.99",
"1409","新纖","5,333,072","1,753","90,587,933","17.20","17.20","16.80","16.90"," ","0.00","16.85","249","16.90","24","24.85",
"1410","南染","65,545","89","2,441,485","37.10","37.50","37.10","37.20"," ","0.00","37.15","1","37.25","1","103.33",
"1413","宏洲","316,970","139","3,252,805","10.30","10.40","9.97","10.25","-","0.15","10.25","4","10.35","22","0.00",
"1414","東和","415,263","284","8,445,453","20.35","20.55","20.25","20.40","+","0.15","20.30","1","20.40","39","75.56",
"1416","廣豐","442,544","255","5,829,454","13.30","13.30","13.10","13.15","-","0.05","13.15","13","13.20","1","19.63",
"1417","嘉裕","214,988","328","2,466,938","11.55","11.55","11.40","11.40","-","0.15","11.40","70","11.45","5","0.00",
"1418","東華","80,315","78","2,376,512","29.50","30.00","29.40","29.95","+","0.10","29.90","1","30.00","5","58.73",
"1419","新紡","70,299","69","3,392,147","48.00","48.55","48.00","48.10","-","0.25","48.10","3","48.25","1","22.17",
"1423","利華","343,434","462","12,932,641","36.55","38.30","36.55","38.00","+","1.45","37.90","1","38.00","3","88.37",
"1432","大魯閣","225,000","420","4,012,727","18.00","18.00","17.75","17.85","-","0.05","17.80","6","17.85","50","35.70",
"1434","福懋","732,329","927","16,743,553","23.00","23.05","22.75","22.95","-","0.05","22.85","8","22.95","5","71.72",
"1435","中福","3,021","20","150,254","50.00","50.00","49.25","49.25","-","0.25","47.50","2","50.00","5","0.00",
"1436","華友聯","708,499","706","106,348,464","147.50","153.00","143.00","151.50","+","6.00","151.00","7","151.50","1","16.26",
"1437","勤益控","245,585","152","8,949,858","36.15","36.75","36.15","36.40","+","0.25","36.40","11","36.50","2","12.09",
"1438","三地開發","796,771","759","46,839,460","57.50","60.30","55.50","60.30","+","2.90","60.30","3","60.40","7","0.00",
"1439","雋揚","57,343","48","1,596,307","28.10","28.10","27.70","27.75","-","0.15","27.75","2","27.80","1","13.81",
"1440","南紡","6,010,903","2,499","109,934,346","18.45","18.50","17.95","18.40","+","0.05","18.40","29","18.45","25","12.35",
"1441","大東","33,292","163","442,143","13.20","13.35","13.15","13.20"," ","0.00","13.20","9","13.30","4","0.00",
"1442","名軒","2,087,042","2,183","126,363,472","61.30","61.30","59.30","61.10","+","1.10","61.00","13","61.10","23","10.68",
"1443","立益物流","42,621","50","1,359,956","31.85","32.05","31.80","31.85","-","0.10","31.80","2","31.85","1","18.10",
"1444","力麗","1,358,741","828","13,504,914","10.00","10.05","9.90","9.91","-","0.08","9.91","28","9.92","12","123.88",
"1445","大宇","1,319,775","394","30,547,666","23.10","23.25","23.05","23.10","+","0.05","23.10","24","23.15","17","3.04",
"1446","宏和","2,802,658","2,205","154,247,546","55.30","56.90","53.10","55.30","+","0.30","55.20","6","55.30","2","18.31",
"1447","力鵬","3,052,246","1,377","29,714,496","9.90","9.95","9.64","9.64","-","0.14","9.64","16","9.65","2","0.00",
"1449","佳和","1,148,799","547","21,252,413","18.60","18.90","18.15","18.80","+","0.35","18.80","1","18.85","13","20.43",
"1451","年興","89,010","182","1,803,865","20.30","20.40","20.15","20.35","+","0.05","20.20","25","20.35","10","0.00",
"1452","宏益","106,194","68","1,813,680","16.90","17.15","16.90","17.00","+","0.10","16.95","18","17.00","16","36.96",
"1453","大將","4,554,700","2,763","130,878,923","28.90","29.45","27.95","29.40","+","0.90","29.35","11","29.40","30","40.83",
"1454","台富","333,765","71","5,621,722","16.90","16.95","16.60","16.85","+","0.25","16.80","1","16.85","5","49.56",
"1455","集盛","1,866,919","808","26,025,062","14.25","14.25","13.80","13.90","-","0.30","13.85","157","13.90","22","0.00",
"1456","怡華","182,172","110","3,575,743","19.50","19.95","19.35","19.85","+","0.50","19.85","1","19.90","25","90.23",
"1457","宜進","525,301","403","11,664,877","22.50","22.50","22.10","22.20","-","0.15","22.15","2","22.20","19","8.99",
"1459","聯發","215,031","142","2,373,283","11.00","11.20","10.90","11.05","-","0.15","11.05","57","11.10","6","100.45",
"1460","宏遠","554,540","238","4,591,298","8.32","8.35","8.24","8.30","-","0.01","8.28","5","8.30","12","0.00",
"1463","強盛","359,033","240","7,261,759","20.20","20.40","20.10","20.10","-","0.10","20.10","2","20.20","3","37.22",
"1464","得力","407,150","309","5,811,057","14.30","14.40","14.20","14.25","-","0.05","14.20","93","14.25","13","95.00",
"1465","偉全","197,031","201","3,069,943","15.75","15.85","15.40","15.45","-","0.30","15.45","11","15.50","3","17.17",
"1466","聚隆","135,219","40","1,719,721","12.70","12.80","12.60","12.75","+","0.05","12.70","12","12.80","16","0.00",
"1467","南緯","251,140","242","2,883,569","11.45","11.55","11.40","11.50","+","0.05","11.50","48","11.55","4","0.00",
"1468","昶和","39,000","33","557,450","14.45","14.45","14.20","14.40"," ","0.00","14.30","3","14.40","3","32.73",
"1470","大統新創","0","0","0","--","--","--","--"," ","0.00","20.35","1","20.55","1","38.49",
