"112年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2429","銘旺科","39,000","31","708,550","17.40","18.50","17.40","18.40","+","1.00","18.40","2","18.45","1","0.00",
"2430","燦坤","34,906","73","1,364,281","38.95","39.20","38.95","39.20","+","0.25","39.10","10","39.20","8","11.46",
"2431","聯昌","38,067","31","405,251","10.70","10.70","10.60","10.60","+","0.05","10.60","5","10.65","2","0.00",
"2432","倚天酷碁-創","14,000","11","588,200","42.00","42.10","42.00","42.00"," ","0.00","41.90","1","42.00","2","21.54",
"2433","互盛電","9,030","11","456,220","50.50","50.60","50.50","50.60","-","0.10","50.60","2","50.70","2","13.18",
"2434","統懋","292,681","268","9,995,984","34.60","35.05","33.30","34.50","-","2.10","34.50","1","34.65","1","0.00",
"2436","偉詮電","23,215,895","14,314","1,498,054,111","61.30","66.70","61.30","66.70","+","6.00","66.70","16,168","--","0","128.27",
"2438","翔耀","52,000","33","1,156,450","22.15","22.45","22.15","22.30","+","0.20","22.20","3","22.30","14","0.00",
"2439","美律","824,426","547","74,562,534","90.30","91.00","89.60","90.40","+","0.90","90.30","29","90.40","17","14.35",
"2440","太空梭","2,686,153","1,313","41,438,461","15.40","15.85","14.95","15.50","+","0.05","15.45","22","15.50","28","0.00",
"2441","超豐","1,807,835","1,145","100,364,180","55.80","55.90","54.60","55.90","X","0.00","55.80","4","55.90","27","17.20",
"2442","新美齊","297,698","187","5,479,711","18.25","18.50","18.25","18.50","+","0.25","18.40","22","18.50","74","28.03",
"2443","昶虹","91,123","18","303,454","3.34","3.34","3.33","3.33"," ","0.00","3.21","5","3.33","47","2.58",
"2444","兆勁","59,195","48","723,386","12.20","12.30","12.15","12.30","+","0.10","12.20","14","12.30","8","25.10",
"2449","京元電子","24,023,850","17,291","1,807,886,359","76.00","76.70","73.70","75.10","-","0.30","75.10","88","75.20","47","16.01",
"2450","神腦","63,820","63","2,298,255","36.05","36.10","35.85","35.95","+","0.15","35.95","1","36.00","2","12.66",
"2451","創見","134,272","158","9,489,708","71.00","71.00","70.50","70.70","-","0.30","70.70","11","70.80","11","26.09",
"2453","凌群","446,016","354","22,674,867","51.00","51.10","50.30","50.80","+","0.20","50.70","10","50.80","10","18.34",
"2454","聯發科","5,358,981","8,187","3,794,022,630","714.00","716.00","702.00","710.00","+","9.00","709.00","23","710.00","230","13.74",
"2455","全新","7,334,114","5,241","971,045,167","127.00","134.50","127.00","134.00","+","8.00","133.50","63","134.00","24","95.04",
"2457","飛宏","8,544,049","5,641","605,692,716","70.20","71.60","69.80","71.50","+","1.50","71.40","45","71.50","245","110.00",
"2458","義隆","1,804,220","1,507","208,394,667","114.00","117.00","113.00","117.00","+","4.00","116.50","26","117.00","98","24.27",
"2459","敦吉","56,975","51","3,303,295","58.00","58.10","57.90","57.90"," ","0.00","57.90","1","58.00","8","10.70",
"2460","建通","1,077,467","645","27,906,165","25.80","26.25","25.70","25.90","-","0.15","25.85","4","25.90","5","0.00",
"2461","光群雷","507,556","262","11,553,205","22.60","22.90","22.55","22.90","+","0.30","22.85","14","22.90","52","17.22",
"2462","良得電","2,417,114","1,351","83,701,370","36.60","36.60","34.00","34.00","-","2.60","34.00","182","34.05","2","17.80",
"2464","盟立","897,632","646","35,179,116","38.85","39.55","38.85","38.95","+","0.15","38.95","10","39.00","5","40.15",
"2465","麗臺","125,809","255","4,484,372","35.95","35.95","35.55","35.70","-","0.25","35.65","2","35.70","19","0.00",
"2466","冠西電","12,140","29","438,757","36.20","36.30","36.00","36.15","-","0.05","35.90","1","36.15","1","1,205.00",
"2467","志聖","49,988","75","2,214,161","44.35","44.50","44.20","44.40","-","0.05","44.30","15","44.40","1","12.20",
"2468","華經","998,977","731","29,651,038","29.45","30.10","29.25","29.65","+","0.20","29.60","15","29.65","4","29.36",
"2471","資通","180,104","191","9,103,227","50.70","50.80","50.00","50.80","+","1.00","50.60","2","50.80","2","13.37",
"2472","立隆電","97,584","117","5,359,759","55.10","55.10","54.70","55.00"," ","0.00","54.80","8","55.00","9","9.23",
"2474","可成","1,356,661","1,227","231,603,020","171.00","172.00","169.50","171.00"," ","0.00","170.50","57","171.00","2","10.87",
"2476","鉅祥","269,691","213","12,466,684","45.70","46.80","45.70","46.65","+","0.85","46.65","3","46.70","5","11.84",
"2477","美隆電","28,317","37","561,984","19.75","19.95","19.70","19.90","+","0.20","19.80","6","19.95","10","39.02",
"2478","大毅","54,986","62","2,448,423","44.50","44.70","44.40","44.60","+","0.30","44.55","1","44.65","1","15.99",
"2480","敦陽科","94,800","180","10,683,053","112.50","113.50","112.00","113.00","+","0.50","113.00","1","113.50","18","15.31",
"2481","強茂","1,279,986","913","79,228,471","61.60","62.70","61.30","62.70","+","1.10","62.60","6","62.70","8","23.75",
"2482","連宇","560,048","395","27,351,735","48.70","49.10","48.45","48.85","+","0.45","48.85","8","48.90","2","12.40",
"2483","百容","53,055","40","1,287,425","24.15","24.40","24.15","24.25","+","0.30","24.25","8","24.30","2","33.68",
"2484","希華","1,298,212","812","44,312,348","34.25","34.25","34.05","34.05","-","0.10","34.00","108","34.05","1","10.41",
"2485","兆赫","19,810,129","8,263","485,923,674","24.20","25.05","23.90","24.80","+","0.60","24.80","43","24.85","28","95.38",
"2486","一詮","8,796,863","4,209","373,867,443","43.30","43.90","41.15","42.50","-","0.65","42.45","7","42.50","20","68.55",
"2488","漢平","290,179","224","10,484,614","36.40","36.50","35.15","36.35","+","0.25","36.35","4","36.40","1","8.78",
"2489","瑞軒","1,005,208","499","12,180,870","12.15","12.25","12.05","12.15","+","0.05","12.10","115","12.15","20","10.30",
"2491","吉祥全","45,020","35","597,217","13.20","13.40","13.20","13.30","+","0.05","13.30","8","13.35","1","0.00",
"2492","華新科","748,823","1,101","71,312,528","96.00","96.00","94.60","95.80","+","0.90","95.60","1","95.80","11","40.59",
"2493","揚博","164,271","124","10,773,690","65.60","66.10","65.20","65.80","+","0.40","65.70","1","65.90","1","11.60",
"2495","普安","426,387","270","8,510,135","19.85","20.10","19.80","20.00","+","0.30","19.90","2","20.00","3","22.73",
"2496","卓越","19,056","12","986,372","51.30","52.00","51.30","51.80","-","0.10","51.50","4","51.90","1","11.21",
"2497","怡利電","359,100","338","22,097,929","61.10","62.30","60.40","62.00","+","1.40","62.00","7","62.10","1","25.94",
"2498","宏達電","3,626,241","2,072","186,262,129","50.70","51.80","50.70","51.80","+","1.40","51.70","38","51.80","109","0.00",
"2501","國建","285,888","150","4,291,931","15.05","15.05","15.00","15.05","+","0.05","15.00","47","15.05","13","8.36",
"2504","國產","1,066,757","637","28,761,146","26.85","27.05","26.85","26.95","+","0.10","26.90","46","26.95","19","10.74",
"2505","國揚","83,317","58","1,576,013","18.90","19.00","18.90","18.95","+","0.05","18.95","16","19.00","17","38.67",
"2506","太設","84,426","53","767,241","9.13","9.13","9.07","9.10","+","0.03","9.09","24","9.10","2","0.00",
"2509","全坤建","40,334","76","590,528","14.65","14.65","14.60","14.65","+","0.10","14.60","5","14.65","21","0.00",
"2511","太子","270,717","160","2,961,728","10.90","11.00","10.85","11.00","+","0.10","10.95","1","11.00","41","20.00",
"2514","龍邦","56,933","139","928,243","16.20","16.40","16.20","16.30","+","0.10","16.25","10","16.30","12","12.26",
"2515","中工","2,543,638","877","25,245,620","9.95","9.96","9.90","9.96","+","0.03","9.96","7","9.97","16","24.90",
"2516","新建","3,607,805","1,208","27,984,307","8.00","8.00","7.60","7.62","-","0.34","7.62","52","7.63","4","0.00",
"2520","冠德","1,555,209","912","49,363,817","31.20","32.05","31.20","32.05","+","0.95","32.05","18","32.10","54","10.02",
"2524","京城","82,790","24","2,645,892","31.45","32.00","31.40","32.00","+","0.75","32.00","2","32.40","1","16.93",
"2527","宏璟","40,340","24","916,305","22.60","23.15","22.60","23.15","+","0.60","22.80","6","22.95","2","62.57",
"2528","皇普","146,784","55","4,114,795","28.00","28.25","27.90","28.10","+","0.10","28.00","19","28.15","4","28.38",
"2530","華建","516,809","230","13,231,689","25.35","25.85","25.25","25.80","+","0.50","25.80","6","25.85","11","57.33",
"2534","宏盛","568,681","195","10,891,130","19.20","19.25","19.05","19.25","+","0.05","19.25","1","19.30","6","5.61",
"2535","達欣工","327,307","314","10,917,193","33.40","33.40","33.25","33.30","+","0.05","33.25","23","33.30","11","8.83",
"2536","宏普","358,253","129","9,071,086","25.45","25.45","25.25","25.35","-","0.10","25.35","12","25.40","6","0.00",
"2537","聯上發","2,489,944","469","18,724,793","7.48","7.59","7.43","7.49","+","0.01","7.48","3","7.49","3","0.00",
"2538","基泰","1,413,681","497","21,069,994","15.10","15.15","14.70","14.90","-","0.20","14.90","11","14.95","21","9.25",
"2539","櫻花建","193,994","220","7,740,613","39.85","40.15","39.80","39.80"," ","0.00","39.80","3","39.85","2","25.51",
"2540","愛山林","853,863","382","82,749,277","96.40","98.40","95.40","97.80","+","1.90","97.80","7","98.00","1","36.49",
"2542","興富發","2,338,697","1,429","100,758,953","42.90","43.25","42.90","43.20","+","0.25","43.20","52","43.25","73","16.74",
"2543","皇昌","410,722","151","4,386,953","10.60","10.90","10.60","10.80","+","0.20","10.75","19","10.80","4","17.14",
"2545","皇翔","69,874","94","2,720,559","38.70","39.25","38.65","38.95","+","0.05","38.95","1","39.00","1","45.29",
"2546","根基","37,668","99","2,761,080","73.00","73.50","72.90","73.50","+","0.60","73.20","4","73.50","1","6.66",
"2547","日勝生","389,409","219","3,433,150","8.75","8.86","8.75","8.81","+","0.09","8.81","3","8.82","6","0.00",
"2548","華固","356,586","480","31,866,291","89.60","89.70","89.20","89.30","-","0.20","89.30","21","89.40","1","14.52",
"2597","潤弘","23,672","31","2,435,715","102.50","103.00","102.50","102.50","-","0.50","102.50","1","103.00","44","10.07",
"2601","益航","1,202,609","447","10,148,626","8.42","8.52","8.37","8.42","+","0.02","8.42","40","8.44","26","0.00",
"2603","長榮","6,245,743","3,782","659,643,899","105.50","106.00","104.50","105.50","+","0.50","105.50","122","106.00","495","1.59",
"2605","新興","2,998,599","1,508","59,694,622","19.60","20.10","19.60","20.00","+","0.50","19.95","17","20.00","4","31.75",
"2606","裕民","4,001,113","2,524","181,663,927","44.80","45.75","44.75","45.50","+","0.70","45.50","55","45.55","28","11.21",
"2607","榮運","607,384","309","16,832,440","27.65","27.85","27.60","27.80","+","0.15","27.80","52","27.85","20","9.42",
"2608","嘉里大榮","166,160","181","6,194,217","37.35","37.35","37.20","37.35","+","0.10","37.30","2","37.35","11","10.09",
"2609","陽明","9,297,978","5,400","393,972,208","42.10","42.70","42.05","42.50","+","0.50","42.45","2","42.50","210","2.19",
"2610","華航","17,711,200","5,791","411,893,696","23.25","23.40","23.15","23.30","+","0.15","23.30","23","23.35","467","35.30",
"2611","志信","283,960","216","3,622,943","13.00","13.00","12.70","12.70"," ","0.00","12.70","91","12.75","1","16.49",
"2612","中航","249,939","254","10,033,929","39.90","40.50","39.90","40.00","+","0.40","40.00","31","40.05","1","12.74",
"2613","中櫃","21,265","34","434,847","20.40","20.55","20.35","20.35","-","0.20","20.35","10","20.45","10","50.88",
"2614","東森","2,975,651","4,692","60,530,430","20.95","21.10","20.15","20.15","-","1.20","20.10","119","20.15","16","0.00",
"2615","萬海","6,961,236","4,916","317,005,801","46.00","46.10","45.35","45.35","-","0.75","45.30","195","45.35","87","7.13",
"2616","山隆","63,297","185","1,940,863","30.70","30.70","30.60","30.70"," ","0.00","30.70","7","30.75","2","28.96",
"2617","台航","731,030","470","20,656,582","28.00","28.45","28.00","28.25","+","0.35","28.25","18","28.30","7","11.58",
"2618","長榮航","47,024,729","10,539","1,518,780,511","32.35","32.60","32.05","32.30","+","0.25","32.25","441","32.30","305","13.98",
"2630","亞航","33,949,743","16,938","1,266,949,897","39.95","39.95","35.60","38.35","+","0.70","38.30","68","38.35","241","0.00",
"2633","台灣高鐵","1,449,732","860","42,989,606","29.55","29.80","29.50","29.80","+","0.30","29.75","34","29.80","142","25.04",
"2634","漢翔","43,513,744","24,094","2,619,764,648","61.00","61.50","58.60","61.50","+","0.50","61.40","46","61.50","315","27.33",
"2636","台驊投控","203,617","755","15,007,982","74.00","74.00","73.50","73.60","-","0.10","73.60","4","73.70","2","7.67",
"2637","慧洋-KY","5,487,908","3,862","247,657,293","44.25","45.70","44.25","45.50","+","1.70","45.45","25","45.50","72","6.75",
"2642","宅配通","52,710","137","2,165,275","40.95","41.20","40.85","41.10","+","0.15","40.95","4","41.30","2","34.25",
"2645","長榮航太","6,931,847","5,345","873,118,464","127.00","129.50","121.00","129.50","+","3.00","129.00","75","129.50","15","28.52",
"2701","萬企","137,472","86","1,756,165","12.80","12.85","12.75","12.80","+","0.05","12.75","11","12.80","3","31.22",
"2702","華園","131,062","121","2,816,584","21.35","21.70","21.35","21.70","-","0.05","21.45","3","21.70","1","9.60",
"2704","國賓","1,193,323","934","68,769,366","57.50","59.40","54.90","59.10","-","0.10","58.70","14","59.10","5","12.16",
"2705","六福","981,863","571","17,259,612","17.40","17.85","17.30","17.75","+","0.10","17.70","15","17.75","35","0.00",
"2706","第一店","394,975","230","6,029,395","15.30","15.40","15.15","15.30","+","0.05","15.30","1","15.35","18","30.60",
"2707","晶華","218,454","283","48,969,312","223.50","226.00","222.50","224.50","+","1.00","224.50","6","225.00","1","22.54",
"2712","遠雄來","21,345","32","735,377","34.20","34.90","34.20","34.50","+","0.10","34.50","1","34.55","1","46.62",
"2722","夏都","332,127","283","18,590,669","54.60","56.60","54.50","56.60","+","1.40","56.60","1","56.70","15","35.38",
"2723","美食-KY","881,482","723","98,855,282","110.00","113.50","110.00","112.50","+","1.00","112.50","37","113.00","17","41.21",
"2727","王品","642,441","1,064","176,457,221","276.50","278.00","273.00","275.00","-","1.50","275.00","1","275.50","8","16.77",
"2731","雄獅","482,933","506","64,602,634","132.00","135.00","132.00","134.00","+","1.00","134.00","2","134.50","16","609.09",
"2739","寒舍","451,434","341","18,756,796","41.10","42.15","41.10","41.95","-","0.05","41.75","4","42.00","21","55.20",
"2748","雲品","3,454,746","2,313","263,387,348","75.00","77.40","75.00","75.80","-","1.00","75.70","70","75.80","10","27.77",
"2753","八方雲集","81,373","175","13,591,304","167.50","167.50","166.50","167.00"," ","0.00","166.50","21","167.00","1","17.92",
"2801","彰銀","6,425,283","1,912","112,248,338","17.50","17.55","17.40","17.50"," ","0.00","17.45","122","17.50","4,732","15.35",
"2809","京城銀","607,908","539","22,499,731","36.95","37.15","36.90","37.05","+","0.15","37.00","44","37.05","24","11.09",
"2812","台中銀","2,618,785","1,628","38,725,631","14.75","14.85","14.75","14.80","+","0.10","14.80","8","14.85","591","12.76",
"2816","旺旺保","10,107,154","5,376","247,308,398","23.80","25.70","23.10","25.40","+","2.00","25.35","10","25.40","19","0.00",
"2820","華票","168,393","141","2,468,362","14.65","14.70","14.60","14.70","+","0.05","14.65","2","14.70","114","17.71",
"2832","台產","643,607","317","15,171,836","23.70","23.75","23.45","23.55","+","0.10","23.50","14","23.55","1","10.19",
"2834","臺企銀","8,320,737","3,067","115,539,193","13.85","13.95","13.85","13.90","+","0.05","13.85","2,918","13.90","1,696","9.21",
"2836","高雄銀","128,423","92","1,578,399","12.25","12.35","12.20","12.35","+","0.05","12.30","3","12.35","82","18.43",
"2836A","高雄銀甲特","14,165","7","297,465","21.00","21.00","21.00","21.00","+","0.10","21.00","18","21.10","4","0.00",
"2838","聯邦銀","1,985,215","916","28,727,834","14.50","14.60","14.40","14.45","+","0.05","14.45","62","14.50","110","13.14",
"2838A","聯邦銀甲特","11,538","14","595,054","51.60","51.60","51.50","51.60"," ","0.00","51.50","47","51.60","8","0.00",
"2845","遠東銀","1,010,767","412","11,706,190","11.60","11.65","11.55","11.60"," ","0.00","11.55","641","11.60","462","12.21",
"2849","安泰銀","68,407","49","963,298","14.05","14.20","13.95","14.20","+","0.25","14.05","2","14.20","3","0.00",
"2850","新產","57,404","159","3,273,925","57.20","57.30","56.80","57.10"," ","0.00","57.00","5","57.10","5","9.55",
"2851","中再保","1,281,429","478","30,372,189","23.70","23.85","23.55","23.60","+","0.10","23.60","110","23.65","7","14.57",
"2852","第一保","333,835","135","5,363,797","16.15","16.20","16.00","16.00","-","0.15","15.95","38","16.00","22","8.65",
"2855","統一證","463,201","250","9,005,330","19.45","19.50","19.30","19.45"," ","0.00","19.40","46","19.45","25","11.24",
"2867","三商壽","3,858,049","812","19,739,517","5.12","5.15","5.08","5.14","+","0.05","5.14","113","5.15","193","0.00",
"2880","華南金","8,453,650","4,397","175,186,439","20.85","20.90","20.70","20.70","-","0.10","20.70","547","20.75","369","15.22",
"2881","富邦金","7,421,717","3,908","476,807,816","64.00","64.50","63.80","64.40","+","0.30","64.30","47","64.40","151","62.52",
"2881A","富邦特","63,349","22","3,832,669","60.50","60.60","60.50","60.60","+","0.10","60.40","48","60.60","26","0.00",
"2881B","富邦金乙特","85,256","40","5,070,969","59.40","59.60","59.40","59.50"," ","0.00","59.30","15","59.50","2","0.00",
"2881C","富邦金丙特","44,762","64","2,464,979","55.00","55.20","55.00","55.20","+","0.20","55.20","23","55.30","2","0.00",
"2882","國泰金","13,757,242","6,424","630,379,584","45.60","46.05","45.45","46.05","+","0.65","46.00","161","46.05","289","35.42",
"2882A","國泰特","139,739","44","8,273,941","59.20","59.30","59.20","59.30","+","0.10","59.20","9","59.30","32","0.00",
"2882B","國泰金乙特","106,360","50","6,296,231","59.20","59.30","59.10","59.30"," ","0.00","58.50","1","59.30","2","0.00",
"2883","開發金","16,175,410","5,192","192,535,986","11.95","11.95","11.85","11.95","+","0.05","11.90","309","11.95","2,211","17.07",
"2883B","開發金乙特","1,809,331","445","12,191,283","6.75","6.76","6.73","6.75"," ","0.00","6.74","12","6.75","259","0.00",
"2884","玉山金","8,455,270","4,401","207,879,688","24.50","24.70","24.50","24.60","+","0.10","24.60","371","24.65","5","19.37",
"2885","元大金","15,640,664","4,469","383,708,882","24.40","24.65","24.30","24.65","+","0.25","24.60","21","24.65","19","12.39",
"2886","兆豐金","16,266,652","7,888","591,159,944","36.40","36.60","36.15","36.60","+","0.40","36.50","16","36.60","122","22.18",
"2887","台新金","10,147,536","4,416","182,160,350","18.00","18.00","17.90","17.95","+","0.15","17.95","654","18.00","2,088","12.21",
"2887E","台新戊特","86,424","38","4,349,281","50.20","50.40","50.20","50.20","-","0.10","50.20","59","50.30","1","0.00",
"2887F","台新戊特二","42,213","21","1,934,964","45.80","45.85","45.80","45.85","+","0.05","45.80","11","46.20","3","0.00",
"2887Z1","台新己特","1,112","13","18,623","--","--","--","--"," ","0.00","16.70","3","16.80","20","0.00",
"2888","新光金","30,868,098","5,292","293,162,811","9.46","9.53","9.42","9.53","+","0.10","9.52","710","9.53","568","0.00",
"2888A","新光金甲特","100,097","32","3,054,353","30.50","30.60","30.45","30.60","+","0.05","30.55","4","30.60","12","0.00",
"2888B","新光金乙特","49,439","50","1,512,966","30.60","30.65","30.60","30.60"," ","0.00","30.60","28","30.65","9","0.00",
"2889","國票金","1,968,676","926","23,292,644","11.70","11.90","11.70","11.90","+","0.20","11.85","89","11.90","240","25.32",
"2890","永豐金","7,986,330","2,553","138,158,906","17.35","17.40","17.15","17.30","-","0.05","17.25","703","17.30","53","11.77",
"2891","中信金","19,804,892","7,912","473,023,303","23.80","24.00","23.75","24.00","+","0.20","23.95","395","24.00","857","13.48",
"2891B","中信金乙特","20,204","28","1,192,047","59.00","59.10","58.90","59.10"," ","0.00","59.00","10","59.10","16","0.00",
"2891C","中信金丙特","33,053","35","1,940,295","58.70","58.80","58.70","58.70","-","0.10","58.30","13","58.80","6","0.00",
"2892","第一金","8,082,295","4,051","215,001,955","26.60","26.70","26.50","26.70","+","0.15","26.65","9","26.70","739","15.00",
"2897","王道銀行","2,057,799","973","19,550,675","9.52","9.52","9.47","9.51","+","0.03","9.50","97","9.51","34","5.23",
"2897A","王道銀甲特","20,000","5","200,500","10.00","10.05","10.00","10.05","+","0.05","10.05","5","10.10","15","0.00",
"2901","欣欣","5,498","24","139,976","25.20","25.55","25.20","25.40","-","0.15","25.25","6","25.55","2","90.71",
"2903","遠百","3,247,449","1,626","74,923,762","22.90","23.35","22.60","23.15","+","0.35","23.15","41","23.25","58","11.13",
"2904","匯僑","25,220","21","484,224","19.20","19.20","19.20","19.20"," ","0.00","19.20","35","19.25","8","14.22",
"2905","三商","1,080,609","764","14,544,821","13.50","13.60","13.35","13.50","X","0.00","13.45","8","13.50","35","0.00",
"2906","高林","1,470,557","574","25,793,363","17.65","17.85","17.30","17.55","-","0.25","17.55","6","17.60","89","39.00",
"2908","特力","245,186","38","4,928,196","20.15","20.15","20.05","20.10"," ","0.00","20.05","13","20.10","7","32.95",
"2910","統領","4,000","4","113,450","28.85","28.85","28.00","28.55","+","0.30","28.25","1","28.50","1","30.05",
"2911","麗嬰房","39,108","101","271,572","7.00","7.00","6.90","6.95","-","0.01","6.91","2","6.95","3","0.00",
"2912","統一超","448,896","1,324","121,696,457","270.50","273.00","270.00","270.50","+","0.50","270.50","21","271.00","2","28.03",
"2913","農林","6,315,850","2,800","145,090,590","22.80","23.35","22.65","22.90","+","0.15","22.85","101","22.90","20","0.00",
"2915","潤泰全","4,259,638","2,447","263,781,024","60.90","62.80","60.80","62.30","+","1.60","62.20","7","62.30","80","10.06",
"2923","鼎固-KY","4,222","16","96,809","22.90","22.95","22.90","22.95","+","0.10","22.65","1","22.75","29","0.00",
"2929","淘帝-KY","113,225","61","1,164,916","10.40","10.40","10.25","10.25","-","0.05","10.25","5","10.30","4","11.02",
"2939","凱羿-KY","16,000","14","445,500","27.60","28.10","27.50","28.10"," ","0.00","27.85","2","28.10","2","0.00",
"2945","三商家購","9,870","18","393,330","40.00","40.00","39.50","39.75","-","0.25","39.80","3","40.00","5","36.81",
"3002","歐格","45,145","41","593,318","13.20","13.25","13.05","13.15","-","0.10","13.00","12","13.15","1","93.93",
"3003","健和興","447,367","374","31,545,259","70.60","71.00","70.00","71.00","+","1.00","70.90","7","71.00","42","16.44",
"3004","豐達科","1,675,206","1,415","170,227,337","103.50","104.00","99.00","103.00"," ","0.00","103.00","10","103.50","36","22.10",
"3005","神基","1,268,539","885","87,104,996","68.70","69.20","68.00","69.20","+","1.00","69.10","2","69.20","42","11.79",
"3006","晶豪科","1,144,263","1,104","81,365,801","70.60","71.70","70.30","71.60","+","1.60","71.50","2","71.70","31","0.00",
"3008","大立光","688,301","2,859","1,394,174,335","1,990.00","2,055.00","1,975.00","2,025.00","+","55.00","2,025.00","14","2,030.00","8","14.11",
"3010","華立","678,846","1,038","60,820,805","90.00","91.40","88.90","89.00","-","1.40","89.00","3","89.10","6","10.30",
"3011","今皓","8,457,582","4,230","320,299,471","35.95","39.10","34.95","38.80","+","2.85","38.80","49","38.85","75","0.00",
"3013","晟銘電","9,280,358","6,183","411,810,572","44.75","45.35","43.25","43.80","-","0.15","43.80","123","43.85","1","31.06",
"3014","聯陽","1,977,979","1,722","275,960,282","141.00","141.00","138.00","140.00","+","1.00","140.00","20","140.50","48","17.37",
"3015","全漢","350,074","408","17,691,643","51.70","51.70","50.30","50.30","-","0.80","50.30","7","50.50","6","14.25",
"3016","嘉晶","241,157","213","14,027,310","58.00","58.80","57.60","58.70","+","1.00","58.50","5","58.70","2","46.59",
"3017","奇鋐","9,483,160","8,745","3,224,802,394","343.50","351.00","332.00","335.00","-","3.50","335.00","6","335.50","6","28.37",
"3018","隆銘綠能","35,080","93","347,355","9.92","9.92","9.88","9.88","-","0.04","9.87","1","9.88","17","0.00",
"3019","亞光","622,290","437","39,232,718","62.80","63.40","62.40","63.00","+","0.80","63.00","4","63.10","166","19.94",
"3021","鴻名","1,235,926","691","30,212,094","24.40","25.15","24.15","24.15","-","0.60","24.15","6","24.25","7","13.42",
"3022","威強電","842,899","645","65,190,118","77.80","77.90","76.80","77.80","+","1.00","77.80","3","77.90","9","8.38",
"3023","信邦","396,819","723","126,151,525","320.00","320.00","315.50","317.00","-","3.00","317.00","5","317.50","2","23.33",
"3024","憶聲","965,637","426","16,153,743","16.60","17.00","16.50","16.60","+","0.20","16.60","24","16.65","6","50.30",
"3025","星通","1,439,637","1,109","58,587,067","41.35","41.80","40.00","40.15","-","0.65","40.15","22","40.25","8","29.31",
"3026","禾伸堂","65,067","173","6,176,139","95.00","95.40","94.80","94.80","+","0.10","94.80","2","95.00","1","15.41",
"3027","盛達","861,932","677","35,349,941","41.30","41.60","40.70","41.20","+","0.30","41.20","24","41.25","12","171.67",
"3028","增你強","256,146","262","7,755,891","30.30","30.35","30.20","30.25","-","0.05","30.25","13","30.30","5","13.44",
"3029","零壹","727,056","692","43,259,882","59.50","60.00","59.20","59.60","+","0.40","59.50","18","59.60","17","13.96",
"3030","德律","73,907","97","4,358,512","59.00","59.10","58.80","59.10","+","0.30","59.10","1","59.20","4","10.88",
"3031","佰鴻","84,238","58","1,430,046","16.95","17.05","16.90","16.95","-","0.10","16.95","3","17.00","3","19.48",
"3032","偉訓","2,215,516","1,562","131,905,450","59.90","60.30","59.00","59.50","-","0.20","59.50","14","59.60","5","13.93",
"3033","威健","1,188,598","753","33,926,446","28.45","28.95","28.25","28.75","+","0.35","28.70","10","28.75","5","12.83",
"3034","聯詠","1,744,433","1,994","689,620,010","398.00","398.50","393.00","395.50","+","2.00","395.50","29","396.00","10","12.05",
"3035","智原","15,091,305","12,889","5,082,533,112","339.00","344.50","331.00","335.50","+","0.50","335.00","18","335.50","42","40.91",
"3036","文曄","388,213","433","26,371,681","68.70","68.70","67.50","68.20","+","0.20","68.10","6","68.20","25","14.24",
"3036A","文曄甲特","33,584","37","1,518,909","45.30","45.30","45.20","45.25"," ","0.00","45.20","10","45.25","28","0.00",
"3037","欣興","28,205,559","20,555","5,169,621,969","179.50","186.50","179.00","184.00","+","8.00","183.50","130","184.00","180","12.52",
"3038","全台","828,967","599","27,172,257","32.50","33.05","32.50","32.85","+","0.45","32.80","17","32.85","17","11.06",
"3040","遠見","25,270","22","748,773","29.70","29.75","29.60","29.75","+","0.05","29.65","11","29.70","2","22.88",
"3041","揚智","990,484","618","18,017,020","17.85","18.45","17.85","18.10","+","0.25","18.10","15","18.15","18","0.00",
"3042","晶技","2,152,908","2,051","200,080,316","92.90","94.00","92.00","93.90","+","1.40","93.80","29","93.90","25","14.54",
"3043","科風","1,140,539","1,043","73,904,851","63.50","65.80","63.50","65.00","+","0.50","65.00","4","65.20","1","22.81",
"3044","健鼎","15,416,392","11,585","2,970,088,568","196.00","199.00","188.50","191.00","-","3.50","191.00","199","191.50","32","18.58",
"3045","台灣大","1,707,309","1,130","160,209,083","93.60","94.10","93.50","94.10","+","0.50","94.00","11","94.10","83","24.01",
"3046","建碁","817,111","694","54,461,630","67.00","67.60","65.50","67.10","+","1.00","67.00","8","67.20","4","22.37",
"3047","訊舟","710,138","425","11,090,520","15.85","15.85","15.55","15.55","-","0.15","15.55","7","15.60","10","20.46",
"3048","益登","115,198","142","2,617,087","22.80","22.90","22.55","22.80","+","0.20","22.75","3","22.80","6","31.67",
"3049","和鑫","1,802,896","609","17,595,860","9.78","9.80","9.70","9.80","+","0.10","9.79","1","9.80","4","0.00",
"3050","鈺德","185,448","96","2,772,621","15.05","15.15","14.90","15.15","+","0.10","15.05","1","15.15","3","15.46",
"3051","力特","21,840,583","10,806","551,001,201","25.00","25.85","24.70","25.45","+","1.10","25.45","36","25.50","9","24.95",
"3052","夆典","1,166,184","474","13,246,002","11.50","11.50","11.25","11.35","-","0.20","11.35","24","11.40","28","9.96",
"3054","立萬利","9,003","8","174,909","19.30","19.75","19.30","19.75","+","0.10","19.65","1","19.75","3","0.00",
