"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","2,576,250","43","5,708,550","2.22","2.23","2.20","2.21"," ","0.00","2.20","1,814","2.21","1,799","0.00",
="00688L","國泰20年美債正2","25,950,569","2,208","221,406,337","8.54","8.55","8.51","8.54","-","0.06","8.54","234","8.55","4,743","0.00",
="00689R","國泰20年美債反1","5,000","5","105,800","21.16","21.16","21.16","21.16","+","0.10","21.14","200","21.16","115","0.00",
="00690","兆豐藍籌30","789,976","345","29,406,680","37.29","37.43","37.02","37.42","+","0.13","37.42","4","37.43","4","0.00",
="00692","富邦公司治理","4,027,672","2,601","186,560,418","46.35","46.67","45.99","46.66","+","0.23","46.65","1","46.66","70","0.00",
="00693U","期街口S&P黃豆","862,834","429","19,029,695","22.18","22.18","21.98","22.01","-","0.42","22.01","13","22.02","10","0.00",
="00700","富邦恒生國企","344,290","126","4,410,669","12.80","12.90","12.73","12.73","+","0.07","12.72","1","12.73","81","0.00",
="00701","國泰股利精選30","593,170","410","17,458,719","29.46","29.57","29.37","29.41","+","0.18","29.40","1","29.41","81","0.00",
="00702","國泰標普低波高息","114,445","111","2,680,249","23.44","23.44","23.42","23.43","-","0.01","23.42","4","23.44","2","0.00",
="00703","台新MSCI中國","8,389","9","129,729","15.40","15.54","15.40","15.43","+","0.20","15.33","20","15.37","40","0.00",
="00706L","期元大S&P日圓正2","3,744,016","547","21,422,633","5.73","5.73","5.71","5.73","-","0.03","5.72","540","5.73","6,050","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.88","30","31.05","20","0.00",
="00708L","期元大S&P黃金正2","277,274","84","9,470,297","34.12","34.24","34.10","34.16","+","0.03","34.16","73","34.17","4","0.00",
="00709","富邦歐洲","59,435","17","1,784,864","30.03","30.04","29.93","30.04","-","0.18","29.99","3","30.04","7","0.00",
="00710B","復華彭博非投等債","226,222","69","4,421,430","19.54","19.56","19.53","19.55","+","0.01","19.54","15","19.56","101","0.00",
="00711B","復華彭博新興債","107,463","68","1,775,286","16.55","16.55","16.52","16.53","-","0.04","16.52","1","16.53","2","0.00",
="00712","復華富時不動產","10,613,009","4,000","101,669,410","9.57","9.59","9.57","9.59","+","0.02","9.58","91","9.59","3,786","0.00",
="00713","元大台灣高息低波","14,455,007","15,683","841,315,820","58.40","58.40","58.00","58.20","-","0.20","58.15","204","58.20","455","0.00",
="00714","群益道瓊美國地產","175,074","116","3,451,998","19.72","19.74","19.71","19.73","+","0.01","19.73","18","19.74","46","0.00",
="00715L","期街口布蘭特正2","8,914,545","1,870","151,909,832","17.15","17.15","16.96","16.96","-","0.44","16.96","295","16.97","996","0.00",
="00717","富邦美國特別股","108,532","122","1,739,434","16.05","16.06","16.02","16.02","-","0.06","16.02","21","16.03","84","0.00",
="00728","第一金工業30","423,955","240","14,379,890","33.87","34.07","33.73","34.07","+","0.10","34.02","1","34.09","3","0.00",
="00730","富邦臺灣優質高息","200,107","190","4,769,967","23.88","23.90","23.73","23.86","+","0.08","23.84","7","23.85","1","0.00",
="00731","復華富時高息低波","698,316","303","56,023,638","80.60","80.60","80.00","80.35","+","0.05","80.35","365","80.40","43","0.00",
="00733","富邦臺灣中小","1,654,049","1,313","100,623,965","60.45","61.00","60.45","60.85","+","0.25","60.80","5","60.85","12","0.00",
="00735","國泰臺韓科技","2,987,092","881","125,130,218","42.00","42.03","41.75","41.99","+","0.28","41.99","1,687","42.00","3","0.00",
="00736","國泰新興市場","108,155","99","2,527,172","23.34","23.40","23.34","23.40","+","0.09","23.24","10","23.37","17","0.00",
="00737","國泰AI+Robo","57,301","98","1,768,623","30.91","30.91","30.83","30.84","-","0.31","30.84","9","30.85","1","0.00",
="00738U","期元大道瓊白銀","542,232","151","15,307,035","28.17","28.34","28.17","28.21","-","0.19","28.20","54","28.21","93","0.00",
="00739","元大MSCI A股","25,436","63","520,691","20.43","20.51","20.43","20.46","+","0.23","20.44","1","20.46","29","0.00",
="00752","中信中國50","4,849,321","571","90,160,371","18.44","18.72","18.44","18.49","+","0.14","18.48","1","18.49","247","0.00",
="00753L","中信中國50正2","15,185,506","1,914","118,410,853","7.74","7.89","7.70","7.70","+","0.11","7.69","101","7.70","7","0.00",
="00757","統一FANG+","2,866,813","2,809","274,125,995","95.70","95.70","95.40","95.65","+","0.25","95.60","315","95.65","324","0.00",
="00762","元大全球AI","196,325","458","13,004,019","66.50","66.50","66.00","66.15","-","0.05","66.15","16","66.20","6","0.00",
="00763U","期街口道瓊銅","351,719","143","9,880,518","28.16","28.16","28.03","28.03","-","0.39","28.01","1","28.03","36","0.00",
="00770","國泰北美科技","489,442","734","24,107,177","49.46","49.46","49.22","49.29","-","0.17","49.27","14","49.29","151","0.00",
="00771","元大US高息特別股","17,461","79","305,305","17.49","17.51","17.47","17.50","-","0.04","17.49","1","17.50","3","0.00",
="00775B","新光投等債15+","1,027,027","117","35,654,968","34.75","34.79","34.69","34.71","-","0.10","34.71","24","34.74","16","0.00",
="00783","富邦中証500","34,000","4","575,730","16.93","16.94","16.93","16.94","+","0.26","16.87","96","16.93","94","0.00",
="00830","國泰費城半導體","6,033,909","4,077","319,629,361","52.90","53.05","52.80","52.95","-","0.10","52.95","734","53.00","28","0.00",
="00850","元大臺灣ESG永續","1,117,192","1,554","53,583,039","47.96","48.17","47.61","48.16","+","0.20","48.15","2","48.16","4","0.00",
="00851","台新全球AI","48,536","126","2,400,484","49.48","49.50","49.37","49.40","-","0.07","49.41","1","49.44","28","0.00",
="00852L","國泰美國道瓊正2","262,141","50","6,303,433","24.07","24.07","24.02","24.02","-","0.17","24.02","473","24.03","4","0.00",
="00861","元大全球未來通訊","1,446,606","326","65,117,479","45.01","45.11","44.97","45.11","+","0.12","45.02","108","45.11","17","0.00",
="00865B","國泰US短期公債","112,515","98","5,162,947","45.80","45.90","45.80","45.90","+","0.13","45.85","5","45.87","1","0.00",
="00875","國泰網路資安","324,081","140","10,473,393","32.44","32.44","32.29","32.29","-","0.45","32.29","113","32.30","30","0.00",
="00876","元大全球5G","1,081,507","432","47,191,011","43.50","43.80","43.35","43.80","+","0.44","43.72","87","43.80","101","0.00",
="00878","國泰永續高股息","28,168,053","19,058","686,250,174","24.35","24.43","24.26","24.36","+","0.02","24.35","294","24.36","175","0.00",
="00881","國泰台灣5G+","34,424,671","14,015","926,197,706","26.86","27.04","26.64","27.03","+","0.04","27.03","309","27.04","128","0.00",
="00882","中信中國高股息","12,699,106","3,429","149,819,850","11.83","11.86","11.76","11.76","-","0.03","11.76","65","11.77","1,275","0.00",
="00885","富邦越南","14,969,801","2,920","181,104,710","12.02","12.15","12.02","12.10","+","0.13","12.10","314","12.11","20","0.00",
="00891","中信關鍵半導體","5,908,195","2,864","122,167,881","20.77","20.77","20.52","20.72","-","0.05","20.72","33","20.73","21","0.00",
="00892","富邦台灣半導體","4,495,932","1,180","83,233,164","18.54","18.60","18.39","18.60","+","0.04","18.60","43","18.61","147","0.00",
="00893","國泰智能電動車","4,721,907","1,745","113,852,570","24.01","24.14","24.01","24.11","+","0.27","24.11","240","24.12","131","0.00",
="00894","中信小資高價30","2,449,641","361","55,807,565","22.79","22.93","22.62","22.91","+","0.12","22.90","18","22.91","22","0.00",
="00895","富邦未來車","3,087,022","1,567","93,698,944","30.33","30.43","30.22","30.43","+","0.31","30.42","24","30.43","7","0.00",
="00896","中信綠能及電動車","1,172,908","539","22,314,724","19.00","19.10","18.97","19.07","+","0.06","19.06","6","19.07","8","0.00",
="00897","富邦基因免疫生技","507,162","259","4,098,789","8.05","8.10","8.05","8.08","+","0.08","8.08","6","8.09","328","0.00",
="00898","國泰基因免疫革命","389,351","164","2,756,732","7.08","7.10","7.07","7.08"," ","0.00","7.07","104","7.08","8","0.00",
="00899","FT潔淨能源","329,009","151","5,545,672","16.90","16.91","16.83","16.85","+","0.01","16.84","6","16.85","2","0.00",
="00900","富邦特選高股息30","7,317,478","1,845","122,782,938","16.82","16.85","16.73","16.78","-","0.04","16.77","590","16.78","27","0.00",
="00901","永豐智能車供應鏈","1,507,734","320","33,842,213","22.49","22.56","22.28","22.55","+","0.09","22.53","3","22.54","14","0.00",
="00902","中信電池及儲能","1,734,662","532","16,224,241","9.39","9.39","9.31","9.36","-","0.02","9.35","16","9.36","170","0.00",
="00903","富邦元宇宙","2,798,513","528","42,644,696","15.22","15.25","15.22","15.24","+","0.01","15.23","281","15.24","38","0.00",
="00904","新光臺灣半導體30","1,099,118","584","22,109,017","20.18","20.22","19.99","20.20","+","0.01","20.20","95","20.21","18","0.00",
="00905","FT臺灣Smart","13,817,133","4,260","205,019,582","14.81","14.94","14.74","14.91","+","0.09","14.91","67","14.92","137","0.00",
="00907","永豐優息存股","1,696,862","552","27,995,051","16.50","16.56","16.45","16.47","+","0.02","16.47","1","16.50","101","0.00",
="00908","富邦入息REITs+","415,178","103","5,211,759","12.56","12.59","12.54","12.54","-","0.01","12.54","96","12.55","104","0.00",
="00909","國泰數位支付服務","1,191,633","632","32,308,828","27.14","27.16","27.05","27.14","-","0.06","27.13","3","27.14","7","0.00",
="00910","第一金太空衛星","122,082","20","2,287,982","18.77","18.77","18.73","18.74","-","0.10","18.73","14","18.75","136","0.00",
="00911","兆豐洲際半導體","865,091","358","27,733,585","32.20","32.20","31.99","32.01","+","0.02","32.01","38","32.02","21","0.00",
="00912","中信臺灣智慧50","978,143","256","20,091,150","20.56","20.61","20.38","20.60","+","0.04","20.60","8","20.61","3","0.00",
="00913","兆豐台灣晶圓製造","324,810","97","7,692,933","23.77","23.78","23.50","23.75","-","0.06","23.78","1","23.80","41","0.00",
="00915","凱基優選高股息30","8,321,086","4,534","226,527,731","27.16","27.30","27.12","27.23","+","0.11","27.23","321","27.24","7","0.00",
="00916","國泰全球品牌50","207,268","375","4,870,479","23.49","23.53","23.47","23.50","+","0.01","23.49","1","23.51","82","0.00",
="00917","中信特選金融","524,939","198","10,494,232","19.97","20.02","19.97","19.99","+","0.16","19.98","7","19.99","123","0.00",
="00918","大華優利高填息30","16,367,314","3,609","417,073,478","25.47","25.52","25.40","25.49","+","0.15","25.48","210","25.50","20","0.00",
="00919","群益台灣精選高息","40,444,809","16,512","1,054,539,552","26.08","26.14","26.01","26.06"," ","0.00","26.05","677","26.06","504","0.00",
="00920","富邦ESG綠色電力","105,647","94","1,586,380","15.03","15.03","15.00","15.01","-","0.02","15.01","142","15.02","5","0.00",
="00921","兆豐龍頭等權重","1,282,473","579","24,709,071","19.28","19.31","19.23","19.28","+","0.04","19.27","47","19.28","99","0.00",
="00922","國泰台灣領袖50","8,751,652","2,169","201,292,233","23.02","23.10","22.83","23.10","+","0.07","23.10","14","23.11","103","0.00",
="00923","群益台ESG低碳50","4,477,804","3,220","107,426,854","24.00","24.12","23.82","24.10","+","0.04","24.09","11","24.10","157","0.00",
="00924","復華S&P500成長","988,354","656","23,419,080","23.66","23.71","23.66","23.69","+","0.03","23.69","100","23.70","242","0.00",
="00925","新光標普電動車","209,505","12","3,519,713","16.81","16.81","16.80","16.80","+","0.13","16.78","80","16.80","11","0.00",
="00926","凱基全球菁英55","688,017","149","15,982,256","23.24","23.24","23.20","23.22"," ","0.00","23.22","288","23.23","240","0.00",
="00927","群益半導體收益","18,510,730","5,203","405,657,029","21.99","22.01","21.78","21.95"," ","0.00","21.94","149","21.95","88","0.00",
="00929","復華台灣科技優息","89,976,595","30,012","1,871,371,281","20.81","20.83","20.76","20.79","-","0.02","20.79","2,025","20.80","1,377","0.00",
="00930","永豐ESG低碳高息","1,852,894","515","39,694,703","21.41","21.47","21.34","21.39","+","0.01","21.38","54","21.39","4","0.00",
="00932","兆豐永續高息等權","1,569,877","513","28,604,970","18.16","18.26","18.16","18.20","+","0.06","18.20","11","18.21","3","0.00",
="00934","中信成長高股息","79,488,949","13,792","1,651,141,972","20.82","20.84","20.68","20.79","+","0.06","20.78","1,224","20.79","50","0.00",
="00935","野村臺灣新科技50","6,148,397","2,819","147,221,502","23.95","24.10","23.74","24.08","+","0.12","24.08","53","24.09","2","0.00",
="00936","台新永續高息中小","22,905,014","8,671","419,917,771","18.30","18.37","18.30","18.34","+","0.02","18.33","1,406","18.34","179","0.00",
="00939","統一台灣高息動能","25,069,700","4,824","374,968,938","14.98","15.01","14.93","14.95","-","0.05","14.95","1,160","14.96","188","0.00",
="00940","元大台灣價值高息","208,465,711","25,174","2,149,276,945","10.30","10.33","10.27","10.32","+","0.05","10.32","694","10.33","9,991","0.00",
="00941","中信上游半導體","7,073,318","2,150","114,105,788","16.15","16.16","16.11","16.14","-","0.02","16.14","60","16.15","890","0.00",
="00943","兆豐電子高息等權","775,564","167","12,184,390","15.69","15.74","15.67","15.69"," ","0.00","15.68","101","15.69","76","0.00",
="00944","野村趨勢動能高息","8,680,260","2,024","133,661,228","15.43","15.46","15.36","15.38","-","0.05","15.38","29","15.39","1","0.00",
="00945B","凱基美國非投等債","15,002,015","1,294","229,536,833","15.29","15.31","15.28","15.31","+","0.02","15.30","1,892","15.31","571","0.00",
="00946","群益科技高息成長","20,860,805","4,736","225,316,648","10.85","10.86","10.77","10.79","-","0.03","10.78","2,377","10.79","4","0.00",
="00947","台新臺灣IC設計","7,668,978","1,676","121,477,688","15.84","15.90","15.76","15.83","-","0.01","15.83","54","15.85","2","0.00",
="00949","復華日本龍頭","25,887,035","4,926","401,674,461","15.61","15.61","15.45","15.53","-","0.08","15.52","251","15.53","70","0.00",
="01001T","土銀富邦R1","73,000","9","1,036,600","14.20","14.20","14.20","14.20","X","0.00","14.16","5","14.20","45","0.00",
="01002T","土銀國泰R1","279,004","6","4,689,456","16.80","16.85","16.80","16.85","+","0.05","16.71","5","16.85","11","0.00",
="01004T","土銀富邦R2","56,009","6","701,238","12.52","12.52","12.52","12.52","+","0.01","12.51","21","12.52","345","0.00",
="01007T","兆豐國泰R2","51,005","6","856,806","16.80","16.80","16.72","16.72","-","0.08","16.71","1","16.80","150","0.00",
="01009T","王道圓滿R1","1,000","1","7,800","7.80","7.80","7.80","7.80"," ","0.00","7.79","1","7.80","60","0.00",
="01010T","京城樂富R1","67,003","10","671,350","10.02","10.03","10.01","10.03","+","0.01","10.02","2","10.04","30","0.00",
="020000","富邦特選蘋果N","48,000","4","646,720","13.47","13.51","13.47","13.51","X","0.00","13.51","10","13.52","10","0.00",
="020011","統一微波高息20N","1,000","1","10,960","10.96","10.96","10.96","10.96","-","0.24","10.98","417","10.99","260","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.44","10","10.45","11","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.77","357","16.79","345","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.70","354","30.72","252","0.00",
="020018","統一價值成長30N","1,000","1","25,650","25.65","25.65","25.65","25.65","X","0.00","25.66","435","25.67","278","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.83","423","20.85","293","0.00",
="02001L","富邦蘋果正二N","391,000","72","13,413,860","34.27","34.62","33.59","34.59","+","0.33","34.57","10","34.59","7","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.33","11","1.34","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.68","499","7.69","499","0.00",
