"113年06月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4566","時碩工業","11,335,186","7,082","905,312,287","82.00","82.50","77.50","80.10","-","1.10","80.00","14","80.10","8","21.89",
"4569","六方科-KY","40,008","46","4,169,377","105.50","106.50","102.50","102.50","-","3.00","102.50","12","104.00","1","20.06",
"4571","鈞興-KY","1,787,996","1,622","259,098,593","149.00","153.00","139.50","143.00","-","12.00","142.50","12","143.00","1","22.81",
"4572","駐龍","151,347","199","22,599,050","151.00","152.50","148.50","149.00","-","2.00","148.50","24","149.00","9","21.78",
"4576","大銀微系統","236,004","367","17,843,443","75.50","76.80","74.50","75.10","-","0.40","75.00","2","75.30","1","0.00",
"4581","光隆精密-KY","39,030","33","2,461,029","63.60","63.60","62.80","63.00","-","0.60","62.80","3","63.00","1","10.82",
"4583","台灣精銳","232,355","863","61,778,803","272.00","272.50","262.00","262.00","-","11.00","262.00","24","263.50","1","20.08",
"4588","玖鼎電力","2,184,100","1,896","239,662,762","106.00","111.50","104.50","111.50","+","10.00","111.50","41","--","0","30.46",
"4720","德淵","1,890,460","848","36,815,503","19.20","19.75","19.15","19.50","+","0.55","19.45","50","19.50","18","15.48",
"4722","國精化","275,431","213","11,632,592","42.00","42.80","41.85","41.90","-","0.10","41.90","6","41.95","2","18.71",
"4736","泰博","216,813","324","35,608,132","165.50","165.50","163.00","163.50","-","3.00","163.50","5","164.00","1","15.24",
"4737","華廣","75,104","45","5,166,525","69.10","69.20","68.50","68.50","-","0.60","68.50","17","68.70","1","622.73",
"4739","康普","660,730","2,738","44,677,246","69.70","69.70","66.50","66.50","-","2.60","66.50","10","66.70","6","1,108.33",
"4746","台耀","3,002,935","2,663","301,741,731","98.40","103.50","98.40","99.80","+","1.80","99.80","5","99.90","55","216.96",
"4755","三福化","135,182","221","18,348,749","136.00","137.00","135.00","136.00","-","0.50","135.50","9","136.50","2","29.82",
"4763","材料-KY","940,508","3,198","765,907,927","815.00","829.00","806.00","807.00","-","13.00","806.00","13","807.00","7","10.26",
"4764","雙鍵","30,097","25","1,267,761","42.00","42.55","41.80","42.25","+","0.25","42.10","4","42.25","1","0.00",
"4766","南寶","826,506","1,051","300,074,475","357.00","368.50","356.50","368.50","+","11.50","368.50","65","369.00","18","18.33",
"4770","上品","204,588","324","81,385,530","405.00","406.00","396.00","396.00","-","4.50","396.00","4","396.50","1","19.37",
"4771","望隼","119,606","485","35,062,482","298.50","301.50","291.00","293.00","-","5.50","292.50","1","294.00","1","29.96",
"4807","日成-KY","13,203","21","223,855","17.15","17.15","16.85","16.90","X","0.00","16.85","2","16.90","1","0.00",
"4904","遠傳","2,973,188","3,002","251,075,825","83.70","85.00","83.70","84.30","-","0.60","84.30","40","84.50","172","26.76",
"4906","正文","16,962,289","7,181","650,062,259","38.35","38.60","37.70","38.25","+","0.05","38.25","113","38.30","176","24.84",
"4912","聯德控股-KY","728,885","536","86,020,767","123.50","123.50","115.00","118.00","-","5.50","118.00","29","118.50","4","23.51",
"4915","致伸","7,810,721","3,998","843,506,369","108.00","109.50","107.00","107.50"," ","0.00","107.50","146","108.00","65","19.80",
"4916","事欣科","428,179","295","12,902,908","30.35","30.40","29.90","30.00","-","0.55","29.95","21","30.00","2","53.57",
"4919","新唐","2,002,660","1,587","250,709,197","125.50","127.50","124.00","125.00","+","1.50","124.50","9","125.00","1","24.32",
"4927","泰鼎-KY","876,286","582","34,338,265","39.75","40.30","38.80","38.90","-","0.60","38.90","3","38.95","4","0.00",
"4930","燦星網","146,523","162","4,934,961","33.80","33.95","33.50","33.50","-","0.25","33.50","11","33.55","1","8.82",
"4934","太極","968,090","535","21,806,218","22.65","22.90","22.05","22.20","-","0.45","22.20","7","22.25","10","0.00",
"4935","茂林-KY","274,457","257","16,535,672","61.40","61.40","59.60","59.60","-","1.80","59.60","19","59.80","3","13.73",
"4938","和碩","10,678,158","5,810","1,200,671,331","111.00","114.00","111.00","112.00","+","0.50","111.50","343","112.00","151","18.70",
"4942","嘉彰","117,041","147","5,442,400","46.60","46.70","46.40","46.45","-","0.10","46.45","2","46.50","7","10.12",
"4943","康控-KY","49,473","35","1,002,903","20.80","20.80","20.10","20.10","-","0.50","20.10","4","20.15","35","0.00",
"4949","有成精密","439,967","344","12,428,662","28.80","28.80","28.00","28.10","-","0.85","28.05","10","28.15","5","8.78",
"4952","凌通","1,572,107","1,297","105,617,255","67.80","68.60","65.80","67.30","+","0.50","67.30","23","67.40","2","37.18",
"4956","光鋐","3,960,845","2,353","91,984,181","23.90","23.90","22.75","23.20","-","0.70","23.15","10","23.20","35","0.00",
"4958","臻鼎-KY","7,911,198","5,894","900,709,337","117.50","118.00","112.50","113.00","-","3.50","112.50","450","113.00","25","16.03",
"4960","誠美材","7,825,787","2,395","112,565,749","14.75","14.75","14.20","14.30","-","0.40","14.25","58","14.30","17","0.00",
"4961","天鈺","2,479,327","2,566","653,045,784","259.50","266.00","257.00","266.00","+","8.00","265.50","1","266.00","23","15.23",
"4967","十銓","38,908,168","23,481","5,753,733,791","149.00","152.00","144.00","146.50","+","3.00","146.50","439","147.00","132","18.27",
"4968","立積","2,423,110","2,370","458,384,918","186.00","191.50","185.50","190.00","+","6.00","189.50","23","190.00","42","0.00",
"4976","佳凌","3,644,221","2,812","177,089,237","48.60","49.60","47.15","48.30","+","0.55","48.25","3","48.30","19","0.00",
"4977","眾達-KY","1,006,024","732","75,065,791","74.40","75.60","73.70","73.80","+","0.40","73.80","7","73.90","1","38.84",
"4989","榮科","165,974","281","4,151,159","25.40","25.40","24.85","24.95","-","0.45","24.90","5","25.00","9","0.00",
"4994","傳奇","352,563","383","47,033,462","132.00","136.00","130.50","133.50"," ","0.00","133.00","14","133.50","14","35.70",
"4999","鑫禾","45,302","231","1,601,006","35.15","35.45","35.15","35.25","-","0.10","35.25","2","35.30","1","32.05",
"5007","三星","81,730","122","4,645,901","56.80","57.10","56.50","57.10","+","0.20","56.90","1","57.10","6","15.95",
"5203","訊連","419,626","1,159","42,988,621","105.50","106.00","101.00","101.50","-","3.00","101.50","2","102.00","1","30.03",
"5215","科嘉-KY","32,108","32","1,669,816","52.40","52.40","51.70","52.30"," ","0.00","51.90","5","52.10","1","16.45",
"5222","全訊","270,975","342","43,368,749","160.50","161.50","159.00","159.00","-","1.50","159.00","22","160.00","7","25.69",
"5225","東科-KY","620,641","519","69,673,480","114.00","114.00","111.50","112.00","-","1.50","112.00","1","112.50","12","12.89",
"5234","達興材料","722,746","667","114,504,618","160.50","160.50","156.00","159.00"," ","0.00","158.50","14","159.50","6","30.29",
"5243","乙盛-KY","4,643,617","2,675","288,062,564","61.50","62.90","60.60","61.30"," ","0.00","61.30","19","61.40","57","19.28",
"5244","弘凱","231,399","166","10,789,725","48.15","48.15","46.00","46.05","-","1.25","46.00","3","46.05","3","18.42",
"5258","虹堡","1,241,788","806","159,503,043","128.50","129.50","127.50","128.50"," ","0.00","128.00","5","128.50","6","15.46",
"5269","祥碩","1,014,480","1,567","2,074,904,875","2,020.00","2,075.00","2,000.00","2,045.00","+","60.00","2,045.00","1","2,050.00","5","52.06",
"5283","禾聯碩","131,891","166","14,542,436","110.50","111.00","110.00","110.00","-","0.50","110.00","138","110.50","8","17.21",
"5284","jpp-KY","436,635","592","51,800,589","122.00","122.00","117.00","117.00","-","4.50","117.00","27","117.50","2","25.71",
"5285","界霖","340,517","374","24,160,944","69.80","72.10","69.80","70.10","-","0.10","70.10","6","70.20","9","32.45",
"5288","豐祥-KY","251,682","317","51,648,642","211.00","211.00","203.00","205.00","-","6.50","204.50","6","205.00","6","12.93",
"5292","華懋","297,787","484","49,528,019","165.50","169.50","164.00","167.00","-","1.00","166.50","1","167.00","2","17.80",
"5306","桂盟","112,201","171","15,986,914","143.00","143.50","141.50","142.00","-","1.00","141.50","29","142.50","1","27.57",
"5388","中磊","4,431,842","3,905","495,601,019","111.50","113.50","110.50","110.50","-","1.00","110.50","22","111.00","12","12.73",
"5434","崇越","1,054,669","3,374","289,319,218","273.50","277.00","270.00","276.00","+","2.50","274.50","4","276.00","23","18.15",
"5469","瀚宇博","2,439,151","1,820","135,504,561","55.30","56.30","55.20","55.40","+","0.20","55.40","19","55.50","12","11.24",
"5471","松翰","169,113","194","8,794,174","52.20","52.30","51.80","51.90","-","0.50","51.80","21","51.90","6","38.73",
"5484","慧友","3,495,157","1,347","159,029,619","45.50","45.50","45.50","45.50","+","4.10","45.50","3,862","--","0","0.00",
"5515","建國","2,020,300","1,135","48,475,897","24.40","24.45","23.65","23.85","-","0.45","23.85","10","23.90","6","12.62",
"5519","隆大","7,098,632","4,591","372,312,204","53.40","53.80","51.00","52.30","-","0.10","52.10","9","52.30","23","11.30",
"5521","工信","3,696,680","1,336","47,474,164","13.00","13.15","12.65","12.65","-","0.30","12.65","104","12.70","26","126.50",
"5522","遠雄","3,937,767","2,836","364,745,017","94.20","95.00","91.30","91.90","-","1.70","91.80","1","91.90","2","23.50",
"5525","順天","142,325","217","5,219,250","37.00","37.00","36.40","36.45","-","0.80","36.45","3","36.65","1","15.25",
"5531","鄉林","13,547,103","4,699","165,458,265","12.20","12.60","11.80","11.95","-","0.25","11.90","122","11.95","70","0.00",
"5533","皇鼎","681,245","412","16,699,259","24.80","24.95","24.10","24.15","-","0.50","24.15","5","24.20","8","12.26",
"5534","長虹","1,896,726","2,908","231,026,935","125.00","125.50","120.00","120.50","-","4.50","120.50","21","121.00","5","19.66",
"5538","東明-KY","18,924","21","599,636","31.65","31.95","31.45","31.75","X","0.00","31.70","1","31.75","2","27.61",
"5546","永固-KY","4,160","6","137,260","33.00","33.00","33.00","33.00","+","0.05","32.65","1","32.80","1","0.00",
"5607","遠雄港","3,010,714","2,158","174,201,282","57.20","59.30","56.70","56.70","-","0.10","56.60","41","56.70","5","23.24",
"5608","四維航","23,440,333","11,313","552,917,793","24.40","24.95","22.50","22.60","-","1.60","22.60","88","22.65","14","0.00",
"5706","鳳凰","540,249","533","41,023,994","77.20","77.20","75.40","75.70","-","1.10","75.70","17","75.80","1","21.03",
"5871","中租-KY","14,363,889","9,815","2,179,620,229","152.50","153.00","150.50","151.50","-","1.50","151.50","284","152.00","189","11.16",
"5871A","中租-KY甲特","64,397","49","6,236,984","97.00","97.00","96.70","97.00","-","0.10","97.00","5","97.20","2","0.00",
"5876","上海商銀","5,588,379","3,137","255,971,000","46.05","46.15","45.50","45.50","-","0.70","45.50","60","45.60","43","14.97",
"5880","合庫金","16,143,246","6,749","416,484,093","25.65","25.90","25.60","25.75","-","0.10","25.75","267","25.80","151","21.46",
"5906","台南-KY","63,697","52","4,251,769","65.30","69.00","65.00","66.90","+","1.40","65.80","2","67.00","3","27.99",
"5907","大洋-KY","143,718","109","1,294,177","9.27","9.27","8.92","8.94","-","0.12","8.93","3","8.94","1","0.00",
"6005","群益證","19,984,491","6,018","485,412,866","24.15","24.55","24.00","24.10","-","0.20","24.10","581","24.20","1","11.93",
"6024","群益期","608,416","531","37,670,599","61.50","62.40","61.50","61.60","+","0.20","61.50","34","61.70","1","12.52",
"6108","競國","252,164","147","5,334,362","21.20","21.35","21.00","21.00","-","0.30","21.00","28","21.05","2","28.38",
"6112","邁達特","859,887","896","53,222,791","62.30","62.80","61.20","61.20","-","1.20","61.20","9","61.40","1","20.47",
"6115","鎰勝","214,546","247","12,065,911","56.30","56.50","55.90","56.40","+","0.20","56.30","6","56.40","5","17.35",
"6116","彩晶","8,774,364","3,233","86,859,900","9.99","9.99","9.85","9.85","-","0.14","9.85","631","9.86","90","0.00",
"6117","迎廣","2,660,211","2,419","345,558,487","135.50","135.50","126.50","130.00","-","3.50","129.50","33","130.00","6","48.69",
"6120","達運","5,717,498","2,468","93,210,820","16.10","16.70","15.90","15.90","-","0.05","15.90","76","15.95","10","31.18",
"6128","上福","697,429","514","26,872,836","39.60","39.60","38.00","38.30","-","1.10","38.25","13","38.30","1","11.64",
"6133","金橋","1,515,703","692","24,091,381","15.75","16.20","15.50","15.70","+","0.40","15.60","2","15.70","13","65.42",
"6136","富爾特","185,314","116","4,268,845","23.00","23.10","22.95","23.00"," ","0.00","23.00","9","23.05","6","25.00",
"6139","亞翔","10,930,165","14,413","2,357,257,147","224.00","226.50","210.00","212.00","-","10.50","211.50","45","212.00","12","14.09",
"6141","柏承","188,602","121","3,122,170","16.65","16.75","16.45","16.55","-","0.25","16.55","5","16.60","2","0.00",
"6142","友勁","348,366","166","3,453,041","9.95","10.10","9.80","9.85","-","0.09","9.81","12","9.85","4","0.00",
"6152","百一","8,637,199","2,736","103,491,445","11.65","12.15","11.50","12.15","+","1.10","12.10","41","12.15","1,384","0.00",
"6153","嘉聯益","1,518,183","833","31,236,409","20.90","20.95","20.40","20.45","-","0.45","20.45","17","20.50","12","0.00",
"6155","鈞寶","2,484,376","1,373","73,524,511","29.40","30.40","28.35","28.45","-","1.40","28.40","18","28.45","25","30.27",
"6164","華興","2,803,063","1,323","45,872,447","16.40","16.65","16.15","16.25","+","0.05","16.25","2","16.30","71","0.00",
"6165","浪凡","1,059,463","692","42,734,421","41.05","41.20","39.40","40.70","-","0.05","40.65","8","40.70","13","47.88",
"6166","凌華","1,892,623","1,597","135,433,426","74.80","74.80","70.20","70.70","-","3.50","70.60","3","70.70","7","90.64",
"6168","宏齊","719,175","467","17,135,047","24.10","24.20","23.60","23.60","-","0.60","23.60","32","23.65","4","46.27",
"6176","瑞儀","4,612,491","7,287","995,294,205","212.00","219.50","209.00","217.50","+","1.50","217.50","16","218.00","22","15.59",
"6177","達麗","4,802,112","4,069","293,794,780","62.90","63.00","60.20","60.50","-","1.20","60.50","36","60.70","11","12.87",
"6183","關貿","23,600","57","1,733,861","73.60","73.60","73.20","73.50","-","0.20","73.40","2","73.50","1","22.97",
"6184","大豐電","15,842","31","877,036","55.40","55.50","55.30","55.30"," ","0.00","55.30","7","55.40","1","15.76",
"6189","豐藝","2,225,848","2,080","199,861,250","90.00","90.60","89.10","89.50","+","0.20","89.40","71","89.50","16","16.57",
"6191","精成科","2,294,118","2,438","162,777,437","71.70","71.80","70.50","70.50","-","1.50","70.50","78","70.60","6","10.62",
"6192","巨路","1,840,892","1,757","222,629,401","115.50","124.50","115.50","124.50","+","11.00","124.50","9","--","0","13.82",
"6196","帆宣","2,260,459","3,357","370,484,222","165.50","166.00","161.00","161.50","-","1.00","161.50","22","162.00","19","14.82",
"6197","佳必琪","6,465,927","5,102","1,077,953,856","171.00","171.50","163.00","170.50"," ","0.00","170.00","8","170.50","46","27.02",
"6201","亞弘電","68,675","80","4,331,911","63.50","63.50","62.70","63.00","-","0.50","62.90","6","63.20","2","13.67",
"6202","盛群","525,423","902","31,247,008","59.80","60.00","58.90","59.30","-","0.50","59.20","1","59.40","20","456.15",
"6205","詮欣","249,939","282","18,873,387","77.00","77.00","75.00","76.00","-","0.20","75.60","6","76.00","1","49.03",
"6206","飛捷","2,795,888","3,043","257,951,411","95.00","95.10","90.50","92.10","-","3.90","92.00","57","92.10","26","19.55",
"6209","今國光","2,087,824","1,399","64,647,841","31.50","31.55","30.50","30.50","-","0.80","30.50","75","30.70","19","0.00",
"6213","聯茂","4,068,266","2,723","452,152,993","111.00","113.00","110.00","111.50"," ","0.00","111.50","25","112.00","41","53.61",
"6214","精誠","1,706,500","1,443","217,876,194","126.00","129.00","125.00","127.00","+","3.00","126.50","69","127.00","1","18.81",
"6215","和椿","6,974,081","4,672","399,279,474","59.30","59.60","55.80","57.60","-","2.70","57.60","1","57.70","13","58.78",
"6216","居易","2,349,967","778","109,250,948","46.50","46.50","45.50","46.50","+","4.20","46.50","1,455","--","0","23.60",
"6224","聚鼎","126,011","190","6,785,335","54.10","54.70","53.40","53.60","-","0.70","53.60","1","53.70","1","35.97",
"6225","天瀚","1,759","5","30,123","17.45","17.45","17.45","17.45","X","0.00","15.80","1","17.00","1","44.74",
"6226","光鼎","585,432","249","6,296,659","10.90","10.95","10.65","10.75","-","0.15","10.70","2","10.80","67","0.00",
"6230","尼得科超眾","1,523,671","3,030","463,161,090","308.50","312.00","295.50","298.50","-","8.00","298.50","10","300.00","1","46.57",
"6235","華孚","2,044,236","2,052","172,641,169","86.50","86.50","83.70","83.70","-","2.80","83.70","63","84.00","3","20.12",
"6239","力成","5,915,960","5,079","1,099,777,945","178.50","188.50","178.00","188.00","+","7.50","188.00","9","188.50","112","16.31",
"6243","迅杰","395,635","427","24,879,861","64.40","64.70","62.00","62.10","-","1.30","62.00","11","62.30","2","37.64",
"6257","矽格","2,386,019","1,587","190,517,442","79.80","80.60","79.40","79.50","-","0.40","79.50","80","79.70","21","16.36",
"6269","台郡","2,290,938","1,738","199,653,196","88.00","88.00","86.60","87.00","-","1.10","86.90","82","87.10","37","14.15",
"6271","同欣電","1,019,795","1,612","153,620,383","153.00","153.00","149.50","149.50","-","3.00","149.50","20","150.00","23","27.33",
"6277","宏正","104,914","143","8,744,787","83.00","83.90","83.00","83.40","+","0.50","83.10","2","83.40","3","20.54",
"6278","台表科","2,959,720","2,058","339,324,937","114.00","116.00","113.50","114.50"," ","0.00","114.50","19","115.00","48","11.53",
"6281","全國電","73,879","130","6,227,054","84.40","84.40","84.20","84.40"," ","0.00","84.30","4","84.40","12","17.19",
"6282","康舒","8,376,494","4,166","318,302,166","37.65","38.40","37.55","37.70","+","0.10","37.65","80","37.75","33","0.00",
"6283","淳安","724,767","524","22,245,966","30.70","31.30","29.95","30.85","+","0.55","30.70","7","30.85","5","0.00",
"6285","啟碁","2,007,396","1,608","318,613,277","159.00","160.50","157.50","158.50","+","1.00","158.50","23","159.00","61","19.33",
"6288","聯嘉","1,891,623","1,219","58,031,927","31.25","31.35","30.45","30.50","-","0.60","30.50","23","30.60","8","112.96",
"6405","悅城","65,000","35","1,521,400","23.50","23.60","23.15","23.20","-","0.40","23.10","1","23.25","5","0.00",
"6409","旭隼","105,936","273","182,942,860","1,710.00","1,745.00","1,705.00","1,730.00","-","5.00","1,725.00","6","1,730.00","7","42.27",
"6412","群電","943,470","790","139,763,516","148.50","151.00","145.50","147.00","-","1.50","147.00","24","148.00","41","17.27",
"6414","樺漢","1,796,352","1,998","592,262,804","328.00","334.50","326.50","326.50","-","0.50","326.50","13","327.00","5","18.65",
"6415","矽力*-KY","3,179,819","3,863","1,546,854,275","484.00","498.00","479.00","482.00","-","9.00","482.00","22","485.00","1","305.06",
"6416","瑞祺電通","260,061","281","32,599,069","126.50","126.50","124.50","124.50","-","1.00","124.50","6","125.00","5","31.12",
"6423","億而得-創","244,000","151","23,386,100","99.50","99.50","93.30","95.00","-","5.50","94.80","5","98.30","2","79.83",
"6426","統新","48,561","128","3,095,565","64.20","64.50","63.60","63.60","-","0.70","63.50","7","63.60","2","0.00",
"6431","光麗-KY","113,389","95","1,380,186","12.40","12.40","12.05","12.10","-","0.40","12.10","6","12.20","2","0.00",
"6438","迅得","409,520","368","46,612,271","114.50","115.00","113.00","113.50","-","0.50","113.00","74","113.50","6","14.10",
"6442","光聖","9,062,757","7,437","2,324,972,226","262.00","265.00","251.00","255.00","+","8.50","254.50","6","255.00","21","68.00",
"6443","元晶","3,065,687","2,067","84,072,120","27.80","27.80","27.25","27.25","-","0.50","27.25","155","27.30","4","37.33",
"6446","藥華藥","5,742,322","13,446","2,799,236,813","490.00","500.00","474.00","481.00","-","3.00","481.00","3","482.50","2","361.65",
"6449","鈺邦","2,236,943","1,769","265,527,018","124.00","124.00","115.50","118.50","-","5.50","118.50","3","119.00","7","23.75",
"6451","訊芯-KY","3,990,631","4,138","716,150,782","181.00","184.00","175.00","176.00","-","10.00","176.00","135","176.50","48","63.54",
"6456","GIS-KY","694,879","849","45,390,502","66.00","66.00","64.90","65.00","-","0.50","65.00","6","65.30","3","0.00",
"6464","台數科","26,520","32","2,251,779","85.00","85.40","84.80","84.90","-","0.40","84.80","1","84.90","1","15.00",
"6472","保瑞","1,430,291","2,504","1,101,113,784","774.00","784.00","762.00","765.00","-","8.00","765.00","14","767.00","3","28.62",
"6477","安集","286,154","309","10,595,959","37.40","37.40","36.85","36.85","-","0.55","36.85","35","36.90","1","83.75",
"6491","晶碩","403,019","559","193,064,907","477.00","482.00","476.00","480.00","+","4.00","480.00","3","480.50","3","20.49",
"6504","南六","141,686","167","10,536,933","72.90","75.50","72.90","74.60","+","1.30","73.90","2","74.60","1","29.96",
"6505","台塑化","5,125,473","3,052","338,265,976","65.80","66.60","65.30","66.10","+","0.30","66.10","17","66.20","13","28.01",
"6515","穎崴","310,194","486","276,486,377","902.00","902.00","883.00","899.00","-","3.00","899.00","1","900.00","8","60.09",
"6525","捷敏-KY","116,443","144","7,671,490","66.60","66.60","65.50","65.60","-","0.40","65.60","1","65.70","1","15.05",
"6526","達發","603,872","1,190","441,857,343","737.00","742.00","725.00","725.00","-","7.00","725.00","18","727.00","4","96.28",
"6531","愛普*","1,741,882","2,798","603,814,114","357.50","357.50","342.00","344.50","-","10.50","344.50","6","345.00","9","31.90",
"6533","晶心科","554,428","938","227,797,228","423.00","423.00","406.50","409.00","-","9.00","409.00","2","409.50","5","0.00",
"6534","正瀚-創","33,200","27","2,777,720","83.30","84.50","82.60","84.00","+","0.20","83.60","3","84.00","5","17.65",
"6541","泰福-KY","134,730","135","5,716,253","42.45","43.05","41.70","41.80","-","0.55","41.75","5","42.15","1","0.00",
"6550","北極星藥業-KY","1,761,298","1,560","129,186,339","73.50","74.10","72.50","72.90","-","0.40","72.90","7","73.00","17","0.00",
"6552","易華電","3,936,148","2,537","215,262,780","50.70","55.60","50.30","55.60","+","5.00","55.60","223","--","0","97.54",
"6558","興能高","190,257","169","4,792,736","25.25","25.50","24.95","25.00","-","0.25","24.95","3","25.00","1","2,500.00",
"6573","虹揚-KY","131,404","60","1,843,503","14.10","14.25","13.80","13.85","-","0.20","13.80","11","13.95","3","0.00",
"6579","研揚","1,508,102","1,481","263,879,010","174.50","180.50","170.00","180.50","+","6.50","180.00","20","180.50","6","26.66",
"6581","鋼聯","76,159","106","7,919,104","105.00","105.00","102.50","103.50","-","1.50","103.50","26","104.00","1","20.95",
"6582","申豐","193,715","237","10,074,749","51.80","52.40","51.50","52.20","+","0.90","52.10","4","52.30","5","0.00",
"6585","鼎基","1,544,813","1,586","279,488,295","186.50","189.50","176.50","180.50","-","14.00","180.00","31","180.50","3","22.85",
"6591","動力-KY","588,233","544","36,514,239","63.30","63.30","61.20","62.00","-","1.10","61.90","1","62.00","13","18.13",
"6592","和潤企業","675,701","779","74,743,495","111.00","111.50","110.00","110.50","-","0.50","110.00","24","110.50","1","20.28",
"6592A","和潤企業甲特","3,203","10","317,734","99.40","99.40","98.80","98.80","-","0.60","98.80","4","99.40","1","0.00",
"6592B","和潤企業乙特","7,775","18","742,330","95.50","95.50","95.40","95.50"," ","0.00","95.50","3","95.90","2","0.00",
"6598","ABC-KY","33,620","50","687,382","20.00","20.60","20.00","20.50","+","0.50","20.30","6","20.50","28","0.00",
"6605","帝寶","1,123,130","1,390","253,939,610","222.00","228.50","221.50","225.00","+","4.00","225.00","15","225.50","13","13.29",
"6606","建德工業","160,950","128","4,585,303","27.80","29.25","27.80","27.85","+","0.15","27.85","3","27.90","1","28.42",
"6625","必應","94,551","123","8,958,422","95.90","95.90","94.30","94.40","-","0.80","94.40","4","95.00","2","12.97",
"6641","基士德-KY","7,000","3","290,300","41.50","41.50","41.30","41.50"," ","0.00","41.30","1","41.75","2","20.65",
"6645","金萬林-創","53,813","36","1,990,138","37.10","37.10","36.95","37.00","-","0.15","37.00","9","37.25","9","0.00",
"6655","科定","8,006","4","1,016,783","127.00","127.00","127.00","127.00","X","0.00","125.50","1","127.00","1","36.08",
"6657","華安","62,086","66","3,183,034","51.50","51.50","51.00","51.30","-","0.20","51.20","1","51.40","3","0.00",
"6658","聯策","905,771","856","43,405,985","46.40","49.40","46.40","48.05","+","2.55","47.85","1","48.20","1","53.39",
"6666","羅麗芬-KY","33,316","94","2,075,363","63.10","63.10","62.00","62.50","-","0.40","62.20","1","62.40","1","33.78",
"6668","中揚光","1,620,240","1,401","98,454,641","62.80","62.80","60.00","60.90","-","1.90","60.90","3","61.00","4","0.00",
"6669","緯穎","1,185,366","2,404","3,077,766,070","2,625.00","2,625.00","2,535.00","2,610.00","X","0.00","2,610.00","42","2,615.00","4","33.92",
"6670","復盛應用","382,380","743","114,740,519","301.00","303.00","297.50","300.50","-","4.50","300.50","4","301.00","2","15.18",
"6671","三能-KY","60,486","86","2,750,810","44.85","46.45","44.80","45.50","+","0.05","45.50","13","45.60","1","14.97",
"6672","騰輝電子-KY","200,039","231","16,589,267","84.50","84.60","82.50","82.50","-","1.30","82.50","8","82.70","2","13.24",
"6674","鋐寶科技","102,177","103","2,863,119","28.95","28.95","27.05","28.25","-","0.85","28.20","4","28.50","1","0.00",
"6689","伊雲谷","1,366,352","1,455","141,386,530","104.50","107.00","100.50","101.00","-","1.00","101.00","14","101.50","1","35.94",
"6691","洋基工程","674,777","1,229","280,265,654","405.00","419.50","405.00","417.50","+","12.50","417.50","16","418.00","46","20.98",
"6695","芯鼎","1,204,415","1,078","76,542,936","66.00","66.00","62.20","63.60","-","2.00","63.60","1","63.70","1","0.00",
"6698","旭暉應材","495,364","603","18,134,076","37.85","37.85","36.00","36.25","-","1.75","36.20","1","36.40","5","0.00",
"6706","惠特","5,764,496","4,191","465,336,148","76.60","84.20","75.00","84.20","+","7.60","84.20","11,154","--","0","0.00",
"6715","嘉基","309,784","1,049","53,608,291","174.50","176.50","170.00","174.00","-","0.50","173.50","2","174.50","1","28.52",
"6719","力智","1,182,092","5,597","344,650,148","297.00","300.50","288.00","288.50","-","10.00","288.50","23","289.00","1","126.54",
"6742","澤米","165,626","235","11,212,712","69.00","69.00","66.90","67.50","-","1.50","67.40","1","67.50","1","259.62",
"6743","安普新","546,400","389","32,400,389","59.10","60.50","58.20","59.40","+","0.40","59.30","9","59.60","5","0.00",
"6753","龍德造船","913,371","994","107,086,881","119.50","121.00","115.50","115.50","-","3.00","115.50","59","116.00","3","18.45",
"6754","匯僑設計","111,574","125","7,216,445","65.00","65.50","64.00","64.60","+","0.10","64.60","3","64.70","1","14.10",
"6756","威鋒電子","159,642","587","31,877,579","202.00","202.00","198.50","199.00","-","2.00","199.00","25","199.50","2","63.99",
"6757","台灣虎航-創","1,583,908","678","79,133,300","48.20","50.60","48.20","50.40","+","2.30","50.40","9","50.50","2","10.02",
"6768","志強-KY","389,511","536","37,296,654","95.90","96.60","95.00","95.00","-","1.70","95.00","27","95.10","1","22.20",
"6770","力積電","30,059,333","11,915","764,233,216","24.80","25.90","24.80","25.20","+","0.45","25.15","140","25.20","30","0.00",
"6771","平和環保-創","31,045","26","2,115,978","68.60","68.80","67.80","68.40","+","0.60","68.20","3","68.50","2","14.37",
"6776","展碁國際","155,502","152","9,810,217","63.30","63.40","62.80","62.80","-","0.50","62.80","7","63.00","2","12.39",
"6781","AES-KY","151,755","301","93,685,038","618.00","628.00","610.00","616.00","-","2.00","616.00","5","619.00","1","28.97",
"6782","視陽","1,173,483","4,792","322,486,863","276.00","282.00","265.00","278.50","+","4.00","278.00","1","278.50","12","40.54",
"6789","采鈺","3,860,372","20,925","1,210,455,681","316.00","318.50","306.00","309.00","-","4.00","309.00","20","309.50","24","213.10",
"6790","永豐實","199,328","201","10,368,237","52.10","52.20","51.90","52.00","-","0.10","52.00","2","52.10","1","12.65",
"6792","詠業","24,828","46","2,016,302","81.40","81.40","81.00","81.00","-","0.80","80.70","3","81.20","1","21.15",
"6794","向榮生技-創","23,000","19","1,908,900","85.80","85.80","82.00","84.00","-","0.90","82.90","1","83.00","1","0.00",
